trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
13,100,331520761,00:18:04,00:18:04,0
13,101,1365146353,00:18:14,00:18:14,0
13,102,343021484,00:18:22,00:18:22,0
13,103,343021478,00:18:30,00:18:30,0
13,104,3291774262,00:18:41,00:18:41,0
13,105,8178300956,00:18:48,00:18:48,0
13,106,3201065264,00:18:55,00:18:55,0
13,107,1364828407,00:19:03,00:19:03,0
13,108,2333318189,00:19:09,00:19:09,0
14,0,8428745995,00:00:00,00:00:00,0
14,1,6199742600,00:00:08,00:00:08,0
14,2,320040725,00:00:20,00:00:20,0
14,3,5838017197,00:00:29,00:00:29,0
14,4,8428589573,00:00:40,00:00:40,0
14,5,3151329972,00:00:54,00:00:54,0
14,6,3151329977,00:01:05,00:01:05,0
14,7,6199743758,00:01:14,00:01:14,0
14,8,6199743647,00:01:25,00:01:25,0
14,9,6199744022,00:01:36,00:01:36,0
14,10,3017421932,00:01:49,00:01:49,0
14,11,3017422341,00:01:59,00:01:59,0
14,12,3017422349,00:02:09,00:02:09,0
14,13,3017422346,00:02:17,00:02:17,0
14,14,8393569048,00:02:26,00:02:26,0
14,15,8387197138,00:02:37,00:02:37,0
14,16,8404111669,00:02:51,00:02:51,0
14,17,8393765828,00:02:59,00:02:59,0
14,18,6199742639,00:03:08,00:03:08,0
14,19,3017414130,00:03:31,00:03:31,0
14,20,3017414118,00:03:42,00:03:42,0
14,21,291216485,00:03:51,00:03:51,0
14,22,3017414122,00:04:00,00:04:00,0
14,23,6401464406,00:04:13,00:04:13,0
14,24,1349568999,00:04:21,00:04:21,0
14,25,1349568802,00:04:32,00:04:32,0
14,26,6401464404,00:04:43,00:04:43,0
14,27,8389241422,00:04:51,00:04:51,0
14,28,8389241421,00:05:06,00:05:06,0
14,29,8389241420,00:05:25,00:05:25,0
14,30,1340667703,00:05:39,00:05:39,0
14,31,291215709,00:05:47,00:05:47,0
14,32,1340667705,00:05:57,00:05:57,0
14,33,320041013,00:06:07,00:06:07,0
14,34,1340664134,00:06:16,00:06:16,0
14,35,2593157286,00:06:28,00:06:28,0
14,36,1349445992,00:06:37,00:06:37,0
14,37,3009790066,00:06:48,00:06:48,0
14,38,1350010637,00:07:00,00:07:00,0
14,39,2593157325,00:07:11,00:07:11,0
14,40,8411660098,00:07:22,00:07:22,0
14,41,6196325597,00:07:30,00:07:30,0
14,42,8393833703,00:07:41,00:07:41,0
14,43,3003976871,00:07:50,00:07:50,0
14,44,8437527221,00:07:58,00:07:58,0
14,45,3009787060,00:08:08,00:08:08,0
14,46,8437527222,00:08:17,00:08:17,0
14,47,3009787058,00:08:28,00:08:28,0
14,48,291216475,00:08:37,00:08:37,0
14,49,330943631,00:08:45,00:08:45,0
14,50,1349446420,00:08:57,00:08:57,0
14,51,3009787064,00:09:22,00:09:22,0
14,52,3009787063,00:09:37,00:09:37,0
14,53,4373184333,00:09:45,00:09:45,0
14,54,6641124987,00:09:55,00:09:55,0
14,55,1348383874,00:10:05,00:10:05,0
14,56,683856975,00:10:14,00:10:14,0
14,57,1345262169,00:10:25,00:10:25,0
14,58,1345262190,00:10:33,00:10:33,0
14,59,1349021225,00:10:42,00:10:42,0
14,60,291216477,00:10:51,00:10:51,0
14,61,851505498,00:11:01,00:11:01,0
14,62,319950305,00:11:11,00:11:11,0
14,63,851361386,00:11:27,00:11:27,0
14,64,2609067877,00:11:40,00:11:40,0
14,65,2609067870,00:11:49,00:11:49,0
14,66,1917944686,00:12:00,00:12:00,0
14,67,1340586475,00:12:11,00:12:11,0
14,68,2596344354,00:12:28,00:12:28,0
14,69,8433845677,00:12:37,00:12:37,0
14,70,331527174,00:12:46,00:12:46,0
14,71,4694867835,00:12:58,00:12:58,0
14,72,331521821,00:13:07,00:13:07,0
14,73,683862666,00:13:16,00:13:16,0
14,74,683862930,00:13:25,00:13:25,0
14,75,331516408,00:13:34,00:13:34,0
14,76,683863345,00:13:44,00:13:44,0
14,77,683863507,00:13:53,00:13:53,0
14,78,331516410,00:14:02,00:14:02,0
14,79,343017703,00:14:10,00:14:10,0
14,80,343018515,00:14:18,00:14:18,0
14,81,5840651442,00:14:26,00:14:26,0
14,82,5840651435,00:14:34,00:14:34,0
14,83,10635095432,00:14:43,00:14:43,0
14,84,888402289,00:14:51,00:14:51,0
14,85,888402299,00:15:03,00:15:03,0
14,86,888402251,00:15:11,00:15:11,0
14,87,888402294,00:15:20,00:15:20,0
14,88,888402173,00:15:31,00:15:31,0
14,89,2015644591,00:15:39,00:15:39,0
14,90,2333318182,00:15:49,00:15:49,0
14,91,1966275878,00:16:02,00:16:02,0
14,92,2333111855,00:16:13,00:16:13,0
14,93,8396370716,00:16:19,00:16:19,0
14,94,8396403731,00:16:28,00:16:28,0
14,95,8396403727,00:16:36,00:16:36,0
14,96,8396403723,00:16:44,00:16:44,0
14,97,8396403719,00:16:52,00:16:52,0
14,98,8396403717,00:17:00,00:17:00,0
14,99,6131352549,00:17:08,00:17:08,0
14,100,5842291185,00:17:17,00:17:17,0
14,101,5842286083,00:17:24,00:17:24,0
14,102,2333111848,00:17:33,00:17:33,0
15,0,2333197492,00:00:00,00:00:00,0
15,1,2333197497,00:00:11,00:00:11,0
15,2,6122262495,00:00:21,00:00:21,0
15,3,6122262370,00:00:29,00:00:29,0
15,4,5852296343,00:00:44,00:00:44,0
15,5,5852296347,00:00:55,00:00:55,0
15,6,1877839934,00:01:08,00:01:08,0
15,7,1877839829,00:01:16,00:01:16,0
15,8,1877839915,00:01:25,00:01:25,0
15,9,8427723496,00:01:33,00:01:33,0
15,10,1400153061,00:01:46,00:01:46,0
15,11,8666969924,00:01:54,00:01:54,0
15,12,1400153048,00:02:09,00:02:09,0
15,13,6129164072,00:02:19,00:02:19,0
15,14,2333190583,00:02:31,00:02:31,0
15,15,2333190573,00:02:39,00:02:39,0
15,16,2333190559,00:02:47,00:02:47,0
15,17,2333190550,00:02:55,00:02:55,0
15,18,2333187859,00:03:04,00:03:04,0
15,19,2333190533,00:03:13,00:03:13,0
15,20,1400153253,00:03:25,00:03:25,0
15,21,1400153403,00:03:39,00:03:39,0
15,22,8427556595,00:03:48,00:03:48,0
15,23,8666988770,00:03:56,00:03:56,0
15,24,1364122448,00:04:05,00:04:05,0
15,25,2333197483,00:04:16,00:04:16,0
15,26,2333209530,00:04:25,00:04:25,0
15,27,5838665904,00:04:34,00:04:34,0
15,28,5838665895,00:04:43,00:04:43,0
15,29,6319132392,00:04:53,00:04:53,0
15,30,667631184,00:05:02,00:05:02,0
15,31,8184913782,00:05:10,00:05:10,0
15,32,667631141,00:05:18,00:05:18,0
15,33,2333209450,00:05:27,00:05:27,0
15,34,6319132445,00:05:36,00:05:36,0
15,35,667631170,00:05:44,00:05:44,0
15,36,2333209435,00:05:55,00:05:55,0
15,37,335885663,00:06:02,00:06:02,0
15,38,1348384182,00:06:15,00:06:15,0
15,39,335885661,00:06:24,00:06:24,0
15,40,335885660,00:06:37,00:06:37,0
15,41,335885656,00:06:45,00:06:45,0
15,42,6129509455,00:06:55,00:06:55,0
15,43,2285079725,00:07:04,00:07:04,0
15,44,8456088068,00:07:13,00:07:13,0
15,45,8456088067,00:07:22,00:07:22,0
15,46,2333217730,00:07:30,00:07:30,0
15,47,5176963596,00:07:39,00:07:39,0
15,48,5176963594,00:07:48,00:07:48,0
15,49,1364760131,00:07:55,00:07:55,0
15,50,1348384485,00:08:05,00:08:05,0
15,51,1340820319,00:08:13,00:08:13,0
15,52,1348384538,00:08:21,00:08:21,0
15,53,2387969399,00:08:33,00:08:33,0
15,54,1340820315,00:08:41,00:08:41,0
15,55,3023354985,00:08:49,00:08:49,0
15,56,10795847044,00:09:02,00:09:02,0
15,57,529036098,00:09:13,00:09:13,0
15,58,529036100,00:09:21,00:09:21,0
15,59,331525006,00:09:29,00:09:29,0
15,60,335800412,00:09:37,00:09:37,0
15,61,330950002,00:09:45,00:09:45,0
15,62,528982737,00:09:53,00:09:53,0
15,63,528982734,00:10:01,00:10:01,0
15,64,330950725,00:10:10,00:10:10,0
15,65,330950216,00:10:19,00:10:19,0
15,66,330950324,00:10:28,00:10:28,0
15,67,4328609899,00:10:37,00:10:37,0
15,68,12537591071,00:10:45,00:10:45,0
15,69,330950222,00:11:05,00:11:05,0
15,70,2596311044,00:11:14,00:11:14,0
15,71,320018674,00:11:24,00:11:24,0
15,72,320018675,00:11:33,00:11:33,0
15,73,320018633,00:11:45,00:11:45,0
15,74,853977933,00:11:54,00:11:54,0
15,75,330949231,00:12:06,00:12:06,0
15,76,331521411,00:12:15,00:12:15,0
15,77,331521960,00:12:30,00:12:30,0
15,78,683864911,00:12:42,00:12:42,0
15,79,683864907,00:12:51,00:12:51,0
15,80,683864909,00:13:00,00:13:00,0
15,81,683864905,00:13:09,00:13:09,0
15,82,331521127,00:13:18,00:13:18,0
15,83,683864901,00:13:28,00:13:28,0
15,84,331526819,00:13:37,00:13:37,0
15,85,683865093,00:13:46,00:13:46,0
15,86,331520761,00:13:56,00:13:56,0
15,87,1365146353,00:14:06,00:14:06,0
15,88,2379788959,00:14:12,00:14:12,0
15,89,12583160606,00:14:22,00:14:22,0
15,90,8434050757,00:14:31,00:14:31,0
15,91,2333322663,00:14:41,00:14:41,0
15,92,3577915797,00:14:50,00:14:50,0
15,93,331518833,00:15:00,00:15:00,0
15,94,1377031388,00:15:20,00:15:20,0
15,95,8389285284,00:15:39,00:15:39,0
15,96,8389437978,00:15:47,00:15:47,0
15,97,8389285283,00:15:55,00:15:55,0
15,98,331518840,00:16:03,00:16:03,0
15,99,331518841,00:16:14,00:16:14,0
15,100,1720435577,00:16:28,00:16:28,0
15,101,1720435576,00:16:37,00:16:37,0
15,102,1366010122,00:16:45,00:16:45,0
15,103,1366010695,00:16:53,00:16:53,0
15,104,5597005474,00:17:03,00:17:03,0
15,105,8390048199,00:17:13,00:17:13,0
15,106,8390048198,00:17:22,00:17:22,0
15,107,8390048197,00:17:30,00:17:30,0
15,108,5521450679,00:17:40,00:17:40,0
15,109,5521450676,00:17:49,00:17:49,0
15,110,331518848,00:17:59,00:17:59,0
15,111,1366010399,00:18:09,00:18:09,0
15,112,2905728870,00:18:19,00:18:19,0
15,113,1365147570,00:18:31,00:18:31,0
15,114,6331636543,00:18:40,00:18:40,0
15,115,1365147534,00:18:50,00:18:50,0
15,116,1365147565,00:19:02,00:19:02,0
15,117,1365147557,00:19:11,00:19:11,0
15,118,6331636783,00:19:14,00:19:14,0
16,0,8505677725,00:00:00,00:00:00,0
16,1,1365147549,00:00:09,00:00:09,0
16,2,1365147554,00:00:18,00:00:18,0
16,3,1365147563,00:00:26,00:00:26,0
16,4,1365147539,00:00:34,00:00:34,0
16,5,6331636542,00:00:42,00:00:42,0
16,6,1365147544,00:00:50,00:00:50,0
16,7,331518850,00:01:00,00:01:00,0
16,8,8390184960,00:01:08,00:01:08,0
16,9,5521450674,00:01:19,00:01:19,0
16,10,3196557261,00:01:27,00:01:27,0
16,11,6331636547,00:01:38,00:01:38,0
16,12,11746900901,00:01:47,00:01:47,0
16,13,8389437963,00:02:03,00:02:03,0
16,14,6131050745,00:02:11,00:02:11,0
16,15,331518841,00:02:19,00:02:19,0
16,16,331518840,00:02:30,00:02:30,0
16,17,8389285283,00:02:38,00:02:38,0
16,18,8389437978,00:02:46,00:02:46,0
16,19,8389285284,00:02:54,00:02:54,0
16,20,5521450696,00:03:07,00:03:07,0
16,21,1366010254,00:03:32,00:03:32,0
16,22,2333322672,00:03:39,00:03:39,0
16,23,2333322666,00:03:47,00:03:47,0
16,24,8477821217,00:03:55,00:03:55,0
16,25,2333322650,00:04:05,00:04:05,0
16,26,8436816002,00:04:15,00:04:15,0
16,27,1365146347,00:04:23,00:04:23,0
16,28,8444661820,00:04:31,00:04:31,0
16,29,331526966,00:04:43,00:04:43,0
16,30,8436815996,00:04:51,00:04:51,0
16,31,1365932530,00:04:59,00:04:59,0
16,32,8487809457,00:05:07,00:05:07,0
16,33,1365932534,00:05:19,00:05:19,0
16,34,331521747,00:05:28,00:05:28,0
16,35,331519038,00:05:37,00:05:37,0
16,36,12582931197,00:05:48,00:05:48,0
16,37,852368967,00:06:01,00:06:01,0
16,38,2596311050,00:06:08,00:06:08,0
16,39,331522236,00:06:18,00:06:18,0
16,40,8444641115,00:06:27,00:06:27,0
16,41,330947422,00:06:40,00:06:40,0
16,42,1365142455,00:06:49,00:06:49,0
16,43,4449731793,00:06:56,00:06:56,0
16,44,330949590,00:07:06,00:07:06,0
16,45,330949847,00:07:18,00:07:18,0
16,46,330950348,00:07:26,00:07:26,0
16,47,854228124,00:07:36,00:07:36,0
16,48,529036032,00:07:47,00:07:47,0
16,49,528982735,00:07:55,00:07:55,0
16,50,528982736,00:08:03,00:08:03,0
16,51,528982740,00:08:11,00:08:11,0
16,52,335800411,00:08:19,00:08:19,0
16,53,529036033,00:08:27,00:08:27,0
16,54,529036104,00:08:35,00:08:35,0
16,55,529036177,00:08:43,00:08:43,0
16,56,683858170,00:08:51,00:08:51,0
16,57,529036179,00:08:59,00:08:59,0
16,58,330951083,00:09:14,00:09:14,0
16,59,291209566,00:09:28,00:09:28,0
16,60,2910189101,00:09:40,00:09:40,0
16,61,2910189104,00:09:48,00:09:48,0
16,62,1340820319,00:09:57,00:09:57,0
16,63,1348384485,00:10:05,00:10:05,0
16,64,1364760131,00:10:15,00:10:15,0
16,65,335729540,00:10:21,00:10:21,0
16,66,335729531,00:10:30,00:10:30,0
16,67,335729456,00:10:38,00:10:38,0
16,68,8456088067,00:10:48,00:10:48,0
16,69,8456088068,00:10:57,00:10:57,0
16,70,2285079725,00:11:06,00:11:06,0
16,71,335885598,00:11:14,00:11:14,0
16,72,2333290827,00:11:22,00:11:22,0
16,73,335885657,00:11:30,00:11:30,0
16,74,8456088061,00:11:44,00:11:44,0
16,75,1348383582,00:11:52,00:11:52,0
16,76,6319132428,00:12:05,00:12:05,0
16,77,667631154,00:12:13,00:12:13,0
16,78,2333209434,00:12:22,00:12:22,0
16,79,667631173,00:12:30,00:12:30,0
16,80,2333217745,00:12:41,00:12:41,0
16,81,5835412828,00:12:51,00:12:51,0
16,82,667631143,00:13:02,00:13:02,0
16,83,667631184,00:13:11,00:13:11,0
16,84,6319132392,00:13:20,00:13:20,0
16,85,5838665895,00:13:30,00:13:30,0
16,86,2333209518,00:13:38,00:13:38,0
16,87,8456347103,00:13:46,00:13:46,0
16,88,2333197483,00:13:57,00:13:57,0
16,89,1364122448,00:14:08,00:14:08,0
16,90,667631196,00:14:16,00:14:16,0
16,91,8427556595,00:14:25,00:14:25,0
16,92,8428242800,00:14:33,00:14:33,0
16,93,8236653895,00:14:45,00:14:45,0
16,94,2333190533,00:14:59,00:14:59,0
16,95,2333187859,00:15:08,00:15:08,0
16,96,2333190550,00:15:17,00:15:17,0
16,97,2333190559,00:15:25,00:15:25,0
16,98,2333190573,00:15:33,00:15:33,0
16,99,2333190583,00:15:41,00:15:41,0
16,100,1400153379,00:15:50,00:15:50,0
16,101,1400153048,00:16:03,00:16:03,0
16,102,1878057978,00:16:16,00:16:16,0
16,103,6129164070,00:16:25,00:16:25,0
16,104,1876536592,00:16:37,00:16:37,0
16,105,1877839888,00:16:45,00:16:45,0
16,106,1877839900,00:16:56,00:16:56,0
16,107,1877839921,00:17:04,00:17:04,0
16,108,5852296349,00:17:19,00:17:19,0
16,109,8666988775,00:17:28,00:17:28,0
16,110,5852296344,00:17:41,00:17:41,0
16,111,6122262495,00:17:52,00:17:52,0
16,112,2333197496,00:18:02,00:18:02,0
16,113,2333197492,00:18:13,00:18:13,0
17,0,1340602286,00:00:00,00:00:00,0
17,1,8393798323,00:00:17,00:00:17,0
17,2,8393798327,00:00:32,00:00:32,0
17,3,3003976871,00:00:38,00:00:38,0
17,4,8437527221,00:00:46,00:00:46,0
17,5,3009787060,00:00:56,00:00:56,0
17,6,8437527222,00:01:05,00:01:05,0
17,7,3009787058,00:01:16,00:01:16,0
17,8,291216475,00:01:25,00:01:25,0
17,9,330943631,00:01:33,00:01:33,0
17,10,1349446420,00:01:45,00:01:45,0
17,11,3009787064,00:02:10,00:02:10,0
17,12,3009787063,00:02:25,00:02:25,0
17,13,4373184333,00:02:33,00:02:33,0
17,14,6641124987,00:02:43,00:02:43,0
17,15,1348383874,00:02:53,00:02:53,0
17,16,683856975,00:03:02,00:03:02,0
17,17,4356709590,00:03:10,00:03:10,0
17,18,2594571641,00:03:24,00:03:24,0
17,19,8495800492,00:03:33,00:03:33,0
17,20,8425029984,00:03:41,00:03:41,0
17,21,330951710,00:03:56,00:03:56,0
17,22,330953452,00:04:07,00:04:07,0
17,23,330953502,00:04:17,00:04:17,0
17,24,330953539,00:04:26,00:04:26,0
17,25,330948528,00:04:37,00:04:37,0
17,26,319948373,00:04:46,00:04:46,0
17,27,2609090831,00:04:54,00:04:54,0
17,28,319948369,00:05:03,00:05:03,0
17,29,335728226,00:05:11,00:05:11,0
17,30,330947474,00:05:20,00:05:20,0
17,31,8437653276,00:05:30,00:05:30,0
17,32,1340571196,00:05:47,00:05:47,0
17,33,320041283,00:05:55,00:05:55,0
17,34,320041281,00:06:03,00:06:03,0
17,35,683854405,00:06:14,00:06:14,0
17,36,330951240,00:06:22,00:06:22,0
17,37,330951306,00:06:37,00:06:37,0
17,38,10795856034,00:06:45,00:06:45,0
17,39,2910189101,00:06:56,00:06:56,0
17,40,2910189104,00:07:04,00:07:04,0
17,41,1340820319,00:07:13,00:07:13,0
17,42,1348384485,00:07:21,00:07:21,0
17,43,1364760131,00:07:31,00:07:31,0
17,44,335729540,00:07:37,00:07:37,0
17,45,335729531,00:07:46,00:07:46,0
17,46,335729456,00:07:54,00:07:54,0
17,47,8456088067,00:08:04,00:08:04,0
17,48,8456088068,00:08:13,00:08:13,0
17,49,2285079725,00:08:22,00:08:22,0
17,50,335885598,00:08:30,00:08:30,0
17,51,2333290827,00:08:38,00:08:38,0
17,52,335885657,00:08:46,00:08:46,0
17,53,8456088061,00:09:00,00:09:00,0
17,54,1348383582,00:09:08,00:09:08,0
17,55,6319132428,00:09:21,00:09:21,0
17,56,667631154,00:09:29,00:09:29,0
17,57,2333209434,00:09:38,00:09:38,0
17,58,667631173,00:09:46,00:09:46,0
17,59,2333217745,00:09:57,00:09:57,0
17,60,5835412828,00:10:07,00:10:07,0
17,61,667631143,00:10:18,00:10:18,0
17,62,667631184,00:10:27,00:10:27,0
17,63,6319132392,00:10:36,00:10:36,0
17,64,5838665895,00:10:46,00:10:46,0
17,65,2333209518,00:10:54,00:10:54,0
17,66,8456347103,00:11:02,00:11:02,0
17,67,2333197483,00:11:13,00:11:13,0
17,68,1364122448,00:11:24,00:11:24,0
17,69,667631196,00:11:32,00:11:32,0
17,70,8427556595,00:11:41,00:11:41,0
17,71,8428242800,00:11:49,00:11:49,0
17,72,8236653895,00:12:01,00:12:01,0
17,73,2333190533,00:12:15,00:12:15,0
17,74,2333187859,00:12:24,00:12:24,0
17,75,2333190550,00:12:33,00:12:33,0
17,76,2333190559,00:12:41,00:12:41,0
17,77,2333190573,00:12:49,00:12:49,0
17,78,2333190583,00:12:57,00:12:57,0
17,79,1400153379,00:13:06,00:13:06,0
17,80,1400153048,00:13:19,00:13:19,0
17,81,1878057978,00:13:32,00:13:32,0
17,82,6129164070,00:13:41,00:13:41,0
17,83,1876536592,00:13:53,00:13:53,0
17,84,1400153047,00:14:03,00:14:03,0
17,85,6128934236,00:14:13,00:14:13,0
17,86,4168391564,00:14:24,00:14:24,0
17,87,8386306972,00:14:34,00:14:34,0
17,88,1878065541,00:14:42,00:14:42,0
17,89,6122262838,00:14:52,00:14:52,0
17,90,4168391941,00:15:00,00:15:00,0
17,91,5854823724,00:15:10,00:15:10,0
17,92,5854834935,00:15:20,00:15:20,0
17,93,6122262361,00:15:31,00:15:31,0
17,94,6407455290,00:15:38,00:15:38,0
17,95,6122262782,00:15:47,00:15:47,0
17,96,6122262068,00:16:00,00:16:00,0
17,97,5854834905,00:16:07,00:16:07,0
17,98,5854834909,00:16:15,00:16:15,0
17,99,5854834913,00:16:23,00:16:23,0
17,100,5854803287,00:16:37,00:16:37,0
18,0,6201868740,00:00:00,00:00:00,0
18,1,6201868714,00:00:12,00:00:12,0
18,2,6340249071,00:00:21,00:00:21,0
18,3,6340249068,00:00:28,00:00:28,0
18,4,6201868778,00:00:45,00:00:45,0
18,5,8392715962,00:01:07,00:01:07,0
18,6,6201868697,00:01:19,00:01:19,0
18,7,1995785273,00:02:05,00:02:05,0
18,8,291051736,00:02:18,00:02:18,0
18,9,613139459,00:02:38,00:02:38,0
18,10,8393343802,00:02:47,00:02:47,0
18,11,291051737,00:03:00,00:03:00,0
18,12,8393007405,00:03:08,00:03:08,0
18,13,9959935756,00:03:19,00:03:19,0
18,14,5497520407,00:03:53,00:03:53,0
18,15,8447845793,00:04:04,00:04:04,0
18,16,291051738,00:04:12,00:04:12,0
18,17,8386690936,00:04:26,00:04:26,0
18,18,8386690942,00:04:52,00:04:52,0
18,19,3862318954,00:05:02,00:05:02,0
18,20,2596344328,00:05:26,00:05:26,0
18,21,291052349,00:05:34,00:05:34,0
18,22,320018553,00:05:42,00:05:42,0
18,23,1349021293,00:05:56,00:05:56,0
18,24,8386690944,00:06:08,00:06:08,0
18,25,8819122886,00:06:17,00:06:17,0
18,26,5835862502,00:06:25,00:06:25,0
18,27,5835862499,00:06:36,00:06:36,0
18,28,2596344309,00:06:59,00:06:59,0
18,29,6345481016,00:07:13,00:07:13,0
18,30,1365034983,00:07:27,00:07:27,0
18,31,8506372681,00:07:35,00:07:35,0
18,32,8506800141,00:07:47,00:07:47,0
18,33,888401864,00:08:01,00:08:01,0
18,34,851467205,00:08:09,00:08:09,0
18,35,320018580,00:08:22,00:08:22,0
18,36,683888095,00:08:32,00:08:32,0
18,37,8523114892,00:08:40,00:08:40,0
18,38,2596344396,00:08:48,00:08:48,0
18,39,331514130,00:08:59,00:08:59,0
18,40,8597375774,00:09:17,00:09:17,0
18,41,291216609,00:09:26,00:09:26,0
18,42,335801585,00:09:38,00:09:38,0
18,43,330946676,00:09:50,00:09:50,0
18,44,8523278939,00:09:58,00:09:58,0
18,45,291216608,00:10:08,00:10:08,0
18,46,330943643,00:10:21,00:10:21,0
18,47,291216607,00:10:29,00:10:29,0
18,48,5826122017,00:10:38,00:10:38,0
18,49,330945005,00:10:46,00:10:46,0
18,50,330943416,00:10:54,00:10:54,0
18,51,6410302280,00:11:02,00:11:02,0
18,52,6641121753,00:11:10,00:11:10,0
18,53,2594571641,00:11:25,00:11:25,0
18,54,8495800492,00:11:34,00:11:34,0
18,55,8425029984,00:11:42,00:11:42,0
18,56,330951710,00:11:57,00:11:57,0
18,57,330953452,00:12:08,00:12:08,0
18,58,330953502,00:12:18,00:12:18,0
18,59,330953539,00:12:27,00:12:27,0
18,60,330948528,00:12:38,00:12:38,0
18,61,319948373,00:12:47,00:12:47,0
18,62,2609090831,00:12:55,00:12:55,0
18,63,319948369,00:13:04,00:13:04,0
18,64,335728226,00:13:12,00:13:12,0
18,65,330947474,00:13:21,00:13:21,0
18,66,8437653276,00:13:31,00:13:31,0
18,67,1340571196,00:13:48,00:13:48,0
18,68,320041283,00:13:56,00:13:56,0
18,69,320041281,00:14:04,00:14:04,0
18,70,683854405,00:14:15,00:14:15,0
18,71,330951240,00:14:23,00:14:23,0
18,72,330951306,00:14:38,00:14:38,0
18,73,330945164,00:14:48,00:14:48,0
18,74,617911006,00:14:56,00:14:56,0
18,75,291209567,00:15:08,00:15:08,0
18,76,320041401,00:15:16,00:15:16,0
18,77,335884017,00:15:26,00:15:26,0
18,78,320041398,00:15:34,00:15:34,0
18,79,9531089159,00:15:42,00:15:42,0
18,80,331515239,00:15:51,00:15:51,0
18,81,331515240,00:15:59,00:15:59,0
18,82,1340820313,00:16:07,00:16:07,0
18,83,2868400041,00:16:16,00:16:16,0
18,84,3379817093,00:16:25,00:16:25,0
18,85,331515244,00:16:35,00:16:35,0
18,86,6129492341,00:16:43,00:16:43,0
18,87,382550447,00:16:59,00:16:59,0
18,88,331515245,00:17:09,00:17:09,0
18,89,331515247,00:17:19,00:17:19,0
18,90,1367189659,00:17:28,00:17:28,0
18,91,6129428154,00:17:39,00:17:39,0
18,92,6129428155,00:17:49,00:17:49,0
18,93,6407361739,00:17:57,00:17:57,0
18,94,291209699,00:18:08,00:18:08,0
18,95,335730132,00:18:16,00:18:16,0
18,96,291207145,00:18:27,00:18:27,0
18,97,2333139657,00:18:37,00:18:37,0
18,98,2333139675,00:18:48,00:18:48,0
18,99,2333139700,00:18:56,00:18:56,0
18,100,2333139743,00:19:12,00:19:12,0
18,101,1366167554,00:19:23,00:19:23,0
18,102,6401464395,00:19:32,00:19:32,0
18,103,2333139797,00:19:42,00:19:42,0
18,104,2333139811,00:19:52,00:19:52,0
18,105,2333146250,00:20:01,00:20:01,0
18,106,2333146252,00:20:10,00:20:10,0
18,107,8434282968,00:20:26,00:20:26,0
18,108,2610458879,00:20:40,00:20:40,0
18,109,2333149310,00:20:49,00:20:49,0
18,110,1364828301,00:21:00,00:21:00,0
18,111,8427818066,00:21:13,00:21:13,0
18,112,8433786890,00:21:26,00:21:26,0
18,113,2610458876,00:21:38,00:21:38,0
18,114,1366167568,00:21:47,00:21:47,0
18,115,5353489833,00:21:58,00:21:58,0
18,116,8437297309,00:22:08,00:22:08,0
18,117,5851788627,00:22:26,00:22:26,0
18,118,8390031917,00:22:37,00:22:37,0
18,119,2333159239,00:22:45,00:22:45,0
18,120,1394505209,00:22:53,00:22:53,0
18,121,1380923142,00:23:01,00:23:01,0
18,122,320019571,00:23:09,00:23:09,0
18,123,8390031923,00:23:21,00:23:21,0
18,124,2381676664,00:23:35,00:23:35,0
18,125,8389739746,00:23:56,00:23:56,0
18,126,8389739751,00:24:04,00:24:04,0
18,127,1377045986,00:24:12,00:24:12,0
18,128,1351954178,00:24:35,00:24:35,0
18,129,1342411945,00:24:42,00:24:42,0
18,130,2333159291,00:24:52,00:24:52,0
18,131,2333159297,00:25:00,00:25:00,0
18,132,2333159306,00:25:08,00:25:08,0
18,133,2381676692,00:25:17,00:25:17,0
18,134,6124099074,00:25:29,00:25:29,0
18,135,2333159365,00:25:42,00:25:42,0
18,136,2333159381,00:25:52,00:25:52,0
18,137,1351954421,00:26:03,00:26:03,0
18,138,1351954540,00:26:12,00:26:12,0
18,139,1351954457,00:26:20,00:26:20,0
18,140,6124032311,00:26:29,00:26:29,0
18,141,6124032393,00:26:36,00:26:36,0
18,142,1381411747,00:26:50,00:26:50,0
18,143,1381411712,00:27:00,00:27:00,0
18,144,1381411590,00:27:08,00:27:08,0
18,145,1381411806,00:27:21,00:27:21,0
18,146,8413450910,00:27:36,00:27:36,0
18,147,1381411637,00:27:40,00:27:40,0
19,0,6201868740,00:00:00,00:00:00,0
19,1,6201868714,00:00:12,00:00:12,0
19,2,6340249071,00:00:21,00:00:21,0
19,3,6340249068,00:00:28,00:00:28,0
19,4,6201868778,00:00:45,00:00:45,0
19,5,8392715962,00:01:07,00:01:07,0
19,6,6201868697,00:01:19,00:01:19,0
19,7,1995785273,00:02:05,00:02:05,0
19,8,291051736,00:02:18,00:02:18,0
19,9,613139459,00:02:38,00:02:38,0
19,10,8393343802,00:02:47,00:02:47,0
19,11,291051737,00:03:00,00:03:00,0
19,12,8393007405,00:03:08,00:03:08,0
19,13,9959935756,00:03:19,00:03:19,0
19,14,5497520407,00:03:53,00:03:53,0
19,15,8447845793,00:04:04,00:04:04,0
19,16,291051738,00:04:12,00:04:12,0
19,17,8386690936,00:04:26,00:04:26,0
19,18,8386690942,00:04:52,00:04:52,0
19,19,3862318954,00:05:02,00:05:02,0
19,20,2596344328,00:05:26,00:05:26,0
