shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19962222,-8.1523071,-79.011793,413
19962222,-8.1535071,-79.012208,414
19962222,-8.1537236,-79.0122809,415
19962222,-8.1537796,-79.0122974,416
19962222,-8.1538758,-79.01232,417
19962222,-8.1539892,-79.0123373,418
19962222,-8.1541122,-79.0123453,419
19962222,-8.1545308,-79.0123313,420
19962222,-8.1551323,-79.0123112,421
19962222,-8.1559828,-79.0122827,422
19962222,-8.1565009,-79.0122654,423
19962222,-8.1572499,-79.0122385,424
19962222,-8.1577202,-79.0122184,425
19962222,-8.1583215,-79.0121927,426
19962222,-8.1589278,-79.0121668,427
19962222,-8.159759,-79.0121352,428
19962222,-8.1598802,-79.012122,429
19962222,-8.1601021,-79.01208,430
19962222,-8.1603565,-79.0120092,431
19962222,-8.1604939,-79.011958,432
19962222,-8.1607334,-79.0118512,433
19962222,-8.1609753,-79.0117197,434
19962222,-8.1614389,-79.0114519,435
19962222,-8.1618797,-79.0112044,436
19962222,-8.1622575,-79.0109832,437
19962222,-8.1623397,-79.010938,438
19962222,-8.1631374,-79.0106804,439
19962222,-8.1635782,-79.0105413,440
19962222,-8.1644945,-79.0102605,441
19962222,-8.1646594,-79.0102101,442
19962222,-8.1649203,-79.0101362,443
19962222,-8.1650951,-79.0100867,444
19962222,-8.165466,-79.010031,445
19962222,-8.1658028,-79.0099999,446
19962222,-8.1658849,-79.0100074,447
19962222,-8.1663604,-79.0100509,448
19962222,-8.1671169,-79.010242,449
19962222,-8.1674754,-79.0103325,450
19962222,-8.1678257,-79.0104151,451
19962222,-8.1683534,-79.0105396,452
19962222,-8.1687615,-79.0106358,453
19962222,-8.1689204,-79.0106733,454
19962222,-8.1694751,-79.0108041,455
19962222,-8.1695564,-79.0108239,456
19962222,-8.1696957,-79.010259,457
19962222,-8.1698138,-79.0097803,458
19962222,-8.1699286,-79.0093182,459
19962222,-8.1699619,-79.0091795,460
19962222,-8.17005,-79.0088223,461
19962222,-8.1701587,-79.0083341,462
19962222,-8.1702822,-79.0078485,463
19962222,-8.1702926,-79.007818,464
19962222,-8.170442,-79.0071594,465
19962222,-8.1698871,-79.0070439,466
19962222,-8.1692616,-79.0069187,467
19962222,-8.1687794,-79.0067485,468
19962222,-8.1683407,-79.0065733,469
19962222,-8.1680983,-79.0064525,470
19962222,-8.1680268,-79.0063934,471
19962222,-8.1679141,-79.0062875,472
19962222,-8.1695095,-79.0041994,473
19962222,-8.1696909,-79.0039651,474
19962222,-8.1720925,-79.000799,475
19962222,-8.1722162,-79.0006359,476
19962222,-8.1731878,-78.9993664,477
19962222,-8.1733775,-78.9991268,478
19962222,-8.1747627,-78.9973126,479
19962222,-8.1750938,-78.9971111,480
19962222,-8.1753475,-78.9969966,481
19962222,-8.1755811,-78.9969134,482
19962222,-8.1759217,-78.9968682,483
19962222,-8.1768103,-78.9969215,484
19962222,-8.1769882,-78.9969288,485
19962222,-8.177325,-78.9969493,486
19962222,-8.1778994,-78.9969844,487
19962222,-8.1782257,-78.9969954,488
19962222,-8.1787669,-78.9970136,489
19962222,-8.1789471,-78.9970197,490
19962222,-8.1790578,-78.9970234,491
19962222,-8.1795193,-78.9970147,492
19962222,-8.1798119,-78.9969877,493
19962222,-8.1800538,-78.9969607,494
19962222,-8.1801512,-78.9969499,495
19962222,-8.1809907,-78.9967962,496
19962222,-8.1814396,-78.9966744,497
19962222,-8.1817625,-78.9965742,498
19962222,-8.1824587,-78.9963582,499
19962222,-8.1827074,-78.9962782,500
19962222,-8.1827681,-78.9962547,501
19962222,-8.1889294,-78.9942355,502
19962222,-8.1898692,-78.9938557,503
19962222,-8.1900006,-78.9938026,504
19962222,-8.1908156,-78.9933259,505
19962222,-8.1928268,-78.9919859,506
19962222,-8.1946137,-78.9907954,507
19962222,-8.2000944,-78.987144,508
19962222,-8.2035371,-78.9848146,509
19962222,-8.2060148,-78.9831381,510
19962222,-8.2065372,-78.9827881,511
19962222,-8.207122,-78.9824174,512
19962222,-8.2073758,-78.9822775,513
19962222,-8.207633,-78.9821439,514
19962222,-8.2078508,-78.9820369,515
19962222,-8.2080707,-78.9819345,516
19962222,-8.2082927,-78.9818367,517
19962222,-8.2085265,-78.9817423,518
19962222,-8.2087633,-78.981656,519
19962222,-8.2090029,-78.9815779,520
19962222,-8.2092453,-78.981508,521
19962222,-8.20949,-78.9814465,522
19962222,-8.209859,-78.9813647,523
19962222,-8.2104736,-78.9812399,524
19962222,-8.2109182,-78.9811568,525
19962222,-8.2114479,-78.9810629,526
19962222,-8.2118892,-78.9809744,527
19962222,-8.211996,-78.9809543,528
19962222,-8.2127866,-78.9807805,529
19962222,-8.2131225,-78.9807066,530
19962222,-8.2133632,-78.9806537,531
19962222,-8.2146416,-78.980396,532
19962222,-8.2148686,-78.9803525,533
19962222,-8.2162303,-78.9800914,534
19962222,-8.2171257,-78.9799017,535
19962222,-8.2174879,-78.979831,536
19962222,-8.2184317,-78.9796481,537
19962222,-8.2185061,-78.9796326,538
19962222,-8.2184823,-78.9795136,539
19962222,-8.218432,-78.9792965,540
19962222,-8.2183151,-78.9787866,541
19962222,-8.218165,-78.9781947,542
19962222,-8.2201439,-78.9777923,543
19962222,-8.2210089,-78.9776165,544
19962222,-8.2220154,-78.9774118,545
19962222,-8.2229997,-78.9772117,546
19962222,-8.2234242,-78.9771253,547
19962222,-8.2240322,-78.9770017,548
19962222,-8.2238812,-78.9763902,549
19962222,-8.2237644,-78.9758699,550
19962222,-8.2236134,-78.97527,551
19962222,-8.2234509,-78.9746109,552
19962222,-8.2233939,-78.9743869,553
19962222,-8.2233608,-78.9743395,554
19962222,-8.2233182,-78.9743333,555
19962222,-8.2232467,-78.9743422,556
19962222,-8.2227541,-78.9743829,557
19962222,-8.2223946,-78.9744227,558
19962222,-8.2221377,-78.9744867,559
19962222,-8.2219997,-78.9745377,560
19962222,-8.2218829,-78.9745913,561
19962222,-8.2213944,-78.9748408,562
19962222,-8.2209795,-78.9751513,563
19962222,-8.2205719,-78.975436,564
19962230,-8.0637021,-79.0225101,0
19962230,-8.0634283,-79.0225607,1
19962230,-8.0633489,-79.0226286,2
19962230,-8.063426,-79.0231265,3
19962230,-8.0635152,-79.0235875,4
19962230,-8.0635981,-79.0240166,5
19962230,-8.0636859,-79.0244709,6
19962230,-8.0639993,-79.026047,7
19962230,-8.0640975,-79.026525,8
19962230,-8.0641628,-79.0268954,9
19962230,-8.0641895,-79.0270707,10
19962230,-8.0642152,-79.0272344,11
19962230,-8.064236,-79.0274003,12
19962230,-8.0642946,-79.0277429,13
19962230,-8.0643711,-79.0281907,14
19962230,-8.0645485,-79.0292237,15
19962230,-8.0646605,-79.0298215,16
19962230,-8.0647434,-79.0302633,17
19962230,-8.0647786,-79.0305077,18
19962230,-8.0648559,-79.0309567,19
19962230,-8.0649725,-79.0314947,20
19962230,-8.0649871,-79.0316874,21
19962230,-8.0649793,-79.0318694,22
19962230,-8.064976,-79.0319455,23
19962230,-8.0649615,-79.0325199,24
19962230,-8.0649501,-79.0329683,25
19962230,-8.0649872,-79.0334455,26
19962230,-8.0649903,-79.0339043,27
19962230,-8.0649933,-79.0343408,28
19962230,-8.0649965,-79.0348117,29
19962230,-8.065,-79.0353238,30
19962230,-8.0649976,-79.0357941,31
19962230,-8.0650066,-79.0362922,32
19962230,-8.0650145,-79.0367553,33
19962230,-8.0650114,-79.0372216,34
19962230,-8.0650293,-79.0376882,35
19962230,-8.0650803,-79.0378802,36
19962230,-8.0652009,-79.0381181,37
19962230,-8.0653227,-79.0383712,38
19962230,-8.0656054,-79.0388551,39
19962230,-8.0658902,-79.0392945,40
19962230,-8.0661884,-79.0397566,41
19962230,-8.0670084,-79.0392782,42
19962230,-8.0673296,-79.0390182,43
19962230,-8.0670469,-79.0388446,44
19962230,-8.0673272,-79.0385006,45
19962230,-8.0673855,-79.0384282,46
19962230,-8.0676239,-79.0381125,47
19962230,-8.0676883,-79.0379347,48
19962230,-8.0677407,-79.0376178,49
19962230,-8.0678258,-79.0371519,50
19962230,-8.067908,-79.0366838,51
19962230,-8.0679353,-79.036497,52
19962230,-8.0679602,-79.0363017,53
19962230,-8.0679974,-79.0362109,54
19962230,-8.0679962,-79.0357218,55
19962230,-8.0679978,-79.0356719,56
19962230,-8.0679921,-79.035231,57
19962230,-8.067984,-79.0347902,58
19962230,-8.0679734,-79.0343467,59
19962230,-8.0686746,-79.0343061,60
19962230,-8.0693602,-79.0343119,61
19962230,-8.0702892,-79.0342887,62
19962230,-8.0711027,-79.0342605,63
19962230,-8.0716899,-79.0342359,64
19962230,-8.0721338,-79.0342014,65
19962230,-8.072934,-79.0339765,66
19962230,-8.0730286,-79.0339499,67
19962230,-8.0732252,-79.0338946,68
19962230,-8.0736866,-79.0337649,69
19962230,-8.0738637,-79.0337139,70
19962230,-8.0742428,-79.0336047,71
19962230,-8.0743851,-79.0335638,72
19962230,-8.0748128,-79.0334406,73
19962230,-8.0749135,-79.0334082,74
19962230,-8.0749359,-79.0334552,75
19962230,-8.0752936,-79.0342075,76
19962230,-8.0755115,-79.0346755,77
19962230,-8.0757583,-79.0352002,78
19962230,-8.0759762,-79.0356596,79
19962230,-8.0760269,-79.0357678,80
19962230,-8.0761523,-79.0359974,81
19962230,-8.0771023,-79.0354323,82
19962230,-8.0779508,-79.0349542,83
19962230,-8.0786953,-79.0345482,84
19962230,-8.078252,-79.0338662,85
19962230,-8.0793355,-79.0332543,86
19962230,-8.0801748,-79.0327977,87
19962230,-8.0814424,-79.0321356,88
19962230,-8.0814002,-79.0317333,89
19962230,-8.0813424,-79.0313332,90
19962230,-8.0812985,-79.0306916,91
19962230,-8.0806181,-79.0307599,92
19962230,-8.0805242,-79.0299305,93
19962230,-8.0804317,-79.0290383,94
19962230,-8.0804104,-79.0288326,95
19962230,-8.0802892,-79.0276213,96
19962230,-8.0802117,-79.0266891,97
19962230,-8.0801607,-79.0261147,98
19962230,-8.0801128,-79.0253202,99
19962230,-8.0800403,-79.0246021,100
19962230,-8.0807201,-79.024535,101
19962230,-8.0814258,-79.0244575,102
19962230,-8.0820964,-79.0243879,103
19962230,-8.0827668,-79.0242983,104
19962230,-8.0834263,-79.0242239,105
19962230,-8.0834076,-79.0240106,106
19962230,-8.083442,-79.023383,107
19962230,-8.084102,-79.0233607,108
19962230,-8.0847538,-79.0232989,109
19962230,-8.0854208,-79.0232158,110
19962230,-8.0861423,-79.023129,111
19962230,-8.0868036,-79.0230494,112
19962230,-8.0869208,-79.0237869,113
19962230,-8.0869892,-79.0237778,114
19962230,-8.0873718,-79.0237267,115
19962230,-8.0880427,-79.0236251,116
19962230,-8.0890432,-79.0235456,117
19962230,-8.0890815,-79.0235535,118
19962230,-8.0891102,-79.0235793,119
19962230,-8.0891851,-79.0236721,120
19962230,-8.0892827,-79.0237795,121
19962230,-8.0893789,-79.0238495,122
19962230,-8.0895952,-79.0239221,123
19962230,-8.0900328,-79.0240526,124
19962230,-8.090299,-79.0241367,125
19962230,-8.0909317,-79.0243302,126
19962230,-8.0920253,-79.0246144,127
19962230,-8.0927373,-79.0247942,128
19962230,-8.0930223,-79.0248581,129
19962230,-8.0931106,-79.0248587,130
19962230,-8.0932623,-79.0249673,131
19962230,-8.0936908,-79.0249853,132
19962230,-8.0938078,-79.024988,133
19962230,-8.0938029,-79.0247998,134
19962230,-8.093819,-79.0245151,135
19962230,-8.0938619,-79.0242466,136
19962230,-8.0939771,-79.023813,137
19962230,-8.0940021,-79.0237513,138
19962230,-8.0940184,-79.0237016,139
19962230,-8.0940345,-79.0236604,140
19962230,-8.09408,-79.0235398,141
19962230,-8.0943332,-79.0229058,142
19962230,-8.0943898,-79.0227625,143
19962230,-8.0945352,-79.0223813,144
19962230,-8.0947098,-79.0219235,145
19962230,-8.0951856,-79.0221073,146
19962230,-8.0958069,-79.0223374,147
19962230,-8.0966804,-79.0226599,148
19962230,-8.0967442,-79.022686,149
19962230,-8.0967921,-79.0227088,150
19962230,-8.096972,-79.0228347,151
19962230,-8.0972492,-79.0231155,152
19962230,-8.0975717,-79.0234453,153
19962230,-8.0981188,-79.0239998,154
19962230,-8.0981906,-79.0240736,155
19962230,-8.0986173,-79.0244991,156
19962230,-8.0990255,-79.0248916,157
19962230,-8.0994353,-79.0252949,158
19962230,-8.100072,-79.0259101,159
19962230,-8.1005919,-79.0264211,160
19962230,-8.1006993,-79.0265236,161
19962230,-8.1016983,-79.0273414,162
19962230,-8.1019685,-79.0275692,163
19962230,-8.1026545,-79.0281518,164
19962230,-8.1027358,-79.0282189,165
19962230,-8.103339,-79.0287271,166
19962230,-8.1040936,-79.0293628,167
19962230,-8.1049403,-79.0301335,168
19962230,-8.1050034,-79.0301909,169
19962230,-8.1050578,-79.030238,170
19962230,-8.1051096,-79.0302807,171
19962230,-8.1051818,-79.0302018,172
19962230,-8.105815,-79.0295367,173
19962230,-8.1058546,-79.0294939,174
19962230,-8.1059207,-79.0294266,175
19962230,-8.1061833,-79.029162,176
19962230,-8.1062215,-79.0291237,177
19962230,-8.1062911,-79.029054,178
19962230,-8.1063452,-79.0290012,179
19962230,-8.1062946,-79.0289329,180
19962230,-8.1062442,-79.0288178,181
19962230,-8.105793,-79.0276528,182
19962230,-8.1052797,-79.0264143,183
19962230,-8.1052471,-79.0263452,184
19962230,-8.1052333,-79.0262985,185
19962230,-8.1052344,-79.0262549,186
19962230,-8.1053386,-79.0256988,187
19962230,-8.1053476,-79.0256573,188
19962230,-8.1053672,-79.0255672,189
19962230,-8.1053842,-79.0254923,190
19962230,-8.1056188,-79.0244593,191
19962230,-8.1056608,-79.0242681,192
19962230,-8.1056661,-79.0242517,193
19962230,-8.1056985,-79.0241535,194
19962230,-8.1057291,-79.0240833,195
19962230,-8.1059019,-79.0238088,196
19962230,-8.1065401,-79.023085,197
19962230,-8.1065805,-79.0230394,198
19962230,-8.1066613,-79.0229463,199
19962230,-8.1072057,-79.0223178,200
19962230,-8.1073392,-79.0221654,201
19962230,-8.1075577,-79.0220033,202
19962230,-8.1076849,-79.0219509,203
19962230,-8.1081084,-79.0218056,204
19962230,-8.1081477,-79.0217624,205
19962230,-8.1081627,-79.021697,206
19962230,-8.1080217,-79.0215197,207
19962230,-8.1078899,-79.0213541,208
19962230,-8.1076964,-79.0210565,209
19962230,-8.1074225,-79.0206048,210
19962230,-8.1070556,-79.020075,211
19962230,-8.1066875,-79.019535,212
19962230,-8.1063858,-79.0191446,213
19962230,-8.106101,-79.0189687,214
19962230,-8.1054854,-79.0186571,215
19962230,-8.105855,-79.0181457,216
19962230,-8.1065475,-79.0168537,217
19962230,-8.1077802,-79.0154531,218
19962230,-8.1080392,-79.0156808,219
19962230,-8.1083147,-79.0159249,220
19962230,-8.1085639,-79.0161436,221
19962230,-8.1090194,-79.016527,222
19962230,-8.1092704,-79.0167482,223
19962230,-8.1095239,-79.0169713,224
19962230,-8.1101528,-79.017527,225
19962230,-8.110231,-79.0175961,226
19962230,-8.1108247,-79.0181193,227
19962230,-8.1111921,-79.0184411,228
19962230,-8.111232,-79.0184793,229
19962230,-8.1116538,-79.0188562,230
19962230,-8.1117417,-79.0189475,231
19962230,-8.1121245,-79.0192891,232
19962230,-8.1128508,-79.0198924,233
19962230,-8.1132738,-79.0202343,234
19962230,-8.1135947,-79.0204853,235
19962230,-8.1140536,-79.020867,236
19962230,-8.1147748,-79.0216223,237
19962230,-8.1151865,-79.022024,238
19962230,-8.115615,-79.0224448,239
19962230,-8.1163229,-79.0231409,240
19962230,-8.1173689,-79.0241907,241
19962230,-8.1174222,-79.024142,242
19962230,-8.117557,-79.0240271,243
19962230,-8.1181577,-79.0238642,244
19962230,-8.1188857,-79.023662,245
19962230,-8.1200517,-79.0233378,246
19962230,-8.1208826,-79.0231027,247
19962230,-8.1218009,-79.0228395,248
19962230,-8.1218307,-79.022831,249
19962230,-8.1222064,-79.0227224,250
19962230,-8.1223073,-79.0226701,251
19962230,-8.1223883,-79.0226043,252
19962230,-8.1226887,-79.0223189,253
19962230,-8.1230094,-79.0226813,254
19962230,-8.1230243,-79.0227001,255
19962230,-8.1230526,-79.0227588,256
19962230,-8.1230652,-79.0228321,257
19962230,-8.1230626,-79.0229815,258
19962230,-8.123039,-79.0230917,259
19962230,-8.123036,-79.0232045,260
19962230,-8.1230557,-79.0233225,261
19962230,-8.123098,-79.0234343,262
19962230,-8.1231613,-79.0235355,263
19962230,-8.1232592,-79.0236356,264
19962230,-8.1233774,-79.02371,265
19962230,-8.1235095,-79.0237547,266
19962230,-8.1236482,-79.0237673,267
19962230,-8.123736,-79.0237545,268
19962230,-8.123786,-79.0237472,269
19962230,-8.1238829,-79.0237118,270
19962230,-8.1239723,-79.0236602,271
19962230,-8.1240608,-79.0235844,272
19962230,-8.1241332,-79.0234928,273
19962230,-8.1241853,-79.0233923,274
19962230,-8.1242196,-79.0232745,275
19962230,-8.1242295,-79.0231521,276
19962230,-8.1242635,-79.023082,277
19962230,-8.1242882,-79.023045,278
19962230,-8.1243193,-79.0230112,279
19962230,-8.1243793,-79.0229785,280
19962230,-8.1245652,-79.0229195,281
19962230,-8.1253829,-79.0226623,282
19962230,-8.1267041,-79.0222692,283
19962230,-8.1272967,-79.0220871,284
19962230,-8.1280297,-79.0218655,285
19962230,-8.1298934,-79.0212867,286
19962230,-8.1299489,-79.0212723,287
19962230,-8.1300055,-79.0212642,288
19962230,-8.1300627,-79.0212625,289
19962230,-8.1301243,-79.0212679,290
19962230,-8.1303402,-79.0213053,291
19962230,-8.1303783,-79.0213494,292
19962230,-8.130417,-79.0213842,293
19962230,-8.1304594,-79.0214141,294
19962230,-8.1305051,-79.0214387,295
19962230,-8.1305533,-79.0214577,296
19962230,-8.1305771,-79.0214647,297
19962230,-8.130648,-79.0214772,298
19962230,-8.1307199,-79.0214777,299
19962230,-8.1307909,-79.0214664,300
19962230,-8.1308591,-79.0214433,301
19962230,-8.1309226,-79.0214093,302
19962230,-8.1309797,-79.0213652,303
19962230,-8.1310245,-79.0213177,304
19962230,-8.1310619,-79.021264,305
19962230,-8.1310909,-79.0212053,306
19962230,-8.1311222,-79.0210708,307
19962230,-8.1311715,-79.0210125,308
19962230,-8.1312045,-79.0209749,309
19962230,-8.1312549,-79.0209266,310
19962230,-8.1313054,-79.0208884,311
19962230,-8.131497,-79.0207975,312
19962230,-8.1315377,-79.0207864,313
19962230,-8.1316238,-79.0207511,314
19962230,-8.1317079,-79.0207113,315
19962230,-8.1317899,-79.0206671,316
19962230,-8.1319001,-79.0205986,317
19962230,-8.132005,-79.0205222,318
19962230,-8.1333313,-79.0194523,319
19962230,-8.1342167,-79.0187523,320
19962230,-8.1343941,-79.0186121,321
19962230,-8.1350606,-79.0180815,322
19962230,-8.1352665,-79.0179176,323
19962230,-8.1360377,-79.0173036,324
19962230,-8.1362049,-79.0171761,325
19962230,-8.136293,-79.0171016,326
19962230,-8.1364645,-79.0169674,327
19962230,-8.1372669,-79.0163391,328
19962230,-8.1374876,-79.0161674,329
19962230,-8.1376141,-79.0160661,330
19962230,-8.1382502,-79.0155706,331
19962230,-8.1384016,-79.0154632,332
19962230,-8.1387958,-79.0151836,333
19962230,-8.1390533,-79.0150009,334
19962230,-8.1390809,-79.0149821,335
19962230,-8.1394498,-79.0147317,336
19962230,-8.1411429,-79.0135822,337
19962230,-8.1415257,-79.0134014,338
19962230,-8.1418475,-79.0132938,339
19962230,-8.1422462,-79.0131959,340
19962230,-8.1426467,-79.0131093,341
19962230,-8.1435057,-79.0129272,342
19962230,-8.1441729,-79.0127819,343
19962230,-8.1448595,-79.0126284,344
19962230,-8.1459628,-79.0123919,345
19962230,-8.1464454,-79.012279,346
19962230,-8.147051,-79.0121372,347
19962230,-8.147518,-79.0120335,348
19962230,-8.148091,-79.0119063,349
19962230,-8.149184,-79.0116728,350
19962230,-8.1499763,-79.0114955,351
19962230,-8.1506588,-79.0113427,352
19962230,-8.15078,-79.0113386,353
19962230,-8.1508754,-79.0113452,354
19962230,-8.1509784,-79.0113592,355
19962230,-8.1510699,-79.0113796,356
19962230,-8.1511766,-79.0114056,357
19962230,-8.1520558,-79.011708,358
19962230,-8.1523071,-79.011793,359
19962230,-8.1535071,-79.012208,360
19962230,-8.1537236,-79.0122809,361
19962230,-8.1537796,-79.0122974,362
19962230,-8.1538758,-79.01232,363
19962230,-8.1539892,-79.0123373,364
19962230,-8.1541122,-79.0123453,365
19962230,-8.1545308,-79.0123313,366
19962230,-8.1551323,-79.0123112,367
19962230,-8.1559828,-79.0122827,368
19962230,-8.1565009,-79.0122654,369
19962230,-8.1572499,-79.0122385,370
19962230,-8.1577202,-79.0122184,371
19962230,-8.1583215,-79.0121927,372
19962230,-8.1589278,-79.0121668,373
19962230,-8.159759,-79.0121352,374
19962230,-8.1598802,-79.012122,375
19962230,-8.1601021,-79.01208,376
19962230,-8.1603565,-79.0120092,377
19962230,-8.1604939,-79.011958,378
19962230,-8.1607334,-79.0118512,379
19962230,-8.1609753,-79.0117197,380
19962230,-8.1614389,-79.0114519,381
19962230,-8.1618797,-79.0112044,382
19962230,-8.1622575,-79.0109832,383
19962230,-8.1623397,-79.010938,384
19962230,-8.1628744,-79.0106407,385
19962230,-8.1633735,-79.0103598,386
19962230,-8.1641312,-79.0099154,387
19962230,-8.164755,-79.0095328,388
19962230,-8.1649652,-79.009382,389
19962230,-8.1654329,-79.0090464,390
19962230,-8.1655575,-79.0089415,391
19962230,-8.1657599,-79.0087651,392
19962230,-8.1661047,-79.0084207,393
19962230,-8.1662182,-79.0083141,394
19962230,-8.1664456,-79.0080783,395
19962230,-8.1665857,-79.0079199,396
19962230,-8.1667676,-79.0077144,397
19962230,-8.1671249,-79.0072939,398
19962230,-8.1678323,-79.0063947,399
19962230,-8.1679141,-79.0062875,400
19962230,-8.1695095,-79.0041994,401
19962230,-8.1696909,-79.0039651,402
19962230,-8.1720925,-79.000799,403
19962230,-8.1722162,-79.0006359,404
19962230,-8.1731878,-78.9993664,405
19962230,-8.1733775,-78.9991268,406
19962230,-8.1747627,-78.9973126,407
19962230,-8.1750938,-78.9971111,408
19962230,-8.1753475,-78.9969966,409
19962230,-8.1755811,-78.9969134,410
19962230,-8.1759217,-78.9968682,411
19962230,-8.1768103,-78.9969215,412
19962230,-8.1769882,-78.9969288,413
19962230,-8.177325,-78.9969493,414
19962230,-8.1778994,-78.9969844,415
19962230,-8.1782257,-78.9969954,416
19962230,-8.1787669,-78.9970136,417
19962230,-8.1789471,-78.9970197,418
19962230,-8.1790578,-78.9970234,419
19962230,-8.1795193,-78.9970147,420
19962230,-8.1798119,-78.9969877,421
19962230,-8.1800538,-78.9969607,422
19962230,-8.1801512,-78.9969499,423
19962230,-8.1809907,-78.9967962,424
19962230,-8.1814396,-78.9966744,425
19962230,-8.1817625,-78.9965742,426
19962230,-8.1824587,-78.9963582,427
19962230,-8.1827074,-78.9962782,428
19962230,-8.1827681,-78.9962547,429
19962230,-8.1889294,-78.9942355,430
19962230,-8.1898692,-78.9938557,431
19962230,-8.1900006,-78.9938026,432
19962230,-8.1908156,-78.9933259,433
19962230,-8.1928268,-78.9919859,434
19962230,-8.1946137,-78.9907954,435
19962230,-8.2000944,-78.987144,436
19962230,-8.2035371,-78.9848146,437
19962230,-8.2060148,-78.9831381,438
19962230,-8.2065372,-78.9827881,439
19962230,-8.207122,-78.9824174,440
19962230,-8.2073758,-78.9822775,441
19962230,-8.207633,-78.9821439,442
19962230,-8.2078508,-78.9820369,443
19962230,-8.2080707,-78.9819345,444
19962230,-8.2082927,-78.9818367,445
19962230,-8.2085265,-78.9817423,446
19962230,-8.2087633,-78.981656,447
19962230,-8.2090029,-78.9815779,448
19962230,-8.2092453,-78.981508,449
19962230,-8.20949,-78.9814465,450
19962230,-8.209859,-78.9813647,451
19962230,-8.2104736,-78.9812399,452
19962230,-8.2109182,-78.9811568,453
19962230,-8.2114479,-78.9810629,454
19962230,-8.2118892,-78.9809744,455
19962230,-8.211996,-78.9809543,456
19962230,-8.2127866,-78.9807805,457
19962230,-8.2131225,-78.9807066,458
19962230,-8.2133632,-78.9806537,459
19962230,-8.2146416,-78.980396,460
19962230,-8.2148686,-78.9803525,461
19962230,-8.2162303,-78.9800914,462
19962230,-8.2171257,-78.9799017,463
19962230,-8.2174879,-78.979831,464
19962230,-8.2184317,-78.9796481,465
19962230,-8.2185061,-78.9796326,466
19962230,-8.2184823,-78.9795136,467
19962230,-8.218432,-78.9792965,468
19962230,-8.2183151,-78.9787866,469
19962230,-8.218165,-78.9781947,470
19962230,-8.2201439,-78.9777923,471
19962230,-8.2210089,-78.9776165,472
19962230,-8.2220154,-78.9774118,473
19962230,-8.2229997,-78.9772117,474
19962230,-8.2234242,-78.9771253,475
19962230,-8.2240322,-78.9770017,476
19962230,-8.2238812,-78.9763902,477
19962230,-8.2237644,-78.9758699,478
19962230,-8.2236134,-78.97527,479
19962230,-8.2234509,-78.9746109,480
19962230,-8.2233939,-78.9743869,481
19962230,-8.2233608,-78.9743395,482
19962230,-8.2233182,-78.9743333,483
19962230,-8.2232467,-78.9743422,484
19962230,-8.2227541,-78.9743829,485
19962230,-8.2223946,-78.9744227,486
19962230,-8.2221377,-78.9744867,487
19962230,-8.2219997,-78.9745377,488
19962230,-8.2218829,-78.9745913,489
19962230,-8.2213944,-78.9748408,490
19962230,-8.2209795,-78.9751513,491
19962230,-8.2205719,-78.975436,492
19962230,-8.219761,-78.976072,493
19962257,-8.219761,-78.976072,0
19962257,-8.2192043,-78.9764716,1
19962257,-8.2189128,-78.9766527,2
19962257,-8.2187511,-78.9767707,3
19962257,-8.2186022,-78.976884,4
19962257,-8.2184217,-78.9770289,5
19962257,-8.2181616,-78.9772797,6
19962257,-8.2180522,-78.9774437,7
19962257,-8.2178442,-78.9777733,8
19962257,-8.217851,-78.9778516,9
19962257,-8.2180951,-78.9782106,10
19962257,-8.2182389,-78.9788032,11
19962257,-8.2183557,-78.979316,12
19962257,-8.2184043,-78.9795298,13
19962257,-8.2175459,-78.9797014,14
19962257,-8.2171111,-78.9797852,15
19962257,-8.2162006,-78.9799703,16
19962257,-8.215092,-78.9801929,17
19962257,-8.2149449,-78.9802224,18
19962257,-8.2148454,-78.9802392,19
19962257,-8.2133163,-78.980537,20
19962257,-8.2119677,-78.9807987,21
19962257,-8.2108917,-78.9810173,22
19962257,-8.2099957,-78.9812051,23
19962257,-8.2095511,-78.981299,24
19962257,-8.2092948,-78.9813631,25
19962257,-8.20904,-78.9814331,26
19962257,-8.2088257,-78.9814967,27
19962257,-8.2086126,-78.9815645,28
19962257,-8.2083704,-78.981657,29
19962257,-8.2081308,-78.9817563,30
19962257,-8.2079131,-78.9818534,31
19962257,-8.2076981,-78.9819561,32
19962257,-8.2074253,-78.9820986,33
19962257,-8.2071565,-78.9822485,34
19962257,-8.2069395,-78.9823765,35
19962257,-8.2067253,-78.9825093,36
19962257,-8.206514,-78.9826468,37
19962257,-8.2059434,-78.9830238,38
19962257,-8.2054322,-78.9833616,39
19962257,-8.2034594,-78.9846725,40
19962257,-8.1999879,-78.9869791,41
19962257,-8.1944628,-78.9906696,42
19962257,-8.1907209,-78.9931716,43
19962257,-8.1899218,-78.993639,44
19962257,-8.1888691,-78.9940644,45
19962257,-8.1827121,-78.9961108,46
19962257,-8.1826486,-78.9961332,47
19962257,-8.1817493,-78.9964376,48
19962257,-8.1813993,-78.9965298,49
19962257,-8.1809689,-78.9966431,50
19962257,-8.1801367,-78.9968062,51
19962257,-8.1800771,-78.9968179,52
19962257,-8.1797146,-78.9968487,53
19962257,-8.1795198,-78.9968623,54
19962257,-8.1790569,-78.9968946,55
19962257,-8.1789395,-78.9968893,56
19962257,-8.1787881,-78.9968825,57
19962257,-8.1782308,-78.9968574,58
