shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17492018,-8.0596481,-79.0531784,554
17492018,-8.0591865,-79.0533217,555
17492018,-8.0586245,-79.0535063,556
17492018,-8.0573528,-79.0539058,557
17492018,-8.0571654,-79.0539685,558
17492018,-8.0567557,-79.0541055,559
17492018,-8.0562608,-79.0542765,560
17492018,-8.0559003,-79.0544082,561
17492018,-8.05533,-79.0546099,562
17492018,-8.0544646,-79.0548793,563
17492018,-8.0528914,-79.0554075,564
17492018,-8.0524515,-79.055561,565
17492018,-8.0522367,-79.0556267,566
17492018,-8.0519812,-79.0557002,567
17492018,-8.0514695,-79.0558474,568
17492018,-8.0512757,-79.0560105,569
17492018,-8.0511894,-79.0561004,570
17492018,-8.0510937,-79.056323,571
17492018,-8.0510524,-79.0565003,572
17492018,-8.0510785,-79.0566305,573
17492018,-8.0511387,-79.0568012,574
17492018,-8.051204,-79.0569144,575
17492018,-8.0513177,-79.0570203,576
17492018,-8.0522463,-79.0575109,577
17492018,-8.0523823,-79.0576939,578
17492018,-8.052447,-79.057878,579
17492018,-8.0524553,-79.0580554,580
17492018,-8.0523971,-79.0582267,581
17492018,-8.0520612,-79.0588752,582
17492018,-8.0514417,-79.0600928,583
17492018,-8.0513673,-79.060239,584
17492018,-8.0511989,-79.0605558,585
17492018,-8.0510432,-79.0608486,586
17492018,-8.050526,-79.0618212,587
17492018,-8.0501636,-79.0625027,588
17492018,-8.0497225,-79.0633835,589
17492018,-8.0494648,-79.0638981,590
17492018,-8.0493673,-79.0640927,591
17492018,-8.0492984,-79.0642302,592
17492018,-8.0492446,-79.064322,593
17492018,-8.0489383,-79.0649301,594
17492018,-8.0484552,-79.065869,595
17492018,-8.0481325,-79.0665154,596
17492018,-8.0478284,-79.0671169,597
17492018,-8.0477368,-79.067308,598
17492018,-8.0477461,-79.0673804,599
17492018,-8.0477873,-79.0674421,600
17492018,-8.0478513,-79.0674892,601
17492018,-8.0477466,-79.0677116,602
17492018,-8.0481179,-79.0677962,603
17492018,-8.0483928,-79.067941,604
17492018,-8.0488778,-79.0681779,605
17492018,-8.0492281,-79.0683393,606
17492018,-8.0498659,-79.0686782,607
17492018,-8.0503807,-79.0689375,608
17492018,-8.0507605,-79.0691507,609
17492018,-8.0508974,-79.0692681,610
17492018,-8.0515227,-79.0695316,611
17492018,-8.0518838,-79.0697408,612
17492018,-8.0520284,-79.0697771,613
17492018,-8.0522331,-79.0698239,614
17492018,-8.0527961,-79.0701109,615
17492018,-8.0530005,-79.0702595,616
17492018,-8.0533936,-79.07052,617
17492018,-8.0536034,-79.0706138,618
17492018,-8.0539738,-79.0708578,619
17492018,-8.0549703,-79.0713773,620
17492018,-8.055647,-79.0716907,621
17492018,-8.056076,-79.0719334,622
17492018,-8.0571205,-79.0724626,623
17492018,-8.0574423,-79.0726778,624
17508289,-8.0547069,-79.0233573,0
17508289,-8.0550203,-79.0231884,1
17508289,-8.0554797,-79.0229899,2
17508289,-8.0560075,-79.0228601,3
17508289,-8.0561139,-79.0228546,4
17508289,-8.0566671,-79.0227566,5
17508289,-8.0571262,-79.0227741,6
17508289,-8.0575722,-79.0228498,7
17508289,-8.0578394,-79.0224777,8
17508289,-8.0588363,-79.0222868,9
17508289,-8.0591343,-79.0222297,10
17508289,-8.0595775,-79.0221527,11
17508289,-8.0600652,-79.0220679,12
17508289,-8.0612863,-79.0218415,13
17508289,-8.0617274,-79.0217414,14
17508289,-8.0626053,-79.0215797,15
17508289,-8.063148,-79.0215196,16
17508289,-8.0631316,-79.0214162,17
17508289,-8.0630359,-79.0209495,18
17508289,-8.0629401,-79.0205109,19
17508289,-8.062855,-79.0200823,20
17508289,-8.0627669,-79.0195829,21
17508289,-8.0626842,-79.0191591,22
17508289,-8.0626801,-79.0191373,23
17508289,-8.0625477,-79.0184397,24
17508289,-8.0624611,-79.0179335,25
17508289,-8.0637037,-79.0176612,26
17508289,-8.0641502,-79.0175738,27
17508289,-8.065075,-79.0173928,28
17508289,-8.0656286,-79.0172796,29
17508289,-8.065075,-79.0173928,30
17508289,-8.0651699,-79.0178844,31
17508289,-8.0652575,-79.0183388,32
17508289,-8.0653255,-79.0186913,33
17508289,-8.0653954,-79.0190936,34
17508289,-8.065482,-79.0195925,35
17508289,-8.0655658,-79.0200143,36
17508289,-8.065653,-79.0204527,37
17508289,-8.0657425,-79.0209029,38
17508289,-8.0659821,-79.0221082,39
17508289,-8.0659995,-79.0221961,40
17508289,-8.0669789,-79.0219964,41
17508289,-8.067424,-79.0219056,42
17508289,-8.0683459,-79.0217344,43
17508289,-8.0696882,-79.0214852,44
17508289,-8.0704509,-79.0213467,45
17508289,-8.0709834,-79.02125,46
17508289,-8.0714309,-79.0211687,47
17508289,-8.0718788,-79.0210873,48
17508289,-8.0719523,-79.021074,49
17508289,-8.0724323,-79.0209868,50
17508289,-8.073252,-79.0208379,51
17508289,-8.0737935,-79.0207424,52
17508289,-8.0739076,-79.0207174,53
17508289,-8.074463,-79.0206161,54
17508289,-8.074892,-79.0205437,55
17508289,-8.0758034,-79.0203979,56
17508289,-8.0764091,-79.020301,57
17508289,-8.0765398,-79.0202443,58
17508289,-8.0766433,-79.0209324,59
17508289,-8.0768081,-79.0220297,60
17508289,-8.0769028,-79.022843,61
17508289,-8.0776306,-79.0227271,62
17508289,-8.0784345,-79.022564,63
17508289,-8.0791166,-79.02242,64
17508289,-8.0798009,-79.022277,65
17508289,-8.0804402,-79.02215,66
17508289,-8.0811406,-79.022027,67
17508289,-8.0817821,-79.0219164,68
17508289,-8.0825329,-79.0217544,69
17508289,-8.0831388,-79.0216257,70
17508289,-8.0837627,-79.0215204,71
17508289,-8.0844232,-79.0213997,72
17508289,-8.085158,-79.0212584,73
17508289,-8.0858245,-79.0211303,74
17508289,-8.0864763,-79.0209574,75
17508289,-8.0865842,-79.0216038,76
17508289,-8.0866973,-79.0223561,77
17508289,-8.0868036,-79.0230494,78
17508289,-8.0868756,-79.0230407,79
17508289,-8.0872603,-79.0229852,80
17508289,-8.0879211,-79.0229045,81
17508289,-8.0888241,-79.022796,82
17508289,-8.0889143,-79.0227511,83
17508289,-8.0889933,-79.0227103,84
17508289,-8.0890601,-79.022678,85
17508289,-8.089497,-79.0224668,86
17508289,-8.0911743,-79.0220074,87
17508289,-8.0912191,-79.0221638,88
17508289,-8.0913028,-79.0224454,89
17508289,-8.0913878,-79.0225782,90
17508289,-8.09149,-79.0226693,91
17508289,-8.0917967,-79.022833,92
17508289,-8.0923666,-79.0218202,93
17508289,-8.0924625,-79.0223224,94
17508289,-8.0924712,-79.0224373,95
17508289,-8.0924686,-79.0226492,96
17508289,-8.0924746,-79.0228263,97
17508289,-8.0924991,-79.0229993,98
17508289,-8.092742,-79.0237785,99
17508289,-8.0927713,-79.0238509,100
17508289,-8.0929421,-79.0241123,101
17508289,-8.0929824,-79.0242022,102
17508289,-8.0930129,-79.0243243,103
17508289,-8.0930488,-79.0245067,104
17508289,-8.0930753,-79.0246555,105
17508289,-8.0931106,-79.0248587,106
17508289,-8.0932623,-79.025006,107
17508289,-8.0936908,-79.0250315,108
17508289,-8.0938137,-79.0250372,109
17508289,-8.0938029,-79.0247998,110
17508289,-8.093819,-79.0245151,111
17508289,-8.0938619,-79.0242466,112
17508289,-8.0939771,-79.023813,113
17508289,-8.0940021,-79.0237513,114
17508289,-8.0940184,-79.0237016,115
17508289,-8.0940345,-79.0236604,116
17508289,-8.09408,-79.0235398,117
17508289,-8.0943332,-79.0229058,118
17508289,-8.0943898,-79.0227625,119
17508289,-8.0945352,-79.0223813,120
17508289,-8.0947098,-79.0219235,121
17508289,-8.0947445,-79.0218324,122
17508289,-8.0948361,-79.0215922,123
17508289,-8.0954295,-79.0200364,124
17508289,-8.0956695,-79.0194035,125
17508289,-8.0957094,-79.0192985,126
17508289,-8.0961166,-79.0182224,127
17508289,-8.0962058,-79.0180192,128
17508289,-8.0962716,-79.0179188,129
17508289,-8.0968985,-79.0171876,130
17508289,-8.0970621,-79.0169978,131
17508289,-8.0975939,-79.0163588,132
17508289,-8.0976544,-79.0162881,133
17508289,-8.0981272,-79.0157025,134
17508289,-8.0994701,-79.0141641,135
17508289,-8.0995142,-79.0141167,136
17508289,-8.1002921,-79.0131871,137
17508289,-8.100329,-79.013144,138
17508289,-8.100646,-79.012794,139
17508289,-8.1014167,-79.0119215,140
17508289,-8.1016716,-79.0117364,141
17508289,-8.101987,-79.0115612,142
17508289,-8.1023429,-79.0114,143
17508289,-8.1026234,-79.0112848,144
17508289,-8.1028092,-79.0112152,145
17508289,-8.1029817,-79.0113601,146
17508289,-8.1032119,-79.0115535,147
17508289,-8.103533,-79.0118411,148
17508289,-8.1036013,-79.0118948,149
17508289,-8.1038034,-79.0120631,150
17508289,-8.1042061,-79.0124206,151
17508289,-8.104542,-79.0126988,152
17508289,-8.104902,-79.0129951,153
17508289,-8.1052311,-79.0132728,154
17508289,-8.1055796,-79.0135652,155
17508289,-8.1058168,-79.0137645,156
17508289,-8.1059122,-79.0138448,157
17508289,-8.1059559,-79.0138809,158
17508289,-8.1060244,-79.01394,159
17508289,-8.1064042,-79.0142599,160
17508289,-8.1067307,-79.0145402,161
17508289,-8.1070485,-79.0148137,162
17508289,-8.1072547,-79.014991,163
17508289,-8.1077802,-79.0154531,164
17508289,-8.1080392,-79.0156808,165
17508289,-8.1083147,-79.0159249,166
17508289,-8.1085639,-79.0161436,167
17508289,-8.1090194,-79.016527,168
17508289,-8.1084764,-79.0171603,169
17508289,-8.1082477,-79.0175684,170
17508289,-8.108545,-79.017701,171
17508289,-8.1086848,-79.0177698,172
17508289,-8.1084646,-79.0182789,173
17508289,-8.1082645,-79.0187413,174
17508289,-8.109016,-79.0191034,175
17508289,-8.1092563,-79.0190965,176
17508289,-8.1099645,-79.019047,177
17508289,-8.1106543,-79.0189987,178
17508289,-8.1107709,-79.0189643,179
17508289,-8.111232,-79.0184793,180
17508289,-8.1116538,-79.0188562,181
17508289,-8.1117417,-79.0189475,182
17508289,-8.1121245,-79.0192891,183
17508289,-8.1128508,-79.0198924,184
17508289,-8.1132738,-79.0202343,185
17508289,-8.1135947,-79.0204853,186
17508289,-8.1140536,-79.020867,187
17508289,-8.1147748,-79.0216223,188
17508289,-8.1151865,-79.022024,189
17508289,-8.115615,-79.0224448,190
17508289,-8.1163229,-79.0231409,191
17508289,-8.1173689,-79.0241907,192
17508289,-8.1174222,-79.024142,193
17508289,-8.117557,-79.0240271,194
17508289,-8.1181577,-79.0238642,195
17508289,-8.1188857,-79.023662,196
17508289,-8.1200517,-79.0233378,197
17508289,-8.1208826,-79.0231027,198
17508289,-8.1218009,-79.0228395,199
17508289,-8.1219997,-79.0236536,200
17508289,-8.122541,-79.0234892,201
17508289,-8.1227846,-79.0234214,202
17508289,-8.1228999,-79.0233921,203
17508289,-8.1230045,-79.0234409,204
17508289,-8.1231613,-79.0235355,205
17508289,-8.1232593,-79.0236357,206
17508289,-8.1233775,-79.0237102,207
17508289,-8.1235095,-79.023755,208
17508289,-8.1237147,-79.0237624,209
17508289,-8.1237862,-79.0237478,210
17508289,-8.1239217,-79.0236928,211
17508289,-8.1240401,-79.0236063,212
17508289,-8.1241341,-79.0234934,213
17508289,-8.1241863,-79.0233927,214
17508289,-8.124219,-79.0232839,215
17508289,-8.1242308,-79.0231709,216
17508289,-8.124256,-79.0230951,217
17508289,-8.1242848,-79.0230428,218
17508289,-8.1243193,-79.0230112,219
17508289,-8.1243793,-79.0229785,220
17508289,-8.1245652,-79.0229195,221
17508289,-8.1253829,-79.0226623,222
17508289,-8.1267041,-79.0222692,223
17508289,-8.1272967,-79.0220871,224
17508289,-8.1280297,-79.0218655,225
17508289,-8.1298934,-79.0212867,226
17508289,-8.1299489,-79.0212723,227
17508289,-8.1300055,-79.0212642,228
17508289,-8.1300627,-79.0212625,229
17508289,-8.1301243,-79.0212679,230
17508289,-8.1303402,-79.0213053,231
17508289,-8.1303783,-79.0213494,232
17508289,-8.130417,-79.0213842,233
17508289,-8.1304594,-79.0214141,234
17508289,-8.1305051,-79.0214387,235
17508289,-8.1305533,-79.0214577,236
17508289,-8.1305771,-79.0214647,237
17508289,-8.130648,-79.0214772,238
17508289,-8.1307199,-79.0214777,239
17508289,-8.1307909,-79.0214664,240
17508289,-8.1308591,-79.0214433,241
17508289,-8.1309226,-79.0214093,242
17508289,-8.1309797,-79.0213652,243
17508289,-8.1310245,-79.0213177,244
17508289,-8.1310619,-79.021264,245
17508289,-8.1310909,-79.0212053,246
17508289,-8.1311222,-79.0210708,247
17508289,-8.1312045,-79.0209749,248
17508289,-8.1312549,-79.0209266,249
17508289,-8.1313054,-79.0208884,250
17508289,-8.1313606,-79.0208571,251
17508289,-8.1315377,-79.0207864,252
17508289,-8.1316238,-79.0207511,253
17508289,-8.1317079,-79.0207113,254
17508289,-8.1317899,-79.0206671,255
17508289,-8.1319001,-79.0205986,256
17508289,-8.132005,-79.0205222,257
17508289,-8.1333313,-79.0194523,258
17508289,-8.1342167,-79.0187523,259
17508289,-8.1343941,-79.0186121,260
17508289,-8.1350606,-79.0180815,261
17508289,-8.1352665,-79.0179176,262
17508289,-8.1360377,-79.0173036,263
17508289,-8.1362049,-79.0171761,264
17508289,-8.136293,-79.0171016,265
17508289,-8.1364645,-79.0169674,266
17508289,-8.1372669,-79.0163391,267
17508289,-8.1374876,-79.0161674,268
17508289,-8.1376141,-79.0160661,269
17508289,-8.1382502,-79.0155706,270
17508289,-8.1384016,-79.0154632,271
17508289,-8.1387958,-79.0151836,272
17508289,-8.1390533,-79.0150009,273
17508289,-8.1411429,-79.0135822,274
17508289,-8.1415257,-79.0134014,275
17508289,-8.1418475,-79.0132938,276
17508289,-8.1422462,-79.0131959,277
17508289,-8.1426467,-79.0131093,278
17508289,-8.1435057,-79.0129272,279
17508289,-8.1441729,-79.0127819,280
17508289,-8.1448595,-79.0126284,281
17508289,-8.1459628,-79.0123919,282
17508289,-8.1464454,-79.012279,283
17508289,-8.147051,-79.0121372,284
17508289,-8.147518,-79.0120335,285
17508289,-8.148091,-79.0119063,286
17508289,-8.149184,-79.0116728,287
17508289,-8.1499763,-79.0114955,288
17508289,-8.1506588,-79.0113427,289
17508289,-8.15078,-79.0113386,290
17508289,-8.1508754,-79.0113452,291
17508289,-8.1509784,-79.0113592,292
17508289,-8.1510699,-79.0113796,293
17508289,-8.1511766,-79.0114056,294
17508289,-8.1520784,-79.011714,295
17508289,-8.1523071,-79.011793,296
17508289,-8.1536406,-79.0122514,297
17508289,-8.1537236,-79.0122809,298
17508289,-8.1537796,-79.0122974,299
17508289,-8.1538758,-79.01232,300
17508289,-8.1539892,-79.0123373,301
17508289,-8.1541122,-79.0123453,302
17508289,-8.1545308,-79.0123313,303
17508289,-8.1551323,-79.0123112,304
17508289,-8.1559828,-79.0122827,305
17508289,-8.1565009,-79.0122654,306
17508289,-8.1572499,-79.0122385,307
17508289,-8.1577202,-79.0122184,308
17508289,-8.1583215,-79.0121927,309
17508289,-8.1589278,-79.0121668,310
17508289,-8.159759,-79.0121352,311
17508289,-8.1598802,-79.012122,312
17508289,-8.1601021,-79.01208,313
17508289,-8.1603565,-79.0120092,314
17508289,-8.1604939,-79.011958,315
17508289,-8.1607334,-79.0118512,316
17508289,-8.1609753,-79.0117197,317
17508289,-8.1614389,-79.0114519,318
17508289,-8.1618797,-79.0112044,319
17508289,-8.1622575,-79.0109832,320
17508289,-8.1623397,-79.010938,321
17508289,-8.1631374,-79.0106804,322
17508289,-8.1635782,-79.0105413,323
17508289,-8.1644945,-79.0102605,324
17508289,-8.1646594,-79.0102101,325
17508289,-8.1649203,-79.0101362,326
17508289,-8.1650951,-79.0100867,327
17508289,-8.165466,-79.010031,328
17508289,-8.1658028,-79.0099999,329
17508289,-8.1658849,-79.0100074,330
17508289,-8.1663604,-79.0100509,331
17508289,-8.1671169,-79.010242,332
17508289,-8.1674754,-79.0103325,333
17508289,-8.1678257,-79.0104151,334
17508289,-8.1683534,-79.0105396,335
17508289,-8.1687615,-79.0106358,336
17508289,-8.1689204,-79.0106733,337
17508289,-8.1694751,-79.0108041,338
17508289,-8.1695564,-79.0108239,339
17508289,-8.1701505,-79.0109677,340
17508289,-8.1706578,-79.0110905,341
17508289,-8.1707396,-79.0111103,342
17508289,-8.1711486,-79.0112111,343
17508289,-8.1721192,-79.0114503,344
17508289,-8.17215,-79.0114579,345
17508289,-8.1742066,-79.0119697,346
17508289,-8.1750055,-79.0121583,347
17508289,-8.1756721,-79.0123151,348
17508289,-8.1760464,-79.0124103,349
17508289,-8.17669,-79.0125479,350
17508289,-8.1767055,-79.012489,351
17508289,-8.1766975,-79.0124233,352
17508289,-8.1766775,-79.0123757,353
17508289,-8.1772617,-79.0123308,354
17508289,-8.1776568,-79.0122847,355
17508289,-8.1786183,-79.0121725,356
17508289,-8.1790728,-79.0120652,357
17508289,-8.179752,-79.0118507,358
17508289,-8.1806172,-79.011564,359
17508289,-8.1811564,-79.0113974,360
17508289,-8.1815075,-79.0112552,361
17508289,-8.181762,-79.0111477,362
17508289,-8.1819503,-79.0110701,363
17508289,-8.1822581,-79.0109345,364
17508289,-8.1824706,-79.0108408,365
17508289,-8.1829899,-79.0106142,366
17508289,-8.1834128,-79.0104341,367
17508289,-8.1836549,-79.0103233,368
17508289,-8.1840743,-79.0101162,369
17508289,-8.1843277,-79.0099838,370
17508289,-8.1844508,-79.0098962,371
17508289,-8.1844923,-79.0098162,372
17508289,-8.1845312,-79.0097067,373
17508289,-8.1855377,-79.0089716,374
17508289,-8.1866637,-79.0081444,375
17508289,-8.1871061,-79.0077263,376
17508289,-8.1882523,-79.0066337,377
17508289,-8.1893408,-79.0056057,378
17508289,-8.1897523,-79.0052171,379
17508289,-8.190389,-79.0046158,380
17508289,-8.1897523,-79.0052171,381
17508289,-8.1893408,-79.0056057,382
17508289,-8.1882523,-79.0066337,383
17508289,-8.1871061,-79.0077263,384
17508289,-8.1866637,-79.0081444,385
17508289,-8.1855377,-79.0089716,386
17508289,-8.1845312,-79.0097067,387
17508289,-8.1844031,-79.0098003,388
17508289,-8.1836078,-79.0102226,389
17508289,-8.1834582,-79.00989,390
17508289,-8.1832184,-79.0095164,391
17508289,-8.181983,-79.010101,392
17508289,-8.1822032,-79.0108293,393
17508289,-8.1822581,-79.0109345,394
17508289,-8.1826129,-79.0116872,395
17508289,-8.1818894,-79.0120121,396
17508289,-8.1812913,-79.0122817,397
17508289,-8.1809706,-79.0124247,398
17508289,-8.1805981,-79.0125961,399
17508289,-8.1803308,-79.0127197,400
17508289,-8.17976,-79.0128994,401
17508289,-8.179679,-79.0129132,402
17508289,-8.1796003,-79.0129267,403
17508289,-8.1796617,-79.0133232,404
17508289,-8.1796936,-79.01357,405
17508289,-8.1796897,-79.0136303,406
17508289,-8.1796644,-79.013696,407
17508289,-8.17959,-79.0138516,408
17508289,-8.1790921,-79.014545,409
17508289,-8.1784601,-79.0154467,410
17508289,-8.177993,-79.0151324,411
17508289,-8.1775089,-79.0148067,412
17508289,-8.1781111,-79.0139019,413
17508289,-8.1776355,-79.013611,414
17508289,-8.1778105,-79.012803,415
17508289,-8.1767685,-79.0125668,416
17508289,-8.17669,-79.0125479,417
17508289,-8.1760464,-79.0124103,418
17508289,-8.1756721,-79.0123151,419
17508289,-8.1750055,-79.0121583,420
17508289,-8.1742066,-79.0119697,421
17508289,-8.17215,-79.0114579,422
17508289,-8.1721192,-79.0114503,423
17508289,-8.1711486,-79.0112111,424
17508289,-8.1707396,-79.0111103,425
17508289,-8.1706578,-79.0110905,426
17508289,-8.1701505,-79.0109677,427
17508289,-8.1695564,-79.0108239,428
17508289,-8.1694751,-79.0108041,429
17508289,-8.1689204,-79.0106733,430
17508289,-8.1687615,-79.0106358,431
17508289,-8.1683534,-79.0105396,432
17508289,-8.1678257,-79.0104151,433
17508289,-8.1674754,-79.0103325,434
17508289,-8.1671169,-79.010242,435
17508289,-8.1663604,-79.0100509,436
17508289,-8.1658849,-79.0100074,437
17508289,-8.1658028,-79.0099999,438
17508289,-8.165466,-79.010031,439
17508289,-8.1650951,-79.0100867,440
17508289,-8.1649203,-79.0101362,441
17508289,-8.1646594,-79.0102101,442
17508289,-8.1644945,-79.0102605,443
17508289,-8.1635782,-79.0105413,444
17508289,-8.1634637,-79.0104891,445
17508289,-8.1634167,-79.0104425,446
17508289,-8.1633735,-79.0103598,447
17508289,-8.1633341,-79.0102845,448
17508289,-8.1628345,-79.0105712,449
17508289,-8.1623107,-79.010879,450
17508289,-8.1622311,-79.010925,451
17508289,-8.1618604,-79.0111362,452
17508289,-8.1613999,-79.0113964,453
17508289,-8.1611902,-79.0115156,454
17508289,-8.1609444,-79.0116554,455
17508289,-8.1606966,-79.0117958,456
17508289,-8.1604781,-79.0118954,457
17508289,-8.1603371,-79.0119452,458
17508289,-8.1600782,-79.0120221,459
17508289,-8.1599615,-79.0120416,460
17508289,-8.1598126,-79.0120672,461
17508289,-8.1597513,-79.0120694,462
17508289,-8.1591505,-79.0120915,463
17508289,-8.1589398,-79.0120993,464
17508289,-8.1579277,-79.0121476,465
17508289,-8.157253,-79.0121708,466
17508289,-8.1565004,-79.0122017,467
17508289,-8.15513,-79.0122484,468
17508289,-8.1541153,-79.0122833,469
17508289,-8.1539983,-79.0122746,470
17508289,-8.1538993,-79.0122597,471
17508289,-8.1537965,-79.0122367,472
17508289,-8.1536643,-79.0121951,473
17508289,-8.153278,-79.0120601,474
17508289,-8.152331,-79.01173,475
17508289,-8.1521036,-79.0116491,476
17508289,-8.151192,-79.0113438,477
17508289,-8.1510902,-79.0113118,478
17508289,-8.1509934,-79.0112959,479
17508289,-8.1508986,-79.011282,480
17508289,-8.1507858,-79.0112745,481
17508289,-8.1506574,-79.0112745,482
17508289,-8.149193,-79.0116041,483
17508289,-8.1476652,-79.011936,484
17508289,-8.1469544,-79.012092,485
17508289,-8.1442104,-79.0126687,486
17508289,-8.1434806,-79.012829,487
17508289,-8.1426205,-79.0130075,488
17508289,-8.1422899,-79.0130735,489
17508289,-8.1418282,-79.01318,490
17508289,-8.1415022,-79.0132921,491
17508289,-8.1413095,-79.0133839,492
17508289,-8.1410579,-79.0135221,493
17508289,-8.1408771,-79.0136466,494
17508289,-8.139793,-79.0143929,495
17508289,-8.1390096,-79.0149323,496
17508289,-8.1383654,-79.0153827,497
17508289,-8.1382013,-79.0155019,498
17508289,-8.1381267,-79.0155591,499
17508289,-8.1376406,-79.0159313,500
17508289,-8.137531,-79.0160188,501
17508289,-8.1374322,-79.0160976,502
17508289,-8.1374163,-79.0161099,503
17508289,-8.1362438,-79.017034,504
17508289,-8.136148,-79.0171069,505
17508289,-8.1354601,-79.0176511,506
17508289,-8.1343871,-79.0185059,507
17508289,-8.1343409,-79.0185428,508
17508289,-8.1337876,-79.0189848,509
17508289,-8.1320606,-79.0203644,510
17508289,-8.131888,-79.0204851,511
17508289,-8.1317207,-79.020587,512
17508289,-8.1315981,-79.0206429,513
17508289,-8.131505,-79.0206794,514
17508289,-8.1314102,-79.0207113,515
17508289,-8.1313033,-79.0207389,516
17508289,-8.1312481,-79.020749,517
17508289,-8.1311925,-79.0207563,518
17508289,-8.1311126,-79.0207616,519
17508289,-8.1310298,-79.0207631,520
17508289,-8.1309912,-79.0207199,521
17508289,-8.1309473,-79.0206822,522
17508289,-8.130899,-79.0206506,523
17508289,-8.1308547,-79.0206289,524
17508289,-8.1307892,-79.0206072,525
17508289,-8.1307211,-79.0205961,526
17508289,-8.1306522,-79.0205959,527
17508289,-8.1305841,-79.0206066,528
17508289,-8.1305185,-79.020628,529
17508289,-8.130457,-79.0206595,530
17508289,-8.1304032,-79.0206986,531
17508289,-8.1303558,-79.0207455,532
17508289,-8.1303169,-79.0207977,533
17508289,-8.1302859,-79.0208551,534
17508289,-8.1302637,-79.0209164,535
17508289,-8.1302506,-79.0209805,536
17508289,-8.1302196,-79.0210201,537
17508289,-8.1301849,-79.0210566,538
17508289,-8.130147,-79.0210895,539
17508289,-8.1300949,-79.0211257,540
17508289,-8.1300458,-79.0211516,541
17508289,-8.130004,-79.0211676,542
17508289,-8.1297668,-79.0212505,543
17508289,-8.1290409,-79.02146,544
17508289,-8.128956,-79.0214866,545
17508289,-8.1286687,-79.0215762,546
17508289,-8.1283869,-79.0216643,547
17508289,-8.1280016,-79.0217822,548
17508289,-8.1253608,-79.0225886,549
17508289,-8.1247975,-79.0227545,550
17508289,-8.1245386,-79.0228404,551
17508289,-8.1243753,-79.0228833,552
17508289,-8.1242904,-79.022882,553
17508289,-8.1242147,-79.0228672,554
17508289,-8.1241337,-79.0228337,555
17508289,-8.1240592,-79.0227402,556
17508289,-8.1239678,-79.0226634,557
17508289,-8.1238591,-79.0226047,558
17508289,-8.1237409,-79.0225697,559
17508289,-8.1236181,-79.0225599,560
17508289,-8.1234644,-79.0225842,561
17508289,-8.1233647,-79.0226209,562
17508289,-8.1233221,-79.0226477,563
17508289,-8.1232098,-79.0227368,564
17508289,-8.1231217,-79.0228502,565
17508289,-8.1230627,-79.0229815,566
17508289,-8.123039,-79.0230918,567
17508289,-8.1230361,-79.0232045,568
17508289,-8.1229743,-79.0233128,569
17508289,-8.1228999,-79.0233921,570
17508289,-8.1227846,-79.0234214,571
17508289,-8.122541,-79.0234892,572
17508289,-8.1219997,-79.0236536,573
17508289,-8.1211052,-79.0239285,574
17508289,-8.1203109,-79.0241697,575
17508289,-8.1191672,-79.0245155,576
17508289,-8.1182769,-79.0247791,577
17508289,-8.1180764,-79.0248441,578
17508289,-8.1174222,-79.024142,579
17508289,-8.1163724,-79.0230896,580
17508289,-8.1156582,-79.0224025,581
17508289,-8.1152309,-79.0219789,582
17508289,-8.1148344,-79.0215809,583
17508289,-8.1146176,-79.0213678,584
17508289,-8.114097,-79.0208073,585
17508289,-8.1136315,-79.0204401,586
17508289,-8.1133091,-79.0201765,587
17508289,-8.1128836,-79.0198386,588
17508289,-8.1121631,-79.0192152,589
17508289,-8.1118006,-79.0188813,590
17508289,-8.1117241,-79.0187806,591
17508289,-8.1112666,-79.0183624,592
17508289,-8.1109069,-79.0180336,593
17508289,-8.1102993,-79.0175129,594
17508289,-8.1102211,-79.0174444,595
17508289,-8.1095934,-79.0168949,596
17508289,-8.1090763,-79.0164607,597
17508289,-8.1086321,-79.0160606,598
17508289,-8.1085671,-79.016002,599
17508289,-8.1083849,-79.0158452,600
17508289,-8.1081061,-79.0156031,601
17508289,-8.1078466,-79.0153791,602
17508289,-8.1073163,-79.0149207,603
17508289,-8.1071073,-79.014742,604
17508289,-8.1067831,-79.0144699,605
17508289,-8.1064576,-79.0141982,606
17508289,-8.1060794,-79.0138765,607
17508289,-8.1059652,-79.0137806,608
17508289,-8.1058694,-79.0136982,609
17508289,-8.1056346,-79.0134976,610
17508289,-8.1052914,-79.0132032,611
17508289,-8.1049601,-79.0129236,612
17508289,-8.1046043,-79.0126232,613
17508289,-8.1042823,-79.0123322,614
17508289,-8.1042322,-79.0122927,615
17508289,-8.1038686,-79.0119901,616
17508289,-8.1036636,-79.0118179,617
17508289,-8.103526,-79.011702,618
17508289,-8.1030038,-79.0112556,619
17508289,-8.1029044,-79.0111726,620
17508289,-8.1027749,-79.0110643,621
17508289,-8.1026761,-79.0111039,622
17508289,-8.1024167,-79.011198,623
17508289,-8.102192,-79.0112866,624
17508289,-8.1019145,-79.0114159,625
17508289,-8.1016025,-79.0116076,626
17508289,-8.1014326,-79.0117418,627
17508289,-8.101329,-79.0118356,628
17508289,-8.10082,-79.0123764,629
17508289,-8.1005306,-79.0127128,630
17508289,-8.1002451,-79.0130754,631
17508289,-8.100204,-79.0131217,632
17508289,-8.1001054,-79.0132409,633
17508289,-8.0999041,-79.0134721,634
