shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19962303,-8.1339294,-79.0469549,280
19962303,-8.1345923,-79.0475441,281
19962303,-8.1355137,-79.0483326,282
19962303,-8.1356567,-79.0484549,283
19962303,-8.1360387,-79.0487688,284
19962303,-8.137164,-79.0497326,285
19962303,-8.1386904,-79.051063,286
19962303,-8.1388616,-79.0512082,287
19962303,-8.1397274,-79.0519428,288
19962303,-8.1405238,-79.0526282,289
19962303,-8.1406039,-79.0526977,290
19962303,-8.1412957,-79.0533254,291
19962303,-8.1413796,-79.0533964,292
19962303,-8.1423124,-79.0542,293
19962303,-8.1423704,-79.0542533,294
19962303,-8.1425645,-79.0544181,295
19962303,-8.1429777,-79.0547783,296
19962303,-8.1427033,-79.055163,297
19962303,-8.1424369,-79.0555456,298
19962303,-8.1422191,-79.0558337,299
19962303,-8.1419388,-79.0561838,300
19962303,-8.141591,-79.0566639,301
19962303,-8.1413584,-79.0569657,302
19962303,-8.1409576,-79.057468,303
19962303,-8.1406992,-79.0578132,304
19962303,-8.1404382,-79.0581879,305
19962303,-8.1402068,-79.0584937,306
19962303,-8.1401616,-79.0585535,307
19962303,-8.1397483,-79.0590998,308
19962303,-8.1393684,-79.0596008,309
19962303,-8.1389545,-79.0601817,310
19962303,-8.1382173,-79.0611237,311
19962303,-8.1380343,-79.0613749,312
19962313,-8.1382173,-79.0611237,0
19962313,-8.1389545,-79.0601817,1
19962313,-8.1393684,-79.0596008,2
19962313,-8.1397483,-79.0590998,3
19962313,-8.1401616,-79.0585535,4
19962313,-8.1402068,-79.0584937,5
19962313,-8.1404382,-79.0581879,6
19962313,-8.1406992,-79.0578132,7
19962313,-8.1409576,-79.057468,8
19962313,-8.1413584,-79.0569657,9
19962313,-8.141591,-79.0566639,10
19962313,-8.1419388,-79.0561838,11
19962313,-8.1422191,-79.0558337,12
19962313,-8.1424369,-79.0555456,13
19962313,-8.1427033,-79.055163,14
19962313,-8.1429777,-79.0547783,15
19962313,-8.1430645,-79.0546698,16
19962313,-8.1424778,-79.054148,17
19962313,-8.1424147,-79.054093,18
19962313,-8.1414978,-79.0533207,19
19962313,-8.1414101,-79.0532431,20
19962313,-8.140676,-79.0526118,21
19962313,-8.1405911,-79.0525376,22
19962313,-8.1401605,-79.0521979,23
19962313,-8.1389226,-79.0511378,24
19962313,-8.1372073,-79.0496786,25
19962313,-8.1355677,-79.0482644,26
19962313,-8.1346515,-79.0474651,27
19962313,-8.133972,-79.0468798,28
19962313,-8.1339129,-79.0468345,29
19962313,-8.1338728,-79.0469001,30
19962313,-8.1338514,-79.0469555,31
19962313,-8.1335914,-79.0474783,32
19962313,-8.1334045,-79.0478689,33
19962313,-8.1332238,-79.0482541,34
19962313,-8.1330337,-79.0486551,35
19962313,-8.1328469,-79.0490338,36
19962313,-8.1325544,-79.0496496,37
19962313,-8.1322498,-79.0502976,38
19962313,-8.1321707,-79.0504583,39
19962313,-8.1320217,-79.0506562,40
19962313,-8.13176,-79.0509983,41
19962313,-8.1308654,-79.0502623,42
19962313,-8.1303466,-79.0498021,43
19962313,-8.1300137,-79.0494922,44
19962313,-8.1299673,-79.0494493,45
19962313,-8.129289,-79.0488098,46
19962313,-8.1282297,-79.0478862,47
19962313,-8.1279285,-79.0476213,48
19962313,-8.1274624,-79.0472303,49
19962313,-8.1271192,-79.0469343,50
19962313,-8.1264503,-79.0463683,51
19962313,-8.1258526,-79.0458116,52
19962313,-8.1257614,-79.0457329,53
19962313,-8.125135,-79.0451687,54
19962313,-8.1244109,-79.0445399,55
19962313,-8.124093,-79.044264,56
19962313,-8.1240376,-79.0442159,57
19962313,-8.1239699,-79.0441571,58
19962313,-8.1239373,-79.0441288,59
19962313,-8.122838,-79.0431745,60
19962313,-8.1219506,-79.0424041,61
19962313,-8.1215785,-79.042081,62
19962313,-8.1213949,-79.0419216,63
19962313,-8.1209577,-79.041542,64
19962313,-8.1205133,-79.0411562,65
19962313,-8.1198324,-79.0405651,66
19962313,-8.1198598,-79.0404945,67
19962313,-8.1198714,-79.0404196,68
19962313,-8.1198656,-79.0403382,69
19962313,-8.1198411,-79.0402604,70
19962313,-8.1197994,-79.0401905,71
19962313,-8.1197281,-79.0401213,72
19962313,-8.1196403,-79.0400755,73
19962313,-8.1195678,-79.0400607,74
19962313,-8.1194449,-79.0400667,75
19962313,-8.1193534,-79.0401045,76
19962313,-8.1192498,-79.0400451,77
19962313,-8.1191645,-79.0399962,78
19962313,-8.118544,-79.0394671,79
19962313,-8.1180608,-79.0390551,80
19962313,-8.1177906,-79.0388246,81
19962313,-8.1177436,-79.0387845,82
19962313,-8.1176612,-79.0387142,83
19962313,-8.1176023,-79.038664,84
19962313,-8.1169223,-79.0380841,85
19962313,-8.1158801,-79.0371954,86
19962313,-8.115662,-79.0370094,87
19962313,-8.114821,-79.0362922,88
19962313,-8.1139106,-79.0355158,89
19962313,-8.1134985,-79.0351644,90
19962313,-8.1130819,-79.0348092,91
19962313,-8.112655,-79.0344451,92
19962313,-8.1136337,-79.0333154,93
19962313,-8.1139825,-79.0328758,94
19962313,-8.1138474,-79.0327127,95
19962313,-8.1137822,-79.0326492,96
19962313,-8.1136908,-79.0326675,97
19962313,-8.1131413,-79.0327087,98
19962313,-8.1121138,-79.0327818,99
19962313,-8.1120193,-79.0327886,100
19962313,-8.1109906,-79.0328627,101
19962313,-8.1108787,-79.0328631,102
19962313,-8.1107776,-79.0328511,103
19962313,-8.110726,-79.0329285,104
19962313,-8.1106621,-79.033009,105
19962313,-8.1104161,-79.0333188,106
19962313,-8.1097572,-79.0341395,107
19962313,-8.1097459,-79.0341543,108
19962313,-8.1091485,-79.0349028,109
19962313,-8.1085868,-79.0356337,110
19962313,-8.1081945,-79.0363954,111
19962313,-8.107981,-79.03681,112
19962313,-8.1069687,-79.0364071,113
19962313,-8.1062055,-79.0360915,114
19962313,-8.1061816,-79.0360539,115
19962313,-8.1061764,-79.0360018,116
19962313,-8.1061977,-79.0359121,117
19962313,-8.1062661,-79.0357432,118
19962313,-8.1065542,-79.0350196,119
19962313,-8.1066426,-79.0348029,120
19962313,-8.1062338,-79.0346315,121
19962313,-8.106088,-79.034577,122
19962313,-8.1057476,-79.0344286,123
19962313,-8.1056272,-79.034357,124
19962313,-8.1051369,-79.0341,125
19962313,-8.105045,-79.0340465,126
19962313,-8.1043483,-79.033676,127
19962313,-8.1041736,-79.0335809,128
19962313,-8.1039459,-79.0334656,129
19962313,-8.1037136,-79.0333407,130
19962313,-8.1030211,-79.0329633,131
19962313,-8.1033797,-79.0323119,132
19962313,-8.1034608,-79.032176,133
19962313,-8.103592,-79.0319955,134
19962313,-8.1038627,-79.0316917,135
19962313,-8.1039479,-79.0315993,136
19962313,-8.1040276,-79.0315043,137
19962313,-8.1040796,-79.0314491,138
19962313,-8.1042196,-79.0312897,139
19962313,-8.1045661,-79.0308953,140
19962313,-8.1047298,-79.0307102,141
19962313,-8.104899,-79.0305189,142
19962313,-8.1049865,-79.0304199,143
19962313,-8.1050494,-79.0303488,144
19962313,-8.1051096,-79.0302807,145
19962313,-8.1051818,-79.0302018,146
19962313,-8.105815,-79.0295367,147
19962313,-8.1058546,-79.0294939,148
19962313,-8.1059207,-79.0294266,149
19962313,-8.1061833,-79.029162,150
19962313,-8.1062215,-79.0291237,151
19962313,-8.1062911,-79.029054,152
19962313,-8.1063452,-79.0290012,153
19962313,-8.1062946,-79.0289329,154
19962313,-8.1062442,-79.0288178,155
19962313,-8.105793,-79.0276528,156
19962313,-8.1052797,-79.0264143,157
19962313,-8.1052471,-79.0263452,158
19962313,-8.1052333,-79.0262985,159
19962313,-8.1052344,-79.0262549,160
19962313,-8.1053386,-79.0256988,161
19962313,-8.1053476,-79.0256573,162
19962313,-8.1053672,-79.0255672,163
19962313,-8.1053011,-79.0255188,164
19962313,-8.1052397,-79.0254751,165
19962313,-8.1050722,-79.0253438,166
19962313,-8.1050522,-79.0253274,167
19962313,-8.1043546,-79.0247505,168
19962313,-8.1038931,-79.0243689,169
19962313,-8.1037973,-79.0242897,170
19962313,-8.10322,-79.0238307,171
19962313,-8.1036541,-79.0234782,172
19962313,-8.1038659,-79.0233064,173
19962313,-8.1040795,-79.0231329,174
19962313,-8.1042198,-79.0230189,175
19962313,-8.1048776,-79.0226939,176
19962313,-8.1053827,-79.0225275,177
19962313,-8.1057296,-79.0224401,178
19962313,-8.1059846,-79.022375,179
19962313,-8.1061357,-79.0223401,180
19962313,-8.1059376,-79.0221407,181
19962313,-8.1057621,-79.0219747,182
19962313,-8.1055776,-79.0218001,183
19962313,-8.1053088,-79.0215638,184
19962313,-8.1047758,-79.0210953,185
19962313,-8.1044306,-79.0207918,186
19962313,-8.1040297,-79.0204394,187
19962313,-8.103149,-79.019701,188
19962313,-8.1029801,-79.0199025,189
19962313,-8.1029411,-79.0199461,190
19962313,-8.1019774,-79.0210853,191
19962313,-8.1011324,-79.02209,192
19962313,-8.1007216,-79.0217546,193
19962313,-8.1001945,-79.021408,194
19962313,-8.0997935,-79.0211619,195
19962313,-8.0997066,-79.0211085,196
19962313,-8.0991346,-79.0207859,197
19962313,-8.0976893,-79.0201701,198
19962313,-8.0963823,-79.0195947,199
19962313,-8.0957094,-79.0192985,200
19962313,-8.0956227,-79.0192627,201
19962313,-8.0951193,-79.0190592,202
19962313,-8.0943592,-79.018752,203
19962313,-8.0934411,-79.0183809,204
19962313,-8.0927007,-79.0180816,205
19962313,-8.0925975,-79.0180446,206
19962313,-8.0922287,-79.0178589,207
19962313,-8.0912864,-79.0173493,208
19962313,-8.0905726,-79.0169836,209
19962313,-8.0893798,-79.0163724,210
19962313,-8.0884515,-79.0158902,211
19962313,-8.0877463,-79.0155215,212
19962313,-8.0869087,-79.0150788,213
19962313,-8.0868171,-79.0150304,214
19962313,-8.0865099,-79.014868,215
19962313,-8.0864783,-79.0148513,216
19962313,-8.0860829,-79.0146423,217
19962313,-8.0857489,-79.014486,218
19962313,-8.0855002,-79.01441,219
19962313,-8.0854218,-79.0143955,220
19962313,-8.08544,-79.0145002,221
19962313,-8.0856802,-79.0159436,222
19962313,-8.0859097,-79.0173234,223
19962313,-8.086036,-79.0180687,224
19962313,-8.085399,-79.01835,225
19962313,-8.0847586,-79.0185468,226
19962313,-8.0841143,-79.018737,227
19962313,-8.0834016,-79.018903,228
19962313,-8.0826176,-79.0191053,229
19962313,-8.082017,-79.0192603,230
19962313,-8.081766,-79.0193233,231
19962313,-8.0817123,-79.0193377,232
19962313,-8.0816392,-79.0193563,233
19962313,-8.0814089,-79.0194151,234
19962313,-8.0807567,-79.0195586,235
19962313,-8.0800665,-79.0196763,236
19962313,-8.0793743,-79.0197843,237
19962313,-8.0786366,-79.0198995,238
19962313,-8.077948,-79.0200182,239
19962313,-8.0772793,-79.0201244,240
19962313,-8.0765398,-79.0202443,241
19962313,-8.0764038,-79.0202205,242
19962313,-8.0757923,-79.020313,243
19962313,-8.0748629,-79.0204537,244
19962313,-8.0744347,-79.0205289,245
19962313,-8.0739417,-79.0206174,246
19962313,-8.0738269,-79.0206386,247
19962313,-8.0732858,-79.020741,248
19962313,-8.0724182,-79.020902,249
19962313,-8.0719369,-79.020988,250
19962313,-8.0718638,-79.0210002,251
19962313,-8.0717468,-79.0210197,252
19962313,-8.0709671,-79.0211505,253
19962313,-8.0704341,-79.0212568,254
19962313,-8.0696744,-79.021405,255
19962313,-8.0687239,-79.021586,256
19962313,-8.0683313,-79.0216608,257
19962313,-8.0674104,-79.0218362,258
19962313,-8.0669646,-79.0219211,259
19962313,-8.0659821,-79.0221082,260
19962313,-8.0654805,-79.0222042,261
19962313,-8.0650476,-79.0222788,262
19962313,-8.0650014,-79.0222867,263
19962313,-8.0645291,-79.0220584,264
19962313,-8.0632716,-79.0214986,265
19962313,-8.063148,-79.0215196,266
19962313,-8.0631316,-79.0214162,267
19962313,-8.0630359,-79.0209495,268
19962313,-8.0629401,-79.0205109,269
19962313,-8.062855,-79.0200823,270
19962313,-8.0623251,-79.0201815,271
19962313,-8.0614726,-79.0203456,272
19962313,-8.0610083,-79.0204405,273
19962313,-8.060575,-79.0205339,274
19962313,-8.0601822,-79.0206091,275
19962313,-8.0597881,-79.0206799,276
19962313,-8.0593151,-79.0207724,277
19962313,-8.0588866,-79.0208411,278
19962313,-8.0587839,-79.0208114,279
19962313,-8.0586955,-79.0207764,280
19962313,-8.0583067,-79.0205972,281
19962313,-8.0578646,-79.0203834,282
19962313,-8.0574525,-79.0201777,283
19962313,-8.0568496,-79.021406,284
19962313,-8.0562479,-79.0225228,285
19962313,-8.0561124,-79.0227682,286
19962315,-8.0666979,-79.028446,0
19962315,-8.0671698,-79.0283428,1
19962315,-8.0677085,-79.0282183,2
19962315,-8.0685935,-79.0280549,3
19962315,-8.0690576,-79.0279833,4
19962315,-8.0695186,-79.0278903,5
19962315,-8.0699897,-79.0278004,6
19962315,-8.0704063,-79.0277209,7
19962315,-8.0708889,-79.027632,8
19962315,-8.0714059,-79.0275885,9
19962315,-8.0716719,-79.0275909,10
19962315,-8.0718857,-79.0275773,11
19962315,-8.0722863,-79.0275874,12
19962315,-8.0723501,-79.0275896,13
19962315,-8.0724801,-79.0275822,14
19962315,-8.0724226,-79.0261343,15
19962315,-8.0724773,-79.0261285,16
19962315,-8.0728745,-79.0260763,17
19962315,-8.0733576,-79.0260143,18
19962315,-8.0739508,-79.0259582,19
19962315,-8.0743181,-79.0260079,20
19962315,-8.0745697,-79.0260968,21
19962315,-8.0750867,-79.0262793,22
19962315,-8.0755341,-79.0264361,23
19962315,-8.0759058,-79.0252436,24
19962315,-8.0759484,-79.0250431,25
19962315,-8.075912,-79.0248724,26
19962315,-8.0763197,-79.0250373,27
19962315,-8.0765491,-79.0250235,28
19962315,-8.0769053,-79.0249808,29
19962315,-8.0771852,-79.0249521,30
19962315,-8.0772708,-79.0249398,31
19962315,-8.0779546,-79.0248529,32
19962315,-8.0786784,-79.0247689,33
19962315,-8.0791981,-79.0247033,34
19962315,-8.079377,-79.024682,35
19962315,-8.0800403,-79.0246021,36
19962315,-8.0807201,-79.024535,37
19962315,-8.0814258,-79.0244575,38
19962315,-8.0820964,-79.0243879,39
19962315,-8.0827668,-79.0242983,40
19962315,-8.0834263,-79.0242239,41
19962315,-8.0834076,-79.0240106,42
19962315,-8.083442,-79.023383,43
19962315,-8.084102,-79.0233607,44
19962315,-8.0847538,-79.0232989,45
19962315,-8.0854208,-79.0232158,46
19962315,-8.0861423,-79.023129,47
19962315,-8.0868036,-79.0230494,48
19962315,-8.0869208,-79.0237869,49
19962315,-8.0869892,-79.0237778,50
19962315,-8.0873718,-79.0237267,51
19962315,-8.0880427,-79.0236251,52
19962315,-8.0890432,-79.0235456,53
19962315,-8.0890815,-79.0235535,54
19962315,-8.0891102,-79.0235793,55
19962315,-8.0891851,-79.0236721,56
19962315,-8.0892827,-79.0237795,57
19962315,-8.0893789,-79.0238495,58
19962315,-8.0895952,-79.0239221,59
19962315,-8.0900328,-79.0240526,60
19962315,-8.090299,-79.0241367,61
19962315,-8.0909317,-79.0243302,62
19962315,-8.0920253,-79.0246144,63
19962315,-8.0927373,-79.0247942,64
19962315,-8.0930223,-79.0248581,65
19962315,-8.0931106,-79.0248587,66
19962315,-8.0932623,-79.0249673,67
19962315,-8.0936908,-79.0249853,68
19962315,-8.0938078,-79.024988,69
19962315,-8.0938029,-79.0247998,70
19962315,-8.093819,-79.0245151,71
19962315,-8.0938619,-79.0242466,72
19962315,-8.0939771,-79.023813,73
19962315,-8.0940021,-79.0237513,74
19962315,-8.0940184,-79.0237016,75
19962315,-8.0940345,-79.0236604,76
19962315,-8.09408,-79.0235398,77
19962315,-8.0943332,-79.0229058,78
19962315,-8.0943898,-79.0227625,79
19962315,-8.0945352,-79.0223813,80
19962315,-8.0947098,-79.0219235,81
19962315,-8.0947445,-79.0218324,82
19962315,-8.0948361,-79.0215922,83
19962315,-8.0954295,-79.0200364,84
19962315,-8.0956695,-79.0194035,85
19962315,-8.0957094,-79.0192985,86
19962315,-8.0961166,-79.0182224,87
19962315,-8.0962058,-79.0180192,88
19962315,-8.0963023,-79.0181237,89
19962315,-8.0963726,-79.0181666,90
19962315,-8.0965115,-79.0181721,91
19962315,-8.0967428,-79.01817,92
19962315,-8.0975887,-79.0181834,93
19962315,-8.0983288,-79.0183828,94
19962315,-8.0987172,-79.0185429,95
19962315,-8.0993126,-79.0188764,96
19962315,-8.0995696,-79.0190552,97
19962315,-8.1000396,-79.0194119,98
19962315,-8.1005294,-79.0198424,99
19962315,-8.1009346,-79.0201985,100
19962315,-8.1010726,-79.0203198,101
19962315,-8.1019774,-79.0210853,102
19962315,-8.1022633,-79.0213275,103
19962315,-8.1028948,-79.0218623,104
19962315,-8.103484,-79.0223767,105
19962315,-8.1035004,-79.022391,106
19962315,-8.1042198,-79.0230189,107
19962315,-8.1048776,-79.0226939,108
19962315,-8.1053827,-79.0225275,109
19962315,-8.1057296,-79.0224401,110
19962315,-8.1059846,-79.022375,111
19962315,-8.1061357,-79.0223401,112
19962315,-8.1062875,-79.0225567,113
19962315,-8.1065413,-79.0229807,114
19962315,-8.106491,-79.023038,115
19962315,-8.105839,-79.0237973,116
19962315,-8.1056717,-79.0240616,117
19962315,-8.1056475,-79.0240992,118
19962315,-8.1056073,-79.0241745,119
19962315,-8.105593,-79.0242072,120
19962315,-8.1053654,-79.0252425,121
19962315,-8.1053178,-79.02545,122
19962315,-8.1053011,-79.0255188,123
19962315,-8.1052764,-79.0256205,124
19962315,-8.1052629,-79.0256809,125
19962315,-8.1051479,-79.026261,126
19962315,-8.1051465,-79.0263051,127
19962315,-8.10516,-79.0263581,128
19962315,-8.1052106,-79.026487,129
19962315,-8.1057322,-79.0277113,130
19962315,-8.1053839,-79.028062,131
19962315,-8.104899,-79.0285503,132
19962315,-8.1041622,-79.0292943,133
19962315,-8.1040936,-79.0293628,134
19962315,-8.1049403,-79.0301335,135
19962315,-8.1050034,-79.0301909,136
19962315,-8.1050578,-79.030238,137
19962315,-8.1050187,-79.030281,138
19962315,-8.1048415,-79.0304753,139
19962315,-8.104671,-79.0306623,140
19962315,-8.1045497,-79.0307953,141
19962315,-8.1045056,-79.0308436,142
19962315,-8.1041752,-79.0312028,143
19962315,-8.1041511,-79.0312296,144
19962315,-8.1039083,-79.0314988,145
19962315,-8.1038595,-79.0315523,146
19962315,-8.1037886,-79.0316272,147
19962315,-8.1035136,-79.0319279,148
19962315,-8.1033763,-79.0321211,149
19962315,-8.1032922,-79.03227,150
19962315,-8.1029419,-79.0329206,151
19962315,-8.1029008,-79.0330027,152
19962315,-8.1029781,-79.0330448,153
19962315,-8.1036667,-79.0334047,154
19962315,-8.1041335,-79.0336554,155
19962315,-8.1045503,-79.0338867,156
19962315,-8.1048958,-79.0340721,157
19962315,-8.1050007,-79.0341355,158
19962315,-8.1050326,-79.0341565,159
19962315,-8.1051172,-79.0342258,160
19962315,-8.1051894,-79.0343081,161
19962315,-8.1052473,-79.0343997,162
19962315,-8.1052881,-79.0344981,163
19962315,-8.1053133,-79.0346003,164
19962315,-8.1053225,-79.0347052,165
19962315,-8.1053259,-79.0348477,166
19962315,-8.1052429,-79.0350511,167
19962315,-8.1051343,-79.0353172,168
19962315,-8.105076,-79.0354601,169
19962315,-8.1050771,-79.0355755,170
19962315,-8.1050916,-79.035605,171
19962315,-8.1051455,-79.0356791,172
19962315,-8.1051829,-79.0357223,173
19962315,-8.1052641,-79.0358273,174
19962315,-8.1057871,-79.036067,175
19962315,-8.1061526,-79.0362184,176
19962315,-8.1062342,-79.0362525,177
19962315,-8.1069179,-79.0365364,178
19962315,-8.1079294,-79.0369485,179
19962315,-8.1087139,-79.0372699,180
19962315,-8.108956,-79.037388,181
19962315,-8.1091387,-79.0375097,182
19962315,-8.1098517,-79.0380939,183
19962315,-8.1099631,-79.0381839,184
19962315,-8.1100254,-79.0380882,185
19962315,-8.1103207,-79.0376847,186
19962315,-8.1113451,-79.036251,187
19962315,-8.1115469,-79.0359712,188
19962315,-8.1115837,-79.0359243,189
19962315,-8.1116049,-79.035893,190
19962315,-8.1116733,-79.0357964,191
19962315,-8.111719,-79.0357345,192
19962315,-8.1117669,-79.0356706,193
19962315,-8.1121722,-79.0351109,194
19962315,-8.1125864,-79.0345397,195
19962315,-8.113417,-79.0352592,196
19962315,-8.1138322,-79.035618,197
19962315,-8.1147305,-79.0363968,198
19962315,-8.115568,-79.0371221,199
19962315,-8.1156094,-79.037158,200
19962315,-8.115664,-79.0372053,201
19962315,-8.1157285,-79.0372611,202
19962315,-8.1157881,-79.0373127,203
19962315,-8.1168188,-79.0382054,204
19962315,-8.1174939,-79.0387902,205
19962315,-8.1175587,-79.0388463,206
19962315,-8.1176301,-79.0389084,207
19962315,-8.1176846,-79.0389556,208
19962315,-8.117948,-79.0391835,209
19962315,-8.119123,-79.0402011,210
19962315,-8.1192085,-79.0402752,211
19962315,-8.1191843,-79.0403922,212
19962315,-8.1192008,-79.0405106,213
19962315,-8.1192561,-79.0406163,214
19962315,-8.1192999,-79.0406635,215
19962315,-8.1193515,-79.0407018,216
19962315,-8.119449,-79.0407417,217
19962315,-8.1195538,-79.04075,218
19962315,-8.1196562,-79.0407259,219
19962315,-8.1197466,-79.0406717,220
19962315,-8.1203459,-79.0411903,221
19962315,-8.1204271,-79.0412605,222
19962315,-8.120873,-79.0416463,223
19962315,-8.1213095,-79.0420239,224
19962315,-8.1216682,-79.0423342,225
19962315,-8.1217421,-79.0423982,226
19962315,-8.12176,-79.0424137,227
19962315,-8.121866,-79.0425054,228
19962315,-8.1220886,-79.0426976,229
19962315,-8.1223031,-79.0428853,230
19962315,-8.1226226,-79.0431609,231
19962315,-8.1227685,-79.0432861,232
19962315,-8.123889,-79.0442556,233
19962315,-8.123954,-79.0443118,234
19962315,-8.1240721,-79.044414,235
19962315,-8.1242119,-79.0445349,236
19962315,-8.1243301,-79.0446372,237
19962315,-8.1252905,-79.0455151,238
19962315,-8.1256659,-79.0458539,239
19962315,-8.1257507,-79.0459283,240
19962315,-8.1258526,-79.0458116,241
19962315,-8.1262213,-79.0453836,242
19962315,-8.1268338,-79.0446601,243
19962315,-8.1271776,-79.0442757,244
19962315,-8.1270875,-79.0441932,245
19962315,-8.1267403,-79.0445775,246
19962315,-8.1261355,-79.0453072,247
19962315,-8.1257614,-79.0457329,248
19962315,-8.1256659,-79.0458539,249
19962315,-8.1257507,-79.0459283,250
19962315,-8.1260725,-79.0462138,251
19962315,-8.126354,-79.0464753,252
19962315,-8.127055,-79.0470721,253
19962315,-8.1273776,-79.047339,254
19962315,-8.1276396,-79.0475595,255
19962315,-8.1277611,-79.0476618,256
19962315,-8.1278396,-79.0477279,257
19962315,-8.128141,-79.0479907,258
19962315,-8.1292017,-79.0489047,259
19962315,-8.1299057,-79.0495204,260
19962315,-8.1299256,-79.0495378,261
19962315,-8.1299538,-79.0495634,262
19962315,-8.1302851,-79.0498642,263
19962315,-8.1308089,-79.0503236,264
19962315,-8.1309549,-79.0504517,265
19962315,-8.1314788,-79.050893,266
19962315,-8.1316977,-79.0510624,267
19962315,-8.1319254,-79.0512296,268
19962315,-8.1319733,-79.0511453,269
19962315,-8.1322231,-79.0505692,270
19962315,-8.1322408,-79.0505273,271
19962315,-8.1326262,-79.0497009,272
19962315,-8.1327471,-79.0494638,273
19962315,-8.1328487,-79.0492426,274
19962315,-8.1329187,-79.0490957,275
19962315,-8.1332888,-79.048315,276
19962315,-8.1334681,-79.0479472,277
19962315,-8.1339058,-79.0470084,278
19962315,-8.1339294,-79.0469549,279
19962315,-8.1345923,-79.0475441,280
19962315,-8.1355137,-79.0483326,281
19962315,-8.1356567,-79.0484549,282
19962315,-8.1360387,-79.0487688,283
19962315,-8.137164,-79.0497326,284
19962315,-8.1386904,-79.051063,285
19962315,-8.1388616,-79.0512082,286
19962315,-8.1397274,-79.0519428,287
19962315,-8.1405238,-79.0526282,288
19962315,-8.1406039,-79.0526977,289
19962315,-8.1412957,-79.0533254,290
19962315,-8.1413796,-79.0533964,291
19962315,-8.1423124,-79.0542,292
19962315,-8.1423704,-79.0542533,293
19962315,-8.1425645,-79.0544181,294
19962315,-8.1429777,-79.0547783,295
19962315,-8.1427033,-79.055163,296
19962315,-8.1424369,-79.0555456,297
19962315,-8.1422191,-79.0558337,298
19962315,-8.1419388,-79.0561838,299
19962315,-8.141591,-79.0566639,300
19962315,-8.1413584,-79.0569657,301
19962315,-8.1409576,-79.057468,302
19962315,-8.1406992,-79.0578132,303
19962315,-8.1404382,-79.0581879,304
19962315,-8.1402068,-79.0584937,305
19962315,-8.1401616,-79.0585535,306
19962315,-8.1397483,-79.0590998,307
19962315,-8.1393684,-79.0596008,308
19962315,-8.1389545,-79.0601817,309
19962315,-8.1382173,-79.0611237,310
19962362,-8.1019746,-79.0422055,0
19962362,-8.1025138,-79.0423725,1
19962362,-8.1028428,-79.0424775,2
19962362,-8.1028794,-79.0424892,3
19962362,-8.1032428,-79.0426051,4
19962362,-8.1032722,-79.0426145,5
19962362,-8.1037586,-79.0427697,6
19962362,-8.1040333,-79.0428574,7
19962362,-8.104481,-79.0430002,8
19962362,-8.1045977,-79.0430375,9
19962362,-8.1051573,-79.043216,10
19962362,-8.1056712,-79.0434293,11
19962362,-8.1061772,-79.0436394,12
19962362,-8.1061886,-79.0439852,13
19962362,-8.1062886,-79.0440128,14
19962362,-8.1070507,-79.0442811,15
19962362,-8.1075238,-79.0444485,16
19962362,-8.1076277,-79.0444839,17
19962362,-8.1078152,-79.0439673,18
19962362,-8.1078453,-79.0438844,19
19962362,-8.1078751,-79.043802,20
19962362,-8.1082591,-79.0427437,21
19962362,-8.1082818,-79.0426811,22
19962362,-8.1083043,-79.0426193,23
19962362,-8.1083944,-79.042371,24
19962362,-8.1084183,-79.042305,25
19962362,-8.1084459,-79.0422289,26
19962362,-8.1086318,-79.0417165,27
19962362,-8.1087828,-79.0413005,28
19962362,-8.1088122,-79.0412192,29
19962362,-8.1088589,-79.0410907,30
19962362,-8.1091242,-79.0403595,31
19962362,-8.1093676,-79.0396885,32
19962362,-8.1094639,-79.0394232,33
19962362,-8.1094893,-79.0393541,34
19962362,-8.1096133,-79.0389959,35
19962362,-8.1097278,-79.0386771,36
19962362,-8.1098066,-79.038469,37
19962362,-8.1098643,-79.0383449,38
19962362,-8.1099631,-79.0381839,39
19962362,-8.1100254,-79.0380882,40
19962362,-8.1103207,-79.0376847,41
19962362,-8.1113451,-79.036251,42
19962362,-8.1115469,-79.0359712,43
19962362,-8.1115837,-79.0359243,44
19962362,-8.1116049,-79.035893,45
19962362,-8.1116733,-79.0357964,46
19962362,-8.111719,-79.0357345,47
19962362,-8.1117669,-79.0356706,48
19962362,-8.1121722,-79.0351109,49
19962362,-8.1125864,-79.0345397,50
19962362,-8.112655,-79.0344451,51
19962362,-8.1136337,-79.0333154,52
19962362,-8.1139825,-79.0328758,53
19962362,-8.1144598,-79.0322537,54
19962362,-8.114698,-79.0320623,55
19962362,-8.1157431,-79.0312739,56
19962362,-8.1157976,-79.0312147,57
19962362,-8.1160244,-79.0307673,58
19962362,-8.1161899,-79.0303971,59
19962362,-8.116242,-79.0302848,60
19962362,-8.1165072,-79.0299547,61
19962362,-8.1169632,-79.0294209,62
19962362,-8.1175894,-79.0286772,63
19962362,-8.1178066,-79.0284193,64
19962362,-8.1179685,-79.0282271,65
19962362,-8.1184798,-79.0276199,66
19962362,-8.118571,-79.0275116,67
19962362,-8.1195754,-79.0262945,68
19962362,-8.1202288,-79.0255196,69
19962362,-8.1208845,-79.0247587,70
19962362,-8.1211005,-79.0245244,71
19962362,-8.1211687,-79.0244225,72
19962362,-8.121237,-79.0242437,73
19962362,-8.1212335,-79.0241163,74
