shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19965801,-8.1221292,-79.0136722,328
19965801,-8.1220924,-79.0136314,329
19965801,-8.1220711,-79.013617,330
19965801,-8.1220312,-79.0135901,331
19965801,-8.1215756,-79.0132828,332
19965801,-8.1212194,-79.01303,333
19965801,-8.1210033,-79.0128555,334
19965801,-8.1207822,-79.01264,335
19965801,-8.120726,-79.0126013,336
19965801,-8.1201987,-79.0122385,337
19965801,-8.1200436,-79.0121289,338
19965801,-8.1200188,-79.0120516,339
19965801,-8.1209285,-79.0110582,340
19965801,-8.1213471,-79.0105707,341
19965801,-8.1215751,-79.0102348,342
19965801,-8.1216377,-79.0101127,343
19965801,-8.1217551,-79.0098995,344
19965801,-8.1216918,-79.0097746,345
19965801,-8.1213108,-79.0090417,346
19965801,-8.1211557,-79.0087129,347
19965801,-8.1209106,-79.0082093,348
19965801,-8.1207467,-79.0078653,349
19965801,-8.1206869,-79.007748,350
19965801,-8.1203901,-79.0071556,351
19965801,-8.1201714,-79.0067519,352
19965801,-8.1197746,-79.006473,353
19965801,-8.1193847,-79.0062077,354
19965801,-8.1189741,-79.0059025,355
19965801,-8.1183666,-79.0055053,356
19965801,-8.1179878,-79.0052311,357
19965801,-8.1178827,-79.0053727,358
19965801,-8.1176993,-79.0056351,359
19965801,-8.1175687,-79.0058219,360
19965801,-8.1173728,-79.0061139,361
19965801,-8.116909,-79.0068255,362
19965801,-8.1165864,-79.0064728,363
19965801,-8.1161439,-79.0063721,364
19965801,-8.1158233,-79.006381,365
19965801,-8.1153986,-79.0064334,366
19965801,-8.1148169,-79.0065052,367
19965801,-8.1149115,-79.0069883,368
19965801,-8.1151535,-79.007997,369
19965801,-8.1151659,-79.0080479,370
19965801,-8.1153548,-79.0088269,371
19965801,-8.115381,-79.0090003,372
19965801,-8.115367,-79.0091684,373
19965801,-8.1152759,-79.009464,374
19965801,-8.1151866,-79.0096922,375
19965801,-8.1150359,-79.0100776,376
19965801,-8.1149487,-79.0104715,377
19965801,-8.1148736,-79.0108697,378
19965801,-8.1147238,-79.0118982,379
19965801,-8.1146904,-79.0121273,380
19965801,-8.1145967,-79.0127712,381
19965801,-8.1145546,-79.0130599,382
19965801,-8.1145322,-79.0132138,383
19965801,-8.1144937,-79.013541,384
19965801,-8.11443,-79.0140708,385
19965801,-8.1143248,-79.0145834,386
19965801,-8.1142839,-79.0147829,387
19965801,-8.1142282,-79.0148956,388
19965801,-8.1143583,-79.0149573,389
19965801,-8.114755,-79.0151912,390
19965801,-8.1148309,-79.0152362,391
19965801,-8.1151895,-79.0155067,392
19965801,-8.1157663,-79.0159535,393
19965801,-8.1160762,-79.0161848,394
19965801,-8.1165661,-79.0165503,395
19965801,-8.1164975,-79.0166411,396
19965802,-8.0467316,-79.0857735,0
19965802,-8.0490703,-79.0864017,1
19965802,-8.0491406,-79.0864223,2
19965802,-8.0499739,-79.0866395,3
19965802,-8.0500102,-79.0865592,4
19965802,-8.0504858,-79.0855735,5
19965802,-8.0509217,-79.0847607,6
19965802,-8.0513586,-79.0839247,7
19965802,-8.0518056,-79.0831077,8
19965802,-8.0522034,-79.0823064,9
19965802,-8.0526627,-79.0814225,10
19965802,-8.0532448,-79.0803233,11
19965802,-8.0534837,-79.0798966,12
19965802,-8.0538003,-79.0793313,13
19965802,-8.0532262,-79.0787134,14
19965802,-8.0525517,-79.0779006,15
19965802,-8.0518335,-79.0770622,16
19965802,-8.0511692,-79.0762621,17
19965802,-8.0519828,-79.0755455,18
19965802,-8.0527718,-79.0748167,19
19965802,-8.0535728,-79.0741417,20
19965802,-8.0544089,-79.0734371,21
19965802,-8.0551094,-79.0742171,22
19965802,-8.0558353,-79.0750255,23
19965802,-8.0562679,-79.0745992,24
19965802,-8.0566093,-79.0743231,25
19965802,-8.0576241,-79.0734741,26
19965802,-8.0579738,-79.0737378,27
19965802,-8.0582161,-79.0739685,28
19965802,-8.0584614,-79.0741734,29
19965802,-8.0590652,-79.0747181,30
19965802,-8.0592645,-79.0749238,31
19965802,-8.0598219,-79.0754987,32
19965802,-8.0600742,-79.0749936,33
19965802,-8.0609117,-79.0733815,34
19965802,-8.0614944,-79.0722707,35
19965802,-8.0619293,-79.0714384,36
19965802,-8.0625076,-79.0703227,37
19965802,-8.0630948,-79.0691962,38
19965802,-8.0629137,-79.0691006,39
19965802,-8.0632667,-79.0683886,40
19965802,-8.0635347,-79.0677828,41
19965802,-8.0637877,-79.067211,42
19965802,-8.0640211,-79.0666467,43
19965802,-8.06427,-79.066045,44
19965802,-8.0644076,-79.0660867,45
19965802,-8.0648672,-79.0650501,46
19965802,-8.065002,-79.064917,47
19965802,-8.0649428,-79.0647873,48
19965802,-8.0650542,-79.0645326,49
19965802,-8.0647137,-79.0637857,50
19965802,-8.0644715,-79.0632287,51
19965802,-8.0643299,-79.0628949,52
19965802,-8.0641585,-79.0624994,53
19965802,-8.0640566,-79.0622724,54
19965802,-8.064016,-79.0621751,55
19965802,-8.0639982,-79.0621247,56
19965802,-8.0640059,-79.0620925,57
19965802,-8.0640205,-79.0620656,58
19965802,-8.0640592,-79.0620396,59
19965802,-8.0651589,-79.0616601,60
19965802,-8.0652307,-79.0615373,61
19965802,-8.0652511,-79.0614664,62
19965802,-8.0652559,-79.061372,63
19965802,-8.0652482,-79.0612553,64
19965802,-8.0651457,-79.0609328,65
19965802,-8.0651227,-79.0608669,66
19965802,-8.0650306,-79.0606053,67
19965802,-8.0648409,-79.0600668,68
19965802,-8.0647468,-79.0597996,69
19965802,-8.064613,-79.0594197,70
19965802,-8.0643599,-79.0586992,71
19965802,-8.0642145,-79.0582794,72
19965802,-8.0641465,-79.0580831,73
19965802,-8.0648531,-79.0577999,74
19965802,-8.0658324,-79.0574348,75
19965802,-8.0666584,-79.0571416,76
19965802,-8.0673207,-79.0569305,77
19965802,-8.0677813,-79.0567885,78
19965802,-8.0682911,-79.056626,79
19965802,-8.0690683,-79.0563681,80
19965802,-8.0702188,-79.0559577,81
19965802,-8.0714147,-79.0555365,82
19965802,-8.0725679,-79.0551169,83
19965802,-8.0737299,-79.0546821,84
19965802,-8.0735869,-79.0542862,85
19965802,-8.0735806,-79.0542684,86
19965802,-8.073502,-79.054046,87
19965802,-8.0733966,-79.0537316,88
19965802,-8.0743431,-79.0533108,89
19965802,-8.0748376,-79.0530587,90
19965802,-8.0749292,-79.0529804,91
19965802,-8.0749598,-79.0529046,92
19965802,-8.0758921,-79.0524938,93
19965802,-8.0768065,-79.0520669,94
19965802,-8.0770975,-79.0519366,95
19965802,-8.077703,-79.0516656,96
19965802,-8.0787233,-79.0512009,97
19965802,-8.0796489,-79.0507837,98
19965802,-8.0806065,-79.0503418,99
19965802,-8.0814676,-79.0499476,100
19965802,-8.0811748,-79.0493251,101
19965802,-8.0808671,-79.0487197,102
19965802,-8.080579,-79.0481228,103
19965802,-8.0810831,-79.0478814,104
19965802,-8.0816129,-79.0476525,105
19965802,-8.0812996,-79.0470034,106
19965802,-8.0812317,-79.0468432,107
19965802,-8.0809971,-79.0463039,108
19965802,-8.0807869,-79.0458242,109
19965802,-8.0807155,-79.045655,110
19965802,-8.0806877,-79.0455892,111
19965802,-8.0812496,-79.0453363,112
19965802,-8.0815657,-79.0451935,113
19965802,-8.0817882,-79.045093,114
19965802,-8.08226,-79.0448798,115
19965802,-8.0829324,-79.0445772,116
19965802,-8.083432,-79.0443502,117
19965802,-8.0843346,-79.0439431,118
19965802,-8.0851342,-79.0435823,119
19965802,-8.0853351,-79.043486,120
19965802,-8.0855477,-79.0433957,121
19965802,-8.0856513,-79.0433473,122
19965802,-8.0866242,-79.0429077,123
19965802,-8.0867206,-79.0428685,124
19965802,-8.0877227,-79.0424153,125
19965802,-8.0878348,-79.0423607,126
19965802,-8.0887144,-79.0419632,127
19965802,-8.0891362,-79.0417726,128
19965802,-8.0896414,-79.0415489,129
19965802,-8.0899805,-79.0413911,130
19965802,-8.0901846,-79.0413004,131
19965802,-8.0915268,-79.0406924,132
19965802,-8.0915288,-79.0408008,133
19965802,-8.0915116,-79.0414273,134
19965802,-8.0914503,-79.0415565,135
19965802,-8.0913903,-79.0416828,136
19965802,-8.0912942,-79.0418795,137
19965802,-8.091214,-79.0420439,138
19965802,-8.0911066,-79.0423568,139
19965802,-8.0910832,-79.0428308,140
19965802,-8.0910402,-79.044076,141
19965802,-8.0910296,-79.0444195,142
19965802,-8.0910035,-79.0453533,143
19965802,-8.0909951,-79.0456577,144
19965802,-8.09098,-79.0461883,145
19965802,-8.0909785,-79.0462516,146
19965802,-8.0909349,-79.0473095,147
19965802,-8.090936,-79.0474602,148
19965802,-8.0910836,-79.0474905,149
19965802,-8.0912334,-79.0475205,150
19965802,-8.0913153,-79.0475406,151
19965802,-8.0914059,-79.0475627,152
19965802,-8.0916176,-79.0476083,153
19965802,-8.0917256,-79.0476357,154
19965802,-8.0927734,-79.0478846,155
19965802,-8.0941317,-79.0481776,156
19965802,-8.0941647,-79.0481864,157
19965802,-8.0949509,-79.0483787,158
19965802,-8.0949939,-79.0483854,159
19965802,-8.0952029,-79.0484863,160
19965802,-8.0952905,-79.0485017,161
19965802,-8.095398,-79.048513,162
19965802,-8.0955358,-79.0485652,163
19965802,-8.0956125,-79.0485943,164
19965802,-8.096543,-79.0489467,165
19965802,-8.0969173,-79.0490792,166
19965802,-8.0973268,-79.0492242,167
19965802,-8.09806,-79.0494838,168
19965802,-8.0984317,-79.0496407,169
19965802,-8.0991349,-79.0498784,170
19965802,-8.0992341,-79.0499191,171
19965802,-8.0992546,-79.0499702,172
19965802,-8.0997466,-79.050138,173
19965802,-8.0999506,-79.0502075,174
19965802,-8.100642,-79.0504564,175
19965802,-8.1006647,-79.050457,176
19965802,-8.1006953,-79.0504382,177
19965802,-8.1007199,-79.0504154,178
19965802,-8.1008178,-79.0503593,179
19965802,-8.1008257,-79.0502604,180
19965802,-8.1008733,-79.0498062,181
19965802,-8.1008776,-79.0493216,182
19965802,-8.100879,-79.0491776,183
19965802,-8.1008863,-79.0484092,184
19965802,-8.1008879,-79.0481827,185
19965802,-8.100888,-79.048041,186
19965802,-8.10097,-79.047306,187
19965802,-8.1010669,-79.0464375,188
19965802,-8.1012535,-79.0455221,189
19965802,-8.1013077,-79.0452564,190
19965802,-8.1013367,-79.0451142,191
19965802,-8.1013651,-79.0449748,192
19965802,-8.1014696,-79.044493,193
19965802,-8.1014935,-79.0443739,194
19965802,-8.1016247,-79.0437825,195
19965802,-8.101727,-79.0433215,196
19965802,-8.1018169,-79.0429163,197
19965802,-8.1019746,-79.0422055,198
19965802,-8.10206,-79.0417087,199
19965802,-8.1020864,-79.0415762,200
19965802,-8.1021367,-79.0413616,201
19965802,-8.1021871,-79.0411635,202
19965802,-8.1022187,-79.041065,203
19965802,-8.1023554,-79.0406388,204
19965802,-8.1027305,-79.0395627,205
19965802,-8.102805,-79.0394122,206
19965802,-8.1030928,-79.0388679,207
19965802,-8.1034053,-79.0382654,208
19965802,-8.10357,-79.0379433,209
19965802,-8.1037699,-79.037563,210
19965802,-8.1040795,-79.0369493,211
19965802,-8.1041495,-79.0369787,212
19965802,-8.1042254,-79.0368396,213
19965802,-8.1043007,-79.0367014,214
19965802,-8.1045064,-79.0363244,215
19965802,-8.104786,-79.0358117,216
19965802,-8.1048306,-79.0357479,217
19965802,-8.1048961,-79.0356973,218
19965802,-8.104972,-79.0356934,219
19965802,-8.1050351,-79.0357223,220
19965802,-8.1050922,-79.0357485,221
19965802,-8.1052641,-79.0358273,222
19965802,-8.1057871,-79.036067,223
19965802,-8.1061526,-79.0362184,224
19965802,-8.1062342,-79.0362525,225
19965802,-8.1069179,-79.0365364,226
19965802,-8.1079294,-79.0369485,227
19965802,-8.1087139,-79.0372699,228
19965802,-8.108956,-79.037388,229
19965802,-8.1091387,-79.0375097,230
19965802,-8.1098517,-79.0380939,231
19965802,-8.1099631,-79.0381839,232
19965802,-8.1100254,-79.0380882,233
19965802,-8.1103207,-79.0376847,234
19965802,-8.1113451,-79.036251,235
19965802,-8.1115469,-79.0359712,236
19965802,-8.1115837,-79.0359243,237
19965802,-8.1116049,-79.035893,238
19965802,-8.1116733,-79.0357964,239
19965802,-8.111719,-79.0357345,240
19965802,-8.1117669,-79.0356706,241
19965802,-8.1121722,-79.0351109,242
19965802,-8.1125864,-79.0345397,243
19965802,-8.112655,-79.0344451,244
19965802,-8.1136337,-79.0333154,245
19965802,-8.1139825,-79.0328758,246
19965802,-8.1144598,-79.0322537,247
19965802,-8.114698,-79.0320623,248
19965802,-8.1157431,-79.0312739,249
19965802,-8.1157976,-79.0312147,250
19965802,-8.1160244,-79.0307673,251
19965802,-8.1161899,-79.0303971,252
19965802,-8.116242,-79.0302848,253
19965802,-8.1165072,-79.0299547,254
19965802,-8.1169632,-79.0294209,255
19965802,-8.1175894,-79.0286772,256
19965802,-8.1178066,-79.0284193,257
19965802,-8.1179685,-79.0282271,258
19965802,-8.1184798,-79.0276199,259
19965802,-8.118571,-79.0275116,260
19965802,-8.1195754,-79.0262945,261
19965802,-8.1194835,-79.026243,262
19965802,-8.1189917,-79.0258057,263
19965802,-8.118841,-79.0256705,264
19965802,-8.1184941,-79.0253383,265
19965802,-8.1184754,-79.0253204,266
19965802,-8.1183311,-79.025167,267
19965802,-8.118209,-79.0250373,268
19965802,-8.1181009,-79.0249217,269
19965802,-8.1180764,-79.0248441,270
19965802,-8.1174222,-79.024142,271
19965802,-8.1163724,-79.0230896,272
19965802,-8.1156582,-79.0224025,273
19965802,-8.1152309,-79.0219789,274
19965802,-8.1148344,-79.0215809,275
19965802,-8.1146176,-79.0213678,276
19965802,-8.114097,-79.0208073,277
19965802,-8.1136315,-79.0204401,278
19965802,-8.1133091,-79.0201765,279
19965802,-8.1139366,-79.0192626,280
19965802,-8.1145632,-79.0183683,281
19965802,-8.1154963,-79.0170294,282
19965802,-8.1160762,-79.0161848,283
19965802,-8.1161408,-79.0160971,284
19965802,-8.1158277,-79.0158589,285
19965802,-8.1152432,-79.0154267,286
19965802,-8.1148914,-79.0151665,287
19965802,-8.1148203,-79.0151129,288
19965802,-8.1144167,-79.0148553,289
19965802,-8.1143574,-79.0148298,290
19965802,-8.1142839,-79.0147829,291
19965802,-8.1143248,-79.0145834,292
19965802,-8.11443,-79.0140708,293
19965802,-8.1144937,-79.013541,294
19965802,-8.1145322,-79.0132138,295
19965802,-8.1145546,-79.0130599,296
19965802,-8.1145967,-79.0127712,297
19965802,-8.1146904,-79.0121273,298
19965802,-8.1147238,-79.0118982,299
19965802,-8.1148736,-79.0108697,300
19965802,-8.1149487,-79.0104715,301
19965802,-8.1150359,-79.0100776,302
19965802,-8.1151866,-79.0096922,303
19965802,-8.1152759,-79.009464,304
19965802,-8.115367,-79.0091684,305
19965802,-8.115381,-79.0090003,306
19965802,-8.1153548,-79.0088269,307
19965802,-8.1151659,-79.0080479,308
19965802,-8.1151535,-79.007997,309
19965802,-8.1149115,-79.0069883,310
19965802,-8.1148169,-79.0065052,311
19965802,-8.1153986,-79.0064334,312
19965802,-8.1158233,-79.006381,313
19965802,-8.1161439,-79.0063721,314
19965802,-8.1165864,-79.0064728,315
19965802,-8.116909,-79.0068255,316
19965802,-8.1173728,-79.0061139,317
19965802,-8.1175687,-79.0058219,318
19965802,-8.1176993,-79.0056351,319
19965802,-8.1178827,-79.0053727,320
19965837,-8.1178827,-79.0053727,0
19965837,-8.1182617,-79.0056444,1
19965837,-8.1189918,-79.006157,2
19965837,-8.1192608,-79.0063555,3
19965837,-8.1200149,-79.0069295,4
19965837,-8.1205417,-79.007954,5
19965837,-8.1205963,-79.0080741,6
19965837,-8.120907,-79.0086244,7
19965837,-8.1209987,-79.0088049,8
19965837,-8.1211442,-79.0090913,9
19965837,-8.1214816,-79.0098242,10
19965837,-8.1215797,-79.0100118,11
19965837,-8.1212659,-79.0105105,12
19965837,-8.120851,-79.0109864,13
19965837,-8.1199263,-79.0119674,14
19965837,-8.1198857,-79.0120105,15
19965837,-8.1198587,-79.012041,16
19965837,-8.1199597,-79.0121161,17
19965837,-8.1200436,-79.0121289,18
19965837,-8.1201987,-79.0122385,19
19965837,-8.120726,-79.0126013,20
19965837,-8.1207822,-79.01264,21
19965837,-8.1210033,-79.0128555,22
19965837,-8.1212194,-79.01303,23
19965837,-8.1215756,-79.0132828,24
19965837,-8.1220312,-79.0135901,25
19965837,-8.121947,-79.0137055,26
19965837,-8.1215936,-79.0141896,27
19965837,-8.1215323,-79.0142736,28
19965837,-8.1214965,-79.0143235,29
19965837,-8.1209929,-79.0150253,30
19965837,-8.1209449,-79.0150922,31
19965837,-8.1209037,-79.015153,32
19965837,-8.1208996,-79.015159,33
19965837,-8.1207224,-79.0154205,34
19965837,-8.1206809,-79.0154817,35
19965837,-8.1207318,-79.0155155,36
19965837,-8.1207427,-79.0155228,37
19965837,-8.1207872,-79.0155523,38
19965837,-8.1200639,-79.0166287,39
19965837,-8.119757,-79.0170854,40
19965837,-8.1194867,-79.0174876,41
19965837,-8.1192905,-79.0177796,42
19965837,-8.1191995,-79.0179151,43
19965837,-8.1190302,-79.018167,44
19965837,-8.1189003,-79.0183603,45
19965837,-8.1187268,-79.0182148,46
19965837,-8.1180688,-79.0176554,47
19965837,-8.1180192,-79.0176132,48
19965837,-8.117523,-79.0171913,49
19965837,-8.1170486,-79.016788,50
19965837,-8.116631,-79.0164702,51
19965837,-8.1165661,-79.0165503,52
19965837,-8.1164975,-79.0166411,53
19965837,-8.1159361,-79.0173852,54
19965837,-8.1149867,-79.0186488,55
19965837,-8.1143325,-79.0195102,56
19965837,-8.1136315,-79.0204401,57
19965837,-8.1135947,-79.0204853,58
19965837,-8.1140536,-79.020867,59
19965837,-8.1147748,-79.0216223,60
19965837,-8.1151865,-79.022024,61
19965837,-8.115615,-79.0224448,62
19965837,-8.1163229,-79.0231409,63
19965837,-8.1173689,-79.0241907,64
19965837,-8.1179957,-79.0248674,65
19965837,-8.1181009,-79.0249217,66
19965837,-8.118209,-79.0250373,67
19965837,-8.1183311,-79.025167,68
19965837,-8.1184754,-79.0253204,69
19965837,-8.1184941,-79.0253383,70
19965837,-8.118841,-79.0256705,71
19965837,-8.118158,-79.0264393,72
19965837,-8.1177663,-79.0268801,73
19965837,-8.1176761,-79.0269813,74
19965837,-8.1170082,-79.0277331,75
19965837,-8.1166989,-79.0280834,76
19965837,-8.1166446,-79.0281235,77
19965837,-8.1165955,-79.0281427,78
19965837,-8.1165508,-79.0281521,79
19965837,-8.1165123,-79.0281562,80
19965837,-8.1164691,-79.02816,81
19965837,-8.116382,-79.0281671,82
19965837,-8.1164078,-79.0284496,83
19965837,-8.1164296,-79.0286734,84
19965837,-8.1164785,-79.0294592,85
19965837,-8.1164761,-79.0295444,86
19965837,-8.116469,-79.0295863,87
19965837,-8.1164554,-79.0296324,88
19965837,-8.1162717,-79.0300521,89
19965837,-8.1161366,-79.030372,90
19965837,-8.1159634,-79.03074,91
19965837,-8.1157365,-79.0311823,92
19965837,-8.1156916,-79.0312323,93
19965837,-8.114641,-79.0320139,94
19965837,-8.1139414,-79.0325502,95
19965837,-8.1137822,-79.0326492,96
19965837,-8.1136908,-79.0326675,97
19965837,-8.1131413,-79.0327087,98
19965837,-8.1121138,-79.0327818,99
19965837,-8.1120193,-79.0327886,100
19965837,-8.1109906,-79.0328627,101
19965837,-8.1108787,-79.0328631,102
19965837,-8.1107776,-79.0328511,103
19965837,-8.110726,-79.0329285,104
19965837,-8.1106621,-79.033009,105
19965837,-8.1104161,-79.0333188,106
19965837,-8.1097572,-79.0341395,107
19965837,-8.1097459,-79.0341543,108
19965837,-8.1091485,-79.0349028,109
19965837,-8.1085868,-79.0356337,110
19965837,-8.1075256,-79.0351945,111
19965837,-8.1066426,-79.0348029,112
19965837,-8.1062338,-79.0346315,113
19965837,-8.106088,-79.034577,114
19965837,-8.1059281,-79.03454,115
19965837,-8.1057148,-79.0345088,116
19965837,-8.1055981,-79.0345136,117
19965837,-8.1055117,-79.0345463,118
19965837,-8.1054415,-79.0346188,119
19965837,-8.1053259,-79.0348477,120
19965837,-8.1052429,-79.0350511,121
19965837,-8.1051343,-79.0353172,122
19965837,-8.1048883,-79.0354138,123
19965837,-8.1047732,-79.0355034,124
19965837,-8.104694,-79.035663,125
19965837,-8.1045136,-79.0360076,126
19965837,-8.1041102,-79.0367912,127
19965837,-8.1040345,-79.0369314,128
19965837,-8.1035043,-79.0379182,129
19965837,-8.1033466,-79.0382349,130
19965837,-8.1027516,-79.0393827,131
19965837,-8.1026743,-79.0395335,132
19965837,-8.1025775,-79.0398143,133
19965837,-8.1022958,-79.0406237,134
19965837,-8.1021507,-79.0410434,135
19965837,-8.1021182,-79.0411374,136
19965837,-8.1020103,-79.0415588,137
19965837,-8.1019843,-79.0416924,138
19965837,-8.1018823,-79.0421767,139
19965837,-8.1018074,-79.0425162,140
19965837,-8.1017252,-79.0428889,141
19965837,-8.1016332,-79.0432935,142
19965837,-8.1015933,-79.0434727,143
19965837,-8.1015306,-79.0437537,144
19965837,-8.101492,-79.0439517,145
19965837,-8.1014659,-79.0440854,146
19965837,-8.101415,-79.0443467,147
19965837,-8.1013911,-79.0444704,148
19965837,-8.1013691,-79.0445703,149
19965837,-8.1012834,-79.04496,150
19965837,-8.1012223,-79.045238,151
19965837,-8.1011642,-79.045502,152
19965837,-8.1009649,-79.0464087,153
19965837,-8.1008592,-79.0472935,154
19965837,-8.1007778,-79.0480278,155
19965837,-8.1007686,-79.0484112,156
19965837,-8.1007611,-79.0491768,157
19965837,-8.1007601,-79.0492804,158
19965837,-8.100028,-79.0490676,159
19965837,-8.0995246,-79.0489213,160
19965837,-8.099064,-79.0488073,161
19965837,-8.0987052,-79.048723,162
19965837,-8.0985202,-79.0486768,163
19965837,-8.0983431,-79.0486232,164
19965837,-8.0979089,-79.0484947,165
19965837,-8.0975644,-79.0484068,166
19965837,-8.0971606,-79.0482905,167
19965837,-8.0967666,-79.0481703,168
19965837,-8.0967059,-79.0481588,169
19965837,-8.0962283,-79.0481898,170
19965837,-8.0958165,-79.0482211,171
19965837,-8.0953312,-79.0482678,172
19965837,-8.0951425,-79.0482712,173
19965837,-8.0949747,-79.0482509,174
19965837,-8.0941865,-79.0480774,175
19965837,-8.0941628,-79.0480722,176
19965837,-8.093847,-79.0479949,177
19965837,-8.0931108,-79.0478287,178
19965837,-8.0928069,-79.0477524,179
19965837,-8.0924943,-79.0476819,180
19965837,-8.0919008,-79.0475403,181
19965837,-8.0915087,-79.0474477,182
19965837,-8.0912654,-79.0473868,183
19965837,-8.0910833,-79.0473403,184
19965837,-8.0910882,-79.0470757,185
19965837,-8.0911133,-79.0462832,186
19965837,-8.0911498,-79.0455225,187
19965837,-8.0911688,-79.0444192,188
19965837,-8.0911824,-79.0439905,189
19965837,-8.091186,-79.0431495,190
19965837,-8.0911945,-79.0429158,191
19965837,-8.0912114,-79.0425243,192
19965837,-8.0912222,-79.0424036,193
19965837,-8.0912476,-79.0422793,194
19965837,-8.0912838,-79.0421733,195
19965837,-8.0913308,-79.0420453,196
19965837,-8.0913743,-79.0419576,197
19965837,-8.0914074,-79.0418994,198
19965837,-8.0914601,-79.0418085,199
19965837,-8.0915084,-79.0417244,200
19965837,-8.0915263,-79.0416943,201
19965837,-8.0915806,-79.0415846,202
19965837,-8.0916204,-79.0414969,203
19965837,-8.0916385,-79.0414091,204
19965837,-8.0916494,-79.0413177,205
19965837,-8.0916494,-79.041208,206
19965837,-8.091653,-79.0411129,207
19965837,-8.0916586,-79.0409788,208
19965837,-8.0916629,-79.0408183,209
19965837,-8.0916571,-79.0407495,210
19965837,-8.0916478,-79.0406377,211
19965837,-8.0916352,-79.0405347,212
19965837,-8.0915177,-79.0405882,213
19965837,-8.0912259,-79.0407211,214
19965837,-8.0908099,-79.0409105,215
19965837,-8.0903006,-79.0411424,216
19965837,-8.0902291,-79.041175,217
19965837,-8.0901387,-79.0412139,218
19965837,-8.0886758,-79.0418823,219
19965837,-8.08863,-79.0419031,220
19965837,-8.0878438,-79.0422611,221
19965837,-8.0878027,-79.0422798,222
19965837,-8.0866852,-79.042786,223
19965837,-8.0865862,-79.0428309,224
19965837,-8.085626,-79.0432663,225
19965837,-8.0853025,-79.0434154,226
19965837,-8.0848543,-79.0436078,227
19965837,-8.0842651,-79.0438792,228
19965837,-8.082889,-79.0444934,229
19965837,-8.0817465,-79.0450149,230
19965837,-8.0812522,-79.0452395,231
19965837,-8.0812139,-79.0452555,232
19965837,-8.0812496,-79.0453363,233
19965837,-8.0812896,-79.045427,234
19965837,-8.0813365,-79.0455312,235
19965837,-8.0815719,-79.0460534,236
19965837,-8.0818099,-79.0465816,237
19965837,-8.0822243,-79.0475012,238
19965837,-8.0816635,-79.0477633,239
19965837,-8.0816392,-79.047708,240
19965837,-8.0816129,-79.0476525,241
19965837,-8.0810831,-79.0478814,242
19965837,-8.080579,-79.0481228,243
19965837,-8.0808671,-79.0487197,244
19965837,-8.0811748,-79.0493251,245
19965837,-8.0814676,-79.0499476,246
19965837,-8.0806065,-79.0503418,247
19965837,-8.0796489,-79.0507837,248
19965837,-8.0787233,-79.0512009,249
19965837,-8.077703,-79.0516656,250
19965837,-8.0770975,-79.0519366,251
19965837,-8.0768065,-79.0520669,252
19965837,-8.0758921,-79.0524938,253
19965837,-8.0749598,-79.0529046,254
19965837,-8.0748761,-79.0529418,255
19965837,-8.0743032,-79.0531968,256
19965837,-8.0733527,-79.0536189,257
19965837,-8.0733966,-79.0537316,258
19965837,-8.073502,-79.054046,259
19965837,-8.0735806,-79.0542684,260
19965837,-8.0735869,-79.0542862,261
19965837,-8.0737299,-79.0546821,262
19965837,-8.0725679,-79.0551169,263
19965837,-8.0714147,-79.0555365,264
19965837,-8.0702188,-79.0559577,265
19965837,-8.0690683,-79.0563681,266
19965837,-8.0682911,-79.056626,267
19965837,-8.0677813,-79.0567885,268
19965837,-8.0673207,-79.0569305,269
19965837,-8.0666584,-79.0571416,270
19965837,-8.0658324,-79.0574348,271
19965837,-8.0648531,-79.0577999,272
19965837,-8.0641465,-79.0580831,273
19965837,-8.0642145,-79.0582794,274
19965837,-8.0643599,-79.0586992,275
19965837,-8.064613,-79.0594197,276
19965837,-8.0647468,-79.0597996,277
19965837,-8.0648409,-79.0600668,278
19965837,-8.0650306,-79.0606053,279
19965837,-8.0651227,-79.0608669,280
19965837,-8.0651457,-79.0609328,281
19965837,-8.0652482,-79.0612553,282
19965837,-8.0652559,-79.061372,283
19965837,-8.0652511,-79.0614664,284
19965837,-8.0652307,-79.0615373,285
19965837,-8.0651589,-79.0616601,286
19965837,-8.0640592,-79.0620396,287
19965837,-8.0640205,-79.0620656,288
19965837,-8.0640059,-79.0620925,289
19965837,-8.0639982,-79.0621247,290
19965837,-8.064016,-79.0621751,291
19965837,-8.0640566,-79.0622724,292
19965837,-8.0639931,-79.0624041,293
19965837,-8.0640925,-79.0626365,294
19965837,-8.064339,-79.0633504,295
19965837,-8.0644521,-79.0637235,296
19965837,-8.0649428,-79.0647873,297
19965837,-8.065002,-79.064917,298
19965837,-8.0648672,-79.0650501,299
19965837,-8.0644076,-79.0660867,300
19965837,-8.06427,-79.066045,301
19965837,-8.0640211,-79.0666467,302
19965837,-8.0637877,-79.067211,303
19965837,-8.0635347,-79.0677828,304
19965837,-8.0632667,-79.0683886,305
19965837,-8.0629137,-79.0691006,306
19965837,-8.0630948,-79.0691962,307
19965837,-8.0625076,-79.0703227,308
19965837,-8.0619293,-79.0714384,309
19965837,-8.0614944,-79.0722707,310
19965837,-8.0609117,-79.0733815,311
19965837,-8.0600742,-79.0749936,312
19965837,-8.0598219,-79.0754987,313
19965837,-8.0592645,-79.0749238,314
