trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19962272,31,3233772454,00:28:28,00:28:28,0
19962280,0,5072310623,00:00:00,00:00:00,0
19962280,1,13546546315,00:00:35,00:00:35,0
19962280,2,13546545704,00:01:16,00:01:16,0
19962280,3,13546546354,00:02:30,00:02:30,0
19962280,4,13546545621,00:03:16,00:03:16,0
19962280,5,13546545699,00:03:46,00:03:46,0
19962280,6,13546545620,00:03:56,00:03:56,0
19962280,7,13546546350,00:04:15,00:04:15,0
19962280,8,13546546310,00:04:21,00:04:21,0
19962280,9,13546546349,00:04:38,00:04:38,0
19962280,10,13546546346,00:06:22,00:06:22,0
19962280,11,13546546307,00:06:26,00:06:26,0
19962280,12,13546545721,00:07:22,00:07:22,0
19962280,13,13546545618,00:08:02,00:08:02,0
19962280,14,13546545666,00:08:36,00:08:36,0
19962280,15,13546545663,00:09:27,00:09:27,0
19962280,16,13546545661,00:11:20,00:11:20,0
19962280,17,13546545574,00:12:21,00:12:21,0
19962280,18,13546545586,00:13:23,00:13:23,0
19962280,19,13546546038,00:14:18,00:14:18,0
19962280,20,13546545244,00:15:33,00:15:33,0
19962280,21,13546545246,00:16:29,00:16:29,0
19962280,22,13546545248,00:16:51,00:16:51,0
19962280,23,13546545254,00:17:30,00:17:30,0
19962280,24,13546545255,00:18:28,00:18:28,0
19962280,25,13546535098,00:18:56,00:18:56,0
19962280,26,13546545902,00:19:42,00:19:42,0
19962280,27,13546535099,00:20:29,00:20:29,0
19962280,28,13546545905,00:21:16,00:21:16,0
19962280,29,13546545988,00:21:50,00:21:50,0
19962280,30,13546545943,00:22:00,00:22:00,0
19962280,31,13546545146,00:22:53,00:22:53,0
19962280,32,13546545161,00:23:23,00:23:23,0
19962280,33,13546546019,00:23:58,00:23:58,0
19962280,34,13546546016,00:25:00,00:25:00,0
19962280,35,13546545962,00:25:53,00:25:53,0
19962280,36,13546545963,00:26:38,00:26:38,0
19962280,37,13546545965,00:27:29,00:27:29,0
19962280,38,13546545989,00:28:48,00:28:48,0
19962280,39,13546545187,00:29:32,00:29:32,0
19962280,40,13546545188,00:30:20,00:30:20,0
19962280,41,11910518831,00:30:50,00:30:50,0
19962280,42,13546545960,00:31:35,00:31:35,0
19962280,43,13546546040,00:32:37,00:32:37,0
19962280,44,13546545227,00:33:21,00:33:21,0
19962280,45,13546546201,00:36:55,00:36:55,0
19962280,46,1098649277,00:37:55,00:37:55,0
19962287,0,1098630488,00:00:00,00:00:00,0
19962287,1,13546545553,00:02:38,00:02:38,0
19962287,2,13546546303,00:03:58,00:03:58,0
19962287,3,13546545603,00:04:44,00:04:44,0
19962287,4,13546545978,00:07:27,00:07:27,0
19962287,5,13546545244,00:07:47,00:07:47,0
19962287,6,13546545246,00:08:43,00:08:43,0
19962287,7,13546545248,00:09:05,00:09:05,0
19962287,8,13546545191,00:09:46,00:09:46,0
19962287,9,12121155277,00:10:25,00:10:25,0
19962287,10,13546545190,00:11:06,00:11:06,0
19962287,11,13546546066,00:12:23,00:12:23,0
19962287,12,4937067022,00:12:49,00:12:49,0
19962287,13,11895957225,00:13:50,00:13:50,0
19962287,14,13546545269,00:14:24,00:14:24,0
19962287,15,13546545932,00:15:00,00:15:00,0
19962287,16,13546546055,00:15:37,00:15:37,0
19962287,17,11910518835,00:16:42,00:16:42,0
19962287,18,13546545899,00:17:14,00:17:14,0
19962287,19,13546545961,00:18:12,00:18:12,0
19962287,20,13546545946,00:18:55,00:18:55,0
19962287,21,13546545152,00:19:48,00:19:48,0
19962287,22,13546545951,00:20:30,00:20:30,0
19962287,23,13546545241,00:21:23,00:21:23,0
19962287,24,13546546049,00:22:10,00:22:10,0
19962287,25,13546545861,00:22:36,00:22:36,0
19962287,26,13546545860,00:23:45,00:23:45,0
19962287,27,13546546197,00:24:46,00:24:46,0
19962287,28,13546546189,00:26:04,00:26:04,0
19962287,29,13546545401,00:27:07,00:27:07,0
19962287,30,13546545403,00:28:03,00:28:03,0
19962287,31,5474060091,00:30:34,00:30:34,0
19962292,0,5474060091,00:00:00,00:00:00,0
19962292,1,13546545386,00:00:14,00:00:14,0
19962292,2,13546545397,00:02:16,00:02:16,0
19962292,3,13546545402,00:03:21,00:03:21,0
19962292,4,13546545408,00:04:12,00:04:12,0
19962292,5,13546546185,00:06:30,00:06:30,0
19962292,6,13546546202,00:07:36,00:07:36,0
19962292,7,11910359970,00:08:34,00:08:34,0
19962292,8,13546546050,00:09:15,00:09:15,0
19962292,9,13546545952,00:10:47,00:10:47,0
19962292,10,13546545151,00:11:43,00:11:43,0
19962292,11,13546545953,00:12:28,00:12:28,0
19962292,12,13546545158,00:12:46,00:12:46,0
19962292,13,13546545188,00:13:11,00:13:11,0
19962292,14,13546545189,00:13:42,00:13:42,0
19962292,15,13546535096,00:14:42,00:14:42,0
19962292,16,13546545881,00:15:09,00:15:09,0
19962292,17,11910518834,00:15:37,00:15:37,0
19962292,18,13546545249,00:16:22,00:16:22,0
19962292,19,13546545132,00:16:55,00:16:55,0
19962292,20,13546545931,00:17:37,00:17:37,0
19962292,21,13546545930,00:18:05,00:18:05,0
19962292,22,11895957224,00:18:34,00:18:34,0
19962292,23,13546545112,00:19:23,00:19:23,0
19962292,24,13546546066,00:20:09,00:20:09,0
19962292,25,13546546034,00:21:12,00:21:12,0
19962292,26,13546545874,00:21:49,00:21:49,0
19962292,27,13546535059,00:22:24,00:22:24,0
19962292,28,11910518849,00:23:29,00:23:29,0
19962292,29,13546545247,00:24:16,00:24:16,0
19962292,30,13546545245,00:25:07,00:25:07,0
19962292,31,13546545887,00:25:47,00:25:47,0
19962292,32,13546545590,00:27:47,00:27:47,0
19962292,33,13546545604,00:28:16,00:28:16,0
19962292,34,13546546299,00:29:02,00:29:02,0
19962292,35,13546545602,00:29:49,00:29:49,0
19962292,36,13546545565,00:30:54,00:30:54,0
19962292,37,13546546386,00:32:02,00:32:02,0
19962292,38,13546545803,00:33:16,00:33:16,0
19962292,39,13546546381,00:33:42,00:33:42,0
19962292,40,2339884498,00:33:59,00:33:59,0
19962294,0,5474060091,00:00:00,00:00:00,0
19962294,1,13546545386,00:00:14,00:00:14,0
19962294,2,13546545397,00:02:16,00:02:16,0
19962294,3,13546545402,00:03:21,00:03:21,0
19962294,4,13546545408,00:04:12,00:04:12,0
19962294,5,13546546185,00:06:30,00:06:30,0
19962294,6,13546546202,00:07:36,00:07:36,0
19962294,7,11910359970,00:08:34,00:08:34,0
19962294,8,13546546050,00:09:15,00:09:15,0
19962294,9,13546545952,00:10:47,00:10:47,0
19962294,10,13546545151,00:11:43,00:11:43,0
19962294,11,13546545953,00:12:28,00:12:28,0
19962294,12,13546545158,00:12:46,00:12:46,0
19962294,13,13546545188,00:13:11,00:13:11,0
19962294,14,13546545189,00:13:42,00:13:42,0
19962294,15,13546535096,00:14:42,00:14:42,0
19962294,16,13546545881,00:15:09,00:15:09,0
19962294,17,11910518834,00:15:37,00:15:37,0
19962294,18,13546545249,00:16:22,00:16:22,0
19962294,19,13546545132,00:16:55,00:16:55,0
19962294,20,13546545931,00:17:37,00:17:37,0
19962294,21,13546545930,00:18:05,00:18:05,0
19962294,22,11895957224,00:18:34,00:18:34,0
19962294,23,13546545112,00:19:23,00:19:23,0
19962294,24,13546546066,00:20:09,00:20:09,0
19962294,25,13546546034,00:21:12,00:21:12,0
19962294,26,13546545874,00:21:49,00:21:49,0
19962294,27,13546535059,00:22:24,00:22:24,0
19962294,28,11910518849,00:23:29,00:23:29,0
19962294,29,13546545247,00:24:16,00:24:16,0
19962294,30,13546545245,00:25:07,00:25:07,0
19962294,31,13546546039,00:26:24,00:26:24,0
19962294,32,13546545590,00:27:47,00:27:47,0
19962294,33,13546545604,00:28:16,00:28:16,0
19962294,34,13546546299,00:29:02,00:29:02,0
19962294,35,13546545602,00:29:49,00:29:49,0
19962294,36,13546545565,00:30:54,00:30:54,0
19962294,37,13546546386,00:32:02,00:32:02,0
19962294,38,13546545803,00:33:16,00:33:16,0
19962294,39,13546546381,00:33:42,00:33:42,0
19962294,40,2339884498,00:33:59,00:33:59,0
19962298,0,1098630488,00:00:00,00:00:00,0
19962298,1,13546545553,00:02:38,00:02:38,0
19962298,2,13546546303,00:03:58,00:03:58,0
19962298,3,13546545603,00:04:44,00:04:44,0
19962298,4,13546546038,00:06:32,00:06:32,0
19962298,5,13546545244,00:07:47,00:07:47,0
19962298,6,13546545246,00:08:43,00:08:43,0
19962298,7,13546545248,00:09:05,00:09:05,0
19962298,8,13546545191,00:09:46,00:09:46,0
19962298,9,12121155277,00:10:25,00:10:25,0
19962298,10,13546545190,00:11:06,00:11:06,0
19962298,11,13546546066,00:12:23,00:12:23,0
19962298,12,4937067022,00:12:49,00:12:49,0
19962298,13,11895957225,00:13:50,00:13:50,0
19962298,14,13546545269,00:14:24,00:14:24,0
19962298,15,13546545932,00:15:00,00:15:00,0
19962298,16,13546546055,00:15:37,00:15:37,0
19962298,17,11910518835,00:16:42,00:16:42,0
19962298,18,13546545899,00:17:14,00:17:14,0
19962298,19,13546545961,00:18:12,00:18:12,0
19962298,20,13546545946,00:18:55,00:18:55,0
19962298,21,13546545152,00:19:48,00:19:48,0
19962298,22,13546545951,00:20:30,00:20:30,0
19962298,23,13546545241,00:21:23,00:21:23,0
19962298,24,13546546049,00:22:10,00:22:10,0
19962298,25,13546545861,00:22:36,00:22:36,0
19962298,26,13546545860,00:23:45,00:23:45,0
19962298,27,13546546197,00:24:46,00:24:46,0
19962298,28,13546546189,00:26:04,00:26:04,0
19962298,29,13546545401,00:27:07,00:27:07,0
19962298,30,13546545403,00:28:03,00:28:03,0
19962298,31,5474060091,00:30:34,00:30:34,0
19962300,0,5474060091,00:00:00,00:00:00,0
19962300,1,13546545386,00:00:14,00:00:14,0
19962300,2,13546545397,00:02:16,00:02:16,0
19962300,3,13546545402,00:03:21,00:03:21,0
19962300,4,13546545408,00:04:12,00:04:12,0
19962300,5,13546546185,00:06:30,00:06:30,0
19962300,6,13546546202,00:07:36,00:07:36,0
19962300,7,11910359970,00:08:34,00:08:34,0
19962300,8,13546546050,00:09:15,00:09:15,0
19962300,9,13546545952,00:10:47,00:10:47,0
19962300,10,13546545151,00:11:43,00:11:43,0
19962300,11,13546545953,00:12:28,00:12:28,0
19962300,12,13546545158,00:12:46,00:12:46,0
19962300,13,13546545188,00:13:11,00:13:11,0
19962300,14,13546545189,00:13:42,00:13:42,0
19962300,15,13546535096,00:14:42,00:14:42,0
19962300,16,13546545881,00:15:09,00:15:09,0
19962300,17,11910518834,00:15:37,00:15:37,0
19962300,18,13546545249,00:16:22,00:16:22,0
19962300,19,13546545132,00:16:55,00:16:55,0
19962300,20,13546545931,00:17:37,00:17:37,0
19962300,21,13546545930,00:18:05,00:18:05,0
19962300,22,11895957224,00:18:34,00:18:34,0
19962300,23,13546545112,00:19:23,00:19:23,0
19962300,24,13546546066,00:20:09,00:20:09,0
19962300,25,13546546034,00:21:12,00:21:12,0
19962300,26,13546545141,00:21:48,00:21:48,0
19962300,27,13546545114,00:22:12,00:22:12,0
19962300,28,13546545116,00:22:59,00:22:59,0
19962300,29,13546545917,00:23:50,00:23:50,0
19962300,30,13546545120,00:25:21,00:25:21,0
19962300,31,13546545918,00:26:11,00:26:11,0
19962300,32,13546545595,00:26:49,00:26:49,0
19962300,33,13546545599,00:27:37,00:27:37,0
19962300,34,13546545600,00:28:49,00:28:49,0
19962300,35,13546545809,00:31:49,00:31:49,0
19962300,36,13546546380,00:32:54,00:32:54,0
19962300,37,13546545849,00:33:39,00:33:39,0
19962300,38,13546546410,00:34:25,00:34:25,0
19962300,39,13546546405,00:35:43,00:35:43,0
19962300,40,2589604594,00:35:46,00:35:46,0
19962303,0,2589604594,00:00:00,00:00:00,0
19962303,1,13546545807,00:01:47,00:01:47,0
19962303,2,13546545795,00:02:26,00:02:26,0
19962303,3,13546546379,00:03:07,00:03:07,0
19962303,4,13546545589,00:05:16,00:05:16,0
19962303,5,13546545601,00:06:12,00:06:12,0
19962303,6,13546545588,00:07:11,00:07:11,0
19962303,7,13546545591,00:08:22,00:08:22,0
19962303,8,13546545587,00:09:13,00:09:13,0
19962303,9,13546545919,00:09:45,00:09:45,0
19962303,10,13546545121,00:10:25,00:10:25,0
19962303,11,13546545119,00:11:20,00:11:20,0
19962303,12,13546545118,00:12:02,00:12:02,0
19962303,13,13546545117,00:12:51,00:12:51,0
19962303,14,13546545115,00:13:35,00:13:35,0
19962303,15,13546545113,00:14:26,00:14:26,0
19962303,16,13546545162,00:15:08,00:15:08,0
19962303,17,13546546066,00:15:54,00:15:54,0
19962303,18,4937067022,00:16:20,00:16:20,0
19962303,19,11895957225,00:17:21,00:17:21,0
19962303,20,13546545269,00:17:55,00:17:55,0
19962303,21,13546545932,00:18:31,00:18:31,0
19962303,22,13546546055,00:19:08,00:19:08,0
19962303,23,11910518835,00:20:13,00:20:13,0
19962303,24,13546545899,00:20:45,00:20:45,0
19962303,25,13546545961,00:21:43,00:21:43,0
19962303,26,13546545946,00:22:26,00:22:26,0
19962303,27,13546545152,00:23:19,00:23:19,0
19962303,28,13546545951,00:24:01,00:24:01,0
19962303,29,13546545241,00:24:54,00:24:54,0
19962303,30,13546546049,00:25:41,00:25:41,0
19962303,31,13546545861,00:26:07,00:26:07,0
19962303,32,13546545860,00:27:16,00:27:16,0
19962303,33,13546546197,00:28:17,00:28:17,0
19962303,34,13546546189,00:29:35,00:29:35,0
19962303,35,13546545401,00:30:38,00:30:38,0
19962303,36,13546545403,00:31:34,00:31:34,0
19962303,37,5474060091,00:34:05,00:34:05,0
19962313,0,5474060091,00:00:00,00:00:00,0
19962313,1,13546545386,00:00:14,00:00:14,0
19962313,2,13546545397,00:02:16,00:02:16,0
19962313,3,13546545402,00:03:21,00:03:21,0
19962313,4,13546545408,00:04:12,00:04:12,0
19962313,5,13546546190,00:05:57,00:05:57,0
19962313,6,13546545392,00:06:56,00:06:56,0
19962313,7,13546546200,00:07:58,00:07:58,0
19962313,8,13546545948,00:08:05,00:08:05,0
19962313,9,13546545149,00:08:57,00:08:57,0
19962313,10,13546545949,00:09:58,00:09:58,0
19962313,11,13546545952,00:10:56,00:10:56,0
19962313,12,13546545151,00:11:52,00:11:52,0
19962313,13,13546545953,00:12:37,00:12:37,0
19962313,14,13546545158,00:12:55,00:12:55,0
19962313,15,13546545188,00:13:20,00:13:20,0
19962313,16,13546545189,00:13:51,00:13:51,0
19962313,17,13546535096,00:14:51,00:14:51,0
19962313,18,13546545881,00:15:18,00:15:18,0
19962313,19,11910518834,00:15:46,00:15:46,0
19962313,20,13546545249,00:16:31,00:16:31,0
19962313,21,13546545132,00:17:04,00:17:04,0
19962313,22,13546545931,00:17:46,00:17:46,0
19962313,23,13546545930,00:18:14,00:18:14,0
19962313,24,11895957224,00:18:43,00:18:43,0
19962313,25,13546545112,00:19:32,00:19:32,0
19962313,26,13546546066,00:20:18,00:20:18,0
19962313,27,13546546034,00:21:21,00:21:21,0
19962313,28,13546545141,00:21:57,00:21:57,0
19962313,29,13546545114,00:22:21,00:22:21,0
19962313,30,13546545116,00:23:08,00:23:08,0
19962313,31,13546545917,00:23:59,00:23:59,0
19962313,32,13546545120,00:25:30,00:25:30,0
19962313,33,13546545918,00:26:20,00:26:20,0
19962313,34,13546545595,00:26:58,00:26:58,0
19962313,35,13546545599,00:27:46,00:27:46,0
19962313,36,13546545600,00:28:58,00:28:58,0
19962313,37,13546545809,00:31:58,00:31:58,0
19962313,38,13546546380,00:33:03,00:33:03,0
19962313,39,13546545849,00:33:48,00:33:48,0
19962313,40,13546546410,00:34:34,00:34:34,0
19962313,41,13546546405,00:35:52,00:35:52,0
19962313,42,2589604594,00:35:55,00:35:55,0
19962315,0,1098630488,00:00:00,00:00:00,0
19962315,1,13546545553,00:02:38,00:02:38,0
19962315,2,13546546303,00:03:58,00:03:58,0
19962315,3,13546545603,00:04:44,00:04:44,0
19962315,4,13546546038,00:06:32,00:06:32,0
19962315,5,13546545244,00:07:47,00:07:47,0
19962315,6,13546545246,00:08:43,00:08:43,0
19962315,7,13546545248,00:09:05,00:09:05,0
19962315,8,13546545191,00:09:46,00:09:46,0
19962315,9,12121155277,00:10:25,00:10:25,0
19962315,10,13546545190,00:11:06,00:11:06,0
19962315,11,13546546066,00:12:23,00:12:23,0
19962315,12,4937067022,00:12:49,00:12:49,0
19962315,13,11895957225,00:13:50,00:13:50,0
19962315,14,13546545269,00:14:24,00:14:24,0
19962315,15,13546545932,00:15:00,00:15:00,0
19962315,16,13546546055,00:15:37,00:15:37,0
19962315,17,11910518835,00:16:42,00:16:42,0
19962315,18,13546545899,00:17:14,00:17:14,0
19962315,19,13546545961,00:18:12,00:18:12,0
19962315,20,13546545946,00:18:55,00:18:55,0
19962315,21,13546545152,00:19:48,00:19:48,0
19962315,22,13546545951,00:20:30,00:20:30,0
19962315,23,13546545950,00:21:27,00:21:27,0
19962315,24,13546545150,00:22:29,00:22:29,0
19962315,25,13546546201,00:23:24,00:23:24,0
19962315,26,13546545948,00:23:30,00:23:30,0
19962315,27,13546545393,00:24:39,00:24:39,0
19962315,28,13546546191,00:25:41,00:25:41,0
19962315,29,13546545391,00:26:23,00:26:23,0
19962315,30,13546546189,00:26:57,00:26:57,0
19962315,31,13546545401,00:28:00,00:28:00,0
19962315,32,13546545403,00:28:56,00:28:56,0
19962315,33,5474060091,00:31:27,00:31:27,0
19962320,0,1098649277,00:00:00,00:00:00,0
19962320,1,13546545948,00:00:56,00:00:56,0
19962320,2,13546545957,00:05:50,00:05:50,0
19962320,3,13546545959,00:06:35,00:06:35,0
19962320,4,13546545961,00:07:38,00:07:38,0
19962320,5,13546545158,00:08:24,00:08:24,0
19962320,6,5099440457,00:09:06,00:09:06,0
19962320,7,13546545990,00:09:48,00:09:48,0
19962320,8,13546545148,00:10:23,00:10:23,0
19962320,9,13546545944,00:10:47,00:10:47,0
19962320,10,13546546004,00:11:19,00:11:19,0
19962320,11,13546545966,00:12:02,00:12:02,0
19962320,12,13546545964,00:12:53,00:12:53,0
19962320,13,13546546024,00:13:52,00:13:52,0
19962320,14,13546545217,00:14:43,00:14:43,0
19962320,15,13546546020,00:15:38,00:15:38,0
19962320,16,13546535077,00:16:41,00:16:41,0
19962320,17,13546535099,00:17:12,00:17:12,0
19962320,18,13546545905,00:17:59,00:17:59,0
19962320,19,13546545904,00:18:40,00:18:40,0
19962320,20,13546545903,00:19:22,00:19:22,0
19962320,21,13546545901,00:20:10,00:20:10,0
19962320,22,13546546057,00:21:06,00:21:06,0
19962320,23,11910518849,00:21:47,00:21:47,0
19962320,24,13546545247,00:22:34,00:22:34,0
19962320,25,13546545245,00:23:25,00:23:25,0
19962320,26,13546546039,00:24:42,00:24:42,0
19962320,27,13546545594,00:25:38,00:25:38,0
19962320,28,13546545662,00:28:16,00:28:16,0
19962320,29,13546545720,00:30:32,00:30:32,0
19962320,30,13546545696,00:31:35,00:31:35,0
19962320,31,13546546347,00:32:40,00:32:40,0
19962320,32,13546546308,00:33:16,00:33:16,0
19962320,33,13546546348,00:33:24,00:33:24,0
19962320,34,13546546309,00:33:52,00:33:52,0
19962320,35,13546545700,00:35:12,00:35:12,0
19962320,36,13546545703,00:36:42,00:36:42,0
19962320,37,13546546314,00:37:13,00:37:13,0
19962320,38,13546546355,00:37:33,00:37:33,0
19962320,39,13395560314,00:38:06,00:38:06,0
19962362,0,1098599033,00:00:00,00:00:00,0
19962362,1,13546545897,00:01:16,00:01:16,0
19962362,2,13546545957,00:02:05,00:02:05,0
19962362,3,13546545959,00:02:50,00:02:50,0
19962362,4,13546545961,00:03:53,00:03:53,0
19962362,5,13546545158,00:04:39,00:04:39,0
19962362,6,13546545990,00:06:03,00:06:03,0
19962362,7,13546545148,00:06:38,00:06:38,0
19962362,8,13546545944,00:07:02,00:07:02,0
19962362,9,13546545945,00:07:31,00:07:31,0
19962362,10,13546545147,00:08:03,00:08:03,0
19962362,11,13546545921,00:08:41,00:08:41,0
19962362,12,11910518853,00:09:20,00:09:20,0
19962362,13,13546545239,00:10:04,00:10:04,0
19962362,14,13546545237,00:10:56,00:10:56,0
19962362,15,13546546051,00:11:54,00:11:54,0
19962362,16,13546535066,00:13:00,00:13:00,0
19962362,17,13546546020,00:13:56,00:13:56,0
19962362,18,13546535076,00:14:15,00:14:15,0
19962362,19,13546535077,00:15:08,00:15:08,0
19962362,20,13546535099,00:15:39,00:15:39,0
19962362,21,13546545905,00:16:26,00:16:26,0
19962362,22,13546546034,00:17:22,00:17:22,0
19962362,23,13546545874,00:17:59,00:17:59,0
19962362,24,13546535059,00:18:34,00:18:34,0
19962362,25,11910518849,00:19:39,00:19:39,0
19962362,26,13546545917,00:20:04,00:20:04,0
19962362,27,13546545120,00:21:35,00:21:35,0
19962362,28,13546545918,00:22:25,00:22:25,0
19962362,29,13546545595,00:23:03,00:23:03,0
19962362,30,13546545599,00:23:51,00:23:51,0
19962362,31,13546545600,00:25:03,00:25:03,0
19962362,32,13546545582,00:25:45,00:25:45,0
19962362,33,13546545570,00:26:50,00:26:50,0
19962362,34,13546546384,00:28:34,00:28:34,0
19962362,35,13546545797,00:29:23,00:29:23,0
19962362,36,13546545449,00:30:42,00:30:42,0
19962362,37,13546546217,00:31:12,00:31:12,0
19962362,38,1098626330,00:31:41,00:31:41,0
19962394,0,5082107599,00:00:00,00:00:00,0
19962394,1,13546545809,00:01:30,00:01:30,0
19962394,2,13546545799,00:02:06,00:02:06,0
19962394,3,13546545798,00:02:41,00:02:41,0
19962394,4,13546546383,00:03:04,00:03:04,0
19962394,5,13546546218,00:04:05,00:04:05,0
19962394,6,13546545571,00:05:38,00:05:38,0
19962394,7,13546545581,00:06:14,00:06:14,0
19962394,8,13546545588,00:06:58,00:06:58,0
19962394,9,13546545591,00:08:09,00:08:09,0
19962394,10,13546545587,00:09:00,00:09:00,0
19962394,11,13546545919,00:09:32,00:09:32,0
19962394,12,13546545121,00:10:12,00:10:12,0
19962394,13,13546545119,00:11:07,00:11:07,0
19962394,14,13546545118,00:11:49,00:11:49,0
19962394,15,13546545254,00:12:49,00:12:49,0
19962394,16,13546545255,00:13:47,00:13:47,0
19962394,17,13546535098,00:14:15,00:14:15,0
19962394,18,13546545902,00:15:01,00:15:01,0
19962394,19,13546535099,00:15:48,00:15:48,0
19962394,20,13546545905,00:16:35,00:16:35,0
19962394,21,5099494791,00:17:06,00:17:06,0
19962394,22,13546545943,00:17:18,00:17:18,0
19962394,23,13546545146,00:18:11,00:18:11,0
19962394,24,13546545161,00:18:41,00:18:41,0
19962394,25,13546546019,00:19:16,00:19:16,0
19962394,26,13546545882,00:20:09,00:20:09,0
19962394,27,13546535067,00:20:53,00:20:53,0
19962394,28,13546545233,00:21:21,00:21:21,0
19962394,29,13546546052,00:22:11,00:22:11,0
19962394,30,13546545240,00:23:58,00:23:58,0
19962394,31,13546545236,00:24:39,00:24:39,0
19962394,32,13546545922,00:24:57,00:24:57,0
19962394,33,13546545989,00:27:12,00:27:12,0
19962394,34,13546545187,00:27:56,00:27:56,0
19962394,35,13546545188,00:28:44,00:28:44,0
19962394,36,13546545189,00:29:15,00:29:15,0
19962394,37,13546535096,00:30:15,00:30:15,0
19962394,38,13546545899,00:30:46,00:30:46,0
19962394,39,13546545898,00:32:03,00:32:03,0
19962394,40,13546545897,00:32:44,00:32:44,0
19962394,41,13546545937,00:33:57,00:33:57,0
19962394,42,1098599033,00:34:14,00:34:14,0
19962432,0,10961609694,00:00:00,00:00:00,0
19962432,1,13546546391,00:03:25,00:03:25,0
19962432,2,13546546393,00:04:07,00:04:07,0
19962432,3,13546545814,00:04:57,00:04:57,0
19962432,4,13546545815,00:05:34,00:05:34,0
19962432,5,13546546378,00:06:25,00:06:25,0
19962432,6,13546545804,00:07:10,00:07:10,0
19962432,7,13546546409,00:08:25,00:08:25,0
19962432,8,13546546407,00:08:47,00:08:47,0
19962432,9,13546545851,00:09:53,00:09:53,0
19962432,10,13546545854,00:10:53,00:10:53,0
19962432,11,13546545445,00:11:49,00:11:49,0
19962432,12,13546546218,00:12:34,00:12:34,0
19962432,13,13546545569,00:13:27,00:13:27,0
19962432,14,13546545571,00:14:08,00:14:08,0
19962432,15,13546545608,00:14:52,00:14:52,0
19962432,16,13546545609,00:15:47,00:15:47,0
19962432,17,13546545591,00:16:41,00:16:41,0
19962432,18,13546545592,00:17:28,00:17:28,0
19962432,19,13546545593,00:18:14,00:18:14,0
19962432,20,13546546038,00:19:06,00:19:06,0
19962432,21,13546545244,00:20:21,00:20:21,0
19962432,22,13546545246,00:21:17,00:21:17,0
19962432,23,13546545248,00:21:39,00:21:39,0
19962432,24,13546545254,00:22:18,00:22:18,0
19962432,25,13546545255,00:23:16,00:23:16,0
19962432,26,13546545234,00:23:58,00:23:58,0
19962432,27,13546546023,00:25:04,00:25:04,0
19962432,28,13546546021,00:25:55,00:25:55,0
19962432,29,13546546019,00:26:22,00:26:22,0
19962432,30,13546546016,00:27:24,00:27:24,0
19962432,31,13546545962,00:28:17,00:28:17,0
19962432,32,13546545963,00:29:02,00:29:02,0
19962432,33,13546545965,00:29:53,00:29:53,0
19962432,34,13546545945,00:30:48,00:30:48,0
19962432,35,13546546005,00:30:52,00:30:52,0
19962432,36,13546546007,00:32:42,00:32:42,0
19962432,37,11910359976,00:33:11,00:33:11,0
19962432,38,13546546047,00:34:04,00:34:04,0
19962432,39,13546545166,00:34:27,00:34:27,0
19962432,40,13546545969,00:35:21,00:35:21,0
19962432,41,13546545163,00:36:04,00:36:04,0
19962432,42,13546545863,00:37:03,00:37:03,0
19962432,43,13546545990,00:37:28,00:37:28,0
19962432,44,13546545148,00:38:03,00:38:03,0
19962432,45,13546545944,00:38:27,00:38:27,0
19962432,46,13546545945,00:38:56,00:38:56,0
19962432,47,13546546004,00:39:04,00:39:04,0
19962432,48,13546545966,00:39:47,00:39:47,0
19962432,49,13546545964,00:40:38,00:40:38,0
19962432,50,13546546024,00:41:37,00:41:37,0
19962432,51,13546545217,00:42:28,00:42:28,0
19962432,52,13546546020,00:43:23,00:43:23,0
19962432,53,13546546022,00:44:04,00:44:04,0
19962432,54,13546545218,00:44:50,00:44:50,0
19962432,55,13546545235,00:45:55,00:45:55,0
19962432,56,13546546057,00:47:03,00:47:03,0
19962432,57,11910518849,00:47:44,00:47:44,0
19962432,58,13546545247,00:48:31,00:48:31,0
19962432,59,13546545245,00:49:22,00:49:22,0
19962432,60,13546546039,00:50:39,00:50:39,0
19962432,61,13546545585,00:51:27,00:51:27,0
19962432,62,13546545584,00:52:12,00:52:12,0
19962432,63,13546545599,00:52:59,00:52:59,0
19962432,64,13546545607,00:53:54,00:53:54,0
19962432,65,13546545446,00:57:11,00:57:11,0
19962432,66,13546545852,00:58:17,00:58:17,0
19962432,67,13546546408,01:00:03,01:00:03,0
19962432,68,13546545853,01:00:41,01:00:41,0
19962432,69,13546546385,01:02:04,01:02:04,0
19962432,70,13546545816,01:02:55,01:02:55,0
19962432,71,13546545813,01:03:34,01:03:34,0
19962432,72,13546546392,01:04:47,01:04:47,0
19962432,73,13546546389,01:05:19,01:05:19,0
19962432,74,10961609694,01:08:13,01:08:13,0
19962502,0,5489642729,00:00:00,00:00:00,0
19962502,1,13546546315,00:00:08,00:00:08,0
19962502,2,13546546354,00:01:32,00:01:32,0
19962502,3,13546545621,00:02:18,00:02:18,0
19962502,4,13546545699,00:02:48,00:02:48,0
19962502,5,13546545620,00:02:58,00:02:58,0
19962502,6,13546546350,00:03:17,00:03:17,0
19962502,7,13546546310,00:03:23,00:03:23,0
19962502,8,13546546349,00:03:40,00:03:40,0
19962502,9,13546546346,00:05:24,00:05:24,0
19962502,10,13546546307,00:05:28,00:05:28,0
