trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19962257,11,79324,00:22:57,00:22:57,0
19962257,12,2458939,00:23:01,00:23:01,0
19962257,13,2458938,00:24:14,00:24:14,0
19962257,14,2458882,00:27:39,00:27:39,0
19962257,15,76224275,00:31:02,00:31:02,0
19962257,16,76224274,00:31:47,00:31:47,0
19962257,17,76224278,00:31:52,00:31:52,0
19962257,18,75987905,00:48:26,00:48:26,0
19962257,19,1942055156,00:50:11,00:50:11,0
19962257,20,11794015160,00:52:52,00:52:52,0
19962263,0,11794015159,00:00:00,00:00:00,0
19962263,1,75900547,00:01:54,00:01:54,0
19962263,2,76224278,00:19:15,00:19:15,0
19962263,3,79317,00:26:24,00:26:24,0
19962263,4,2458938,00:26:32,00:26:32,0
19962263,5,2458939,00:27:45,00:27:45,0
19962263,6,79324,00:27:49,00:27:49,0
19962263,7,2459000,00:29:20,00:29:20,0
19962263,8,2458878,00:29:24,00:29:24,0
19962263,9,76224246,00:36:07,00:36:07,0
19962263,10,1098613723,00:36:26,00:36:26,0
19962271,0,1098613723,00:00:00,00:00:00,0
19962271,1,76224217,00:00:47,00:00:47,0
19962271,2,2458913,00:03:10,00:03:10,0
19962271,3,2458912,00:03:23,00:03:23,0
19962271,4,2458879,00:06:40,00:06:40,0
19962271,5,2458878,00:07:39,00:07:39,0
19962271,6,79324,00:09:11,00:09:11,0
19962271,7,2458939,00:09:15,00:09:15,0
19962271,8,2458938,00:10:28,00:10:28,0
19962271,9,2458882,00:13:53,00:13:53,0
19962271,10,76224275,00:17:16,00:17:16,0
19962271,11,76224274,00:18:01,00:18:01,0
19962271,12,76224278,00:18:06,00:18:06,0
19962271,13,75900547,00:35:27,00:35:27,0
19962271,14,11794015160,00:37:20,00:37:20,0
19962272,0,1098595196,00:00:00,00:00:00,0
19962272,1,2461984,00:15:38,00:15:38,0
19962272,2,75900484,00:20:14,00:20:14,0
19962272,3,75900482,00:20:59,00:20:59,0
19962272,4,11240262326,00:23:35,00:23:35,0
19962280,0,5072310623,00:00:00,00:00:00,0
19962280,1,2451318,00:00:35,00:00:35,0
19962280,2,2451342,00:01:08,00:01:08,0
19962280,3,75986939,00:02:06,00:02:06,0
19962280,4,75986946,00:03:44,00:03:44,0
19962280,5,75986947,00:04:04,00:04:04,0
19962280,6,2451350,00:04:10,00:04:10,0
19962280,7,2451351,00:04:45,00:04:45,0
19962280,8,75986971,00:05:21,00:05:21,0
19962280,9,2451374,00:06:01,00:06:01,0
19962280,10,76433000,00:21:00,00:21:00,0
19962280,11,1098649277,00:22:00,00:22:00,0
19962287,0,1098630488,00:00:00,00:00:00,0
19962287,1,76518341,00:18:27,00:18:27,0
19962287,2,76518403,00:19:45,00:19:45,0
19962287,3,5474060091,00:23:37,00:23:37,0
19962292,0,5474060091,00:00:00,00:00:00,0
19962292,1,76518318,00:02:31,00:02:31,0
19962292,2,76518402,00:04:28,00:04:28,0
19962292,3,76518341,00:05:47,00:05:47,0
19962292,4,76432935,00:06:47,00:06:47,0
19962292,5,75900547,00:23:45,00:23:45,0
19962292,6,75900634,00:25:18,00:25:18,0
19962292,7,2339884498,00:25:35,00:25:35,0
19962294,0,5474060091,00:00:00,00:00:00,0
19962294,1,76518318,00:02:31,00:02:31,0
19962294,2,76518402,00:04:28,00:04:28,0
19962294,3,76518341,00:05:47,00:05:47,0
19962294,4,76432935,00:06:47,00:06:47,0
19962294,5,75900547,00:23:45,00:23:45,0
19962294,6,75900634,00:25:18,00:25:18,0
19962294,7,2339884498,00:25:35,00:25:35,0
19962298,0,1098630488,00:00:00,00:00:00,0
19962298,1,76518341,00:18:27,00:18:27,0
19962298,2,76518403,00:19:45,00:19:45,0
19962298,3,5474060091,00:23:37,00:23:37,0
19962300,0,5474060091,00:00:00,00:00:00,0
19962300,1,76518318,00:02:31,00:02:31,0
19962300,2,76518402,00:04:28,00:04:28,0
19962300,3,76518341,00:05:47,00:05:47,0
19962300,4,76432935,00:06:47,00:06:47,0
19962300,5,1942055245,00:26:38,00:26:38,0
19962300,6,1942055185,00:27:56,00:27:56,0
19962300,7,2589604594,00:28:01,00:28:01,0
19962303,0,2589604594,00:00:00,00:00:00,0
19962303,1,76518341,00:21:41,00:21:41,0
19962303,2,76518403,00:22:59,00:22:59,0
19962303,3,5474060091,00:26:51,00:26:51,0
19962313,0,5474060091,00:00:00,00:00:00,0
19962313,1,76518318,00:02:31,00:02:31,0
19962313,2,76518402,00:04:28,00:04:28,0
19962313,3,76433000,00:07:00,00:07:00,0
19962313,4,1942055245,00:26:30,00:26:30,0
19962313,5,1942055185,00:27:48,00:27:48,0
19962313,6,2589604594,00:27:53,00:27:53,0
19962315,0,1098630488,00:00:00,00:00:00,0
19962315,1,76433000,00:17:08,00:17:08,0
19962315,2,76518377,00:19:14,00:19:14,0
19962315,3,76518403,00:20:29,00:20:29,0
19962315,4,5474060091,00:24:21,00:24:21,0
19962320,0,1098649277,00:00:00,00:00:00,0
19962320,1,2451374,00:15:34,00:15:34,0
19962320,2,75986971,00:16:14,00:16:14,0
19962320,3,2451351,00:16:50,00:16:50,0
19962320,4,2451350,00:17:25,00:17:25,0
19962320,5,75986947,00:17:31,00:17:31,0
19962320,6,75986946,00:17:51,00:17:51,0
19962320,7,75986939,00:19:29,00:19:29,0
19962320,8,2451342,00:20:27,00:20:27,0
19962320,9,75986914,00:20:54,00:20:54,0
19962320,10,2451318,00:21:03,00:21:03,0
19962320,11,13395560314,00:21:31,00:21:31,0
19962362,0,1098599033,00:00:00,00:00:00,0
19962362,1,76313837,00:10:50,00:10:50,0
19962362,2,75900606,00:11:51,00:11:51,0
19962362,3,76313839,00:12:48,00:12:48,0
19962362,4,1098626330,00:13:17,00:13:17,0
19962394,0,5082107599,00:00:00,00:00:00,0
19962394,1,76313842,00:00:29,00:00:29,0
19962394,2,75900606,00:01:25,00:01:25,0
19962394,3,76313837,00:02:26,00:02:26,0
19962394,4,1098599033,00:13:16,00:13:16,0
19962432,0,10961609694,00:00:00,00:00:00,0
19962432,1,75900518,00:02:54,00:02:54,0
19962432,2,75900512,00:03:26,00:03:26,0
19962432,3,75900511,00:04:09,00:04:09,0
19962432,4,75900577,00:06:08,00:06:08,0
19962432,5,1942055215,00:08:06,00:08:06,0
19962432,6,1942055216,00:08:12,00:08:12,0
19962432,7,1942055212,00:08:34,00:08:34,0
19962432,8,1942055280,00:09:48,00:09:48,0
19962432,9,76313837,00:12:00,00:12:00,0
19962432,10,1942055212,00:15:26,00:15:26,0
19962432,11,1942055216,00:15:48,00:15:48,0
19962432,12,1942055215,00:15:54,00:15:54,0
19962432,13,75900577,00:17:52,00:17:52,0
19962432,14,75900511,00:19:51,00:19:51,0
19962432,15,75900512,00:20:34,00:20:34,0
19962432,16,75900518,00:21:06,00:21:06,0
19962432,17,10961609694,00:24:00,00:24:00,0
19962502,0,5489642729,00:00:00,00:00:00,0
19962502,1,2451318,00:00:08,00:00:08,0
19962502,2,2451342,00:00:41,00:00:41,0
19962502,3,75986939,00:01:39,00:01:39,0
19962502,4,75986946,00:03:17,00:03:17,0
19962502,5,75986947,00:03:37,00:03:37,0
19962502,6,2451350,00:03:43,00:03:43,0
19962502,7,2451351,00:04:18,00:04:18,0
19962502,8,75986971,00:04:54,00:04:54,0
19962502,9,2451374,00:05:34,00:05:34,0
19962502,10,2451375,00:06:04,00:06:04,0
19962502,11,1098605733,00:14:26,00:14:26,0
19965057,0,11033310337,00:00:00,00:00:00,0
19965057,1,76518309,00:01:47,00:01:47,0
19965057,2,76518347,00:02:48,00:02:48,0
19965057,3,2468336,00:04:34,00:04:34,0
19965057,4,2468337,00:05:45,00:05:45,0
19965057,5,75987905,00:22:30,00:22:30,0
19965057,6,75987962,00:26:49,00:26:49,0
19965057,7,2589604458,00:27:22,00:27:22,0
19965743,0,1098625001,00:00:00,00:00:00,0
19965743,1,76075327,00:00:54,00:00:54,0
19965743,2,76075266,00:01:02,00:01:02,0
19965743,3,76075288,00:02:07,00:02:07,0
19965743,4,76075290,00:04:22,00:04:22,0
19965743,5,76075352,00:05:18,00:05:18,0
19965743,6,76075355,00:08:43,00:08:43,0
19965743,7,75987068,00:10:50,00:10:50,0
19965743,8,75987069,00:11:49,00:11:49,0
19965743,9,75987065,00:12:59,00:12:59,0
19965743,10,75987063,00:13:51,00:13:51,0
19965743,11,2451281,00:19:37,00:19:37,0
19965743,12,75987812,00:20:21,00:20:21,0
19965743,13,76518341,00:34:07,00:34:07,0
19965743,14,76518403,00:35:25,00:35:25,0
19965743,15,1089222529,00:38:56,00:38:56,0
19965745,0,1089222529,00:00:00,00:00:00,0
19965745,1,76518318,00:01:32,00:01:32,0
19965745,2,76518402,00:03:29,00:03:29,0
19965745,3,76518341,00:04:48,00:04:48,0
19965745,4,76432935,00:05:48,00:05:48,0
19965745,5,75986912,00:19:39,00:19:39,0
19965745,6,2451250,00:20:33,00:20:33,0
19965745,7,75986141,00:23:01,00:23:01,0
19965745,8,75987064,00:25:21,00:25:21,0
19965745,9,75987065,00:26:12,00:26:12,0
19965745,10,75987066,00:26:21,00:26:21,0
19965745,11,76075355,00:30:27,00:30:27,0
19965745,12,76075352,00:33:52,00:33:52,0
19965745,13,76075290,00:34:48,00:34:48,0
19965745,14,76075288,00:37:03,00:37:03,0
19965745,15,76075266,00:38:08,00:38:08,0
19965745,16,76075327,00:38:16,00:38:16,0
19965745,17,1098625001,00:39:10,00:39:10,0
19965750,0,1098625001,00:00:00,00:00:00,0
19965750,1,2454287,00:01:06,00:01:06,0
19965750,2,76075296,00:01:57,00:01:57,0
19965750,3,76075387,00:07:12,00:07:12,0
19965750,4,76075390,00:08:21,00:08:21,0
19965750,5,76075324,00:09:01,00:09:01,0
19965750,6,76075257,00:09:44,00:09:44,0
19965750,7,76075355,00:12:33,00:12:33,0
19965750,8,75987068,00:14:40,00:14:40,0
19965750,9,75987069,00:15:39,00:15:39,0
19965750,10,75987065,00:16:49,00:16:49,0
19965750,11,75987063,00:17:41,00:17:41,0
19965750,12,2451281,00:23:27,00:23:27,0
19965750,13,75987812,00:24:11,00:24:11,0
19965750,14,76518341,00:37:57,00:37:57,0
19965750,15,76518403,00:39:15,00:39:15,0
19965750,16,1089222529,00:42:46,00:42:46,0
19965773,0,1089222529,00:00:00,00:00:00,0
19965773,1,76518318,00:01:32,00:01:32,0
19965773,2,76518402,00:03:29,00:03:29,0
19965773,3,76518341,00:04:48,00:04:48,0
19965773,4,76432935,00:05:48,00:05:48,0
19965773,5,75986912,00:19:39,00:19:39,0
19965773,6,2451250,00:20:33,00:20:33,0
19965773,7,75986141,00:23:01,00:23:01,0
19965773,8,75987064,00:25:21,00:25:21,0
19965773,9,75987065,00:26:12,00:26:12,0
19965773,10,75987066,00:26:21,00:26:21,0
19965773,11,76075355,00:30:27,00:30:27,0
19965773,12,76075257,00:33:16,00:33:16,0
19965773,13,76075324,00:33:59,00:33:59,0
19965773,14,76075390,00:34:39,00:34:39,0
19965773,15,76075387,00:35:48,00:35:48,0
19965773,16,76075296,00:41:03,00:41:03,0
19965773,17,2454287,00:41:54,00:41:54,0
19965773,18,1098625001,00:43:00,00:43:00,0
19965775,0,5079648945,00:00:00,00:00:00,0
19965775,1,2451221,00:07:09,00:07:09,0
19965775,2,75986850,00:11:13,00:11:13,0
19965775,3,75987812,00:16:13,00:16:13,0
19965775,4,1027034187,00:31:09,00:31:09,0
19965776,0,1027034187,00:00:00,00:00:00,0
19965776,1,75986850,00:19:53,00:19:53,0
19965776,2,75986071,00:23:06,00:23:06,0
19965776,3,13379882222,00:30:23,00:30:23,0
19965801,0,5079648945,00:00:00,00:00:00,0
19965801,1,2451221,00:07:09,00:07:09,0
19965801,2,75986850,00:11:13,00:11:13,0
19965801,3,75987812,00:16:13,00:16:13,0
19965801,4,13379874814,00:28:44,00:28:44,0
19965802,0,5079648945,00:00:00,00:00:00,0
19965802,1,75986850,00:09:53,00:09:53,0
19965802,2,75987812,00:14:53,00:14:53,0
19965802,3,1027034187,00:29:49,00:29:49,0
19965837,0,1027034187,00:00:00,00:00:00,0
19965837,1,75986850,00:19:53,00:19:53,0
19965837,2,13379882222,00:29:44,00:29:44,0
19965840,0,5079648945,00:00:00,00:00:00,0
19965840,1,75987065,00:09:07,00:09:07,0
19965840,2,75987063,00:09:59,00:09:59,0
19965840,3,2451281,00:15:45,00:15:45,0
19965840,4,75987812,00:16:29,00:16:29,0
19965840,5,1027034187,00:31:25,00:31:25,0
19965847,0,5079648945,00:00:00,00:00:00,0
19965847,1,2451221,00:07:09,00:07:09,0
19965847,2,75986850,00:11:13,00:11:13,0
19965847,3,75987812,00:16:13,00:16:13,0
19965847,4,1027034187,00:31:09,00:31:09,0
19965854,0,1027034187,00:00:00,00:00:00,0
19965854,1,75986912,00:15:39,00:15:39,0
19965854,2,2451250,00:16:33,00:16:33,0
19965854,3,75986141,00:19:01,00:19:01,0
19965854,4,75987064,00:21:21,00:21:21,0
19965854,5,75987065,00:22:12,00:22:12,0
19965854,6,75987066,00:22:21,00:22:21,0
19965854,7,79068,00:24:07,00:24:07,0
19965854,8,79069,00:24:38,00:24:38,0
19965854,9,79071,00:26:17,00:26:17,0
19965854,10,1098626557,00:27:35,00:27:35,0
19965855,0,1098593590,00:00:00,00:00:00,0
19965855,1,75986912,00:13:52,00:13:52,0
19965855,2,2451250,00:14:46,00:14:46,0
19965855,3,75986141,00:17:14,00:17:14,0
19965855,4,75987064,00:19:34,00:19:34,0
19965855,5,75987065,00:20:25,00:20:25,0
19965855,6,75987066,00:20:34,00:20:34,0
19965855,7,76075355,00:24:40,00:24:40,0
19965855,8,76075352,00:28:05,00:28:05,0
19965855,9,76075290,00:29:01,00:29:01,0
19965855,10,76075288,00:31:16,00:31:16,0
19965855,11,76075266,00:32:21,00:32:21,0
19965855,12,76075327,00:32:29,00:32:29,0
19965855,13,1873334289,00:33:12,00:33:12,0
19966163,0,5463831053,00:00:00,00:00:00,0
19966163,1,75987036,00:04:46,00:04:46,0
19966163,2,75987039,00:05:26,00:05:26,0
19966163,3,75986850,00:06:58,00:06:58,0
19966163,4,75987812,00:11:58,00:11:58,0
19966163,5,2604198847,00:25:17,00:25:17,0
19966193,0,11828708309,00:00:00,00:00:00,0
19966193,1,76518318,00:01:28,00:01:28,0
19966193,2,76518402,00:03:25,00:03:25,0
19966193,3,76518341,00:04:44,00:04:44,0
19966193,4,76432935,00:05:44,00:05:44,0
19966193,5,2451253,00:20:54,00:20:54,0
19966193,6,75986141,00:22:54,00:22:54,0
19966193,7,75986853,00:24:39,00:24:39,0
19966193,8,2451223,00:25:29,00:25:29,0
19966193,9,75986852,00:25:31,00:25:31,0
19966193,10,75986101,00:30:13,00:30:13,0
19966193,11,1098622819,00:32:36,00:32:36,0
19966196,0,1098622819,00:00:00,00:00:00,0
19966196,1,75986101,00:02:23,00:02:23,0
19966196,2,75986852,00:07:05,00:07:05,0
19966196,3,2451223,00:07:07,00:07:07,0
19966196,4,75986853,00:07:57,00:07:57,0
19966196,5,2451253,00:11:38,00:11:38,0
19966196,6,75986845,00:13:27,00:13:27,0
19966196,7,76518341,00:27:42,00:27:42,0
19966196,8,76518403,00:29:00,00:29:00,0
19966196,9,11828708308,00:31:53,00:31:53,0
19966201,0,1098635577,00:00:00,00:00:00,0
19966201,1,75987005,00:04:43,00:04:43,0
19966201,2,75987006,00:04:51,00:04:51,0
19966201,3,2451411,00:05:55,00:05:55,0
19966201,4,75986974,00:09:24,00:09:24,0
19966201,5,75987812,00:11:23,00:11:23,0
19966201,6,76224278,00:26:53,00:26:53,0
19966201,7,79317,00:34:02,00:34:02,0
19966201,8,2458938,00:34:10,00:34:10,0
19966201,9,2458939,00:35:23,00:35:23,0
19966201,10,79324,00:35:27,00:35:27,0
19966201,11,2459000,00:36:58,00:36:58,0
19966201,12,2458878,00:37:02,00:37:02,0
19966201,13,76224244,00:41:53,00:41:53,0
19966201,14,2464704,00:46:09,00:46:09,0
19966201,15,1098626822,00:46:39,00:46:39,0
19966210,0,2604198847,00:00:00,00:00:00,0
19966210,1,75986850,00:18:00,00:18:00,0
19966210,2,75987039,00:19:32,00:19:32,0
19966210,3,75987036,00:20:12,00:20:12,0
19966210,4,1098635577,00:24:47,00:24:47,0
19966215,0,1098626822,00:00:00,00:00:00,0
19966215,1,2458913,00:04:48,00:04:48,0
19966215,2,2458912,00:05:01,00:05:01,0
19966215,3,2458879,00:08:18,00:08:18,0
19966215,4,2458878,00:09:17,00:09:17,0
19966215,5,79324,00:10:49,00:10:49,0
19966215,6,2458939,00:10:53,00:10:53,0
19966215,7,2458938,00:12:06,00:12:06,0
19966215,8,2458882,00:15:31,00:15:31,0
19966215,9,76224275,00:18:54,00:18:54,0
19966215,10,76224274,00:19:39,00:19:39,0
19966215,11,76224278,00:19:44,00:19:44,0
19966215,12,75986974,00:36:02,00:36:02,0
19966215,13,75986883,00:38:08,00:38:08,0
19966215,14,2451411,00:39:34,00:39:34,0
19966215,15,75987005,00:40:45,00:40:45,0
19966215,16,1098635577,00:45:28,00:45:28,0
19966218,0,1098635577,00:00:00,00:00:00,0
19966218,1,75987036,00:04:35,00:04:35,0
19966218,2,75987039,00:05:15,00:05:15,0
19966218,3,75986850,00:06:47,00:06:47,0
19966218,4,75987812,00:11:47,00:11:47,0
19966218,5,2604198847,00:25:06,00:25:06,0
19966224,0,2604198847,00:00:00,00:00:00,0
19966224,1,75986850,00:18:00,00:18:00,0
19966224,2,75987039,00:19:32,00:19:32,0
19966224,3,75987036,00:20:12,00:20:12,0
19966224,4,1098635577,00:24:47,00:24:47,0
19966226,0,5491294966,00:00:00,00:00:00,0
19966226,1,75986039,00:00:56,00:00:56,0
19966226,2,75986015,00:02:09,00:02:09,0
19966226,3,75986016,00:02:55,00:02:55,0
19966226,4,75987065,00:05:19,00:05:19,0
19966226,5,75987063,00:06:11,00:06:11,0
19966226,6,2451281,00:11:57,00:11:57,0
19966226,7,75987812,00:12:41,00:12:41,0
19966226,8,2604198847,00:26:00,00:26:00,0
19966253,0,2604198847,00:00:00,00:00:00,0
19966253,1,75986912,00:13:56,00:13:56,0
19966253,2,2451250,00:14:50,00:14:50,0
19966253,3,75986141,00:17:18,00:17:18,0
19966253,4,75987064,00:19:38,00:19:38,0
19966253,5,75987065,00:20:29,00:20:29,0
19966253,6,75987066,00:20:38,00:20:38,0
19966253,7,79068,00:22:24,00:22:24,0
19966253,8,79069,00:22:55,00:22:55,0
19966253,9,79071,00:24:34,00:24:34,0
19966253,10,1098594928,00:25:24,00:25:24,0
19966264,0,10281362769,00:00:00,00:00:00,0
19966264,1,76075260,00:01:36,00:01:36,0
19966264,2,76075358,00:02:49,00:02:49,0
19966264,3,76075258,00:03:54,00:03:54,0
19966264,4,76075327,00:06:55,00:06:55,0
19966264,5,76075266,00:07:03,00:07:03,0
19966264,6,76075288,00:08:08,00:08:08,0
19966264,7,76075290,00:10:23,00:10:23,0
19966264,8,76075352,00:11:19,00:11:19,0
19966264,9,76075355,00:14:44,00:14:44,0
19966264,10,75987068,00:16:51,00:16:51,0
19966264,11,75987069,00:17:50,00:17:50,0
19966264,12,75987065,00:19:00,00:19:00,0
19966264,13,2451320,00:19:46,00:19:46,0
19966264,14,2451342,00:20:30,00:20:30,0
19966264,15,75986939,00:21:28,00:21:28,0
19966264,16,2451344,00:21:51,00:21:51,0
19966264,17,75986940,00:21:57,00:21:57,0
19966264,18,2461829,00:36:51,00:36:51,0
19966264,19,2461826,00:37:56,00:37:56,0
19966264,20,2461827,00:38:03,00:38:03,0
19966264,21,8168056293,00:39:00,00:39:00,0
19966270,0,8168056293,00:00:00,00:00:00,0
19966270,1,2461827,00:00:57,00:00:57,0
19966270,2,2461826,00:01:04,00:01:04,0
19966270,3,2461829,00:02:09,00:02:09,0
19966270,4,75986940,00:17:03,00:17:03,0
19966270,5,2451344,00:17:09,00:17:09,0
19966270,6,75986939,00:17:32,00:17:32,0
19966270,7,2451342,00:18:30,00:18:30,0
19966270,8,2451320,00:19:14,00:19:14,0
19966270,9,75987065,00:20:00,00:20:00,0
19966270,10,75987066,00:20:09,00:20:09,0
19966270,11,76075355,00:24:15,00:24:15,0
19966270,12,76075352,00:27:40,00:27:40,0
19966270,13,76075290,00:28:36,00:28:36,0
19966270,14,76075288,00:30:51,00:30:51,0
19966270,15,76075266,00:31:56,00:31:56,0
19966270,16,76075327,00:32:04,00:32:04,0
19966270,17,76075358,00:36:09,00:36:09,0
19966270,18,76075356,00:38:41,00:38:41,0
19966288,0,10281362769,00:00:00,00:00:00,0
19966288,1,76075260,00:01:36,00:01:36,0
19966288,2,76075358,00:02:49,00:02:49,0
19966288,3,76075258,00:03:54,00:03:54,0
19966288,4,76075327,00:06:55,00:06:55,0
19966288,5,76075266,00:07:03,00:07:03,0
19966288,6,76075288,00:08:08,00:08:08,0
19966288,7,76075290,00:10:23,00:10:23,0
19966288,8,76075352,00:11:19,00:11:19,0
19966288,9,76075445,00:12:20,00:12:20,0
19966288,10,76075355,00:15:48,00:15:48,0
19966288,11,75987068,00:17:55,00:17:55,0
19966288,12,75987069,00:18:54,00:18:54,0
19966288,13,75987065,00:20:04,00:20:04,0
19966288,14,75987063,00:20:56,00:20:56,0
19966288,15,2451281,00:26:42,00:26:42,0
19966288,16,75987812,00:27:26,00:27:26,0
19966288,17,1098633245,00:33:09,00:33:09,0
19966297,0,1098633245,00:00:00,00:00:00,0
19966297,1,75986912,00:06:00,00:06:00,0
19966297,2,2451250,00:06:54,00:06:54,0
19966297,3,75986141,00:09:22,00:09:22,0
19966297,4,75987064,00:11:42,00:11:42,0
19966297,5,75987065,00:12:33,00:12:33,0
19966297,6,75987066,00:12:42,00:12:42,0
19966297,7,76075355,00:16:48,00:16:48,0
19966297,8,76075352,00:20:13,00:20:13,0
19966297,9,76075290,00:21:09,00:21:09,0
19966297,10,76075288,00:23:24,00:23:24,0
19966297,11,76075266,00:24:29,00:24:29,0
19966297,12,76075327,00:24:37,00:24:37,0
19966297,13,76075358,00:28:42,00:28:42,0
19966297,14,76075356,00:31:14,00:31:14,0
19967351,0,1098628621,00:00:00,00:00:00,0
19967351,1,75987039,00:03:55,00:03:55,0
19967351,2,75986974,00:09:13,00:09:13,0
19967351,3,75987812,00:11:12,00:11:12,0
19967351,4,2461883,00:25:28,00:25:28,0
19967351,5,2458105,00:26:26,00:26:26,0
19967351,6,2458132,00:27:21,00:27:21,0
19967351,7,2461860,00:28:10,00:28:10,0
19967351,8,76313774,00:29:24,00:29:24,0
19967351,9,1098633662,00:31:26,00:31:26,0
19967429,0,1873334296,00:00:00,00:00:00,0
19967429,1,76075327,00:00:23,00:00:23,0
19967429,2,76075266,00:00:31,00:00:31,0
19967429,3,76075288,00:01:36,00:01:36,0
19967429,4,76075290,00:03:51,00:03:51,0
19967429,5,76075352,00:04:47,00:04:47,0
19967429,6,76075445,00:05:48,00:05:48,0
19967429,7,76075355,00:09:16,00:09:16,0
19967429,8,75987068,00:11:23,00:11:23,0
19967429,9,75987069,00:12:22,00:12:22,0
19967429,10,75987065,00:13:32,00:13:32,0
19967429,11,75987063,00:14:24,00:14:24,0
19967429,12,2451281,00:20:10,00:20:10,0
19967429,13,75987812,00:20:54,00:20:54,0
19967429,14,2339884512,00:28:00,00:28:00,0
19967529,0,1873334296,00:00:00,00:00:00,0
19967529,1,76075327,00:00:23,00:00:23,0
19967529,2,76075266,00:00:31,00:00:31,0
19967529,3,76075288,00:01:36,00:01:36,0
19967529,4,76075290,00:03:51,00:03:51,0
19967529,5,76075352,00:04:47,00:04:47,0
19967529,6,76075355,00:08:12,00:08:12,0
19967529,7,75987068,00:10:19,00:10:19,0
19967529,8,75987069,00:11:18,00:11:18,0
19967529,9,75987065,00:12:28,00:12:28,0
19967529,10,75987063,00:13:20,00:13:20,0
19967529,11,2451281,00:19:06,00:19:06,0
19967529,12,75987812,00:19:50,00:19:50,0
19967529,13,76518345,00:34:38,00:34:38,0
19967529,14,76518346,00:35:33,00:35:33,0
19967529,15,1557312584,00:35:38,00:35:38,0
19967536,0,1557312584,00:00:00,00:00:00,0
19967536,1,2468337,00:01:06,00:01:06,0
19967536,2,75986912,00:16:40,00:16:40,0
19967536,3,2451250,00:17:34,00:17:34,0
19967536,4,75986141,00:20:02,00:20:02,0
19967536,5,75987064,00:22:22,00:22:22,0
19967536,6,75987065,00:23:13,00:23:13,0
19967536,7,75987066,00:23:22,00:23:22,0
19967536,8,76075355,00:27:28,00:27:28,0
19967536,9,76075352,00:30:53,00:30:53,0
19967536,10,76075290,00:31:49,00:31:49,0
19967536,11,76075288,00:34:04,00:34:04,0
19967536,12,76075266,00:35:09,00:35:09,0
19967536,13,76075327,00:35:17,00:35:17,0
19967536,14,1873334296,00:35:40,00:35:40,0
19967551,0,5478862777,00:00:00,00:00:00,0
19967551,1,76268669,00:00:28,00:00:28,0
19967551,2,2459039,00:02:07,00:02:07,0
19967551,3,2459038,00:02:09,00:02:09,0
19967551,4,2458909,00:03:26,00:03:26,0
19967551,5,2459037,00:06:33,00:06:33,0
19967551,6,2458906,00:08:24,00:08:24,0
19967551,7,2458882,00:10:17,00:10:17,0
19967551,8,76224275,00:13:40,00:13:40,0
19967551,9,76224274,00:14:25,00:14:25,0
19967551,10,76224278,00:14:30,00:14:30,0
19967551,11,1088227401,00:19:46,00:19:46,0
19967562,0,1088227401,00:00:00,00:00:00,0
19967562,1,76224278,00:05:16,00:05:16,0
19967562,2,2458906,00:11:17,00:11:17,0
19967562,3,2459037,00:13:08,00:13:08,0
19967562,4,2458909,00:16:15,00:16:15,0
19967562,5,2459038,00:17:32,00:17:32,0
19967562,6,2459039,00:17:34,00:17:34,0
19967562,7,76268669,00:19:13,00:19:13,0
19967562,8,5478862777,00:19:41,00:19:41,0
19967583,0,1098620524,00:00:00,00:00:00,0
19967583,1,2459095,00:01:46,00:01:46,0
19967583,2,2464769,00:04:12,00:04:12,0
19967583,3,2464650,00:06:04,00:06:04,0
19967583,4,2464649,00:07:07,00:07:07,0
19967583,5,2464650,00:08:10,00:08:10,0
19967583,6,79507,00:09:59,00:09:59,0
19967583,7,2464704,00:11:25,00:11:25,0
19967583,8,76224217,00:13:51,00:13:51,0
19967583,9,2458912,00:16:26,00:16:26,0
19967583,10,2458879,00:19:43,00:19:43,0
19967583,11,2458878,00:20:42,00:20:42,0
19967583,12,79324,00:22:14,00:22:14,0
19967583,13,2458939,00:22:18,00:22:18,0
19967583,14,2458938,00:23:31,00:23:31,0
19967583,15,2458882,00:26:56,00:26:56,0
19967583,16,76224275,00:30:19,00:30:19,0
19967583,17,76224274,00:31:04,00:31:04,0
19967583,18,76224278,00:31:09,00:31:09,0
19967583,19,76042778,00:44:58,00:44:58,0
19967583,20,76042836,00:45:53,00:45:53,0
19967583,21,76042835,00:45:54,00:45:54,0
19967583,22,76042837,00:47:11,00:47:11,0
19967583,23,76042838,00:47:12,00:47:12,0
19967583,24,8129796284,00:51:26,00:51:26,0
19967604,0,5483458623,00:00:00,00:00:00,0
19967604,1,76042838,00:04:12,00:04:12,0
19967604,2,76042837,00:04:13,00:04:13,0
19967604,3,76042835,00:05:30,00:05:30,0
19967604,4,76042836,00:05:31,00:05:31,0
19967604,5,76042778,00:06:26,00:06:26,0
19967604,6,76224278,00:20:15,00:20:15,0
19967604,7,79317,00:27:24,00:27:24,0
19967604,8,2458938,00:27:32,00:27:32,0
19967604,9,2458939,00:28:45,00:28:45,0
19967604,10,79324,00:28:49,00:28:49,0
19967604,11,2459000,00:30:20,00:30:20,0
19967604,12,2458878,00:30:24,00:30:24,0
19967604,13,2458912,00:34:39,00:34:39,0
19967604,14,76257478,00:36:13,00:36:13,0
19967604,15,2459095,00:38:12,00:38:12,0
