trip_id,stop_sequence,stop_id,arrival_time,departure_time
9,280,1098640239,01:45:51,01:45:51
9,281,316254455,01:46:08,01:46:08
9,282,2602828320,01:46:19,01:46:19
9,283,1098607452,01:46:39,01:46:39
9,284,1098598005,01:46:57,01:46:57
9,285,5473932885,01:47:24,01:47:24
9,286,10765341359,01:47:43,01:47:43
9,287,11086134235,01:48:02,01:48:02
9,288,7115416192,01:48:18,01:48:18
9,289,316254443,01:48:34,01:48:34
9,290,6119482459,01:48:55,01:48:55
9,291,288409296,01:49:16,01:49:16
9,292,1098611390,01:49:35,01:49:35
9,293,1098622334,01:49:52,01:49:52
9,294,3293558514,01:50:10,01:50:10
9,295,1098587311,01:50:28,01:50:28
9,296,316254501,01:50:44,01:50:44
9,297,1098608862,01:50:59,01:50:59
9,298,5082247194,01:51:37,01:51:37
9,299,1098598363,01:52:01,01:52:01
9,300,2549352851,01:52:34,01:52:34
9,301,316254527,01:52:50,01:52:50
9,302,316264704,01:53:07,01:53:07
9,303,8449742276,01:53:45,01:53:45
9,304,8449742280,01:54:04,01:54:04
9,305,11028575137,01:54:22,01:54:22
9,306,5082689983,01:54:43,01:54:43
9,307,5082689975,01:55:09,01:55:09
9,308,5473862021,01:55:30,01:55:30
9,309,1098614918,01:55:47,01:55:47
9,310,316264706,01:56:29,01:56:29
9,311,316264708,01:56:49,01:56:49
9,312,334650025,01:57:11,01:57:11
9,313,1098587150,01:57:35,01:57:35
9,314,316264709,01:57:54,01:57:54
9,315,4858049410,01:58:13,01:58:13
9,316,11028564811,01:58:31,01:58:31
9,317,1145579839,01:58:50,01:58:50
9,318,316264710,01:59:16,01:59:16
9,319,1098616428,01:59:41,01:59:41
9,320,5072509544,02:00:09,02:00:09
9,321,10925437394,02:00:24,02:00:24
9,322,10925437398,02:00:49,02:00:49
9,323,1098598063,02:01:11,02:01:11
9,324,11030326613,02:01:29,02:01:29
9,325,7113004004,02:01:53,02:01:53
9,326,5072494656,02:02:10,02:02:10
9,327,4858050021,02:02:32,02:02:32
9,328,5467971255,02:02:55,02:02:55
9,329,5467997270,02:03:19,02:03:19
9,330,1098627246,02:03:36,02:03:36
9,331,5465526566,02:04:04,02:04:04
9,332,5465526616,02:04:26,02:04:26
9,333,1098614317,02:04:41,02:04:41
9,334,1098590283,02:05:00,02:05:00
9,335,1098612550,02:05:31,02:05:31
9,336,1098593877,02:05:51,02:05:51
9,337,1098595391,02:06:08,02:06:08
9,338,5072494784,02:06:53,02:06:53
9,339,5072432974,02:08:04,02:08:04
9,340,3728277804,02:08:34,02:08:34
9,341,316492484,02:09:17,02:09:17
9,342,316492487,02:09:33,02:09:33
9,343,316492020,02:09:54,02:09:54
9,344,1098592320,02:10:13,02:10:13
9,345,1098586702,02:10:33,02:10:33
9,346,5390456228,02:10:52,02:10:52
9,347,3728277852,02:11:14,02:11:14
9,348,5676450303,02:11:32,02:11:32
9,349,316492030,02:13:26,02:13:26
9,350,8137508259,02:13:43,02:13:43
9,351,316492034,02:14:02,02:14:02
9,352,8449620699,02:14:43,02:14:43
9,353,11729177613,02:15:19,02:15:19
9,354,1098642236,02:17:09,02:17:09
9,355,11023002896,02:18:19,02:18:19
9,356,8137558119,02:19:09,02:19:09
9,357,316492035,02:19:31,02:19:31
9,358,10904197162,02:19:49,02:19:49
9,359,316492038,02:20:06,02:20:06
9,360,316492039,02:20:32,02:20:32
9,361,7982448402,02:20:49,02:20:49
9,362,11023053544,02:21:12,02:21:12
9,363,7982448389,02:21:44,02:21:44
9,364,1098597582,02:22:11,02:22:11
9,365,5390065753,02:22:27,02:22:27
9,366,11022903065,02:22:50,02:22:50
9,367,5390152087,02:23:05,02:23:05
9,368,1098597891,02:23:40,02:23:40
9,369,1098605385,02:24:12,02:24:12
9,370,1098599097,02:24:29,02:24:29
9,371,1098621818,02:24:47,02:24:47
9,372,1098644247,02:25:07,02:25:07
9,373,1098626261,02:25:29,02:25:29
9,374,1098615954,02:25:47,02:25:47
9,375,1098649810,02:26:06,02:26:06
9,376,1098627175,02:26:23,02:26:23
9,377,1098645578,02:26:41,02:26:41
10,0,1088227401,00:00:00,00:00:00
10,1,1088227447,00:00:38,00:00:38
10,2,1088227351,00:01:44,00:01:44
10,3,1088227238,00:02:31,00:02:31
10,4,1088227437,00:03:11,00:03:11
10,5,1088227226,00:04:11,00:04:11
10,6,1088227274,00:04:52,00:04:52
10,7,1088227353,00:06:09,00:06:09
10,8,1050893658,00:07:16,00:07:16
10,9,3670684731,00:08:07,00:08:07
10,10,2591061029,00:08:41,00:08:41
10,11,2591061032,00:09:19,00:09:19
10,12,5082247199,00:09:54,00:09:54
10,13,1098595960,00:10:43,00:10:43
10,14,5082247194,00:11:39,00:11:39
10,15,1098598363,00:12:35,00:12:35
10,16,2549352851,00:13:54,00:13:54
10,17,316254527,00:14:31,00:14:31
10,18,316264704,00:15:12,00:15:12
10,19,8449742276,00:16:42,00:16:42
10,20,8449742280,00:17:28,00:17:28
10,21,11028575137,00:18:11,00:18:11
10,22,5082689983,00:19:01,00:19:01
10,23,5082689975,00:20:04,00:20:04
10,24,5473862021,00:20:54,00:20:54
10,25,1098614918,00:21:34,00:21:34
10,26,316264706,00:23:15,00:23:15
10,27,316264708,00:24:02,00:24:02
10,28,334650025,00:24:54,00:24:54
10,29,1098587150,00:25:50,00:25:50
10,30,316264709,00:26:36,00:26:36
10,31,4858049410,00:27:21,00:27:21
10,32,11028564811,00:28:04,00:28:04
10,33,1145579839,00:28:49,00:28:49
10,34,5082686300,00:29:26,00:29:26
10,35,5467932141,00:30:04,00:30:04
10,36,5467932138,00:30:41,00:30:41
10,37,5467932132,00:31:15,00:31:15
10,38,1098584000,00:31:49,00:31:49
10,39,5467932126,00:32:28,00:32:28
10,40,5467932123,00:33:16,00:33:16
10,41,5467932120,00:34:27,00:34:27
10,42,5467932117,00:35:06,00:35:06
10,43,4171905793,00:35:53,00:35:53
10,44,5467932109,00:36:25,00:36:25
10,45,5467932104,00:37:00,00:37:00
10,46,5467932103,00:37:42,00:37:42
10,47,5467932098,00:38:17,00:38:17
10,48,5467932095,00:39:01,00:39:01
10,49,5467932088,00:39:49,00:39:49
10,50,5467932087,00:40:31,00:40:31
10,51,5467932085,00:41:18,00:41:18
10,52,5467932083,00:42:04,00:42:04
10,53,5467932080,00:43:01,00:43:01
10,54,5467932079,00:43:48,00:43:48
10,55,8449692456,00:44:40,00:44:40
10,56,5478862786,00:45:41,00:45:41
10,57,5478862783,00:46:46,00:46:46
10,58,9410758026,00:47:23,00:47:23
10,59,5478862779,00:47:34,00:47:34
10,60,5478862782,00:48:14,00:48:14
10,61,5478862784,00:49:06,00:49:06
10,62,5478862787,00:50:00,00:50:00
10,63,5467932077,00:50:45,00:50:45
10,64,5467932080,00:52:08,00:52:08
10,65,5467932082,00:52:48,00:52:48
10,66,5467932084,00:53:32,00:53:32
10,67,5467932086,00:54:22,00:54:22
10,68,5467932088,00:55:21,00:55:21
10,69,5467932092,00:55:57,00:55:57
10,70,5467932096,00:56:44,00:56:44
10,71,5467932101,00:57:21,00:57:21
10,72,5467932104,00:58:13,00:58:13
10,73,5467932109,00:58:48,00:58:48
10,74,4171905793,00:59:20,00:59:20
10,75,5467932116,00:59:59,00:59:59
10,76,5467932120,01:00:45,01:00:45
10,77,5467932121,01:01:48,01:01:48
10,78,5467932125,01:02:32,01:02:32
10,79,8100991932,01:03:11,01:03:11
10,80,5467932129,01:03:49,01:03:49
10,81,5467932136,01:04:27,01:04:27
10,82,5467941866,01:05:10,01:05:10
10,83,1098597935,01:06:11,01:06:11
10,84,11028564810,01:07:27,01:07:27
10,85,4858049408,01:09:49,01:09:49
10,86,334650028,01:10:55,01:10:55
10,87,316264686,01:11:42,01:11:42
10,88,11028625413,01:13:04,01:13:04
10,89,1098603712,01:13:42,01:13:42
10,90,5473927283,01:14:22,01:14:22
10,91,5082689982,01:15:01,01:15:01
10,92,5082686320,01:16:02,01:16:02
10,93,5082686256,01:16:42,01:16:42
10,94,5082686254,01:17:37,01:17:37
10,95,316264930,01:19:36,01:19:36
10,96,10823604378,01:20:12,01:20:12
10,97,316254535,01:20:46,01:20:46
10,98,5082689991,01:21:49,01:21:49
10,99,1098591271,01:22:33,01:22:33
10,100,1098586330,01:24:24,01:24:24
10,101,316254967,01:25:06,01:25:06
10,102,316254429,01:25:45,01:25:45
10,103,2892557355,01:26:20,01:26:20
10,104,1098622927,01:27:02,01:27:02
10,105,2618156487,01:27:40,01:27:40
10,106,1050893795,01:29:01,01:29:01
10,107,1088227216,01:29:39,01:29:39
10,108,1088227275,01:30:22,01:30:22
10,109,1088227478,01:31:22,01:31:22
10,110,1088227293,01:32:02,01:32:02
10,111,1088227399,01:32:49,01:32:49
10,112,1050928471,01:33:32,01:33:32
10,113,1145579819,01:34:13,01:34:13
10,114,1088227401,01:34:35,01:34:35
11,0,5467932079,00:00:00,00:00:00
11,1,5467932080,00:00:49,00:00:49
11,2,5467932082,00:01:30,00:01:30
11,3,5467932084,00:02:16,00:02:16
11,4,5467932086,00:03:08,00:03:08
11,5,5467932088,00:04:10,00:04:10
11,6,5467932092,00:04:48,00:04:48
11,7,5467932096,00:05:37,00:05:37
11,8,5467932101,00:06:15,00:06:15
11,9,5467932104,00:07:09,00:07:09
11,10,5467932109,00:07:45,00:07:45
11,11,4171905793,00:08:19,00:08:19
11,12,5467932116,00:08:59,00:08:59
11,13,5467932120,00:09:47,00:09:47
11,14,5467932121,00:10:52,00:10:52
11,15,5467932125,00:11:37,00:11:37
11,16,8100991932,00:12:18,00:12:18
11,17,5467932129,00:12:58,00:12:58
11,18,5467932136,00:13:37,00:13:37
11,19,5467941866,00:14:21,00:14:21
11,20,1098597935,00:15:24,00:15:24
11,21,11028564810,00:16:43,00:16:43
11,22,4858049408,00:19:10,00:19:10
11,23,334650028,00:20:18,00:20:18
11,24,316264686,00:21:06,00:21:06
11,25,11028625413,00:22:31,00:22:31
11,26,1098603712,00:23:11,00:23:11
11,27,5473927283,00:23:52,00:23:52
11,28,5082689982,00:24:33,00:24:33
11,29,5082686320,00:25:36,00:25:36
11,30,5082686256,00:26:18,00:26:18
11,31,5082686254,00:27:15,00:27:15
11,32,316264930,00:29:19,00:29:19
11,33,10823604378,00:29:57,00:29:57
11,34,316254535,00:30:33,00:30:33
11,35,5082689991,00:31:38,00:31:38
11,36,1098591271,00:32:24,00:32:24
11,37,1098586330,00:34:19,00:34:19
11,38,316254967,00:35:02,00:35:02
11,39,316254429,00:35:42,00:35:42
11,40,2892557355,00:36:19,00:36:19
11,41,1098622927,00:37:02,00:37:02
11,42,2618156487,00:37:41,00:37:41
11,43,1050893795,00:39:06,00:39:06
11,44,1088227216,00:39:45,00:39:45
11,45,1088227275,00:40:30,00:40:30
11,46,1088227478,00:41:32,00:41:32
11,47,1088227293,00:42:13,00:42:13
11,48,1088227399,00:43:02,00:43:02
11,49,1050928471,00:43:47,00:43:47
11,50,1145579819,00:44:29,00:44:29
11,51,1098597387,00:45:15,00:45:15
11,52,1015292444,00:46:05,00:46:05
11,53,1088227447,00:46:45,00:46:45
11,54,1088227351,00:47:53,00:47:53
11,55,1088227238,00:48:42,00:48:42
11,56,1088227437,00:49:24,00:49:24
11,57,1088227226,00:50:26,00:50:26
11,58,1088227274,00:51:09,00:51:09
11,59,1088227353,00:52:29,00:52:29
11,60,1088227200,00:53:17,00:53:17
11,61,5476546767,00:53:57,00:53:57
11,62,3670684731,00:54:40,00:54:40
11,63,2591061029,00:55:15,00:55:15
11,64,2591061032,00:55:55,00:55:55
11,65,5082247199,00:56:31,00:56:31
11,66,1098595960,00:57:22,00:57:22
11,67,5082247194,00:58:20,00:58:20
11,68,1098598363,00:59:18,00:59:18
11,69,2549352851,01:00:40,01:00:40
11,70,316254527,01:01:19,01:01:19
11,71,316264704,01:02:01,01:02:01
11,72,8449742276,01:03:34,01:03:34
11,73,8449742280,01:04:21,01:04:21
11,74,11028575137,01:05:06,01:05:06
11,75,5082689983,01:05:58,01:05:58
11,76,5082689975,01:07:03,01:07:03
11,77,5473862021,01:07:55,01:07:55
11,78,1098614918,01:08:36,01:08:36
11,79,316264706,01:10:21,01:10:21
11,80,316264708,01:11:10,01:11:10
11,81,334650025,01:12:04,01:12:04
11,82,1098587150,01:13:02,01:13:02
11,83,316264709,01:13:49,01:13:49
11,84,4858049410,01:14:36,01:14:36
11,85,11028564811,01:15:21,01:15:21
11,86,1145579839,01:16:08,01:16:08
11,87,5082686300,01:16:46,01:16:46
11,88,5467932141,01:17:26,01:17:26
11,89,5467932138,01:18:05,01:18:05
11,90,5467932132,01:18:41,01:18:41
11,91,1098584000,01:19:17,01:19:17
11,92,5467932126,01:19:57,01:19:57
11,93,5467932123,01:20:46,01:20:46
11,94,5467932120,01:22:00,01:22:00
11,95,5467932117,01:22:40,01:22:40
11,96,4171905793,01:23:28,01:23:28
11,97,5467932109,01:24:02,01:24:02
11,98,5467932104,01:24:38,01:24:38
11,99,5467932103,01:25:22,01:25:22
11,100,5467932098,01:25:59,01:25:59
11,101,5467932095,01:26:45,01:26:45
11,102,5467932088,01:27:35,01:27:35
11,103,5467932087,01:28:19,01:28:19
11,104,5467932085,01:29:08,01:29:08
11,105,5467932083,01:29:56,01:29:56
11,106,5467932080,01:30:55,01:30:55
11,107,5467932079,01:31:44,01:31:44
11,108,8449692456,01:32:38,01:32:38
11,109,5478862786,01:33:42,01:33:42
11,110,5478862783,01:34:50,01:34:50
11,111,9410758026,01:35:28,01:35:28
11,112,5478862740,01:35:56,01:35:56
11,113,7376004585,01:36:38,01:36:38
11,114,5478862748,01:37:26,01:37:26
11,115,5478862752,01:38:18,01:38:18
11,116,5478862756,01:38:56,01:38:56
11,117,5478862759,01:39:39,01:39:39
11,118,5478871274,01:40:19,01:40:19
11,119,5478862766,01:41:06,01:41:06
11,120,5478862765,01:41:35,01:41:35
11,121,4171907093,01:42:14,01:42:14
11,122,4171907100,01:42:58,01:42:58
11,123,9410646957,01:43:32,01:43:32
11,124,5467932079,01:44:11,01:44:11
12,0,4749844466,00:00:00,00:00:00
12,1,8167819296,00:00:32,00:00:32
12,2,10948398429,00:00:55,00:00:55
12,3,8167819284,00:01:22,00:01:22
12,4,8167819292,00:02:02,00:02:02
12,5,10948398472,00:02:43,00:02:43
12,6,8167819304,00:03:21,00:03:21
12,7,10948398479,00:03:52,00:03:52
12,8,8167819295,00:04:32,00:04:32
12,9,8098589317,00:05:06,00:05:06
12,10,3133843834,00:05:39,00:05:39
12,11,4749844476,00:06:12,00:06:12
12,12,4749844479,00:06:53,00:06:53
12,13,4749844486,00:07:31,00:07:31
12,14,3133827226,00:08:08,00:08:08
12,15,3133827222,00:08:41,00:08:41
12,16,3133827208,00:09:12,00:09:12
12,17,3133822698,00:09:45,00:09:45
12,18,3133822713,00:10:24,00:10:24
12,19,4749820333,00:11:01,00:11:01
12,20,3133822716,00:11:32,00:11:32
12,21,3133822717,00:12:30,00:12:30
12,22,4749820337,00:13:17,00:13:17
12,23,10948398518,00:13:53,00:13:53
12,24,9898343681,00:14:24,00:14:24
12,25,9898343676,00:15:02,00:15:02
12,26,8167854036,00:15:48,00:15:48
12,27,8167841439,00:16:25,00:16:25
12,28,8097579389,00:17:01,00:17:01
12,29,8167843449,00:17:55,00:17:55
12,30,4749694262,00:18:57,00:18:57
12,31,4749694268,00:19:35,00:19:35
12,32,1098607485,00:20:22,00:20:22
12,33,1098598023,00:20:59,00:20:59
12,34,5480749421,00:21:32,00:21:32
12,35,5456053868,00:22:09,00:22:09
12,36,1098633300,00:22:52,00:22:52
12,37,1098594714,00:23:27,00:23:27
12,38,1098594995,00:24:08,00:24:08
12,39,1098600715,00:24:43,00:24:43
12,40,1098626795,00:25:20,00:25:20
12,41,1098616551,00:26:20,00:26:20
12,42,5432246032,00:27:04,00:27:04
12,43,1098645032,00:27:49,00:27:49
12,44,1098632773,00:28:28,00:28:28
12,45,1098622291,00:29:08,00:29:08
12,46,1098612090,00:29:45,00:29:45
12,47,5457466327,00:30:23,00:30:23
12,48,5432245217,00:31:06,00:31:06
12,49,5456051646,00:31:46,00:31:46
12,50,5481275476,00:32:21,00:32:21
12,51,5457486717,00:32:58,00:32:58
12,52,5457486692,00:33:32,00:33:32
12,53,1098644084,00:34:16,00:34:16
12,54,5089580884,00:34:48,00:34:48
12,55,1145579872,00:35:21,00:35:21
12,56,11028542916,00:36:01,00:36:01
12,57,1098614707,00:36:39,00:36:39
12,58,1098645592,00:37:18,00:37:18
12,59,1098598814,00:37:58,00:37:58
12,60,5079385441,00:38:51,00:38:51
12,61,5098830430,00:39:28,00:39:28
12,62,5079385440,00:40:02,00:40:02
12,63,5480659671,00:40:33,00:40:33
12,64,5088910540,00:41:18,00:41:18
12,65,1098607239,00:42:07,00:42:07
12,66,5087053971,00:42:44,00:42:44
12,67,11023671194,00:43:16,00:43:16
12,68,5087163891,00:43:50,00:43:50
12,69,5087163889,00:44:40,00:44:40
12,70,316265134,00:45:13,00:45:13
12,71,1026647433,00:45:45,00:45:45
12,72,11023313852,00:46:29,00:46:29
12,73,11023313856,00:47:14,00:47:14
12,74,1098635308,00:47:50,00:47:50
12,75,1088227188,00:48:28,00:48:28
12,76,11023313864,00:49:03,00:49:03
12,77,5676152374,00:49:46,00:49:46
12,78,1098639667,00:50:37,00:50:37
12,79,11023976593,00:51:23,00:51:23
12,80,1098645978,00:52:05,00:52:05
12,81,1088227401,00:52:37,00:52:37
12,82,1088227447,00:53:09,00:53:09
12,83,1088227351,00:54:04,00:54:04
12,84,1088227238,00:54:43,00:54:43
12,85,1088227437,00:55:16,00:55:16
12,86,1088227226,00:56:06,00:56:06
12,87,316256329,00:56:37,00:56:37
12,88,1627006951,00:57:16,00:57:16
12,89,316260176,00:57:48,00:57:48
12,90,316260177,00:58:24,00:58:24
12,91,1873564618,00:59:17,00:59:17
12,92,1024375759,00:59:56,00:59:56
12,93,316265261,01:00:37,01:00:37
12,94,1098631512,01:01:17,01:01:17
12,95,316265264,01:01:48,01:01:48
12,96,1098629626,01:02:21,01:02:21
12,97,1098600368,01:02:51,01:02:51
12,98,11086134238,01:03:27,01:03:27
12,99,5421654649,01:04:10,01:04:10
12,100,1098584460,01:04:47,01:04:47
12,101,316490371,01:05:20,01:05:20
12,102,1098618341,01:06:16,01:06:16
12,103,316256479,01:06:50,01:06:50
12,104,316256749,01:07:19,01:07:19
12,105,1098584320,01:08:32,01:08:32
12,106,1015366101,01:09:19,01:09:19
12,107,316256699,01:09:51,01:09:51
12,108,316256693,01:10:14,01:10:14
12,109,9099956837,01:11:36,01:11:36
12,110,11030733093,01:12:10,01:12:10
12,111,2610202757,01:12:44,01:12:44
12,112,2610202756,01:13:23,01:13:23
12,113,2610202755,01:14:03,01:14:03
12,114,2610202770,01:14:51,01:14:51
12,115,2610202752,01:15:47,01:15:47
12,116,2610202749,01:16:26,01:16:26
12,117,5054108343,01:16:58,01:16:58
12,118,5478680264,01:17:30,01:17:30
12,119,1098632446,01:18:03,01:18:03
12,120,5455887056,01:18:39,01:18:39
12,121,316489560,01:19:25,01:19:25
12,122,11033319454,01:20:02,01:20:02
12,123,3743507194,01:20:32,01:20:32
12,124,4633926911,01:21:07,01:21:07
12,125,2587893364,01:21:41,01:21:41
12,126,1098648906,01:22:34,01:22:34
12,127,316265162,01:23:24,01:23:24
12,128,1028959886,01:24:02,01:24:02
12,129,11037884383,01:24:34,01:24:34
12,130,5051774256,01:25:08,01:25:08
12,131,4633875092,01:25:53,01:25:53
12,132,4633875101,01:26:21,01:26:21
12,133,316488274,01:27:03,01:27:03
12,134,316264088,01:27:48,01:27:48
12,135,316488509,01:28:18,01:28:18
12,136,5037697942,01:28:59,01:28:59
12,137,2481283834,01:29:48,01:29:48
12,138,1287009757,01:30:31,01:30:31
12,139,1287009730,01:31:13,01:31:13
12,140,1098606892,01:31:36,01:31:36
12,141,1098639136,01:32:28,01:32:28
12,142,1098628533,01:33:01,01:33:01
12,143,1098647854,01:33:36,01:33:36
12,144,1088227346,01:34:13,01:34:13
12,145,1098602538,01:34:58,01:34:58
12,146,5483089272,01:35:33,01:35:33
12,147,1088227221,01:36:05,01:36:05
12,148,1098623852,01:36:39,01:36:39
12,149,1098646389,01:37:14,01:37:14
12,150,4452550920,01:37:49,01:37:49
12,151,5098743745,01:38:34,01:38:34
12,152,1050964095,01:39:16,01:39:16
12,153,5432184395,01:40:01,01:40:01
12,154,5089717642,01:40:31,01:40:31
12,155,1098627633,01:41:14,01:41:14
12,156,5089580865,01:42:04,01:42:04
12,157,5098830433,01:42:58,01:42:58
12,158,5089580866,01:43:37,01:43:37
12,159,5089580867,01:44:10,01:44:10
12,160,5089580868,01:44:52,01:44:52
12,161,5089580885,01:45:28,01:45:28
12,162,5089580870,01:46:00,01:46:00
12,163,5089580871,01:46:33,01:46:33
12,164,5456051642,01:47:06,01:47:06
12,165,8167978445,01:47:38,01:47:38
12,166,5456051646,01:48:09,01:48:09
12,167,5432245217,01:48:49,01:48:49
12,168,5457466329,01:49:30,01:49:30
12,169,1098612090,01:50:33,01:50:33
12,170,5087152246,01:51:10,01:51:10
12,171,5087152245,01:51:50,01:51:50
12,172,5087152244,01:52:29,01:52:29
12,173,5432246027,01:53:02,01:53:02
12,174,5480717112,01:53:47,01:53:47
12,175,1098605491,01:54:05,01:54:05
12,176,5084737138,01:55:11,01:55:11
12,177,5083910160,01:56:03,01:56:03
12,178,5083910159,01:56:38,01:56:38
12,179,5456210878,01:57:11,01:57:11
12,180,1098595248,01:57:48,01:57:48
12,181,1098637543,01:58:19,01:58:19
12,182,5480747690,01:59:09,01:59:09
12,183,5483017335,01:59:42,01:59:42
12,184,1098630677,02:00:17,02:00:17
12,185,1098647360,02:00:53,02:00:53
12,186,1098593798,02:01:40,02:01:40
12,187,4454115939,02:02:14,02:02:14
12,188,1098625358,02:02:54,02:02:54
12,189,5432232478,02:03:51,02:03:51
12,190,5458516806,02:04:39,02:04:39
12,191,5480821155,02:05:11,02:05:11
12,192,5480821147,02:05:34,02:05:34
12,193,5432232481,02:06:08,02:06:08
12,194,5432232483,02:07:04,02:07:04
12,195,1098613184,02:07:36,02:07:36
12,196,4744176536,02:08:25,02:08:25
12,197,10859181237,02:08:58,02:08:58
12,198,3133822681,02:09:30,02:09:30
12,199,3133822718,02:10:02,02:10:02
12,200,3133822713,02:10:33,02:10:33
12,201,3133822698,02:11:12,02:11:12
12,202,3133827208,02:11:45,02:11:45
12,203,3133827222,02:12:16,02:12:16
12,204,3133827226,02:12:49,02:12:49
12,205,4749844486,02:13:26,02:13:26
12,206,8167819235,02:14:00,02:14:00
12,207,8167819232,02:14:31,02:14:31
12,208,4749844466,02:15:00,02:15:00
13,0,3157983289,00:00:00,00:00:00
13,1,5480716988,00:00:16,00:00:16
13,2,5480716979,00:00:38,00:00:38
13,3,3157983293,00:00:51,00:00:51
13,4,8137731540,00:01:05,00:01:05
13,5,5480716962,00:01:26,00:01:26
13,6,5480716959,00:01:44,00:01:44
13,7,8137714533,00:02:01,00:02:01
13,8,8137714539,00:02:49,00:02:49
13,9,8137714543,00:03:06,00:03:06
13,10,3157983286,00:03:23,00:03:23
13,11,5480716992,00:03:41,00:03:41
13,12,3157983284,00:04:01,00:04:01
13,13,3157983282,00:04:17,00:04:17
13,14,5480716989,00:04:35,00:04:35
13,15,3157983278,00:04:49,00:04:49
13,16,3157983276,00:05:08,00:05:08
13,17,5480717003,00:05:24,00:05:24
13,18,3157983273,00:05:41,00:05:41
13,19,5480717010,00:06:01,00:06:01
13,20,5480717048,00:06:20,00:06:20
13,21,5480717052,00:06:38,00:06:38
13,22,5480717024,00:06:55,00:06:55
13,23,5480717064,00:07:12,00:07:12
13,24,1098598657,00:07:32,00:07:32
13,25,5480717081,00:07:52,00:07:52
13,26,5480717084,00:08:10,00:08:10
13,27,5480717234,00:08:22,00:08:22
13,28,5480717239,00:08:39,00:08:39
13,29,5467620835,00:09:01,00:09:01
13,30,5467620836,00:09:23,00:09:23
13,31,1098645546,00:09:42,00:09:42
13,32,1098644841,00:09:59,00:09:59
13,33,4744108523,00:10:16,00:10:16
13,34,1098644657,00:10:36,00:10:36
13,35,5456072890,00:10:55,00:10:55
13,36,5083910156,00:11:20,00:11:20
13,37,1098633300,00:11:39,00:11:39
13,38,1098594714,00:11:57,00:11:57
13,39,1098594995,00:12:19,00:12:19
13,40,1098600715,00:12:37,00:12:37
13,41,1098626795,00:12:57,00:12:57
13,42,1098616551,00:13:29,00:13:29
13,43,5432246032,00:13:53,00:13:53
13,44,1098645032,00:14:17,00:14:17
13,45,1098632773,00:14:38,00:14:38
13,46,1098622291,00:14:59,00:14:59
13,47,5432246022,00:15:19,00:15:19
13,48,1098614050,00:15:39,00:15:39
13,49,5432245218,00:16:00,00:16:00
13,50,5432246025,00:16:21,00:16:21
13,51,1145579814,00:16:42,00:16:42
13,52,1145579811,00:17:14,00:17:14
13,53,1026647881,00:17:33,00:17:33
13,54,1026647889,00:17:53,00:17:53
13,55,1026647913,00:18:25,00:18:25
13,56,1026647917,00:18:50,00:18:50
13,57,1098596159,00:19:01,00:19:01
13,58,1026647939,00:19:26,00:19:26
13,59,11030377676,00:19:48,00:19:48
13,60,10735933685,00:20:07,00:20:07
13,61,1026647947,00:20:29,00:20:29
13,62,5089132050,00:20:53,00:20:53
13,63,1026647950,00:21:17,00:21:17
13,64,5087053971,00:21:49,00:21:49
13,65,11023671194,00:22:06,00:22:06
13,66,5087163891,00:22:24,00:22:24
13,67,5087163889,00:22:50,00:22:50
13,68,316265134,00:23:08,00:23:08
13,69,1026647433,00:23:25,00:23:25
13,70,11023313852,00:23:49,00:23:49
13,71,11023313856,00:24:13,00:24:13
13,72,1098635308,00:24:32,00:24:32
13,73,1088227188,00:24:52,00:24:52
13,74,11023313864,00:25:11,00:25:11
13,75,5676152374,00:25:34,00:25:34
13,76,1098639667,00:26:01,00:26:01
13,77,1098590644,00:26:19,00:26:19
13,78,11033100544,00:26:39,00:26:39
13,79,1007782487,00:27:07,00:27:07
13,80,1098633802,00:27:40,00:27:40
13,81,11037619758,00:28:00,00:28:00
13,82,1098595328,00:28:20,00:28:20
13,83,316265117,00:28:41,00:28:41
13,84,316265116,00:29:29,00:29:29
13,85,2604839551,00:29:45,00:29:45
13,86,1098589459,00:30:02,00:30:02
13,87,1098613378,00:30:30,00:30:30
13,88,3670684735,00:30:46,00:30:46
13,89,316265389,00:31:09,00:31:09
13,90,316254433,00:31:25,00:31:25
13,91,3670684001,00:31:53,00:31:53
13,92,3670684003,00:32:14,00:32:14
13,93,1098599784,00:32:32,00:32:32
13,94,316256470,00:32:50,00:32:50
13,95,316256471,00:33:10,00:33:10
13,96,2482796388,00:33:28,00:33:28
13,97,1098585098,00:33:44,00:33:44
13,98,316265252,00:34:00,00:34:00
13,99,2606512424,00:34:18,00:34:18
13,100,2606512421,00:34:36,00:34:36
13,101,1098615443,00:34:59,00:34:59
13,102,1098633890,00:35:18,00:35:18
13,103,3728336232,00:35:43,00:35:43
13,104,316260176,00:36:07,00:36:07
13,105,1627006951,00:36:24,00:36:24
13,106,1098647086,00:36:42,00:36:42
13,107,320114914,00:37:13,00:37:13
13,108,2694543105,00:37:30,00:37:30
13,109,316264102,00:37:48,00:37:48
13,110,11037703693,00:38:05,00:38:05
13,111,7123096673,00:38:22,00:38:22
13,112,320114902,00:38:45,00:38:45
13,113,316264108,00:39:04,00:39:04
13,114,4633792030,00:39:34,00:39:34
13,115,1098627243,00:39:50,00:39:50
13,116,4633792101,00:40:14,00:40:14
13,117,4633846702,00:40:39,00:40:39
13,118,1098616952,00:40:58,00:40:58
13,119,1098633184,00:41:23,00:41:23
13,120,5455887056,00:41:41,00:41:41
