trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19962213,4,2458912,00:14:33,00:14:33,0
19962213,5,2458879,00:17:50,00:17:50,0
19962213,6,2458877,00:18:17,00:18:17,0
19962213,7,2458851,00:19:03,00:19:03,0
19962213,8,1127912916,00:19:24,00:19:24,0
19962213,9,1635731427,00:20:18,00:20:18,0
19962213,10,20131985,00:20:27,00:20:27,0
19962213,11,2458940,00:20:28,00:20:28,0
19962213,12,79324,00:21:55,00:21:55,0
19962213,13,2458938,00:23:09,00:23:09,0
19962213,14,181677491,00:24:20,00:24:20,0
19962213,15,1855522327,00:24:44,00:24:44,0
19962213,16,1236567367,00:25:12,00:25:12,0
19962213,17,2458882,00:26:39,00:26:39,0
19962213,18,382064345,00:30:05,00:30:05,0
19962213,19,76224274,00:30:46,00:30:46,0
19962213,20,162318767,00:33:16,00:33:16,0
19962213,21,1677211448,00:35:47,00:35:47,0
19962213,22,348955333,00:36:57,00:36:57,0
19962213,23,884548416,00:37:40,00:37:40,0
19962213,24,131109631,00:41:08,00:41:08,0
19962213,25,1442306802,00:41:16,00:41:16,0
19962213,26,1417657430,00:41:28,00:41:28,0
19962213,27,1489152527,00:43:07,00:43:07,0
19962213,28,851320855,00:43:57,00:43:57,0
19962213,29,1907895069,00:45:39,00:45:39,0
19962213,30,719129588,00:46:13,00:46:13,0
19962213,31,850842963,00:48:37,00:48:37,0
19962213,32,1830047098,00:48:43,00:48:43,0
19962213,33,76042836,00:53:37,00:53:37,0
19962213,34,11030430154,00:58:24,00:58:24,0
19962218,0,4699230346,00:00:00,00:00:00,0
19962218,1,2464735,00:04:24,00:04:24,0
19962218,2,2464740,00:08:56,00:08:56,0
19962218,3,2458913,00:14:20,00:14:20,0
19962218,4,2458912,00:14:33,00:14:33,0
19962218,5,2458879,00:17:50,00:17:50,0
19962218,6,2458877,00:18:17,00:18:17,0
19962218,7,2458851,00:19:03,00:19:03,0
19962218,8,1127912916,00:19:24,00:19:24,0
19962218,9,1635731427,00:20:18,00:20:18,0
19962218,10,20131985,00:20:27,00:20:27,0
19962218,11,2458940,00:20:28,00:20:28,0
19962218,12,79324,00:21:55,00:21:55,0
19962218,13,2458938,00:23:09,00:23:09,0
19962218,14,181677491,00:24:20,00:24:20,0
19962218,15,1855522327,00:24:44,00:24:44,0
19962218,16,1236567367,00:25:12,00:25:12,0
19962218,17,2458882,00:26:39,00:26:39,0
19962218,18,382064345,00:30:05,00:30:05,0
19962218,19,76224274,00:30:46,00:30:46,0
19962218,20,162318767,00:33:16,00:33:16,0
19962218,21,1677211448,00:35:47,00:35:47,0
19962218,22,348955333,00:36:57,00:36:57,0
19962218,23,884548416,00:37:40,00:37:40,0
19962218,24,131109631,00:41:08,00:41:08,0
19962218,25,1442306802,00:41:16,00:41:16,0
19962218,26,1417657430,00:41:28,00:41:28,0
19962218,27,1489152527,00:43:07,00:43:07,0
19962218,28,851320855,00:43:57,00:43:57,0
19962218,29,1907895069,00:45:39,00:45:39,0
19962218,30,719129588,00:46:13,00:46:13,0
19962218,31,84038129,00:47:00,00:47:00,0
19962218,32,1942055250,00:59:09,00:59:09,0
19962218,33,1942055212,00:59:58,00:59:58,0
19962218,34,11794015159,01:01:22,01:01:22,0
19962222,0,11794015160,00:00:00,00:00:00,0
19962222,1,76042835,00:05:01,00:05:01,0
19962222,2,84038129,00:11:57,00:11:57,0
19962222,3,2192642,00:12:31,00:12:31,0
19962222,4,423832217,00:12:50,00:12:50,0
19962222,5,1796269871,00:15:20,00:15:20,0
19962222,6,1963923342,00:16:01,00:16:01,0
19962222,7,867442202,00:20:58,00:20:58,0
19962222,8,157556645,00:23:00,00:23:00,0
19962222,9,697389376,00:23:23,00:23:23,0
19962222,10,1993989862,00:25:38,00:25:38,0
19962222,11,76224278,00:27:52,00:27:52,0
19962222,12,79317,00:35:01,00:35:01,0
19962222,13,2458939,00:36:21,00:36:21,0
19962222,14,2459065,00:39:37,00:39:37,0
19962222,15,76224244,00:43:11,00:43:11,0
19962222,16,2459098,00:43:59,00:43:59,0
19962222,17,2464613,00:47:24,00:47:24,0
19962222,18,2464619,00:52:53,00:52:53,0
19962222,19,2464707,00:56:43,00:56:43,0
19962222,20,4699230346,00:57:01,00:57:01,0
19962228,0,11794015159,00:00:00,00:00:00,0
19962228,1,2192642,00:11:40,00:11:40,0
19962228,2,423832217,00:11:59,00:11:59,0
19962228,3,1796269871,00:14:29,00:14:29,0
19962228,4,1963923342,00:15:10,00:15:10,0
19962228,5,867442202,00:20:07,00:20:07,0
19962228,6,157556645,00:22:09,00:22:09,0
19962228,7,697389376,00:22:32,00:22:32,0
19962228,8,1993989862,00:24:47,00:24:47,0
19962228,9,76224278,00:27:01,00:27:01,0
19962228,10,79317,00:34:10,00:34:10,0
19962228,11,2458939,00:35:30,00:35:30,0
19962228,12,2459065,00:38:46,00:38:46,0
19962228,13,76224244,00:42:20,00:42:20,0
19962228,14,2459098,00:43:08,00:43:08,0
19962228,15,2464613,00:46:33,00:46:33,0
19962228,16,2464619,00:52:02,00:52:02,0
19962228,17,2464707,00:55:52,00:55:52,0
19962228,18,4699230346,00:56:10,00:56:10,0
19962230,0,11794015159,00:00:00,00:00:00,0
19962230,1,1942055156,00:02:42,00:02:42,0
19962230,2,1907895069,00:13:22,00:13:22,0
19962230,3,719129588,00:13:56,00:13:56,0
19962230,4,2107125967,00:14:17,00:14:17,0
19962230,5,76162114,00:15:16,00:15:16,0
19962230,6,1903475798,00:16:43,00:16:43,0
19962230,7,870272407,00:18:00,00:18:00,0
19962230,8,162318767,00:19:54,00:19:54,0
19962230,9,343723391,00:20:16,00:20:16,0
19962230,10,1993989862,00:20:24,00:20:24,0
19962230,11,76224278,00:22:38,00:22:38,0
19962230,12,79317,00:29:47,00:29:47,0
19962230,13,2458939,00:31:07,00:31:07,0
19962230,14,2459000,00:32:41,00:32:41,0
19962230,15,76224244,00:37:34,00:37:34,0
19962230,16,2459098,00:38:22,00:38:22,0
19962230,17,2464613,00:41:47,00:41:47,0
19962230,18,2464619,00:47:16,00:47:16,0
19962230,19,2464707,00:51:06,00:51:06,0
19962230,20,4699230346,00:51:24,00:51:24,0
19962257,0,4699230346,00:00:00,00:00:00,0
19962257,1,2464711,00:02:20,00:02:20,0
19962257,2,2464735,00:04:33,00:04:33,0
19962257,3,2464740,00:09:05,00:09:05,0
19962257,4,2458913,00:14:29,00:14:29,0
19962257,5,2458912,00:14:42,00:14:42,0
19962257,6,2458879,00:17:59,00:17:59,0
19962257,7,2458878,00:18:58,00:18:58,0
19962257,8,79324,00:20:30,00:20:30,0
19962257,9,2458938,00:21:44,00:21:44,0
19962257,10,181677491,00:22:55,00:22:55,0
19962257,11,1855522327,00:23:19,00:23:19,0
19962257,12,1236567367,00:23:47,00:23:47,0
19962257,13,2458882,00:25:14,00:25:14,0
19962257,14,382064345,00:28:40,00:28:40,0
19962257,15,76224274,00:29:21,00:29:21,0
19962257,16,162318767,00:31:51,00:31:51,0
19962257,17,73245995,00:36:24,00:36:24,0
19962257,18,2192642,00:36:52,00:36:52,0
19962257,19,423832217,00:37:11,00:37:11,0
19962257,20,911654546,00:40:24,00:40:24,0
19962257,21,75987905,00:46:42,00:46:42,0
19962257,22,11794015160,00:50:49,00:50:49,0
19962263,0,11794015159,00:00:00,00:00:00,0
19962263,1,75900547,00:01:54,00:01:54,0
19962263,2,2107125966,00:09:36,00:09:36,0
19962263,3,1903475798,00:14:17,00:14:17,0
19962263,4,870272407,00:15:34,00:15:34,0
19962263,5,162318767,00:17:28,00:17:28,0
19962263,6,343723391,00:17:50,00:17:50,0
19962263,7,1993989862,00:17:58,00:17:58,0
19962263,8,76224278,00:20:12,00:20:12,0
19962263,9,79317,00:27:21,00:27:21,0
19962263,10,2458939,00:28:41,00:28:41,0
19962263,11,2459000,00:30:15,00:30:15,0
19962263,12,76224246,00:37:00,00:37:00,0
19962263,13,1098613723,00:37:19,00:37:19,0
19962271,0,1098613723,00:00:00,00:00:00,0
19962271,1,76224217,00:00:47,00:00:47,0
19962271,2,2458913,00:03:10,00:03:10,0
19962271,3,2458912,00:03:23,00:03:23,0
19962271,4,2458879,00:06:40,00:06:40,0
19962271,5,2458878,00:07:39,00:07:39,0
19962271,6,79324,00:09:11,00:09:11,0
19962271,7,2458938,00:10:25,00:10:25,0
19962271,8,181677491,00:11:36,00:11:36,0
19962271,9,1855522327,00:12:00,00:12:00,0
19962271,10,1236567367,00:12:28,00:12:28,0
19962271,11,2458882,00:13:55,00:13:55,0
19962271,12,382064345,00:17:21,00:17:21,0
19962271,13,76224274,00:18:02,00:18:02,0
19962271,14,162318767,00:20:32,00:20:32,0
19962271,15,1535615250,00:27:18,00:27:18,0
19962271,16,538823973,00:27:48,00:27:48,0
19962271,17,2107125965,00:29:33,00:29:33,0
19962271,18,911654546,00:31:17,00:31:17,0
19962271,19,11794015160,00:39:41,00:39:41,0
19962272,0,1098595196,00:00:00,00:00:00,0
19962272,1,1489152527,00:03:42,00:03:42,0
19962272,2,851320855,00:04:32,00:04:32,0
19962272,3,1907895069,00:06:14,00:06:14,0
19962272,4,719129588,00:06:48,00:06:48,0
19962272,5,2107125967,00:07:09,00:07:09,0
19962272,6,76162114,00:08:08,00:08:08,0
19962272,7,2461984,00:18:14,00:18:14,0
19962272,8,75900482,00:23:25,00:23:25,0
19962272,9,11240262326,00:26:01,00:26:01,0
19962280,0,5072310623,00:00:00,00:00:00,0
19962280,1,2451318,00:00:35,00:00:35,0
19962280,2,75986939,00:01:59,00:01:59,0
19962280,3,75986946,00:03:37,00:03:37,0
19962280,4,75986947,00:03:57,00:03:57,0
19962280,5,2451374,00:05:45,00:05:45,0
19962280,6,2107125966,00:15:01,00:15:01,0
19962280,7,76162114,00:18:29,00:18:29,0
19962280,8,1903475798,00:19:56,00:19:56,0
19962280,9,870272407,00:21:13,00:21:13,0
19962280,10,1442306802,00:24:30,00:24:30,0
19962280,11,1417657430,00:24:42,00:24:42,0
19962280,12,1260298156,00:27:33,00:27:33,0
19962280,13,76433000,00:30:13,00:30:13,0
19962280,14,1098649277,00:31:13,00:31:13,0
19962287,0,1098630488,00:00:00,00:00:00,0
19962287,1,2107125966,00:08:40,00:08:40,0
19962287,2,2192642,00:11:45,00:11:45,0
19962287,3,423832217,00:12:04,00:12:04,0
19962287,4,1796269871,00:14:34,00:14:34,0
19962287,5,1963923342,00:15:15,00:15:15,0
19962287,6,867442202,00:20:12,00:20:12,0
19962287,7,836998997,00:20:44,00:20:44,0
19962287,8,76518341,00:22:47,00:22:47,0
19962287,9,76518403,00:24:05,00:24:05,0
19962287,10,5474060091,00:27:57,00:27:57,0
19962292,0,5474060091,00:00:00,00:00:00,0
19962292,1,76432935,00:05:55,00:05:55,0
19962292,2,1116755095,00:06:14,00:06:14,0
19962292,3,285162232,00:06:54,00:06:54,0
19962292,4,1897195273,00:11:26,00:11:26,0
19962292,5,938716248,00:11:35,00:11:35,0
19962292,6,1489152527,00:13:03,00:13:03,0
19962292,7,851320855,00:13:53,00:13:53,0
19962292,8,1907895069,00:15:35,00:15:35,0
19962292,9,719129588,00:16:09,00:16:09,0
19962292,10,84038129,00:16:56,00:16:56,0
19962292,11,2107125965,00:19:33,00:19:33,0
19962292,12,911654546,00:21:17,00:21:17,0
19962292,13,75900634,00:29:37,00:29:37,0
19962292,14,2339884498,00:29:54,00:29:54,0
19962294,0,5474060091,00:00:00,00:00:00,0
19962294,1,76432935,00:05:55,00:05:55,0
19962294,2,1116755095,00:06:14,00:06:14,0
19962294,3,285162232,00:06:54,00:06:54,0
19962294,4,1897195273,00:11:26,00:11:26,0
19962294,5,938716248,00:11:35,00:11:35,0
19962294,6,1489152527,00:13:03,00:13:03,0
19962294,7,851320855,00:13:53,00:13:53,0
19962294,8,1907895069,00:15:35,00:15:35,0
19962294,9,719129588,00:16:09,00:16:09,0
19962294,10,84038129,00:16:56,00:16:56,0
19962294,11,2107125965,00:19:33,00:19:33,0
19962294,12,911654546,00:21:17,00:21:17,0
19962294,13,75900634,00:29:37,00:29:37,0
19962294,14,2339884498,00:29:54,00:29:54,0
19962298,0,1098630488,00:00:00,00:00:00,0
19962298,1,2107125966,00:08:40,00:08:40,0
19962298,2,2192642,00:11:45,00:11:45,0
19962298,3,423832217,00:12:04,00:12:04,0
19962298,4,1796269871,00:14:34,00:14:34,0
19962298,5,1963923342,00:15:15,00:15:15,0
19962298,6,867442202,00:20:12,00:20:12,0
19962298,7,836998997,00:20:44,00:20:44,0
19962298,8,76518341,00:22:47,00:22:47,0
19962298,9,76518403,00:24:05,00:24:05,0
19962298,10,5474060091,00:27:57,00:27:57,0
19962300,0,5474060091,00:00:00,00:00:00,0
19962300,1,76432935,00:05:55,00:05:55,0
19962300,2,1116755095,00:06:14,00:06:14,0
19962300,3,285162232,00:06:54,00:06:54,0
19962300,4,1897195273,00:11:26,00:11:26,0
19962300,5,938716248,00:11:35,00:11:35,0
19962300,6,1489152527,00:13:03,00:13:03,0
19962300,7,851320855,00:13:53,00:13:53,0
19962300,8,1907895069,00:15:35,00:15:35,0
19962300,9,719129588,00:16:09,00:16:09,0
19962300,10,84038129,00:16:56,00:16:56,0
19962300,11,1942055245,00:29:00,00:29:00,0
19962300,12,1942055185,00:30:18,00:30:18,0
19962300,13,2589604594,00:30:23,00:30:23,0
19962303,0,2589604594,00:00:00,00:00:00,0
19962303,1,2192642,00:13:46,00:13:46,0
19962303,2,423832217,00:14:05,00:14:05,0
19962303,3,1796269871,00:16:35,00:16:35,0
19962303,4,1963923342,00:17:16,00:17:16,0
19962303,5,867442202,00:22:13,00:22:13,0
19962303,6,836998997,00:22:45,00:22:45,0
19962303,7,76518341,00:24:48,00:24:48,0
19962303,8,76518403,00:26:06,00:26:06,0
19962303,9,5474060091,00:29:58,00:29:58,0
19962313,0,5474060091,00:00:00,00:00:00,0
19962313,1,1897195273,00:10:51,00:10:51,0
19962313,2,938716248,00:11:00,00:11:00,0
19962313,3,1489152527,00:12:28,00:12:28,0
19962313,4,851320855,00:13:18,00:13:18,0
19962313,5,1907895069,00:15:00,00:15:00,0
19962313,6,719129588,00:15:34,00:15:34,0
19962313,7,84038129,00:16:21,00:16:21,0
19962313,8,1942055245,00:28:25,00:28:25,0
19962313,9,1942055185,00:29:43,00:29:43,0
19962313,10,2589604594,00:29:48,00:29:48,0
19962315,0,1098630488,00:00:00,00:00:00,0
19962315,1,2107125966,00:08:40,00:08:40,0
19962315,2,2192642,00:11:45,00:11:45,0
19962315,3,423832217,00:12:04,00:12:04,0
19962315,4,1796269871,00:14:34,00:14:34,0
19962315,5,1963923342,00:15:15,00:15:15,0
19962315,6,76433000,00:21:21,00:21:21,0
19962315,7,76518377,00:23:27,00:23:27,0
19962315,8,76518403,00:24:42,00:24:42,0
19962315,9,5474060091,00:28:34,00:28:34,0
19962320,0,1098649277,00:00:00,00:00:00,0
19962320,1,457176863,00:03:14,00:03:14,0
19962320,2,131109631,00:06:01,00:06:01,0
19962320,3,794105676,00:06:48,00:06:48,0
19962320,4,2107125965,00:13:17,00:13:17,0
19962320,5,911654546,00:15:01,00:15:01,0
19962320,6,75986971,00:23:29,00:23:29,0
19962320,7,2451351,00:24:05,00:24:05,0
19962320,8,2451350,00:24:40,00:24:40,0
19962320,9,75986914,00:27:55,00:27:55,0
19962320,10,13395560314,00:28:28,00:28:28,0
19962362,0,1098599033,00:00:00,00:00:00,0
19962362,1,131109631,00:03:41,00:03:41,0
19962362,2,794105676,00:04:28,00:04:28,0
19962362,3,343723391,00:07:58,00:07:58,0
19962362,4,1993989862,00:08:06,00:08:06,0
19962362,5,2069265459,00:08:57,00:08:57,0
19962362,6,1335649830,00:10:48,00:10:48,0
19962362,7,2107125965,00:16:39,00:16:39,0
19962362,8,76313837,00:23:27,00:23:27,0
19962362,9,76313839,00:23:37,00:23:37,0
19962362,10,1098626330,00:24:06,00:24:06,0
19962394,0,5082107599,00:00:00,00:00:00,0
19962394,1,75900606,00:00:54,00:00:54,0
19962394,2,2107125966,00:08:43,00:08:43,0
19962394,3,76162114,00:12:11,00:12:11,0
19962394,4,162318767,00:16:22,00:16:22,0
19962394,5,1897195273,00:20:42,00:20:42,0
19962394,6,938716248,00:20:51,00:20:51,0
19962394,7,1098599033,00:24:20,00:24:20,0
19962432,0,10961609694,00:00:00,00:00:00,0
19962432,1,75900518,00:02:54,00:02:54,0
19962432,2,1942055216,00:04:41,00:04:41,0
19962432,3,1942055212,00:05:03,00:05:03,0
19962432,4,2107125966,00:15:14,00:15:14,0
19962432,5,1903475798,00:19:55,00:19:55,0
19962432,6,870272407,00:21:12,00:21:12,0
19962432,7,1677211448,00:24:50,00:24:50,0
19962432,8,348955333,00:26:00,00:26:00,0
19962432,9,1535615250,00:35:24,00:35:24,0
19962432,10,538823973,00:35:54,00:35:54,0
19962432,11,2107125965,00:37:39,00:37:39,0
19962432,12,911654546,00:39:23,00:39:23,0
19962432,13,886875042,00:41:55,00:41:55,0
19962432,14,76313837,00:45:59,00:45:59,0
19962432,15,1942055215,00:49:15,00:49:15,0
19962432,16,75900577,00:51:13,00:51:13,0
19962432,17,75900511,00:53:12,00:53:12,0
19962432,18,75900512,00:53:55,00:53:55,0
19962432,19,10961609694,00:57:19,00:57:19,0
19962502,0,5489642729,00:00:00,00:00:00,0
19962502,1,2451318,00:00:08,00:00:08,0
19962502,2,75986939,00:01:32,00:01:32,0
19962502,3,75986946,00:03:10,00:03:10,0
19962502,4,75986947,00:03:30,00:03:30,0
19962502,5,2451374,00:05:18,00:05:18,0
19962502,6,2451375,00:05:48,00:05:48,0
19962502,7,886875042,00:13:11,00:13:11,0
19962502,8,76162114,00:19:19,00:19:19,0
19962502,9,162318767,00:23:30,00:23:30,0
19962502,10,343723391,00:23:52,00:23:52,0
19962502,11,1677211448,00:26:02,00:26:02,0
19962502,12,348955333,00:27:12,00:27:12,0
19962502,13,884548416,00:27:55,00:27:55,0
19962502,14,131109631,00:31:23,00:31:23,0
19962502,15,1442306802,00:31:31,00:31:31,0
19962502,16,1417657430,00:31:43,00:31:43,0
19962502,17,1098605733,00:34:52,00:34:52,0
19965057,0,11033310337,00:00:00,00:00:00,0
19965057,1,76518309,00:01:47,00:01:47,0
19965057,2,2468337,00:05:15,00:05:15,0
19965057,3,1677211448,00:07:33,00:07:33,0
19965057,4,348955333,00:08:43,00:08:43,0
19965057,5,75987905,00:23:14,00:23:14,0
19965057,6,75987962,00:27:33,00:27:33,0
19965057,7,2589604458,00:28:06,00:28:06,0
19965743,0,1098625001,00:00:00,00:00:00,0
19965743,1,76075266,00:01:01,00:01:01,0
19965743,2,76075288,00:02:06,00:02:06,0
19965743,3,1825119378,00:03:00,00:03:00,0
19965743,4,1157970293,00:03:14,00:03:14,0
19965743,5,76075290,00:04:22,00:04:22,0
19965743,6,75987068,00:10:48,00:10:48,0
19965743,7,75987069,00:11:47,00:11:47,0
19965743,8,75987065,00:12:57,00:12:57,0
19965743,9,75987063,00:13:49,00:13:49,0
19965743,10,75987812,00:20:18,00:20:18,0
19965743,11,1166677886,00:24:15,00:24:15,0
19965743,12,61414691,00:24:52,00:24:52,0
19965743,13,2142192665,00:26:27,00:26:27,0
19965743,14,1907895069,00:29:02,00:29:02,0
19965743,15,719129588,00:29:36,00:29:36,0
19965743,16,2107125967,00:29:57,00:29:57,0
19965743,17,76162114,00:30:56,00:30:56,0
19965743,18,1903475798,00:32:23,00:32:23,0
19965743,19,870272407,00:33:40,00:33:40,0
19965743,20,836998997,00:38:55,00:38:55,0
19965743,21,76518341,00:40:58,00:40:58,0
19965743,22,76518403,00:42:16,00:42:16,0
19965743,23,1089222529,00:45:47,00:45:47,0
19965745,0,1089222529,00:00:00,00:00:00,0
19965745,1,76432935,00:05:47,00:05:47,0
19965745,2,1116755095,00:06:06,00:06:06,0
19965745,3,285162232,00:06:46,00:06:46,0
19965745,4,73245995,00:13:52,00:13:52,0
19965745,5,2192642,00:14:20,00:14:20,0
19965745,6,423832217,00:14:39,00:14:39,0
19965745,7,1867177300,00:19:33,00:19:33,0
19965745,8,75986912,00:24:21,00:24:21,0
19965745,9,75986141,00:27:43,00:27:43,0
19965745,10,394306036,00:28:40,00:28:40,0
19965745,11,75987064,00:30:04,00:30:04,0
19965745,12,75987066,00:31:03,00:31:03,0
19965745,13,76075355,00:35:09,00:35:09,0
19965745,14,76075352,00:38:34,00:38:34,0
19965745,15,76075327,00:42:56,00:42:56,0
19965745,16,1098625001,00:43:50,00:43:50,0
19965750,0,1098625001,00:00:00,00:00:00,0
19965750,1,76075296,00:01:52,00:01:52,0
19965750,2,76075324,00:07:47,00:07:47,0
19965750,3,75987068,00:12:39,00:12:39,0
19965750,4,75987069,00:13:38,00:13:38,0
19965750,5,75987065,00:14:48,00:14:48,0
19965750,6,75987063,00:15:40,00:15:40,0
19965750,7,75987812,00:22:09,00:22:09,0
19965750,8,1166677886,00:26:06,00:26:06,0
19965750,9,61414691,00:26:43,00:26:43,0
19965750,10,2142192665,00:28:18,00:28:18,0
19965750,11,1907895069,00:30:53,00:30:53,0
19965750,12,719129588,00:31:27,00:31:27,0
19965750,13,2107125967,00:31:48,00:31:48,0
19965750,14,76162114,00:32:47,00:32:47,0
19965750,15,1903475798,00:34:14,00:34:14,0
19965750,16,870272407,00:35:31,00:35:31,0
19965750,17,836998997,00:40:46,00:40:46,0
19965750,18,76518341,00:42:49,00:42:49,0
19965750,19,76518403,00:44:07,00:44:07,0
19965750,20,1089222529,00:47:38,00:47:38,0
19965773,0,1089222529,00:00:00,00:00:00,0
19965773,1,76432935,00:05:47,00:05:47,0
19965773,2,1116755095,00:06:06,00:06:06,0
19965773,3,285162232,00:06:46,00:06:46,0
19965773,4,73245995,00:13:52,00:13:52,0
19965773,5,2192642,00:14:20,00:14:20,0
19965773,6,423832217,00:14:39,00:14:39,0
19965773,7,1867177300,00:19:33,00:19:33,0
19965773,8,75986912,00:24:21,00:24:21,0
19965773,9,75986141,00:27:43,00:27:43,0
19965773,10,394306036,00:28:40,00:28:40,0
19965773,11,75987064,00:30:04,00:30:04,0
19965773,12,75987066,00:31:03,00:31:03,0
19965773,13,76075355,00:35:09,00:35:09,0
19965773,14,76075257,00:37:58,00:37:58,0
19965773,15,76075390,00:39:20,00:39:20,0
19965773,16,76075387,00:40:29,00:40:29,0
19965773,17,2454287,00:45:54,00:45:54,0
19965773,18,1098625001,00:47:00,00:47:00,0
19965775,0,5079648945,00:00:00,00:00:00,0
19965775,1,2451221,00:07:09,00:07:09,0
19965775,2,75986850,00:11:13,00:11:13,0
19965775,3,75987812,00:16:13,00:16:13,0
19965775,4,626056994,00:21:43,00:21:43,0
19965775,5,1796269902,00:23:05,00:23:05,0
19965775,6,1963923342,00:25:40,00:25:40,0
19965775,7,131109631,00:27:35,00:27:35,0
19965775,8,794105676,00:28:22,00:28:22,0
19965775,9,1027034187,00:35:50,00:35:50,0
19965776,0,1027034187,00:00:00,00:00:00,0
19965776,1,1335649830,00:03:10,00:03:10,0
19965776,2,870272407,00:04:56,00:04:56,0
19965776,3,1897195273,00:07:59,00:07:59,0
19965776,4,938716248,00:08:08,00:08:08,0
19965776,5,2099363163,00:10:13,00:10:13,0
19965776,6,75986071,00:23:50,00:23:50,0
19965776,7,13379882222,00:31:07,00:31:07,0
19965801,0,5079648945,00:00:00,00:00:00,0
19965801,1,2451221,00:07:09,00:07:09,0
19965801,2,75986850,00:11:13,00:11:13,0
19965801,3,75987812,00:16:13,00:16:13,0
19965801,4,626056994,00:21:43,00:21:43,0
19965801,5,1796269902,00:23:05,00:23:05,0
19965801,6,1963923342,00:25:40,00:25:40,0
19965801,7,131109631,00:27:35,00:27:35,0
19965801,8,794105676,00:28:22,00:28:22,0
19965801,9,13379874814,00:32:43,00:32:43,0
19965802,0,5079648945,00:00:00,00:00:00,0
19965802,1,75986850,00:09:53,00:09:53,0
19965802,2,75987812,00:14:53,00:14:53,0
19965802,3,626056994,00:20:23,00:20:23,0
19965802,4,1796269902,00:21:45,00:21:45,0
19965802,5,1963923342,00:24:20,00:24:20,0
19965802,6,131109631,00:26:15,00:26:15,0
19965802,7,794105676,00:27:02,00:27:02,0
19965802,8,1027034187,00:34:30,00:34:30,0
19965837,0,1027034187,00:00:00,00:00:00,0
19965837,1,1335649830,00:03:10,00:03:10,0
19965837,2,870272407,00:04:56,00:04:56,0
19965837,3,1897195273,00:07:59,00:07:59,0
19965837,4,938716248,00:08:08,00:08:08,0
19965837,5,2099363163,00:10:13,00:10:13,0
19965837,6,13379882222,00:31:06,00:31:06,0
19965840,0,5079648945,00:00:00,00:00:00,0
19965840,1,75987065,00:09:07,00:09:07,0
19965840,2,75987063,00:09:59,00:09:59,0
19965840,3,75987812,00:16:28,00:16:28,0
19965840,4,626056994,00:21:58,00:21:58,0
19965840,5,1796269902,00:23:20,00:23:20,0
19965840,6,1963923342,00:25:55,00:25:55,0
19965840,7,131109631,00:27:50,00:27:50,0
19965840,8,794105676,00:28:37,00:28:37,0
19965840,9,1027034187,00:36:05,00:36:05,0
19965847,0,5079648945,00:00:00,00:00:00,0
19965847,1,2451221,00:07:09,00:07:09,0
19965847,2,75986850,00:11:13,00:11:13,0
19965847,3,75987812,00:16:13,00:16:13,0
19965847,4,626056994,00:21:43,00:21:43,0
19965847,5,1796269902,00:23:05,00:23:05,0
19965847,6,1963923342,00:25:40,00:25:40,0
19965847,7,131109631,00:27:35,00:27:35,0
19965847,8,794105676,00:28:22,00:28:22,0
19965847,9,1027034187,00:35:50,00:35:50,0
19965854,0,1027034187,00:00:00,00:00:00,0
19965854,1,1335649830,00:03:10,00:03:10,0
19965854,2,870272407,00:04:56,00:04:56,0
19965854,3,1897195273,00:07:59,00:07:59,0
19965854,4,938716248,00:08:08,00:08:08,0
19965854,5,2099363163,00:10:13,00:10:13,0
19965854,6,75986912,00:17:44,00:17:44,0
19965854,7,75986141,00:21:06,00:21:06,0
19965854,8,394306036,00:22:03,00:22:03,0
19965854,9,75987064,00:23:27,00:23:27,0
19965854,10,75987066,00:24:26,00:24:26,0
19965854,11,79071,00:28:19,00:28:19,0
19965854,12,1098626557,00:29:37,00:29:37,0
19965855,0,1098593590,00:00:00,00:00:00,0
19965855,1,162318767,00:07:56,00:07:56,0
19965855,2,343723391,00:08:18,00:08:18,0
19965855,3,1897195273,00:12:39,00:12:39,0
19965855,4,938716248,00:12:48,00:12:48,0
19965855,5,2142192665,00:15:27,00:15:27,0
19965855,6,1867177300,00:17:35,00:17:35,0
19965855,7,75986912,00:22:23,00:22:23,0
19965855,8,75986141,00:25:45,00:25:45,0
19965855,9,394306036,00:26:42,00:26:42,0
19965855,10,75987064,00:28:06,00:28:06,0
19965855,11,75987066,00:29:05,00:29:05,0
19965855,12,76075355,00:33:11,00:33:11,0
19965855,13,76075352,00:36:36,00:36:36,0
19965855,14,76075327,00:40:58,00:40:58,0
19965855,15,1873334289,00:41:41,00:41:41,0
19966163,0,5463831053,00:00:00,00:00:00,0
19966163,1,75986850,00:06:37,00:06:37,0
19966163,2,75987812,00:11:37,00:11:37,0
19966163,3,1166677886,00:15:34,00:15:34,0
19966163,4,61414691,00:16:11,00:16:11,0
19966163,5,2142192665,00:17:46,00:17:46,0
19966163,6,1907895069,00:20:21,00:20:21,0
19966163,7,719129588,00:20:55,00:20:55,0
19966163,8,2107125967,00:21:16,00:21:16,0
19966163,9,76162114,00:22:15,00:22:15,0
19966163,10,2604198847,00:27:51,00:27:51,0
19966193,0,11828708309,00:00:00,00:00:00,0
19966193,1,76432935,00:05:03,00:05:03,0
19966193,2,1116755095,00:05:22,00:05:22,0
19966193,3,285162232,00:06:02,00:06:02,0
19966193,4,157556645,00:08:04,00:08:04,0
19966193,5,697389376,00:08:27,00:08:27,0
