trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19962432,17,1677211448,00:31:01,00:31:01,0
19962432,18,348955333,00:32:11,00:32:11,0
19962432,19,870272407,00:36:27,00:36:27,0
19962432,20,1903475798,00:37:44,00:37:44,0
19962432,21,1535615250,00:41:41,00:41:41,0
19962432,22,538823973,00:42:11,00:42:11,0
19962432,23,2107125965,00:43:56,00:43:56,0
19962432,24,2107125966,00:44:03,00:44:03,0
19962432,25,911654546,00:45:41,00:45:41,0
19962432,26,886875042,00:48:13,00:48:13,0
19962432,27,76313837,00:52:17,00:52:17,0
19962432,28,1942055212,00:55:43,00:55:43,0
19962432,29,1942055216,00:56:05,00:56:05,0
19962432,30,1942055215,00:56:11,00:56:11,0
19962432,31,75900577,00:58:09,00:58:09,0
19962432,32,75900511,01:00:08,01:00:08,0
19962432,33,75900512,01:00:51,01:00:51,0
19962432,34,75900518,01:01:23,01:01:23,0
19962432,35,10961609694,01:04:17,01:04:17,0
19962502,0,5489642729,00:00:00,00:00:00,0
19962502,1,2451318,00:00:08,00:00:08,0
19962502,2,2451342,00:00:41,00:00:41,0
19962502,3,75986939,00:01:39,00:01:39,0
19962502,4,75986946,00:03:17,00:03:17,0
19962502,5,75986947,00:03:37,00:03:37,0
19962502,6,2451350,00:03:43,00:03:43,0
19962502,7,2451351,00:04:18,00:04:18,0
19962502,8,75986971,00:04:54,00:04:54,0
19962502,9,2451374,00:05:34,00:05:34,0
19962502,10,2451375,00:06:04,00:06:04,0
19962502,11,886875042,00:13:27,00:13:27,0
19962502,12,2192642,00:19:02,00:19:02,0
19962502,13,507315887,00:19:45,00:19:45,0
19962502,14,76162114,00:19:58,00:19:58,0
19962502,15,1335649830,00:22:52,00:22:52,0
19962502,16,2069265459,00:24:43,00:24:43,0
19962502,17,162318767,00:25:13,00:25:13,0
19962502,18,343723391,00:25:35,00:25:35,0
19962502,19,1677211448,00:27:45,00:27:45,0
19962502,20,348955333,00:28:55,00:28:55,0
19962502,21,884548416,00:29:38,00:29:38,0
19962502,22,867442202,00:30:10,00:30:10,0
19962502,23,131109631,00:33:28,00:33:28,0
19962502,24,1442306802,00:33:36,00:33:36,0
19962502,25,1417657430,00:33:48,00:33:48,0
19962502,26,1098605733,00:36:57,00:36:57,0
19965057,0,11033310337,00:00:00,00:00:00,0
19965057,1,76518309,00:01:47,00:01:47,0
19965057,2,76518347,00:02:48,00:02:48,0
19965057,3,2468336,00:04:34,00:04:34,0
19965057,4,2468337,00:05:45,00:05:45,0
19965057,5,1677211448,00:08:03,00:08:03,0
19965057,6,348955333,00:09:13,00:09:13,0
19965057,7,870272407,00:13:29,00:13:29,0
19965057,8,1903475798,00:14:46,00:14:46,0
19965057,9,886875042,00:22:11,00:22:11,0
19965057,10,75987905,00:27:37,00:27:37,0
19965057,11,75987962,00:31:56,00:31:56,0
19965057,12,2589604458,00:32:29,00:32:29,0
19965743,0,1098625001,00:00:00,00:00:00,0
19965743,1,76075327,00:00:54,00:00:54,0
19965743,2,76075266,00:01:02,00:01:02,0
19965743,3,76075288,00:02:07,00:02:07,0
19965743,4,1825119378,00:03:01,00:03:01,0
19965743,5,1157970293,00:03:15,00:03:15,0
19965743,6,76075290,00:04:23,00:04:23,0
19965743,7,76075352,00:05:19,00:05:19,0
19965743,8,76075355,00:08:44,00:08:44,0
19965743,9,75987068,00:10:51,00:10:51,0
19965743,10,75987069,00:11:50,00:11:50,0
19965743,11,75987065,00:13:00,00:13:00,0
19965743,12,75987063,00:13:52,00:13:52,0
19965743,13,2451281,00:19:38,00:19:38,0
19965743,14,75987812,00:20:22,00:20:22,0
19965743,15,1166677886,00:24:19,00:24:19,0
19965743,16,61414691,00:24:56,00:24:56,0
19965743,17,2142192665,00:26:31,00:26:31,0
19965743,18,1907895069,00:29:06,00:29:06,0
19965743,19,719129588,00:29:40,00:29:40,0
19965743,20,2107125967,00:30:01,00:30:01,0
19965743,21,2192642,00:30:10,00:30:10,0
19965743,22,507315887,00:30:53,00:30:53,0
19965743,23,76162114,00:31:06,00:31:06,0
19965743,24,1903475798,00:32:33,00:32:33,0
19965743,25,870272407,00:33:50,00:33:50,0
19965743,26,836998997,00:39:05,00:39:05,0
19965743,27,1116755095,00:39:51,00:39:51,0
19965743,28,76518341,00:41:09,00:41:09,0
19965743,29,76518403,00:42:27,00:42:27,0
19965743,30,1089222529,00:45:58,00:45:58,0
19965745,0,1089222529,00:00:00,00:00:00,0
19965745,1,76518318,00:01:32,00:01:32,0
19965745,2,76518402,00:03:29,00:03:29,0
19965745,3,76518341,00:04:48,00:04:48,0
19965745,4,76432935,00:05:48,00:05:48,0
19965745,5,1116755095,00:06:07,00:06:07,0
19965745,6,285162232,00:06:47,00:06:47,0
19965745,7,836998997,00:06:54,00:06:54,0
19965745,8,870272407,00:12:09,00:12:09,0
19965745,9,1903475798,00:13:26,00:13:26,0
19965745,10,73245995,00:15:19,00:15:19,0
19965745,11,2192642,00:15:47,00:15:47,0
19965745,12,423832217,00:16:06,00:16:06,0
19965745,13,719129588,00:16:18,00:16:18,0
19965745,14,1525412725,00:16:50,00:16:50,0
19965745,15,61414691,00:20:46,00:20:46,0
19965745,16,1867177300,00:21:21,00:21:21,0
19965745,17,75986912,00:26:09,00:26:09,0
19965745,18,2451250,00:27:03,00:27:03,0
19965745,19,75986141,00:29:31,00:29:31,0
19965745,20,394306036,00:30:28,00:30:28,0
19965745,21,75987064,00:31:52,00:31:52,0
19965745,22,75987065,00:32:43,00:32:43,0
19965745,23,75987066,00:32:52,00:32:52,0
19965745,24,76075355,00:36:58,00:36:58,0
19965745,25,76075352,00:40:23,00:40:23,0
19965745,26,76075290,00:41:19,00:41:19,0
19965745,27,1157970293,00:42:27,00:42:27,0
19965745,28,1825119378,00:42:41,00:42:41,0
19965745,29,76075288,00:43:35,00:43:35,0
19965745,30,76075266,00:44:40,00:44:40,0
19965745,31,76075327,00:44:48,00:44:48,0
19965745,32,1098625001,00:45:42,00:45:42,0
19965750,0,1098625001,00:00:00,00:00:00,0
19965750,1,2454287,00:01:06,00:01:06,0
19965750,2,76075296,00:01:57,00:01:57,0
19965750,3,76075387,00:07:12,00:07:12,0
19965750,4,76075390,00:08:21,00:08:21,0
19965750,5,76075324,00:09:01,00:09:01,0
19965750,6,76075257,00:09:44,00:09:44,0
19965750,7,76075355,00:12:33,00:12:33,0
19965750,8,75987068,00:14:40,00:14:40,0
19965750,9,75987069,00:15:39,00:15:39,0
19965750,10,75987065,00:16:49,00:16:49,0
19965750,11,75987063,00:17:41,00:17:41,0
19965750,12,2451281,00:23:27,00:23:27,0
19965750,13,75987812,00:24:11,00:24:11,0
19965750,14,1166677886,00:28:08,00:28:08,0
19965750,15,61414691,00:28:45,00:28:45,0
19965750,16,2142192665,00:30:20,00:30:20,0
19965750,17,1907895069,00:32:55,00:32:55,0
19965750,18,719129588,00:33:29,00:33:29,0
19965750,19,2107125967,00:33:50,00:33:50,0
19965750,20,2192642,00:33:59,00:33:59,0
19965750,21,507315887,00:34:42,00:34:42,0
19965750,22,76162114,00:34:55,00:34:55,0
19965750,23,1903475798,00:36:22,00:36:22,0
19965750,24,870272407,00:37:39,00:37:39,0
19965750,25,836998997,00:42:54,00:42:54,0
19965750,26,1116755095,00:43:40,00:43:40,0
19965750,27,76518341,00:44:58,00:44:58,0
19965750,28,76518403,00:46:16,00:46:16,0
19965750,29,1089222529,00:49:47,00:49:47,0
19965773,0,1089222529,00:00:00,00:00:00,0
19965773,1,76518318,00:01:32,00:01:32,0
19965773,2,76518402,00:03:29,00:03:29,0
19965773,3,76518341,00:04:48,00:04:48,0
19965773,4,76432935,00:05:48,00:05:48,0
19965773,5,1116755095,00:06:07,00:06:07,0
19965773,6,285162232,00:06:47,00:06:47,0
19965773,7,836998997,00:06:54,00:06:54,0
19965773,8,870272407,00:12:09,00:12:09,0
19965773,9,1903475798,00:13:26,00:13:26,0
19965773,10,73245995,00:15:19,00:15:19,0
19965773,11,2192642,00:15:47,00:15:47,0
19965773,12,423832217,00:16:06,00:16:06,0
19965773,13,719129588,00:16:18,00:16:18,0
19965773,14,1525412725,00:16:50,00:16:50,0
19965773,15,61414691,00:20:46,00:20:46,0
19965773,16,1867177300,00:21:21,00:21:21,0
19965773,17,75986912,00:26:09,00:26:09,0
19965773,18,2451250,00:27:03,00:27:03,0
19965773,19,75986141,00:29:31,00:29:31,0
19965773,20,394306036,00:30:28,00:30:28,0
19965773,21,75987064,00:31:52,00:31:52,0
19965773,22,75987065,00:32:43,00:32:43,0
19965773,23,75987066,00:32:52,00:32:52,0
19965773,24,76075355,00:36:58,00:36:58,0
19965773,25,76075257,00:39:47,00:39:47,0
19965773,26,76075324,00:40:30,00:40:30,0
19965773,27,76075390,00:41:10,00:41:10,0
19965773,28,76075387,00:42:19,00:42:19,0
19965773,29,76075296,00:47:34,00:47:34,0
19965773,30,2454287,00:48:25,00:48:25,0
19965773,31,1098625001,00:49:31,00:49:31,0
19965775,0,5079648945,00:00:00,00:00:00,0
19965775,1,2451221,00:07:09,00:07:09,0
19965775,2,75986850,00:11:13,00:11:13,0
19965775,3,75987812,00:16:13,00:16:13,0
19965775,4,626056994,00:21:43,00:21:43,0
19965775,5,1796269902,00:23:05,00:23:05,0
19965775,6,2099363163,00:25:19,00:25:19,0
19965775,7,1963923342,00:25:54,00:25:54,0
19965775,8,1417657430,00:27:36,00:27:36,0
19965775,9,131109631,00:27:51,00:27:51,0
19965775,10,794105676,00:28:38,00:28:38,0
19965775,11,870272407,00:31:13,00:31:13,0
19965775,12,1027034187,00:36:08,00:36:08,0
19965776,0,1027034187,00:00:00,00:00:00,0
19965776,1,1335649830,00:03:10,00:03:10,0
19965776,2,870272407,00:04:56,00:04:56,0
19965776,3,1897195273,00:07:59,00:07:59,0
19965776,4,938716248,00:08:08,00:08:08,0
19965776,5,2099363163,00:10:13,00:10:13,0
19965776,6,1796269902,00:12:27,00:12:27,0
19965776,7,75986850,00:22:28,00:22:28,0
19965776,8,75986071,00:25:41,00:25:41,0
19965776,9,13379882222,00:32:58,00:32:58,0
19965801,0,5079648945,00:00:00,00:00:00,0
19965801,1,2451221,00:07:09,00:07:09,0
19965801,2,75986850,00:11:13,00:11:13,0
19965801,3,75987812,00:16:13,00:16:13,0
19965801,4,626056994,00:21:43,00:21:43,0
19965801,5,1796269902,00:23:05,00:23:05,0
19965801,6,2099363163,00:25:19,00:25:19,0
19965801,7,1963923342,00:25:54,00:25:54,0
19965801,8,1417657430,00:27:36,00:27:36,0
19965801,9,131109631,00:27:51,00:27:51,0
19965801,10,794105676,00:28:38,00:28:38,0
19965801,11,870272407,00:31:13,00:31:13,0
19965801,12,13379874814,00:33:00,00:33:00,0
19965802,0,5079648945,00:00:00,00:00:00,0
19965802,1,75986850,00:09:53,00:09:53,0
19965802,2,75987812,00:14:53,00:14:53,0
19965802,3,626056994,00:20:23,00:20:23,0
19965802,4,1796269902,00:21:45,00:21:45,0
19965802,5,2099363163,00:23:59,00:23:59,0
19965802,6,1963923342,00:24:34,00:24:34,0
19965802,7,1417657430,00:26:16,00:26:16,0
19965802,8,131109631,00:26:31,00:26:31,0
19965802,9,794105676,00:27:18,00:27:18,0
19965802,10,870272407,00:29:53,00:29:53,0
19965802,11,1027034187,00:34:48,00:34:48,0
19965837,0,1027034187,00:00:00,00:00:00,0
19965837,1,1335649830,00:03:10,00:03:10,0
19965837,2,870272407,00:04:56,00:04:56,0
19965837,3,1897195273,00:07:59,00:07:59,0
19965837,4,938716248,00:08:08,00:08:08,0
19965837,5,2099363163,00:10:13,00:10:13,0
19965837,6,1796269902,00:12:27,00:12:27,0
19965837,7,75986850,00:22:28,00:22:28,0
19965837,8,13379882222,00:32:19,00:32:19,0
19965840,0,5079648945,00:00:00,00:00:00,0
19965840,1,75987065,00:09:07,00:09:07,0
19965840,2,75987063,00:09:59,00:09:59,0
19965840,3,2451281,00:15:45,00:15:45,0
19965840,4,75987812,00:16:29,00:16:29,0
19965840,5,626056994,00:21:59,00:21:59,0
19965840,6,1796269902,00:23:21,00:23:21,0
19965840,7,2099363163,00:25:35,00:25:35,0
19965840,8,1963923342,00:26:10,00:26:10,0
19965840,9,1417657430,00:27:52,00:27:52,0
19965840,10,131109631,00:28:07,00:28:07,0
19965840,11,794105676,00:28:54,00:28:54,0
19965840,12,870272407,00:31:29,00:31:29,0
19965840,13,1027034187,00:36:24,00:36:24,0
19965847,0,5079648945,00:00:00,00:00:00,0
19965847,1,2451221,00:07:09,00:07:09,0
19965847,2,75986850,00:11:13,00:11:13,0
19965847,3,75987812,00:16:13,00:16:13,0
19965847,4,626056994,00:21:43,00:21:43,0
19965847,5,1796269902,00:23:05,00:23:05,0
19965847,6,2099363163,00:25:19,00:25:19,0
19965847,7,1963923342,00:25:54,00:25:54,0
19965847,8,1417657430,00:27:36,00:27:36,0
19965847,9,131109631,00:27:51,00:27:51,0
19965847,10,794105676,00:28:38,00:28:38,0
19965847,11,870272407,00:31:13,00:31:13,0
19965847,12,1027034187,00:36:08,00:36:08,0
19965854,0,1027034187,00:00:00,00:00:00,0
19965854,1,1335649830,00:03:10,00:03:10,0
19965854,2,870272407,00:04:56,00:04:56,0
19965854,3,1897195273,00:07:59,00:07:59,0
19965854,4,938716248,00:08:08,00:08:08,0
19965854,5,2099363163,00:10:13,00:10:13,0
19965854,6,1796269902,00:12:27,00:12:27,0
19965854,7,75986912,00:18:48,00:18:48,0
19965854,8,2451250,00:19:42,00:19:42,0
19965854,9,75986141,00:22:10,00:22:10,0
19965854,10,394306036,00:23:07,00:23:07,0
19965854,11,75987064,00:24:31,00:24:31,0
19965854,12,75987065,00:25:22,00:25:22,0
19965854,13,75987066,00:25:31,00:25:31,0
19965854,14,79068,00:27:17,00:27:17,0
19965854,15,79069,00:27:48,00:27:48,0
19965854,16,79071,00:29:27,00:29:27,0
19965854,17,1098626557,00:30:45,00:30:45,0
19965855,0,1098593590,00:00:00,00:00:00,0
19965855,1,1335649830,00:05:36,00:05:36,0
19965855,2,2069265459,00:07:27,00:07:27,0
19965855,3,162318767,00:07:57,00:07:57,0
19965855,4,343723391,00:08:19,00:08:19,0
19965855,5,1897195273,00:12:40,00:12:40,0
19965855,6,938716248,00:12:49,00:12:49,0
19965855,7,2142192665,00:15:28,00:15:28,0
19965855,8,61414691,00:17:03,00:17:03,0
19965855,9,1867177300,00:17:38,00:17:38,0
19965855,10,75986912,00:22:26,00:22:26,0
19965855,11,2451250,00:23:20,00:23:20,0
19965855,12,75986141,00:25:48,00:25:48,0
19965855,13,394306036,00:26:45,00:26:45,0
19965855,14,75987064,00:28:09,00:28:09,0
19965855,15,75987065,00:29:00,00:29:00,0
19965855,16,75987066,00:29:09,00:29:09,0
19965855,17,76075355,00:33:15,00:33:15,0
19965855,18,76075352,00:36:40,00:36:40,0
19965855,19,76075290,00:37:36,00:37:36,0
19965855,20,1157970293,00:38:44,00:38:44,0
19965855,21,1825119378,00:38:58,00:38:58,0
19965855,22,76075288,00:39:52,00:39:52,0
19965855,23,76075266,00:40:57,00:40:57,0
19965855,24,76075327,00:41:05,00:41:05,0
19965855,25,1873334289,00:41:48,00:41:48,0
19966163,0,5463831053,00:00:00,00:00:00,0
19966163,1,75987036,00:04:46,00:04:46,0
19966163,2,75987039,00:05:26,00:05:26,0
19966163,3,75986850,00:06:58,00:06:58,0
19966163,4,75987812,00:11:58,00:11:58,0
19966163,5,1166677886,00:15:55,00:15:55,0
19966163,6,61414691,00:16:32,00:16:32,0
19966163,7,2142192665,00:18:07,00:18:07,0
19966163,8,1907895069,00:20:42,00:20:42,0
19966163,9,719129588,00:21:16,00:21:16,0
19966163,10,2107125967,00:21:37,00:21:37,0
19966163,11,2192642,00:21:46,00:21:46,0
19966163,12,507315887,00:22:29,00:22:29,0
19966163,13,76162114,00:22:42,00:22:42,0
19966163,14,2604198847,00:28:18,00:28:18,0
19966193,0,11828708309,00:00:00,00:00:00,0
19966193,1,76518318,00:01:28,00:01:28,0
19966193,2,76518402,00:03:25,00:03:25,0
19966193,3,76518341,00:04:44,00:04:44,0
19966193,4,76432935,00:05:44,00:05:44,0
19966193,5,1116755095,00:06:03,00:06:03,0
19966193,6,285162232,00:06:43,00:06:43,0
19966193,7,836998997,00:06:50,00:06:50,0
19966193,8,884548416,00:07:26,00:07:26,0
19966193,9,157556645,00:08:58,00:08:58,0
19966193,10,697389376,00:09:21,00:09:21,0
19966193,11,1993989862,00:11:36,00:11:36,0
19966193,12,2069265459,00:12:27,00:12:27,0
19966193,13,1335649830,00:14:18,00:14:18,0
19966193,14,737037371,00:18:10,00:18:10,0
19966193,15,1535615250,00:19:14,00:19:14,0
19966193,16,538823973,00:19:44,00:19:44,0
19966193,17,2107125965,00:21:29,00:21:29,0
19966193,18,2107125966,00:21:36,00:21:36,0
19966193,19,911654546,00:23:14,00:23:14,0
19966193,20,361639617,00:23:44,00:23:44,0
19966193,21,1830047098,00:25:13,00:25:13,0
19966193,22,2451253,00:33:25,00:33:25,0
19966193,23,75986141,00:35:25,00:35:25,0
19966193,24,394306036,00:36:22,00:36:22,0
19966193,25,75986853,00:37:21,00:37:21,0
19966193,26,2451223,00:38:11,00:38:11,0
19966193,27,75986852,00:38:13,00:38:13,0
19966193,28,75986101,00:42:55,00:42:55,0
19966193,29,1098622819,00:45:18,00:45:18,0
19966196,0,1098622819,00:00:00,00:00:00,0
19966196,1,75986101,00:02:23,00:02:23,0
19966196,2,75986852,00:07:05,00:07:05,0
19966196,3,2451223,00:07:07,00:07:07,0
19966196,4,75986853,00:07:57,00:07:57,0
19966196,5,2451253,00:11:38,00:11:38,0
19966196,6,75986845,00:13:27,00:13:27,0
19966196,7,850842963,00:19:57,00:19:57,0
19966196,8,361639617,00:21:28,00:21:28,0
19966196,9,911654546,00:21:58,00:21:58,0
19966196,10,2107125966,00:23:36,00:23:36,0
19966196,11,2107125965,00:23:43,00:23:43,0
19966196,12,538823973,00:25:28,00:25:28,0
19966196,13,737037371,00:26:59,00:26:59,0
19966196,14,1335649830,00:30:51,00:30:51,0
19966196,15,2069265459,00:32:42,00:32:42,0
19966196,16,162318767,00:33:12,00:33:12,0
19966196,17,343723391,00:33:34,00:33:34,0
19966196,18,1677211448,00:35:44,00:35:44,0
19966196,19,348955333,00:36:54,00:36:54,0
19966196,20,884548416,00:37:37,00:37:37,0
19966196,21,836998997,00:38:13,00:38:13,0
19966196,22,1116755095,00:38:59,00:38:59,0
19966196,23,76518341,00:40:17,00:40:17,0
19966196,24,76518403,00:41:35,00:41:35,0
19966196,25,11828708308,00:44:28,00:44:28,0
19966201,0,1098635577,00:00:00,00:00:00,0
19966201,1,75987005,00:04:43,00:04:43,0
19966201,2,75987006,00:04:51,00:04:51,0
19966201,3,2451411,00:05:55,00:05:55,0
19966201,4,75986974,00:09:24,00:09:24,0
19966201,5,75987812,00:11:23,00:11:23,0
19966201,6,1166677886,00:15:20,00:15:20,0
19966201,7,61414691,00:15:57,00:15:57,0
19966201,8,2142192665,00:17:32,00:17:32,0
19966201,9,1907895069,00:20:07,00:20:07,0
19966201,10,719129588,00:20:41,00:20:41,0
19966201,11,2107125967,00:21:02,00:21:02,0
19966201,12,2192642,00:21:11,00:21:11,0
19966201,13,76162114,00:22:05,00:22:05,0
19966201,14,177350517,00:22:09,00:22:09,0
19966201,15,1335649830,00:25:01,00:25:01,0
19966201,16,2069265459,00:26:52,00:26:52,0
19966201,17,162318767,00:27:22,00:27:22,0
19966201,18,343723391,00:27:44,00:27:44,0
19966201,19,1993989862,00:27:52,00:27:52,0
19966201,20,76224278,00:30:06,00:30:06,0
19966201,21,2091612389,00:35:32,00:35:32,0
19966201,22,1855522327,00:36:04,00:36:04,0
19966201,23,181677491,00:36:28,00:36:28,0
19966201,24,79317,00:37:32,00:37:32,0
19966201,25,2458938,00:37:40,00:37:40,0
19966201,26,2458939,00:38:53,00:38:53,0
19966201,27,79324,00:38:57,00:38:57,0
19966201,28,2459000,00:40:28,00:40:28,0
19966201,29,2458878,00:40:32,00:40:32,0
19966201,30,76224244,00:45:23,00:45:23,0
19966201,31,2464704,00:49:39,00:49:39,0
19966201,32,1098626822,00:50:09,00:50:09,0
19966210,0,2604198847,00:00:00,00:00:00,0
19966210,1,73245995,00:05:45,00:05:45,0
19966210,2,2192642,00:06:13,00:06:13,0
19966210,3,423832217,00:06:32,00:06:32,0
19966210,4,719129588,00:06:44,00:06:44,0
19966210,5,1525412725,00:07:16,00:07:16,0
19966210,6,61414691,00:11:12,00:11:12,0
19966210,7,1867177300,00:11:47,00:11:47,0
19966210,8,75986850,00:20:42,00:20:42,0
19966210,9,75987039,00:22:14,00:22:14,0
19966210,10,75987036,00:22:54,00:22:54,0
19966210,11,1098635577,00:27:29,00:27:29,0
19966215,0,1098626822,00:00:00,00:00:00,0
19966215,1,2458913,00:04:48,00:04:48,0
19966215,2,2458912,00:05:01,00:05:01,0
19966215,3,2458879,00:08:18,00:08:18,0
19966215,4,2458878,00:09:17,00:09:17,0
19966215,5,79324,00:10:49,00:10:49,0
19966215,6,2458939,00:10:53,00:10:53,0
19966215,7,2458938,00:12:06,00:12:06,0
19966215,8,181677491,00:13:17,00:13:17,0
19966215,9,1855522327,00:13:41,00:13:41,0
19966215,10,1236567367,00:14:09,00:14:09,0
19966215,11,2458882,00:15:36,00:15:36,0
19966215,12,382064345,00:19:02,00:19:02,0
19966215,13,76224274,00:19:43,00:19:43,0
19966215,14,76224278,00:19:48,00:19:48,0
19966215,15,2069265459,00:22:31,00:22:31,0
19966215,16,870272407,00:24:12,00:24:12,0
19966215,17,1903475798,00:25:29,00:25:29,0
19966215,18,73245995,00:27:22,00:27:22,0
19966215,19,2192642,00:27:50,00:27:50,0
19966215,20,423832217,00:28:09,00:28:09,0
19966215,21,719129588,00:28:21,00:28:21,0
19966215,22,1525412725,00:28:53,00:28:53,0
19966215,23,61414691,00:32:49,00:32:49,0
19966215,24,1867177300,00:33:24,00:33:24,0
19966215,25,75986974,00:38:25,00:38:25,0
19966215,26,75986883,00:40:31,00:40:31,0
19966215,27,2451411,00:41:57,00:41:57,0
19966215,28,75987005,00:43:08,00:43:08,0
19966215,29,1098635577,00:47:51,00:47:51,0
19966218,0,1098635577,00:00:00,00:00:00,0
19966218,1,75987036,00:04:35,00:04:35,0
19966218,2,75987039,00:05:15,00:05:15,0
19966218,3,75986850,00:06:47,00:06:47,0
19966218,4,75987812,00:11:47,00:11:47,0
19966218,5,1166677886,00:15:44,00:15:44,0
19966218,6,61414691,00:16:21,00:16:21,0
19966218,7,1963923342,00:19:06,00:19:06,0
19966218,8,1417657430,00:20:48,00:20:48,0
19966218,9,131109631,00:21:03,00:21:03,0
19966218,10,794105676,00:21:50,00:21:50,0
19966218,11,870272407,00:24:25,00:24:25,0
19966218,12,1903475798,00:25:42,00:25:42,0
19966218,13,737037371,00:29:11,00:29:11,0
19966218,14,2604198847,00:31:28,00:31:28,0
19966224,0,2604198847,00:00:00,00:00:00,0
19966224,1,737037371,00:02:17,00:02:17,0
19966224,2,1903475798,00:05:46,00:05:46,0
19966224,3,870272407,00:07:03,00:07:03,0
19966224,4,1897195273,00:10:06,00:10:06,0
19966224,5,938716248,00:10:15,00:10:15,0
19966224,6,2142192665,00:12:54,00:12:54,0
19966224,7,61414691,00:14:29,00:14:29,0
19966224,8,1867177300,00:15:04,00:15:04,0
19966224,9,75986850,00:23:59,00:23:59,0
19966224,10,75987039,00:25:31,00:25:31,0
19966224,11,75987036,00:26:11,00:26:11,0
19966224,12,1098635577,00:30:46,00:30:46,0
19966226,0,5491294966,00:00:00,00:00:00,0
19966226,1,75986039,00:00:56,00:00:56,0
19966226,2,75986015,00:02:09,00:02:09,0
19966226,3,75986016,00:02:55,00:02:55,0
19966226,4,75987065,00:05:19,00:05:19,0
19966226,5,75987063,00:06:11,00:06:11,0
19966226,6,2451281,00:11:57,00:11:57,0
19966226,7,75987812,00:12:41,00:12:41,0
19966226,8,1166677886,00:16:38,00:16:38,0
19966226,9,61414691,00:17:15,00:17:15,0
19966226,10,1963923342,00:20:00,00:20:00,0
19966226,11,1417657430,00:21:42,00:21:42,0
19966226,12,131109631,00:21:57,00:21:57,0
19966226,13,794105676,00:22:44,00:22:44,0
19966226,14,870272407,00:25:19,00:25:19,0
19966226,15,2604198847,00:32:08,00:32:08,0
19966253,0,2604198847,00:00:00,00:00:00,0
19966253,1,870272407,00:06:49,00:06:49,0
19966253,2,1897195273,00:09:52,00:09:52,0
19966253,3,938716248,00:10:01,00:10:01,0
19966253,4,2142192665,00:12:40,00:12:40,0
19966253,5,61414691,00:14:15,00:14:15,0
19966253,6,1867177300,00:14:50,00:14:50,0
19966253,7,75986912,00:19:38,00:19:38,0
19966253,8,2451250,00:20:32,00:20:32,0
19966253,9,75986141,00:23:00,00:23:00,0
19966253,10,394306036,00:23:57,00:23:57,0
19966253,11,75987064,00:25:21,00:25:21,0
19966253,12,75987065,00:26:12,00:26:12,0
19966253,13,75987066,00:26:21,00:26:21,0
19966253,14,79068,00:28:07,00:28:07,0
19966253,15,79069,00:28:38,00:28:38,0
19966253,16,79071,00:30:17,00:30:17,0
19966253,17,1098594928,00:31:07,00:31:07,0
19966264,0,10281362769,00:00:00,00:00:00,0
19966264,1,76075260,00:01:36,00:01:36,0
19966264,2,76075358,00:02:49,00:02:49,0
19966264,3,76075258,00:03:54,00:03:54,0
19966264,4,76075327,00:06:55,00:06:55,0
19966264,5,76075266,00:07:03,00:07:03,0
19966264,6,76075288,00:08:08,00:08:08,0
19966264,7,1825119378,00:09:02,00:09:02,0
19966264,8,1157970293,00:09:16,00:09:16,0
19966264,9,76075290,00:10:24,00:10:24,0
19966264,10,76075352,00:11:20,00:11:20,0
19966264,11,76075355,00:14:45,00:14:45,0
19966264,12,75987068,00:16:52,00:16:52,0
19966264,13,75987069,00:17:51,00:17:51,0
19966264,14,75987065,00:19:01,00:19:01,0
19966264,15,2451320,00:19:47,00:19:47,0
19966264,16,2451342,00:20:31,00:20:31,0
19966264,17,75986939,00:21:29,00:21:29,0
19966264,18,2451344,00:21:52,00:21:52,0
19966264,19,75986940,00:21:58,00:21:58,0
19966264,20,1907895069,00:35:40,00:35:40,0
19966264,21,719129588,00:36:14,00:36:14,0
19966264,22,2107125967,00:36:35,00:36:35,0
19966264,23,2192642,00:36:44,00:36:44,0
19966264,24,507315887,00:37:27,00:37:27,0
19966264,25,76162114,00:37:40,00:37:40,0
19966264,26,2461829,00:47:21,00:47:21,0
19966264,27,2461826,00:48:26,00:48:26,0
19966264,28,2461827,00:48:33,00:48:33,0
19966264,29,8168056293,00:49:30,00:49:30,0
19966270,0,8168056293,00:00:00,00:00:00,0
19966270,1,2461827,00:00:57,00:00:57,0
19966270,2,2461826,00:01:04,00:01:04,0
19966270,3,2461829,00:02:09,00:02:09,0
19966270,4,507315887,00:11:43,00:11:43,0
19966270,5,73245995,00:11:58,00:11:58,0
19966270,6,2192642,00:12:26,00:12:26,0
19966270,7,423832217,00:12:45,00:12:45,0
19966270,8,719129588,00:12:57,00:12:57,0
19966270,9,1525412725,00:13:29,00:13:29,0
19966270,10,850842963,00:15:47,00:15:47,0
19966270,11,1830047098,00:15:53,00:15:53,0
19966270,12,75986940,00:27:14,00:27:14,0
19966270,13,2451344,00:27:20,00:27:20,0
19966270,14,75986939,00:27:43,00:27:43,0
19966270,15,2451342,00:28:41,00:28:41,0
19966270,16,2451320,00:29:25,00:29:25,0
19966270,17,75987065,00:30:11,00:30:11,0
19966270,18,75987066,00:30:20,00:30:20,0
19966270,19,76075355,00:34:26,00:34:26,0
19966270,20,76075352,00:37:51,00:37:51,0
19966270,21,76075290,00:38:47,00:38:47,0
19966270,22,1157970293,00:39:55,00:39:55,0
