trip_id,stop_sequence,stop_id,arrival_time,departure_time
25,59,5098743746,00:23:17,00:23:17
25,60,1050964085,00:23:41,00:23:41
25,61,1098601537,00:24:06,00:24:06
25,62,1098620120,00:24:32,00:24:32
25,63,1088227476,00:24:50,00:24:50
25,64,1098585235,00:25:10,00:25:10
25,65,1098641400,00:25:38,00:25:38
25,66,1098647854,00:26:09,00:26:09
25,67,1098584127,00:26:29,00:26:29
25,68,5478475745,00:26:48,00:26:48
25,69,1050964088,00:27:07,00:27:07
25,70,8109317247,00:27:24,00:27:24
25,71,2573525831,00:27:45,00:27:45
25,72,1802823281,00:28:12,00:28:12
25,73,316264052,00:28:30,00:28:30
25,74,2573525826,00:28:58,00:28:58
25,75,1412626514,00:29:19,00:29:19
25,76,1412626563,00:29:38,00:29:38
25,77,4633875087,00:29:58,00:29:58
25,78,11016648380,00:30:12,00:30:12
25,79,4633875115,00:30:29,00:30:29
25,80,2591048786,00:30:47,00:30:47
25,81,316265077,00:31:02,00:31:02
25,82,1098592541,00:31:25,00:31:25
25,83,2587893378,00:31:43,00:31:43
25,84,3386747956,00:32:00,00:32:00
25,85,2587893400,00:32:20,00:32:20
25,86,5478761331,00:32:42,00:32:42
25,87,1098619763,00:33:02,00:33:02
25,88,11037999556,00:33:22,00:33:22
25,89,1873564603,00:33:42,00:33:42
25,90,4633846734,00:34:24,00:34:24
25,91,1098626618,00:34:49,00:34:49
25,92,5455951601,00:35:30,00:35:30
25,93,5067465333,00:35:54,00:35:54
25,94,316265319,00:36:23,00:36:23
25,95,1554840447,00:36:41,00:36:41
25,96,2694543106,00:36:57,00:36:57
25,97,11016825477,00:37:17,00:37:17
25,98,316264102,00:37:35,00:37:35
25,99,11037703693,00:37:52,00:37:52
25,100,7123096673,00:38:09,00:38:09
25,101,320114902,00:38:32,00:38:32
25,102,316264108,00:38:51,00:38:51
25,103,4633792030,00:39:21,00:39:21
25,104,316264109,00:39:41,00:39:41
25,105,1098627784,00:40:12,00:40:12
25,106,1088384560,00:40:29,00:40:29
25,107,316489561,00:40:45,00:40:45
25,108,1098636646,00:41:05,00:41:05
25,109,2587893404,00:41:22,00:41:22
25,110,2587893364,00:41:39,00:41:39
25,111,1098648906,00:42:07,00:42:07
25,112,316265162,00:42:34,00:42:34
25,113,1028959886,00:42:54,00:42:54
25,114,11037884383,00:43:11,00:43:11
25,115,5051774256,00:43:29,00:43:29
25,116,4633875092,00:43:53,00:43:53
25,117,4633875101,00:44:08,00:44:08
25,118,316488274,00:44:30,00:44:30
25,119,316264088,00:44:54,00:44:54
25,120,9829891082,00:45:11,00:45:11
25,121,4452540641,00:45:30,00:45:30
25,122,5373812628,00:45:59,00:45:59
25,123,2573525834,00:46:17,00:46:17
25,124,2589631591,00:46:36,00:46:36
25,125,1051000241,00:46:51,00:46:51
25,126,11037703291,00:47:12,00:47:12
25,127,1051000135,00:47:32,00:47:32
25,128,1051000260,00:47:50,00:47:50
25,129,1051000172,00:48:09,00:48:09
25,130,1051000317,00:48:29,00:48:29
25,131,1098649746,00:48:51,00:48:51
25,132,1051000197,00:49:09,00:49:09
25,133,5079519218,00:49:33,00:49:33
25,134,1098585486,00:49:57,00:49:57
25,135,8764355700,00:50:16,00:50:16
25,136,5475283792,00:50:40,00:50:40
25,137,5456051621,00:51:02,00:51:02
25,138,5089717642,00:51:26,00:51:26
25,139,1098627633,00:51:49,00:51:49
25,140,5089580865,00:52:15,00:52:15
25,141,5098830433,00:52:44,00:52:44
25,142,5089580866,00:53:05,00:53:05
25,143,5089580867,00:53:23,00:53:23
25,144,5089580868,00:53:45,00:53:45
25,145,5089580885,00:54:04,00:54:04
25,146,5089580870,00:54:21,00:54:21
25,147,5089580871,00:54:38,00:54:38
25,148,5456051642,00:54:55,00:54:55
25,149,5456051645,00:55:15,00:55:15
25,150,1098627268,00:55:47,00:55:47
25,151,1145579811,00:56:19,00:56:19
25,152,5087298903,00:56:50,00:56:50
25,153,5087298902,00:57:11,00:57:11
25,154,334656140,00:57:33,00:57:33
25,155,334656141,00:57:51,00:57:51
25,156,5482905630,00:58:09,00:58:09
25,157,334656149,00:58:27,00:58:27
25,158,334656152,00:58:48,00:58:48
25,159,11032445416,00:59:08,00:59:08
25,160,334656157,00:59:29,00:59:29
25,161,334656161,00:59:46,00:59:46
25,162,334656164,01:00:05,01:00:05
25,163,5481081513,01:00:31,01:00:31
25,164,5481081514,01:01:15,01:01:15
25,165,5481081515,01:01:49,01:01:49
25,166,5481081516,01:02:13,01:02:13
25,167,334655247,01:02:29,01:02:29
25,168,334655243,01:03:16,01:03:16
25,169,5481081520,01:03:42,01:03:42
25,170,5481083721,01:04:17,01:04:17
25,171,334655237,01:04:40,01:04:40
25,172,334656844,01:05:12,01:05:12
25,173,2604535786,01:06:30,01:06:30
25,174,11032782358,01:06:46,01:06:46
25,175,334656961,01:07:16,01:07:16
25,176,1438763595,01:07:53,01:07:53
25,177,1169450407,01:08:06,01:08:06
25,178,1169450379,01:08:37,01:08:37
25,179,334657478,01:08:56,01:08:56
25,180,1438763562,01:09:23,01:09:23
25,181,1438763529,01:09:46,01:09:46
25,182,1438763584,01:10:11,01:10:11
25,183,1195995620,01:10:28,01:10:28
25,184,334657474,01:11:08,01:11:08
25,185,1195995324,01:11:31,01:11:31
25,186,1188353012,01:12:13,01:12:13
25,187,1188352989,01:12:32,01:12:32
25,188,1169450398,01:12:54,01:12:54
25,189,1169450399,01:13:11,01:13:11
25,190,334658239,01:13:29,01:13:29
25,191,334658242,01:13:45,01:13:45
26,0,8097555261,00:00:00,00:00:00
26,1,4749755305,00:00:49,00:00:49
26,2,4749755310,00:01:38,00:01:38
26,3,4749755314,00:02:31,00:02:31
26,4,4749743800,00:03:18,00:03:18
26,5,4749743803,00:04:06,00:04:06
26,6,4749743814,00:05:24,00:05:24
26,7,4749743812,00:06:04,00:06:04
26,8,4749743810,00:06:44,00:06:44
26,9,3133827217,00:07:27,00:07:27
26,10,10948398510,00:08:10,00:08:10
26,11,3133822717,00:09:09,00:09:09
26,12,4749820337,00:10:10,00:10:10
26,13,10948398518,00:10:57,00:10:57
26,14,9898343681,00:11:38,00:11:38
26,15,9898343676,00:12:28,00:12:28
26,16,8167854036,00:13:28,00:13:28
26,17,8167841439,00:14:16,00:14:16
26,18,4749681623,00:15:02,00:15:02
26,19,5480722116,00:15:41,00:15:41
26,20,5480747712,00:16:24,00:16:24
26,21,8098058326,00:17:07,00:17:07
26,22,5480722118,00:17:43,00:17:43
26,23,5480722111,00:18:26,00:18:26
26,24,8738098742,00:19:18,00:19:18
26,25,5480717091,00:20:02,00:20:02
26,26,5480717096,00:21:02,00:21:02
26,27,8098058335,00:22:03,00:22:03
26,28,8098058336,00:22:47,00:22:47
26,29,1098588275,00:23:36,00:23:36
26,30,1098633300,00:24:23,00:24:23
26,31,1098594714,00:25:08,00:25:08
26,32,1098594995,00:26:02,00:26:02
26,33,1098600715,00:26:47,00:26:47
26,34,1098626795,00:27:36,00:27:36
26,35,1098616551,00:28:54,00:28:54
26,36,5432246032,00:29:52,00:29:52
26,37,1098645032,00:30:51,00:30:51
26,38,1098632773,00:31:42,00:31:42
26,39,1098622291,00:32:34,00:32:34
26,40,1098612090,00:33:23,00:33:23
26,41,5457466327,00:34:13,00:34:13
26,42,5432245217,00:35:09,00:35:09
26,43,5456051646,00:36:01,00:36:01
26,44,5481275476,00:36:47,00:36:47
26,45,5457486717,00:37:35,00:37:35
26,46,5457486692,00:38:20,00:38:20
26,47,1098644084,00:39:17,00:39:17
26,48,5089580884,00:39:58,00:39:58
26,49,1145579872,00:40:41,00:40:41
26,50,11028542916,00:41:34,00:41:34
26,51,1098614707,00:42:24,00:42:24
26,52,1098645592,00:43:15,00:43:15
26,53,1098598814,00:44:07,00:44:07
26,54,5079385441,00:45:16,00:45:16
26,55,5098830430,00:46:05,00:46:05
26,56,5079385440,00:46:49,00:46:49
26,57,5098743754,00:47:31,00:47:31
26,58,5098743746,00:48:20,00:48:20
26,59,1050964085,00:49:19,00:49:19
26,60,1098601537,00:50:21,00:50:21
26,61,1098620120,00:51:26,00:51:26
26,62,1088227476,00:52:10,00:52:10
26,63,1098585235,00:52:59,00:52:59
26,64,1098641400,00:54:09,00:54:09
26,65,1098647854,00:55:25,00:55:25
26,66,1098584127,00:56:14,00:56:14
26,67,5478475745,00:57:01,00:57:01
26,68,1050964088,00:57:48,00:57:48
26,69,1098584465,00:58:31,00:58:31
26,70,316264094,00:59:22,00:59:22
26,71,1015347796,01:00:40,01:00:40
26,72,1015347803,01:02:10,01:02:10
26,73,10726871717,01:02:54,01:02:54
26,74,1015347805,01:03:43,01:03:43
26,75,1098595613,01:04:45,01:04:45
26,76,1015347808,01:05:41,01:05:41
26,77,1015292423,01:06:33,01:06:33
26,78,316488151,01:07:17,01:07:17
26,79,316265116,01:09:40,01:09:40
26,80,2604839551,01:10:20,01:10:20
26,81,1098589459,01:11:01,01:11:01
26,82,1098613378,01:12:09,01:12:09
26,83,3670684735,01:12:49,01:12:49
26,84,316265389,01:13:45,01:13:45
26,85,316254433,01:14:23,01:14:23
26,86,3670684001,01:15:31,01:15:31
26,87,3670684003,01:16:23,01:16:23
26,88,1098599784,01:17:08,01:17:08
26,89,316256470,01:17:52,01:17:52
26,90,316256471,01:18:41,01:18:41
26,91,2482796388,01:19:26,01:19:26
26,92,1098585098,01:20:05,01:20:05
26,93,316265252,01:20:45,01:20:45
26,94,2606512424,01:21:30,01:21:30
26,95,2606512421,01:22:15,01:22:15
26,96,1098615443,01:23:11,01:23:11
26,97,1098633890,01:23:59,01:23:59
26,98,3728336232,01:25:01,01:25:01
26,99,316260176,01:25:59,01:25:59
26,100,1627006951,01:26:41,01:26:41
26,101,1098647086,01:27:26,01:27:26
26,102,320114914,01:28:41,01:28:41
26,103,2694543105,01:29:22,01:29:22
26,104,316264102,01:30:06,01:30:06
26,105,11037703693,01:30:49,01:30:49
26,106,7123096673,01:31:31,01:31:31
26,107,320114902,01:32:28,01:32:28
26,108,316264108,01:33:15,01:33:15
26,109,4633792030,01:34:28,01:34:28
26,110,316264109,01:35:17,01:35:17
26,111,1098627784,01:36:34,01:36:34
26,112,1088384560,01:37:17,01:37:17
26,113,316489561,01:37:57,01:37:57
26,114,1098636646,01:38:47,01:38:47
26,115,2587893404,01:39:29,01:39:29
26,116,2587893364,01:40:12,01:40:12
26,117,1098648906,01:41:21,01:41:21
26,118,316265162,01:42:27,01:42:27
26,119,1028959886,01:43:16,01:43:16
26,120,11037884383,01:43:57,01:43:57
26,121,5051774256,01:44:42,01:44:42
26,122,4633875092,01:45:41,01:45:41
26,123,4633875101,01:46:18,01:46:18
26,124,316488274,01:47:12,01:47:12
26,125,316264088,01:48:10,01:48:10
26,126,9829891082,01:48:50,01:48:50
26,127,4452540641,01:49:36,01:49:36
26,128,5373812628,01:50:48,01:50:48
26,129,2573525834,01:51:32,01:51:32
26,130,2589631591,01:52:18,01:52:18
26,131,1051000241,01:52:55,01:52:55
26,132,5476546742,01:53:46,01:53:46
26,133,11037529608,01:54:26,01:54:26
26,134,1098591695,01:55:20,01:55:20
26,135,1088227346,01:56:35,01:56:35
26,136,1098602538,01:57:34,01:57:34
26,137,5483089272,01:58:20,01:58:20
26,138,1088227221,01:59:02,01:59:02
26,139,1098623852,01:59:46,01:59:46
26,140,1098646389,02:00:31,02:00:31
26,141,4452550920,02:01:16,02:01:16
26,142,5098743745,02:02:15,02:02:15
26,143,1050964095,02:03:10,02:03:10
26,144,5432184395,02:04:09,02:04:09
26,145,5089717642,02:04:48,02:04:48
26,146,1098627633,02:05:44,02:05:44
26,147,5089580865,02:06:49,02:06:49
26,148,5098830433,02:08:00,02:08:00
26,149,5089580866,02:08:51,02:08:51
26,150,5089580867,02:09:34,02:09:34
26,151,5089580868,02:10:29,02:10:29
26,152,5089580885,02:11:16,02:11:16
26,153,5089580870,02:11:57,02:11:57
26,154,5089580871,02:12:40,02:12:40
26,155,5456051642,02:13:23,02:13:23
26,156,8167978445,02:14:04,02:14:04
26,157,5456051646,02:14:45,02:14:45
26,158,5432245217,02:15:37,02:15:37
26,159,5457466329,02:16:31,02:16:31
26,160,1098612090,02:17:54,02:17:54
26,161,5087152246,02:18:43,02:18:43
26,162,5087152245,02:19:35,02:19:35
26,163,5087152244,02:20:26,02:20:26
26,164,5432246027,02:21:09,02:21:09
26,165,5480717112,02:22:08,02:22:08
26,166,1098605491,02:22:31,02:22:31
26,167,5084737138,02:23:58,02:23:58
26,168,5083910160,02:25:06,02:25:06
26,169,5083910159,02:25:51,02:25:51
26,170,5083910158,02:26:45,02:26:45
26,171,5083910157,02:27:30,02:27:30
26,172,5083910156,02:28:17,02:28:17
26,173,5456072887,02:29:05,02:29:05
26,174,5456072894,02:29:50,02:29:50
26,175,5480717096,02:30:50,02:30:50
26,176,5480717091,02:31:50,02:31:50
26,177,8738098742,02:32:34,02:32:34
26,178,11842456245,02:33:09,02:33:09
26,179,5480722110,02:34:04,02:34:04
26,180,5480722117,02:34:37,02:34:37
26,181,5084195946,02:35:02,02:35:02
26,182,4744095516,02:35:36,02:35:36
26,183,5480747712,02:36:17,02:36:17
26,184,5480722116,02:37:00,02:37:00
26,185,4749681623,02:37:39,02:37:39
26,186,8167841439,02:38:25,02:38:25
26,187,8167854036,02:39:13,02:39:13
26,188,8167854023,02:39:53,02:39:53
26,189,9898343678,02:40:25,02:40:25
26,190,4749820349,02:41:24,02:41:24
26,191,4749820340,02:42:28,02:42:28
26,192,10948398514,02:43:30,02:43:30
26,193,3157970486,02:44:46,02:44:46
26,194,3133822712,02:45:29,02:45:29
26,195,3133822675,02:46:14,02:46:14
26,196,4749743811,02:47:10,02:47:10
26,197,4749743814,02:48:10,02:48:10
26,198,4749743808,02:48:53,02:48:53
26,199,4749743800,02:50:16,02:50:16
26,200,4749755314,02:51:03,02:51:03
26,201,4749755309,02:51:51,02:51:51
26,202,4749755304,02:52:40,02:52:40
26,203,8097579364,02:53:28,02:53:28
26,204,8097555261,02:53:49,02:53:49
27,0,334658242,00:00:00,00:00:00
27,1,334658239,00:00:12,00:00:12
27,2,1195995184,00:00:24,00:00:24
27,3,1195996281,00:00:36,00:00:36
27,4,1195996247,00:00:52,00:00:52
27,5,1195995943,00:01:06,00:01:06
27,6,1723600979,00:01:21,00:01:21
27,7,1723600980,00:01:35,00:01:35
27,8,1188353010,00:01:47,00:01:47
27,9,1195995783,00:02:00,00:02:00
27,10,1195995815,00:02:23,00:02:23
27,11,1195995075,00:02:39,00:02:39
27,12,1195996284,00:02:56,00:02:56
27,13,1169450380,00:03:20,00:03:20
27,14,334657479,00:03:32,00:03:32
27,15,1169450415,00:03:53,00:03:53
27,16,1169450404,00:04:08,00:04:08
27,17,3728290624,00:04:20,00:04:20
27,18,2604535891,00:04:32,00:04:32
27,19,2604535882,00:04:45,00:04:45
27,20,2604535880,00:05:00,00:05:00
27,21,2604535813,00:05:12,00:05:12
27,22,2604535811,00:06:19,00:06:19
27,23,8244994758,00:06:36,00:06:36
27,24,2604535805,00:07:18,00:07:18
27,25,2604535800,00:07:53,00:07:53
27,26,334655929,00:08:06,00:08:06
27,27,334655933,00:08:21,00:08:21
27,28,5481083722,00:08:38,00:08:38
27,29,5481083723,00:08:55,00:08:55
27,30,5481083724,00:09:30,00:09:30
27,31,334655938,00:09:43,00:09:43
27,32,1098612349,00:09:56,00:09:56
27,33,11032445415,00:10:10,00:10:10
27,34,11032445413,00:10:22,00:10:22
27,35,334655946,00:10:34,00:10:34
27,36,11032885360,00:10:47,00:10:47
27,37,334655950,00:11:00,00:11:00
27,38,334655953,00:11:12,00:11:12
27,39,334655955,00:11:24,00:11:24
27,40,11032885363,00:11:33,00:11:33
27,41,5087571032,00:11:53,00:11:53
27,42,5087571033,00:12:09,00:12:09
27,43,5087571035,00:12:29,00:12:29
27,44,1098596150,00:12:44,00:12:44
27,45,1098625862,00:13:03,00:13:03
27,46,1098616122,00:13:17,00:13:17
27,47,1098604966,00:13:29,00:13:29
27,48,1098614080,00:14:07,00:14:07
27,49,11030377668,00:14:20,00:14:20
27,50,11030395412,00:14:29,00:14:29
27,51,1098621018,00:14:45,00:14:45
27,52,11030395406,00:14:58,00:14:58
27,53,5089132050,00:15:12,00:15:12
27,54,1026647950,00:15:29,00:15:29
27,55,5087053971,00:15:52,00:15:52
27,56,11023671194,00:16:04,00:16:04
27,57,5087163891,00:16:17,00:16:17
27,58,5087163889,00:16:36,00:16:36
27,59,316265134,00:16:49,00:16:49
27,60,1026647433,00:17:01,00:17:01
27,61,11023313852,00:17:18,00:17:18
27,62,11023313856,00:17:35,00:17:35
27,63,1098635308,00:17:49,00:17:49
27,64,1088227188,00:18:03,00:18:03
27,65,11023313864,00:18:16,00:18:16
27,66,5676152374,00:18:32,00:18:32
27,67,1098639667,00:18:51,00:18:51
27,68,1098590644,00:19:04,00:19:04
27,69,11033100544,00:19:18,00:19:18
27,70,1007782487,00:19:38,00:19:38
27,71,1098633802,00:20:02,00:20:02
27,72,11037619758,00:20:16,00:20:16
27,73,1098595328,00:20:30,00:20:30
27,74,1098602954,00:20:45,00:20:45
27,75,1098606589,00:21:05,00:21:05
27,76,1098622247,00:21:19,00:21:19
27,77,1088227193,00:21:34,00:21:34
27,78,1088227351,00:21:55,00:21:55
27,79,1088227238,00:22:10,00:22:10
27,80,1088227437,00:22:23,00:22:23
27,81,1088227226,00:22:42,00:22:42
27,82,316256329,00:22:54,00:22:54
27,83,1627006951,00:23:09,00:23:09
27,84,1098647086,00:23:22,00:23:22
27,85,320114914,00:23:44,00:23:44
27,86,2694543105,00:23:56,00:23:56
27,87,316264102,00:24:09,00:24:09
27,88,11037703693,00:24:21,00:24:21
27,89,7123096673,00:24:33,00:24:33
27,90,320114902,00:24:50,00:24:50
27,91,316264108,00:25:04,00:25:04
27,92,4633792030,00:25:25,00:25:25
27,93,316264109,00:25:39,00:25:39
27,94,1098627784,00:26:01,00:26:01
27,95,1088384560,00:26:13,00:26:13
27,96,316489561,00:26:25,00:26:25
27,97,316489560,00:26:42,00:26:42
27,98,11033319454,00:26:56,00:26:56
27,99,3743507194,00:27:07,00:27:07
27,100,4633926911,00:27:20,00:27:20
27,101,2587893364,00:27:33,00:27:33
27,102,1098648906,00:27:53,00:27:53
27,103,316265162,00:28:12,00:28:12
27,104,1098613262,00:28:26,00:28:26
27,105,5483354326,00:28:45,00:28:45
27,106,1098595844,00:29:08,00:29:08
27,107,7123116080,00:29:21,00:29:21
27,108,316265154,00:29:34,00:29:34
27,109,11037834989,00:29:54,00:29:54
27,110,1051035706,00:30:08,00:30:08
27,111,1051035698,00:30:24,00:30:24
27,112,7123146898,00:30:38,00:30:38
27,113,5071955848,00:30:51,00:30:51
27,114,1051035881,00:31:04,00:31:04
27,115,11032795711,00:31:16,00:31:16
27,116,316265144,00:31:29,00:31:29
27,117,1051036093,00:31:54,00:31:54
27,118,1051000321,00:32:18,00:32:18
27,119,5079131744,00:32:34,00:32:34
27,120,1098629654,00:32:48,00:32:48
27,121,4452550922,00:33:24,00:33:24
27,122,11033509208,00:33:40,00:33:40
27,123,11120020174,00:33:53,00:33:53
27,124,5475283792,00:34:06,00:34:06
27,125,5456051621,00:34:22,00:34:22
27,126,5089717642,00:34:39,00:34:39
27,127,1098627633,00:34:55,00:34:55
27,128,5089580865,00:35:14,00:35:14
27,129,5098830433,00:35:34,00:35:34
27,130,5089580866,00:35:49,00:35:49
27,131,5089580867,00:36:02,00:36:02
27,132,5089580868,00:36:18,00:36:18
27,133,5089580885,00:36:32,00:36:32
27,134,5089580870,00:36:44,00:36:44
27,135,5089580871,00:36:56,00:36:56
27,136,5456051642,00:37:08,00:37:08
27,137,5456051645,00:37:22,00:37:22
27,138,1098627268,00:37:44,00:37:44
27,139,1145579811,00:38:06,00:38:06
27,140,5087298903,00:38:28,00:38:28
27,141,5087298902,00:38:43,00:38:43
27,142,334656140,00:38:58,00:38:58
27,143,334656141,00:39:11,00:39:11
27,144,5482905630,00:39:24,00:39:24
27,145,334656149,00:39:37,00:39:37
27,146,334656152,00:39:52,00:39:52
27,147,11032445416,00:40:06,00:40:06
27,148,334656157,00:40:21,00:40:21
27,149,334656161,00:40:33,00:40:33
27,150,334656164,00:40:47,00:40:47
27,151,5481081513,00:41:06,00:41:06
27,152,5481081514,00:41:37,00:41:37
27,153,5481081515,00:42:01,00:42:01
27,154,5481081516,00:42:18,00:42:18
27,155,334655247,00:42:30,00:42:30
27,156,334655243,00:43:03,00:43:03
27,157,5481081520,00:43:21,00:43:21
27,158,5481083721,00:43:46,00:43:46
27,159,334655237,00:44:02,00:44:02
27,160,334656844,00:44:25,00:44:25
27,161,2604535786,00:45:20,00:45:20
27,162,11032782358,00:45:31,00:45:31
27,163,334656961,00:45:52,00:45:52
27,164,1438763595,00:46:19,00:46:19
27,165,1169450407,00:46:28,00:46:28
27,166,1169450379,00:46:50,00:46:50
27,167,334657478,00:47:04,00:47:04
27,168,1438763562,00:47:23,00:47:23
27,169,1438763529,00:47:39,00:47:39
27,170,1438763584,00:47:56,00:47:56
27,171,1195995620,00:48:08,00:48:08
27,172,334657474,00:48:36,00:48:36
27,173,1195995324,00:48:53,00:48:53
27,174,1189509258,00:49:10,00:49:10
27,175,1189509290,00:49:24,00:49:24
27,176,8156274586,00:49:35,00:49:35
27,177,10733368319,00:49:47,00:49:47
27,178,1169450398,00:50:06,00:50:06
27,179,1169450399,00:50:18,00:50:18
27,180,334658239,00:50:31,00:50:31
27,181,334658242,00:50:43,00:50:43
28,0,1188353012,00:00:00,00:00:00
28,1,1188352989,00:00:14,00:00:14
28,2,1169450398,00:00:30,00:00:30
28,3,1169450399,00:00:42,00:00:42
28,4,334658239,00:00:55,00:00:55
28,5,334658242,00:01:07,00:01:07
28,6,334658239,00:01:19,00:01:19
28,7,1195995184,00:01:31,00:01:31
28,8,1195996281,00:01:43,00:01:43
28,9,1195996247,00:01:59,00:01:59
28,10,1195995943,00:02:13,00:02:13
28,11,1723600979,00:02:28,00:02:28
28,12,1723600980,00:02:42,00:02:42
28,13,1188353010,00:02:54,00:02:54
28,14,1195995783,00:03:07,00:03:07
28,15,1195995815,00:03:30,00:03:30
28,16,1195995075,00:03:46,00:03:46
28,17,1195996284,00:04:03,00:04:03
28,18,1169450380,00:04:27,00:04:27
28,19,334657479,00:04:39,00:04:39
28,20,1169450415,00:05:00,00:05:00
28,21,1169450404,00:05:15,00:05:15
28,22,3728290624,00:05:27,00:05:27
28,23,2604535891,00:05:39,00:05:39
28,24,2604535882,00:05:52,00:05:52
28,25,2604535880,00:06:07,00:06:07
28,26,2604535813,00:06:19,00:06:19
28,27,2604535811,00:07:26,00:07:26
28,28,8244994758,00:07:43,00:07:43
28,29,2604535805,00:08:25,00:08:25
28,30,2604535800,00:09:00,00:09:00
28,31,334655929,00:09:13,00:09:13
28,32,334655933,00:09:28,00:09:28
28,33,5481083722,00:09:45,00:09:45
28,34,5481083723,00:10:02,00:10:02
28,35,5481083724,00:10:37,00:10:37
28,36,334655938,00:10:50,00:10:50
28,37,1098612349,00:11:03,00:11:03
28,38,11032445415,00:11:17,00:11:17
28,39,11032445413,00:11:29,00:11:29
28,40,334655946,00:11:41,00:11:41
28,41,11032885360,00:11:54,00:11:54
28,42,334655950,00:12:07,00:12:07
28,43,334655953,00:12:19,00:12:19
28,44,334655955,00:12:31,00:12:31
28,45,5467610694,00:12:47,00:12:47
28,46,1098606088,00:13:11,00:13:11
28,47,1098597176,00:13:26,00:13:26
28,48,1098583790,00:13:41,00:13:41
28,49,1145579814,00:13:56,00:13:56
28,50,5087152250,00:14:11,00:14:11
28,51,11030197123,00:14:23,00:14:23
28,52,7668139444,00:14:42,00:14:42
28,53,5089580862,00:14:55,00:14:55
28,54,5089580884,00:15:17,00:15:17
28,55,1145579872,00:15:30,00:15:30
28,56,11028542916,00:15:45,00:15:45
28,57,1098614707,00:16:00,00:16:00
28,58,1098645592,00:16:15,00:16:15
28,59,1098598814,00:16:30,00:16:30
28,60,5079385441,00:16:50,00:16:50
28,61,5098830430,00:17:04,00:17:04
28,62,5079385440,00:17:17,00:17:17
28,63,5481008190,00:17:36,00:17:36
28,64,11032996034,00:18:04,00:18:04
28,65,4452550923,00:18:19,00:18:19
28,66,1098598186,00:18:41,00:18:41
28,67,1098607852,00:18:56,00:18:56
28,68,5079131745,00:19:10,00:19:10
28,69,316265100,00:19:24,00:19:24
28,70,320114991,00:19:42,00:19:42
28,71,1098621187,00:20:04,00:20:04
28,72,2481251300,00:20:16,00:20:16
28,73,5483089724,00:20:30,00:20:30
28,74,1098604016,00:20:43,00:20:43
28,75,1268310331,00:20:56,00:20:56
28,76,316265089,00:21:08,00:21:08
28,77,316265087,00:21:22,00:21:22
28,78,1098630211,00:21:34,00:21:34
28,79,11032459643,00:21:47,00:21:47
28,80,316265085,00:22:16,00:22:16
28,81,316265083,00:22:29,00:22:29
28,82,316265080,00:22:57,00:22:57
28,83,5483354327,00:23:24,00:23:24
28,84,316265078,00:23:37,00:23:37
28,85,1098592541,00:23:55,00:23:55
28,86,2587893378,00:24:08,00:24:08
28,87,3386747956,00:24:20,00:24:20
28,88,2587893400,00:24:35,00:24:35
28,89,5478761331,00:24:51,00:24:51
28,90,1098619763,00:25:05,00:25:05
28,91,11037999556,00:25:19,00:25:19
28,92,1873564603,00:25:33,00:25:33
28,93,4633846734,00:26:02,00:26:02
28,94,1098626618,00:26:20,00:26:20
28,95,5455951601,00:26:49,00:26:49
28,96,5067465333,00:27:06,00:27:06
28,97,316265319,00:27:26,00:27:26
28,98,1554840447,00:27:39,00:27:39
28,99,5072149530,00:27:55,00:27:55
28,100,1098598714,00:28:07,00:28:07
28,101,1627006920,00:28:24,00:28:24
28,102,316260176,00:28:46,00:28:46
28,103,1627006951,00:28:58,00:28:58
28,104,1627006909,00:29:11,00:29:11
28,105,1088227275,00:29:24,00:29:24
28,106,1088227478,00:29:43,00:29:43
28,107,1088227293,00:29:56,00:29:56
28,108,1088227399,00:30:11,00:30:11
28,109,1050928471,00:30:25,00:30:25
28,110,1145579819,00:30:38,00:30:38
28,111,1144498438,00:30:57,00:30:57
28,112,11023976592,00:31:13,00:31:13
28,113,1007782483,00:31:29,00:31:29
28,114,11023976594,00:31:41,00:31:41
28,115,11023313868,00:31:57,00:31:57
28,116,5086629395,00:32:10,00:32:10
28,117,3569346209,00:32:22,00:32:22
28,118,11023313861,00:32:39,00:32:39
28,119,11023313855,00:32:52,00:32:52
28,120,11023313851,00:33:09,00:33:09
28,121,11032994349,00:33:22,00:33:22
28,122,1088227363,00:33:35,00:33:35
28,123,5482905645,00:33:54,00:33:54
28,124,1098643555,00:34:10,00:34:10
28,125,11037375460,00:34:22,00:34:22
28,126,1026647809,00:34:43,00:34:43
28,127,1098610101,00:34:58,00:34:58
28,128,1026647819,00:35:18,00:35:18
28,129,11032459662,00:35:31,00:35:31
28,130,11030395407,00:35:47,00:35:47
28,131,11030377667,00:35:59,00:35:59
28,132,1026647835,00:36:32,00:36:32
28,133,1145579865,00:36:46,00:36:46
28,134,1145579883,00:37:05,00:37:05
28,135,1145579830,00:37:24,00:37:24
28,136,1145579828,00:37:36,00:37:36
28,137,5087571029,00:37:49,00:37:49
28,138,1098648543,00:38:09,00:38:09
28,139,1098592174,00:38:25,00:38:25
28,140,1098649152,00:38:42,00:38:42
28,141,11032885362,00:38:51,00:38:51
28,142,334656145,00:39:05,00:39:05
28,143,334656148,00:39:18,00:39:18
28,144,11032885361,00:39:32,00:39:32
28,145,11032445416,00:39:50,00:39:50
28,146,334656157,00:40:05,00:40:05
28,147,334656161,00:40:17,00:40:17
28,148,334656164,00:40:31,00:40:31
28,149,5481081513,00:40:50,00:40:50
