trip_id,stop_sequence,stop_id,arrival_time,departure_time
81,4,9112016925,00:17:28,00:17:28
81,5,4630872742,00:30:04,00:30:04
82,0,9112012971,00:00:00,00:00:00
83,0,782027478,00:00:00,00:00:00
83,1,6546789752,00:16:46,00:16:46
83,2,2440975735,00:23:34,00:23:34
83,3,6546789732,00:29:41,00:29:41
84,0,3139141423,00:00:00,00:00:00
84,1,6185973505,00:17:39,00:17:39
84,2,6185973526,00:18:55,00:18:55
84,3,6186229191,00:19:19,00:19:19
84,4,7940871652,00:20:44,00:20:44
84,5,8038200532,00:23:10,00:23:10
84,6,6185973485,00:24:45,00:24:45
84,7,3283363711,00:33:05,00:33:05
84,8,4261955413,00:36:29,00:36:29
84,9,4929965563,00:41:32,00:41:32
84,10,2370240952,00:44:52,00:44:52
84,11,2381924851,00:46:03,00:46:03
84,12,3016887906,00:59:07,00:59:07
84,13,6546789758,01:11:44,01:11:44
84,14,9655323870,01:14:21,01:14:21
84,15,4929965584,01:14:56,01:14:56
84,16,4929965580,01:16:01,01:16:01
84,17,8477746609,01:25:24,01:25:24
84,18,6546789732,01:30:23,01:30:23
84,19,8591667681,01:33:06,01:33:06
85,0,3016887906,00:00:00,00:00:00
85,1,4929965573,00:18:11,00:18:11
85,2,7904043722,00:33:49,00:33:49
85,3,6186229192,00:34:08,00:34:08
85,4,6733961584,00:35:13,00:35:13
85,5,7904043766,00:36:47,00:36:47
85,6,6546789718,00:43:02,00:43:02
85,7,8587381091,00:46:34,00:46:34
85,8,8614087733,00:49:50,00:49:50
85,9,4806920998,00:50:55,00:50:55
85,10,4513148270,00:51:26,00:51:26
85,11,6546789737,00:52:36,00:52:36
85,12,3139141423,01:03:27,01:03:27
85,13,4868993435,01:13:59,01:13:59
85,14,4747939821,01:14:44,01:14:44
85,15,6285093143,01:15:23,01:15:23
86,0,9153572858,00:00:00,00:00:00
86,1,6546789718,00:06:52,00:06:52
86,2,5280985262,00:09:29,00:09:29
86,3,8614087733,00:11:51,00:11:51
86,4,8616284788,00:14:50,00:14:50
86,5,9153572857,00:20:27,00:20:27
86,6,6546789737,00:27:51,00:27:51
86,7,4868993435,00:28:17,00:28:17
86,8,6285093143,00:28:27,00:28:27
87,0,9153572857,00:00:00,00:00:00
87,1,2126673437,00:05:25,00:05:25
87,2,8581169578,00:09:02,00:09:02
87,3,8581169584,00:09:52,00:09:52
87,4,8388301542,00:11:59,00:11:59
87,5,2590032465,00:12:39,00:12:39
87,6,3255507872,00:15:09,00:15:09
87,7,3924761820,00:15:14,00:15:14
87,8,9153572858,00:22:42,00:22:42
87,9,3264544592,00:30:41,00:30:41
87,10,6299491685,00:31:23,00:31:23
87,11,2892512813,00:31:54,00:31:54
88,0,9138856836,00:00:00,00:00:00
88,1,6546789737,00:04:15,00:04:15
88,2,6546789718,00:04:51,00:04:51
88,3,8614087733,00:05:08,00:05:08
88,4,6546789758,00:07:01,00:07:01
88,5,4747939821,00:07:39,00:07:39
88,6,11186972644,00:14:12,00:14:12
89,0,11186972644,00:00:00,00:00:00
89,1,7956617376,00:03:44,00:03:44
89,2,5162127577,00:04:31,00:04:31
89,3,7961801410,00:04:52,00:04:52
89,4,8581169578,00:09:35,00:09:35
89,5,8581169584,00:10:25,00:10:25
89,6,6546789759,00:12:06,00:12:06
89,7,8635068933,00:12:24,00:12:24
89,8,3255507872,00:13:13,00:13:13
89,9,3924761820,00:13:18,00:13:18
89,10,9138856836,00:17:43,00:17:43
89,11,2852221395,00:22:55,00:22:55
89,12,2852221382,00:23:03,00:23:03
89,13,3264544592,00:23:50,00:23:50
89,14,2892512813,00:24:01,00:24:01
89,15,9774122172,00:25:58,00:25:58
90,0,9139130614,00:00:00,00:00:00
90,1,6546789737,00:08:41,00:08:41
90,2,8587381091,00:11:39,00:11:39
90,3,8614087733,00:14:55,00:14:55
90,4,4806920998,00:16:00,00:16:00
90,5,4513148270,00:16:31,00:16:31
90,6,6285093143,00:17:14,00:17:14
90,7,9139130613,00:23:10,00:23:10
90,8,4868993435,00:29:16,00:29:16
90,9,4747939821,00:30:01,00:30:01
91,0,9139130613,00:00:00,00:00:00
91,1,3283363711,00:05:03,00:05:03
91,2,8581169578,00:07:26,00:07:26
91,3,8581169584,00:08:16,00:08:16
91,4,6546789759,00:09:57,00:09:57
91,5,8635068933,00:10:15,00:10:15
91,6,3283363712,00:10:48,00:10:48
91,7,3255507872,00:12:04,00:12:04
91,8,3924761820,00:12:09,00:12:09
91,9,2370240952,00:15:06,00:15:06
91,10,9139130614,00:26:49,00:26:49
91,11,2381924851,00:37:26,00:37:26
91,12,2852221382,00:38:20,00:38:20
91,13,3264544592,00:39:07,00:39:07
91,14,9655323871,00:42:24,00:42:24
91,15,4929965584,00:42:59,00:42:59
91,16,2892512813,00:45:42,00:45:42
91,17,5117996890,00:46:43,00:46:43
91,18,8591667681,00:48:18,00:48:18
92,0,9139238423,00:00:00,00:00:00
92,1,6546789737,00:07:47,00:07:47
92,2,8616284788,00:10:29,00:10:29
92,3,4929965565,00:14:17,00:14:17
92,4,2319491007,00:21:08,00:21:08
92,5,9309963144,00:26:07,00:26:07
92,6,4868993435,00:27:25,00:27:25
92,7,2590032633,00:29:04,00:29:04
92,8,6285093143,00:30:35,00:30:35
92,9,5368460671,00:31:11,00:31:11
92,10,6448927988,00:31:48,00:31:48
93,0,9153572856,00:00:00,00:00:00
93,1,3283363711,00:09:04,00:09:04
93,2,4261955413,00:12:28,00:12:28
93,3,3232582112,00:15:50,00:15:50
93,4,2370240952,00:17:21,00:17:21
93,5,2381924851,00:18:32,00:18:32
93,6,9655323870,00:20:39,00:20:39
93,7,4929965584,00:21:14,00:21:14
93,8,4929965580,00:22:19,00:22:19
93,9,6546789732,00:26:44,00:26:44
93,10,8591667681,00:29:27,00:29:27
94,0,4929965573,00:00:00,00:00:00
94,1,8581169578,00:07:51,00:07:51
94,2,8587381091,00:11:33,00:11:33
94,3,9153572856,00:19:30,00:19:30
94,4,4747939821,00:29:12,00:29:12
95,0,2087364089,00:00:00,00:00:00
95,1,3283363711,00:07:24,00:07:24
95,2,4261955413,00:10:48,00:10:48
95,3,3283363712,00:14:38,00:14:38
95,4,6546789740,00:15:38,00:15:38
95,5,2370240952,00:18:28,00:18:28
95,6,9112012968,00:27:20,00:27:20
95,7,2381924851,00:35:04,00:35:04
95,8,8907971589,00:36:19,00:36:19
95,9,9655323870,00:39:40,00:39:40
95,10,4929965584,00:40:15,00:40:15
95,11,4929965580,00:41:20,00:41:20
95,12,5117996890,00:44:44,00:44:44
95,13,8591667681,00:46:19,00:46:19
96,0,9112012968,00:00:00,00:00:00
96,1,4929965573,00:12:11,00:12:11
96,2,8587381091,00:16:29,00:16:29
96,3,4513148270,00:18:20,00:18:20
96,4,2087364089,00:26:15,00:26:15
96,5,4747939821,00:34:17,00:34:17
97,0,9150435213,00:00:00,00:00:00
97,1,4929965573,00:13:30,00:13:30
97,2,3232582111,00:19:03,00:19:03
97,3,6546789737,00:20:42,00:20:42
97,4,2160400885,00:28:08,00:28:08
97,5,4868993435,00:35:13,00:35:13
97,6,6285093143,00:35:23,00:35:23
97,7,5368460671,00:35:59,00:35:59
97,8,9612259299,00:36:38,00:36:38
98,0,660012871,00:00:00,00:00:00
98,1,2956787226,00:09:20,00:09:20
98,2,6299490283,00:09:30,00:09:30
98,3,4892045775,00:10:23,00:10:23
98,4,7555586465,00:18:33,00:18:33
98,5,8455639763,00:25:53,00:25:53
98,6,9180628300,00:43:07,00:43:07
99,0,9180628300,00:00:00,00:00:00
99,1,2956787210,00:14:44,00:14:44
99,2,6299490284,00:14:53,00:14:53
99,3,6617619878,00:15:45,00:15:45
99,4,8581169584,00:19:36,00:19:36
99,5,8455639762,00:22:54,00:22:54
99,6,8600947271,00:24:22,00:24:22
99,7,7965603633,00:25:20,00:25:20
99,8,4251839105,00:31:53,00:31:53
99,9,9049714548,00:38:53,00:38:53
99,10,660012871,00:45:15,00:45:15
100,0,9150435212,00:00:00,00:00:00
100,1,6546789737,00:09:42,00:09:42
100,2,6733961584,00:17:44,00:17:44
100,3,7904043766,00:19:18,00:19:18
100,4,6546789718,00:25:33,00:25:33
100,5,5280985262,00:28:10,00:28:10
100,6,8614087733,00:30:32,00:30:32
100,7,8616284788,00:33:31,00:33:31
100,8,9150435211,00:37:23,00:37:23
100,9,4868993435,00:41:40,00:41:40
100,10,6285093143,00:41:50,00:41:50
101,0,9150435211,00:00:00,00:00:00
101,1,6185973505,00:11:58,00:11:58
101,2,8038200532,00:12:35,00:12:35
101,3,6185973485,00:14:10,00:14:10
101,4,8581169584,00:20:46,00:20:46
101,5,8388301542,00:22:53,00:22:53
101,6,2590032465,00:23:33,00:23:33
101,7,3255507872,00:26:03,00:26:03
101,8,3924761820,00:26:08,00:26:08
101,9,9150435212,00:35:57,00:35:57
101,10,9191719940,00:43:02,00:43:02
101,11,4747363511,00:45:12,00:45:12
101,12,3264544592,00:48:02,00:48:02
101,13,6299491685,00:48:44,00:48:44
101,14,2892512813,00:49:15,00:49:15
101,15,8477746609,00:55:28,00:55:28
102,0,9159978618,00:00:00,00:00:00
102,1,6733961584,00:03:38,00:03:38
102,2,7904043766,00:05:12,00:05:12
102,3,6546789718,00:11:27,00:11:27
102,4,8614087733,00:11:44,00:11:44
102,5,2384907362,00:14:39,00:14:39
102,6,6546789737,00:17:17,00:17:17
102,7,2317720986,00:24:06,00:24:06
102,8,4868993435,00:30:30,00:30:30
102,9,6285093143,00:30:40,00:30:40
102,10,5368460671,00:31:16,00:31:16
102,11,9612259299,00:31:55,00:31:55
103,0,9159978610,00:00:00,00:00:00
103,1,7961801410,00:02:45,00:02:45
103,2,7719049951,00:06:59,00:06:59
103,3,7555586465,00:10:54,00:10:54
103,4,6546789718,00:14:30,00:14:30
103,5,5280985262,00:17:07,00:17:07
103,6,8616284788,00:17:45,00:17:45
103,7,3979319678,00:24:41,00:24:41
103,8,4868993435,00:32:16,00:32:16
103,9,4747363512,00:34:44,00:34:44
103,10,6285093143,00:37:21,00:37:21
103,11,7956617374,00:41:58,00:41:58
104,0,3979319678,00:00:00,00:00:00
104,1,7961801407,00:05:18,00:05:18
104,2,2126673437,00:10:41,00:10:41
104,3,8581169584,00:13:40,00:13:40
104,4,8388301542,00:15:47,00:15:47
104,5,2590032465,00:16:27,00:16:27
104,6,3255507872,00:18:57,00:18:57
104,7,3924761820,00:19:02,00:19:02
104,8,9159978610,00:25:25,00:25:25
104,9,4747363511,00:33:03,00:33:03
104,10,3264544592,00:35:53,00:35:53
104,11,6299491685,00:36:35,00:36:35
104,12,2892512813,00:37:06,00:37:06
105,0,9161482741,00:00:00,00:00:00
105,1,6546789737,00:13:20,00:13:20
105,2,6546789718,00:13:56,00:13:56
105,3,5280985262,00:16:33,00:16:33
105,4,8614087733,00:18:55,00:18:55
105,5,8616284788,00:21:54,00:21:54
105,6,6358829585,00:22:35,00:22:35
105,7,4868993435,00:25:32,00:25:32
105,8,4747363512,00:28:00,00:28:00
106,0,6358829585,00:00:00,00:00:00
106,1,2126673437,00:00:26,00:00:26
106,2,8581169584,00:03:25,00:03:25
106,3,2590032465,00:06:11,00:06:11
106,4,3255507872,00:08:41,00:08:41
106,5,3924761820,00:08:46,00:08:46
106,6,4929965563,00:10:16,00:10:16
106,7,9161482741,00:22:39,00:22:39
106,8,3264544592,00:36:45,00:36:45
106,9,6299491685,00:37:27,00:37:27
106,10,2892512813,00:37:58,00:37:58
107,0,9188336165,00:00:00,00:00:00
107,1,6546789718,00:10:35,00:10:35
107,2,8614087733,00:10:52,00:10:52
107,3,8616284788,00:13:51,00:13:51
107,4,6546789737,00:16:33,00:16:33
107,5,9188336166,00:22:34,00:22:34
107,6,9309963144,00:27:43,00:27:43
107,7,4868993435,00:29:01,00:29:01
107,8,4747363512,00:31:29,00:31:29
107,9,6285093143,00:34:06,00:34:06
107,10,5368460671,00:34:42,00:34:42
107,11,6448927988,00:35:19,00:35:19
108,0,9188336166,00:00:00,00:00:00
108,1,8388301542,00:06:09,00:06:09
108,2,2590032465,00:06:49,00:06:49
108,3,3255507872,00:09:19,00:09:19
108,4,3924761820,00:09:24,00:09:24
108,5,9188336165,00:20:44,00:20:44
108,6,4747363511,00:29:52,00:29:52
108,7,3264544592,00:32:42,00:32:42
108,8,6299491685,00:33:24,00:33:24
108,9,2892512813,00:33:55,00:33:55
109,0,9150435209,00:00:00,00:00:00
109,1,6546789737,00:12:04,00:12:04
109,2,6733961584,00:20:06,00:20:06
109,3,7904043766,00:21:40,00:21:40
109,4,6546789718,00:27:55,00:27:55
109,5,8587381091,00:31:27,00:31:27
109,6,8614087733,00:34:43,00:34:43
109,7,4806920998,00:35:48,00:35:48
109,8,4513148270,00:36:19,00:36:19
109,9,6285093143,00:37:02,00:37:02
109,10,9150435208,00:44:19,00:44:19
109,11,4868993435,00:51:45,00:51:45
109,12,4747363512,00:54:13,00:54:13
109,13,4747939821,00:57:05,00:57:05
110,0,9150435208,00:00:00,00:00:00
110,1,6185973505,00:15:13,00:15:13
110,2,8038200532,00:15:50,00:15:50
110,3,6185973485,00:17:25,00:17:25
110,4,3283363711,00:25:45,00:25:45
110,5,4261955413,00:29:09,00:29:09
110,6,8581169578,00:34:54,00:34:54
110,7,6546789759,00:36:37,00:36:37
110,8,8635068933,00:36:55,00:36:55
110,9,3283363712,00:37:28,00:37:28
110,10,3255507872,00:38:44,00:38:44
110,11,3924761820,00:38:49,00:38:49
110,12,2370240952,00:41:46,00:41:46
110,13,2381924851,00:42:57,00:42:57
110,14,9150435209,00:56:57,00:56:57
110,15,9191719940,01:06:20,01:06:20
110,16,4747363511,01:08:30,01:08:30
110,17,2852221382,01:11:22,01:11:22
110,18,9655323870,01:14:21,01:14:21
110,19,4929965584,01:14:56,01:14:56
110,20,4929965580,01:16:01,01:16:01
110,21,8477746609,01:25:24,01:25:24
110,22,5117996890,01:31:29,01:31:29
110,23,8591667681,01:33:04,01:33:04
111,0,9159978617,00:00:00,00:00:00
111,1,6733961584,00:05:25,00:05:25
111,2,7904043766,00:06:59,00:06:59
111,3,6546789718,00:13:14,00:13:14
111,4,8587381091,00:16:46,00:16:46
111,5,8614087733,00:20:02,00:20:02
111,6,4806920998,00:21:07,00:21:07
111,7,4513148270,00:21:38,00:21:38
111,8,6546789737,00:22:48,00:22:48
111,9,9159978616,00:29:33,00:29:33
111,10,4868993435,00:35:53,00:35:53
111,11,4747363512,00:38:21,00:38:21
111,12,4747939821,00:41:13,00:41:13
111,13,6285093143,00:41:52,00:41:52
112,0,9159978616,00:00:00,00:00:00
112,1,6185973505,00:14:17,00:14:17
112,2,7940871652,00:17:19,00:17:19
112,3,8038200532,00:19:45,00:19:45
112,4,6185973485,00:21:20,00:21:20
112,5,3283363711,00:29:40,00:29:40
112,6,2370240952,00:31:06,00:31:06
112,7,2381924851,00:32:17,00:32:17
112,8,9159978617,00:47:19,00:47:19
112,9,9191719940,00:57:25,00:57:25
112,10,6546789758,01:02:31,01:02:31
112,11,9655323870,01:05:08,01:05:08
112,12,4929965584,01:05:43,01:05:43
112,13,4929965580,01:06:48,01:06:48
112,14,8477746609,01:16:11,01:16:11
112,15,6546789732,01:21:10,01:21:10
112,16,8591667681,01:23:53,01:23:53
113,0,9139175169,00:00:00,00:00:00
113,1,6546789718,00:04:30,00:04:30
113,2,8614087733,00:04:47,00:04:47
113,3,4806920998,00:05:52,00:05:52
113,4,4513148270,00:06:23,00:06:23
113,5,5238905983,00:08:57,00:08:57
113,6,9139175170,00:10:33,00:10:33
113,7,9170720380,00:13:26,00:13:26
113,8,6546789737,00:15:47,00:15:47
113,9,6546789758,00:17:25,00:17:25
113,10,4868993435,00:18:47,00:18:47
113,11,4747363512,00:21:15,00:21:15
113,12,4747939821,00:24:07,00:24:07
113,13,6285093143,00:24:46,00:24:46
114,0,9139175170,00:00:00,00:00:00
114,1,8581169584,00:05:33,00:05:33
114,2,8635068932,00:07:03,00:07:03
114,3,3255507872,00:07:53,00:07:53
114,4,3924761820,00:07:58,00:07:58
114,5,3201987266,00:11:18,00:11:18
114,6,9139175169,00:17:53,00:17:53
114,7,3232582113,00:24:07,00:24:07
114,8,4747363511,00:27:14,00:27:14
114,9,3264544592,00:30:04,00:30:04
114,10,2892512813,00:30:15,00:30:15
114,11,9774122172,00:32:12,00:32:12
115,0,9150435210,00:00:00,00:00:00
115,1,8587381091,00:10:26,00:10:26
115,2,4929965578,00:12:35,00:12:35
115,3,4747939821,00:16:35,00:16:35
115,4,2318865667,00:23:46,00:23:46
116,0,2318865667,00:00:00,00:00:00
116,1,4261955413,00:03:23,00:03:23
116,2,2370240952,00:05:30,00:05:30
116,3,9191719940,00:12:17,00:12:17
116,4,6546789757,00:17:16,00:17:16
116,5,6546789758,00:17:24,00:17:24
116,6,4747363511,00:20:38,00:20:38
116,7,9655323870,00:26:27,00:26:27
116,8,4929965584,00:27:02,00:27:02
116,9,4929965580,00:28:07,00:28:07
116,10,8477746609,00:37:30,00:37:30
116,11,8591667681,00:45:08,00:45:08
116,12,3201986240,00:46:50,00:46:50
116,13,9150435210,00:55:15,00:55:15
117,0,9152987310,00:00:00,00:00:00
117,1,9118954772,00:05:42,00:05:42
117,2,9152987311,00:06:34,00:06:34
118,0,9152987311,00:00:00,00:00:00
118,1,9152987310,00:05:29,00:05:29
119,0,2160400885,00:00:00,00:00:00
119,1,4261955413,00:02:24,00:02:24
119,2,3283363711,00:05:48,00:05:48
119,3,3283363712,00:06:14,00:06:14
119,4,6546789740,00:07:14,00:07:14
119,5,2370240952,00:10:04,00:10:04
119,6,2381924851,00:11:15,00:11:15
119,7,9150435213,00:20:29,00:20:29
119,8,8907971589,00:28:35,00:28:35
119,9,5117996890,00:29:01,00:29:01
119,10,8591667681,00:30:36,00:30:36
120,0,2317720986,00:00:00,00:00:00
120,1,6185973505,00:14:20,00:14:20
120,2,8038200532,00:14:57,00:14:57
120,3,6185973485,00:16:32,00:16:32
120,4,3283363711,00:24:52,00:24:52
120,5,8581169584,00:27:14,00:27:14
120,6,6546789759,00:28:55,00:28:55
120,7,8635068933,00:29:13,00:29:13
120,8,3283363712,00:29:46,00:29:46
120,9,3255507872,00:31:02,00:31:02
120,10,3924761820,00:31:07,00:31:07
120,11,9050073281,00:35:48,00:35:48
120,12,2381924851,00:38:36,00:38:36
120,13,9159978618,00:51:13,00:51:13
120,14,9191719940,00:58:14,00:58:14
120,15,4747363511,01:00:24,01:00:24
120,16,2852221382,01:03:16,01:03:16
120,17,8477746609,01:09:20,01:09:20
120,18,5117996890,01:15:25,01:15:25
120,19,10744627743,01:16:57,01:16:57
121,0,9181583442,00:00:00,00:00:00
121,1,8581169584,00:06:35,00:06:35
121,2,4447024420,00:09:46,00:09:46
121,3,8388301542,00:11:03,00:11:03
121,4,2590032465,00:11:43,00:11:43
121,5,3255507872,00:14:13,00:14:13
121,6,3924761820,00:14:18,00:14:18
121,7,3264544592,00:14:54,00:14:54
121,8,6299491685,00:15:36,00:15:36
121,9,2892512813,00:16:07,00:16:07
121,10,9181583444,00:21:06,00:21:06
122,0,9181583444,00:00:00,00:00:00
122,1,5280985262,00:06:09,00:06:09
122,2,8614087733,00:08:31,00:08:31
122,3,8616284788,00:11:30,00:11:30
122,4,4929965565,00:15:18,00:15:18
122,5,6546789737,00:16:35,00:16:35
122,6,4868993435,00:17:01,00:17:01
122,7,6285093143,00:17:11,00:17:11
122,8,9181583443,00:23:17,00:23:17
123,0,9180628298,00:00:00,00:00:00
123,1,4161990022,00:10:32,00:10:32
123,2,3283363711,00:15:02,00:15:02
123,3,4447024420,00:18:15,00:18:15
123,4,2381924851,00:21:30,00:21:30
123,5,2384907362,00:22:15,00:22:15
123,6,9180628297,00:27:27,00:27:27
123,7,6546789758,00:32:19,00:32:19
124,0,9180628297,00:00:00,00:00:00
124,1,8147129126,00:04:19,00:04:19
124,2,4513148270,00:05:24,00:05:24
124,3,9180628298,00:19:39,00:19:39
124,4,2852221395,00:34:00,00:34:00
124,5,2852221382,00:34:08,00:34:08
125,0,7254170125,00:00:00,00:00:00
125,1,5162127577,00:03:37,00:03:37
125,2,7961801410,00:03:58,00:03:58
125,3,8147129126,00:06:24,00:06:24
125,4,6546789740,00:07:44,00:07:44
125,5,4630872816,00:08:14,00:08:14
125,6,7254170124,00:17:02,00:17:02
125,7,4630872742,00:25:42,00:25:42
126,0,7254170124,00:00:00,00:00:00
126,1,5472737093,00:08:32,00:08:32
126,2,6426985929,00:11:49,00:11:49
126,3,7961801409,00:12:15,00:12:15
126,4,6546789754,00:15:25,00:15:25
126,5,7254170125,00:21:56,00:21:56
126,6,9546323316,00:33:12,00:33:12
127,0,9159978615,00:00:00,00:00:00
127,1,6546789737,00:09:45,00:09:45
127,2,6546789718,00:10:21,00:10:21
127,3,8614087733,00:10:38,00:10:38
127,4,8616284788,00:13:37,00:13:37
127,5,2319257635,00:17:02,00:17:02
127,6,4868993435,00:22:16,00:22:16
127,7,4747363512,00:24:44,00:24:44
127,8,6285093143,00:27:21,00:27:21
128,0,2319257635,00:00:00,00:00:00
128,1,7719049951,00:05:17,00:05:17
128,2,8455639762,00:08:45,00:08:45
128,3,8600947271,00:10:13,00:10:13
128,4,7965603633,00:11:11,00:11:11
128,5,9049714548,00:11:45,00:11:45
128,6,9159978615,00:23:59,00:23:59
128,7,3264544592,00:34:31,00:34:31
128,8,6299491685,00:35:13,00:35:13
128,9,2892512813,00:35:44,00:35:44
128,10,6546789736,00:36:50,00:36:50
129,0,2032685226,00:00:00,00:00:00
129,1,7904043766,00:02:32,00:02:32
129,2,4929965565,00:08:58,00:08:58
129,3,1489807947,00:15:37,00:15:37
129,4,6546789756,00:21:43,00:21:43
129,5,6285093144,00:22:01,00:22:01
130,0,1489807947,00:00:00,00:00:00
130,1,6733961584,00:11:01,00:11:01
130,2,8038200532,00:11:05,00:11:05
130,3,6185973485,00:12:40,00:12:40
130,4,3232582111,00:21:00,00:21:00
130,5,4447024420,00:24:08,00:24:08
130,6,2032685226,00:34:12,00:34:12
130,7,6546789757,00:43:30,00:43:30
130,8,6546789758,00:43:38,00:43:38
130,9,8477746609,00:50:00,00:50:00
130,10,3201986240,00:55:57,00:55:57
130,11,6546789762,00:57:00,00:57:00
131,0,9139049448,00:00:00,00:00:00
131,1,6185973485,00:03:33,00:03:33
131,2,7904043766,00:03:35,00:03:35
131,3,8587381091,00:13:15,00:13:15
131,4,4513148270,00:15:06,00:15:06
131,5,9139049449,00:21:35,00:21:35
131,6,4747939821,00:28:12,00:28:12
132,0,9139049449,00:00:00,00:00:00
132,1,3283363711,00:06:01,00:06:01
132,2,4261955413,00:09:25,00:09:25
132,3,8635068931,00:13:36,00:13:36
132,4,6546789759,00:13:43,00:13:43
132,5,3283363712,00:14:01,00:14:01
132,6,2370240952,00:15:52,00:15:52
132,7,9139049448,00:29:03,00:29:03
132,8,2381924851,00:41:04,00:41:04
132,9,9191719940,00:46:42,00:46:42
132,10,2852221382,00:51:34,00:51:34
132,11,9655323870,00:54:33,00:54:33
132,12,4929965584,00:55:08,00:55:08
132,13,4929965580,00:56:13,00:56:13
132,14,8477746609,01:05:36,01:05:36
132,15,4673887319,01:11:00,01:11:00
132,16,5117996890,01:11:46,01:11:46
132,17,8591667681,01:13:21,01:13:21
133,0,2421564269,00:00:00,00:00:00
133,1,8616284788,00:06:52,00:06:52
133,2,3284842331,00:08:25,00:08:25
133,3,6546789747,00:12:30,00:12:30
133,4,4630872817,00:12:47,00:12:47
134,0,3284842331,00:00:00,00:00:00
134,1,6546789745,00:03:54,00:03:54
134,2,3201986243,00:04:05,00:04:05
134,3,5472737093,00:04:32,00:04:32
134,4,2590032465,00:07:08,00:07:08
134,5,2421564269,00:14:01,00:14:01
134,6,4673887319,00:18:05,00:18:05
135,0,9139122664,00:00:00,00:00:00
135,1,7904043766,00:04:23,00:04:23
135,2,8565985145,00:11:49,00:11:49
135,3,2318945688,00:18:32,00:18:32
135,4,3281516918,00:25:12,00:25:12
135,5,10274952147,00:26:05,00:26:05
136,0,2318945688,00:00:00,00:00:00
136,1,4261955413,00:02:46,00:02:46
136,2,6185973485,00:14:18,00:14:18
136,3,4630872815,00:21:52,00:21:52
136,4,6546789752,00:22:23,00:22:23
136,5,9050073281,00:26:04,00:26:04
136,6,9139122664,00:39:56,00:39:56
136,7,9191719940,00:46:54,00:46:54
136,8,8477746609,00:48:14,00:48:14
137,0,324013584,00:00:00,00:00:00
137,1,3281516918,00:03:56,00:03:56
137,2,8565985145,00:04:28,00:04:28
137,3,6634661780,00:21:06,00:21:06
137,4,4747363511,00:38:56,00:38:56
138,0,9159978614,00:00:00,00:00:00
138,1,4929965573,00:01:17,00:01:17
138,2,7961288733,00:05:56,00:05:56
138,3,7961801409,00:06:20,00:06:20
138,4,7719049951,00:10:29,00:10:29
138,5,2590032465,00:12:56,00:12:56
138,6,4747363511,00:17:39,00:17:39
138,7,9030099131,00:21:40,00:21:40
138,8,3264544592,00:22:56,00:22:56
138,9,6299491685,00:23:38,00:23:38
138,10,2892512813,00:24:09,00:24:09
138,11,6546789736,00:25:15,00:25:15
139,0,9159978613,00:00:00,00:00:00
139,1,5162127577,00:05:05,00:05:05
139,2,7961801408,00:05:27,00:05:27
139,3,6546789737,00:09:48,00:09:48
139,4,7555586465,00:13:35,00:13:35
139,5,6546789718,00:17:11,00:17:11
139,6,8614087733,00:17:28,00:17:28
139,7,8616284788,00:20:27,00:20:27
139,8,6285093143,00:22:39,00:22:39
139,9,4868993435,00:22:49,00:22:49
139,10,4747363512,00:25:17,00:25:17
139,11,2590032633,00:29:18,00:29:18
139,12,2590032644,00:29:38,00:29:38
140,0,3255507885,00:00:00,00:00:00
140,1,3201987266,00:13:30,00:13:30
140,2,6566915337,00:17:41,00:17:41
140,3,4747363512,00:18:02,00:18:02
141,0,6566915337,00:00:00,00:00:00
141,1,8015423522,00:02:43,00:02:43
141,2,5238905983,00:04:12,00:04:12
141,3,3255507885,00:17:43,00:17:43
141,4,4747363511,00:34:31,00:34:31
142,0,9091521323,00:00:00,00:00:00
142,1,5162127577,00:04:14,00:04:14
142,2,7961801410,00:04:35,00:04:35
142,3,6546789752,00:07:25,00:07:25
142,4,4630872816,00:07:51,00:07:51
142,5,6546789747,00:08:26,00:08:26
142,6,4673887319,00:08:41,00:08:41
142,7,7956617374,00:13:01,00:13:01
142,8,11070784561,00:24:41,00:24:41
143,0,6762892352,00:00:00,00:00:00
143,1,8616284788,00:15:33,00:15:33
143,2,8614087733,00:18:32,00:18:32
143,3,9101586943,00:23:40,00:23:40
143,4,6546789737,00:28:35,00:28:35
143,5,9309963144,00:30:18,00:30:18
143,6,5368460671,00:30:51,00:30:51
143,7,6448927988,00:31:28,00:31:28
143,8,4868993435,00:32:50,00:32:50
144,0,2677330274,00:00:00,00:00:00
144,1,8015423520,00:10:32,00:10:32
144,2,9102220661,00:18:34,00:18:34
144,3,10274952147,00:27:01,00:27:01
145,0,2319145554,00:00:00,00:00:00
145,1,3283363711,00:06:05,00:06:05
145,2,3283363712,00:06:31,00:06:31
145,3,6546789754,00:07:11,00:07:11
145,4,9050073281,00:11:02,00:11:02
145,5,2381924851,00:13:50,00:13:50
145,6,3017320666,00:23:18,00:23:18
145,7,5117996890,00:31:57,00:31:57
145,8,10744627743,00:33:29,00:33:29
146,0,2317720975,00:00:00,00:00:00
146,1,3283363711,00:05:26,00:05:26
146,2,3283363712,00:05:52,00:05:52
146,3,6546789754,00:06:32,00:06:32
146,4,9050073281,00:10:23,00:10:23
146,5,2381924851,00:13:11,00:13:11
146,6,1499573791,00:22:50,00:22:50
146,7,5117996890,00:31:40,00:31:40
146,8,10744627743,00:33:12,00:33:12
147,0,2368317053,00:00:00,00:00:00
