trip_id,stop_sequence,stop_id,arrival_time,departure_time
54,79,5544791991,00:12:58,00:12:58
54,80,1497953245,00:13:06,00:13:06
54,81,7768396132,00:13:16,00:13:16
54,82,3307231669,00:13:28,00:13:28
54,83,1499934269,00:13:40,00:13:40
54,84,5433895293,00:13:48,00:13:48
54,85,5433999185,00:13:57,00:13:57
54,86,1499934251,00:14:06,00:14:06
54,87,497189945,00:14:19,00:14:19
54,88,1499934277,00:14:28,00:14:28
54,89,6563373032,00:14:36,00:14:36
54,90,560101173,00:14:45,00:14:45
54,91,2763553572,00:14:59,00:14:59
54,92,2763553542,00:15:07,00:15:07
54,93,2763553531,00:15:15,00:15:15
54,94,843383240,00:15:27,00:15:27
54,95,310262303,00:15:36,00:15:36
54,96,310262502,00:15:46,00:15:46
54,97,323975354,00:16:00,00:16:00
54,98,702511964,00:16:14,00:16:14
54,99,2765190391,00:16:24,00:16:24
54,100,1727306404,00:16:32,00:16:32
54,101,310501002,00:16:43,00:16:43
54,102,308300470,00:16:52,00:16:52
54,103,8238783237,00:17:00,00:17:00
54,104,310501007,00:17:10,00:17:10
54,105,9121686992,00:17:19,00:17:19
54,106,648548725,00:17:27,00:17:27
54,107,323985741,00:17:38,00:17:38
54,108,659962345,00:17:48,00:17:48
54,109,659962348,00:17:56,00:17:56
54,110,10677663187,00:18:04,00:18:04
54,111,8192368871,00:18:12,00:18:12
54,112,324015376,00:18:22,00:18:22
54,113,5227462564,00:18:32,00:18:32
54,114,2031079519,00:18:40,00:18:40
54,115,3017385035,00:18:47,00:18:47
54,116,9052272463,00:18:56,00:18:56
54,117,9052272466,00:19:06,00:19:06
54,118,9052272468,00:19:14,00:19:14
54,119,9052272472,00:19:23,00:19:23
54,120,9052272504,00:19:37,00:19:37
54,121,9052272501,00:19:52,00:19:52
54,122,3328854766,00:20:01,00:20:01
54,123,11106108067,00:20:09,00:20:09
54,124,2674328940,00:20:19,00:20:19
54,125,2674329130,00:20:34,00:20:34
54,126,2674329251,00:20:43,00:20:43
54,127,2674329337,00:20:50,00:20:50
54,128,3017315883,00:21:02,00:21:02
54,129,3017334253,00:21:13,00:21:13
54,130,3017315899,00:21:23,00:21:23
54,131,3017315902,00:21:33,00:21:33
54,132,5557341110,00:21:41,00:21:41
54,133,3017334255,00:21:49,00:21:49
54,134,2043658912,00:21:57,00:21:57
54,135,3017334262,00:22:07,00:22:07
54,136,3566245276,00:22:16,00:22:16
54,137,3564555346,00:22:25,00:22:25
54,138,3564555382,00:22:33,00:22:33
54,139,2043659161,00:22:43,00:22:43
54,140,2043659179,00:22:52,00:22:52
54,141,2043659138,00:23:01,00:23:01
54,142,2043658914,00:23:11,00:23:11
54,143,2043658884,00:23:20,00:23:20
54,144,3564406957,00:23:28,00:23:28
54,145,3564406977,00:23:37,00:23:37
54,146,2043659149,00:23:46,00:23:46
54,147,2043658720,00:23:55,00:23:55
54,148,1637667952,00:24:06,00:24:06
54,149,3547899817,00:24:14,00:24:14
54,150,2677410585,00:24:28,00:24:28
54,151,2677410602,00:24:37,00:24:37
54,152,2677410621,00:24:46,00:24:46
54,153,2677410617,00:25:01,00:25:01
54,154,2677410613,00:25:09,00:25:09
55,0,8945406893,00:00:00,00:00:00
55,1,2545423155,00:00:07,00:00:07
55,2,2545423152,00:00:16,00:00:16
55,3,3329495494,00:00:25,00:00:25
55,4,3329495477,00:00:32,00:00:32
55,5,3329495495,00:00:39,00:00:39
55,6,3328854761,00:00:46,00:00:46
55,7,3328854757,00:00:55,00:00:55
55,8,3328854751,00:01:03,00:01:03
55,9,3328854733,00:01:11,00:01:11
55,10,3328854703,00:01:19,00:01:19
55,11,3328852966,00:01:29,00:01:29
55,12,1746267148,00:01:37,00:01:37
55,13,702511869,00:01:45,00:01:45
55,14,9413017887,00:01:54,00:01:54
55,15,702511733,00:02:02,00:02:02
55,16,702511751,00:02:11,00:02:11
55,17,3325688403,00:02:19,00:02:19
55,18,702511800,00:02:27,00:02:27
55,19,2240937264,00:02:36,00:02:36
55,20,702511827,00:02:43,00:02:43
55,21,2768899012,00:02:50,00:02:50
55,22,2768898998,00:02:58,00:02:58
55,23,2768898988,00:03:05,00:03:05
55,24,648548806,00:03:18,00:03:18
55,25,310500994,00:03:34,00:03:34
55,26,310500796,00:03:43,00:03:43
55,27,308300469,00:03:52,00:03:52
55,28,310500793,00:04:01,00:04:01
55,29,310500794,00:04:10,00:04:10
55,30,310500795,00:04:19,00:04:19
55,31,3674274537,00:04:28,00:04:28
55,32,310500790,00:04:37,00:04:37
55,33,310500789,00:04:46,00:04:46
55,34,310500788,00:04:56,00:04:56
55,35,8015423502,00:05:06,00:05:06
55,36,2280517742,00:05:17,00:05:17
55,37,8015423527,00:05:23,00:05:23
55,38,8667184644,00:05:38,00:05:38
55,39,8015423583,00:05:47,00:05:47
55,40,2330755940,00:05:55,00:05:55
55,41,653093658,00:06:05,00:06:05
55,42,2477244312,00:06:18,00:06:18
55,43,2477244305,00:06:30,00:06:30
55,44,6859008014,00:06:43,00:06:43
55,45,800044147,00:06:53,00:06:53
55,46,2527703095,00:07:01,00:07:01
55,47,800044198,00:07:10,00:07:10
55,48,800043956,00:07:20,00:07:20
55,49,800044131,00:07:33,00:07:33
55,50,800044234,00:07:53,00:07:53
55,51,2800230329,00:08:01,00:08:01
55,52,2800230402,00:08:08,00:08:08
55,53,9049255817,00:08:15,00:08:15
55,54,800044081,00:08:24,00:08:24
55,55,8046390994,00:08:33,00:08:33
55,56,1737902964,00:08:44,00:08:44
55,57,843534547,00:08:53,00:08:53
55,58,800044285,00:09:09,00:09:09
55,59,3263808295,00:09:17,00:09:17
55,60,1737902969,00:09:26,00:09:26
55,61,3024437984,00:09:38,00:09:38
55,62,792692647,00:09:47,00:09:47
55,63,3263808275,00:09:56,00:09:56
55,64,792693021,00:10:04,00:10:04
55,65,9852042525,00:10:17,00:10:17
55,66,1583414257,00:10:28,00:10:28
55,67,9852037213,00:10:36,00:10:36
55,68,1629156424,00:11:00,00:11:00
55,69,792692960,00:11:32,00:11:32
55,70,792692793,00:11:41,00:11:41
55,71,3679649461,00:11:50,00:11:50
55,72,3679649467,00:11:58,00:11:58
55,73,792692946,00:12:09,00:12:09
55,74,1629156665,00:12:19,00:12:19
55,75,792692977,00:12:30,00:12:30
55,76,1629156702,00:12:40,00:12:40
55,77,3684250833,00:12:49,00:12:49
55,78,3679649495,00:12:58,00:12:58
55,79,792692753,00:13:09,00:13:09
55,80,792692591,00:13:28,00:13:28
55,81,3684250958,00:13:36,00:13:36
55,82,3684250972,00:13:44,00:13:44
55,83,3684250977,00:13:57,00:13:57
55,84,3684542878,00:14:06,00:14:06
55,85,3684250935,00:14:26,00:14:26
55,86,8439419910,00:14:35,00:14:35
55,87,792692736,00:14:45,00:14:45
55,88,792692619,00:14:54,00:14:54
55,89,8439429710,00:15:04,00:15:04
55,90,792692949,00:15:15,00:15:15
55,91,3684250735,00:15:25,00:15:25
55,92,3684250782,00:15:37,00:15:37
55,93,792692941,00:15:46,00:15:46
55,94,8439429742,00:15:51,00:15:51
56,0,3350253895,00:00:00,00:00:00
56,1,2032986731,00:00:06,00:00:06
56,2,2032986851,00:00:13,00:00:13
56,3,2032986697,00:00:22,00:00:22
56,4,3017346895,00:00:30,00:00:30
56,5,3344211247,00:00:38,00:00:38
56,6,2045510469,00:00:45,00:00:45
56,7,2045510715,00:00:52,00:00:52
56,8,2045510633,00:00:58,00:00:58
56,9,2045510573,00:01:07,00:01:07
56,10,2045510614,00:01:15,00:01:15
56,11,3340421609,00:01:21,00:01:21
56,12,3319202799,00:01:26,00:01:26
56,13,3340421608,00:01:29,00:01:29
56,14,2045510414,00:01:36,00:01:36
56,15,2045510720,00:01:47,00:01:47
56,16,2045510828,00:01:54,00:01:54
56,17,2045510728,00:02:03,00:02:03
56,18,2045510991,00:02:12,00:02:12
56,19,2045510438,00:02:20,00:02:20
56,20,8748098633,00:02:26,00:02:26
56,21,3331947272,00:02:34,00:02:34
56,22,1737906678,00:02:43,00:02:43
56,23,2032951903,00:02:51,00:02:51
56,24,2032951784,00:03:00,00:03:00
56,25,2032952104,00:03:09,00:03:09
56,26,2545423149,00:03:18,00:03:18
56,27,646065259,00:03:26,00:03:26
56,28,5610210873,00:03:37,00:03:37
56,29,9139129431,00:03:48,00:03:48
56,30,8996505329,00:03:56,00:03:56
56,31,5610210465,00:04:05,00:04:05
56,32,5610210483,00:04:13,00:04:13
56,33,5610210511,00:04:24,00:04:24
56,34,2763553740,00:04:32,00:04:32
56,35,3709606822,00:04:39,00:04:39
56,36,10628476620,00:04:48,00:04:48
56,37,560101173,00:04:57,00:04:57
56,38,2763553572,00:05:11,00:05:11
56,39,2763553542,00:05:19,00:05:19
56,40,2763553531,00:05:27,00:05:27
56,41,843383240,00:05:39,00:05:39
56,42,310262303,00:05:48,00:05:48
56,43,310262502,00:05:58,00:05:58
56,44,9652874536,00:06:09,00:06:09
56,45,8099780503,00:06:25,00:06:25
56,46,3674274538,00:06:40,00:06:40
56,47,2398944607,00:06:49,00:06:49
56,48,9294229521,00:06:57,00:06:57
56,49,9567239716,00:07:07,00:07:07
56,50,3674274532,00:07:16,00:07:16
56,51,2295541623,00:07:24,00:07:24
56,52,2295541571,00:07:34,00:07:34
56,53,2295541565,00:07:43,00:07:43
56,54,10817208073,00:07:51,00:07:51
56,55,10817208098,00:07:59,00:07:59
56,56,310263858,00:08:11,00:08:11
56,57,11105974895,00:08:21,00:08:21
56,58,11069694906,00:08:31,00:08:31
56,59,310272906,00:08:40,00:08:40
56,60,315119721,00:08:51,00:08:51
56,61,2312198065,00:08:58,00:08:58
56,62,315119874,00:09:06,00:09:06
56,63,315122907,00:09:09,00:09:09
56,64,9898424957,00:09:17,00:09:17
56,65,9309922476,00:09:38,00:09:38
56,66,8267964015,00:09:51,00:09:51
56,67,8587381077,00:10:01,00:10:01
56,68,2896380345,00:10:09,00:10:09
56,69,9731395626,00:10:24,00:10:24
56,70,10705908995,00:10:32,00:10:32
56,71,1859310257,00:10:40,00:10:40
56,72,2163957001,00:10:49,00:10:49
56,73,391740307,00:11:03,00:11:03
56,74,2331302076,00:11:10,00:11:10
56,75,811023276,00:11:21,00:11:21
56,76,4929965581,00:11:31,00:11:31
56,77,9875778125,00:11:39,00:11:39
56,78,9482805150,00:11:47,00:11:47
56,79,391740550,00:11:55,00:11:55
56,80,1643888252,00:12:03,00:12:03
56,81,10765459062,00:12:18,00:12:18
56,82,1391366821,00:12:33,00:12:33
56,83,1579006904,00:12:47,00:12:47
56,84,1579006661,00:12:55,00:12:55
56,85,1391366818,00:13:03,00:13:03
56,86,1579031315,00:13:12,00:13:12
56,87,1579031425,00:13:23,00:13:23
56,88,1579031519,00:13:32,00:13:32
56,89,1579031252,00:13:41,00:13:41
56,90,1579031362,00:13:49,00:13:49
56,91,1579031404,00:13:58,00:13:58
56,92,1579031364,00:14:06,00:14:06
56,93,3277949201,00:14:16,00:14:16
56,94,914202005,00:14:23,00:14:23
56,95,1579031459,00:14:35,00:14:35
56,96,1579031167,00:14:49,00:14:49
57,0,1579031167,00:00:00,00:00:00
57,1,1579031575,00:00:12,00:00:12
57,2,2317708935,00:00:23,00:00:23
57,3,1579031112,00:00:35,00:00:35
57,4,1579031364,00:00:50,00:00:50
57,5,1579031404,00:00:58,00:00:58
57,6,1579031362,00:01:07,00:01:07
57,7,1579031252,00:01:15,00:01:15
57,8,1579031519,00:01:24,00:01:24
57,9,1579031425,00:01:33,00:01:33
57,10,9008789858,00:01:42,00:01:42
57,11,2318865935,00:01:50,00:01:50
57,12,2318865941,00:01:59,00:01:59
57,13,1579006904,00:02:07,00:02:07
57,14,1391388101,00:02:15,00:02:15
57,15,10765459059,00:02:34,00:02:34
57,16,811023230,00:02:47,00:02:47
57,17,9482805144,00:02:57,00:02:57
57,18,7304392739,00:03:01,00:03:01
57,19,2851923697,00:03:10,00:03:10
57,20,9875778108,00:03:18,00:03:18
57,21,9482805154,00:03:27,00:03:27
57,22,851595276,00:03:37,00:03:37
57,23,3674260515,00:03:46,00:03:46
57,24,4728105068,00:03:53,00:03:53
57,25,2331302188,00:04:07,00:04:07
57,26,5560268904,00:04:17,00:04:17
57,27,599541188,00:04:25,00:04:25
57,28,2538203114,00:04:47,00:04:47
57,29,9797631610,00:04:58,00:04:58
57,30,2296580493,00:05:12,00:05:12
57,31,11079057399,00:05:21,00:05:21
57,32,598151864,00:05:33,00:05:33
57,33,8356393896,00:05:41,00:05:41
57,34,315121318,00:05:49,00:05:49
57,35,315032954,00:05:56,00:05:56
57,36,2312198349,00:06:04,00:06:04
57,37,8147646008,00:06:13,00:06:13
57,38,310501319,00:06:21,00:06:21
57,39,310501316,00:06:30,00:06:30
57,40,11105974896,00:06:40,00:06:40
57,41,3674260522,00:06:50,00:06:50
57,42,2312198411,00:06:58,00:06:58
57,43,2295541485,00:07:07,00:07:07
57,44,2295541560,00:07:17,00:07:17
57,45,2295541568,00:07:26,00:07:26
57,46,2295541612,00:07:35,00:07:35
57,47,3635441114,00:07:44,00:07:44
57,48,9567256917,00:07:53,00:07:53
57,49,2331302373,00:08:02,00:08:02
57,50,2398944604,00:08:11,00:08:11
57,51,3674274536,00:08:20,00:08:20
57,52,648546087,00:08:30,00:08:30
57,53,310501000,00:08:40,00:08:40
57,54,310501001,00:08:49,00:08:49
57,55,310501002,00:08:58,00:08:58
57,56,308300470,00:09:07,00:09:07
57,57,8238783237,00:09:15,00:09:15
57,58,310501007,00:09:25,00:09:25
57,59,9121686992,00:09:34,00:09:34
57,60,648548725,00:09:42,00:09:42
57,61,323985741,00:09:53,00:09:53
57,62,8089836050,00:10:01,00:10:01
57,63,702511981,00:10:10,00:10:10
57,64,9928232793,00:10:14,00:10:14
57,65,3322575641,00:10:19,00:10:19
57,66,702511825,00:10:26,00:10:26
57,67,702511819,00:10:34,00:10:34
57,68,2768899067,00:10:42,00:10:42
57,69,2240937421,00:10:48,00:10:48
57,70,659960380,00:11:10,00:11:10
57,71,659960379,00:11:20,00:11:20
57,72,3315366893,00:11:42,00:11:42
57,73,5610210870,00:11:50,00:11:50
57,74,646065259,00:11:58,00:11:58
57,75,2545423149,00:12:06,00:12:06
57,76,2032952251,00:12:15,00:12:15
57,77,3017377431,00:12:24,00:12:24
57,78,2032952152,00:12:34,00:12:34
57,79,3017377426,00:12:42,00:12:42
57,80,2032951979,00:12:50,00:12:50
57,81,8748098630,00:13:01,00:13:01
57,82,8748098606,00:13:07,00:13:07
57,83,2045510680,00:13:17,00:13:17
57,84,2045510527,00:13:25,00:13:25
57,85,3340410985,00:13:34,00:13:34
57,86,3340421605,00:13:42,00:13:42
57,87,3340421595,00:13:50,00:13:50
57,88,2045510634,00:13:58,00:13:58
57,89,2045510518,00:14:04,00:14:04
57,90,2045510606,00:14:11,00:14:11
57,91,2045510893,00:14:18,00:14:18
57,92,3340421635,00:14:25,00:14:25
57,93,2045510940,00:14:36,00:14:36
57,94,2045510942,00:14:43,00:14:43
57,95,2045510469,00:14:50,00:14:50
57,96,3017346896,00:14:57,00:14:57
57,97,3017346895,00:15:05,00:15:05
57,98,2032986697,00:15:13,00:15:13
57,99,3344211268,00:15:21,00:15:21
57,100,2032986986,00:15:29,00:15:29
57,101,3350253897,00:15:35,00:15:35
57,102,3350253895,00:15:37,00:15:37
58,0,8207910846,00:00:00,00:00:00
58,1,1046715637,00:00:09,00:00:09
58,2,1046716370,00:00:20,00:00:20
58,3,1046715985,00:00:29,00:00:29
58,4,1046716586,00:00:37,00:00:37
58,5,1046717354,00:00:48,00:00:48
58,6,1008238422,00:00:59,00:00:59
58,7,1008238273,00:01:07,00:01:07
58,8,1008238525,00:01:20,00:01:20
58,9,601870928,00:01:32,00:01:32
58,10,601870961,00:01:43,00:01:43
58,11,8455678823,00:01:53,00:01:53
58,12,601871004,00:02:05,00:02:05
58,13,807968574,00:02:15,00:02:15
58,14,601871031,00:02:23,00:02:23
58,15,11073662405,00:02:31,00:02:31
58,16,8596958531,00:02:38,00:02:38
58,17,7965603610,00:02:46,00:02:46
58,18,8509264286,00:02:55,00:02:55
58,19,807968312,00:03:08,00:03:08
58,20,807968685,00:03:23,00:03:23
58,21,1785473202,00:03:31,00:03:31
58,22,599541226,00:03:38,00:03:38
58,23,811023517,00:03:47,00:03:47
58,24,10593553663,00:03:55,00:03:55
58,25,5078180975,00:04:04,00:04:04
58,26,811023244,00:04:13,00:04:13
58,27,2126673510,00:04:24,00:04:24
58,28,9676159568,00:04:35,00:04:35
58,29,10798762471,00:04:58,00:04:58
58,30,676069628,00:05:08,00:05:08
58,31,2126672561,00:05:22,00:05:22
58,32,2126672571,00:05:28,00:05:28
58,33,601508607,00:05:37,00:05:37
58,34,9925978505,00:05:45,00:05:45
58,35,10595711839,00:05:58,00:05:58
58,36,4341961467,00:06:12,00:06:12
58,37,9936630991,00:06:21,00:06:21
58,38,8337099530,00:06:29,00:06:29
58,39,8337099542,00:06:37,00:06:37
58,40,2296981961,00:06:45,00:06:45
58,41,8343523392,00:06:53,00:06:53
58,42,310501326,00:07:01,00:07:01
58,43,2113137387,00:07:17,00:07:17
58,44,310501344,00:07:26,00:07:26
58,45,2296981964,00:07:37,00:07:37
58,46,2600878703,00:07:47,00:07:47
58,47,3555473521,00:07:55,00:07:55
58,48,310263858,00:08:05,00:08:05
58,49,2312198411,00:08:13,00:08:13
58,50,2295541485,00:08:22,00:08:22
58,51,2295541560,00:08:32,00:08:32
58,52,2295541568,00:08:41,00:08:41
58,53,2295541612,00:08:50,00:08:50
58,54,3635441114,00:08:59,00:08:59
58,55,9567256917,00:09:08,00:09:08
58,56,2331302373,00:09:17,00:09:17
58,57,2398944604,00:09:26,00:09:26
58,58,3674274536,00:09:35,00:09:35
58,59,648546087,00:09:45,00:09:45
58,60,4449488611,00:09:55,00:09:55
58,61,8637329085,00:10:04,00:10:04
58,62,9090462298,00:10:12,00:10:12
58,63,2577975282,00:10:23,00:10:23
58,64,648542365,00:10:37,00:10:37
58,65,323972806,00:10:49,00:10:49
58,66,2763553554,00:10:58,00:10:58
58,67,319762950,00:11:09,00:11:09
58,68,2763553594,00:11:19,00:11:19
58,69,6563373032,00:11:28,00:11:28
58,70,2763553721,00:11:36,00:11:36
58,71,4770480911,00:11:44,00:11:44
58,72,3709607016,00:11:53,00:11:53
58,73,1497947900,00:12:05,00:12:05
58,74,648537648,00:12:14,00:12:14
58,75,648537649,00:12:23,00:12:23
58,76,1497947902,00:12:32,00:12:32
58,77,1497953233,00:12:41,00:12:41
58,78,648537651,00:12:50,00:12:50
58,79,1497953293,00:12:59,00:12:59
58,80,1497953296,00:13:08,00:13:08
58,81,1497953246,00:13:17,00:13:17
58,82,1497953253,00:13:28,00:13:28
58,83,648537654,00:13:38,00:13:38
58,84,10038423931,00:13:47,00:13:47
58,85,1638830123,00:13:56,00:13:56
58,86,2778806455,00:14:04,00:14:04
58,87,648538240,00:14:11,00:14:11
58,88,648538243,00:14:20,00:14:20
58,89,648536541,00:14:27,00:14:27
58,90,319754134,00:14:35,00:14:35
58,91,2778806508,00:14:44,00:14:44
58,92,3308828365,00:14:55,00:14:55
58,93,2778806523,00:15:04,00:15:04
58,94,10032606930,00:15:14,00:15:14
58,95,10032606929,00:15:25,00:15:25
58,96,319754141,00:15:35,00:15:35
58,97,1637648656,00:15:43,00:15:43
58,98,10030867293,00:15:53,00:15:53
58,99,319754148,00:16:06,00:16:06
58,100,1637668078,00:16:14,00:16:14
58,101,3669248189,00:16:22,00:16:22
58,102,2778806629,00:16:31,00:16:31
58,103,6290495137,00:16:42,00:16:42
58,104,2528680442,00:16:52,00:16:52
58,105,10028610973,00:17:01,00:17:01
58,106,2528680502,00:17:20,00:17:20
58,107,2528680551,00:17:28,00:17:28
58,108,10030867228,00:17:36,00:17:36
58,109,2528680702,00:17:44,00:17:44
58,110,3017409731,00:17:59,00:17:59
58,111,2677410809,00:18:10,00:18:10
58,112,2573900909,00:18:22,00:18:22
58,113,3017409730,00:18:30,00:18:30
58,114,2573900907,00:18:38,00:18:38
58,115,2573900905,00:18:46,00:18:46
58,116,2573900903,00:18:54,00:18:54
58,117,11079051670,00:19:03,00:19:03
58,118,2032685223,00:19:12,00:19:12
58,119,2032685106,00:19:20,00:19:20
58,120,3534179199,00:19:32,00:19:32
58,121,2032749262,00:19:41,00:19:41
58,122,3534179207,00:19:49,00:19:49
58,123,1600599778,00:19:57,00:19:57
58,124,1600623801,00:20:11,00:20:11
58,125,1706129766,00:20:21,00:20:21
58,126,2677221024,00:20:28,00:20:28
58,127,8158702148,00:20:36,00:20:36
59,0,1046717311,00:00:00,00:00:00
59,1,10925382322,00:00:09,00:00:09
59,2,3290373020,00:00:18,00:00:18
59,3,1046716483,00:00:28,00:00:28
59,4,8207910821,00:00:37,00:00:37
59,5,1046717068,00:00:46,00:00:46
59,6,806735288,00:00:53,00:00:53
59,7,807968196,00:01:06,00:01:06
59,8,9979787544,00:01:14,00:01:14
59,9,1171504826,00:01:21,00:01:21
59,10,1171504960,00:01:29,00:01:29
59,11,807968672,00:01:38,00:01:38
59,12,5578476938,00:01:47,00:01:47
59,13,2389106973,00:01:56,00:01:56
59,14,807968151,00:02:05,00:02:05
59,15,807968396,00:02:13,00:02:13
59,16,601871181,00:02:29,00:02:29
59,17,601871206,00:02:43,00:02:43
59,18,9579636314,00:02:50,00:02:50
59,19,2126671164,00:03:03,00:03:03
59,20,601872755,00:03:15,00:03:15
59,21,1785473654,00:03:22,00:03:22
59,22,2590032472,00:03:30,00:03:30
59,23,8373671016,00:03:38,00:03:38
59,24,602989509,00:03:46,00:03:46
59,25,9007531375,00:03:56,00:03:56
59,26,4012988378,00:04:05,00:04:05
59,27,603438818,00:04:15,00:04:15
59,28,603438806,00:04:30,00:04:30
59,29,9536187029,00:04:39,00:04:39
59,30,9536187028,00:04:49,00:04:49
59,31,2394199669,00:04:57,00:04:57
59,32,8456364943,00:05:04,00:05:04
59,33,2212559780,00:05:07,00:05:07
59,34,2441014235,00:05:15,00:05:15
59,35,2441014237,00:05:22,00:05:22
59,36,9309963143,00:05:34,00:05:34
59,37,2220379137,00:05:41,00:05:41
59,38,3719465032,00:05:52,00:05:52
59,39,2113137343,00:06:00,00:06:00
59,40,2113137380,00:06:06,00:06:06
59,41,311362048,00:06:14,00:06:14
59,42,310501358,00:06:22,00:06:22
59,43,4341946254,00:06:36,00:06:36
59,44,3952902739,00:06:45,00:06:45
59,45,308306728,00:06:54,00:06:54
59,46,2289661502,00:07:03,00:07:03
59,47,2318884993,00:07:12,00:07:12
59,48,8686453437,00:07:21,00:07:21
59,49,310287558,00:07:30,00:07:30
59,50,310500687,00:07:39,00:07:39
59,51,310500993,00:07:48,00:07:48
59,52,310500994,00:07:57,00:07:57
59,53,310500796,00:08:06,00:08:06
59,54,308300469,00:08:15,00:08:15
59,55,310500793,00:08:24,00:08:24
59,56,310500794,00:08:33,00:08:33
59,57,310500795,00:08:42,00:08:42
59,58,310501000,00:08:51,00:08:51
59,59,310502881,00:08:59,00:08:59
59,60,310502882,00:09:09,00:09:09
59,61,2765190393,00:09:21,00:09:21
59,62,323978402,00:09:34,00:09:34
59,63,8637329085,00:09:41,00:09:41
59,64,9090462298,00:09:49,00:09:49
59,65,2577975282,00:10:00,00:10:00
59,66,648542365,00:10:14,00:10:14
59,67,323972806,00:10:26,00:10:26
59,68,2763553554,00:10:35,00:10:35
59,69,319762950,00:10:46,00:10:46
59,70,2763553594,00:10:56,00:10:56
59,71,648534611,00:11:10,00:11:10
59,72,497187494,00:11:21,00:11:21
59,73,3709607018,00:11:34,00:11:34
59,74,5433999187,00:11:42,00:11:42
59,75,5433895294,00:11:51,00:11:51
59,76,1497947915,00:12:00,00:12:00
59,77,1497947892,00:12:09,00:12:09
59,78,4679599413,00:12:18,00:12:18
59,79,740519924,00:12:28,00:12:28
59,80,1866314088,00:12:42,00:12:42
59,81,3306658847,00:12:50,00:12:50
59,82,2022073889,00:12:58,00:12:58
59,83,1638831970,00:13:08,00:13:08
59,84,2149915992,00:13:19,00:13:19
59,85,3306545241,00:13:27,00:13:27
59,86,1637693348,00:13:40,00:13:40
59,87,3306545385,00:13:54,00:13:54
59,88,2149916029,00:14:08,00:14:08
59,89,10278969577,00:14:17,00:14:17
59,90,8263292333,00:14:24,00:14:24
59,91,3017405737,00:14:38,00:14:38
59,92,3017397731,00:14:53,00:14:53
59,93,5314054917,00:15:06,00:15:06
59,94,3017405761,00:15:19,00:15:19
59,95,3017405800,00:15:35,00:15:35
59,96,3783943821,00:16:01,00:16:01
59,97,3783943811,00:16:11,00:16:11
59,98,3783943808,00:16:22,00:16:22
59,99,740520290,00:16:34,00:16:34
59,100,8766456961,00:16:49,00:16:49
59,101,8766456984,00:17:04,00:17:04
59,102,8995040989,00:17:17,00:17:17
59,103,8766456971,00:17:31,00:17:31
59,104,8766456974,00:17:41,00:17:41
59,105,8995042868,00:17:49,00:17:49
59,106,8766456977,00:17:58,00:17:58
59,107,10803337065,00:18:06,00:18:06
59,108,3684931900,00:18:14,00:18:14
59,109,1626958487,00:18:26,00:18:26
59,110,11054281929,00:18:45,00:18:45
59,111,1626959210,00:18:56,00:18:56
59,112,2976928027,00:19:08,00:19:08
59,113,1617619516,00:19:16,00:19:16
59,114,1617619594,00:19:27,00:19:27
59,115,3686023136,00:19:37,00:19:37
59,116,2976928540,00:19:46,00:19:46
59,117,3690440613,00:20:02,00:20:02
59,118,8995043286,00:20:13,00:20:13
59,119,3686023209,00:20:27,00:20:27
59,120,3690444009,00:20:40,00:20:40
59,121,1617619479,00:20:51,00:20:51
59,122,1626959072,00:21:03,00:21:03
59,123,3690444264,00:21:12,00:21:12
59,124,3690444275,00:21:20,00:21:20
59,125,1617619437,00:21:29,00:21:29
59,126,1617619584,00:21:40,00:21:40
59,127,3687313581,00:21:55,00:21:55
59,128,3687313609,00:22:06,00:22:06
59,129,1617619601,00:22:18,00:22:18
59,130,3687316802,00:22:26,00:22:26
59,131,3687316837,00:22:35,00:22:35
59,132,1617619679,00:22:43,00:22:43
59,133,3687316884,00:22:52,00:22:52
59,134,1617619528,00:23:00,00:23:00
59,135,3687317007,00:23:09,00:23:09
59,136,3687317134,00:23:19,00:23:19
59,137,3687317156,00:23:30,00:23:30
59,138,1617351976,00:23:40,00:23:40
59,139,3723750862,00:23:52,00:23:52
59,140,3723960917,00:24:00,00:24:00
59,141,1626447248,00:24:08,00:24:08
59,142,1626447261,00:24:17,00:24:17
59,143,1626447238,00:24:27,00:24:27
59,144,1625954565,00:24:35,00:24:35
59,145,1625953702,00:24:45,00:24:45
59,146,3724879767,00:24:53,00:24:53
59,147,3724879802,00:24:58,00:24:58
59,148,1625953432,00:25:07,00:25:07
59,149,1625954520,00:25:15,00:25:15
59,150,1625954046,00:25:22,00:25:22
59,151,1625954174,00:25:31,00:25:31
59,152,1625954447,00:25:40,00:25:40
59,153,1625954030,00:25:47,00:25:47
60,0,8112565542,00:00:00,00:00:00
60,1,2022059116,00:00:08,00:00:08
60,2,2022059119,00:00:24,00:00:24
60,3,1860872452,00:00:32,00:00:32
60,4,1862351089,00:00:40,00:00:40
60,5,914202119,00:00:47,00:00:47
60,6,914202118,00:00:58,00:00:58
60,7,1807037982,00:01:08,00:01:08
60,8,1807037987,00:01:19,00:01:19
60,9,1860872516,00:01:27,00:01:27
60,10,1753419962,00:01:35,00:01:35
60,11,2138955252,00:01:44,00:01:44
60,12,1860890479,00:01:52,00:01:52
60,13,811023376,00:02:00,00:02:00
60,14,811023408,00:02:10,00:02:10
60,15,811023438,00:02:20,00:02:20
60,16,8577144364,00:02:28,00:02:28
60,17,811023281,00:02:40,00:02:40
60,18,5262435750,00:02:48,00:02:48
