trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
1,120,3577187542,00:06:33,00:06:33,0
1,121,9188521934,00:06:34,00:06:34,0
1,122,3577187540,00:06:35,00:06:35,0
1,123,1637648641,00:06:37,00:06:37,0
1,124,9188521936,00:06:38,00:06:38,0
1,125,2778806551,00:06:39,00:06:39,0
1,126,3675745354,00:06:40,00:06:40,0
1,127,3574907097,00:06:43,00:06:43,0
1,128,2778806536,00:06:46,00:06:46,0
1,129,2045530066,00:06:49,00:06:49,0
1,130,10032549115,00:06:57,00:06:57,0
1,131,2778806531,00:07:06,00:07:06,0
1,132,3573684453,00:07:08,00:07:08,0
1,133,2778806526,00:07:15,00:07:15,0
1,134,3017405869,00:07:19,00:07:19,0
1,135,2045529859,00:07:24,00:07:24,0
1,136,8465159296,00:07:30,00:07:30,0
1,137,3573684257,00:07:35,00:07:35,0
1,138,2778806507,00:07:37,00:07:37,0
1,139,10040814048,00:07:42,00:07:42,0
1,140,2053282980,00:07:46,00:07:46,0
1,141,4414218814,00:07:49,00:07:49,0
1,142,4414218817,00:07:51,00:07:51,0
1,143,497182748,00:07:52,00:07:52,0
1,144,2045529783,00:07:54,00:07:54,0
1,145,10038420070,00:07:55,00:07:55,0
1,146,497182749,00:07:59,00:07:59,0
1,147,2778806498,00:08:01,00:08:01,0
1,148,2778806496,00:08:04,00:08:04,0
1,149,2778806486,00:08:06,00:08:06,0
1,150,9188620433,00:08:07,00:08:07,0
1,151,2778806481,00:08:08,00:08:08,0
1,152,648536528,00:08:10,00:08:10,0
1,153,646061387,00:08:12,00:08:12,0
1,154,646061391,00:08:14,00:08:14,0
1,155,3307473715,00:08:15,00:08:15,0
1,156,3307473697,00:08:16,00:08:16,0
1,157,2778806472,00:08:17,00:08:17,0
1,158,2778806447,00:08:23,00:08:23,0
1,159,3307473640,00:08:28,00:08:28,0
1,160,646061394,00:08:31,00:08:31,0
1,161,2778806438,00:08:34,00:08:34,0
1,162,646061399,00:08:37,00:08:37,0
1,163,2778806435,00:08:41,00:08:41,0
1,164,3307473550,00:08:44,00:08:44,0
1,165,2778806433,00:08:47,00:08:47,0
1,166,646061406,00:08:53,00:08:53,0
1,167,1638830107,00:08:56,00:08:56,0
1,168,10040814017,00:09:00,00:09:00,0
1,169,646061410,00:09:01,00:09:01,0
1,170,2778806425,00:09:05,00:09:05,0
1,171,2778806422,00:09:09,00:09:09,0
1,172,2778806420,00:09:13,00:09:13,0
1,173,10040814088,00:09:15,00:09:15,0
1,174,10040814089,00:09:16,00:09:16,0
1,175,646061414,00:09:19,00:09:19,0
1,176,10040977410,00:09:23,00:09:23,0
1,177,2045510866,00:09:25,00:09:25,0
1,178,10040986817,00:09:30,00:09:30,0
1,179,646061425,00:09:31,00:09:31,0
1,180,3315367976,00:09:33,00:09:33,0
1,181,3315367972,00:09:35,00:09:35,0
1,182,10040986823,00:09:36,00:09:36,0
1,183,3675745353,00:09:37,00:09:37,0
1,184,10040986829,00:09:39,00:09:39,0
1,185,10830574938,00:09:40,00:09:40,0
1,186,646061429,00:09:41,00:09:41,0
1,187,10040986826,00:09:42,00:09:42,0
1,188,3315367951,00:09:43,00:09:43,0
1,189,646061554,00:09:44,00:09:44,0
1,190,10040986835,00:09:45,00:09:45,0
1,191,3577938002,00:09:46,00:09:46,0
1,192,646061558,00:09:47,00:09:47,0
1,193,10040986836,00:09:48,00:09:48,0
1,194,3315367938,00:09:49,00:09:49,0
1,195,10040986831,00:09:50,00:09:50,0
1,196,2045510732,00:09:51,00:09:51,0
1,197,3675745351,00:09:52,00:09:52,0
1,198,646061079,00:09:53,00:09:53,0
1,199,646061081,00:09:55,00:09:55,0
1,200,3315367911,00:09:57,00:09:57,0
1,201,3315367906,00:09:59,00:09:59,0
1,202,2045510589,00:10:02,00:10:02,0
1,203,3315367878,00:10:06,00:10:06,0
1,204,8236485309,00:10:07,00:10:07,0
1,205,2045510724,00:10:10,00:10:10,0
1,206,4414240043,00:10:13,00:10:13,0
1,207,2045510959,00:10:16,00:10:16,0
1,208,3017372545,00:10:22,00:10:22,0
1,209,8236494244,00:10:24,00:10:24,0
1,210,646061085,00:10:27,00:10:27,0
1,211,3315367739,00:10:28,00:10:28,0
1,212,3315367731,00:10:29,00:10:29,0
1,213,3315367725,00:10:30,00:10:30,0
1,214,3315367723,00:10:31,00:10:31,0
1,215,3315367710,00:10:32,00:10:32,0
1,216,3675745347,00:10:33,00:10:33,0
1,217,646061086,00:10:35,00:10:35,0
1,218,646061088,00:10:37,00:10:37,0
1,219,3675745345,00:10:38,00:10:38,0
1,220,646061145,00:10:39,00:10:39,0
1,221,3315367671,00:10:40,00:10:40,0
1,222,646061153,00:10:41,00:10:41,0
1,223,3315367666,00:10:42,00:10:42,0
1,224,702511586,00:10:43,00:10:43,0
1,225,3315367459,00:10:44,00:10:44,0
1,226,646061155,00:10:45,00:10:45,0
1,227,3315367455,00:10:46,00:10:46,0
1,228,3315367447,00:10:47,00:10:47,0
1,229,3315367434,00:10:48,00:10:48,0
1,230,3315367429,00:10:49,00:10:49,0
1,231,648538850,00:10:50,00:10:50,0
1,232,8226236120,00:11:01,00:11:01,0
1,233,648538851,00:11:03,00:11:03,0
1,234,3017372524,00:11:05,00:11:05,0
1,235,648538853,00:11:07,00:11:07,0
1,236,648538855,00:11:09,00:11:09,0
1,237,3315367365,00:11:11,00:11:11,0
1,238,3315367364,00:11:13,00:11:13,0
1,239,648538857,00:11:16,00:11:16,0
1,240,648538859,00:11:18,00:11:18,0
1,241,5610210470,00:11:20,00:11:20,0
1,242,3315366947,00:11:22,00:11:22,0
1,243,648538861,00:11:27,00:11:27,0
1,244,648538865,00:11:43,00:11:43,0
1,245,5610210471,00:11:49,00:11:49,0
1,246,5610210512,00:11:51,00:11:51,0
1,247,702511599,00:11:55,00:11:55,0
1,248,843383892,00:12:08,00:12:08,0
1,249,702511670,00:12:14,00:12:14,0
1,250,702511660,00:12:18,00:12:18,0
1,251,702511697,00:12:26,00:12:26,0
1,252,8236165731,00:12:33,00:12:33,0
1,253,2765190485,00:12:37,00:12:37,0
1,254,702511759,00:12:38,00:12:38,0
1,255,6129316876,00:12:48,00:12:48,0
1,256,6129316829,00:12:49,00:12:49,0
1,257,6471478536,00:12:52,00:12:52,0
1,258,5313058809,00:12:53,00:12:53,0
1,259,5313058790,00:12:54,00:12:54,0
1,260,6471287448,00:12:55,00:12:55,0
1,261,6471287453,00:12:56,00:12:56,0
1,262,6471287450,00:12:57,00:12:57,0
1,263,5313058818,00:12:58,00:12:58,0
1,264,5313058738,00:12:59,00:12:59,0
1,265,5313058812,00:13:00,00:13:00,0
1,266,5313058814,00:13:01,00:13:01,0
1,267,5313058816,00:13:02,00:13:02,0
1,268,6471287464,00:13:03,00:13:03,0
1,269,308300568,00:13:04,00:13:04,0
1,270,308300567,00:13:12,00:13:12,0
1,271,308300566,00:13:18,00:13:18,0
1,272,308300474,00:13:25,00:13:25,0
1,273,308300473,00:13:32,00:13:32,0
1,274,8238783213,00:13:33,00:13:33,0
1,275,648548911,00:13:35,00:13:35,0
1,276,3269819960,00:13:36,00:13:36,0
1,277,12081159183,00:13:44,00:13:44,0
1,278,1727306400,00:13:45,00:13:45,0
1,279,12081159182,00:13:46,00:13:46,0
1,280,3674274541,00:13:54,00:13:54,0
1,281,1727306404,00:13:55,00:13:55,0
1,282,3674274542,00:13:56,00:13:56,0
1,283,12081159193,00:14:05,00:14:05,0
1,284,1727306401,00:14:06,00:14:06,0
1,285,2398944652,00:14:07,00:14:07,0
1,286,2398944653,00:14:09,00:14:09,0
1,287,11679558744,00:14:11,00:14:11,0
1,288,7767900404,00:14:13,00:14:13,0
1,289,4929965568,00:14:17,00:14:17,0
1,290,1727306403,00:14:18,00:14:18,0
1,291,10921117759,00:14:19,00:14:19,0
1,292,2398944628,00:14:20,00:14:20,0
1,293,10044108858,00:14:21,00:14:21,0
1,294,310262704,00:14:24,00:14:24,0
1,295,3674274538,00:14:33,00:14:33,0
1,296,310262706,00:14:34,00:14:34,0
1,297,3674274535,00:14:35,00:14:35,0
1,298,2398944607,00:14:43,00:14:43,0
1,299,310262707,00:14:44,00:14:44,0
1,300,2398944603,00:14:45,00:14:45,0
1,301,9294229521,00:14:52,00:14:52,0
1,302,2331302376,00:14:53,00:14:53,0
1,303,310262958,00:14:54,00:14:54,0
1,304,2331302372,00:14:55,00:14:55,0
1,305,9567239716,00:15:03,00:15:03,0
1,306,310262960,00:15:04,00:15:04,0
1,307,9567239715,00:15:05,00:15:05,0
1,308,3674274532,00:15:13,00:15:13,0
1,309,310262961,00:15:14,00:15:14,0
1,310,3674274530,00:15:15,00:15:15,0
1,311,2295541623,00:15:22,00:15:22,0
1,312,698492385,00:15:23,00:15:23,0
1,313,308297344,00:15:24,00:15:24,0
1,314,2295541608,00:15:25,00:15:25,0
1,315,2295541571,00:15:34,00:15:34,0
1,316,308304266,00:15:35,00:15:35,0
1,317,2295541567,00:15:36,00:15:36,0
1,318,10770094639,00:15:39,00:15:39,0
1,319,10770094652,00:15:42,00:15:42,0
1,320,2295541565,00:15:45,00:15:45,0
1,321,310263603,00:15:46,00:15:46,0
1,322,2295541559,00:15:47,00:15:47,0
1,323,10817239518,00:15:50,00:15:50,0
1,324,10817239514,00:15:53,00:15:53,0
1,325,10817208073,00:15:55,00:15:55,0
1,326,2295541499,00:15:57,00:15:57,0
1,327,310263604,00:15:58,00:15:58,0
1,328,2295541482,00:15:59,00:15:59,0
1,329,10817208102,00:16:02,00:16:02,0
1,330,9339527214,00:16:04,00:16:04,0
1,331,10817208098,00:16:05,00:16:05,0
1,332,9566992879,00:16:08,00:16:08,0
1,333,310263795,00:16:09,00:16:09,0
1,334,310263856,00:16:10,00:16:10,0
1,335,9566992878,00:16:11,00:16:11,0
1,336,310263858,00:16:19,00:16:19,0
1,337,3674260521,00:16:20,00:16:20,0
1,338,9339528759,00:16:25,00:16:25,0
1,339,11105974895,00:16:30,00:16:30,0
1,340,3232582105,00:16:31,00:16:31,0
1,341,11105974897,00:16:32,00:16:32,0
1,342,11917330433,00:16:36,00:16:36,0
1,343,8527430219,00:16:37,00:16:37,0
1,344,11917330449,00:16:40,00:16:40,0
1,345,11069694906,00:16:42,00:16:42,0
1,346,9141014768,00:16:44,00:16:44,0
1,347,310263912,00:16:49,00:16:49,0
1,348,2312198396,00:16:50,00:16:50,0
1,349,310272906,00:16:53,00:16:53,0
1,350,2312198368,00:16:54,00:16:54,0
1,351,8147707646,00:16:57,00:16:57,0
1,352,2312198325,00:17:01,00:17:01,0
1,353,2312198317,00:17:02,00:17:02,0
1,354,315119721,00:17:06,00:17:06,0
1,355,315119722,00:17:09,00:17:09,0
1,356,315119841,00:17:10,00:17:10,0
1,357,315119842,00:17:11,00:17:11,0
1,358,2312198127,00:17:12,00:17:12,0
1,359,315119843,00:17:13,00:17:13,0
1,360,2312198097,00:17:14,00:17:14,0
1,361,315119844,00:17:15,00:17:15,0
1,362,2312198065,00:17:16,00:17:16,0
1,363,315119406,00:17:18,00:17:18,0
1,364,315119846,00:17:22,00:17:22,0
1,365,315119847,00:17:24,00:17:24,0
1,366,315119874,00:17:25,00:17:25,0
1,367,315119848,00:17:26,00:17:26,0
1,368,315123406,00:17:27,00:17:27,0
1,369,315119849,00:17:28,00:17:28,0
1,370,315123408,00:17:29,00:17:29,0
1,371,315119850,00:17:30,00:17:30,0
1,372,315123410,00:17:31,00:17:31,0
1,373,315119851,00:17:32,00:17:32,0
1,374,315123409,00:17:33,00:17:33,0
1,375,315119852,00:17:34,00:17:34,0
1,376,315123475,00:17:35,00:17:35,0
1,377,315119853,00:17:36,00:17:36,0
1,378,4666566356,00:17:37,00:17:37,0
1,379,315119854,00:17:38,00:17:38,0
1,380,315123146,00:17:40,00:17:40,0
1,381,315122907,00:17:41,00:17:41,0
1,382,2312198016,00:17:42,00:17:42,0
1,383,315125530,00:17:43,00:17:43,0
1,384,2296580912,00:17:44,00:17:44,0
1,385,8362746231,00:17:45,00:17:45,0
1,386,8362746233,00:17:46,00:17:46,0
1,387,1636934218,00:17:47,00:17:47,0
1,388,315122913,00:17:50,00:17:50,0
1,389,8356393897,00:17:51,00:17:51,0
1,390,2296580888,00:17:52,00:17:52,0
1,391,9898424957,00:17:53,00:17:53,0
1,392,2296580875,00:17:54,00:17:54,0
1,393,2745674358,00:17:55,00:17:55,0
1,394,2296580843,00:17:56,00:17:56,0
1,395,8356437267,00:17:57,00:17:57,0
1,396,2296580828,00:17:58,00:17:58,0
1,397,2296580810,00:17:59,00:17:59,0
1,398,8356437268,00:18:00,00:18:00,0
1,399,2296580800,00:18:01,00:18:01,0
1,400,2296580788,00:18:02,00:18:02,0
1,401,9813506406,00:18:03,00:18:03,0
1,402,2296580780,00:18:04,00:18:04,0
1,403,6806428790,00:18:05,00:18:05,0
1,404,9813506405,00:18:06,00:18:06,0
1,405,2296580759,00:18:07,00:18:07,0
1,406,391739972,00:18:08,00:18:08,0
1,407,9309922476,00:18:24,00:18:24,0
1,408,2296580498,00:18:27,00:18:27,0
1,409,10744627742,00:18:28,00:18:28,0
1,410,1722458959,00:18:29,00:18:29,0
1,411,2296580492,00:18:30,00:18:30,0
1,412,566526651,00:18:32,00:18:32,0
1,413,8267964015,00:18:38,00:18:38,0
1,414,11997826503,00:18:44,00:18:44,0
1,415,11082324527,00:18:45,00:18:45,0
1,416,11997866377,00:18:46,00:18:46,0
1,417,9797631613,00:18:47,00:18:47,0
1,418,8587381077,00:18:51,00:18:51,0
1,419,8587411319,00:18:56,00:18:56,0
1,420,1727306394,00:18:57,00:18:57,0
1,421,2896380345,00:19:00,00:19:00,0
1,422,9731395626,00:19:15,00:19:15,0
1,423,9731395681,00:19:19,00:19:19,0
1,424,2287827759,00:19:21,00:19:21,0
1,425,599541187,00:19:22,00:19:22,0
1,426,391739983,00:19:23,00:19:23,0
1,427,2287827716,00:19:24,00:19:24,0
1,428,10705908995,00:19:25,00:19:25,0
1,429,12509888271,00:19:28,00:19:28,0
1,430,12509888269,00:19:29,00:19:29,0
1,431,12509888236,00:19:33,00:19:33,0
1,432,9021398248,00:19:34,00:19:34,0
1,433,1859310257,00:19:35,00:19:35,0
1,434,2163957001,00:19:44,00:19:44,0
1,435,6534497616,00:19:45,00:19:45,0
1,436,12509911116,00:19:49,00:19:49,0
1,437,12509911124,00:19:50,00:19:50,0
1,438,391740307,00:19:58,00:19:58,0
1,439,598151868,00:19:59,00:19:59,0
1,440,2673712838,00:20:00,00:20:00,0
1,441,2331302157,00:20:01,00:20:01,0
1,442,2331302147,00:20:02,00:20:02,0
1,443,2331302132,00:20:03,00:20:03,0
1,444,9655177097,00:20:04,00:20:04,0
1,445,2331302125,00:20:05,00:20:05,0
1,446,2331302112,00:20:06,00:20:06,0
1,447,2331302102,00:20:07,00:20:07,0
1,448,2331302081,00:20:08,00:20:08,0
1,449,2331302078,00:20:09,00:20:09,0
1,450,9003433573,00:20:10,00:20:10,0
1,451,4866970781,00:20:11,00:20:11,0
1,452,9996993761,00:20:22,00:20:22,0
1,453,9996973957,00:20:23,00:20:23,0
1,454,811023435,00:20:24,00:20:24,0
1,455,6195661134,00:20:25,00:20:25,0
1,456,602989793,00:20:26,00:20:26,0
1,457,6195661133,00:20:27,00:20:27,0
1,458,811023237,00:20:28,00:20:28,0
1,459,10974815028,00:20:29,00:20:29,0
1,460,9996973955,00:20:30,00:20:30,0
1,461,9996973952,00:20:31,00:20:31,0
1,462,9996973965,00:20:32,00:20:32,0
1,463,811023161,00:20:37,00:20:37,0
1,464,811023356,00:20:39,00:20:39,0
1,465,2673712744,00:20:40,00:20:40,0
1,466,6150032771,00:20:45,00:20:45,0
1,467,811023241,00:20:46,00:20:46,0
1,468,3274047823,00:20:47,00:20:47,0
1,469,5541052596,00:20:48,00:20:48,0
1,470,601871347,00:20:49,00:20:49,0
1,471,2673712693,00:20:53,00:20:53,0
1,472,2673712686,00:20:56,00:20:56,0
1,473,601871357,00:21:00,00:21:00,0
1,474,10765280541,00:21:03,00:21:03,0
1,475,10765280543,00:21:05,00:21:05,0
1,476,10765280555,00:21:06,00:21:06,0
1,477,10765280556,00:21:07,00:21:07,0
1,478,10765459097,00:21:11,00:21:11,0
1,479,1950939523,00:21:12,00:21:12,0
1,480,1950932451,00:21:15,00:21:15,0
1,481,6150035686,00:21:17,00:21:17,0
1,482,10765280598,00:21:18,00:21:18,0
1,483,10765280636,00:21:26,00:21:26,0
1,484,1579031288,00:21:27,00:21:27,0
1,485,1391375697,00:21:34,00:21:34,0
1,486,9948803820,00:21:37,00:21:37,0
1,487,10765459058,00:21:42,00:21:42,0
1,488,1527822556,00:21:43,00:21:43,0
1,489,10765459060,00:21:44,00:21:44,0
1,490,9878269977,00:21:49,00:21:49,0
1,491,601871408,00:21:50,00:21:50,0
1,492,811023468,00:21:52,00:21:52,0
1,493,10765459047,00:21:54,00:21:54,0
1,494,9878269978,00:21:57,00:21:57,0
1,495,1862351151,00:21:58,00:21:58,0
1,496,6801322084,00:21:59,00:21:59,0
1,497,1862351136,00:22:01,00:22:01,0
1,498,2361168031,00:22:09,00:22:09,0
1,499,2361168039,00:22:14,00:22:14,0
1,500,10698922441,00:22:17,00:22:17,0
1,501,811023385,00:22:18,00:22:18,0
1,502,811023363,00:22:20,00:22:20,0
1,503,2138939676,00:22:25,00:22:25,0
1,504,811023328,00:22:31,00:22:31,0
1,505,2020099094,00:22:33,00:22:33,0
1,506,8577144345,00:22:34,00:22:34,0
1,507,3709437880,00:22:35,00:22:35,0
1,508,3709437877,00:22:36,00:22:36,0
1,509,8577144648,00:22:38,00:22:38,0
1,510,3709437876,00:22:39,00:22:39,0
1,511,8577144587,00:22:41,00:22:41,0
1,512,3959051140,00:22:42,00:22:42,0
1,513,1579041441,00:22:51,00:22:51,0
1,514,8914801935,00:23:05,00:23:05,0
1,515,601871440,00:23:07,00:23:07,0
1,516,3277539822,00:23:09,00:23:09,0
1,517,851595316,00:23:13,00:23:13,0
1,518,6272592197,00:23:15,00:23:15,0
1,519,6272592198,00:23:16,00:23:16,0
1,520,1576391952,00:23:18,00:23:18,0
1,521,11081678142,00:23:21,00:23:21,0
1,522,6331330553,00:23:22,00:23:22,0
1,523,11081678149,00:23:25,00:23:25,0
1,524,2318865925,00:23:26,00:23:26,0
1,525,11081678153,00:23:27,00:23:27,0
1,526,11081678157,00:23:31,00:23:31,0
1,527,3280931121,00:23:32,00:23:32,0
1,528,2318865918,00:23:37,00:23:37,0
1,529,601871447,00:23:45,00:23:45,0
1,530,3541028652,00:23:48,00:23:48,0
1,531,3279665148,00:23:51,00:23:51,0
1,532,601871458,00:23:53,00:23:53,0
1,533,9819008095,00:23:55,00:23:55,0
1,534,601871471,00:23:57,00:23:57,0
1,535,9819008096,00:24:00,00:24:00,0
1,536,601871481,00:24:02,00:24:02,0
1,537,9819008092,00:24:03,00:24:03,0
1,538,3541028646,00:24:04,00:24:04,0
1,539,601871487,00:24:06,00:24:06,0
1,540,601871492,00:24:10,00:24:10,0
1,541,9819008088,00:24:19,00:24:19,0
1,542,601871505,00:24:21,00:24:21,0
1,543,2318865866,00:24:23,00:24:23,0
1,544,601871514,00:24:27,00:24:27,0
1,545,5735155664,00:24:34,00:24:34,0
1,546,7814257096,00:24:36,00:24:36,0
1,547,3279665067,00:24:37,00:24:37,0
1,548,8437237664,00:24:38,00:24:38,0
1,549,9819008050,00:24:43,00:24:43,0
1,550,9819008049,00:24:46,00:24:46,0
1,551,2368317043,00:24:48,00:24:48,0
1,552,601871539,00:24:49,00:24:49,0
1,553,3279659543,00:24:50,00:24:50,0
1,554,2368317044,00:24:51,00:24:51,0
1,555,601871552,00:24:52,00:24:52,0
1,556,2368317045,00:24:54,00:24:54,0
1,557,601871560,00:24:56,00:24:56,0
1,558,2368317046,00:24:57,00:24:57,0
1,559,601871568,00:24:59,00:24:59,0
1,560,9049566141,00:25:00,00:25:00,0
1,561,2368317063,00:25:01,00:25:01,0
1,562,9049566142,00:25:02,00:25:02,0
1,563,9049566150,00:25:03,00:25:03,0
1,564,5290354589,00:25:04,00:25:04,0
1,565,9343671209,00:25:05,00:25:05,0
1,566,9343671208,00:25:06,00:25:06,0
1,567,9049566143,00:25:07,00:25:07,0
1,568,2368317055,00:25:08,00:25:08,0
1,569,9049566128,00:25:09,00:25:09,0
1,570,9049566153,00:25:10,00:25:10,0
1,571,2368317056,00:25:11,00:25:11,0
1,572,9343671211,00:25:12,00:25:12,0
1,573,9049566152,00:25:13,00:25:13,0
1,574,11813298419,00:25:14,00:25:14,0
1,575,5290354596,00:25:16,00:25:16,0
1,576,9049566151,00:25:17,00:25:17,0
1,577,7696274404,00:25:18,00:25:18,0
1,578,7696274403,00:25:19,00:25:19,0
1,579,11795063815,00:25:49,00:25:49,0
1,580,1577578340,00:25:50,00:25:50,0
1,581,1583350222,00:25:52,00:25:52,0
1,582,9049822122,00:25:53,00:25:53,0
1,583,8921352632,00:26:00,00:26:00,0
1,584,1583350283,00:26:07,00:26:07,0
1,585,1577578258,00:26:17,00:26:17,0
1,586,1577578355,00:26:24,00:26:24,0
1,587,1577578133,00:26:31,00:26:31,0
1,588,2317801101,00:26:35,00:26:35,0
1,589,4292498841,00:26:39,00:26:39,0
1,590,1577578312,00:26:40,00:26:40,0
1,591,1577578225,00:26:41,00:26:41,0
1,592,1577578315,00:26:49,00:26:49,0
1,593,2317801094,00:26:54,00:26:54,0
1,594,1577578255,00:26:59,00:26:59,0
1,595,1577578363,00:27:00,00:27:00,0
1,596,1577578191,00:27:04,00:27:04,0
1,597,1577578251,00:27:09,00:27:09,0
1,598,11066402246,00:27:14,00:27:14,0
1,599,1577578181,00:27:15,00:27:15,0
1,600,2317801084,00:27:19,00:27:19,0
1,601,1577578157,00:27:22,00:27:22,0
1,602,5045741169,00:27:26,00:27:26,0
1,603,2317801082,00:27:27,00:27:27,0
1,604,2317801081,00:27:31,00:27:31,0
1,605,1577578293,00:27:33,00:27:33,0
1,606,3281552459,00:27:38,00:27:38,0
1,607,2317801080,00:27:40,00:27:40,0
1,608,2318885124,00:27:41,00:27:41,0
