shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9118342,-17.4177646,-66.1515214,214
9118342,-17.4176692,-66.1515169,215
9118342,-17.4176253,-66.1515174,216
9118342,-17.4174973,-66.151519,217
9118342,-17.4173158,-66.1515362,218
9118342,-17.4171988,-66.1515451,219
9118342,-17.4170807,-66.1515701,220
9118342,-17.4170454,-66.1515696,221
9118342,-17.4170107,-66.1515766,222
9118342,-17.4169759,-66.1515921,223
9118342,-17.4169451,-66.151615,224
9118342,-17.4169197,-66.1516444,225
9118342,-17.416901,-66.1516789,226
9118342,-17.4168898,-66.1517167,227
9118342,-17.4168418,-66.1518105,228
9118342,-17.4167913,-66.1518939,229
9118342,-17.4167248,-66.1519606,230
9118342,-17.4166474,-66.1520277,231
9118342,-17.4155516,-66.1528898,232
9118342,-17.4153645,-66.1530375,233
9118342,-17.415198,-66.1531339,234
9118342,-17.415029,-66.1532202,235
9118342,-17.4148891,-66.1532872,236
9118342,-17.4146948,-66.1533719,237
9118342,-17.4145295,-66.153436,238
9118342,-17.4142849,-66.1535014,239
9118342,-17.4141511,-66.1535365,240
9118342,-17.4139286,-66.1535908,241
9118342,-17.4137149,-66.1536069,242
9118342,-17.4131712,-66.1535953,243
9118342,-17.4111779,-66.1535386,244
9118342,-17.4104766,-66.1535267,245
9118342,-17.4102744,-66.1534922,246
9118342,-17.4098585,-66.153473,247
9118342,-17.408289,-66.1534302,248
9118342,-17.4075486,-66.1534037,249
9118342,-17.4070536,-66.1533921,250
9118342,-17.4061008,-66.1533606,251
9118342,-17.4052833,-66.1533348,252
9118342,-17.4048628,-66.153324,253
9118342,-17.4048012,-66.1533227,254
9118342,-17.4036075,-66.1532959,255
9118342,-17.4035424,-66.1532969,256
9118342,-17.4032094,-66.1532934,257
9118342,-17.4031272,-66.1533194,258
9118342,-17.4030749,-66.1533196,259
9118342,-17.4029579,-66.1533203,260
9118342,-17.4028781,-66.15332,261
9118342,-17.4028096,-66.1533197,262
9118342,-17.402737,-66.1533193,263
9118342,-17.4026581,-66.1533222,264
9118342,-17.4025723,-66.1533227,265
9118342,-17.4025012,-66.1533255,266
9118342,-17.4024287,-66.1533234,267
9118342,-17.4023639,-66.1533238,268
9118342,-17.4023036,-66.1533031,269
9118342,-17.4014247,-66.1532722,270
9118342,-17.4007249,-66.15325,271
9118342,-17.3999032,-66.1532266,272
9118342,-17.3991016,-66.1531973,273
9118342,-17.398998,-66.1531921,274
9118342,-17.3988455,-66.1531927,275
9118342,-17.3987646,-66.1531945,276
9118342,-17.39898,-66.15417,277
9118342,-17.3989929,-66.1542283,278
9118342,-17.3990088,-66.1542956,279
9118342,-17.3992338,-66.1552473,280
9118342,-17.3992471,-66.1553036,281
9118342,-17.3992567,-66.1553477,282
9118342,-17.399481,-66.156378,283
9118342,-17.3994887,-66.1564374,284
9118342,-17.3994953,-66.1564991,285
9118342,-17.3994948,-66.1567559,286
9118342,-17.399463,-66.1569636,287
9118342,-17.3994401,-66.1571541,288
9118342,-17.3993743,-66.1575712,289
9118342,-17.3993655,-66.1576356,290
9118342,-17.399322,-66.1576364,291
9118342,-17.3993118,-66.157638,292
9118342,-17.3992052,-66.1576443,293
9118342,-17.3989051,-66.1576879,294
9118342,-17.3978437,-66.1578716,295
9118342,-17.3977786,-66.1578813,296
9118342,-17.39773,-66.1578893,297
9118342,-17.3967547,-66.1580315,298
9118342,-17.3967006,-66.1580388,299
9118342,-17.3966561,-66.1580448,300
9118342,-17.3958044,-66.1581681,301
9118342,-17.3956991,-66.1581878,302
9118342,-17.3956551,-66.1581946,303
9118342,-17.3956153,-66.1582007,304
9118342,-17.3946561,-66.1583705,305
9118342,-17.3946085,-66.1583789,306
9118342,-17.3945259,-66.1583955,307
9118342,-17.3936167,-66.1585778,308
9118342,-17.3935676,-66.1585844,309
9118342,-17.3934997,-66.1585979,310
9118342,-17.3926949,-66.1587574,311
9118342,-17.3926319,-66.1587699,312
9118342,-17.3925424,-66.1587863,313
9118342,-17.3924909,-66.1587963,314
9118342,-17.3915018,-66.1590109,315
9118342,-17.3914589,-66.1590212,316
9118342,-17.3913971,-66.15903,317
9118342,-17.3910664,-66.1590921,318
9118342,-17.3907499,-66.1591597,319
9118342,-17.3904938,-66.159212,320
9118342,-17.3904435,-66.1592215,321
9118342,-17.3903878,-66.1592319,322
9118342,-17.390026,-66.1592972,323
9118342,-17.3897118,-66.1593538,324
9118342,-17.389585,-66.1593767,325
9118342,-17.3893848,-66.1594141,326
9118342,-17.3893303,-66.1594248,327
9118342,-17.3892731,-66.1594381,328
9118342,-17.3889593,-66.1595045,329
9118342,-17.3887739,-66.1595438,330
9118342,-17.3887023,-66.1595597,331
9118342,-17.388391,-66.1596289,332
9118342,-17.3882855,-66.1596533,333
9118342,-17.3882378,-66.159665,334
9118342,-17.3882185,-66.1596699,335
9118342,-17.3873411,-66.1598506,336
9118342,-17.3872827,-66.1598618,337
9118342,-17.3866825,-66.1599769,338
9118342,-17.386168,-66.1600755,339
9118342,-17.3861089,-66.1600869,340
9118342,-17.3860628,-66.1600949,341
9118342,-17.3856534,-66.1601659,342
9118342,-17.3855719,-66.16018,343
9118342,-17.3852112,-66.1602426,344
9118342,-17.3850427,-66.1602719,345
9118342,-17.3848807,-66.1603,346
9118342,-17.3843568,-66.1603909,347
9118342,-17.3843175,-66.1603977,348
9118342,-17.3840424,-66.1604492,349
9118342,-17.3839763,-66.160463,350
9118342,-17.3836826,-66.1605182,351
9118342,-17.3832271,-66.1606066,352
9118342,-17.3831615,-66.160622,353
9118342,-17.382727,-66.1607113,354
9118342,-17.3823996,-66.1607725,355
9118342,-17.3823264,-66.1607845,356
9118342,-17.3822598,-66.1607744,357
9118342,-17.3821879,-66.1607473,358
9118342,-17.3821268,-66.160705,359
9118342,-17.3820712,-66.1606319,360
9118342,-17.3820253,-66.1605166,361
9118342,-17.3819879,-66.1604059,362
9118342,-17.3818713,-66.1602108,363
9118342,-17.3817462,-66.1598161,364
9118342,-17.3817104,-66.1595741,365
9118342,-17.3816896,-66.1595066,366
9118342,-17.3816764,-66.1594402,367
9118342,-17.3816811,-66.1593712,368
9118342,-17.3816954,-66.1593201,369
9118342,-17.3817299,-66.1592694,370
9118342,-17.3817763,-66.1592392,371
9118342,-17.3818243,-66.1592254,372
9118342,-17.38188,-66.1592311,373
9118342,-17.3819246,-66.1592517,374
9118342,-17.3819735,-66.1592884,375
9118342,-17.3820105,-66.1593421,376
9118342,-17.3820269,-66.1594022,377
9118342,-17.3820278,-66.159427,378
9118342,-17.3820223,-66.1594817,379
9118342,-17.3819706,-66.1596272,380
9118342,-17.3819275,-66.1597232,381
9118342,-17.3818803,-66.1598062,382
9118342,-17.3818466,-66.1598638,383
9118342,-17.3817855,-66.159926,384
9118342,-17.3817115,-66.1599741,385
9118342,-17.3816544,-66.159998,386
9118342,-17.3816254,-66.1600073,387
9118342,-17.3812656,-66.1601037,388
9118342,-17.3812309,-66.1601133,389
9118342,-17.3811615,-66.1601178,390
9118342,-17.3811056,-66.1601128,391
9118342,-17.3810518,-66.1601035,392
9118342,-17.3809733,-66.1600813,393
9118342,-17.3809214,-66.1600548,394
9118342,-17.3808931,-66.1600361,395
9118342,-17.3808623,-66.1600223,396
9118342,-17.3808052,-66.1600111,397
9118342,-17.3807474,-66.1600168,398
9118342,-17.3806932,-66.1600388,399
9118342,-17.380647,-66.1600756,400
9118342,-17.3806216,-66.1601112,401
9118342,-17.3805937,-66.1601655,402
9118342,-17.3805898,-66.1601869,403
9118342,-17.3805422,-66.1602277,404
9118342,-17.3804889,-66.1602599,405
9118342,-17.3804314,-66.1602828,406
9118342,-17.3785742,-66.1608144,407
9118342,-17.3782283,-66.1609201,408
9118342,-17.3781611,-66.1609406,409
9118342,-17.3780494,-66.1609747,410
9118342,-17.3779672,-66.1609998,411
9118342,-17.3777775,-66.1610576,412
9118342,-17.3771007,-66.1612505,413
9118342,-17.3764909,-66.1614243,414
9118342,-17.3764034,-66.1614492,415
9118342,-17.3763741,-66.1614576,416
9118342,-17.3763447,-66.1614659,417
9118342,-17.3758853,-66.1616016,418
9118342,-17.375403,-66.161744,419
9118342,-17.3753027,-66.1617754,420
9118342,-17.3749718,-66.1618738,421
9118342,-17.3732441,-66.162376,422
9118342,-17.372788,-66.1625097,423
9118342,-17.3726271,-66.1625567,424
9118342,-17.372555,-66.1625774,425
9118342,-17.3724567,-66.1626071,426
9118342,-17.3723835,-66.1626292,427
9118342,-17.3723663,-66.1626343,428
9118342,-17.3720927,-66.1627158,429
9118342,-17.3719933,-66.1627454,430
9118342,-17.3716246,-66.1628553,431
9118342,-17.3716016,-66.1628621,432
9118342,-17.3714879,-66.1628915,433
9118342,-17.3705052,-66.1631781,434
9118342,-17.3704008,-66.1632094,435
9118342,-17.3699664,-66.1633356,436
9118342,-17.3698518,-66.1633689,437
9118342,-17.3689071,-66.1636433,438
9118342,-17.3688388,-66.1636559,439
9118342,-17.3687697,-66.1636518,440
9118342,-17.3687147,-66.1636417,441
9118342,-17.3686586,-66.1636207,442
9118342,-17.3686001,-66.1636078,443
9118342,-17.3685113,-66.1636028,444
9118342,-17.3684233,-66.1636151,445
9118342,-17.3683389,-66.1636442,446
9118342,-17.3682614,-66.1636896,447
9118342,-17.3682079,-66.1637375,448
9118342,-17.368174,-66.1637067,449
9118342,-17.3681424,-66.1636807,450
9118342,-17.368076,-66.1636449,451
9118342,-17.3668831,-66.1631956,452
9118342,-17.3668499,-66.1631825,453
9118342,-17.3667562,-66.1631455,454
9118342,-17.3667108,-66.1631263,455
9118342,-17.3666823,-66.1631142,456
9118342,-17.3666357,-66.1630945,457
9118342,-17.3666081,-66.1630829,458
9118342,-17.3665565,-66.1630602,459
9118342,-17.3665386,-66.1630498,460
9118342,-17.3665037,-66.1630295,461
9118342,-17.3664452,-66.1629925,462
9118342,-17.3660405,-66.1626791,463
9118342,-17.3658276,-66.1625459,464
9118342,-17.3657207,-66.162499,465
9118342,-17.3651437,-66.1622731,466
9118342,-17.3650677,-66.1622432,467
9118342,-17.365014,-66.1622224,468
9118342,-17.3649705,-66.1622025,469
9118342,-17.3649408,-66.1623189,470
9118342,-17.3648262,-66.1627945,471
9118342,-17.3647271,-66.1630957,472
9118342,-17.3645623,-66.1635395,473
9118342,-17.3644742,-66.1637858,474
9118342,-17.3643979,-66.1639977,475
9118342,-17.3643864,-66.1640296,476
9118342,-17.3643666,-66.1640847,477
9118342,-17.364216,-66.1645031,478
9118342,-17.3641938,-66.1645649,479
9118342,-17.364099,-66.1648201,480
9118342,-17.3640194,-66.1650454,481
9118342,-17.3640082,-66.1650771,482
9118342,-17.3636744,-66.1659841,483
9118342,-17.3636537,-66.1660404,484
9118342,-17.3633532,-66.166856,485
9118342,-17.3632491,-66.1671253,486
9118342,-17.3630671,-66.1676303,487
9118342,-17.363049,-66.1676804,488
9118342,-17.3630208,-66.1677598,489
9118342,-17.362807,-66.1683616,490
9118342,-17.3627622,-66.1684454,491
9118342,-17.3626594,-66.1685666,492
9118342,-17.3625509,-66.1686881,493
9118342,-17.3623323,-66.1689327,494
9118342,-17.3623178,-66.1689492,495
9118342,-17.3622642,-66.1690055,496
9118342,-17.3620835,-66.1691821,497
9118342,-17.3614025,-66.1698241,498
9118342,-17.3609815,-66.1702207,499
9118342,-17.360713,-66.170472,500
9118342,-17.3606503,-66.1705394,501
9118342,-17.3604662,-66.1707151,502
9118342,-17.3600299,-66.1711186,503
9118342,-17.3595586,-66.1715896,504
9118342,-17.3594281,-66.1717023,505
9118342,-17.3593894,-66.1717447,506
9118342,-17.3593518,-66.1717908,507
9118342,-17.359315,-66.171849,508
9118342,-17.3592498,-66.1719824,509
9118342,-17.3592436,-66.1719952,510
9118342,-17.3591403,-66.1722036,511
9118342,-17.3591173,-66.1722477,512
9118342,-17.3586686,-66.1732131,513
9118342,-17.3579401,-66.1747911,514
9118342,-17.3578372,-66.1749872,515
9118342,-17.3577382,-66.1751498,516
9118342,-17.3575091,-66.1755001,517
9118342,-17.3573892,-66.17567,518
9118342,-17.3573307,-66.1757555,519
9118342,-17.3572509,-66.1758736,520
9118342,-17.3570499,-66.1761987,521
9118342,-17.3569896,-66.1762939,522
9118342,-17.3568292,-66.1765288,523
9118342,-17.3567915,-66.176584,524
9118342,-17.35674,-66.1766626,525
9118342,-17.3565039,-66.1770225,526
9118342,-17.3564745,-66.1770674,527
9118342,-17.3561798,-66.1775197,528
9118342,-17.3556251,-66.1783296,529
9118342,-17.3554523,-66.1785769,530
9118342,-17.3552608,-66.1788671,531
9118342,-17.3551227,-66.179081,532
9118342,-17.3550126,-66.1792803,533
9118342,-17.3549191,-66.1794983,534
9118342,-17.3548198,-66.1797634,535
9118342,-17.3547469,-66.1799194,536
9118342,-17.3546919,-66.1800064,537
9118342,-17.3546369,-66.1800826,538
9118342,-17.3545407,-66.1801859,539
9118342,-17.3541918,-66.1804549,540
9118342,-17.3533473,-66.181142,541
9118342,-17.3532556,-66.1812334,542
9118342,-17.3531199,-66.1813911,543
9118342,-17.3528103,-66.1817746,544
9118342,-17.3522543,-66.182442,545
9118342,-17.3521408,-66.182558,546
9118342,-17.3520588,-66.1826537,547
9118342,-17.3519882,-66.1827576,548
9118342,-17.3516581,-66.183286,549
9118342,-17.3514696,-66.1836154,550
9118342,-17.3513297,-66.1838031,551
9118342,-17.3512859,-66.1838407,552
9118342,-17.351242,-66.1838723,553
9118342,-17.3511987,-66.1838975,554
9118342,-17.3511457,-66.1839083,555
9118342,-17.3509879,-66.1839386,556
9118342,-17.3508542,-66.1839783,557
9118342,-17.350746,-66.1840374,558
9118342,-17.3506368,-66.1841304,559
9118342,-17.3505508,-66.1842209,560
9118342,-17.3505083,-66.1842686,561
9118342,-17.3504745,-66.184301,562
9118342,-17.3504307,-66.1843369,563
9118342,-17.3503822,-66.1843854,564
9118342,-17.3503619,-66.1843887,565
9118342,-17.3503355,-66.1843986,566
9118342,-17.3503117,-66.1844143,567
9118342,-17.3502917,-66.1844349,568
9118342,-17.3502765,-66.1844597,569
9118342,-17.350268,-66.1844824,570
9118342,-17.3502635,-66.1845064,571
9118342,-17.350263,-66.1845269,572
9118342,-17.3502365,-66.1845513,573
9118342,-17.3502185,-66.1845678,574
9118342,-17.3500333,-66.1847379,575
9118342,-17.3500165,-66.1847544,576
9118342,-17.3499791,-66.1848122,577
9118342,-17.3499641,-66.1848644,578
9118342,-17.349024,-66.1885387,579
9118342,-17.3490101,-66.1885932,580
9118342,-17.3489812,-66.1887443,581
9118342,-17.3489628,-66.1888251,582
9118342,-17.3487693,-66.1895936,583
9118342,-17.3479526,-66.1893225,584
9118342,-17.3468618,-66.1889888,585
9118342,-17.346592,-66.1898578,586
9118342,-17.3463015,-66.190713,587
9118342,-17.3461104,-66.1911825,588
9118342,-17.3459074,-66.191617,589
9118342,-17.3458763,-66.1916765,590
9118342,-17.3458289,-66.1917901,591
9118342,-17.3454367,-66.1927195,592
9118342,-17.3448397,-66.1925708,593
9118342,-17.3442323,-66.1924199,594
9118342,-17.3442221,-66.1924476,595
9118342,-17.3440475,-66.1928871,596
9118342,-17.3438309,-66.1934059,597
9118342,-17.343621,-66.1939085,598
9118342,-17.3436119,-66.1939665,599
9118342,-17.3435063,-66.194415,600
9118342,-17.3433756,-66.1947739,601
9118342,-17.343203,-66.1951795,602
9118342,-17.343158,-66.195266,603
9118342,-17.3429903,-66.1956852,604
9118342,-17.3429355,-66.1958266,605
9118342,-17.3427014,-66.1963612,606
9118342,-17.3426082,-66.1965207,607
9118342,-17.3425427,-66.1966002,608
