shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9715360,-17.3724236,-66.1646438,127
9715360,-17.372476,-66.1638303,128
9715360,-17.3724797,-66.163746,129
9715360,-17.3724851,-66.1636543,130
9715360,-17.3725106,-66.1632714,131
9715360,-17.3725451,-66.1627848,132
9715360,-17.3725484,-66.1626975,133
9715360,-17.372555,-66.1625774,134
9715360,-17.3725594,-66.162506,135
9715360,-17.3725598,-66.1624945,136
9715360,-17.3725692,-66.162333,137
9715360,-17.3726716,-66.1608008,138
9715360,-17.3726825,-66.1606043,139
9715360,-17.3726889,-66.1605099,140
9715360,-17.3726894,-66.1605013,141
9715360,-17.3727758,-66.1591567,142
9715360,-17.3727807,-66.1590778,143
9715360,-17.372786,-66.1589923,144
9715360,-17.3727896,-66.1589345,145
9715360,-17.3727936,-66.1588691,146
9715360,-17.3728199,-66.1584227,147
9715360,-17.3728518,-66.1578797,148
9715360,-17.3728891,-66.1572446,149
9715360,-17.3728991,-66.1571999,150
9715360,-17.3729298,-66.1571481,151
9715360,-17.3729915,-66.157128,152
9715360,-17.3730475,-66.1570942,153
9715360,-17.3730951,-66.1570483,154
9715360,-17.3731282,-66.1569993,155
9715360,-17.3731547,-66.1569358,156
9715360,-17.3731659,-66.1568749,157
9715360,-17.3731596,-66.1568047,158
9715360,-17.3731431,-66.1567491,159
9715360,-17.3731178,-66.1567053,160
9715360,-17.3730874,-66.1566654,161
9715360,-17.3730522,-66.15663,162
9715360,-17.3730242,-66.1566075,163
9715360,-17.3729771,-66.156579,164
9715360,-17.3729415,-66.156563,165
9715360,-17.3729463,-66.1564845,166
9715360,-17.3729988,-66.1557479,167
9715360,-17.3730645,-66.1547966,168
9715360,-17.3730695,-66.1547255,169
9715360,-17.3730725,-66.1546618,170
9715360,-17.3730741,-66.1546287,171
9715360,-17.3731143,-66.1537792,172
9715360,-17.3731211,-66.1536773,173
9715360,-17.3731257,-66.1536062,174
9715360,-17.3731276,-66.1535771,175
9715360,-17.3732095,-66.152381,176
9715360,-17.3732542,-66.1517028,177
9715360,-17.3732875,-66.1511932,178
9715360,-17.3732909,-66.1511413,179
9715360,-17.373297,-66.1510574,180
9715360,-17.3733057,-66.150952,181
9715360,-17.3733086,-66.1509108,182
9715360,-17.3733757,-66.1498037,183
9715360,-17.3733886,-66.1497583,184
9715360,-17.373412,-66.1497138,185
9715360,-17.3734337,-66.1496988,186
9715360,-17.3734483,-66.1496806,187
9715360,-17.3734654,-66.149653,188
9715360,-17.3734759,-66.149622,189
9715360,-17.3734806,-66.1495885,190
9715360,-17.3734759,-66.1495578,191
9715360,-17.3734659,-66.149528,192
9715360,-17.3734499,-66.1495013,193
9715360,-17.3734192,-66.1494717,194
9715360,-17.3734072,-66.1494245,195
9715360,-17.3734028,-66.1493792,196
9715360,-17.3734314,-66.1489025,197
9715360,-17.3734507,-66.1485813,198
9715360,-17.3735011,-66.1477566,199
9715360,-17.3735404,-66.1471672,200
9715360,-17.3735481,-66.1470543,201
9715360,-17.3735688,-66.1467523,202
9715360,-17.3735773,-66.1466264,203
9715360,-17.3736203,-66.1459978,204
9715360,-17.3736295,-66.1458624,205
9715360,-17.3736332,-66.1458043,206
9715360,-17.3736551,-66.1454594,207
9715360,-17.3736728,-66.1451928,208
9715360,-17.3737103,-66.144613,209
9715360,-17.3737208,-66.1444834,210
9715360,-17.373726,-66.1443849,211
9715360,-17.3737277,-66.1443518,212
9715360,-17.3737566,-66.1438834,213
9715360,-17.3737609,-66.1438205,214
9715360,-17.3737837,-66.1434523,215
9715360,-17.3737873,-66.1434139,216
9715360,-17.3738017,-66.1433536,217
9715360,-17.3738447,-66.1432825,218
9715360,-17.3739292,-66.1432451,219
9715360,-17.3740009,-66.1431855,220
9715360,-17.3740548,-66.1431078,221
9715360,-17.3740869,-66.1430179,222
9715360,-17.3741295,-66.1429705,223
9715360,-17.3741958,-66.1429314,224
9715360,-17.3748707,-66.1428264,225
9715360,-17.3749632,-66.1428132,226
9715360,-17.3750357,-66.1428008,227
9715360,-17.3753405,-66.1427526,228
9715360,-17.3757746,-66.1426839,229
9715360,-17.3758395,-66.1426736,230
9715360,-17.3762351,-66.142619,231
9715360,-17.3763647,-66.142601,232
9715360,-17.3764786,-66.1425808,233
9715360,-17.3767783,-66.1425494,234
9715360,-17.3768431,-66.1425426,235
9715360,-17.3768848,-66.1425381,236
9715360,-17.3769365,-66.1425292,237
9715360,-17.3769451,-66.1425277,238
9715360,-17.3769601,-66.1425249,239
9715360,-17.3773273,-66.1424276,240
9715360,-17.3774192,-66.1424039,241
9715360,-17.3774411,-66.1424088,242
9715360,-17.377476,-66.1424219,243
9715360,-17.3774945,-66.1424376,244
9715360,-17.3775229,-66.1424518,245
9715360,-17.3775508,-66.1424601,246
9715360,-17.3775797,-66.1424632,247
9715360,-17.3776086,-66.142461,248
9715360,-17.3776461,-66.1424521,249
9715360,-17.3776704,-66.1424359,250
9715360,-17.3777399,-66.1424598,251
9715360,-17.3778549,-66.1424536,252
9715360,-17.3784476,-66.1424014,253
9715360,-17.3787495,-66.1423772,254
9715360,-17.3787904,-66.1423857,255
9715360,-17.378833,-66.1424117,256
9715360,-17.3788802,-66.1424539,257
9715360,-17.3789172,-66.1425271,258
9715360,-17.3789834,-66.1427305,259
9715360,-17.3790674,-66.1429971,260
9715360,-17.3790829,-66.1430493,261
9715360,-17.3791113,-66.1431317,262
9715360,-17.3791262,-66.1431716,263
9715360,-17.3792927,-66.1436182,264
9715360,-17.3793961,-66.1437635,265
9715360,-17.3795514,-66.1441866,266
9715360,-17.3796595,-66.1445062,267
9715360,-17.3796914,-66.1446005,268
9715360,-17.3797132,-66.1446651,269
9715360,-17.3797546,-66.1447885,270
9715360,-17.3797774,-66.1448567,271
9715360,-17.3798047,-66.1449379,272
9715360,-17.3799394,-66.1453397,273
9715360,-17.3801041,-66.145831,274
9715360,-17.3801492,-66.1459655,275
9715360,-17.3823688,-66.1452521,276
9715360,-17.3823816,-66.1452435,277
9715360,-17.3824805,-66.1451665,278
9715360,-17.3826252,-66.145265,279
9715360,-17.3840939,-66.1462641,280
9715360,-17.3841328,-66.1462906,281
9715360,-17.3841942,-66.1463324,282
9715360,-17.3842326,-66.1463585,283
9715360,-17.385856,-66.147463,284
9715360,-17.3859308,-66.1475139,285
9715360,-17.3860074,-66.1475669,286
9715360,-17.3861681,-66.147678,287
9715360,-17.3862228,-66.1477159,288
9715360,-17.3867233,-66.148064,289
9715360,-17.3871554,-66.1483646,290
9715360,-17.3872198,-66.1484094,291
9715360,-17.3873491,-66.1485012,292
9715360,-17.3873745,-66.1485192,293
9715360,-17.3875508,-66.1486427,294
9715360,-17.3878325,-66.1488419,295
9715360,-17.38807,-66.14901,296
9715360,-17.3882995,-66.1491698,297
9715360,-17.3885389,-66.1493366,298
9715360,-17.3886449,-66.1493179,299
9715360,-17.3888535,-66.149276,300
9715360,-17.3892544,-66.1491994,301
9715360,-17.3895439,-66.1491441,302
9715360,-17.3902306,-66.1490107,303
9715360,-17.390703,-66.148919,304
9715360,-17.3907458,-66.1489091,305
9715360,-17.3908244,-66.1488943,306
9715360,-17.3908667,-66.1488864,307
9715360,-17.3917663,-66.1487038,308
9715360,-17.3918339,-66.1486906,309
9715360,-17.3919138,-66.1491355,310
9715360,-17.3919344,-66.14925,311
9715360,-17.3919807,-66.1495076,312
9715360,-17.3920265,-66.1497628,313
9715360,-17.392033,-66.1498197,314
9715360,-17.3921352,-66.1504108,315
9715360,-17.3922345,-66.150973,316
9715360,-17.3922446,-66.151028,317
9715360,-17.3922844,-66.1510205,318
9715360,-17.3932269,-66.1508421,319
9715360,-17.3932743,-66.150834,320
9715360,-17.3933342,-66.1508222,321
9715360,-17.3943283,-66.1506546,322
9715360,-17.3953552,-66.1504423,323
9715360,-17.3956441,-66.1503862,324
9715360,-17.3964175,-66.1502362,325
9715360,-17.3975665,-66.1500348,326
9715360,-17.3976385,-66.150021,327
9715360,-17.3976877,-66.1500136,328
9715360,-17.3984764,-66.1499487,329
9715360,-17.3985529,-66.1499407,330
9715360,-17.3990035,-66.1499065,331
9715360,-17.3998668,-66.1498494,332
9715360,-17.3999622,-66.1498455,333
9715360,-17.4000289,-66.1497827,334
9715360,-17.4001275,-66.1497047,335
9715360,-17.4008033,-66.1490538,336
9715360,-17.4009322,-66.1489857,337
9715360,-17.4010462,-66.1489575,338
9715360,-17.4011432,-66.1489528,339
9715360,-17.4012872,-66.1489199,340
9715360,-17.4013891,-66.1488898,341
9715360,-17.4015357,-66.1488399,342
9715360,-17.4017537,-66.1487501,343
9715360,-17.4018377,-66.1487026,344
9715360,-17.4018539,-66.1486934,345
9715360,-17.4019797,-66.1486247,346
9715360,-17.4021238,-66.1485157,347
9715360,-17.4022469,-66.1484017,348
9715360,-17.4023531,-66.1482901,349
9715360,-17.4024646,-66.1481532,350
9715360,-17.4025835,-66.1479772,351
9715360,-17.4027075,-66.1477932,352
9715360,-17.4027543,-66.1476973,353
9715360,-17.402947,-66.1473024,354
9715360,-17.4030709,-66.1470075,355
9715360,-17.4031266,-66.1469443,356
9715360,-17.403204,-66.1468624,357
9715360,-17.4032918,-66.1467408,358
9715360,-17.4035184,-66.1465481,359
9715360,-17.4038595,-66.1462636,360
9715360,-17.4041685,-66.1460246,361
9715360,-17.4043358,-66.1459115,362
9715360,-17.4045641,-66.1457908,363
9715360,-17.4048461,-66.1456525,364
9715360,-17.4050327,-66.1455747,365
9715360,-17.4051795,-66.1455511,366
9715360,-17.4054015,-66.1454776,367
9715360,-17.4054669,-66.1454593,368
9715360,-17.4056015,-66.1454202,369
9715360,-17.4057459,-66.1453885,370
9715360,-17.4058592,-66.1453712,371
9715360,-17.4060238,-66.1453613,372
9715360,-17.4061437,-66.1453676,373
9715360,-17.4061755,-66.1453688,374
9715360,-17.4062835,-66.1453732,375
9715360,-17.4063067,-66.1453779,376
9715360,-17.4063302,-66.1453793,377
9715360,-17.4064432,-66.1454109,378
9715360,-17.4065272,-66.1454431,379
9715360,-17.4066268,-66.145499,380
9715360,-17.4067126,-66.1455531,381
9715360,-17.4067807,-66.1456262,382
9715360,-17.4070827,-66.1460493,383
9715360,-17.4074482,-66.1465755,384
9715360,-17.4076105,-66.1468867,385
9715360,-17.4078445,-66.14731,386
9715360,-17.4081522,-66.1476893,387
9715360,-17.4082396,-66.1477828,388
9715360,-17.408399,-66.1479561,389
9715360,-17.4094939,-66.1496415,390
9715360,-17.4096343,-66.1498585,391
9715360,-17.4097407,-66.1500246,392
9715360,-17.4098088,-66.1501375,393
9715360,-17.4100964,-66.1505664,394
9715360,-17.4109129,-66.1517122,395
9715360,-17.4111362,-66.1520489,396
9715360,-17.4112605,-66.1522412,397
9715360,-17.4115703,-66.1527414,398
9715360,-17.4122767,-66.1539878,399
9715360,-17.4125218,-66.1544409,400
9715360,-17.4126411,-66.1546605,401
9715360,-17.4127476,-66.1549246,402
9715360,-17.4128636,-66.1551309,403
9715360,-17.4129235,-66.1552374,404
9715360,-17.4130209,-66.1554424,405
9715360,-17.4130699,-66.1555455,406
9715360,-17.4131116,-66.1556581,407
9715360,-17.4131151,-66.1556774,408
9715360,-17.4131388,-66.1558096,409
9715360,-17.413144,-66.1558385,410
9715360,-17.4132173,-66.1562482,411
9715360,-17.4132376,-66.1563738,412
9715360,-17.4132553,-66.1565425,413
9715360,-17.4132611,-66.1566359,414
9715360,-17.413267,-66.1567059,415
9715360,-17.413263,-66.1567817,416
9715360,-17.4132505,-66.1568969,417
9715360,-17.4132007,-66.1572919,418
9715360,-17.4131725,-66.1575061,419
9715360,-17.4131203,-66.1579104,420
9715360,-17.4131131,-66.1579822,421
9715360,-17.4131098,-66.1580042,422
9715360,-17.413036,-66.1584978,423
9715360,-17.4130035,-66.1586525,424
9715360,-17.4128068,-66.1593211,425
9715360,-17.4127865,-66.1593868,426
9715360,-17.4127565,-66.1594867,427
9715360,-17.4127409,-66.1595124,428
9715360,-17.4127311,-66.1595416,429
9715360,-17.4126605,-66.159696,430
9715360,-17.4123816,-66.1603133,431
9715360,-17.4118779,-66.1614066,432
9715360,-17.4118343,-66.1615104,433
9715360,-17.4113638,-66.1625434,434
9715360,-17.4113571,-66.1625582,435
9715360,-17.4110773,-66.1631656,436
9715360,-17.410807,-66.1637786,437
9715360,-17.410705,-66.164002,438
9715360,-17.4106773,-66.1641135,439
9715360,-17.4106589,-66.1642153,440
9715360,-17.4106474,-66.1643349,441
9715360,-17.4106504,-66.164418,442
9715360,-17.4106664,-66.1644839,443
9715360,-17.4106523,-66.1645088,444
9715360,-17.4106464,-66.1645214,445
9715360,-17.4106366,-66.164565,446
9715360,-17.4106299,-66.164608,447
9715360,-17.4106289,-66.1646516,448
9715360,-17.4106337,-66.1646949,449
9715360,-17.4106441,-66.1647371,450
9715360,-17.4106599,-66.1647774,451
9715360,-17.4106794,-66.1648128,452
9715360,-17.4106982,-66.1648392,453
9715360,-17.4107195,-66.1648634,454
9715360,-17.4107676,-66.1650001,455
9715360,-17.4108061,-66.1651302,456
9715360,-17.4108141,-66.1652045,457
9715360,-17.4108136,-66.1652793,458
9715360,-17.4108037,-66.1653453,459
9715360,-17.4106988,-66.165781,460
9715360,-17.4105556,-66.1663733,461
9715360,-17.4105397,-66.1664382,462
9715360,-17.4103701,-66.1671329,463
9715360,-17.4103585,-66.1671805,464
9715360,-17.410288,-66.1674903,465
9715360,-17.4102492,-66.1676868,466
9715360,-17.410237,-66.167766,467
9715360,-17.4102304,-66.1678039,468
9715360,-17.4102131,-66.167917,469
9715360,-17.4101892,-66.1681264,470
9715360,-17.4101725,-66.1683585,471
9715360,-17.4101591,-66.1690452,472
9715360,-17.4101574,-66.1694235,473
9715360,-17.41015,-66.1697437,474
9715360,-17.4101438,-66.1706049,475
9715360,-17.4101386,-66.1706519,476
9715360,-17.4101172,-66.1707212,477
9715360,-17.4100859,-66.1708183,478
9715360,-17.4100571,-66.1709288,479
9715360,-17.4100425,-66.1709971,480
9715360,-17.4100382,-66.1710999,481
9715360,-17.4100416,-66.1715345,482
9715360,-17.4100409,-66.1718207,483
9715360,-17.4100399,-66.1722457,484
9715360,-17.4100461,-66.1727397,485
9715360,-17.4100446,-66.1729464,486
9715360,-17.4100213,-66.1730618,487
9715360,-17.4099787,-66.17318,488
9715360,-17.4099208,-66.1732927,489
9715360,-17.4098225,-66.173438,490
9715360,-17.4097197,-66.1736442,491
9715360,-17.4096322,-66.1738198,492
9715360,-17.4096073,-66.1738684,493
9715360,-17.4095752,-66.1739273,494
9715360,-17.4095081,-66.1740382,495
9715360,-17.4094809,-66.1740778,496
9715360,-17.4094476,-66.1741171,497
9715360,-17.4094344,-66.1741328,498
9715360,-17.4090773,-66.1744597,499
9715360,-17.4090662,-66.1744685,500
9715360,-17.4090498,-66.1744815,501
9715360,-17.4090194,-66.1745055,502
9715360,-17.4089931,-66.1745262,503
9715360,-17.4088948,-66.1746039,504
9715360,-17.4088329,-66.1746529,505
9715360,-17.408401,-66.1749794,506
9715360,-17.4076111,-66.1755849,507
9715360,-17.4070403,-66.1760306,508
9715360,-17.4067298,-66.1763989,509
9715360,-17.4066657,-66.1764717,510
9715360,-17.4065911,-66.1765609,511
9715360,-17.4065384,-66.1766285,512
9715360,-17.4062556,-66.1769911,513
9715360,-17.406075,-66.1772711,514
9715360,-17.4059102,-66.177559,515
9715360,-17.4056531,-66.1780533,516
9715360,-17.4050747,-66.1791604,517
9715360,-17.4050597,-66.1791892,518
9715360,-17.4050446,-66.179218,519
9715360,-17.4050077,-66.1792865,520
9715360,-17.4049295,-66.1794318,521
9715360,-17.4047796,-66.179682,522
9715360,-17.4045728,-66.1799516,523
9715360,-17.4043959,-66.1801623,524
9715360,-17.4043,-66.1802712,525
9715360,-17.4042354,-66.1803392,526
9715360,-17.4041841,-66.1803924,527
9715360,-17.4040577,-66.1805187,528
9715360,-17.4040023,-66.1805741,529
9715360,-17.4038401,-66.1807237,530
9715360,-17.4030062,-66.1813573,531
9715360,-17.4017154,-66.1823651,532
9715360,-17.4015929,-66.1824608,533
9715360,-17.4014122,-66.1826034,534
9715360,-17.4012784,-66.1827209,535
9715360,-17.4012204,-66.1827747,536
9715360,-17.4012068,-66.1827699,537
9715360,-17.4011876,-66.1827654,538
9715360,-17.4011536,-66.1827639,539
9715360,-17.4011201,-66.1827702,540
9715360,-17.4010888,-66.182784,541
9715360,-17.401061,-66.1828047,542
9715360,-17.400948,-66.1827843,543
9715360,-17.4008947,-66.1827745,544
9715360,-17.4008443,-66.1827628,545
9715360,-17.4008151,-66.1827563,546
9715360,-17.4007615,-66.1827443,547
9715360,-17.4003436,-66.1826304,548
9715360,-17.3996393,-66.1824426,549
9715360,-17.3995433,-66.1824175,550
9715360,-17.3994114,-66.1823797,551
9715360,-17.3983238,-66.1820701,552
9715360,-17.3982528,-66.1820506,553
9715360,-17.3977473,-66.1819153,554
9715360,-17.39768,-66.1818973,555
9715360,-17.3976151,-66.1818788,556
9715360,-17.39698,-66.1816975,557
9715360,-17.3967177,-66.1816321,558
9715360,-17.3963993,-66.1815381,559
9715360,-17.3963255,-66.1815163,560
9715360,-17.3962532,-66.1814887,561
9715360,-17.3961832,-66.1814607,562
9715360,-17.3960644,-66.1814133,563
9715360,-17.3949451,-66.1809524,564
9715360,-17.3947933,-66.1808956,565
9715360,-17.3945688,-66.180809,566
9715360,-17.3943348,-66.1807362,567
9715360,-17.3938412,-66.1805471,568
9715360,-17.3931767,-66.1803471,569
9715360,-17.3926977,-66.1802075,570
9715360,-17.3923149,-66.1800706,571
9715360,-17.3921753,-66.1800354,572
9715360,-17.3907506,-66.1796425,573
9715360,-17.3902028,-66.1794988,574
9715360,-17.3901122,-66.179471,575
9715360,-17.3899091,-66.179415,576
9715360,-17.3894479,-66.1792882,577
9715360,-17.3894168,-66.1792787,578
9715360,-17.3893702,-66.1792652,579
9715360,-17.3892375,-66.1792316,580
9715360,-17.3891125,-66.1791976,581
9715360,-17.388356,-66.1789923,582
9715360,-17.3881143,-66.1789302,583
9715360,-17.3880752,-66.1789201,584
9715360,-17.3880199,-66.178906,585
9715360,-17.3879274,-66.1788819,586
9715360,-17.3878877,-66.1790152,587
9715360,-17.387865,-66.179087,588
9715360,-17.3878268,-66.1792439,589
9715360,-17.3878199,-66.1792871,590
9715360,-17.3877999,-66.179648,591
9715360,-17.3877762,-66.1800481,592
9715360,-17.3877177,-66.1810382,593
9715360,-17.387716,-66.1810664,594
9715360,-17.3877131,-66.1811431,595
9715360,-17.3876994,-66.1812621,596
9715360,-17.3876794,-66.1813422,597
9715360,-17.3876531,-66.1814154,598
9715360,-17.3874678,-66.1818625,599
9715360,-17.3874082,-66.1819651,600
9715360,-17.3873648,-66.1820284,601
9715360,-17.3872758,-66.1821066,602
9715360,-17.3871954,-66.1821284,603
9715360,-17.3871532,-66.1821368,604
9715360,-17.3870828,-66.1821423,605
9715360,-17.3869915,-66.1821353,606
9715360,-17.386466,-66.1820636,607
9715360,-17.3851965,-66.1818969,608
9715360,-17.3851282,-66.1818877,609
9715360,-17.3844549,-66.1818029,610
9715360,-17.3837787,-66.1817111,611
9715360,-17.3833384,-66.1816353,612
9715360,-17.3832416,-66.1816217,613
9715360,-17.3831068,-66.1816029,614
9715360,-17.3829139,-66.1815848,615
9715360,-17.3828329,-66.1815782,616
9715360,-17.3826762,-66.1815665,617
9715360,-17.3816259,-66.1814919,618
9715360,-17.381453,-66.1814763,619
9715360,-17.3807206,-66.1814142,620
9715360,-17.3806644,-66.1814094,621
9715360,-17.3806124,-66.1814054,622
9715360,-17.3798494,-66.1813471,623
9715360,-17.3796284,-66.1813302,624
9715360,-17.3794719,-66.1813006,625
9715360,-17.3794155,-66.1812905,626
9715360,-17.3789098,-66.1812003,627
9715360,-17.3788495,-66.1811896,628
9715360,-17.3787945,-66.1811789,629
9715360,-17.3781131,-66.1810598,630
9715360,-17.3776995,-66.1809869,631
9715360,-17.3775923,-66.180968,632
9715360,-17.3773988,-66.1812296,633
9715360,-17.3773586,-66.1812957,634
9715360,-17.3772845,-66.1823807,635
9715360,-17.377207,-66.1835324,636
9715360,-17.3771047,-66.1845714,637
9715360,-17.3770558,-66.1853432,638
9715360,-17.3770518,-66.185407,639
9715360,-17.3770136,-66.185408,640
9715360,-17.376561,-66.185995,641
9715360,-17.3761902,-66.1864745,642
9715360,-17.3758458,-66.1868941,643
9715360,-17.3754811,-66.1873828,644
9715360,-17.3754454,-66.1875011,645
9715360,-17.3753984,-66.1874901,646
9715360,-17.3749779,-66.1873911,647
9715360,-17.374906,-66.1873742,648
9715360,-17.3747885,-66.1873472,649
9715360,-17.3741084,-66.1871916,650
9715360,-17.3740699,-66.187184,651
9715360,-17.3739028,-66.187147,652
9715360,-17.3736597,-66.1870932,653
9715360,-17.3736248,-66.1870887,654
9715360,-17.3735981,-66.1870962,655
9715360,-17.3731996,-66.18731,656
9715360,-17.3731043,-66.1873612,657
9715360,-17.3728838,-66.1874811,658
9715360,-17.3725207,-66.1876934,659
9715360,-17.3722591,-66.1878383,660
9715360,-17.3716672,-66.188164,661
9715360,-17.3714613,-66.188278,662
9715360,-17.370924,-66.1885727,663
9715360,-17.3708157,-66.1885606,664
9715360,-17.3707984,-66.1887844,665
9715360,-17.369858,-66.1885404,666
9715360,-17.3698489,-66.1885701,667
9715360,-17.3697957,-66.188556,668
9715360,-17.3689174,-66.1882861,669
9715360,-17.3686002,-66.1881921,670
9715360,-17.3682682,-66.1880997,671
9715360,-17.3682305,-66.1880986,672
9715360,-17.367757,-66.1880971,673
9715360,-17.3671861,-66.1880711,674
9715360,-17.3669248,-66.1880551,675
9715360,-17.3667229,-66.1880223,676
9715360,-17.3666927,-66.1880109,677
9715360,-17.3665712,-66.1879653,678
9715360,-17.3664695,-66.1879231,679
9715360,-17.3650513,-66.1870383,680
9715360,-17.3634649,-66.1860569,681
9715360,-17.3634594,-66.1860506,682
9715360,-17.3633865,-66.1859942,683
9715360,-17.3633681,-66.1859823,684
9715360,-17.3633263,-66.1859495,685
9715360,-17.3630322,-66.1857713,686
9715360,-17.3629485,-66.1857318,687
9715360,-17.3624605,-66.1855314,688
9715360,-17.3623932,-66.1855047,689
9715360,-17.3624039,-66.1854536,690
9715360,-17.3623954,-66.1854025,691
9715360,-17.3623771,-66.1853591,692
9715360,-17.362335,-66.1853162,693
9715360,-17.3622941,-66.1852841,694
9715360,-17.3622479,-66.1852596,695
9715360,-17.3621888,-66.1852311,696
9715360,-17.3621422,-66.1852101,697
9715360,-17.3621,-66.1851992,698
9715360,-17.3620847,-66.1851988,699
9715360,-17.3620664,-66.1851984,700
9715360,-17.3620316,-66.1852214,701
9715360,-17.3620143,-66.1852562,702
9715360,-17.3619827,-66.1852572,703
9715360,-17.3619475,-66.1852455,704
9715360,-17.3612901,-66.1848379,705
9715360,-17.3608871,-66.1845533,706
9715360,-17.36053,-66.1843148,707
9715360,-17.360103,-66.1840115,708
9715360,-17.3600573,-66.183979,709
9715360,-17.3598634,-66.1838519,710
9715360,-17.3590284,-66.1832508,711
9715360,-17.3589476,-66.1831843,712
9715360,-17.3588606,-66.183251,713
9715360,-17.3578209,-66.1839786,714
9715360,-17.3576913,-66.18407,715
9715360,-17.3574099,-66.1842638,716
9715360,-17.3569693,-66.1845536,717
9715360,-17.3568128,-66.1846798,718
9715360,-17.3567432,-66.1847454,719
9715360,-17.3566401,-66.1848753,720
9715360,-17.3565244,-66.1850122,721
9715360,-17.3560987,-66.1855851,722
9715360,-17.3560875,-66.1856016,723
9715360,-17.355738,-66.186068,724
9715360,-17.3553033,-66.1866218,725
9715360,-17.3549381,-66.1870887,726
9715360,-17.3546357,-66.1874717,727
9715360,-17.3546007,-66.1875161,728
9715360,-17.3545067,-66.1874929,729
9715360,-17.3542617,-66.1874286,730
9715360,-17.3541458,-66.1873663,731
9715360,-17.3540242,-66.1873775,732
9715360,-17.3538857,-66.1872937,733
9715360,-17.3536482,-66.1871481,734
9715360,-17.3520867,-66.1861434,735
9715360,-17.3520162,-66.1861017,736
9715360,-17.3519658,-66.186065,737
9715360,-17.3516733,-66.1858522,738
9715360,-17.3515687,-66.1857698,739
9715360,-17.3514444,-66.1856447,740
9715360,-17.3506681,-66.1848103,741
9715360,-17.3506389,-66.1847541,742
9715360,-17.3505718,-66.1846645,743
9715360,-17.3505451,-66.184614,744
9715360,-17.3505203,-66.1845282,745
9715360,-17.3505191,-66.1845006,746
9715360,-17.3505431,-66.1844425,747
9715360,-17.3505721,-66.1843923,748
9715360,-17.3507311,-66.1841946,749
9715360,-17.3507784,-66.1841508,750
9715360,-17.350836,-66.1841084,751
9715360,-17.3508954,-66.1840815,752
9715360,-17.3509523,-66.18406,753
9715360,-17.3510422,-66.1840456,754
9715360,-17.3512286,-66.1840134,755
9715360,-17.3512902,-66.1839853,756
9715360,-17.3513446,-66.1839524,757
9715360,-17.351369,-66.1839275,758
9715360,-17.3514109,-66.1838791,759
9715360,-17.3516688,-66.1834579,760
9715360,-17.3518747,-66.1831279,761
9715360,-17.3520167,-66.1828969,762
9715360,-17.3520899,-66.1827802,763
9715360,-17.3521629,-66.182686,764
9715360,-17.3522841,-66.182555,765
9715360,-17.3523854,-66.1824501,766
9715360,-17.3525357,-66.1822672,767
9715360,-17.3532761,-66.1813669,768
9715360,-17.3533372,-66.1813022,769
9715360,-17.3534059,-66.1812321,770
9715360,-17.3538215,-66.1808762,771
9715360,-17.3542912,-66.180516,772
9715360,-17.3546065,-66.1802813,773
9715360,-17.3546898,-66.1801915,774
9715360,-17.3547582,-66.1801002,775
9715360,-17.3548386,-66.1799722,776
9715360,-17.3549127,-66.1797962,777
9715360,-17.355013,-66.1795298,778
9715360,-17.3551239,-66.1792974,779
9715360,-17.355225,-66.1791162,780
9715360,-17.3553564,-66.1789153,781
9715360,-17.355716,-66.1783911,782
9715360,-17.3562894,-66.1775394,783
9717256,-17.3504307,-66.1843369,0
9717256,-17.3503822,-66.1843854,1
9717256,-17.3503619,-66.1843887,2
9717256,-17.3503355,-66.1843986,3
9717256,-17.3503117,-66.1844143,4
9717256,-17.3502917,-66.1844349,5
9717256,-17.3502765,-66.1844597,6
9717256,-17.350268,-66.1844824,7
9717256,-17.3502635,-66.1845064,8
9717256,-17.350263,-66.1845269,9
9717256,-17.3502664,-66.1845506,10
9717256,-17.3502737,-66.1845742,11
9717256,-17.350287,-66.1845987,12
9717256,-17.3503096,-66.1846268,13
9717256,-17.3503376,-66.1846434,14
9717256,-17.3503746,-66.1846538,15
9717256,-17.3503943,-66.184655,16
9717256,-17.3504322,-66.1846496,17
9717256,-17.3504945,-66.1846759,18
9717256,-17.350537,-66.1847036,19
9717256,-17.3506081,-66.1847735,20
9717256,-17.3506681,-66.1848103,21
9717256,-17.3514444,-66.1856447,22
9717256,-17.3515687,-66.1857698,23
9717256,-17.3516733,-66.1858522,24
9717256,-17.3519658,-66.186065,25
9717256,-17.3520162,-66.1861017,26
9717256,-17.3520867,-66.1861434,27
9717256,-17.3536482,-66.1871481,28
9717256,-17.3538857,-66.1872937,29
9717256,-17.3540242,-66.1873775,30
9717256,-17.3543984,-66.1876269,31
9717256,-17.3544399,-66.187654,32
9717256,-17.3544767,-66.1876781,33
9717256,-17.3545166,-66.1877041,34
9717256,-17.3545599,-66.1877324,35
9717256,-17.3546102,-66.1876662,36
9717256,-17.3546327,-66.1876366,37
9717256,-17.3546705,-66.1875869,38
9717256,-17.3547178,-66.1875266,39
9717256,-17.3550327,-66.187126,40
9717256,-17.3553771,-66.1866871,41
9717256,-17.3561774,-66.185658,42
9717256,-17.356214,-66.1856109,43
9717256,-17.3565958,-66.1850746,44
9717256,-17.3567105,-66.184936,45
9717256,-17.3568306,-66.1848006,46
9717256,-17.3569011,-66.1847301,47
