shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10407407,-17.3888937,-66.1638402,159
10407407,-17.3889613,-66.1638333,160
10407407,-17.3891089,-66.1636526,161
10407407,-17.3898647,-66.1627273,162
10407407,-17.3899221,-66.162657,163
10407407,-17.3898975,-66.1625217,164
10407407,-17.3898862,-66.1624575,165
10407407,-17.3897448,-66.1616765,166
10407407,-17.3897356,-66.1616253,167
10407407,-17.389727,-66.1615783,168
10407407,-17.3895422,-66.1605624,169
10407407,-17.3895298,-66.1604941,170
10407407,-17.3893548,-66.1595645,171
10407407,-17.3893446,-66.1595142,172
10407407,-17.3893303,-66.1594248,173
10407407,-17.3893219,-66.1593693,174
10407407,-17.3892458,-66.1588287,175
10407407,-17.3891813,-66.158371,176
10407407,-17.3890606,-66.1576159,177
10407407,-17.3890113,-66.1572782,178
10407407,-17.3888373,-66.1562149,179
10407407,-17.388816,-66.1561573,180
10407407,-17.3887901,-66.1560704,181
10407407,-17.3886972,-66.1554886,182
10407407,-17.3886532,-66.1552071,183
10407407,-17.3886467,-66.1551357,184
10407407,-17.3886428,-66.1550609,185
10407407,-17.3884258,-66.1540332,186
10407407,-17.388202,-66.1529838,187
10407407,-17.3879394,-66.1518364,188
10407407,-17.3879252,-66.1517708,189
10407407,-17.3879156,-66.1517243,190
10407407,-17.3877441,-66.1508882,191
10407407,-17.3877189,-66.1507655,192
10407407,-17.3877142,-66.1507357,193
10407407,-17.3876967,-66.1506511,194
10407407,-17.3875092,-66.1506843,195
10407407,-17.3874176,-66.1506035,196
10407407,-17.387206,-66.1504093,197
10407407,-17.3867708,-66.1500101,198
10407407,-17.386666,-66.1499139,199
10407407,-17.3863689,-66.1496418,200
10407407,-17.3863014,-66.1495816,201
10407407,-17.3861021,-66.1494067,202
10407407,-17.3860288,-66.1493394,203
10407407,-17.3859266,-66.1492455,204
10407407,-17.3856343,-66.1489769,205
10407407,-17.385578,-66.1489251,206
10407407,-17.3854386,-66.1487971,207
10407407,-17.3853841,-66.148747,208
10407407,-17.3849464,-66.1483448,209
10407407,-17.3849038,-66.1483056,210
10407407,-17.3857801,-66.1477627,211
10407407,-17.3858929,-66.1475769,212
10407407,-17.3859308,-66.1475139,213
10407407,-17.3860074,-66.1475669,214
10407407,-17.3861681,-66.147678,215
10407407,-17.3862228,-66.1477159,216
10407407,-17.3867233,-66.148064,217
10407407,-17.3871554,-66.1483646,218
10407407,-17.3872198,-66.1484094,219
10407407,-17.3873491,-66.1485012,220
10407407,-17.3873745,-66.1485192,221
10407407,-17.3875508,-66.1486427,222
10407407,-17.3878325,-66.1488419,223
10407407,-17.38807,-66.14901,224
10407407,-17.3882995,-66.1491698,225
10407407,-17.3885389,-66.1493366,226
10407407,-17.3886449,-66.1493179,227
10407407,-17.3888535,-66.149276,228
10407407,-17.3892544,-66.1491994,229
10407407,-17.3895439,-66.1491441,230
10407407,-17.3902306,-66.1490107,231
10407407,-17.390703,-66.148919,232
10407407,-17.3907458,-66.1489091,233
10407407,-17.3908244,-66.1488943,234
10407407,-17.3908667,-66.1488864,235
10407407,-17.3917663,-66.1487038,236
10407407,-17.3918339,-66.1486906,237
10407407,-17.3919282,-66.148651,238
10407407,-17.3919718,-66.1486418,239
10407407,-17.3922279,-66.1485877,240
10407407,-17.392443,-66.1485432,241
10407407,-17.3925402,-66.1485231,242
10407407,-17.3927788,-66.1484738,243
10407407,-17.3928329,-66.1484626,244
10407407,-17.3927435,-66.147939,245
10407407,-17.3926589,-66.1474334,246
10407407,-17.3926404,-66.1473167,247
10407407,-17.3925734,-66.1468937,248
10407407,-17.3925626,-66.1468343,249
10407407,-17.3925276,-66.146649,250
10407407,-17.3923619,-66.1458099,251
10407407,-17.392282,-66.1453273,252
10407407,-17.3922456,-66.1451071,253
10407407,-17.3921996,-66.1448295,254
10407407,-17.3921581,-66.1445767,255
10407407,-17.3921307,-66.1444097,256
10407407,-17.3921243,-66.1443707,257
10407407,-17.392103,-66.1442415,258
10407407,-17.3920855,-66.1441346,259
10407407,-17.3920162,-66.143713,260
10407407,-17.3920019,-66.1436259,261
10407407,-17.3919132,-66.1430857,262
10407407,-17.3918675,-66.142807,263
10407407,-17.3918573,-66.1427452,264
10407407,-17.3919144,-66.1427214,265
10407407,-17.3927549,-66.1423464,266
10407407,-17.3927935,-66.1423273,267
10407407,-17.3936747,-66.1419298,268
10407407,-17.3937896,-66.1418779,269
10407407,-17.3937988,-66.141893,270
10407407,-17.393811,-66.1419055,271
10407407,-17.3938301,-66.141917,272
10407407,-17.3938534,-66.1419226,273
10407407,-17.3938773,-66.1419205,274
10407407,-17.3938924,-66.1419148,275
10407407,-17.3939061,-66.141906,276
10407407,-17.3939181,-66.141894,277
10407407,-17.3939304,-66.1418729,278
10407407,-17.3939354,-66.1418541,279
10407407,-17.393936,-66.1418341,280
10407407,-17.3939294,-66.1418082,281
10407407,-17.3940245,-66.1417752,282
10407407,-17.3945896,-66.1415059,283
10407407,-17.3946387,-66.141484,284
10407407,-17.3947032,-66.1414542,285
10407407,-17.3962043,-66.1407681,286
10407407,-17.3962758,-66.1407354,287
10407407,-17.3963364,-66.1407077,288
10407407,-17.3979321,-66.1399786,289
10407407,-17.3981152,-66.1398933,290
10407407,-17.3986281,-66.1396562,291
10407407,-17.3986937,-66.1396259,292
10407407,-17.3988298,-66.1405517,293
10407407,-17.3988414,-66.1406343,294
10407407,-17.3988568,-66.1407435,295
10407407,-17.3989026,-66.1410698,296
10407407,-17.3989158,-66.1411635,297
10407407,-17.3989232,-66.1412178,298
10407407,-17.3990187,-66.1419213,299
10407407,-17.3999523,-66.1417116,300
10407466,-17.4008685,-66.1435956,0
10407466,-17.4008617,-66.1435559,1
10407466,-17.4007593,-66.1429518,2
10407466,-17.4007556,-66.1429301,3
10407466,-17.400741,-66.1428441,4
10407466,-17.4006191,-66.1421708,5
10407466,-17.4002264,-66.140001,6
10407466,-17.4002196,-66.1399726,7
10407466,-17.4002127,-66.1399441,8
10407466,-17.4001449,-66.1396678,9
10407466,-17.4000098,-66.1392545,10
10407466,-17.3999779,-66.1391568,11
10407466,-17.3999591,-66.1390988,12
10407466,-17.3999044,-66.139118,13
10407466,-17.399586,-66.1392207,14
10407466,-17.3995221,-66.1392739,15
10407466,-17.3986937,-66.1396259,16
10407466,-17.3986281,-66.1396562,17
10407466,-17.3981152,-66.1398933,18
10407466,-17.3979321,-66.1399786,19
10407466,-17.3963364,-66.1407077,20
10407466,-17.3962758,-66.1407354,21
10407466,-17.3962043,-66.1407681,22
10407466,-17.3947032,-66.1414542,23
10407466,-17.3946387,-66.141484,24
10407466,-17.3945896,-66.1415059,25
10407466,-17.3940245,-66.1417752,26
10407466,-17.3939294,-66.1418082,27
10407466,-17.3939184,-66.1417898,28
10407466,-17.3939047,-66.1417762,29
10407466,-17.3938909,-66.1417677,30
10407466,-17.3938721,-66.1417617,31
10407466,-17.3938522,-66.1417608,32
10407466,-17.3938328,-66.1417652,33
10407466,-17.3938147,-66.141775,34
10407466,-17.3938,-66.1417888,35
10407466,-17.3937894,-66.1418057,36
10407466,-17.3937831,-66.1418248,37
10407466,-17.3937814,-66.1418395,38
10407466,-17.3937823,-66.1418543,39
10407466,-17.3937896,-66.1418779,40
10407466,-17.3936747,-66.1419298,41
10407466,-17.3927935,-66.1423273,42
10407466,-17.3927549,-66.1423464,43
10407466,-17.3919144,-66.1427214,44
10407466,-17.3918573,-66.1427452,45
10407466,-17.3918675,-66.142807,46
10407466,-17.3919132,-66.1430857,47
10407466,-17.3920019,-66.1436259,48
10407466,-17.3920162,-66.143713,49
10407466,-17.3920855,-66.1441346,50
10407466,-17.392103,-66.1442415,51
10407466,-17.3921243,-66.1443707,52
10407466,-17.3921307,-66.1444097,53
10407466,-17.3921581,-66.1445767,54
10407466,-17.3921996,-66.1448295,55
10407466,-17.3922456,-66.1451071,56
10407466,-17.392282,-66.1453273,57
10407466,-17.3923619,-66.1458099,58
10407466,-17.3925276,-66.146649,59
10407466,-17.3925626,-66.1468343,60
10407466,-17.3925734,-66.1468937,61
10407466,-17.3926404,-66.1473167,62
10407466,-17.3926589,-66.1474334,63
10407466,-17.3925834,-66.1474477,64
10407466,-17.3924182,-66.1474795,65
10407466,-17.3921537,-66.1475326,66
10407466,-17.3918748,-66.1475868,67
10407466,-17.3917182,-66.1476172,68
10407466,-17.3916513,-66.1476122,69
10407466,-17.391283,-66.1476903,70
10407466,-17.391052,-66.1477362,71
10407466,-17.3906941,-66.1478188,72
10407466,-17.3906295,-66.1478329,73
10407466,-17.3905406,-66.1478539,74
10407466,-17.3905534,-66.1479196,75
10407466,-17.3907341,-66.148849,76
10407466,-17.3907458,-66.1489091,77
10407466,-17.3907597,-66.1489818,78
10407466,-17.3909339,-66.1498937,79
10407466,-17.3909479,-66.1499667,80
10407466,-17.390874,-66.1499781,81
10407466,-17.3902689,-66.1500966,82
10407466,-17.3898291,-66.1501828,83
10407466,-17.3897684,-66.1501946,84
10407466,-17.3897582,-66.1501433,85
10407466,-17.3897464,-66.1500862,86
10407466,-17.3896792,-66.1500285,87
10407466,-17.3896269,-66.1499919,88
10407466,-17.3894366,-66.1498587,89
10407466,-17.3891111,-66.1496274,90
10407466,-17.3888366,-66.1494453,91
10407466,-17.3886449,-66.1493179,92
10407466,-17.3875935,-66.148589,93
10407466,-17.3874105,-66.1484621,94
10407466,-17.3873714,-66.1484349,95
10407466,-17.3872239,-66.1483327,96
10407466,-17.3871874,-66.1483071,97
10407466,-17.3866575,-66.1479354,98
10407466,-17.386363,-66.1477288,99
10407466,-17.3860425,-66.1475078,100
10407466,-17.3859653,-66.147457,101
10407466,-17.3859901,-66.1474161,102
10407466,-17.3860138,-66.1473802,103
10407466,-17.3860253,-66.1473506,104
10407466,-17.386017,-66.1473073,105
10407466,-17.3858035,-66.1466737,106
10407466,-17.3857445,-66.1462263,107
10407466,-17.3857257,-66.1460841,108
10407466,-17.3857253,-66.1460298,109
10407466,-17.3857309,-66.1459694,110
10407466,-17.3857441,-66.1459256,111
10407466,-17.3856827,-66.1458719,112
10407466,-17.3848572,-66.1452079,113
10407466,-17.3847357,-66.1451087,114
10407466,-17.3847031,-66.145082,115
10407466,-17.3846574,-66.1450446,116
10407466,-17.3845982,-66.1449984,117
10407466,-17.3845724,-66.14507,118
10407466,-17.3841805,-66.146158,119
10407466,-17.3841579,-66.1462208,120
10407466,-17.3841328,-66.1462906,121
10407466,-17.3841122,-66.1463477,122
10407466,-17.3837783,-66.1472727,123
10407466,-17.3834474,-66.1482042,124
10407466,-17.3833106,-66.1485894,125
10407466,-17.3831797,-66.1489533,126
10407466,-17.383129,-66.1490955,127
10407466,-17.3831053,-66.1491621,128
10407466,-17.3830651,-66.1492743,129
10407466,-17.3830439,-66.1493335,130
10407466,-17.3829853,-66.1494967,131
10407466,-17.3828897,-66.149764,132
10407466,-17.3828553,-66.1498594,133
10407466,-17.3827128,-66.1502562,134
10407466,-17.3826952,-66.1503052,135
10407466,-17.382672,-66.1503695,136
10407466,-17.3826415,-66.150454,137
10407466,-17.3824145,-66.1510847,138
10407466,-17.3824076,-66.151104,139
10407466,-17.3824,-66.1511249,140
10407466,-17.3823717,-66.1512051,141
10407466,-17.3822779,-66.1511821,142
10407466,-17.3821817,-66.1511753,143
10407466,-17.3820858,-66.1511847,144
10407466,-17.3819921,-66.1512087,145
10407466,-17.3819165,-66.1512426,146
10407466,-17.3818471,-66.1512887,147
10407466,-17.3817854,-66.1513456,148
10407466,-17.381733,-66.151412,149
10407466,-17.3816993,-66.1514719,150
10407466,-17.3816858,-66.151496,151
10407466,-17.3816542,-66.1515939,152
10407466,-17.3816452,-66.1516628,153
10407466,-17.3816394,-66.1517073,154
10407466,-17.3816445,-66.1517865,155
10407466,-17.3816569,-66.151872,156
10407466,-17.3816773,-66.1519491,157
10407466,-17.3817187,-66.1520457,158
10407466,-17.3817752,-66.1521335,159
10407466,-17.3818449,-66.1522101,160
10407466,-17.381926,-66.1522733,161
10407466,-17.3819453,-66.1522835,162
10407466,-17.3820162,-66.1523209,163
10407466,-17.3820841,-66.1523387,164
10407466,-17.382163,-66.1523498,165
10407466,-17.3822275,-66.1523496,166
10407466,-17.382301,-66.1523415,167
10407466,-17.3823884,-66.1523193,168
10407466,-17.3824727,-66.1522786,169
10407466,-17.3825501,-66.1522248,170
10407466,-17.3826187,-66.1521593,171
10407466,-17.3826766,-66.1520834,172
10407466,-17.3827606,-66.1521378,173
10407466,-17.3827907,-66.1521573,174
10407466,-17.3835267,-66.1526343,175
10407466,-17.3835852,-66.1526722,176
10407466,-17.3836506,-66.1527153,177
10407466,-17.3841788,-66.1530632,178
10407466,-17.384246,-66.1531075,179
10407466,-17.3842318,-66.1531824,180
10407466,-17.3842422,-66.1532765,181
10407466,-17.3842862,-66.1533707,182
10407466,-17.3843481,-66.1534455,183
10407466,-17.3843761,-66.1534689,184
10407466,-17.3844218,-66.1535069,185
10407466,-17.3844826,-66.1535385,186
10407466,-17.3845642,-66.1535666,187
10407466,-17.3846255,-66.1535826,188
10407466,-17.3846716,-66.1535886,189
10407466,-17.3847326,-66.153589,190
10407466,-17.3847708,-66.1535833,191
10407466,-17.3848154,-66.1535641,192
10407466,-17.3848443,-66.1535438,193
10407466,-17.3848629,-66.1535127,194
10407466,-17.3849197,-66.1535533,195
10407466,-17.3849851,-66.1535934,196
10407466,-17.3852174,-66.1537361,197
10407466,-17.3855308,-66.1539286,198
10407466,-17.385604,-66.1539766,199
10407466,-17.3856771,-66.1540228,200
10407466,-17.3858416,-66.1541264,201
10407466,-17.3865334,-66.1545624,202
10407466,-17.3866004,-66.1546042,203
10407466,-17.386671,-66.1546509,204
10407466,-17.3871507,-66.1549717,205
10407466,-17.3872048,-66.1550334,206
10407466,-17.3872402,-66.1550592,207
10407466,-17.387264,-66.1550841,208
10407466,-17.3872755,-66.1551168,209
10407466,-17.3872719,-66.1551496,210
10407466,-17.3872383,-66.1551891,211
10407466,-17.3861565,-66.1559571,212
10407466,-17.3864568,-66.1564263,213
10407466,-17.3864649,-66.1565033,214
10407466,-17.3864726,-66.1565911,215
10407466,-17.3865609,-66.1567198,216
10407466,-17.3866071,-66.1567872,217
10407466,-17.3866422,-66.1568384,218
10407466,-17.3869932,-66.1575918,219
10407466,-17.3870048,-66.1576501,220
10407466,-17.3870171,-66.1577375,221
10407466,-17.387137,-66.1586202,222
10407466,-17.387146,-66.1587007,223
10407466,-17.387153,-66.1587433,224
10407466,-17.3873411,-66.1598506,225
10407466,-17.3873512,-66.1599197,226
10407466,-17.3875037,-66.1607699,227
10407466,-17.3875198,-66.1608537,228
10407466,-17.3875334,-66.1609408,229
10407466,-17.3876049,-66.1613999,230
10407466,-17.3876918,-66.1619575,231
10407466,-17.3877024,-66.162025,232
10407466,-17.3877126,-66.1620816,233
10407466,-17.3878335,-66.1627663,234
10407466,-17.3878447,-66.1628286,235
10407466,-17.3878546,-66.1628914,236
10407466,-17.387904,-66.1631828,237
10407466,-17.3879975,-66.1637337,238
10407466,-17.3879902,-66.1637673,239
10407466,-17.3879805,-66.1637957,240
10407466,-17.3879509,-66.1638795,241
10407466,-17.387925,-66.163953,242
10407466,-17.387846,-66.164177,243
10407466,-17.3877922,-66.1643272,244
10407466,-17.3877711,-66.1643848,245
10407466,-17.3877488,-66.1644441,246
10407466,-17.3877208,-66.1645162,247
10407466,-17.3875809,-66.1648578,248
10407466,-17.3875643,-66.1649018,249
10407466,-17.3875552,-66.164924,250
10407466,-17.3875237,-66.1650363,251
10407466,-17.3873123,-66.1655829,252
10407466,-17.3872507,-66.1657108,253
10407466,-17.3871905,-66.1657931,254
10407466,-17.3870972,-66.1658953,255
10407466,-17.3870258,-66.1659533,256
10407466,-17.3869648,-66.1659986,257
10407466,-17.3868187,-66.1661071,258
10407466,-17.3865558,-66.1663218,259
10407466,-17.3862431,-66.1665707,260
10407466,-17.3861957,-66.1666104,261
10407466,-17.3856646,-66.1670888,262
10407466,-17.3850394,-66.1675962,263
10407466,-17.3855424,-66.1680279,264
10407466,-17.3859622,-66.1683643,265
10407466,-17.3860142,-66.1684075,266
10407466,-17.3860952,-66.1684748,267
10407466,-17.3861436,-66.168515,268
10407466,-17.3869547,-66.1692085,269
10407466,-17.3870072,-66.1703121,270
10407466,-17.3870117,-66.1703852,271
10407466,-17.3874454,-66.1704819,272
10407466,-17.3875049,-66.1705034,273
10407466,-17.3875598,-66.1705393,274
10407466,-17.3877039,-66.1706488,275
10407466,-17.3877262,-66.1706686,276
10407466,-17.3877513,-66.1706841,277
10407466,-17.3877793,-66.1706953,278
10407466,-17.3878086,-66.1707014,279
10407466,-17.3878384,-66.1707023,280
10407466,-17.3878439,-66.1707925,281
10407466,-17.3878524,-66.1709328,282
10407466,-17.3879047,-66.1721275,283
10407466,-17.3879406,-66.1729776,284
10407466,-17.3879657,-66.1735707,285
10407466,-17.3879689,-66.1736462,286
10407466,-17.3879756,-66.1737962,287
10407466,-17.3880149,-66.1746848,288
10407466,-17.3880184,-66.1747621,289
10407466,-17.3880181,-66.1748398,290
10407466,-17.388016,-66.1756089,291
10407466,-17.3880142,-66.1762478,292
10407466,-17.3880125,-66.1763336,293
10407466,-17.3880037,-66.1769045,294
10407466,-17.3879979,-66.1774681,295
10407466,-17.387967,-66.1775859,296
10407466,-17.3879665,-66.1776565,297
10407466,-17.3879685,-66.177802,298
10407466,-17.3879695,-66.1779564,299
10407466,-17.3879581,-66.1786762,300
10407466,-17.3879545,-66.1787724,301
10407466,-17.3879496,-66.1788008,302
10407466,-17.3879274,-66.1788819,303
10407466,-17.3878877,-66.1790152,304
10407466,-17.387865,-66.179087,305
10407466,-17.3878268,-66.1792439,306
10407466,-17.3878199,-66.1792871,307
10407466,-17.3877999,-66.179648,308
10407466,-17.3877762,-66.1800481,309
10407466,-17.3877177,-66.1810382,310
10407466,-17.387716,-66.1810664,311
10407466,-17.3877131,-66.1811431,312
10407466,-17.3876994,-66.1812621,313
10407466,-17.3876794,-66.1813422,314
10407466,-17.3876531,-66.1814154,315
10407466,-17.3874678,-66.1818625,316
10407466,-17.3874082,-66.1819651,317
10407466,-17.3873648,-66.1820284,318
10407466,-17.3872758,-66.1821066,319
10407466,-17.3872337,-66.1821595,320
10407466,-17.3872022,-66.1822229,321
10407466,-17.3871674,-66.1824097,322
10407466,-17.387429,-66.1824069,323
10407466,-17.3875173,-66.1824202,324
10407466,-17.3875492,-66.1824279,325
10407466,-17.3878292,-66.1825258,326
10407466,-17.3886456,-66.182806,327
10407466,-17.3886871,-66.1828203,328
10407466,-17.389616,-66.1831317,329
10407466,-17.3897559,-66.1831757,330
10407466,-17.3899344,-66.1832318,331
10407466,-17.3901412,-66.1832967,332
10407466,-17.3905957,-66.1834458,333
10407466,-17.3910078,-66.1836023,334
10407466,-17.3913696,-66.1837242,335
10407466,-17.3917822,-66.1838668,336
10407466,-17.3920313,-66.1839421,337
10407466,-17.3922009,-66.1840019,338
10407466,-17.3927838,-66.1842174,339
10407466,-17.3929241,-66.1842731,340
10407466,-17.3930507,-66.184325,341
10407466,-17.393083,-66.1843572,342
10407466,-17.3931067,-66.1844117,343
10407466,-17.3931312,-66.1844481,344
10407466,-17.3931583,-66.1845143,345
10407466,-17.3931706,-66.1845797,346
10407466,-17.3931666,-66.1847563,347
10407466,-17.3931427,-66.185423,348
10407466,-17.3931305,-66.1857642,349
10407466,-17.3931714,-66.1864116,350
10407466,-17.3931593,-66.1866393,351
10407466,-17.3931268,-66.1874124,352
10407466,-17.3930628,-66.1888567,353
10407466,-17.3930444,-66.1892743,354
10407466,-17.3929577,-66.1911252,355
10407466,-17.3929072,-66.1921353,356
10407466,-17.3928412,-66.1938986,357
10407466,-17.3928088,-66.1947235,358
10407466,-17.3927077,-66.1969299,359
10407466,-17.3927008,-66.1970753,360
10407466,-17.392627,-66.1987218,361
10407466,-17.3926165,-66.1989338,362
10407466,-17.3925896,-66.199474,363
10407466,-17.3925864,-66.1995374,364
10407466,-17.3925833,-66.1996008,365
10407466,-17.39258,-66.1996781,366
10407466,-17.3925734,-66.1998158,367
10407466,-17.3925553,-66.2001909,368
10407466,-17.3924534,-66.2025337,369
10407466,-17.3924227,-66.2032418,370
10407466,-17.3924063,-66.203618,371
10407466,-17.3923528,-66.2050914,372
10407466,-17.3922538,-66.2072128,373
10407466,-17.3922446,-66.2074111,374
10407466,-17.3922214,-66.2080046,375
10407466,-17.3922206,-66.2080229,376
10407466,-17.3922175,-66.2080916,377
10407466,-17.3922143,-66.2081846,378
10407466,-17.3922104,-66.2082887,379
10407466,-17.3922021,-66.2085114,380
10407466,-17.3921849,-66.2089727,381
10407466,-17.392179,-66.2091079,382
10407466,-17.3921428,-66.209809,383
10407466,-17.3921368,-66.2099245,384
10407466,-17.392123,-66.210321,385
10407466,-17.392118,-66.2103967,386
10411209,-17.4157991,-66.2109578,0
10411209,-17.4160703,-66.2103231,1
10411209,-17.4161224,-66.2102216,2
10411209,-17.416189,-66.2101256,3
10411209,-17.4162774,-66.2100308,4
10411209,-17.4176399,-66.2088104,5
10411209,-17.4177619,-66.2086921,6
10411209,-17.4178057,-66.2086271,7
10411209,-17.4178499,-66.2085299,8
10411209,-17.4178773,-66.2084304,9
10411209,-17.4178868,-66.2083318,10
10411209,-17.4178818,-66.2082186,11
10411209,-17.4178547,-66.2080094,12
10411209,-17.4177088,-66.2068856,13
10411209,-17.4175274,-66.2054883,14
10411209,-17.4174903,-66.2053854,15
10411209,-17.4174418,-66.2052985,16
10411209,-17.4169321,-66.2045125,17
10411209,-17.4166727,-66.2041125,18
10411209,-17.4165,-66.2038334,19
10411209,-17.4164557,-66.2037464,20
10411209,-17.4164084,-66.2036302,21
10411209,-17.4157458,-66.201662,22
10411209,-17.4156501,-66.2013558,23
10411209,-17.4154542,-66.2007106,24
10411209,-17.4154115,-66.2004883,25
10411209,-17.4153878,-66.2003229,26
10411209,-17.4153773,-66.2000365,27
10411209,-17.4153564,-66.1996437,28
10411209,-17.4153303,-66.1995886,29
10411209,-17.4152767,-66.1995347,30
10411209,-17.4149622,-66.1993153,31
10411209,-17.4149231,-66.1992479,32
10411209,-17.4148181,-66.1990208,33
10411209,-17.4144506,-66.1980112,34
10411209,-17.4139653,-66.1968548,35
10411209,-17.4137687,-66.19639,36
10411209,-17.4136009,-66.1959528,37
10411209,-17.4135728,-66.1958356,38
10411209,-17.4135544,-66.1957129,39
10411209,-17.4135528,-66.1955701,40
10411209,-17.4135771,-66.1950667,41
10411209,-17.4135762,-66.1949507,42
10411209,-17.4135679,-66.1948564,43
10411209,-17.4135246,-66.1947382,44
10411209,-17.4134522,-66.194575,45
10411209,-17.413363,-66.19438,46
10411209,-17.4131751,-66.1938919,47
10411209,-17.4130896,-66.1936934,48
10411209,-17.4130656,-66.1936003,49
10411209,-17.4129864,-66.1934685,50
10411209,-17.4127992,-66.1930704,51
10411209,-17.4124988,-66.1923806,52
10411209,-17.412472,-66.1922871,53
10411209,-17.4124515,-66.1921604,54
10411209,-17.412438,-66.1919154,55
10411209,-17.4124537,-66.1916656,56
10411209,-17.412528,-66.1911239,57
10411209,-17.4125148,-66.1909845,58
10411209,-17.4124643,-66.1907788,59
10411209,-17.41243,-66.1906431,60
10411209,-17.4123172,-66.1901078,61
10411209,-17.4122886,-66.1900276,62
10411209,-17.4122415,-66.1899703,63
10411209,-17.4096804,-66.1929611,64
10411209,-17.4096127,-66.1930433,65
10411209,-17.4095884,-66.1930729,66
10411209,-17.4073048,-66.1911079,67
10411209,-17.40717,-66.1909663,68
10411209,-17.4071008,-66.1908675,69
10411209,-17.4070376,-66.1907316,70
10411209,-17.4069906,-66.1905816,71
10411209,-17.4069546,-66.1903968,72
10411209,-17.4069346,-66.1902196,73
10411209,-17.4059047,-66.1900875,74
10411209,-17.4052244,-66.1899986,75
10411209,-17.4045929,-66.1899082,76
10411209,-17.4040271,-66.1898274,77
10411209,-17.403567,-66.1897654,78
10411209,-17.4035538,-66.1897642,79
10411209,-17.4034342,-66.1897539,80
10411209,-17.4032856,-66.1897314,81
10411209,-17.4024435,-66.1896189,82
10411209,-17.4021784,-66.1895708,83
10411209,-17.4021713,-66.1887435,84
10411209,-17.4021673,-66.1880922,85
10411209,-17.4021573,-66.1869666,86
10411209,-17.4026417,-66.1869966,87
10411209,-17.4027918,-66.187003,88
10411209,-17.4033869,-66.1870278,89
10411209,-17.4041215,-66.1870614,90
10411209,-17.4045956,-66.1871131,91
10411209,-17.4045542,-66.1868559,92
10411209,-17.4045532,-66.1867933,93
10411209,-17.4036483,-66.1867195,94
10411209,-17.4028168,-66.1867078,95
10411209,-17.4022243,-66.1866593,96
10411209,-17.4017809,-66.1866178,97
10411209,-17.4010065,-66.1865512,98
10411209,-17.4009446,-66.186545,99
10411209,-17.4008264,-66.1865379,100
10411209,-17.4007079,-66.1865094,101
10411209,-17.400588,-66.186471,102
10411209,-17.4005559,-66.1864572,103
10411209,-17.4004998,-66.1864386,104
10411209,-17.4003787,-66.1863955,105
10411209,-17.4001642,-66.1863187,106
10411209,-17.4000961,-66.1862944,107
10411209,-17.4000159,-66.1862689,108
10411209,-17.3998914,-66.1862294,109
10411209,-17.3996637,-66.1861546,110
10411209,-17.3994351,-66.1860796,111
10411209,-17.3992649,-66.1860222,112
10411209,-17.399216,-66.1860104,113
10411209,-17.3988765,-66.1858961,114
10411209,-17.3985244,-66.1857789,115
10411209,-17.3981986,-66.1856704,116
10411209,-17.3981053,-66.1856399,117
10411209,-17.3977413,-66.1855207,118
10411209,-17.3976193,-66.1854808,119
10411209,-17.39733,-66.1853826,120
10411209,-17.396983,-66.1852693,121
10411209,-17.3969385,-66.1852548,122
10411209,-17.3964368,-66.1850806,123
10411209,-17.396376,-66.1850566,124
10411209,-17.3963124,-66.1850304,125
10411209,-17.396298,-66.1850197,126
10411209,-17.3962799,-66.1849732,127
10411209,-17.396266,-66.1849335,128
10411209,-17.3962603,-66.1848979,129
10411209,-17.3962588,-66.1848675,130
10411209,-17.3962709,-66.18395,131
10411209,-17.3962843,-66.1832749,132
10411209,-17.3963006,-66.1825493,133
10411209,-17.3963149,-66.1818646,134
10411209,-17.3963214,-66.1816686,135
10411209,-17.396397,-66.1816907,136
10411209,-17.3965065,-66.1817216,137
10411209,-17.3969627,-66.1818525,138
10411209,-17.3975943,-66.1820333,139
10411209,-17.3976749,-66.1820564,140
10411209,-17.3977325,-66.1820741,141
10411209,-17.3983183,-66.1822265,142
10411209,-17.39875,-66.1823457,143
10411209,-17.3993815,-66.1825136,144
10411209,-17.3995124,-66.1825519,145
10411209,-17.3996103,-66.1825794,146
10411209,-17.4003073,-66.1827821,147
10411209,-17.4007345,-66.1828909,148
10411209,-17.4007871,-66.1829054,149
10411209,-17.4008162,-66.1829134,150
10411209,-17.4009158,-66.1829501,151
10411209,-17.4010268,-66.1830005,152
10411209,-17.4010457,-66.1830301,153
10411209,-17.4010779,-66.1830603,154
10411209,-17.4011167,-66.18308,155
10411209,-17.4011593,-66.1830877,156
10411209,-17.4012022,-66.1830828,157
10411209,-17.4012421,-66.1830656,158
10411209,-17.4012759,-66.1830376,159
10411209,-17.4013011,-66.1830009,160
10411209,-17.4013156,-66.1829583,161
10411209,-17.4013183,-66.1829131,162
10411209,-17.4013157,-66.1828937,163
10411209,-17.4014931,-66.1827188,164
10411209,-17.4015714,-66.1826505,165
10411209,-17.4022465,-66.1821111,166
10411209,-17.4030831,-66.1814678,167
10411209,-17.4039482,-66.1808032,168
10411209,-17.4040672,-66.1806883,169
10411209,-17.4041209,-66.1806402,170
10411209,-17.4042514,-66.1805124,171
10411209,-17.4043006,-66.1804607,172
10411209,-17.4045089,-66.18023,173
10411209,-17.404726,-66.179972,174
10411209,-17.4048611,-66.1797891,175
