shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9436088,-17.474547700000002,-66.13334300000001,794
9436088,-17.4745752,-66.1335028,795
9436088,-17.4746452,-66.1338053,796
9436088,-17.4746901,-66.13397690000001,797
9436088,-17.474756300000003,-66.134155,798
9436088,-17.4748313,-66.13430690000001,799
9436088,-17.4749112,-66.13452430000001,800
9436088,-17.475070600000002,-66.13488930000001,801
9436088,-17.475163600000002,-66.1351058,802
9436088,-17.475272200000003,-66.1353284,803
9436088,-17.475329700000003,-66.13546070000001,804
9436088,-17.475444300000003,-66.1357249,805
9436088,-17.4753437,-66.1358021,806
9436088,-17.475285900000003,-66.13585400000001,807
9436088,-17.4752294,-66.1359101,808
9436088,-17.475178900000003,-66.13608140000001,809
9436088,-17.4751173,-66.1361638,810
9436088,-17.4751343,-66.13635880000001,811
9436088,-17.475123200000002,-66.1364259,812
9436088,-17.4748081,-66.1363728,813
9436088,-17.4745965,-66.1364022,814
9436088,-17.4744412,-66.1364262,815
9436088,-17.4742688,-66.13645790000001,816
9436088,-17.4741234,-66.13650390000001,817
9436088,-17.4740377,-66.1365399,818
9436088,-17.473928500000003,-66.13660030000001,819
9436088,-17.4738104,-66.13666230000001,820
9436088,-17.4737061,-66.1367254,821
9436088,-17.4735926,-66.1368084,822
9436088,-17.4734854,-66.13691030000001,823
9436088,-17.473363900000003,-66.13704100000001,824
9436088,-17.4732658,-66.1371752,825
9436088,-17.4731905,-66.13730530000001,826
9436088,-17.473121900000002,-66.137448,827
9436088,-17.4730683,-66.1375915,828
9436088,-17.4730066,-66.13784170000001,829
9436088,-17.472916400000003,-66.1378256,830
9436088,-17.4728868,-66.13821560000001,831
9436088,-17.472893900000003,-66.1388338,832
9436088,-17.472917600000002,-66.1398923,833
9436088,-17.4729369,-66.1401192,834
9436088,-17.4730038,-66.1406946,835
9436088,-17.4731032,-66.1405804,836
9436088,-17.4737805,-66.1403119,837
9436088,-17.4739107,-66.14026530000001,838
9436088,-17.4743733,-66.14010560000001,839
9436088,-17.4750799,-66.13983400000001,840
9436088,-17.4757047,-66.1395962,841
9436088,-17.475791700000002,-66.13999340000001,842
9436088,-17.476055000000002,-66.141114,843
9458409,-17.375916500000002,-66.09606450000001,0
9458409,-17.3758924,-66.09622250000001,1
9458409,-17.375749600000002,-66.0972935,2
9458409,-17.375640200000003,-66.0981912,3
9458409,-17.375505800000003,-66.09918470000001,4
9458409,-17.3755001,-66.09922710000001,5
9458409,-17.3754928,-66.09928790000001,6
9458409,-17.375487200000002,-66.0993356,7
9458409,-17.3753955,-66.1001366,8
9458409,-17.375260500000003,-66.10115880000001,9
9458409,-17.375116600000002,-66.102249,10
9458409,-17.375027000000003,-66.10292770000001,11
9458409,-17.3749442,-66.1036696,12
9458409,-17.3748308,-66.10452090000001,13
9458409,-17.3748006,-66.1046256,14
9458409,-17.374596500000003,-66.1050972,15
9458409,-17.3741939,-66.10599760000001,16
9458409,-17.374153000000003,-66.1060782,17
9458409,-17.3739041,-66.1066059,18
9458409,-17.373836400000002,-66.1067563,19
9458409,-17.3737885,-66.1068929,20
9458409,-17.373774200000003,-66.1070215,21
9458409,-17.3737701,-66.1070751,22
9458409,-17.373771100000003,-66.107673,23
9458409,-17.373768300000002,-66.1087627,24
9458409,-17.3737676,-66.11082640000001,25
9458409,-17.373764700000002,-66.1109222,26
9458409,-17.3737587,-66.1110153,27
9458409,-17.373747,-66.11109610000001,28
9458409,-17.373726,-66.11119190000001,29
9458409,-17.373292000000003,-66.1118637,30
9458409,-17.3731584,-66.11200640000001,31
9458409,-17.373060600000002,-66.11213670000001,32
9458409,-17.372993400000002,-66.11223500000001,33
9458409,-17.372932600000002,-66.1123223,34
9458409,-17.3728911,-66.11241620000001,35
9458409,-17.372860600000003,-66.1125291,36
9458409,-17.372850000000003,-66.1126146,37
9458409,-17.3728461,-66.11266470000001,38
9458409,-17.3728477,-66.1128063,39
9458409,-17.372858200000003,-66.1129044,40
9458409,-17.3728644,-66.1130138,41
9458409,-17.3728783,-66.11347070000001,42
9458409,-17.372892,-66.11380600000001,43
9458409,-17.372912200000002,-66.11438770000001,44
9458409,-17.372928100000003,-66.11495450000001,45
9458409,-17.3729657,-66.11572100000001,46
9458409,-17.3730218,-66.11693790000001,47
9458409,-17.3730811,-66.11819510000001,48
9458409,-17.3730841,-66.1182593,49
9458409,-17.3730867,-66.11831160000001,50
9458409,-17.373162400000002,-66.11984290000001,51
9458409,-17.373190700000002,-66.1203091,52
9458409,-17.3732308,-66.12125200000001,53
9458409,-17.3732845,-66.1224231,54
9458409,-17.3732867,-66.12253480000001,55
9458409,-17.373281900000002,-66.12261330000001,56
9458409,-17.373274400000003,-66.1226905,57
9458409,-17.3732672,-66.12270120000001,58
9458409,-17.3732583,-66.12272060000001,59
9458409,-17.3732536,-66.1227415,60
9458409,-17.3732532,-66.122763,61
9458409,-17.3732571,-66.1227841,62
9458409,-17.373265200000002,-66.1228038,63
9458409,-17.3732735,-66.12281680000001,64
9458409,-17.3732866,-66.12289390000001,65
9458409,-17.3732928,-66.1229512,66
9458409,-17.373301100000003,-66.12304830000001,67
9458409,-17.373310800000002,-66.1234141,68
9458409,-17.3733116,-66.1235259,69
9458409,-17.373313500000002,-66.1235776,70
9458409,-17.373320500000002,-66.1239092,71
9458409,-17.373325100000002,-66.12416,72
9458409,-17.3733423,-66.12472960000001,73
9458409,-17.373373700000002,-66.12560540000001,74
9458409,-17.3733864,-66.1258184,75
9458409,-17.3734059,-66.12614500000001,76
9458409,-17.373409600000002,-66.12623350000001,77
9458409,-17.373442200000003,-66.1271342,78
9458409,-17.3734599,-66.1276215,79
9458409,-17.3734742,-66.1286377,80
9458409,-17.373469,-66.1287806,81
9458409,-17.373455900000003,-66.1288718,82
9458409,-17.373427200000002,-66.1289804,83
9458409,-17.3733898,-66.1290673,84
9458409,-17.3733341,-66.1291753,85
9458409,-17.3732714,-66.1293134,86
9458409,-17.373222300000002,-66.12945570000001,87
9458409,-17.3732012,-66.1295565,88
9458409,-17.3731739,-66.129686,89
9458409,-17.3731449,-66.1298501,90
9458409,-17.3731127,-66.13031790000001,91
9458409,-17.3730894,-66.1306023,92
9458409,-17.373061,-66.1307793,93
9458409,-17.3730212,-66.1309291,94
9458409,-17.3729845,-66.1310179,95
9458409,-17.3727838,-66.13148120000001,96
9458409,-17.3727343,-66.13161930000001,97
9458409,-17.372661200000003,-66.1318136,98
9458409,-17.372646000000003,-66.13190850000001,99
9458409,-17.372357100000002,-66.1329231,100
9458409,-17.37233,-66.13303040000001,101
9458409,-17.372312800000003,-66.13316590000001,102
9458409,-17.3723089,-66.13329250000001,103
9458409,-17.3723184,-66.13337720000001,104
9458409,-17.3723479,-66.1335092,105
9458409,-17.3723819,-66.13369150000001,106
9458409,-17.3724619,-66.13412070000001,107
9458409,-17.372471800000003,-66.13417390000001,108
9458409,-17.3724859,-66.1342413,109
9458409,-17.3725916,-66.1347484,110
9458409,-17.3726555,-66.1350955,111
9458409,-17.3726676,-66.13516150000001,112
9458409,-17.3726819,-66.13521610000001,113
9458409,-17.372736000000003,-66.1355236,114
9458409,-17.372760600000003,-66.13569360000001,115
9458409,-17.372762400000003,-66.1358009,116
9458409,-17.372760300000003,-66.1358677,117
9458409,-17.372756000000003,-66.13597130000001,118
9458409,-17.372746300000003,-66.13607130000001,119
9458409,-17.3727406,-66.13613020000001,120
9458409,-17.372731700000003,-66.1362225,121
9458409,-17.372705800000002,-66.1364442,122
9458409,-17.372684500000002,-66.1365705,123
9458409,-17.372672100000003,-66.13661850000001,124
9458409,-17.372653800000002,-66.13668650000001,125
9458409,-17.3726376,-66.1367319,126
9458409,-17.3727325,-66.1367986,127
9458409,-17.372781500000002,-66.1368269,128
9458409,-17.3728583,-66.1368693,129
9458409,-17.372917400000002,-66.13689480000001,130
9458409,-17.3729586,-66.13690600000001,131
9458409,-17.373002900000003,-66.1369073,132
9458409,-17.3732055,-66.136881,133
9458409,-17.373471900000002,-66.13684,134
9458409,-17.373554400000003,-66.1368439,135
9458409,-17.373674,-66.13687420000001,136
9458409,-17.3739679,-66.1369629,137
9458409,-17.373977500000002,-66.136975,138
9458409,-17.373966900000003,-66.13702590000001,139
9458409,-17.3739665,-66.13707670000001,140
9458409,-17.3739898,-66.1371628,141
9458409,-17.3740157,-66.13726190000001,142
9458409,-17.3740291,-66.1373665,143
9458409,-17.3740075,-66.1377544,144
9458409,-17.3739923,-66.1379938,145
9458409,-17.373989700000003,-66.13803100000001,146
9458409,-17.373987300000003,-66.13806550000001,147
9458409,-17.373941700000003,-66.13879820000001,148
9458409,-17.373938900000002,-66.13884030000001,149
9458409,-17.3738852,-66.13967260000001,150
9458409,-17.3738792,-66.13977150000001,151
9458409,-17.373829500000003,-66.1405964,152
9458409,-17.373772000000002,-66.14160030000001,153
9458409,-17.373734600000002,-66.1422624,154
9458409,-17.373722200000003,-66.1423298,155
9458409,-17.3736928,-66.1424276,156
9458409,-17.3736651,-66.1424961,157
9458409,-17.3736122,-66.1426187,158
9458409,-17.3735557,-66.14265400000001,159
9458409,-17.373532200000003,-66.1426742,160
9458409,-17.3735067,-66.1427001,161
9458409,-17.373472500000002,-66.1427463,162
9458409,-17.373446100000002,-66.14279780000001,163
9458409,-17.373428,-66.1428532,164
9458409,-17.373419300000002,-66.14290650000001,165
9458409,-17.373418400000002,-66.14296060000001,166
9458409,-17.3734253,-66.1430141,167
9458409,-17.3734399,-66.143066,168
9458409,-17.373479500000002,-66.1431441,169
9458409,-17.3735363,-66.14320950000001,170
9458409,-17.3736067,-66.14325810000001,171
9458409,-17.3736636,-66.14328110000001,172
9458409,-17.3737236,-66.143293,173
9458409,-17.3737846,-66.14329350000001,174
9458409,-17.373844700000003,-66.14328250000001,175
9458409,-17.373929200000003,-66.1432451,176
9458409,-17.374000900000002,-66.1431855,177
9458409,-17.374054800000003,-66.14310780000001,178
9458409,-17.3740869,-66.1430179,179
9458409,-17.374129500000002,-66.1429705,180
9458409,-17.374195800000003,-66.14293140000001,181
9458409,-17.374870700000002,-66.1428264,182
9458409,-17.3749632,-66.1428132,183
9458409,-17.3750357,-66.1428008,184
9458409,-17.3753405,-66.14275260000001,185
9458409,-17.375774600000003,-66.14268390000001,186
9458409,-17.3758395,-66.14267360000001,187
9458409,-17.376235100000002,-66.14261900000001,188
9458409,-17.3763647,-66.142601,189
9458409,-17.376478600000002,-66.1425808,190
9458409,-17.3767783,-66.14254940000001,191
9458409,-17.376843100000002,-66.1425426,192
9458409,-17.376884800000003,-66.14253810000001,193
9458409,-17.376936500000003,-66.14252920000001,194
9458409,-17.3769451,-66.1425277,195
9458409,-17.3769601,-66.14252490000001,196
9458409,-17.3773273,-66.1424276,197
9458409,-17.377419200000002,-66.1424039,198
9458409,-17.377441100000002,-66.14240880000001,199
9458409,-17.377476,-66.1424219,200
9458409,-17.3774945,-66.14243760000001,201
9458409,-17.377522900000002,-66.1424518,202
9458409,-17.3775508,-66.14246010000001,203
9458409,-17.377579700000002,-66.14246320000001,204
9458409,-17.377608600000002,-66.14246100000001,205
9458409,-17.3776461,-66.1424521,206
9458409,-17.377670400000003,-66.14243590000001,207
9458409,-17.3777399,-66.14245980000001,208
9458409,-17.377854900000003,-66.14245360000001,209
9458409,-17.3784476,-66.14240140000001,210
9458409,-17.3787495,-66.14237720000001,211
9458409,-17.3787904,-66.1423857,212
9458409,-17.378833,-66.14241170000001,213
9458409,-17.3788802,-66.1424539,214
9458409,-17.3789172,-66.14252710000001,215
9458409,-17.378983400000003,-66.1427305,216
9458409,-17.3790674,-66.1429971,217
9458409,-17.3790829,-66.1430493,218
9458409,-17.379109000000003,-66.14306780000001,219
9458409,-17.3791368,-66.1430837,220
9458409,-17.379165800000003,-66.1430966,221
9458409,-17.3791891,-66.14310160000001,222
9458409,-17.379212900000002,-66.1431024,223
9458409,-17.379236600000002,-66.14309940000001,224
9458409,-17.379372800000002,-66.14306760000001,225
9458409,-17.3794137,-66.14306880000001,226
9458409,-17.379442,-66.14307760000001,227
9458409,-17.379472,-66.14309370000001,228
9458409,-17.3796329,-66.14320280000001,229
9458409,-17.3809425,-66.14410310000001,230
9458409,-17.380997200000003,-66.14414070000001,231
9458409,-17.3811247,-66.1442263,232
9458409,-17.3812621,-66.1443213,233
9458409,-17.3812809,-66.14433430000001,234
9458409,-17.3813704,-66.1443962,235
9458409,-17.382323900000003,-66.1450554,236
9458409,-17.3824805,-66.1451665,237
9458409,-17.382625200000003,-66.14526500000001,238
9458409,-17.3840939,-66.14626410000001,239
9458409,-17.384132800000003,-66.1462906,240
9458409,-17.384194200000003,-66.1463324,241
9458409,-17.3842326,-66.1463585,242
9458409,-17.385856,-66.147463,243
9458409,-17.3859308,-66.1475139,244
9458409,-17.3860074,-66.1475669,245
9458409,-17.386168100000003,-66.147678,246
9458409,-17.386222800000002,-66.14771590000001,247
9458409,-17.3867233,-66.148064,248
9458409,-17.3871554,-66.14836460000001,249
9458409,-17.3872198,-66.1484094,250
9458409,-17.3873491,-66.14850120000001,251
9458409,-17.3873745,-66.14851920000001,252
9458409,-17.387550800000003,-66.14864270000001,253
9458409,-17.387832500000002,-66.14884190000001,254
9458409,-17.388070000000003,-66.14901,255
9458409,-17.388299500000002,-66.14916980000001,256
9458409,-17.3885389,-66.14933660000001,257
9458409,-17.388644900000003,-66.1493179,258
9458409,-17.3888535,-66.149276,259
9458409,-17.389254400000002,-66.1491994,260
9458409,-17.389543900000003,-66.1491441,261
9458409,-17.390230600000002,-66.1490107,262
9458409,-17.390703000000002,-66.148919,263
9458409,-17.3907458,-66.14890910000001,264
9458409,-17.390824400000003,-66.14889430000001,265
9458409,-17.3908667,-66.14888640000001,266
9458409,-17.3917663,-66.1487038,267
9458409,-17.3918339,-66.14869060000001,268
9458409,-17.391928200000002,-66.148651,269
9458409,-17.3919718,-66.14864180000001,270
9458409,-17.3922279,-66.14858770000001,271
9458409,-17.392443,-66.1485432,272
9458409,-17.392540200000003,-66.1485231,273
9458409,-17.392778800000002,-66.1484738,274
9458409,-17.392832900000002,-66.1484626,275
9458409,-17.3927435,-66.14793900000001,276
9458409,-17.3926589,-66.14743340000001,277
9458409,-17.3926404,-66.1473167,278
9458409,-17.3925734,-66.1468937,279
9458409,-17.3925626,-66.14683430000001,280
9458409,-17.3925276,-66.14664900000001,281
9458409,-17.3923619,-66.1458099,282
9458409,-17.392282,-66.1453273,283
9458409,-17.392245600000003,-66.1451071,284
9458409,-17.3921996,-66.1448295,285
9458409,-17.392158100000003,-66.1445767,286
9458409,-17.392130700000003,-66.14440970000001,287
9458409,-17.392124300000003,-66.14437070000001,288
9458409,-17.392103000000002,-66.1442415,289
9458409,-17.3920855,-66.1441346,290
9458409,-17.3920162,-66.143713,291
9458409,-17.3920019,-66.1436259,292
9458409,-17.3919132,-66.1430857,293
9458409,-17.3918675,-66.142807,294
9458409,-17.3918573,-66.14274520000001,295
9458409,-17.3919144,-66.1427214,296
9458409,-17.3927549,-66.14234640000001,297
9458409,-17.3927935,-66.1423273,298
9458409,-17.393674700000002,-66.1419298,299
9458409,-17.3937896,-66.14187790000001,300
9458409,-17.393798800000003,-66.14189300000001,301
9458409,-17.393811000000003,-66.14190550000001,302
9458409,-17.393830100000002,-66.141917,303
9458409,-17.3938534,-66.1419226,304
9458409,-17.3938773,-66.14192050000001,305
9458409,-17.3939217,-66.1419595,306
9458409,-17.3946913,-66.1425597,307
9458409,-17.3951433,-66.14292370000001,308
9458409,-17.3953528,-66.1431094,309
9458409,-17.3955556,-66.1432772,310
9458409,-17.395681900000003,-66.1434016,311
9458409,-17.3960495,-66.14379020000001,312
9458409,-17.3962608,-66.1440656,313
9458409,-17.396443400000003,-66.14431180000001,314
9458409,-17.3966099,-66.14457460000001,315
9458409,-17.396751400000003,-66.14482170000001,316
9458409,-17.3969281,-66.1451356,317
9458409,-17.397057200000003,-66.14539470000001,318
9458409,-17.397234800000003,-66.14574250000001,319
9458409,-17.3977645,-66.14678470000001,320
9458409,-17.3981037,-66.14745690000001,321
9458409,-17.3982059,-66.14767230000001,322
9458409,-17.398264,-66.1478288,323
9458409,-17.398308500000002,-66.1480011,324
9458409,-17.398336200000003,-66.14815660000001,325
9458409,-17.3983579,-66.14831550000001,326
9458409,-17.398367800000003,-66.148511,327
9458409,-17.398372600000002,-66.14855800000001,328
9458409,-17.3984764,-66.14994870000001,329
9458409,-17.398518000000003,-66.15058850000001,330
9458409,-17.398456600000003,-66.1510902,331
9458409,-17.3984139,-66.1519487,332
9458409,-17.3984159,-66.15201040000001,333
9458409,-17.3984305,-66.1520931,334
9458409,-17.398466000000003,-66.15221910000001,335
9458409,-17.398521000000002,-66.15236440000001,336
9458409,-17.3986303,-66.1526616,337
9458409,-17.398660500000002,-66.1527528,338
9458409,-17.3986674,-66.15277370000001,339
9458409,-17.3987465,-66.15310670000001,340
9458409,-17.3987646,-66.15319450000001,341
9458409,-17.39898,-66.15417000000001,342
9458409,-17.398992900000003,-66.1542283,343
9458409,-17.3990088,-66.15429560000001,344
9458409,-17.3992338,-66.1552473,345
9458409,-17.3992471,-66.15530360000001,346
9458409,-17.399256700000002,-66.15534770000001,347
9458409,-17.399481,-66.156378,348
9458409,-17.399488700000003,-66.1564374,349
9458409,-17.3994953,-66.1564991,350
9458409,-17.399494800000003,-66.15675590000001,351
9458409,-17.399463,-66.15696360000001,352
9458409,-17.399440100000003,-66.1571541,353
9458409,-17.3993743,-66.1575712,354
9458409,-17.399365500000002,-66.1576356,355
9458409,-17.399311800000003,-66.157638,356
9458409,-17.3992052,-66.1576443,357
9458409,-17.3989051,-66.1576879,358
9458409,-17.398655100000003,-66.15657990000001,359
9458409,-17.399488700000003,-66.1564374,360
9458409,-17.399578100000003,-66.1564225,361
9458409,-17.4007931,-66.1561989,362
9458409,-17.4008781,-66.1567358,363
9458409,-17.400973800000003,-66.15739280000001,364
9458409,-17.400986300000003,-66.1574786,365
9458409,-17.401002300000002,-66.1575885,366
9458409,-17.401153700000002,-66.15757520000001,367
9458409,-17.4015753,-66.157522,368
9458409,-17.4020121,-66.1574818,369
9458409,-17.4021498,-66.1574693,370
9458409,-17.4022501,-66.1574602,371
9458409,-17.4026402,-66.1574143,372
9458409,-17.402927400000003,-66.15738040000001,373
9458409,-17.403430800000002,-66.15730570000001,374
9458409,-17.4039846,-66.1571981,375
9458409,-17.4040293,-66.1571744,376
9458409,-17.404081100000003,-66.15714940000001,377
9458409,-17.4051438,-66.15697510000001,378
9458409,-17.4053964,-66.156929,379
9458409,-17.4065683,-66.15671490000001,380
9458409,-17.4068311,-66.15667520000001,381
9458409,-17.407373500000002,-66.1566081,382
9458409,-17.4075962,-66.1565791,383
9458409,-17.407672,-66.1565643,384
9458409,-17.4077489,-66.15655220000001,385
9458409,-17.408892,-66.1563919,386
9458409,-17.4095365,-66.1564986,387
9458409,-17.4097021,-66.1565315,388
9458409,-17.4097727,-66.1565518,389
9458409,-17.4099988,-66.1567026,390
9458409,-17.4101323,-66.15675590000001,391
9458409,-17.410216700000003,-66.15680920000001,392
9458409,-17.410479000000002,-66.15688370000001,393
9458409,-17.4105169,-66.15688,394
9458409,-17.410599700000002,-66.1568561,395
9458409,-17.410628300000003,-66.15686380000001,396
9458409,-17.410647200000003,-66.156869,397
9458409,-17.410825900000003,-66.15691740000001,398
9458409,-17.4108774,-66.1569262,399
9458409,-17.41091,-66.1569326,400
9458409,-17.410928600000002,-66.15693540000001,401
9458409,-17.4109476,-66.1569386,402
9458409,-17.410963600000002,-66.1569456,403
9458409,-17.4109796,-66.15695260000001,404
9458409,-17.4110131,-66.1569673,405
9458409,-17.4110404,-66.1569848,406
9458409,-17.411067600000003,-66.15700220000001,407
9458409,-17.4111222,-66.15704170000001,408
9458409,-17.4111663,-66.1570794,409
9458409,-17.41123,-66.1571423,410
9458409,-17.411404700000002,-66.1573365,411
9458409,-17.4115684,-66.15751920000001,412
9458409,-17.411657700000003,-66.1576313,413
9458409,-17.4117712,-66.1578284,414
9458409,-17.411881100000002,-66.1580895,415
9458409,-17.4119835,-66.15839860000001,416
9458409,-17.412065300000002,-66.15857390000001,417
9458409,-17.4120908,-66.15866000000001,418
9458409,-17.4126993,-66.1594257,419
9458409,-17.412717800000003,-66.15946260000001,420
9458409,-17.412735100000003,-66.15949350000001,421
9458409,-17.412740900000003,-66.15951240000001,422
9458409,-17.412731100000002,-66.15954160000001,423
9458409,-17.4127277,-66.1595808,424
9458409,-17.412731800000003,-66.1596116,425
9458409,-17.412738500000003,-66.159633,426
9458409,-17.4127483,-66.159653,427
9458409,-17.412760900000002,-66.1596712,428
9458409,-17.412776,-66.1596871,429
9458409,-17.412806800000002,-66.1597084,430
9458409,-17.412933300000002,-66.15977290000001,431
9458409,-17.412996800000002,-66.1598239,432
9458409,-17.4130547,-66.1598721,433
9458409,-17.4136959,-66.1607022,434
9458409,-17.414331500000003,-66.16150850000001,435
9458409,-17.414445800000003,-66.1616711,436
9458409,-17.414507800000003,-66.1617887,437
9458409,-17.4145602,-66.1619089,438
9458409,-17.4145979,-66.1620436,439
9458409,-17.4146234,-66.16217180000001,440
9458409,-17.4146284,-66.1622021,441
9458409,-17.414659800000003,-66.16239060000001,442
9458409,-17.4146521,-66.16245930000001,443
9458409,-17.4146533,-66.16252650000001,444
9458409,-17.4146657,-66.16260580000001,445
9458409,-17.414689900000003,-66.16268190000001,446
9458409,-17.4147253,-66.16275320000001,447
9458409,-17.4147709,-66.1628177,448
9458409,-17.4148256,-66.16287390000001,449
9458409,-17.414888100000002,-66.1629204,450
9458409,-17.4149354,-66.1629465,451
9458409,-17.4149852,-66.1629669,452
9458409,-17.4150369,-66.1629815,453
9458409,-17.4150996,-66.16299090000001,454
9458409,-17.415140200000003,-66.16299240000001,455
9458409,-17.4152205,-66.1629848,456
9458409,-17.415298500000002,-66.16296340000001,457
9458409,-17.415372,-66.16292870000001,458
9458409,-17.415439000000003,-66.16288180000001,459
9458409,-17.415497700000003,-66.1628239,460
9458409,-17.4155474,-66.16275540000001,461
9458409,-17.4155839,-66.1626818,462
9458409,-17.415609,-66.1626016,463
9458409,-17.4156207,-66.16252340000001,464
9458409,-17.4157067,-66.1623206,465
9458409,-17.4157663,-66.16216630000001,466
9458409,-17.415843300000002,-66.162029,467
9458409,-17.4159191,-66.16192070000001,468
9458409,-17.416016300000003,-66.1618028,469
9458409,-17.4161445,-66.1616767,470
9458409,-17.4171887,-66.160809,471
9458409,-17.4174966,-66.1605469,472
9458409,-17.4181609,-66.1599958,473
9458409,-17.418361,-66.15982100000001,474
9458409,-17.418473000000002,-66.15973170000001,475
9458409,-17.418531,-66.15974410000001,476
9458409,-17.418993,-66.1598348,477
9458409,-17.419711300000003,-66.15996510000001,478
9458409,-17.420120100000002,-66.16004050000001,479
9458409,-17.420442100000002,-66.16010580000001,480
9458409,-17.4204845,-66.16011440000001,481
9458409,-17.4208351,-66.16017760000001,482
9458409,-17.4212141,-66.1602486,483
9458409,-17.4213302,-66.16030310000001,484
9458409,-17.4218735,-66.1603843,485
9458409,-17.4219681,-66.16038560000001,486
9458409,-17.4220639,-66.1603625,487
9458409,-17.4221618,-66.1603015,488
9458409,-17.4222627,-66.16022140000001,489
9458409,-17.422375900000002,-66.16015730000001,490
9458409,-17.422513600000002,-66.1601316,491
9458409,-17.422727100000003,-66.1601248,492
9458460,-17.401918300000002,-66.0444234,0
9458460,-17.4022924,-66.0445888,1
9458460,-17.4023629,-66.04463120000001,2
9458460,-17.4023334,-66.0447007,3
9458460,-17.402156400000003,-66.0451178,4
9458460,-17.402068800000002,-66.04521960000001,5
9458460,-17.401819800000002,-66.04579100000001,6
9458460,-17.401791900000003,-66.04585510000001,7
9458460,-17.4017622,-66.0459232,8
9458460,-17.4016652,-66.04614600000001,9
9458460,-17.4010396,-66.04758580000001,10
9458460,-17.4003863,-66.0490814,11
9458460,-17.4001878,-66.0495338,12
9458460,-17.4001561,-66.0495774,13
9458460,-17.400105200000002,-66.04960910000001,14
9458460,-17.400058,-66.04962420000001,15
9458460,-17.399997300000003,-66.04962,16
9458460,-17.399815800000002,-66.04956270000001,17
9458460,-17.399700300000003,-66.0495296,18
9458460,-17.399654,-66.0495226,19
9458460,-17.399611500000002,-66.049524,20
9458460,-17.399550100000003,-66.0495535,21
9458460,-17.399525500000003,-66.0495776,22
9458460,-17.399506900000002,-66.0496203,23
9458460,-17.3994968,-66.04966660000001,24
9458460,-17.3994983,-66.04971330000001,25
9458460,-17.3995132,-66.04974030000001,26
9458460,-17.3995329,-66.0497761,27
9458460,-17.399587200000003,-66.0498642,28
9458460,-17.399515700000002,-66.0504956,29
9458460,-17.399486600000003,-66.0506926,30
9458460,-17.3994266,-66.0509268,31
9458460,-17.3994086,-66.05099720000001,32
9458460,-17.399368600000003,-66.05111400000001,33
9458460,-17.3992627,-66.05142310000001,34
9458460,-17.399083800000003,-66.0519831,35
9458460,-17.398982800000002,-66.0522284,36
9458460,-17.3989601,-66.05228360000001,37
9458460,-17.3988559,-66.05249420000001,38
9458460,-17.398712600000003,-66.0527431,39
9458460,-17.398569000000002,-66.0529757,40
9458460,-17.3982424,-66.05350580000001,41
9458460,-17.3981971,-66.0535801,42
9458460,-17.3981576,-66.05365160000001,43
9458460,-17.3980554,-66.0538193,44
9458460,-17.3975864,-66.0545955,45
9458460,-17.3975095,-66.05471490000001,46
9458460,-17.3972358,-66.0551652,47
9458460,-17.3969644,-66.0555916,48
9458460,-17.396807300000003,-66.05585830000001,49
9458460,-17.3966236,-66.05612140000001,50
9458460,-17.3961979,-66.0567891,51
9458460,-17.3958313,-66.0574423,52
9458460,-17.3955959,-66.0578983,53
9458460,-17.3954986,-66.05806190000001,54
9458460,-17.394848500000002,-66.0591133,55
9458460,-17.3946958,-66.0593894,56
9458460,-17.394588900000002,-66.0595624,57
9458460,-17.394375,-66.05990990000001,58
9458460,-17.3941032,-66.0603828,59
9458460,-17.3939093,-66.0607787,60
9458460,-17.393716400000002,-66.0611288,61
9458460,-17.393627700000003,-66.0613148,62
9458460,-17.393538900000003,-66.0615427,63
9458460,-17.3934356,-66.06192250000001,64
9458460,-17.393426100000003,-66.0619582,65
9458460,-17.393410000000003,-66.06201730000001,66
9458460,-17.393270400000002,-66.062589,67
9458460,-17.3932591,-66.06264300000001,68
9458460,-17.3930969,-66.0634217,69
9458460,-17.3930489,-66.0636984,70
9458460,-17.3930022,-66.0641365,71
9458460,-17.392923200000002,-66.064548,72
9458460,-17.392787300000002,-66.065224,73
9458460,-17.3927033,-66.0656417,74
9458460,-17.392638400000003,-66.0659643,75
9458460,-17.3924901,-66.06670150000001,76
9458460,-17.3923449,-66.0674233,77
9458460,-17.3923366,-66.0674647,78
9458460,-17.392239,-66.06794980000001,79
9458460,-17.3921861,-66.0682132,80
9458460,-17.392007300000003,-66.0691034,81
9458460,-17.3919399,-66.06941950000001,82
9458460,-17.3917819,-66.0701842,83
9458460,-17.391616300000003,-66.07104480000001,84
9458460,-17.391378800000002,-66.07223610000001,85
9458460,-17.3911865,-66.07313380000001,86
9458460,-17.391044400000002,-66.0737974,87
9458460,-17.391027100000002,-66.07388920000001,88
9458460,-17.390971200000003,-66.0741326,89
9458460,-17.390814900000002,-66.0746708,90
9458460,-17.3907698,-66.074837,91
9458460,-17.390726,-66.07508650000001,92
9458460,-17.390659600000003,-66.0754156,93
9458460,-17.3906537,-66.0754419,94
9458460,-17.3906488,-66.07546430000001,95
9458460,-17.390618500000002,-66.0756041,96
9458460,-17.3905782,-66.07578980000001,97
9458460,-17.390565300000002,-66.0758598,98
9458460,-17.3904238,-66.07653300000001,99
9458460,-17.390376900000003,-66.0768302,100
9458460,-17.390353100000002,-66.07707070000001,101
9458460,-17.390335500000003,-66.0772479,102
