shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10631287,-17.4623203,-66.1350729,47
10631287,-17.4612676,-66.1347868,48
10631287,-17.4608044,-66.1346531,49
10631287,-17.4602397,-66.1344897,50
10631287,-17.4598808,-66.1343781,51
10631287,-17.4596713,-66.1343817,52
10631287,-17.4595002,-66.1344808,53
10631287,-17.459346,-66.134592,54
10631287,-17.4592835,-66.1346427,55
10631287,-17.4592434,-66.13467,56
10631287,-17.4591928,-66.1346992,57
10631287,-17.4591479,-66.1347123,58
10631287,-17.4589014,-66.1347423,59
10631287,-17.4586849,-66.134771,60
10631287,-17.458395,-66.1348416,61
10631287,-17.4582021,-66.1348942,62
10631287,-17.4581529,-66.1349184,63
10631287,-17.4581421,-66.134965,64
10631287,-17.4581285,-66.1350385,65
10631287,-17.4581245,-66.1351769,66
10631287,-17.4581171,-66.1352309,67
10631287,-17.4581042,-66.135291,68
10631287,-17.458055,-66.1353472,69
10631287,-17.4571228,-66.1357691,70
10631287,-17.457054,-66.1358229,71
10631287,-17.4571139,-66.137185,72
10631287,-17.4570625,-66.1384105,73
10631287,-17.4570296,-66.1385147,74
10631287,-17.4568913,-66.1386851,75
10631287,-17.456835,-66.1387546,76
10631287,-17.456514,-66.1391719,77
10631287,-17.4564342,-66.1393031,78
10631287,-17.4563509,-66.1395058,79
10631287,-17.4562853,-66.139828,80
10631287,-17.4561474,-66.1405468,81
10631287,-17.4559011,-66.1418299,82
10631287,-17.4557176,-66.1427862,83
10631287,-17.4546603,-66.1425168,84
10631287,-17.4527099,-66.1419527,85
10631287,-17.4519161,-66.1417359,86
10631287,-17.4518711,-66.141734,87
10631287,-17.4517851,-66.14177,88
10631287,-17.451713,-66.1418004,89
10631287,-17.451628,-66.1418122,90
10631287,-17.4515607,-66.1418067,91
10631287,-17.4512415,-66.1417575,92
10631287,-17.451204,-66.1417373,93
10631287,-17.4511701,-66.1417022,94
10631287,-17.4511519,-66.1416763,95
10631287,-17.4511405,-66.1416301,96
10631287,-17.4511366,-66.1413104,97
10631287,-17.4511321,-66.1412735,98
10631287,-17.4511168,-66.1412366,99
10631287,-17.4510808,-66.1412007,100
10631287,-17.4510328,-66.1411794,101
10631287,-17.4502651,-66.1411049,102
10631287,-17.4492169,-66.1409984,103
10631287,-17.448713,-66.1409528,104
10631287,-17.4482211,-66.1409314,105
10631287,-17.4481459,-66.1409391,106
10631287,-17.4475893,-66.1409963,107
10631287,-17.4475591,-66.1409768,108
10631287,-17.447545,-66.1409473,109
10631287,-17.4475431,-66.1409067,110
10631287,-17.4475401,-66.1408464,111
10631287,-17.4475351,-66.1408155,112
10631287,-17.4475269,-66.1407976,113
10631287,-17.4475144,-66.1407813,114
10631287,-17.4474986,-66.1407685,115
10631287,-17.4474755,-66.1407582,116
10631287,-17.4474506,-66.1407554,117
10631287,-17.4474273,-66.1407597,118
10631287,-17.447406,-66.1407705,119
10631287,-17.4473882,-66.140787,120
10631287,-17.4473755,-66.1408079,121
10631287,-17.4462443,-66.1408749,122
10631287,-17.4461285,-66.1408893,123
10631287,-17.4459509,-66.1409201,124
10631287,-17.4456628,-66.1410077,125
10631287,-17.4455209,-66.1410613,126
10631287,-17.4454185,-66.141112,127
10631287,-17.445265,-66.1412101,128
10631287,-17.4449395,-66.1415358,129
10631287,-17.4448251,-66.1416309,130
10631287,-17.4447287,-66.1416542,131
10631287,-17.4446054,-66.141642,132
10631287,-17.4445207,-66.1415781,133
10631287,-17.4443372,-66.1414232,134
10631287,-17.4442545,-66.1413664,135
10631287,-17.4440324,-66.1411611,136
10631287,-17.4437588,-66.1408612,137
10631287,-17.4437384,-66.1408331,138
10631287,-17.4437328,-66.1407922,139
10631287,-17.4437409,-66.1407533,140
10631287,-17.4439415,-66.1404922,141
10631287,-17.4441917,-66.140133,142
10631287,-17.4444584,-66.1396954,143
10631287,-17.4449004,-66.138894,144
10631287,-17.4458715,-66.1371378,145
10631287,-17.4463779,-66.1362388,146
10631287,-17.4463948,-66.1362087,147
10631287,-17.4468395,-66.1354017,148
10631287,-17.4469314,-66.1352101,149
10631287,-17.4469952,-66.1351107,150
10631287,-17.4471287,-66.1349511,151
10631287,-17.4471833,-66.1348848,152
10631287,-17.4472722,-66.1347614,153
10631287,-17.4473152,-66.1346865,154
10631287,-17.4473236,-66.1346526,155
10631287,-17.4473213,-66.1346178,156
10631287,-17.4473085,-66.1345855,157
10631287,-17.4472865,-66.1345592,158
10631287,-17.4472576,-66.1345416,159
10631287,-17.447225,-66.1345345,160
10631287,-17.4471918,-66.1345388,161
10631287,-17.4471618,-66.1345539,162
10631287,-17.4471317,-66.134577,163
10631287,-17.4470981,-66.1346356,164
10631287,-17.4470301,-66.1347629,165
10631287,-17.4469715,-66.1348807,166
10631287,-17.4468111,-66.1352213,167
10631287,-17.4467922,-66.1352893,168
10631287,-17.4467801,-66.1353328,169
10631287,-17.4467516,-66.1353873,170
10631287,-17.4466314,-66.1356188,171
10631287,-17.4464788,-66.1359012,172
10631287,-17.4458873,-66.1369546,173
10631287,-17.4457182,-66.1372569,174
10631287,-17.4456158,-66.1374399,175
10631287,-17.4448219,-66.1388624,176
10631287,-17.4443948,-66.1396239,177
10631287,-17.4441092,-66.1401028,178
10631287,-17.443862,-66.1404567,179
10631287,-17.4436732,-66.1406915,180
10631287,-17.4436011,-66.1407812,181
10631287,-17.4433755,-66.1410301,182
10631287,-17.4422562,-66.1422456,183
10631287,-17.4422008,-66.1423104,184
10631287,-17.4421295,-66.1423689,185
10631287,-17.4420784,-66.1424013,186
10631287,-17.4420364,-66.1424279,187
10631287,-17.4419064,-66.1425009,188
10631287,-17.4418699,-66.1425266,189
10631287,-17.4418022,-66.1425903,190
10631287,-17.4417193,-66.1426754,191
10631287,-17.4416865,-66.1427139,192
10631287,-17.4416263,-66.1427848,193
10631287,-17.4414878,-66.1429796,194
10631287,-17.4412748,-66.1432967,195
10631287,-17.4411854,-66.1433971,196
10631287,-17.4411144,-66.1434692,197
10631287,-17.4410285,-66.1435566,198
10631287,-17.4409782,-66.1435969,199
10631287,-17.4409439,-66.1436244,200
10631287,-17.4406992,-66.1438204,201
10631287,-17.4404351,-66.1439947,202
10631287,-17.4401057,-66.1441933,203
10631287,-17.4400722,-66.1442117,204
10631287,-17.4396257,-66.1444571,205
10631287,-17.4389123,-66.1448555,206
10631287,-17.4386879,-66.1449782,207
10631287,-17.4385194,-66.1450841,208
10631287,-17.4383541,-66.1451778,209
10631287,-17.438213,-66.1452495,210
10631287,-17.438096,-66.1452995,211
10631287,-17.4379926,-66.1453452,212
10631287,-17.437914,-66.1453867,213
10631287,-17.4378068,-66.1454418,214
10631287,-17.4377267,-66.1454862,215
10631287,-17.4376127,-66.1455748,216
10631287,-17.4374639,-66.1456968,217
10631287,-17.4372088,-66.1459182,218
10631287,-17.4369489,-66.1461138,219
10631287,-17.4353002,-66.1473386,220
10631287,-17.4351118,-66.1474765,221
10631287,-17.4344888,-66.1479325,222
10631287,-17.4341118,-66.1482129,223
10631287,-17.4336898,-66.1485268,224
10631287,-17.4332815,-66.1488306,225
10631287,-17.4327443,-66.1492303,226
10631287,-17.4325213,-66.1493919,227
10631287,-17.431682,-66.1500307,228
10631287,-17.4316232,-66.1500758,229
10631287,-17.4313643,-66.150243,230
10631287,-17.4311853,-66.1503671,231
10631287,-17.4311054,-66.1504225,232
10631287,-17.4309128,-66.1505317,233
10631287,-17.4305056,-66.1507479,234
10631287,-17.4303664,-66.1508119,235
10631287,-17.4301024,-66.1509092,236
10631287,-17.4299155,-66.1509682,237
10631287,-17.4298172,-66.1510202,238
10631287,-17.4297519,-66.1510541,239
10631287,-17.4296341,-66.1511069,240
10631287,-17.4294716,-66.1512046,241
10631287,-17.4293418,-66.1512951,242
10631287,-17.4292471,-66.1513658,243
10631287,-17.429182,-66.1514317,244
10631287,-17.429114,-66.1515071,245
10631287,-17.4286205,-66.1520391,246
10631287,-17.4282203,-66.1524611,247
10631287,-17.4279722,-66.1527002,248
10631287,-17.4277108,-66.1529092,249
10631287,-17.4274672,-66.153068,250
10631287,-17.4270483,-66.1532954,251
10631287,-17.426876,-66.1533787,252
10631287,-17.4267364,-66.1534346,253
10631287,-17.4264818,-66.1535239,254
10631287,-17.4262634,-66.1535869,255
10631287,-17.4258639,-66.1536926,256
10631287,-17.4256515,-66.1537446,257
10631287,-17.4255009,-66.1537753,258
10631287,-17.4253735,-66.15379,259
10631287,-17.4249629,-66.1538141,260
10631287,-17.4246431,-66.1538164,261
10631287,-17.4243669,-66.1538142,262
10631287,-17.4239559,-66.153794,263
10631287,-17.4236411,-66.1537611,264
10631287,-17.4232401,-66.1537015,265
10631287,-17.4224127,-66.1535333,266
10631287,-17.4221868,-66.1534759,267
10631287,-17.42206,-66.1534323,268
10631287,-17.4219732,-66.1533897,269
10631287,-17.4218541,-66.1533121,270
10631287,-17.4217635,-66.1532105,271
10631287,-17.4217395,-66.1531819,272
10631287,-17.4216462,-66.1530872,273
10631287,-17.4215927,-66.1530419,274
10631287,-17.4215466,-66.1530189,275
10631287,-17.4215013,-66.1530063,276
10631287,-17.4214543,-66.1530069,277
10631287,-17.4214093,-66.1530208,278
10631287,-17.4213512,-66.1530355,279
10631287,-17.4212675,-66.1530567,280
10631287,-17.4211661,-66.1530651,281
10631287,-17.4210391,-66.1530566,282
10631287,-17.4208957,-66.153031,283
10631287,-17.4206554,-66.152931,284
10631287,-17.4203821,-66.1527959,285
10631287,-17.4199819,-66.1526119,286
10631287,-17.4199524,-66.1525969,287
10631287,-17.4197188,-66.1524781,288
10631287,-17.4194022,-66.1523142,289
10631287,-17.4191656,-66.152183,290
10631287,-17.4185232,-66.1518134,291
10631287,-17.4183133,-66.1517008,292
10631287,-17.418084,-66.1515933,293
10631287,-17.4179762,-66.1515593,294
10631287,-17.4178989,-66.1515388,295
10631287,-17.4178383,-66.1515294,296
10631287,-17.4177646,-66.1515214,297
10631287,-17.4176692,-66.1515169,298
10631287,-17.4176253,-66.1515174,299
10631287,-17.4174973,-66.151519,300
10631287,-17.4173158,-66.1515362,301
10631287,-17.4171988,-66.1515451,302
10631287,-17.4170807,-66.1515699,303
10631287,-17.4170453,-66.1515695,304
10631287,-17.4170107,-66.1515765,305
10631287,-17.4168489,-66.151572,306
10631287,-17.4165445,-66.1515563,307
10631287,-17.4156139,-66.151454,308
10631287,-17.4155518,-66.1514481,309
10631287,-17.4140215,-66.151276,310
10631287,-17.4138782,-66.1512609,311
10631287,-17.413273,-66.1511786,312
10631287,-17.4126965,-66.1511094,313
10631287,-17.4123811,-66.1510678,314
10631287,-17.4119154,-66.1509964,315
10631287,-17.4115293,-66.1509538,316
10631287,-17.4104948,-66.1508359,317
10631287,-17.4104334,-66.1508721,318
10631287,-17.410392,-66.1509236,319
10631287,-17.4103801,-66.1509758,320
10631287,-17.4103961,-66.1510279,321
10631287,-17.4109185,-66.1517995,322
10631287,-17.4114539,-66.1526287,323
10631287,-17.411875,-66.1532909,324
10631287,-17.4118987,-66.153365,325
10631287,-17.4119053,-66.153431,326
10631287,-17.4118955,-66.1534713,327
10631287,-17.4118486,-66.1534997,328
10631287,-17.4117857,-66.1535615,329
10631287,-17.4117712,-66.153604,330
10631287,-17.4117854,-66.1536392,331
10631287,-17.4118267,-66.1536525,332
10631287,-17.4119655,-66.153664,333
10631287,-17.4120373,-66.1536876,334
10631287,-17.4120921,-66.1537455,335
10631287,-17.4121582,-66.1538686,336
10631287,-17.4121746,-66.1538991,337
10631287,-17.4125482,-66.1546045,338
10631287,-17.4127476,-66.1549246,339
10631287,-17.4129192,-66.1552404,340
10631287,-17.4129901,-66.1553356,341
10631287,-17.413077,-66.1555949,342
10631287,-17.413095,-66.1556554,343
10631287,-17.4129611,-66.1556866,344
10631287,-17.4122963,-66.1557789,345
10631287,-17.4121594,-66.1558195,346
10631287,-17.4120335,-66.1558282,347
10631287,-17.411548,-66.1558748,348
10631287,-17.4112039,-66.1559246,349
10631287,-17.4110042,-66.1559609,350
10631287,-17.4108067,-66.1559726,351
10631287,-17.410651,-66.1559939,352
10631287,-17.4101124,-66.1560585,353
10631287,-17.4092904,-66.1561885,354
10631287,-17.4091584,-66.1562086,355
10631287,-17.4083979,-66.1563245,356
10631287,-17.4078971,-66.1563907,357
10631287,-17.4077582,-66.1564025,358
10631287,-17.4076741,-66.1564075,359
10631287,-17.4075785,-66.1564172,360
10631287,-17.4074706,-66.1564191,361
10631287,-17.4073268,-66.1563927,362
10631287,-17.4060888,-66.1561862,363
10631287,-17.4049702,-66.1559678,364
10631287,-17.4041135,-66.1557832,365
10631287,-17.4034863,-66.1556489,366
10631287,-17.4029657,-66.1555374,367
10631287,-17.4028258,-66.1555369,368
10631287,-17.4027171,-66.1555132,369
10631287,-17.4026419,-66.1554974,370
10631287,-17.4025489,-66.1554764,371
10631287,-17.4025025,-66.1554679,372
10631287,-17.4024342,-66.1554525,373
10631287,-17.402374,-66.155439,374
10631287,-17.4023008,-66.1554199,375
10631287,-17.4021915,-66.1553165,376
10631287,-17.4016515,-66.1553071,377
10631287,-17.4012991,-66.1552854,378
10631287,-17.4006491,-66.1552011,379
10631287,-17.4001495,-66.1551769,380
10631287,-17.400035,-66.155175,381
10631287,-17.3999701,-66.1551794,382
10631287,-17.3998955,-66.1551889,383
10631287,-17.3993408,-66.1552833,384
10631287,-17.3992471,-66.1553036,385
10631287,-17.39841,-66.1554698,386
10631287,-17.3978682,-66.1555856,387
10631287,-17.3973663,-66.1556929,388
10631287,-17.3975624,-66.15678,389
10631287,-17.3977689,-66.1578278,390
10631287,-17.3977786,-66.1578813,391
10631287,-17.39773,-66.1578893,392
10631287,-17.3967547,-66.1580315,393
10631287,-17.3967006,-66.1580388,394
10631287,-17.3966561,-66.1580448,395
10631287,-17.3956991,-66.1581925,396
10631287,-17.3956551,-66.1581993,397
10631287,-17.3956153,-66.1582054,398
10631287,-17.3946085,-66.1583789,399
10631287,-17.3936167,-66.1585778,400
10631287,-17.3935676,-66.1585844,401
10631287,-17.3934982,-66.1585896,402
10631287,-17.3934642,-66.1585962,403
10631287,-17.3926949,-66.1587579,404
10631287,-17.3926319,-66.1587699,405
10631287,-17.3925424,-66.1587863,406
10631287,-17.3924909,-66.1587963,407
10631287,-17.3915034,-66.1590106,408
10631287,-17.3914654,-66.1590189,409
10631287,-17.3914573,-66.1589634,410
10631287,-17.3913854,-66.1585353,411
10631287,-17.3912877,-66.1579619,412
10631287,-17.3923138,-66.1577608,413
10631287,-17.3923634,-66.157753,414
10631287,-17.3923713,-66.1577974,415
10631287,-17.3925288,-66.1587058,416
10631287,-17.3925424,-66.1587863,417
10631287,-17.3925589,-66.158879,418
10631287,-17.3925698,-66.1589397,419
10631287,-17.3927236,-66.1598762,420
10631287,-17.3927307,-66.1599202,421
10631287,-17.3927397,-66.1599716,422
10631287,-17.3929135,-66.1610041,423
10631287,-17.3929264,-66.1610608,424
10631287,-17.392944,-66.1611287,425
10631287,-17.393095,-66.1619926,426
10631287,-17.3931073,-66.1620628,427
10631287,-17.3934182,-66.1639278,428
10631287,-17.3936022,-66.1649209,429
10631287,-17.3937793,-66.1659169,430
10631287,-17.3938302,-66.1662306,431
10631287,-17.3938288,-66.1664389,432
10631287,-17.3938412,-66.1666104,433
10631287,-17.3939009,-66.1667913,434
10631287,-17.3939156,-66.1668416,435
10631287,-17.3939373,-66.1669374,436
10631287,-17.3939779,-66.1673515,437
10631287,-17.3939736,-66.1674457,438
10631287,-17.3939554,-66.1675661,439
10631287,-17.3939452,-66.1676415,440
10631287,-17.3939163,-66.1677971,441
10631287,-17.3938837,-66.1679829,442
10631287,-17.3938595,-66.1684524,443
10631287,-17.3938518,-66.1686033,444
10631287,-17.3938475,-66.1686861,445
10631287,-17.3938293,-66.1690402,446
10631287,-17.3937784,-66.1702937,447
10631287,-17.3937659,-66.1704072,448
10631287,-17.3937437,-66.1705443,449
10631287,-17.3937187,-66.1705983,450
10631287,-17.3937111,-66.1706571,451
10631287,-17.3937213,-66.1707154,452
10631287,-17.3937486,-66.1707682,453
10631287,-17.3937836,-66.1708886,454
10631287,-17.3938214,-66.1710802,455
10631287,-17.3938348,-66.1711814,456
10631287,-17.3938381,-66.1712896,457
10631287,-17.3937198,-66.1739116,458
10631287,-17.3937021,-66.1743586,459
10631287,-17.3936997,-66.1744115,460
10631287,-17.3936196,-66.1762058,461
10631287,-17.39361,-66.1764432,462
10631287,-17.393604,-66.1765758,463
10631287,-17.3935944,-66.1768017,464
10631287,-17.3935644,-66.1775114,465
10631287,-17.3935123,-66.1785862,466
10631287,-17.3934536,-66.1799063,467
10631287,-17.3934515,-66.1799782,468
10631287,-17.3934044,-66.1809524,469
10631287,-17.3933729,-66.181751,470
10631287,-17.3932709,-66.1823421,471
10631287,-17.3932421,-66.1830988,472
10631287,-17.3932154,-66.1837505,473
10631287,-17.3932085,-66.1839496,474
10631287,-17.3931961,-66.1840161,475
10631287,-17.3931656,-66.184075,476
10631287,-17.3931502,-66.1840878,477
10631287,-17.3931238,-66.1841192,478
10631287,-17.3931,-66.184159,479
10631287,-17.393081,-66.1842099,480
10631287,-17.3930726,-66.1842638,481
10631287,-17.393075,-66.1843184,482
10631287,-17.393083,-66.1843572,483
10631287,-17.3931067,-66.1844117,484
10631287,-17.3931315,-66.1844481,485
10631287,-17.3931583,-66.1845143,486
10631287,-17.3931706,-66.1845797,487
10631287,-17.3931665,-66.1847552,488
10631287,-17.3931427,-66.185423,489
10631287,-17.3931305,-66.1857642,490
10631287,-17.3931714,-66.1864116,491
10631287,-17.3931593,-66.1866393,492
10631287,-17.3931268,-66.1874124,493
10631287,-17.3930628,-66.1888567,494
10631287,-17.3930444,-66.1892743,495
10631287,-17.3929654,-66.1911252,496
10631287,-17.39292,-66.1921353,497
10631287,-17.3928412,-66.1938986,498
10631287,-17.3928088,-66.1947235,499
10631287,-17.3927077,-66.1969299,500
10631287,-17.3927008,-66.197091,501
10631287,-17.3926211,-66.1989255,502
10631287,-17.3925912,-66.1994742,503
10631287,-17.3925846,-66.1995938,504
10631287,-17.39258,-66.1996781,505
10631287,-17.3925726,-66.1998157,506
10631287,-17.3925553,-66.2001909,507
10631287,-17.3924063,-66.203618,508
10631287,-17.3923528,-66.2050914,509
10631287,-17.3922505,-66.2073609,510
10631287,-17.3922214,-66.2080046,511
10631287,-17.3922175,-66.2080916,512
10631287,-17.3920535,-66.2080901,513
10631287,-17.390823,-66.2080253,514
10631287,-17.3897705,-66.207958,515
10631287,-17.3895419,-66.2079404,516
10631287,-17.3882762,-66.2079165,517
10631287,-17.3875711,-66.2079054,518
10631287,-17.3872173,-66.2078996,519
10631287,-17.3863178,-66.207885,520
10631287,-17.3853594,-66.2078863,521
10631287,-17.3844329,-66.207878,522
10631287,-17.3843681,-66.2078793,523
10631287,-17.3843747,-66.2079322,524
10631287,-17.3843718,-66.2079823,525
10631287,-17.3843682,-66.2080061,526
10631287,-17.3843095,-66.2085415,527
10631287,-17.3842665,-66.2089372,528
10631287,-17.3842483,-66.2090615,529
10631287,-17.3843352,-66.2090678,530
10631287,-17.3843508,-66.2089333,531
10387641,-17.3454706,-66.1684038,0
10387641,-17.346404,-66.1690928,1
10387641,-17.3469225,-66.1694746,2
10387641,-17.3475741,-66.1699544,3
10387641,-17.3475988,-66.1699726,4
10387641,-17.3485196,-66.17068,5
10387641,-17.3489275,-66.1710011,6
10387641,-17.3494192,-66.17137,7
10387641,-17.3495084,-66.1714251,8
10387641,-17.3504157,-66.171897,9
10387641,-17.35096,-66.1721761,10
10387641,-17.3514414,-66.1724073,11
10387641,-17.3517437,-66.1717975,12
10387641,-17.3518506,-66.1716001,13
10387641,-17.3524943,-66.1719752,14
10387641,-17.3533589,-66.1724587,15
10387641,-17.3542298,-66.172973,16
10387641,-17.3551151,-66.1734434,17
10387641,-17.3551786,-66.1734775,18
10387641,-17.3559866,-66.1739466,19
10387641,-17.3568643,-66.1744265,20
10387641,-17.3578372,-66.1749872,21
10387641,-17.3577382,-66.1751498,22
10387641,-17.3574985,-66.1755266,23
10387641,-17.3573892,-66.17567,24
10387641,-17.3573307,-66.1757555,25
10387641,-17.3572442,-66.1758905,26
10387641,-17.3574064,-66.1759974,27
10387641,-17.3575105,-66.1758573,28
10387641,-17.3575592,-66.1757804,29
10387641,-17.3576609,-66.1756218,30
10387641,-17.3577435,-66.1754601,31
10387641,-17.3579174,-66.1750709,32
10387641,-17.3580061,-66.1748781,33
10387641,-17.3587771,-66.1732559,34
10387641,-17.3592219,-66.1723011,35
10387641,-17.3592563,-66.1722276,36
10387641,-17.3593435,-66.1722639,37
10387641,-17.3595009,-66.1723169,38
10387641,-17.3601139,-66.1725032,39
10387641,-17.3608767,-66.1727378,40
10387641,-17.3609409,-66.1727567,41
10387641,-17.36101,-66.1727791,42
10387641,-17.3613409,-66.1728866,43
10387641,-17.3616039,-66.1729703,44
10387641,-17.3616899,-66.1730069,45
10387641,-17.3618171,-66.1730725,46
10387641,-17.3621527,-66.1732764,47
10387641,-17.3622482,-66.1733523,48
10387641,-17.362297,-66.1733991,49
10387641,-17.3623379,-66.1734521,50
10387641,-17.3623718,-66.1735099,51
10387641,-17.3624018,-66.1735562,52
10387641,-17.362452,-66.1736336,53
10387641,-17.3624964,-66.1736758,54
10387641,-17.3625408,-66.1737014,55
10387641,-17.3625826,-66.1737159,56
10387641,-17.3626385,-66.1737215,57
10387641,-17.3627192,-66.173704,58
10387641,-17.3627627,-66.1736947,59
10387641,-17.3627825,-66.1736905,60
10387641,-17.3628428,-66.1736886,61
10387641,-17.3628727,-66.1736918,62
10387641,-17.363582,-66.1741151,63
10387641,-17.3636261,-66.1741491,64
10387641,-17.3636636,-66.1741938,65
10387641,-17.3636946,-66.1742454,66
10387641,-17.3637518,-66.1743514,67
10387641,-17.3637832,-66.1743903,68
10387641,-17.3641089,-66.1745989,69
10387641,-17.3643544,-66.1747561,70
10387641,-17.3644247,-66.1748004,71
10387641,-17.3644997,-66.1748477,72
10387641,-17.3646072,-66.1749096,73
10387641,-17.3646716,-66.1749467,74
10387641,-17.3647223,-66.1749759,75
10387641,-17.3648361,-66.1750232,76
10387641,-17.3649615,-66.1750466,77
10387641,-17.3654422,-66.1751362,78
10387641,-17.3655419,-66.1751599,79
10387641,-17.3656626,-66.1751711,80
10387641,-17.3665805,-66.1754605,81
10387641,-17.3666596,-66.1754859,82
10387641,-17.3667666,-66.1755178,83
10387641,-17.3669956,-66.1755902,84
10387641,-17.3676013,-66.1757807,85
10387641,-17.3677219,-66.1758145,86
10387641,-17.3678259,-66.1758185,87
10387641,-17.3683567,-66.1757902,88
10387641,-17.3684197,-66.1757861,89
10387641,-17.3690888,-66.1757458,90
10387641,-17.3691868,-66.1757399,91
10387641,-17.3692563,-66.1757375,92
10387641,-17.3696946,-66.1757254,93
10387641,-17.3697414,-66.1757279,94
10387641,-17.3697857,-66.1757298,95
10387641,-17.3699629,-66.1757369,96
10387641,-17.3709222,-66.1757757,97
10387641,-17.3715207,-66.175806,98
10387641,-17.3716123,-66.1758053,99
10387641,-17.3717068,-66.1758047,100
10387641,-17.371783,-66.1758043,101
10387641,-17.3725262,-66.1757992,102
10387641,-17.3734398,-66.1758493,103
10387641,-17.3735005,-66.1758521,104
10387641,-17.3741787,-66.1758831,105
10387641,-17.3742387,-66.1758843,106
10387641,-17.3751273,-66.1759017,107
10387641,-17.3764783,-66.1759468,108
10387641,-17.3765727,-66.1759581,109
10387641,-17.3765701,-66.1758588,110
10387641,-17.3764284,-66.1742822,111
10387641,-17.3764181,-66.1741678,112
10387641,-17.3763463,-66.1734946,113
10387641,-17.3762949,-66.1729744,114
10387641,-17.3762895,-66.17289,115
10387641,-17.3762876,-66.1728692,116
10387641,-17.3762858,-66.172839,117
10387641,-17.3762794,-66.1727343,118
10387641,-17.3762853,-66.1725775,119
10387641,-17.3762943,-66.1724825,120
10387641,-17.3763115,-66.1723938,121
10387641,-17.376336,-66.172291,122
10387641,-17.3763536,-66.1722172,123
10387641,-17.3763889,-66.1720717,124
10387641,-17.3766671,-66.1710289,125
10387641,-17.3769631,-66.1698752,126
10387641,-17.3770003,-66.1697628,127
10387641,-17.3770419,-66.1696549,128
10387641,-17.3771103,-66.1695164,129
10387641,-17.3772778,-66.1691898,130
10387641,-17.3773105,-66.1691236,131
10387641,-17.377352,-66.1690386,132
10387641,-17.3774012,-66.1689383,133
10387641,-17.3774247,-66.1688914,134
10387641,-17.377484,-66.1687796,135
10387641,-17.3780758,-66.1675992,136
10387641,-17.3781225,-66.167505,137
10387641,-17.3781602,-66.1674342,138
10387641,-17.3785597,-66.1666323,139
10387641,-17.3787887,-66.1661697,140
10387641,-17.3788513,-66.1660589,141
10387641,-17.3789169,-66.1659707,142
10387641,-17.3789931,-66.1658637,143
10387641,-17.379093,-66.1657581,144
10387641,-17.379173,-66.165675,145
10387641,-17.3792447,-66.1656026,146
10387641,-17.3792653,-66.1655819,147
10387641,-17.3793004,-66.165554,148
10387641,-17.379334,-66.1655117,149
10387641,-17.3793621,-66.165454,150
10387641,-17.3793763,-66.1653711,151
10387641,-17.3793666,-66.1653036,152
10387641,-17.3793395,-66.1652416,153
10387641,-17.3792948,-66.1651656,154
10387641,-17.3792452,-66.1650896,155
10387641,-17.379203,-66.1650307,156
10387641,-17.3791268,-66.1648828,157
10387641,-17.3791004,-66.1648132,158
10387641,-17.3790669,-66.1646803,159
10387641,-17.3789816,-66.164298,160
10387641,-17.378794,-66.1634885,161
10387641,-17.3786073,-66.1626498,162
10387641,-17.3785744,-66.1625595,163
10387641,-17.3785376,-66.1624903,164
10387641,-17.3784858,-66.1624099,165
10387641,-17.3783536,-66.1622487,166
10387641,-17.3782946,-66.1621603,167
10387641,-17.3782484,-66.162055,168
10387641,-17.3782175,-66.1619566,169
10387641,-17.3782063,-66.1618645,170
10387641,-17.3782035,-66.1617871,171
10387641,-17.3782062,-66.1617038,172
10387641,-17.3782314,-66.1613913,173
10387641,-17.3782323,-66.1612957,174
10387641,-17.3782249,-66.1612248,175
10387641,-17.3782148,-66.1611601,176
10387641,-17.3782143,-66.1611335,177
10387641,-17.3782194,-66.1611023,178
10387641,-17.3782325,-66.1610647,179
10387641,-17.3782558,-66.1610272,180
10387641,-17.3792439,-66.1607366,181
10387641,-17.3803268,-66.1604215,182
10387641,-17.3804535,-66.1603883,183
10387641,-17.3805208,-66.1603838,184
10387641,-17.3805713,-66.1603954,185
10387641,-17.3807029,-66.1604345,186
10387641,-17.3807466,-66.1604454,187
10387641,-17.3807877,-66.1604506,188
10387641,-17.3808309,-66.160449,189
10387641,-17.3808789,-66.1604319,190
10387641,-17.3809447,-66.1603938,191
10387641,-17.3810263,-66.1603483,192
10387641,-17.3810949,-66.1603242,193
10387641,-17.3811546,-66.1603029,194
10387641,-17.3812089,-66.1602836,195
10387641,-17.3812714,-66.1602648,196
10387641,-17.381306,-66.1602553,197
10387641,-17.3816632,-66.1601491,198
10387641,-17.381699,-66.1601392,199
10387641,-17.3817783,-66.160118,200
10387641,-17.3818443,-66.1601068,201
10387641,-17.3819171,-66.1600997,202
10387641,-17.3820084,-66.1601024,203
10387641,-17.3821361,-66.160124,204
10387641,-17.3822132,-66.1601469,205
10387641,-17.3822926,-66.1601468,206
10387641,-17.3823653,-66.1601337,207
10387641,-17.3824327,-66.1601052,208
10387641,-17.3824933,-66.1600491,209
10387641,-17.3825638,-66.1599485,210
10387641,-17.3826671,-66.1598111,211
10387641,-17.3827412,-66.1597435,212
10387641,-17.3828011,-66.1596998,213
10387641,-17.3829357,-66.1596041,214
10387641,-17.3830834,-66.1594912,215
10387641,-17.3832964,-66.1593246,216
10387641,-17.3833385,-66.1592916,217
10387641,-17.3834055,-66.1592408,218
