shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9582573,-17.4277069,-66.153361,383
9582573,-17.427977700000003,-66.1531846,384
9582573,-17.4283797,-66.15290660000001,385
9582573,-17.4284666,-66.15285460000001,386
9582573,-17.4285284,-66.15282850000001,387
9582573,-17.428591500000003,-66.1528237,388
9582573,-17.428636400000002,-66.15282950000001,389
9582573,-17.428707300000003,-66.15283960000001,390
9582573,-17.4287521,-66.15285800000001,391
9582573,-17.428811500000002,-66.15286370000001,392
9582573,-17.428869600000002,-66.15285,393
9582573,-17.428921000000003,-66.1528182,394
9582573,-17.4289607,-66.1527715,395
9582573,-17.428984800000002,-66.152714,396
9582573,-17.4289908,-66.1526503,397
9582573,-17.4290109,-66.1525436,398
9582573,-17.429055700000003,-66.1524047,399
9582573,-17.4291078,-66.15227870000001,400
9582573,-17.429165100000002,-66.1521565,401
9582573,-17.4292224,-66.1520577,402
9582573,-17.429317,-66.15192560000001,403
9582573,-17.4294756,-66.1517503,404
9582573,-17.4295437,-66.1517,405
9582573,-17.4295894,-66.15166620000001,406
9582573,-17.429704800000003,-66.15159650000001,407
9582573,-17.4298395,-66.1515301,408
9582573,-17.430114300000003,-66.1514221,409
9582573,-17.430087,-66.1513541,410
9582573,-17.4300356,-66.15123550000001,411
9582573,-17.4300071,-66.15115460000001,412
9582573,-17.4301117,-66.1511043,413
9582573,-17.430303300000002,-66.15099760000001,414
9582573,-17.430394600000003,-66.15094500000001,415
9582573,-17.4306762,-66.150789,416
9582573,-17.430935400000003,-66.15063450000001,417
9582573,-17.430992500000002,-66.1506004,418
9582573,-17.4314649,-66.1502801,419
9582573,-17.4316622,-66.150135,420
9582573,-17.4317166,-66.1500936,421
9582573,-17.432099700000002,-66.1498155,422
9582573,-17.4323082,-66.14966410000001,423
9582573,-17.4333528,-66.1488863,424
9582573,-17.4338383,-66.14852370000001,425
9582573,-17.434234500000002,-66.1482313,426
9582573,-17.434548000000003,-66.14799190000001,427
9582573,-17.4351592,-66.1475408,428
9582573,-17.4355684,-66.1472387,429
9582573,-17.4362226,-66.14675220000001,430
9582573,-17.437183400000002,-66.14603770000001,431
9582573,-17.4374059,-66.1458844,432
9582573,-17.4375177,-66.1458164,433
9582573,-17.4377986,-66.14568560000001,434
9582573,-17.4378575,-66.1456591,435
9582573,-17.43802,-66.1455681,436
9582573,-17.438107600000002,-66.145516,437
9582573,-17.4382336,-66.1454212,438
9582573,-17.4384832,-66.14523430000001,439
9582573,-17.438604100000003,-66.14514430000001,440
9582573,-17.438747300000003,-66.1450507,441
9582573,-17.4389937,-66.1449104,442
9582573,-17.4403279,-66.14415100000001,443
9582573,-17.4406448,-66.1439442,444
9582573,-17.4409369,-66.14372440000001,445
9582573,-17.441086000000002,-66.14359080000001,446
9582573,-17.4413912,-66.14330530000001,447
9582573,-17.4415835,-66.1430945,448
9582573,-17.441761000000003,-66.14293380000001,449
9582573,-17.441874900000002,-66.1428343,450
9582573,-17.441935800000003,-66.1427773,451
9582573,-17.4420173,-66.14269180000001,452
9582573,-17.4422815,-66.14235690000001,453
9582573,-17.442467200000003,-66.14214120000001,454
9582573,-17.443400200000003,-66.14114040000001,455
9582573,-17.4436313,-66.1408851,456
9582573,-17.4436743,-66.14084170000001,457
9582573,-17.4439415,-66.14049220000001,458
9582573,-17.4441917,-66.140133,459
9582573,-17.444458400000002,-66.13969540000001,460
9582573,-17.444485,-66.1396471,461
9582573,-17.4447273,-66.13920780000001,462
9582573,-17.4449004,-66.13889400000001,463
9582573,-17.445871500000003,-66.1371378,464
9582573,-17.4463779,-66.1362388,465
9582573,-17.4468512,-66.1353746,466
9582573,-17.4468983,-66.1352792,467
9582573,-17.4469314,-66.13521010000001,468
9582573,-17.4469952,-66.13511070000001,469
9582573,-17.4471287,-66.13495110000001,470
9582573,-17.447187000000003,-66.13487740000001,471
9582573,-17.4472565,-66.1347861,472
9582573,-17.4473263,-66.1346633,473
9582573,-17.447386,-66.1345591,474
9582573,-17.4474486,-66.13442660000001,475
9582573,-17.447576100000003,-66.13416520000001,476
9582573,-17.447683100000003,-66.13393540000001,477
9582573,-17.4477683,-66.13379370000001,478
9582573,-17.448130000000003,-66.1332234,479
9582573,-17.4485449,-66.1326181,480
9582573,-17.4490224,-66.1319883,481
9582573,-17.449446700000003,-66.1314758,482
9582573,-17.4496408,-66.13126170000001,483
9582573,-17.4498648,-66.13099890000001,484
9582573,-17.4500579,-66.1307926,485
9582573,-17.450123400000003,-66.1307227,486
9582573,-17.4504194,-66.1304295,487
9582573,-17.4508052,-66.1300722,488
9582573,-17.450929400000003,-66.1299707,489
9582573,-17.4513588,-66.1296224,490
9582573,-17.451693300000002,-66.12935250000001,491
9582573,-17.451723400000002,-66.1293282,492
9582573,-17.4518577,-66.12920150000001,493
9582573,-17.451977000000003,-66.12908440000001,494
9582573,-17.452479200000003,-66.12865310000001,495
9582573,-17.4523891,-66.1285156,496
9582573,-17.4523678,-66.12848310000001,497
9582573,-17.452265200000003,-66.1285742,498
9582573,-17.452029800000002,-66.12878300000001,499
9582573,-17.451867,-66.1289235,500
9582573,-17.451620000000002,-66.12913970000001,501
9582573,-17.451590200000002,-66.1291657,502
9582573,-17.4513159,-66.1294345,503
9582573,-17.4510541,-66.12968950000001,504
9582573,-17.4508577,-66.12988080000001,505
9582573,-17.4507572,-66.12998160000001,506
9582573,-17.4500597,-66.1306673,507
9582573,-17.4500025,-66.13072770000001,508
9582573,-17.449815100000002,-66.1309258,509
9582573,-17.449614800000003,-66.1311443,510
9582573,-17.449430200000002,-66.1313635,511
9582573,-17.448960500000002,-66.13193220000001,512
9582573,-17.4485794,-66.13243440000001,513
9582573,-17.4485113,-66.13237840000001,514
9582573,-17.4484815,-66.13234130000001,515
9582573,-17.4484657,-66.1322926,516
9582573,-17.4482646,-66.13155490000001,517
9582573,-17.448226700000003,-66.13143000000001,518
9582573,-17.4481217,-66.13103890000001,519
9582573,-17.448030900000003,-66.13071550000001,520
9582573,-17.447727200000003,-66.1296138,521
9582573,-17.4474601,-66.12863580000001,522
9582573,-17.4473217,-66.12813990000001,523
9582573,-17.4474205,-66.128094,524
9582573,-17.447500400000003,-66.1280285,525
9582573,-17.4475571,-66.1279641,526
9582573,-17.4476042,-66.12786600000001,527
9582573,-17.4476237,-66.1277848,528
9582573,-17.4476306,-66.1276978,529
9582573,-17.4476133,-66.1275926,530
9582573,-17.447567300000003,-66.1274832,531
9582573,-17.447482500000003,-66.1273824,532
9582573,-17.4473823,-66.12731570000001,533
9582573,-17.447300000000002,-66.1272861,534
9582573,-17.4472118,-66.12727120000001,535
9582573,-17.4470892,-66.1272811,536
9582573,-17.4469479,-66.1267547,537
9582573,-17.446791,-66.12620890000001,538
9582573,-17.446677100000002,-66.1258128,539
9582573,-17.446520500000002,-66.1252762,540
9582573,-17.4465107,-66.12520830000001,541
9582573,-17.4465222,-66.12423220000001,542
9582573,-17.446520200000002,-66.12323350000001,543
9582573,-17.4465179,-66.12310790000001,544
9582573,-17.446509000000002,-66.1229993,545
9582573,-17.4465787,-66.1225692,546
9582573,-17.4467335,-66.121847,547
9582573,-17.4468333,-66.12138870000001,548
9582573,-17.446937700000003,-66.1208869,549
9582573,-17.4469436,-66.12085900000001,550
9582573,-17.4469838,-66.1206691,551
9582573,-17.446914600000003,-66.1206382,552
9582573,-17.4468752,-66.12062060000001,553
9582573,-17.446845500000002,-66.1206073,554
9582573,-17.446076100000003,-66.1204618,555
9582573,-17.4460319,-66.1204534,556
9582573,-17.4457759,-66.1204051,557
9582573,-17.4460763,-66.1196927,558
9582573,-17.446161500000002,-66.11952790000001,559
9582854,-17.4712795,-66.1398683,0
9582854,-17.4712478,-66.1395942,1
9582854,-17.471142800000003,-66.1387155,2
9582854,-17.4710226,-66.1378389,3
9582854,-17.470896900000003,-66.1369808,4
9582854,-17.470769800000003,-66.13610720000001,5
9582854,-17.4707006,-66.13555360000001,6
9582854,-17.4704298,-66.13560720000001,7
9582854,-17.4700415,-66.1356616,8
9582854,-17.4698849,-66.1356774,9
9582854,-17.469509600000002,-66.13567450000001,10
9582854,-17.4693429,-66.13568500000001,11
9582854,-17.468813,-66.1356846,12
9582854,-17.4683677,-66.1356676,13
9582854,-17.4682499,-66.1353674,14
9582854,-17.468039,-66.135277,15
9582854,-17.467859800000003,-66.13525460000001,16
9582854,-17.4676617,-66.1353462,17
9582854,-17.4675151,-66.13540660000001,18
9582854,-17.467000600000002,-66.1356458,19
9582854,-17.4664809,-66.1359122,20
9582854,-17.466174000000002,-66.13603970000001,21
9582854,-17.466047800000002,-66.13607560000001,22
9582854,-17.465732000000003,-66.13615180000001,23
9582854,-17.4656388,-66.136244,24
9582854,-17.465386600000002,-66.1365736,25
9582854,-17.465346,-66.13659580000001,26
9582854,-17.4652405,-66.1365243,27
9582854,-17.465199600000002,-66.13651130000001,28
9582854,-17.465167400000002,-66.13651780000001,29
9582854,-17.4651314,-66.1365437,30
9582854,-17.464848500000002,-66.1369128,31
9582854,-17.464061,-66.1362811,32
9582854,-17.463422400000002,-66.1357706,33
9582854,-17.4631483,-66.13553870000001,34
9582854,-17.463095300000003,-66.13547460000001,35
9582854,-17.4630353,-66.13536350000001,36
9582854,-17.463008700000003,-66.13530060000001,37
9582854,-17.462941100000002,-66.1352377,38
9582854,-17.4623357,-66.13507290000001,39
9582854,-17.461267600000003,-66.1347868,40
9582854,-17.4608044,-66.13465310000001,41
9582854,-17.4602141,-66.1345192,42
9582854,-17.459847500000002,-66.13441300000001,43
9582854,-17.459727500000003,-66.13439600000001,44
9582854,-17.4596355,-66.13441390000001,45
9582854,-17.4595002,-66.1344808,46
9582854,-17.459346,-66.13459200000001,47
9582854,-17.459265600000002,-66.1346561,48
9582854,-17.459243400000002,-66.13467,49
9582854,-17.4591928,-66.1346992,50
9582854,-17.4591351,-66.1347284,51
9582854,-17.4590549,-66.13475030000001,52
9582854,-17.4589812,-66.13475650000001,53
9582854,-17.4588077,-66.134771,54
9582854,-17.458753,-66.13478330000001,55
9582854,-17.4584462,-66.1348523,56
9582854,-17.458174000000003,-66.13491830000001,57
9582854,-17.4581242,-66.1349543,58
9582854,-17.458105500000002,-66.1350144,59
9582854,-17.4580938,-66.1351662,60
9582854,-17.4580941,-66.1352765,61
9582854,-17.457984300000003,-66.1353594,62
9582854,-17.4571228,-66.1357691,63
9582854,-17.457039400000003,-66.13581520000001,64
9582854,-17.4570919,-66.137185,65
9582854,-17.4570259,-66.1384374,66
9582854,-17.4569967,-66.13853,67
9582854,-17.456884000000002,-66.1386889,68
9582854,-17.4568094,-66.13877760000001,69
9582854,-17.4564701,-66.1391911,70
9582854,-17.456401300000003,-66.1393108,71
9582854,-17.4563546,-66.1394367,72
9582854,-17.4562743,-66.1398357,73
9582854,-17.4561254,-66.14059280000001,74
9582854,-17.455901100000002,-66.1418299,75
9582854,-17.4557176,-66.1427862,76
9582854,-17.4546603,-66.14251680000001,77
9582854,-17.452709900000002,-66.1419527,78
9582854,-17.451916100000002,-66.1417359,79
9582854,-17.4518711,-66.141734,80
9582854,-17.451785100000002,-66.14177000000001,81
9582854,-17.451713,-66.14180040000001,82
9582854,-17.451628000000003,-66.1418122,83
9582854,-17.4515607,-66.1418067,84
9582854,-17.451241500000002,-66.14175750000001,85
9582854,-17.451204,-66.1417373,86
9582854,-17.451170100000002,-66.14170220000001,87
9582854,-17.451151900000003,-66.1416763,88
9582854,-17.4511405,-66.1416301,89
9582854,-17.4511366,-66.14131040000001,90
9582854,-17.451132100000002,-66.14127350000001,91
9582854,-17.4511168,-66.1412366,92
9582854,-17.451080800000003,-66.1412007,93
9582854,-17.4510328,-66.14117940000001,94
9582854,-17.450265100000003,-66.1411049,95
9582854,-17.449216900000003,-66.1409984,96
9582854,-17.448713,-66.14095280000001,97
9582854,-17.4482211,-66.1409314,98
9582854,-17.4481459,-66.14093910000001,99
9582854,-17.4475893,-66.14099630000001,100
9582854,-17.4475494,-66.1409924,101
9582854,-17.447508000000003,-66.14097550000001,102
9582854,-17.447483300000002,-66.1409309,103
9582854,-17.4475067,-66.1409174,104
9582854,-17.4475282,-66.14089100000001,105
9582854,-17.447536500000002,-66.1408717,106
9582854,-17.4475401,-66.1408464,107
9582854,-17.447533800000002,-66.1408121,108
9582854,-17.4475261,-66.1407954,109
9582854,-17.447514400000003,-66.1407813,110
9582854,-17.447498600000003,-66.14076850000001,111
9582854,-17.447475500000003,-66.14075820000001,112
9582854,-17.4474506,-66.1407554,113
9582854,-17.4474273,-66.1407597,114
9582854,-17.447406,-66.1407705,115
9582854,-17.447388200000002,-66.140787,116
9582854,-17.447375500000003,-66.14080790000001,117
9582854,-17.4462262,-66.14086230000001,118
9582854,-17.446058200000003,-66.140883,119
9582854,-17.445874500000002,-66.1409306,120
9582854,-17.445640700000002,-66.1410077,121
9582854,-17.4455008,-66.14106550000001,122
9582854,-17.445418500000002,-66.141112,123
9582854,-17.445265000000003,-66.14121010000001,124
9582854,-17.4447206,-66.1417443,125
9582854,-17.4445738,-66.1416566,126
9582854,-17.4445091,-66.141592,127
9582854,-17.4443416,-66.1414249,128
9582854,-17.444277500000002,-66.141361,129
9582854,-17.4441908,-66.1412619,130
9582854,-17.444046,-66.1411552,131
9582854,-17.443750700000002,-66.140904,132
9582854,-17.4436743,-66.14084170000001,133
9582854,-17.4439415,-66.14049220000001,134
9582854,-17.4441917,-66.140133,135
9582854,-17.444458400000002,-66.13969540000001,136
9582854,-17.444485,-66.1396471,137
9582854,-17.4447273,-66.13920780000001,138
9582854,-17.4449004,-66.13889400000001,139
9582854,-17.445871500000003,-66.1371378,140
9582854,-17.4463779,-66.1362388,141
9582854,-17.4468512,-66.1353746,142
9582854,-17.4468983,-66.1352792,143
9582854,-17.4469314,-66.13521010000001,144
9582854,-17.4469952,-66.13511070000001,145
9582854,-17.4471287,-66.13495110000001,146
9582854,-17.447187000000003,-66.13487740000001,147
9582854,-17.4472565,-66.1347861,148
9582854,-17.4473263,-66.1346633,149
9582854,-17.447321300000002,-66.1346178,150
9582854,-17.447308500000002,-66.1345855,151
9582854,-17.4472865,-66.13455920000001,152
9582854,-17.4472576,-66.1345416,153
9582854,-17.447231000000002,-66.1345314,154
9582854,-17.4471968,-66.13452640000001,155
9582854,-17.447159600000003,-66.13453080000001,156
9582854,-17.4470981,-66.13463560000001,157
9582854,-17.447030100000003,-66.13476290000001,158
9582854,-17.4469715,-66.13488070000001,159
9582854,-17.4468129,-66.1352121,160
9582854,-17.446696300000003,-66.1354716,161
9582854,-17.4464788,-66.1359012,162
9582854,-17.445887300000003,-66.13695460000001,163
9582854,-17.4457182,-66.13725690000001,164
9582854,-17.445615800000002,-66.1374399,165
9582854,-17.4448353,-66.13883990000001,166
9582854,-17.444245600000002,-66.13989760000001,167
9582854,-17.4441092,-66.1401165,168
9582854,-17.443862000000003,-66.14047040000001,169
9582854,-17.443612,-66.1407858,170
9582854,-17.443572900000003,-66.14082900000001,171
9582854,-17.4433803,-66.14103510000001,172
9582854,-17.442256200000003,-66.14224560000001,173
9582854,-17.442200800000002,-66.1423104,174
9582854,-17.4421295,-66.14236890000001,175
9582854,-17.4420784,-66.1424013,176
9582854,-17.442036400000003,-66.1424279,177
9582854,-17.4419016,-66.14251490000001,178
9582854,-17.441851900000003,-66.1425487,179
9582854,-17.4418022,-66.14259030000001,180
9582854,-17.441682,-66.1427171,181
9582854,-17.441626300000003,-66.1427848,182
9582854,-17.4414878,-66.1429796,183
9582854,-17.441260500000002,-66.14330170000001,184
9582854,-17.441185400000002,-66.1433971,185
9582854,-17.441114900000002,-66.14347690000001,186
9582854,-17.4410285,-66.14355660000001,187
9582854,-17.4409782,-66.1435969,188
9582854,-17.4406992,-66.14382040000001,189
9582854,-17.440435100000002,-66.14399470000001,190
9582854,-17.4401057,-66.14419330000001,191
9582854,-17.440072200000003,-66.1442117,192
9582854,-17.4396257,-66.14445710000001,193
9582854,-17.438950700000003,-66.144834,194
9582854,-17.438912300000002,-66.1448555,195
9582854,-17.4385072,-66.14509550000001,196
9582854,-17.4383541,-66.1451778,197
9582854,-17.438213,-66.1452495,198
9582854,-17.438131400000003,-66.14528460000001,199
9582854,-17.438039800000002,-66.145324,200
9582854,-17.437914000000003,-66.1453867,201
9582854,-17.437866300000003,-66.14541120000001,202
9582854,-17.4378068,-66.1454418,203
9582854,-17.437707000000003,-66.1454977,204
9582854,-17.4374639,-66.14569680000001,205
9582854,-17.4372088,-66.14591820000001,206
9582854,-17.4369489,-66.14611380000001,207
9582854,-17.436179600000003,-66.1466853,208
9582854,-17.4353002,-66.14733860000001,209
9582854,-17.4351141,-66.1474728,210
9582854,-17.4344888,-66.14793250000001,211
9582854,-17.4341118,-66.1482129,212
9582854,-17.4336898,-66.1485268,213
9582854,-17.4331591,-66.1489382,214
9582854,-17.4327246,-66.14925550000001,215
9582854,-17.4325213,-66.14939190000001,216
9582854,-17.432055000000002,-66.149747,217
9582854,-17.4316567,-66.1500503,218
9582854,-17.4313818,-66.1502384,219
9582854,-17.431185300000003,-66.15037170000001,220
9582854,-17.4311054,-66.1504225,221
9582854,-17.4309346,-66.15052250000001,222
9582854,-17.4308836,-66.15054930000001,223
9582854,-17.4305056,-66.1507479,224
9582854,-17.4303664,-66.15081190000001,225
9582854,-17.430102400000003,-66.1509092,226
9582854,-17.429924800000002,-66.1509693,227
9582854,-17.4298541,-66.150999,228
9582854,-17.4298055,-66.15102200000001,229
9582854,-17.4296341,-66.1511069,230
9582854,-17.429471600000003,-66.1512046,231
9582854,-17.429341800000003,-66.1512951,232
9582854,-17.4292678,-66.15135910000001,233
9582854,-17.429199500000003,-66.1514234,234
9582854,-17.429114000000002,-66.1515071,235
9582854,-17.4286034,-66.1520629,236
9582854,-17.428200500000003,-66.1524789,237
9582854,-17.427944200000002,-66.1527178,238
9582854,-17.4276804,-66.1529307,239
9582854,-17.4274518,-66.1530846,240
9582854,-17.4270934,-66.1532732,241
9582854,-17.426773400000002,-66.1534092,242
9582854,-17.426477100000003,-66.1535061,243
9582854,-17.4258662,-66.1536583,244
9582854,-17.4255007,-66.1537421,245
9582854,-17.425112700000003,-66.15378410000001,246
9582854,-17.425082800000002,-66.153788,247
9582854,-17.4246383,-66.1537952,248
9582854,-17.424189100000003,-66.1537825,249
9582854,-17.4238131,-66.15375490000001,250
9582854,-17.4236599,-66.1537423,251
9582854,-17.4236463,-66.15374,252
9582854,-17.4233294,-66.1536868,253
9582854,-17.422936800000002,-66.15361530000001,254
9582854,-17.422801200000002,-66.1535906,255
9582854,-17.4222569,-66.15347030000001,256
9582854,-17.422197,-66.15345710000001,257
9582854,-17.4220523,-66.1534055,258
9582854,-17.421904100000003,-66.15331730000001,259
9582854,-17.421819600000003,-66.15325990000001,260
9582854,-17.421748200000003,-66.15320480000001,261
9582854,-17.421653600000003,-66.153108,262
9582854,-17.421645400000003,-66.15308850000001,263
9582854,-17.421633200000002,-66.1530706,264
9582854,-17.4216146,-66.15305310000001,265
9582854,-17.421584300000003,-66.1530292,266
9582854,-17.4215488,-66.15301210000001,267
9582854,-17.4215206,-66.15300470000001,268
9582854,-17.4214819,-66.15300230000001,269
9582854,-17.421454100000002,-66.153006,270
9582854,-17.421427100000002,-66.15301410000001,271
9582854,-17.421401600000003,-66.15302650000001,272
9582854,-17.4213819,-66.15303990000001,273
9582854,-17.421365100000003,-66.1530548,274
9582854,-17.4212451,-66.1530582,275
9582854,-17.4211661,-66.1530651,276
9582854,-17.4210391,-66.1530566,277
9582854,-17.420819700000003,-66.1530058,278
9582854,-17.420663,-66.15293630000001,279
9582854,-17.420377000000002,-66.15280650000001,280
9582854,-17.4199819,-66.15261190000001,281
9582854,-17.419952400000003,-66.1525969,282
9582854,-17.419718800000002,-66.15247810000001,283
9582854,-17.4194022,-66.1523142,284
9582854,-17.419165600000003,-66.15218300000001,285
9582854,-17.418523200000003,-66.15181340000001,286
9582854,-17.4183133,-66.1517008,287
9582854,-17.418084,-66.1515933,288
9582854,-17.417976200000002,-66.1515593,289
9582854,-17.4178989,-66.15153880000001,290
9582854,-17.417838300000003,-66.1515294,291
9582854,-17.4177646,-66.15152140000001,292
9582854,-17.417669200000002,-66.1515169,293
9582854,-17.4176253,-66.1515174,294
9582854,-17.4174973,-66.15151900000001,295
9582854,-17.4173158,-66.15153620000001,296
9582854,-17.4171988,-66.1515451,297
9582854,-17.417080700000003,-66.1515701,298
9582854,-17.417045400000003,-66.1515696,299
9582854,-17.417010700000002,-66.15157660000001,300
9582854,-17.4168489,-66.151572,301
9582854,-17.4165445,-66.15155630000001,302
9582854,-17.4156139,-66.151454,303
9582854,-17.4155291,-66.1514434,304
9582854,-17.414014700000003,-66.1512807,305
9582854,-17.413878200000003,-66.15126090000001,306
9582854,-17.413253100000002,-66.151189,307
9582854,-17.412696500000003,-66.1511181,308
9582854,-17.412379400000003,-66.1510765,309
9582854,-17.4119011,-66.15104070000001,310
9582854,-17.411409300000003,-66.1510011,311
9582854,-17.409366000000002,-66.1507869,312
9582854,-17.4087703,-66.15076470000001,313
9582854,-17.4084235,-66.1507358,314
9582854,-17.407631700000003,-66.15071250000001,315
9582854,-17.4049827,-66.1507746,316
9582854,-17.404971600000003,-66.150771,317
9582854,-17.4049601,-66.15077000000001,318
9582854,-17.404948400000002,-66.15077190000001,319
9582854,-17.4049374,-66.1507766,320
9582854,-17.404927700000002,-66.1507837,321
9582854,-17.4046287,-66.1508472,322
9582854,-17.404378100000002,-66.150896,323
9582854,-17.404109400000003,-66.1509295,324
9582854,-17.403939700000002,-66.1509427,325
9582854,-17.403489,-66.15092440000001,326
9582854,-17.4033251,-66.1509204,327
9582854,-17.402581700000002,-66.1508986,328
9582854,-17.402390800000003,-66.15089210000001,329
9582854,-17.4022599,-66.15088990000001,330
9582854,-17.4021192,-66.15091410000001,331
9582854,-17.4019459,-66.1509729,332
9582854,-17.4018412,-66.1510198,333
9582854,-17.401497300000003,-66.1511813,334
9582854,-17.401454400000002,-66.1512002,335
9582854,-17.4013183,-66.1512301,336
9582854,-17.4011615,-66.1512356,337
9582854,-17.4010129,-66.15122360000001,338
9582854,-17.400908400000002,-66.15119960000001,339
9582854,-17.400784,-66.15115990000001,340
9582854,-17.4006717,-66.1511079,341
9582854,-17.4005979,-66.15106730000001,342
9582854,-17.400493200000003,-66.1509999,343
9582854,-17.4003938,-66.1509233,344
9582854,-17.400286400000002,-66.1508146,345
9582854,-17.4002252,-66.15086930000001,346
9582854,-17.400136600000003,-66.15089730000001,347
9582854,-17.399965,-66.1509151,348
9582854,-17.3992846,-66.1509855,349
9582854,-17.398539600000003,-66.1510846,350
9582854,-17.398456600000003,-66.1510902,351
9582854,-17.397774700000003,-66.15115630000001,352
9582854,-17.396614800000002,-66.1513099,353
9582854,-17.396722,-66.15189640000001,354
9582854,-17.396804000000003,-66.1524397,355
9582854,-17.397006,-66.1535317,356
9582854,-17.3959471,-66.15373170000001,357
9582854,-17.394938200000002,-66.1539142,358
9582854,-17.394892300000002,-66.15392250000001,359
9582854,-17.394848300000003,-66.15393060000001,360
9582854,-17.3944662,-66.15400100000001,361
9582854,-17.3944121,-66.15401100000001,362
9582854,-17.3938959,-66.15410510000001,363
9582854,-17.3938613,-66.1541124,364
9582854,-17.3938175,-66.1541225,365
9582854,-17.392865500000003,-66.15431310000001,366
9582854,-17.3928243,-66.1543214,367
9582854,-17.392791300000003,-66.1543276,368
9582854,-17.3919251,-66.1544925,369
9582854,-17.3918758,-66.15450050000001,370
9582854,-17.3917873,-66.1545177,371
9582854,-17.391726100000003,-66.1545292,372
9582854,-17.3907655,-66.1547116,373
9582854,-17.3907102,-66.1547221,374
9582854,-17.3897477,-66.1549105,375
9582854,-17.389719900000003,-66.1549159,376
9582854,-17.3896929,-66.1549205,377
9582854,-17.389649700000003,-66.1549294,378
9582854,-17.3887314,-66.155119,379
9582854,-17.388646700000002,-66.1551357,380
9582854,-17.3885714,-66.1551489,381
9582854,-17.3876634,-66.1553164,382
9582854,-17.3875835,-66.15533660000001,383
9582854,-17.3876361,-66.15563370000001,384
9582854,-17.387578100000002,-66.1556802,385
9582854,-17.3874102,-66.15581060000001,386
9582854,-17.386541400000002,-66.15644660000001,387
9582854,-17.3864649,-66.15650330000001,388
9582854,-17.386333200000003,-66.1566081,389
9582854,-17.385016500000003,-66.15758430000001,390
9582854,-17.384924,-66.15765350000001,391
9582854,-17.3848938,-66.15767480000001,392
9582854,-17.384869700000003,-66.15769200000001,393
9582854,-17.384765700000003,-66.1577731,394
9582854,-17.3845452,-66.15793400000001,395
9582854,-17.3842588,-66.1581429,396
9582854,-17.3837894,-66.1584854,397
9582854,-17.383733600000003,-66.15852550000001,398
9582854,-17.383682500000003,-66.1585654,399
9582854,-17.383414600000002,-66.15876560000001,400
9582854,-17.383252600000002,-66.15888670000001,401
9582854,-17.382616600000002,-66.159362,402
9582854,-17.382554000000003,-66.1594084,403
9582854,-17.3824824,-66.1594438,404
9582854,-17.382365800000002,-66.15945470000001,405
9582854,-17.382231,-66.1594513,406
9582854,-17.382162400000002,-66.1594572,407
9582854,-17.382100700000002,-66.1594869,408
9582854,-17.3820379,-66.1595381,409
9582854,-17.381970600000002,-66.1596272,410
9582854,-17.3819275,-66.1597232,411
9582854,-17.381880300000002,-66.1598062,412
9582854,-17.381846600000003,-66.15986380000001,413
9582854,-17.381785500000003,-66.159926,414
9582854,-17.3817115,-66.1599741,415
9582854,-17.381654400000002,-66.159998,416
9582854,-17.3816254,-66.1600073,417
9582854,-17.381265600000003,-66.16010370000001,418
9582854,-17.381230900000002,-66.1601133,419
9582854,-17.3811615,-66.16011780000001,420
9582854,-17.3811056,-66.16011280000001,421
9582854,-17.3810518,-66.1601035,422
9582854,-17.3809733,-66.1600813,423
9582854,-17.380921400000002,-66.16005480000001,424
9582854,-17.3808931,-66.1600361,425
9582854,-17.3808623,-66.16002230000001,426
9582854,-17.3808052,-66.1600111,427
9582854,-17.3807474,-66.16001680000001,428
9582854,-17.380693200000003,-66.16003880000001,429
9582854,-17.380647000000003,-66.1600756,430
9582854,-17.3806216,-66.1601112,431
9582854,-17.380593700000002,-66.1601655,432
9582854,-17.380589800000003,-66.1601869,433
9582854,-17.3805422,-66.16022770000001,434
9582854,-17.380488900000003,-66.1602599,435
9582854,-17.380414700000003,-66.1602876,436
9582854,-17.378574200000003,-66.1608144,437
9582854,-17.3782283,-66.16092010000001,438
9582854,-17.3781611,-66.1609406,439
9582854,-17.378049400000002,-66.16097470000001,440
9582854,-17.3779672,-66.1609998,441
9582854,-17.3777775,-66.1610576,442
9582854,-17.377100700000003,-66.16125050000001,443
9582854,-17.3764909,-66.16142430000001,444
9582854,-17.3764034,-66.1614492,445
9582854,-17.376374100000003,-66.1614576,446
9582854,-17.3763447,-66.16146590000001,447
9582854,-17.3758853,-66.16160160000001,448
9582854,-17.375403000000002,-66.161744,449
9582854,-17.375302700000002,-66.16177540000001,450
9582854,-17.3749718,-66.16187380000001,451
9582854,-17.3732441,-66.16237600000001,452
9582854,-17.372788,-66.1625097,453
9582854,-17.372627100000003,-66.16255670000001,454
9582854,-17.372555000000002,-66.1625774,455
9582854,-17.3724567,-66.1626071,456
9582854,-17.3723835,-66.16262920000001,457
9582854,-17.372366300000003,-66.16263430000001,458
9582854,-17.372092700000003,-66.1627158,459
9582854,-17.3719933,-66.1627454,460
9582854,-17.3716246,-66.1628553,461
9582854,-17.3716016,-66.16286210000001,462
9582854,-17.3714879,-66.1628915,463
9582854,-17.3705052,-66.16317810000001,464
9582854,-17.370400800000002,-66.1632094,465
9582854,-17.369966400000003,-66.16333560000001,466
9582854,-17.369851800000003,-66.16336890000001,467
9582854,-17.3689071,-66.1636433,468
9582854,-17.368838800000002,-66.16365590000001,469
