shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9383241,-17.4032737,-66.1539556,222
9383241,-17.4032979,-66.1534418,223
9383241,-17.403313,-66.1534103,224
9383241,-17.403336,-66.1533882,225
9383241,-17.4033787,-66.1533655,226
9383241,-17.4048002,-66.1533974,227
9383241,-17.4048619,-66.1534013,228
9383241,-17.4052813,-66.1534161,229
9383241,-17.4055502,-66.1534256,230
9383241,-17.406098,-66.153445,231
9383241,-17.4070522,-66.1534686,232
9383241,-17.407557,-66.1534762,233
9383241,-17.4082988,-66.1535041,234
9383241,-17.4098408,-66.1535718,235
9383241,-17.4099683,-66.1535762,236
9383241,-17.4102917,-66.1536012,237
9383241,-17.4118267,-66.1536525,238
9383241,-17.4119655,-66.153664,239
9383241,-17.4120373,-66.1536876,240
9383241,-17.4120921,-66.1537455,241
9383241,-17.4121582,-66.1538686,242
9383241,-17.4121746,-66.1538991,243
9383241,-17.4125482,-66.1546045,244
9383241,-17.4127476,-66.1549246,245
9383241,-17.4129192,-66.1552404,246
9383241,-17.4129901,-66.1553356,247
9383241,-17.413205,-66.1556235,248
9383241,-17.413278,-66.1556905,249
9383241,-17.4133518,-66.155728,250
9383241,-17.4134926,-66.1556717,251
9383241,-17.4141858,-66.1554965,252
9383241,-17.414294,-66.1554524,253
9383241,-17.4145602,-66.1553909,254
9383241,-17.4155696,-66.1551581,255
9383241,-17.4156472,-66.1551371,256
9383241,-17.4162445,-66.1550003,257
9383241,-17.4165778,-66.1549868,258
9383241,-17.4167849,-66.1549789,259
9383241,-17.4176001,-66.1549381,260
9383241,-17.4186152,-66.1549046,261
9383241,-17.4190331,-66.1548896,262
9383241,-17.4196016,-66.1548749,263
9383241,-17.4206229,-66.1548316,264
9383241,-17.4212673,-66.1547939,265
9383241,-17.421656,-66.1547806,266
9383241,-17.4226428,-66.154745,267
9383241,-17.4233391,-66.1547104,268
9383241,-17.4236416,-66.1546994,269
9383241,-17.4237186,-66.1546925,270
9383241,-17.4237859,-66.1546817,271
9383241,-17.4238913,-66.1546591,272
9383241,-17.4243721,-66.1545387,273
9383241,-17.4249204,-66.1543761,274
9383241,-17.4253056,-66.1542723,275
9383241,-17.4255445,-66.1542099,276
9383241,-17.4256032,-66.1541948,277
9383241,-17.4261068,-66.1540627,278
9383241,-17.4262507,-66.1540116,279
9383241,-17.4266162,-66.153869,280
9383241,-17.4268142,-66.1537768,281
9383241,-17.4272142,-66.1536229,282
9383241,-17.4274059,-66.1535251,283
9383241,-17.4277233,-66.1533548,284
9383241,-17.4280662,-66.1531438,285
9383241,-17.428361,-66.1529354,286
9383241,-17.4284325,-66.1528879,287
9383241,-17.4284844,-66.1528652,288
9383241,-17.4285376,-66.1528508,289
9383241,-17.4286024,-66.1528485,290
9383241,-17.4286948,-66.1528343,291
9383241,-17.4287516,-66.1528601,292
9383241,-17.4288367,-66.1530128,293
9383241,-17.4288508,-66.1530737,294
9383241,-17.4289353,-66.1539248,295
9383241,-17.4290227,-66.1547768,296
9383241,-17.4291156,-66.1557195,297
9383241,-17.4291315,-66.1558369,298
9383241,-17.4291461,-66.1559683,299
9383241,-17.4291568,-66.1560518,300
9383241,-17.4291803,-66.1560966,301
9383241,-17.4291871,-66.1566519,302
9383241,-17.4291907,-66.1567545,303
9383241,-17.4295269,-66.1567448,304
9383241,-17.4302822,-66.156713,305
9383241,-17.4313576,-66.1566678,306
9383241,-17.4319282,-66.1566438,307
9383241,-17.4324282,-66.1566231,308
9383241,-17.4324551,-66.157258,309
9383241,-17.4330413,-66.1572394,310
9383241,-17.4335706,-66.1572177,311
9383241,-17.4335685,-66.1570971,312
9383241,-17.4335809,-66.157058,313
9383241,-17.4336061,-66.1570257,314
9383241,-17.4336487,-66.1570104,315
9383241,-17.4340086,-66.1569951,316
9383241,-17.4340645,-66.1570061,317
9383241,-17.4340929,-66.1570366,318
9383241,-17.4341103,-66.1570678,319
9383241,-17.4341263,-66.1571835,320
9383241,-17.4346666,-66.1571651,321
9383241,-17.4350073,-66.1571536,322
9383241,-17.435183,-66.1571476,323
9383241,-17.4351977,-66.1574192,324
9383241,-17.4357503,-66.1573953,325
9383241,-17.4357364,-66.1570635,326
9383241,-17.4357126,-66.1564468,327
9383241,-17.4359123,-66.1564405,328
9383241,-17.4367962,-66.1564042,329
9383241,-17.4378659,-66.1563471,330
9383241,-17.4378971,-66.1569573,331
9383241,-17.4389995,-66.1568889,332
9383241,-17.4390366,-66.1568871,333
9383241,-17.4400885,-66.1568382,334
9383241,-17.4406589,-66.1568134,335
9383241,-17.441142,-66.1567949,336
9383241,-17.4414252,-66.1567906,337
9383241,-17.4414334,-66.1567405,338
9383241,-17.4416016,-66.155727,339
9383241,-17.4416727,-66.1556309,340
9383241,-17.4417736,-66.1555481,341
9383241,-17.4420901,-66.1553862,342
9383241,-17.442234,-66.1553407,343
9383241,-17.4423622,-66.155329,344
9383241,-17.4426064,-66.1553466,345
9383241,-17.4427632,-66.1552901,346
9383241,-17.4428608,-66.1552802,347
9383241,-17.4429702,-66.1552738,348
9383241,-17.4433436,-66.1552679,349
9383241,-17.4448429,-66.1553289,350
9383241,-17.445906,-66.1553722,351
9383241,-17.4459507,-66.1553734,352
9383241,-17.4469712,-66.1553778,353
9383241,-17.4470263,-66.1553783,354
9383241,-17.4471557,-66.155382,355
9383241,-17.4476267,-66.1554253,356
9383241,-17.4483218,-66.1554891,357
9383241,-17.4484813,-66.1555038,358
9383241,-17.4491561,-66.1555657,359
9383241,-17.449893,-66.1556046,360
9383241,-17.4505509,-66.1556318,361
9383241,-17.4509951,-66.1556502,362
9383241,-17.4511948,-66.1556635,363
9383241,-17.4513721,-66.1556823,364
9383241,-17.4517694,-66.1557555,365
9383241,-17.4522809,-66.1558516,366
9383241,-17.4529058,-66.1559321,367
9383241,-17.4533139,-66.155978,368
9383241,-17.4536099,-66.1560482,369
9383241,-17.4542457,-66.1562117,370
9383241,-17.4544029,-66.156247,371
9383241,-17.4544007,-66.1563508,372
9383241,-17.4543866,-66.1564563,373
9383241,-17.4543575,-66.1565597,374
9383241,-17.4543031,-66.1567119,375
9383241,-17.4542554,-66.1568324,376
9383241,-17.454065,-66.1572203,377
9383241,-17.4539552,-66.1577941,378
9383241,-17.4538272,-66.1584093,379
9383241,-17.4537401,-66.1588986,380
9383241,-17.454452,-66.1590358,381
9383241,-17.4544945,-66.1590517,382
9383241,-17.4544024,-66.15944,383
9383241,-17.4543209,-66.1598757,384
9383241,-17.4551095,-66.1600365,385
9383241,-17.4560207,-66.1602285,386
9383241,-17.4564992,-66.1603382,387
9383241,-17.4564154,-66.1607994,388
9383241,-17.4564027,-66.1608695,389
9383241,-17.4563758,-66.1610268,390
9383241,-17.4563568,-66.161138,391
9383241,-17.4562757,-66.1616129,392
9383241,-17.4562099,-66.1621326,393
9383241,-17.4561694,-66.1624725,394
9383241,-17.4561234,-66.1627274,395
9383241,-17.4560445,-66.1630237,396
9383241,-17.4566428,-66.163009,397
9383241,-17.4569406,-66.1630015,398
9383241,-17.4571696,-66.1630207,399
9383241,-17.4573738,-66.1630879,400
9383241,-17.4580962,-66.1634199,401
9383241,-17.4582793,-66.1634775,402
9383241,-17.4587336,-66.1635516,403
9383241,-17.4590923,-66.1635923,404
9383241,-17.459352,-66.1636013,405
9383241,-17.4594866,-66.1636002,406
9383241,-17.4596487,-66.1635929,407
9383241,-17.4597519,-66.1635882,408
9383241,-17.460128,-66.1635353,409
9383241,-17.4607696,-66.1634054,410
9383241,-17.4609428,-66.1633939,411
9383241,-17.4611627,-66.1633914,412
9383241,-17.4612664,-66.163395,413
9383241,-17.4615959,-66.1634063,414
9383241,-17.4617674,-66.1634104,415
9383241,-17.4621709,-66.1634375,416
9383241,-17.4623144,-66.1634474,417
9383241,-17.4627455,-66.163477,418
9383241,-17.4629841,-66.1634835,419
9383241,-17.4631582,-66.1634593,420
9383241,-17.463448,-66.1633963,421
9383241,-17.4635995,-66.1633864,422
9383241,-17.4636922,-66.1633762,423
9383241,-17.4638081,-66.1633963,424
9383241,-17.4641436,-66.1633746,425
9383241,-17.4646851,-66.1633365,426
9383241,-17.4649663,-66.1633264,427
9383241,-17.4651508,-66.1633372,428
9383241,-17.4653608,-66.1633589,429
9383241,-17.465512,-66.1633788,430
9383241,-17.4657625,-66.163419,431
9383241,-17.4662027,-66.163515,432
9383241,-17.4666349,-66.1636209,433
9383241,-17.4667643,-66.1636374,434
9383241,-17.4668857,-66.1636318,435
9383241,-17.4672336,-66.1635958,436
9383241,-17.4675191,-66.1635583,437
9383241,-17.4679895,-66.163449,438
9383241,-17.4680646,-66.1634379,439
9383241,-17.4681651,-66.1634309,440
9383241,-17.4682694,-66.163443,441
9383241,-17.4683576,-66.1634714,442
9383241,-17.4686383,-66.1635758,443
9383241,-17.4688146,-66.1636129,444
9383241,-17.4689613,-66.1636495,445
9383241,-17.4693855,-66.163755,446
9383241,-17.4695417,-66.1638004,447
9383241,-17.4697667,-66.1639687,448
9383241,-17.4699182,-66.1640877,449
9383241,-17.4700099,-66.1641578,450
9383241,-17.470099,-66.1642292,451
9383241,-17.4702131,-66.1642723,452
9383241,-17.4703178,-66.164301,453
9383241,-17.4704,-66.1643076,454
9383241,-17.470655,-66.1643215,455
9383241,-17.4707223,-66.164332,456
9383241,-17.4709765,-66.1644066,457
9383241,-17.4711471,-66.1644365,458
9383241,-17.4712221,-66.1644343,459
9383241,-17.4713339,-66.1644073,460
9383241,-17.4714014,-66.1643884,461
9383241,-17.4714873,-66.1643643,462
9383241,-17.4722272,-66.1641644,463
9383241,-17.4727014,-66.1640363,464
9383241,-17.4728867,-66.1639862,465
9383241,-17.4737481,-66.1637427,466
9383241,-17.4740675,-66.1636525,467
9383241,-17.4744013,-66.1635581,468
9383241,-17.4750198,-66.1633834,469
9383241,-17.475541,-66.1632462,470
9383241,-17.4768658,-66.1628735,471
9383241,-17.4770233,-66.1628356,472
9383241,-17.4782469,-66.1624947,473
9383241,-17.4788457,-66.1623184,474
9383241,-17.4789652,-66.1622836,475
9383241,-17.4797787,-66.162047,476
9383241,-17.4799603,-66.1619942,477
9383241,-17.4803334,-66.1618981,478
9383241,-17.4805429,-66.1618442,479
9383241,-17.4813753,-66.1616044,480
9383241,-17.4814916,-66.1615654,481
9383241,-17.481548,-66.1615426,482
9383241,-17.4817071,-66.1614817,483
9383241,-17.4821181,-66.1613562,484
9383241,-17.4826858,-66.1611972,485
9383241,-17.4832928,-66.1610271,486
9383241,-17.4836081,-66.1609388,487
9383241,-17.4838721,-66.1608648,488
9383241,-17.4844502,-66.1607029,489
9383241,-17.4845028,-66.1606882,490
9383241,-17.485038,-66.1605382,491
9383241,-17.4852576,-66.1604767,492
9383241,-17.4855655,-66.1603904,493
9383241,-17.4856101,-66.1603777,494
9383241,-17.4858516,-66.1603101,495
9383241,-17.4862625,-66.1601951,496
9383241,-17.4863598,-66.1601679,497
9386184,-17.3543023,-66.1875495,0
9386184,-17.3540773,-66.1874153,1
9386184,-17.3536517,-66.1871447,2
9386184,-17.3533454,-66.18695,3
9386184,-17.3520918,-66.1861354,4
9386184,-17.3520188,-66.1860829,5
9386184,-17.3516733,-66.1858522,6
9386184,-17.3515687,-66.1857591,7
9386184,-17.3510062,-66.1851566,8
9386184,-17.3506725,-66.1847943,9
9386184,-17.3506525,-66.1847384,10
9386184,-17.3505759,-66.184646,11
9386184,-17.3505492,-66.1845912,12
9386184,-17.3505289,-66.1845097,13
9386184,-17.350528,-66.184482,14
9386184,-17.3505166,-66.1844422,15
9386184,-17.3504941,-66.1844078,16
9386184,-17.3504627,-66.1843823,17
9386184,-17.3504254,-66.1843681,18
9386184,-17.3503876,-66.1843504,19
9386184,-17.3503181,-66.1843275,20
9386184,-17.3502698,-66.1843159,21
9386184,-17.3502163,-66.1842896,22
9386184,-17.3501669,-66.1842513,23
9386184,-17.3501505,-66.1842422,24
9386184,-17.3501038,-66.1842164,25
9386184,-17.350006,-66.1841357,26
9386184,-17.3499413,-66.1840859,27
9386184,-17.3498389,-66.1840069,28
9386184,-17.3491889,-66.1836142,29
9386184,-17.3482265,-66.1830568,30
9386184,-17.348053,-66.1829677,31
9386184,-17.3479493,-66.1829276,32
9386184,-17.3478257,-66.1829092,33
9386184,-17.3476633,-66.1829112,34
9386184,-17.3473787,-66.1829465,35
9386184,-17.3469028,-66.1830032,36
9386184,-17.346728,-66.1830261,37
9386184,-17.34669,-66.1830311,38
9386184,-17.3458667,-66.1831552,39
9386184,-17.3451719,-66.1832549,40
9386184,-17.3450696,-66.1832656,41
9386184,-17.3446344,-66.1833221,42
9386184,-17.3444964,-66.1833331,43
9386184,-17.3443411,-66.1833393,44
9386184,-17.3440623,-66.1833137,45
9386184,-17.343814,-66.1833156,46
9386184,-17.3435946,-66.1833281,47
9386184,-17.3433369,-66.1833275,48
9386184,-17.3432124,-66.1833032,49
9386184,-17.3430085,-66.1832702,50
9386184,-17.3428073,-66.1832654,51
9386184,-17.3423347,-66.1832879,52
9386184,-17.3419801,-66.1833099,53
9386184,-17.3418034,-66.1833405,54
9386184,-17.3414975,-66.1834304,55
9386184,-17.3413503,-66.1834724,56
9386184,-17.3411215,-66.1835184,57
9386184,-17.3409587,-66.1835303,58
9386184,-17.3404596,-66.1834677,59
9386184,-17.3404028,-66.183458,60
9386184,-17.3393115,-66.1832851,61
9386184,-17.3385004,-66.1832061,62
9386184,-17.3382791,-66.1831954,63
9386184,-17.3381585,-66.1832054,64
9386184,-17.3372232,-66.1832994,65
9386184,-17.3371529,-66.1833119,66
9386184,-17.3370094,-66.1833375,67
9386184,-17.3367728,-66.183413,68
9386184,-17.3367346,-66.1834218,69
9386184,-17.3366449,-66.1834507,70
9386184,-17.3365805,-66.1834593,71
9386184,-17.3356584,-66.1834133,72
9386184,-17.3353881,-66.1834663,73
9386184,-17.335272,-66.1835007,74
9386184,-17.3348212,-66.1836277,75
9386184,-17.3347235,-66.1836415,76
9386184,-17.3345969,-66.183636,77
9386184,-17.3344892,-66.1836096,78
9386184,-17.3343349,-66.1835533,79
9386184,-17.3342243,-66.1835281,80
9386184,-17.3341896,-66.1835233,81
9386184,-17.3340884,-66.1835095,82
9386184,-17.3339372,-66.1835169,83
9386184,-17.3338547,-66.1835333,84
9386184,-17.3336885,-66.1835541,85
9386184,-17.3336565,-66.1835562,86
9386184,-17.3335729,-66.1835641,87
9386184,-17.3334828,-66.1835895,88
9386184,-17.333268,-66.183596,89
9386184,-17.3331067,-66.1836122,90
9386184,-17.3329519,-66.1836229,91
9386184,-17.3327959,-66.1836193,92
9386184,-17.3327114,-66.1835926,93
9386184,-17.3326268,-66.1835388,94
9386184,-17.332554,-66.1834741,95
9386184,-17.3324792,-66.1833671,96
9386184,-17.3324382,-66.1832869,97
9386184,-17.3323851,-66.1832092,98
9386184,-17.3323336,-66.1831627,99
9386184,-17.3322725,-66.1831293,100
9386184,-17.3321778,-66.1831079,101
9386184,-17.3320973,-66.1831058,102
9386184,-17.3319279,-66.1831203,103
9386184,-17.3318766,-66.1831042,104
9386184,-17.3317824,-66.1830757,105
9386184,-17.3317022,-66.1830397,106
9386184,-17.3316237,-66.1829987,107
9386184,-17.3315536,-66.1829674,108
9386184,-17.3314641,-66.1829387,109
9386184,-17.3313978,-66.1829246,110
9386184,-17.3313204,-66.1829215,111
9386184,-17.3312364,-66.1829294,112
9386184,-17.3310866,-66.1829745,113
9386184,-17.3310023,-66.1830878,114
9386184,-17.3309472,-66.1831693,115
9386184,-17.3303566,-66.1844031,116
9386184,-17.330281,-66.1844985,117
9386184,-17.3302183,-66.1845955,118
9386184,-17.329974,-66.1847399,119
9386184,-17.3297451,-66.1849464,120
9386184,-17.329707,-66.1849869,121
9386184,-17.3296638,-66.1850432,122
9386184,-17.3296109,-66.1850585,123
9386184,-17.3292236,-66.1851916,124
9386184,-17.3290366,-66.1852352,125
9386184,-17.3289512,-66.1852277,126
9386184,-17.3288119,-66.1851918,127
9386184,-17.3286933,-66.1851334,128
9386184,-17.3286237,-66.185049,129
9386225,-17.3526617,-66.2858124,0
9386225,-17.3531383,-66.2867216,1
9386225,-17.3562517,-66.2863462,2
9386225,-17.3587188,-66.2860943,3
9386225,-17.3603597,-66.2859268,4
9386225,-17.361091,-66.2858147,5
9386225,-17.3625852,-66.2850638,6
9386225,-17.3627271,-66.2849682,7
9386225,-17.3633146,-66.2842905,8
9386225,-17.3635974,-66.2840192,9
9386225,-17.3642162,-66.2835083,10
9386225,-17.3647823,-66.283041,11
9386225,-17.3650243,-66.2828402,12
9386225,-17.3651517,-66.282761,13
9386225,-17.3653314,-66.2827491,14
9386225,-17.3655268,-66.2826854,15
9386225,-17.3659457,-66.2827542,16
9386225,-17.3665115,-66.2828236,17
9386225,-17.3669261,-66.2828397,18
9386225,-17.3672779,-66.282845,19
9386225,-17.3685072,-66.2828633,20
9386225,-17.3689813,-66.2828754,21
9386225,-17.3695907,-66.2828862,22
9386225,-17.3703546,-66.2829336,23
9386225,-17.3711223,-66.2829599,24
9386225,-17.3723532,-66.2830216,25
9386225,-17.3724391,-66.2830268,26
9386225,-17.372698,-66.283044,27
9386225,-17.3737779,-66.2831323,28
9386225,-17.3744139,-66.2831842,29
9386225,-17.3745807,-66.2832007,30
9386225,-17.3751981,-66.2832725,31
9386225,-17.3755557,-66.2832941,32
9386225,-17.3758763,-66.2833217,33
9386225,-17.3764355,-66.2833758,34
9386225,-17.3766476,-66.2833907,35
9386225,-17.3768127,-66.2833967,36
9386225,-17.3770683,-66.2834008,37
9386225,-17.3776023,-66.2834345,38
9386225,-17.3780004,-66.2834553,39
9386225,-17.3795048,-66.283534,40
9386225,-17.3799138,-66.2835529,41
9386225,-17.3808928,-66.2835936,42
9386225,-17.3817048,-66.2836283,43
9386225,-17.3819096,-66.2836545,44
9386225,-17.3821168,-66.2837081,45
9386225,-17.3834406,-66.2840109,46
9386225,-17.3843116,-66.2838661,47
9386225,-17.3846494,-66.2838349,48
9386225,-17.3859974,-66.2838103,49
9386225,-17.3867387,-66.2838212,50
9386225,-17.3870607,-66.2837516,51
9386225,-17.3874668,-66.2836442,52
9386225,-17.3882664,-66.283624,53
9386225,-17.3894343,-66.2836362,54
9386225,-17.3896963,-66.2836402,55
9386225,-17.3900004,-66.2836065,56
9386225,-17.390417,-66.2835174,57
9386225,-17.390676,-66.2834421,58
9386225,-17.3918708,-66.2830373,59
9386225,-17.3924497,-66.2829766,60
9386225,-17.3930765,-66.2828923,61
9386225,-17.3930329,-66.2822849,62
9386225,-17.3929911,-66.2816969,63
9386225,-17.3940668,-66.2816,64
9386225,-17.3943417,-66.2815709,65
9386225,-17.3943373,-66.2814919,66
9386225,-17.3942881,-66.2807205,67
9386225,-17.394282,-66.2806245,68
9386225,-17.3942675,-66.2804969,69
9386225,-17.3941692,-66.2795033,70
9386225,-17.3940994,-66.2787977,71
9386225,-17.3940549,-66.2782923,72
9386225,-17.394046,-66.2781911,73
9386225,-17.3940425,-66.2781543,74
9386225,-17.3940341,-66.2780669,75
9386225,-17.3940153,-66.2778794,76
9386225,-17.3939651,-66.2773809,77
9386225,-17.393924,-66.2769843,78
9386225,-17.3939144,-66.2768911,79
9386225,-17.3938747,-66.2761255,80
9386225,-17.3936948,-66.2749759,81
9386225,-17.3936434,-66.274531,82
9386225,-17.3936322,-66.2744208,83
9386225,-17.3935878,-66.2739018,84
9386225,-17.3935568,-66.2733817,85
9386225,-17.3935394,-66.2728608,86
9386225,-17.3935317,-66.2728297,87
9386225,-17.3935379,-66.2727962,88
9386225,-17.3935379,-66.272762,89
9386225,-17.3935325,-66.2727294,90
9386225,-17.3935227,-66.2727033,91
9386225,-17.3935126,-66.2726852,92
9386225,-17.3934979,-66.2726628,93
9386225,-17.3934582,-66.2725847,94
9386225,-17.3934226,-66.272479,95
9386225,-17.3933884,-66.2723553,96
9386225,-17.393356,-66.272136,97
9386225,-17.3932616,-66.2711834,98
9386225,-17.3931642,-66.2701209,99
9386225,-17.3931509,-66.269951,100
9386225,-17.392991,-66.2682713,101
9386225,-17.3929793,-66.2681621,102
9386225,-17.3929704,-66.2680858,103
9386225,-17.3929681,-66.2680632,104
9386225,-17.3927984,-66.2663233,105
9386225,-17.3926689,-66.2649846,106
9386225,-17.3923631,-66.2620232,107
9386225,-17.3922706,-66.2610333,108
9386225,-17.3922097,-66.260403,109
9386225,-17.3921801,-66.2600955,110
9386225,-17.3921401,-66.2596815,111
9386225,-17.3921344,-66.2596226,112
9386225,-17.3920656,-66.2589272,113
9386225,-17.3919684,-66.2579447,114
9386225,-17.3919498,-66.2577273,115
9386225,-17.3917855,-66.2560565,116
9386225,-17.3916511,-66.2547902,117
9386225,-17.3914884,-66.253198,118
9386225,-17.3914565,-66.2528628,119
9386225,-17.3913518,-66.2517349,120
9386225,-17.3913306,-66.2515401,121
9386225,-17.3913081,-66.2513193,122
9386225,-17.3913064,-66.2512979,123
9386225,-17.3912772,-66.2509461,124
9386225,-17.3912553,-66.2506459,125
9386225,-17.3912411,-66.2503797,126
9386225,-17.3912115,-66.2499538,127
9386225,-17.391148,-66.2490407,128
9386225,-17.3911412,-66.2489296,129
9386225,-17.3911037,-66.2483832,130
9386225,-17.3910798,-66.2478983,131
9386225,-17.3910588,-66.2474718,132
9386225,-17.3910205,-66.2466946,133
9386225,-17.3910004,-66.2462864,134
9386225,-17.3909943,-66.246144,135
9386225,-17.3909928,-66.2460957,136
9386225,-17.3909884,-66.2459542,137
9386225,-17.3909701,-66.2453729,138
9386225,-17.3909609,-66.2450781,139
9386225,-17.3909738,-66.2449286,140
9386225,-17.3910024,-66.2447457,141
9386225,-17.391009,-66.2447036,142
9386225,-17.3910496,-66.2444712,143
9386225,-17.3910432,-66.2439758,144
9386225,-17.3909884,-66.2436764,145
9386225,-17.3909664,-66.2435522,146
9386225,-17.3909569,-66.2434639,147
9386225,-17.3909534,-66.2433575,148
9386225,-17.3909552,-66.2427821,149
9386225,-17.3909528,-66.2421092,150
9386225,-17.3909664,-66.2411382,151
9386225,-17.3909694,-66.2409403,152
9386225,-17.3909921,-66.2398934,153
9386225,-17.3910105,-66.2393743,154
9386225,-17.3910333,-66.2391172,155
9386225,-17.3910525,-66.2389599,156
9386225,-17.3910751,-66.2388288,157
9386225,-17.3910999,-66.238773,158
9386225,-17.3910968,-66.2386942,159
9386225,-17.3910721,-66.2385208,160
9386225,-17.3910467,-66.2383448,161
9386225,-17.3910491,-66.2381859,162
9386225,-17.3910656,-66.2378308,163
9386225,-17.3911256,-66.2363623,164
9386225,-17.3911257,-66.2363592,165
9386225,-17.3912258,-66.2338646,166
9386225,-17.3912917,-66.2324387,167
9386225,-17.391311,-66.2320293,168
9386225,-17.3913101,-66.2319827,169
9386225,-17.3913334,-66.2313028,170
9386225,-17.3913516,-66.2309385,171
9386225,-17.3913727,-66.2305021,172
9386225,-17.3914021,-66.2298945,173
9386225,-17.3914316,-66.2291665,174
9386225,-17.3914642,-66.228361,175
9386225,-17.3915073,-66.2274295,176
9386225,-17.3915445,-66.2266236,177
9386225,-17.3915467,-66.226496,178
9386225,-17.3916169,-66.2249193,179
9386225,-17.3917472,-66.2220901,180
9386225,-17.3917549,-66.2218748,181
9386225,-17.3917565,-66.2215955,182
9386225,-17.3917733,-66.2213352,183
9386225,-17.3918519,-66.2194094,184
9386225,-17.3918506,-66.2193472,185
9386225,-17.3918711,-66.218927,186
9386225,-17.3918972,-66.2182553,187
9386225,-17.3920465,-66.2153996,188
9386225,-17.3921211,-66.2135126,189
9386225,-17.3921552,-66.2125938,190
9386225,-17.3921575,-66.2125295,191
9386225,-17.3921967,-66.2113175,192
9386225,-17.3922078,-66.2111124,193
9386225,-17.3922456,-66.2104108,194
9386225,-17.3922457,-66.2103971,195
9386225,-17.392246,-66.2103587,196
9386225,-17.3922461,-66.2103457,197
9386225,-17.3922462,-66.2103368,198
9386225,-17.3922463,-66.2103201,199
9386225,-17.3923041,-66.208973,200
9386225,-17.3923381,-66.2082952,201
9386225,-17.3923434,-66.2081903,202
9386225,-17.3923466,-66.2080961,203
9386225,-17.3923501,-66.2080101,204
9386225,-17.3923599,-66.2077704,205
9386225,-17.3924477,-66.2056284,206
9386225,-17.3924891,-66.2047083,207
9386225,-17.3925078,-66.2043092,208
9386225,-17.3925345,-66.2036195,209
9386225,-17.3925542,-66.2031084,210
9386225,-17.3926885,-66.2002069,211
9386225,-17.3927047,-66.1998222,212
9386225,-17.3927105,-66.1996828,213
9386225,-17.3927139,-66.1996034,214
9386225,-17.392719,-66.1994823,215
9386225,-17.3927278,-66.1992746,216
9386225,-17.392742,-66.1989358,217
9386225,-17.3928205,-66.1970994,218
9386225,-17.3928267,-66.1969609,219
9386225,-17.3929516,-66.1941713,220
9386225,-17.3929632,-66.1939032,221
9386225,-17.3930496,-66.1918596,222
9386225,-17.3931683,-66.1892684,223
9386225,-17.3932431,-66.1875821,224
9386225,-17.3932944,-66.1864162,225
9386225,-17.3933053,-66.1861543,226
9386225,-17.3933742,-66.1844616,227
9386225,-17.3933915,-66.1841034,228
9386225,-17.3934978,-66.1818384,229
9386225,-17.3935298,-66.1810597,230
9386225,-17.3935677,-66.1801494,231
9386225,-17.3935933,-66.1795661,232
9386225,-17.3936707,-66.177922,233
9386225,-17.3936858,-66.1776022,234
9386225,-17.3936994,-66.1772789,235
9386225,-17.3937188,-66.1768186,236
9386225,-17.3937244,-66.1766848,237
9386225,-17.3937277,-66.176607,238
9386225,-17.393734,-66.1764727,239
9386225,-17.3938084,-66.1747469,240
9386225,-17.3938393,-66.1740147,241
9386225,-17.3938439,-66.1739096,242
9386225,-17.3939577,-66.1713295,243
9386225,-17.3939751,-66.1711727,244
9386225,-17.3940033,-66.1710371,245
9386225,-17.3940362,-66.1709025,246
9386225,-17.3940684,-66.1707653,247
9386225,-17.3940949,-66.170705,248
9386225,-17.394102,-66.1706575,249
9386225,-17.3940983,-66.1706078,250
9386225,-17.3940893,-66.1705673,251
9386225,-17.3940734,-66.1704252,252
9386225,-17.3940674,-66.1702905,253
9386225,-17.3941228,-66.1692125,254
9386225,-17.3941361,-66.1688484,255
9386225,-17.3941397,-66.1687493,256
9386225,-17.3941497,-66.1684746,257
9386225,-17.3941541,-66.1683518,258
9386225,-17.394167,-66.1679979,259
9386225,-17.3941685,-66.1678994,260
9386225,-17.3941573,-66.1678045,261
9386225,-17.394146,-66.1677095,262
9386225,-17.3941365,-66.1676034,263
9386225,-17.3941222,-66.1674729,264
9386225,-17.394114,-66.1673762,265
9386225,-17.3940655,-66.1669627,266
9386225,-17.3940382,-66.1666985,267
9386225,-17.3940263,-66.1666089,268
9386225,-17.3940046,-66.1665145,269
9386225,-17.3939312,-66.166338,270
9386225,-17.3939109,-66.1662729,271
9386225,-17.3938936,-66.166192,272
9386225,-17.3938483,-66.165909,273
9386225,-17.3936696,-66.1649058,274
9386225,-17.3934885,-66.1639145,275
9386225,-17.3931798,-66.1620531,276
9386225,-17.393167,-66.1619793,277
9386225,-17.3930173,-66.1611148,278
9386225,-17.3930087,-66.1610467,279
9386225,-17.393062,-66.1610381,280
9386225,-17.3933439,-66.160992,281
9386225,-17.393944,-66.1608619,282
9386225,-17.3950057,-66.1606351,283
9386225,-17.3960638,-66.160432,284
9386225,-17.3970839,-66.1602321,285
9386225,-17.3981732,-66.1600686,286
9386225,-17.3982222,-66.1603218,287
9386225,-17.3983934,-66.1603208,288
9386225,-17.3993192,-66.1603154,289
9386225,-17.3993873,-66.1603074,290
9386225,-17.3994443,-66.1602988,291
9386225,-17.3994795,-66.160295,292
9386225,-17.3995047,-66.1602836,293
9386225,-17.3995235,-66.160262,294
9386225,-17.3995395,-66.1602238,295
9386225,-17.3995391,-66.1601283,296
9386225,-17.3995387,-66.1600633,297
