shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6577914,5.8427866,-73.0204837,1
6577914,5.842676000000001,-73.020565,2
6577914,5.8423705,-73.02078970000001,3
6577914,5.8423068,-73.0208211,4
6577914,5.842041300000001,-73.02095200000001,5
6577914,5.8410539,-73.0212329,6
6577914,5.8406897,-73.0211711,7
6577914,5.840679300000001,-73.0216259,8
6577914,5.8406672,-73.02199710000001,9
6577914,5.8406919,-73.02213,10
6577914,5.840894800000001,-73.02251620000001,11
6577914,5.8414349,-73.02299590000001,12
6577914,5.8402041,-73.02302610000001,13
6577914,5.8401278,-73.0230873,14
6577914,5.8401243,-73.02342700000001,15
6577914,5.840118200000001,-73.0236314,16
6577914,5.8401038000000005,-73.02411740000001,17
6577914,5.840103200000001,-73.02413750000001,18
6577914,5.840072200000001,-73.0252253,19
6577914,5.840406000000001,-73.02612400000001,20
6577914,5.8400851000000005,-73.02633560000001,21
6577914,5.8398066,-73.02651130000001,22
6577914,5.8391023,-73.0267431,23
6577914,5.839034600000001,-73.0267654,24
6577914,5.8389291000000005,-73.02679230000001,25
6577914,5.838569000000001,-73.0268461,26
6577914,5.8384175,-73.02687900000001,27
6577914,5.838054700000001,-73.02699870000001,28
6577914,5.8380077,-73.0270208,29
6577914,5.8377281000000005,-73.02715230000001,30
6577914,5.8375902,-73.0273497,31
6577914,5.837202400000001,-73.0279046,32
6577914,5.8371374000000005,-73.0279976,33
6577914,5.8369498,-73.02818620000001,34
6577914,5.8368557,-73.02837600000001,35
6577914,5.836706500000001,-73.0285844,36
6577914,5.836509200000001,-73.029252,37
6577914,5.8363629,-73.0292878,38
6577914,5.8356962,-73.02945120000001,39
6577914,5.834993900000001,-73.0295688,40
6577914,5.833790800000001,-73.029768,41
6577914,5.833368800000001,-73.03102960000001,42
6577914,5.8333906,-73.03118760000001,43
6577914,5.833431200000001,-73.03129100000001,44
6577914,5.833501900000001,-73.0313953,45
6577914,5.833709400000001,-73.0315214,46
6577914,5.834459600000001,-73.03177360000001,47
6577914,5.834793400000001,-73.0318781,48
6577914,5.834863100000001,-73.03190900000001,49
6577914,5.835110800000001,-73.0320018,50
6577914,5.835371200000001,-73.0322429,51
6577914,5.835416400000001,-73.0323183,52
6577914,5.8354528000000006,-73.03241360000001,53
6577914,5.835471500000001,-73.0325238,54
6577914,5.835467500000001,-73.03263410000001,55
6577914,5.8354366,-73.03275380000001,56
6577914,5.835146300000001,-73.03330030000001,57
6577914,5.834732300000001,-73.0340087,58
6577914,5.834279500000001,-73.0346968,59
6577914,5.8339914,-73.03518650000001,60
6577914,5.8336103,-73.0358573,61
6577914,5.8332329000000005,-73.0365388,62
6577914,5.833082800000001,-73.0367789,63
6577914,5.8328180000000005,-73.03712270000001,64
6577914,5.832692700000001,-73.03727780000001,65
6577914,5.8326694,-73.0372609,66
6577914,5.8326387,-73.0372459,67
6577914,5.8323374,-73.0370609,68
6577914,5.8320422,-73.03688620000001,69
6577914,5.8320014,-73.03686230000001,70
6577914,5.831558800000001,-73.0366013,71
6577914,5.830947600000001,-73.0362259,72
6577914,5.830528600000001,-73.0359619,73
6577914,5.8304081000000005,-73.0358927,74
6577914,5.8301594,-73.0357297,75
6577914,5.829940100000001,-73.0355993,76
6577914,5.829771300000001,-73.03549890000001,77
6577914,5.829431400000001,-73.0353156,78
6577914,5.8298617,-73.03464220000001,79
6577914,5.8302832,-73.0339502,80
6577914,5.830519600000001,-73.0335725,81
6577914,5.830727,-73.0332252,82
6577914,5.829867,-73.0327522,83
6577914,5.8290851,-73.03230330000001,84
6577914,5.828360300000001,-73.0318896,85
6577914,5.8279456000000005,-73.03162400000001,86
6577914,5.827642300000001,-73.03142980000001,87
6577914,5.826910600000001,-73.0309814,88
6577914,5.826277,-73.0305933,89
6577914,5.826478700000001,-73.03031410000001,90
6577914,5.8268091,-73.0298568,91
6577914,5.8272507000000004,-73.0291955,92
6577914,5.8268132,-73.0289664,93
6577914,5.826599000000001,-73.02885420000001,94
6577914,5.826318700000001,-73.02870080000001,95
6577914,5.825670100000001,-73.02840640000001,96
6577914,5.8249709,-73.0280625,97
6577914,5.8246899,-73.02780410000001,98
6577914,5.824309800000001,-73.02744000000001,99
6577914,5.8242082,-73.0273521,100
6577914,5.824007300000001,-73.0272628,101
6577914,5.8239479,-73.0272372,102
6577914,5.8239,-73.02724830000001,103
6577914,5.823851100000001,-73.02724400000001,104
6577914,5.823805900000001,-73.0272247,105
6577914,5.8237760000000005,-73.0272003,106
6577914,5.823753000000001,-73.02716930000001,107
6577914,5.8237383000000005,-73.0271335,108
6577914,5.8237345000000005,-73.02711590000001,109
6577914,5.823732700000001,-73.0270979,110
6577914,5.8236334,-73.0270084,111
6577914,5.823123900000001,-73.02662600000001,112
6577914,5.8227301,-73.02626140000001,113
6577914,5.8223918,-73.02599930000001,114
6577914,5.821739300000001,-73.0256215,115
6577914,5.8210946,-73.02516960000001,116
6577914,5.821048200000001,-73.025137,117
6577914,5.820821400000001,-73.0249278,118
6577914,5.820573100000001,-73.0246987,119
6577914,5.820293100000001,-73.0244691,120
6577914,5.8192501000000005,-73.0237647,121
6577914,5.8186897,-73.02340020000001,122
6577914,5.818402000000001,-73.0231907,123
6577914,5.818169,-73.0229257,124
6577914,5.8178299,-73.0225384,125
6577914,5.817501900000001,-73.0220989,126
6577914,5.817368800000001,-73.02192040000001,127
6577914,5.8172204,-73.0217145,128
6577914,5.8171197,-73.0215447,129
6577914,5.8170792,-73.02145940000001,130
6577914,5.817040500000001,-73.0213432,131
6577914,5.8169706,-73.0210351,132
6577914,5.8168975000000005,-73.0207261,133
6577914,5.8168158000000005,-73.0204659,134
6577914,5.8166774000000006,-73.0201097,135
6577914,5.816582200000001,-73.01996290000001,136
6577914,5.816497900000001,-73.01983290000001,137
6577914,5.816326300000001,-73.0196703,138
6577914,5.8162409,-73.01958690000001,139
6577914,5.8159698,-73.0194137,140
6577914,5.8157667,-73.0193019,141
6577914,5.815593700000001,-73.01920190000001,142
6577914,5.8153069,-73.01904010000001,143
6577914,5.8148878,-73.01879410000001,144
6577914,5.8142890000000005,-73.01846250000001,145
6577914,5.8140467000000005,-73.0183305,146
6577914,5.8133689,-73.01796130000001,147
6577914,5.8129464,-73.0177311,148
6577914,5.811768300000001,-73.0170777,149
6577914,5.8114534,-73.01692440000001,150
6577914,5.811380400000001,-73.01688270000001,151
6577914,5.811702,-73.01798000000001,152
6577914,5.8117919,-73.01828680000001,153
6577914,5.811955200000001,-73.01884430000001,154
6577914,5.8122826000000005,-73.0201803,155
6577914,5.812378600000001,-73.02063700000001,156
6577914,5.8123953,-73.02074730000001,157
6577914,5.8125143,-73.02153550000001,158
6577914,5.812678200000001,-73.02284130000001,159
6577914,5.8127035000000005,-73.0230745,160
6577914,5.8127794,-73.0237737,161
6577914,5.8127323,-73.02403050000001,162
6577914,5.8127015,-73.02433160000001,163
6577914,5.8130303,-73.02504490000001,164
6577914,5.8130119,-73.0253026,165
6577914,5.812804300000001,-73.0256507,166
6577914,5.8126356,-73.02588300000001,167
6577914,5.812378000000001,-73.02631520000001,168
6577914,5.8123221,-73.02643970000001,169
6577914,5.8121375,-73.0270023,170
6577914,5.811889600000001,-73.02772460000001,171
6577914,5.8118359,-73.0278871,172
6577914,5.811638200000001,-73.028467,173
6577914,5.8115443,-73.02877570000001,174
6577914,5.8114854000000005,-73.0289415,175
6577914,5.811331300000001,-73.0294046,176
6577914,5.8111825,-73.0298561,177
6577914,5.8111521,-73.02998090000001,178
6577914,5.8111338,-73.0300411,179
6577914,5.8111116,-73.0301141,180
6577914,5.808812400000001,-73.0286014,181
6577914,5.807163300000001,-73.0275319,182
6577914,5.806845000000001,-73.0289463,183
6577914,5.806515200000001,-73.0304121,184
6577914,5.806457900000001,-73.03040680000001,185
6577914,5.806398300000001,-73.03039740000001,186
6577914,5.806731600000001,-73.0289266,187
6577914,5.8051396,-73.0287239,188
6577914,5.8042924000000005,-73.0286123,189
6577914,5.8030455000000005,-73.0284922,190
6577914,5.8016632,-73.0283624,191
6577914,5.8012749,-73.02833480000001,192
6577914,5.801098400000001,-73.02831250000001,193
6577914,5.8005968,-73.0282748,194
6577914,5.800630600000001,-73.02787900000001,195
6577914,5.800666700000001,-73.02745660000001,196
6577915,5.800666700000001,-73.02745660000001,0
6577915,5.801089800000001,-73.02750200000001,1
6577915,5.801487600000001,-73.02753650000001,2
6577915,5.8015631,-73.02754800000001,3
6577915,5.8015581,-73.02780240000001,4
6577915,5.8012749,-73.02833480000001,5
6577915,5.8016632,-73.0283624,6
6577915,5.8030455000000005,-73.0284922,7
6577915,5.8042924000000005,-73.0286123,8
6577915,5.8051396,-73.0287239,9
6577915,5.806731600000001,-73.0289266,10
6577915,5.8070639,-73.02747330000001,11
6577915,5.8070960000000005,-73.0273262,12
6577915,5.807195500000001,-73.02737880000001,13
6577915,5.807405600000001,-73.02751350000001,14
6577915,5.807478700000001,-73.0275618,15
6577915,5.8088354,-73.02847340000001,16
6577915,5.8095892000000005,-73.028962,17
6577915,5.8111521,-73.02998090000001,18
6577915,5.8111825,-73.0298561,19
6577915,5.811331300000001,-73.0294046,20
6577915,5.8114854000000005,-73.0289415,21
6577915,5.8115443,-73.02877570000001,22
6577915,5.811638200000001,-73.028467,23
6577915,5.8118359,-73.0278871,24
6577915,5.811889600000001,-73.02772460000001,25
6577915,5.8121375,-73.0270023,26
6577915,5.8123221,-73.02643970000001,27
6577915,5.812378000000001,-73.02631520000001,28
6577915,5.8126356,-73.02588300000001,29
6577915,5.812804300000001,-73.0256507,30
6577915,5.8130119,-73.0253026,31
6577915,5.8130303,-73.02504490000001,32
6577915,5.8127015,-73.02433160000001,33
6577915,5.8127323,-73.02403050000001,34
6577915,5.8127794,-73.0237737,35
6577915,5.8127035000000005,-73.0230745,36
6577915,5.812678200000001,-73.02284130000001,37
6577915,5.8125143,-73.02153550000001,38
6577915,5.8123953,-73.02074730000001,39
6577915,5.812378600000001,-73.02063700000001,40
6577915,5.8122826000000005,-73.0201803,41
6577915,5.811955200000001,-73.01884430000001,42
6577915,5.8117919,-73.01828680000001,43
6577915,5.811702,-73.01798000000001,44
6577915,5.811380400000001,-73.01688270000001,45
6577915,5.811259400000001,-73.01670600000001,46
6577915,5.811404700000001,-73.0167923,47
6577915,5.811752200000001,-73.0169755,48
6577915,5.8119933,-73.0171057,49
6577915,5.8124516,-73.0173532,50
6577915,5.812997800000001,-73.01764820000001,51
6577915,5.8137851000000005,-73.0180794,52
6577915,5.814242,-73.0183296,53
6577915,5.814329700000001,-73.01837760000001,54
6577915,5.815361,-73.01895040000001,55
6577915,5.815660800000001,-73.01913590000001,56
6577915,5.816378500000001,-73.01958010000001,57
6577915,5.816514000000001,-73.01971780000001,58
6577915,5.8167349,-73.0200231,59
6577915,5.8168994000000005,-73.0203951,60
6577915,5.8169893,-73.02068510000001,61
6577915,5.817147200000001,-73.02130690000001,62
6577915,5.8173506,-73.0217403,63
6577915,5.817692500000001,-73.0221879,64
6577915,5.818050500000001,-73.0226566,65
6577915,5.818269600000001,-73.0229158,66
6577915,5.8183594,-73.0230221,67
6577915,5.818668300000001,-73.0232639,68
6577915,5.8193532,-73.0237194,69
6577915,5.819726200000001,-73.02396750000001,70
6577915,5.8202775,-73.0243274,71
6577915,5.820610100000001,-73.02463030000001,72
6577915,5.820945000000001,-73.0249424,73
6577915,5.821380100000001,-73.0253069,74
6577915,5.822140900000001,-73.0257534,75
6577915,5.822531400000001,-73.0259786,76
6577915,5.8231964000000005,-73.0265418,77
6577915,5.8234091,-73.02673150000001,78
6577915,5.8235722,-73.0268444,79
6577915,5.823755500000001,-73.02692010000001,80
6577915,5.823799800000001,-73.0269622,81
6577915,5.8238365000000005,-73.02694330000001,82
6577915,5.823883400000001,-73.02693430000001,83
6577915,5.823930900000001,-73.0269399,84
6577915,5.8239745,-73.0269597,85
6577915,5.824007300000001,-73.0269885,86
6577915,5.8240309,-73.02702520000001,87
6577915,5.8240436,-73.027067,88
6577915,5.824044300000001,-73.0271108,89
6577915,5.824042500000001,-73.02712360000001,90
6577915,5.824038400000001,-73.0271373,91
6577915,5.8240335000000005,-73.02715180000001,92
6577915,5.8241418000000005,-73.0272745,93
6577915,5.8242082,-73.0273521,94
6577915,5.824309800000001,-73.02744000000001,95
6577915,5.8246899,-73.02780410000001,96
6577915,5.8249709,-73.0280625,97
6577915,5.825670100000001,-73.02840640000001,98
6577915,5.826318700000001,-73.02870080000001,99
6577915,5.826599000000001,-73.02885420000001,100
6577915,5.8268132,-73.0289664,101
6577915,5.8272507000000004,-73.0291955,102
6577915,5.8271714,-73.02992420000001,103
6577915,5.8271537,-73.0300866,104
6577915,5.8270334,-73.0305295,105
6577915,5.826910600000001,-73.0309814,106
6577915,5.8264684,-73.0318294,107
6577915,5.8264852000000005,-73.0318587,108
6577915,5.8272114,-73.03223600000001,109
6577915,5.8279867,-73.03264010000001,110
6577915,5.828698200000001,-73.03304270000001,111
6577915,5.829461,-73.0334656,112
6577915,5.8300077,-73.03377280000001,113
6577915,5.8302832,-73.0339502,114
6577915,5.831029000000001,-73.03438290000001,115
6577915,5.831777700000001,-73.0348244,116
6577915,5.832389000000001,-73.03517000000001,117
6577915,5.8327733,-73.03540220000001,118
6577915,5.8328262,-73.03543400000001,119
6577915,5.8335268000000005,-73.0358228,120
6577915,5.833877,-73.0351895,121
6577915,5.834223300000001,-73.03462830000001,122
6577915,5.8346485,-73.0339672,123
6577915,5.834859400000001,-73.033597,124
6577915,5.835064200000001,-73.0332482,125
6577915,5.835338800000001,-73.03273920000001,126
6577915,5.835362600000001,-73.03266670000001,127
6577915,5.835374700000001,-73.0325918,128
6577915,5.835374000000001,-73.03250650000001,129
6577915,5.8353611,-73.0324398,130
6577915,5.8353567,-73.03241720000001,131
6577915,5.835286900000001,-73.03228410000001,132
6577915,5.8352031,-73.0322009,133
6577915,5.835034,-73.0320815,134
6577915,5.8348361,-73.0320195,135
6577915,5.833752400000001,-73.03168170000001,136
6577915,5.833556700000001,-73.0315911,137
6577915,5.833486300000001,-73.0315254,138
6577915,5.833476600000001,-73.03151500000001,139
6577915,5.833407200000001,-73.0314517,140
6577915,5.8332997,-73.0312947,141
6577915,5.8332842000000005,-73.03124030000001,142
6577915,5.833240300000001,-73.0310872,143
6577915,5.8332896000000005,-73.03086040000001,144
6577915,5.833335600000001,-73.0306632,145
6577915,5.833645700000001,-73.0297896,146
6577915,5.833720800000001,-73.02977960000001,147
6577915,5.833790800000001,-73.029768,148
6577915,5.834993900000001,-73.0295688,149
6577915,5.8356962,-73.02945120000001,150
6577915,5.8363629,-73.0292878,151
6577915,5.836509200000001,-73.029252,152
6577915,5.836706500000001,-73.0285844,153
6577915,5.8368557,-73.02837600000001,154
6577915,5.8369498,-73.02818620000001,155
6577915,5.8371374000000005,-73.0279976,156
6577915,5.837202400000001,-73.0279046,157
6577915,5.8375902,-73.0273497,158
6577915,5.8377281000000005,-73.02715230000001,159
6577915,5.8380077,-73.0270208,160
6577915,5.838054700000001,-73.02699870000001,161
6577915,5.8384175,-73.02687900000001,162
6577915,5.838569000000001,-73.0268461,163
6577915,5.8389291000000005,-73.02679230000001,164
6577915,5.839034600000001,-73.0267654,165
6577915,5.8391023,-73.0267431,166
6577915,5.8398066,-73.02651130000001,167
6577915,5.8400851000000005,-73.02633560000001,168
6577915,5.840406000000001,-73.02612400000001,169
6577915,5.840072200000001,-73.0252253,170
6577915,5.840103200000001,-73.02413750000001,171
6577915,5.8401038000000005,-73.02411740000001,172
6577915,5.840118200000001,-73.0236314,173
6577915,5.8401243,-73.02342700000001,174
6577915,5.8401278,-73.0230873,175
6577915,5.8402041,-73.02302610000001,176
6577915,5.8414349,-73.02299590000001,177
6577915,5.840894800000001,-73.02251620000001,178
6577915,5.8406919,-73.02213,179
6577915,5.8406672,-73.02199710000001,180
6577915,5.840679300000001,-73.0216259,181
6577915,5.8406897,-73.0211711,182
6577915,5.8410539,-73.0212329,183
6577915,5.842041300000001,-73.02095200000001,184
6577915,5.8423068,-73.0208211,185
6577915,5.8423705,-73.02078970000001,186
6577915,5.842676000000001,-73.020565,187
6577915,5.8427866,-73.0204837,188
6577915,5.843301500000001,-73.0203338,189
6577923,5.8254508000000005,-73.0779325,0
6577923,5.8256344,-73.07754840000001,1
6577923,5.8259873,-73.07678940000001,2
6577923,5.826088200000001,-73.0766505,3
6577923,5.826195,-73.0765497,4
6577923,5.826334500000001,-73.076486,5
6577923,5.826867200000001,-73.076407,6
6577923,5.8269954,-73.0762988,7
6577923,5.827169400000001,-73.0759409,8
6577923,5.827552700000001,-73.0747657,9
6577923,5.827632500000001,-73.0744823,10
6577923,5.8278822,-73.07371420000001,11
6577923,5.827919100000001,-73.07327860000001,12
6577923,5.827828800000001,-73.07271580000001,13
6577923,5.827664400000001,-73.0721781,14
6577923,5.8275652000000004,-73.07128340000001,15
6577923,5.8274644,-73.0706571,16
6577923,5.8274907,-73.07025440000001,17
6577923,5.827558600000001,-73.06992580000001,18
6577923,5.8277331000000006,-73.06953610000001,19
6577923,5.8278639000000005,-73.06903070000001,20
6577923,5.827846200000001,-73.06814920000001,21
6577923,5.827635600000001,-73.0672186,22
6577923,5.827537800000001,-73.0669213,23
6577923,5.8274524,-73.0666638,24
6577923,5.827179600000001,-73.06612360000001,25
6577923,5.826974600000001,-73.06578730000001,26
6577923,5.826881800000001,-73.0656309,27
6577923,5.826785200000001,-73.06554290000001,28
6577923,5.8265028,-73.06541770000001,29
6577923,5.826332900000001,-73.06529900000001,30
6577923,5.8261799000000005,-73.0651287,31
6577923,5.8261275,-73.0648879,32
6577923,5.826213300000001,-73.0644089,33
6577923,5.826227500000001,-73.0643606,34
6577923,5.8262407000000005,-73.0643158,35
6577923,5.8261601,-73.06363490000001,36
6577923,5.8260746,-73.0626847,37
6577923,5.826094100000001,-73.06254990000001,38
6577923,5.826222800000001,-73.06242660000001,39
6577923,5.826688700000001,-73.06202610000001,40
6577923,5.827243500000001,-73.0614099,41
6577923,5.8278565,-73.0607413,42
6577923,5.8280446,-73.06066820000001,43
6577923,5.8282167000000005,-73.0605256,44
6577923,5.828247,-73.06029280000001,45
6577923,5.8282496,-73.059916,46
6577923,5.8283132,-73.05945960000001,47
6577923,5.828415000000001,-73.05903640000001,48
6577923,5.8285324,-73.05874940000001,49
6577923,5.828591800000001,-73.0584285,50
6577923,5.828756500000001,-73.0582827,51
6577923,5.829006700000001,-73.0581733,52
6577923,5.8291507000000005,-73.0581502,53
6577923,5.8292751,-73.05813020000001,54
6577923,5.8295757,-73.0579555,55
6577923,5.8298576,-73.05765260000001,56
6577923,5.830222600000001,-73.0569426,57
6577923,5.8304296,-73.0565849,58
6577923,5.8306297,-73.0563891,59
6577923,5.830759800000001,-73.0563022,60
6577923,5.830923200000001,-73.05625500000001,61
6577923,5.8314145,-73.0561277,62
6577923,5.831890100000001,-73.0557794,63
6577923,5.832250800000001,-73.05543490000001,64
6577923,5.8324832,-73.0552129,65
6577923,5.8332363,-73.0541615,66
6577923,5.833332700000001,-73.05395100000001,67
6577923,5.833354900000001,-73.0537534,68
6577923,5.8333265,-73.0536764,69
6577923,5.833156700000001,-73.053404,70
6577923,5.8330758000000005,-73.0532333,71
6577923,5.8330660000000005,-73.053021,72
6577923,5.8331498,-73.05278480000001,73
6577923,5.8325918,-73.0521671,74
6577923,5.832503900000001,-73.05194820000001,75
6577923,5.832492200000001,-73.0517449,76
6577923,5.832667000000001,-73.051365,77
6577923,5.832669,-73.05127800000001,78
6577923,5.832604600000001,-73.05116190000001,79
6577923,5.8324419,-73.05102720000001,80
6577923,5.831932200000001,-73.05073340000001,81
6577923,5.831747200000001,-73.0507127,82
6577923,5.831555400000001,-73.0507218,83
6577923,5.8312001,-73.0508858,84
6577923,5.830928800000001,-73.05090960000001,85
6577923,5.8308068,-73.0508489,86
6577923,5.830637100000001,-73.0507177,87
6577923,5.830260900000001,-73.05066140000001,88
6577923,5.829911900000001,-73.0504882,89
6577923,5.8295715,-73.0501876,90
6577923,5.829471900000001,-73.050144,91
6577923,5.829369400000001,-73.05018290000001,92
6577923,5.829105800000001,-73.0503659,93
6577923,5.828934200000001,-73.05037920000001,94
6577923,5.8287531,-73.0503142,95
6577923,5.8283595,-73.05000530000001,96
6577923,5.828287400000001,-73.04994640000001,97
6577923,5.828236800000001,-73.0499151,98
6577923,5.828060300000001,-73.0497321,99
6577923,5.8279955,-73.0495819,100
6577923,5.827755400000001,-73.048996,101
6577923,5.8275813,-73.0487447,102
6577923,5.8273505000000005,-73.04824930000001,103
6577923,5.8271443000000005,-73.0476976,104
6577923,5.827025000000001,-73.0472732,105
6577923,5.8269831000000005,-73.04710580000001,106
6577923,5.8269485,-73.04691140000001,107
6577923,5.826897300000001,-73.0466172,108
6577923,5.826856800000001,-73.0464625,109
6577923,5.826738100000001,-73.04614880000001,110
6577923,5.826210100000001,-73.0451293,111
6577923,5.825759100000001,-73.0441746,112
6577923,5.825480300000001,-73.0436478,113
6577923,5.8254153,-73.0435497,114
6577923,5.8255194,-73.0434982,115
6577923,5.8260991,-73.04318,116
6577923,5.826421700000001,-73.04298610000001,117
6577923,5.8265631,-73.04283720000001,118
6577923,5.826657900000001,-73.0426803,119
6577923,5.826713900000001,-73.0424711,120
6577923,5.826764600000001,-73.042164,121
6577923,5.8267899000000005,-73.04181670000001,122
6577923,5.826773800000001,-73.0413266,123
6577923,5.826776000000001,-73.04084110000001,124
6577923,5.826834000000001,-73.0406432,125
6577923,5.826954000000001,-73.0404285,126
6577923,5.8271791,-73.0402107,127
6577923,5.827426300000001,-73.04003300000001,128
6577923,5.8278866,-73.0397406,129
6577923,5.8281831,-73.0395814,130
6577923,5.8284817,-73.0394188,131
6577923,5.828772900000001,-73.03929360000001,132
6577923,5.8288191000000005,-73.03927750000001,133
6577923,5.8289173000000005,-73.03923060000001,134
6577923,5.8294512,-73.03897590000001,135
6577923,5.830547200000001,-73.03845960000001,136
6577923,5.8317044000000005,-73.0378512,137
6577923,5.8319738,-73.03770820000001,138
6577923,5.832146000000001,-73.0375966,139
6577923,5.8324332000000005,-73.0374056,140
6577923,5.8326387,-73.0372459,141
6577923,5.8328014,-73.03705070000001,142
6577923,5.8329173,-73.0369079,143
6577923,5.8329732000000005,-73.0368292,144
6577923,5.8330171,-73.03676060000001,145
6577923,5.8330478,-73.03671320000001,146
6577923,5.833171600000001,-73.03649820000001,147
6577923,5.8333374000000005,-73.0361683,148
6577923,5.8335268000000005,-73.0358228,149
6577923,5.833877,-73.0351895,150
6577923,5.834223300000001,-73.03462830000001,151
6577923,5.8346485,-73.0339672,152
6577923,5.834859400000001,-73.033597,153
6577923,5.835064200000001,-73.0332482,154
6577923,5.835338800000001,-73.03273920000001,155
6577923,5.835362600000001,-73.03266670000001,156
6577923,5.835374700000001,-73.0325918,157
6577923,5.835374000000001,-73.03250650000001,158
6577923,5.8353611,-73.0324398,159
6577923,5.8353567,-73.03241720000001,160
6577923,5.835286900000001,-73.03228410000001,161
6577923,5.8352031,-73.0322009,162
6577923,5.835034,-73.0320815,163
6577923,5.8348361,-73.0320195,164
6577923,5.833752400000001,-73.03168170000001,165
6577923,5.833556700000001,-73.0315911,166
6577923,5.833486300000001,-73.0315254,167
6577923,5.833476600000001,-73.03151500000001,168
6577923,5.833407200000001,-73.0314517,169
6577923,5.8332997,-73.0312947,170
6577923,5.8332842000000005,-73.03124030000001,171
6577923,5.833240300000001,-73.0310872,172
6577923,5.8332896000000005,-73.03086040000001,173
6577923,5.833335600000001,-73.0306632,174
6577923,5.833645700000001,-73.0297896,175
6577923,5.8338273,-73.02929870000001,176
6577923,5.834219600000001,-73.0282528,177
6577923,5.8343891,-73.02780080000001,178
6577923,5.8346517,-73.02710060000001,179
6577923,5.834688000000001,-73.0267862,180
6577923,5.834581200000001,-73.0264887,181
6577923,5.8341563,-73.0261091,182
6577923,5.833483500000001,-73.02560910000001,183
6577923,5.8331527,-73.02534940000001,184
6577923,5.8322083000000005,-73.0246199,185
6577923,5.831876500000001,-73.0243628,186
6577923,5.831634500000001,-73.0242437,187
6577923,5.8314263,-73.02421100000001,188
6577923,5.831386900000001,-73.0242048,189
6577923,5.8310921,-73.0242109,190
6577923,5.8309866,-73.0242147,191
6577923,5.8308657,-73.02426720000001,192
6577923,5.8307346,-73.0243241,193
6577923,5.830538700000001,-73.02440920000001,194
6577923,5.8299951000000005,-73.02463390000001,195
6577923,5.829332300000001,-73.0249007,196
6577923,5.829327200000001,-73.02490270000001,197
6577923,5.829202400000001,-73.02495370000001,198
6577923,5.829085600000001,-73.0250015,199
6577923,5.8289486,-73.0250575,200
6577923,5.828924400000001,-73.0250936,201
6577923,5.8288934,-73.0251398,202
6577923,5.828818600000001,-73.0252512,203
6577923,5.8285678,-73.0256358,204
6577923,5.828413200000001,-73.02594400000001,205
6577923,5.827816500000001,-73.02728900000001,206
6577923,5.8276234,-73.02770620000001,207
6577923,5.827497600000001,-73.02798440000001,208
6577923,5.8273558,-73.02828980000001,209
6577923,5.827312300000001,-73.02861180000001,210
6577923,5.8272507000000004,-73.0291955,211
6577923,5.8271714,-73.02992420000001,212
6577923,5.8271537,-73.0300866,213
6577923,5.8270334,-73.0305295,214
6577923,5.826910600000001,-73.0309814,215
6577923,5.8264684,-73.0318294,216
6577923,5.8261288,-73.0324609,217
6577923,5.8257057,-73.0332008,218
6577923,5.825501600000001,-73.03361480000001,219
6577923,5.8253010000000005,-73.03399200000001,220
6577923,5.8249411,-73.03465580000001,221
6577923,5.8247736,-73.0350207,222
6577923,5.8246061000000005,-73.0353453,223
6577923,5.824448,-73.03565060000001,224
6577923,5.824260400000001,-73.03601280000001,225
6577923,5.8240243000000005,-73.0364308,226
6577923,5.823665500000001,-73.03706410000001,227
6577923,5.823229500000001,-73.0378486,228
6577923,5.8238544,-73.03825180000001,229
6577923,5.8241367,-73.0384276,230
6577923,5.8244746,-73.0386302,231
6577923,5.824553900000001,-73.03863240000001,232
6577923,5.8245725,-73.03863290000001,233
6577923,5.824648400000001,-73.03860180000001,234
6577923,5.824688,-73.0385806,235
6577923,5.824707500000001,-73.03857500000001,236
6577923,5.8247846,-73.03858140000001,237
6577923,5.8248379,-73.0386101,238
6577923,5.824893500000001,-73.03866640000001,239
6577923,5.824921300000001,-73.03870690000001,240
6577923,5.824938400000001,-73.03876120000001,241
6577923,5.8249434,-73.03879020000001,242
6577923,5.8249393000000005,-73.03883300000001,243
6577923,5.824924,-73.0389018,244
6577923,5.824770200000001,-73.0393051,245
6577923,5.824677400000001,-73.0395486,246
6577923,5.824544400000001,-73.04039080000001,247
6577923,5.824451400000001,-73.04122740000001,248
6577923,5.824416800000001,-73.04166000000001,249
6577923,5.824479200000001,-73.04200560000001,250
6577923,5.8246418,-73.04227970000001,251
6577923,5.8247442000000005,-73.042421,252
6577923,5.8249697000000005,-73.0427241,253
6577923,5.8250688,-73.04285730000001,254
6577923,5.8253414,-73.04321920000001,255
6577923,5.8255194,-73.0434982,256
6577923,5.825573200000001,-73.04359760000001,257
6577924,5.825573200000001,-73.04359760000001,0
6577924,5.825480300000001,-73.0436478,1
6577924,5.8254153,-73.0435497,2
6577924,5.825245600000001,-73.0432883,3
6577924,5.8249947,-73.0429258,4
6577924,5.8246545,-73.04248050000001,5
6577924,5.824384200000001,-73.04204770000001,6
6577924,5.8243489,-73.0419191,7
6577924,5.8243052,-73.0417273,8
6577924,5.8243257,-73.0413632,9
6577924,5.824346200000001,-73.0411536,10
6577924,5.8244313000000005,-73.0403749,11
6577924,5.824475100000001,-73.04006650000001,12
6577924,5.8245285,-73.03970580000001,13
6577924,5.824568200000001,-73.03949680000001,14
6577924,5.8246926000000006,-73.03916930000001,15
