trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
60,106,11098456190,00:22:09,00:22:09,0
60,107,8347189864,00:22:19,00:22:19,0
60,108,2312198016,00:22:28,00:22:28,0
60,109,2296580875,00:22:37,00:22:37,0
60,110,9309922476,00:23:03,00:23:03,0
60,111,8267964015,00:23:19,00:23:19,0
60,112,8587381077,00:23:32,00:23:32,0
60,113,2896380345,00:23:42,00:23:42,0
60,114,9731395626,00:24:00,00:24:00,0
60,115,10705908995,00:24:10,00:24:10,0
60,116,1859310257,00:24:20,00:24:20,0
60,117,2163957001,00:24:31,00:24:31,0
60,118,391740307,00:24:48,00:24:48,0
60,119,2331302076,00:24:57,00:24:57,0
60,120,811023276,00:25:11,00:25:11,0
60,121,4929965581,00:25:23,00:25:23,0
60,122,9875778125,00:25:33,00:25:33,0
60,123,9482805150,00:25:43,00:25:43,0
60,124,391740550,00:25:53,00:25:53,0
60,125,9482805078,00:26:03,00:26:03,0
60,126,9713079597,00:26:15,00:26:15,0
60,127,8570204304,00:26:27,00:26:27,0
60,128,811023320,00:26:39,00:26:39,0
60,129,3573526005,00:26:51,00:26:51,0
60,130,811023422,00:27:03,00:27:03,0
60,131,8577144352,00:27:18,00:27:18,0
60,132,11552572558,00:27:28,00:27:28,0
60,133,1860890477,00:27:40,00:27:40,0
60,134,1753419929,00:27:50,00:27:50,0
60,135,1860872478,00:28:00,00:28:00,0
60,136,914202128,00:28:10,00:28:10,0
60,137,1807037987,00:28:17,00:28:17,0
60,138,1753419969,00:28:30,00:28:30,0
60,139,1807100706,00:28:43,00:28:43,0
60,140,1753419973,00:28:57,00:28:57,0
60,141,1862351145,00:29:12,00:29:12,0
60,142,2022059119,00:29:22,00:29:22,0
60,143,2317708836,00:29:35,00:29:35,0
60,144,2022059112,00:29:54,00:29:54,0
60,145,2317720981,00:30:02,00:30:02,0
60,146,8112565541,00:30:11,00:30:11,0
61,0,8112565541,00:00:00,00:00:00,0
61,1,8112565537,00:00:09,00:00:09,0
61,2,2022059112,00:00:17,00:00:17,0
61,3,2022059115,00:00:27,00:00:27,0
61,4,914202123,00:00:46,00:00:46,0
61,5,2317720999,00:00:55,00:00:55,0
61,6,3278552136,00:01:07,00:01:07,0
61,7,3278552147,00:01:15,00:01:15,0
61,8,1753419973,00:01:24,00:01:24,0
61,9,1807100706,00:01:38,00:01:38,0
61,10,1753419969,00:01:51,00:01:51,0
61,11,1807037987,00:02:04,00:02:04,0
61,12,1860872516,00:02:14,00:02:14,0
61,13,1860872478,00:02:21,00:02:21,0
61,14,1753419929,00:02:31,00:02:31,0
61,15,1860890477,00:02:41,00:02:41,0
61,16,2869785481,00:02:51,00:02:51,0
61,17,10698906884,00:03:02,00:03:02,0
61,18,811023180,00:03:15,00:03:15,0
61,19,8577144364,00:03:26,00:03:26,0
61,20,811023281,00:03:41,00:03:41,0
61,21,5262435750,00:03:51,00:03:51,0
61,22,811023211,00:04:01,00:04:01,0
61,23,9768692252,00:04:10,00:04:10,0
61,24,2851923908,00:04:20,00:04:20,0
61,25,851595065,00:04:31,00:04:31,0
61,26,2851923697,00:04:41,00:04:41,0
61,27,9875778108,00:04:50,00:04:50,0
61,28,9482805154,00:05:01,00:05:01,0
61,29,851595276,00:05:13,00:05:13,0
61,30,3674260515,00:05:24,00:05:24,0
61,31,4728105068,00:05:33,00:05:33,0
61,32,2331302188,00:05:50,00:05:50,0
61,33,12509888237,00:06:03,00:06:03,0
61,34,599541188,00:06:13,00:06:13,0
61,35,11941128474,00:06:26,00:06:26,0
61,36,2538203114,00:06:41,00:06:41,0
61,37,11997866376,00:06:54,00:06:54,0
61,38,2296580493,00:07:12,00:07:12,0
61,39,11079057399,00:07:23,00:07:23,0
61,40,598151864,00:07:37,00:07:37,0
61,41,8356393896,00:07:46,00:07:46,0
61,42,315121318,00:07:56,00:07:56,0
61,43,315032954,00:08:05,00:08:05,0
61,44,2312198349,00:08:15,00:08:15,0
61,45,8147646008,00:08:27,00:08:27,0
61,46,8267963999,00:08:38,00:08:38,0
61,47,2316430973,00:08:53,00:08:53,0
61,48,2600878703,00:09:02,00:09:02,0
61,49,3555473521,00:09:12,00:09:12,0
61,50,310263858,00:09:24,00:09:24,0
61,51,2312198411,00:09:33,00:09:33,0
61,52,2295541485,00:09:44,00:09:44,0
61,53,2295541560,00:09:56,00:09:56,0
61,54,2295541568,00:10:07,00:10:07,0
61,55,2295541612,00:10:19,00:10:19,0
61,56,3635441114,00:10:30,00:10:30,0
61,57,9567256917,00:10:41,00:10:41,0
61,58,2331302373,00:10:53,00:10:53,0
61,59,2398944604,00:11:04,00:11:04,0
61,60,3674274536,00:11:15,00:11:15,0
61,61,648546087,00:11:28,00:11:28,0
61,62,310501000,00:11:40,00:11:40,0
61,63,310501001,00:11:51,00:11:51,0
61,64,310501002,00:12:02,00:12:02,0
61,65,310503082,00:12:21,00:12:21,0
61,66,310503058,00:12:34,00:12:34,0
61,67,310502882,00:12:44,00:12:44,0
61,68,4929965587,00:12:56,00:12:56,0
61,69,2577975131,00:13:07,00:13:07,0
61,70,702511644,00:13:17,00:13:17,0
61,71,2577975307,00:13:28,00:13:28,0
61,72,648542365,00:13:40,00:13:40,0
61,73,323972806,00:13:55,00:13:55,0
61,74,2763553554,00:14:06,00:14:06,0
61,75,319762950,00:14:20,00:14:20,0
61,76,2763553594,00:14:33,00:14:33,0
61,77,6563373032,00:14:45,00:14:45,0
61,78,2763553721,00:14:55,00:14:55,0
61,79,11664399182,00:15:05,00:15:05,0
61,80,3017385048,00:15:13,00:15:13,0
61,81,5610210466,00:15:25,00:15:25,0
61,82,5610210489,00:15:38,00:15:38,0
61,83,6338367055,00:15:48,00:15:48,0
61,84,648538885,00:15:58,00:15:58,0
61,85,3315367422,00:16:14,00:16:14,0
61,86,646061196,00:16:24,00:16:24,0
61,87,646061207,00:16:35,00:16:35,0
61,88,3315367875,00:16:50,00:16:50,0
61,89,646061214,00:17:01,00:17:01,0
61,90,3675745352,00:17:11,00:17:11,0
61,91,646061466,00:17:22,00:17:22,0
61,92,10040814091,00:17:32,00:17:32,0
61,93,2778806424,00:17:43,00:17:43,0
61,94,1638830109,00:17:56,00:17:56,0
61,95,10038471648,00:18:06,00:18:06,0
61,96,2778806439,00:18:18,00:18:18,0
61,97,2778806469,00:18:36,00:18:36,0
61,98,2778806482,00:18:46,00:18:46,0
61,99,648536541,00:18:56,00:18:56,0
61,100,319754134,00:19:06,00:19:06,0
61,101,2778806508,00:19:17,00:19:17,0
61,102,3308828365,00:19:30,00:19:30,0
61,103,2778806523,00:19:41,00:19:41,0
61,104,10032606930,00:19:53,00:19:53,0
61,105,10032606929,00:20:07,00:20:07,0
61,106,319754141,00:20:19,00:20:19,0
61,107,1637648656,00:20:29,00:20:29,0
61,108,10030867293,00:20:41,00:20:41,0
61,109,319754148,00:20:57,00:20:57,0
61,110,1637668078,00:21:07,00:21:07,0
61,111,3669248189,00:21:17,00:21:17,0
61,112,2778806629,00:21:28,00:21:28,0
61,113,6290495137,00:21:42,00:21:42,0
61,114,2528680442,00:21:55,00:21:55,0
61,115,10028610973,00:22:06,00:22:06,0
61,116,2528680502,00:22:29,00:22:29,0
61,117,2528680551,00:22:39,00:22:39,0
61,118,10030867228,00:22:49,00:22:49,0
61,119,2528680737,00:22:59,00:22:59,0
61,120,2528680812,00:23:14,00:23:14,0
61,121,1627109112,00:23:29,00:23:29,0
61,122,3534069405,00:23:39,00:23:39,0
61,123,2528680943,00:23:51,00:23:51,0
61,124,2528680976,00:24:04,00:24:04,0
61,125,8462472609,00:24:19,00:24:19,0
61,126,3534069499,00:24:29,00:24:29,0
61,127,319754196,00:24:39,00:24:39,0
61,128,9528470226,00:24:50,00:24:50,0
61,129,11898090487,00:25:01,00:25:01,0
61,130,9528470220,00:25:15,00:25:15,0
61,131,10466415059,00:25:25,00:25:25,0
61,132,3620629179,00:25:35,00:25:35,0
61,133,11898090483,00:25:45,00:25:45,0
61,134,9528460865,00:25:55,00:25:55,0
61,135,6326519625,00:26:05,00:26:05,0
61,136,6326519623,00:26:16,00:26:16,0
61,137,11898053465,00:26:27,00:26:27,0
61,138,3620629279,00:26:37,00:26:37,0
61,139,8484163733,00:26:47,00:26:47,0
61,140,6326519619,00:26:57,00:26:57,0
61,141,7940871608,00:27:07,00:27:07,0
61,142,6326519615,00:27:17,00:27:17,0
61,143,7940871637,00:27:28,00:27:28,0
61,144,10841267448,00:27:38,00:27:38,0
61,145,6787670124,00:27:59,00:27:59,0
61,146,6787670125,00:28:10,00:28:10,0
61,147,7940725753,00:28:20,00:28:20,0
61,148,7940725733,00:28:32,00:28:32,0
61,149,6787670133,00:28:42,00:28:42,0
61,150,6787670135,00:28:53,00:28:53,0
61,151,6787670137,00:29:03,00:29:03,0
61,152,6787670139,00:29:19,00:29:19,0
61,153,6787670142,00:29:31,00:29:31,0
61,154,7940871912,00:29:42,00:29:42,0
61,155,6582890235,00:29:55,00:29:55,0
61,156,6787670143,00:30:06,00:30:06,0
61,157,8462323807,00:30:29,00:30:29,0
61,158,6582890214,00:30:34,00:30:34,0
61,159,9960756717,00:30:44,00:30:44,0
61,160,2032351238,00:30:51,00:30:51,0
61,161,2032350866,00:31:03,00:31:03,0
61,162,2032350657,00:31:13,00:31:13,0
61,163,2032350904,00:31:28,00:31:28,0
61,164,9960756640,00:31:39,00:31:39,0
61,165,9960756633,00:31:52,00:31:52,0
61,166,9960756632,00:32:03,00:32:03,0
61,167,9960756631,00:32:14,00:32:14,0
61,168,9975726855,00:32:28,00:32:28,0
61,169,2032350963,00:32:43,00:32:43,0
62,0,809705338,00:00:00,00:00:00,0
62,1,4576706153,00:00:17,00:00:17,0
62,2,9336206535,00:00:26,00:00:26,0
62,3,4576706155,00:00:34,00:00:34,0
62,4,698597064,00:00:47,00:00:47,0
62,5,4398318298,00:00:57,00:00:57,0
62,6,2354386732,00:01:12,00:01:12,0
62,7,3152018212,00:01:28,00:01:28,0
62,8,800044225,00:01:41,00:01:41,0
62,9,9017927634,00:01:57,00:01:57,0
62,10,2527263187,00:02:10,00:02:10,0
62,11,9017927915,00:02:30,00:02:30,0
62,12,12300469255,00:02:52,00:02:52,0
62,13,315919272,00:03:02,00:03:02,0
62,14,800044283,00:03:12,00:03:12,0
62,15,800044171,00:03:25,00:03:25,0
62,16,8907982975,00:03:39,00:03:39,0
62,17,12405192958,00:03:50,00:03:50,0
62,18,653093695,00:04:00,00:04:00,0
62,19,2330755940,00:04:05,00:04:05,0
62,20,1637473019,00:04:14,00:04:14,0
62,21,2420519815,00:04:24,00:04:24,0
62,22,648570952,00:04:34,00:04:34,0
62,23,9604464098,00:04:46,00:04:46,0
62,24,843509550,00:04:59,00:04:59,0
62,25,10975615531,00:05:10,00:05:10,0
62,26,843509561,00:05:23,00:05:23,0
62,27,1636978148,00:05:39,00:05:39,0
62,28,9892601708,00:05:48,00:05:48,0
62,29,9163629265,00:06:00,00:06:00,0
62,30,1636978181,00:06:12,00:06:12,0
62,31,4770271222,00:06:23,00:06:23,0
62,32,2312521567,00:06:33,00:06:33,0
62,33,310501241,00:06:44,00:06:44,0
62,34,648546081,00:06:54,00:06:54,0
62,35,11406748177,00:07:05,00:07:05,0
62,36,4186110898,00:07:16,00:07:16,0
62,37,8326908804,00:07:28,00:07:28,0
62,38,308300561,00:07:39,00:07:39,0
62,39,4341946258,00:07:49,00:07:49,0
62,40,2095667607,00:08:00,00:08:00,0
62,41,2113137409,00:08:13,00:08:13,0
62,42,11196874376,00:08:24,00:08:24,0
62,43,10949153965,00:08:35,00:08:35,0
62,44,9028237630,00:08:48,00:08:48,0
62,45,9035366558,00:08:58,00:08:58,0
62,46,10607422886,00:09:13,00:09:13,0
62,47,312425830,00:09:24,00:09:24,0
62,48,9028209372,00:09:34,00:09:34,0
62,49,6179473238,00:09:44,00:09:44,0
62,50,11310645817,00:09:54,00:09:54,0
62,51,11827172367,00:10:04,00:10:04,0
62,52,11827181890,00:10:14,00:10:14,0
62,53,2524491871,00:10:30,00:10:30,0
62,54,3924761818,00:10:41,00:10:41,0
62,55,3201986249,00:10:52,00:10:52,0
62,56,3232582109,00:11:08,00:11:08,0
62,57,8978596851,00:11:18,00:11:18,0
62,58,303221553,00:11:29,00:11:29,0
62,59,303221552,00:11:39,00:11:39,0
62,60,8584400934,00:11:49,00:11:49,0
62,61,9886485075,00:12:00,00:12:00,0
62,62,8619283530,00:12:12,00:12:12,0
62,63,598789073,00:12:24,00:12:24,0
62,64,315031292,00:12:35,00:12:35,0
62,65,598789057,00:12:48,00:12:48,0
62,66,702512026,00:13:06,00:13:06,0
62,67,8250061913,00:13:16,00:13:16,0
62,68,598789376,00:13:28,00:13:28,0
62,69,2031314006,00:13:39,00:13:39,0
62,70,308297682,00:13:49,00:13:49,0
62,71,8192368882,00:13:59,00:13:59,0
62,72,2031079506,00:14:10,00:14:10,0
62,73,324015376,00:14:21,00:14:21,0
62,74,3325466473,00:14:32,00:14:32,0
62,75,12777576113,00:14:42,00:14:42,0
62,76,2031079532,00:14:52,00:14:52,0
62,77,2240937957,00:15:04,00:15:04,0
62,78,646072467,00:15:14,00:15:14,0
62,79,2240938174,00:15:24,00:15:24,0
62,80,3674274549,00:15:47,00:15:47,0
62,81,9111746098,00:15:57,00:15:57,0
62,82,6336962380,00:16:05,00:16:05,0
62,83,2032952128,00:16:14,00:16:14,0
62,84,3017384632,00:16:24,00:16:24,0
62,85,3636047020,00:16:34,00:16:34,0
62,86,5495422922,00:16:44,00:16:44,0
62,87,2032952251,00:16:56,00:16:56,0
62,88,3017377431,00:17:07,00:17:07,0
62,89,2032952152,00:17:19,00:17:19,0
62,90,3017377426,00:17:29,00:17:29,0
62,91,2032951979,00:17:39,00:17:39,0
62,92,4871222807,00:17:54,00:17:54,0
62,93,8748098570,00:17:59,00:17:59,0
62,94,2033020614,00:18:17,00:18:17,0
62,95,2033020616,00:18:27,00:18:27,0
62,96,2033020606,00:18:35,00:18:35,0
62,97,2032986940,00:18:43,00:18:43,0
62,98,2032986916,00:18:54,00:18:54,0
62,99,2032986936,00:19:03,00:19:03,0
62,100,3017339686,00:19:10,00:19:10,0
62,101,2032986699,00:19:22,00:19:22,0
62,102,2032987034,00:19:33,00:19:33,0
62,103,6388173995,00:19:44,00:19:44,0
62,104,3350252785,00:19:56,00:19:56,0
62,105,3017339716,00:20:09,00:20:09,0
62,106,2032986721,00:20:20,00:20:20,0
62,107,3350253904,00:20:26,00:20:26,0
62,108,2032986651,00:20:36,00:20:36,0
62,109,2032986893,00:20:46,00:20:46,0
62,110,2032986839,00:20:51,00:20:51,0
62,111,3017339713,00:21:04,00:21:04,0
62,112,2032987018,00:21:15,00:21:15,0
62,113,3573684057,00:21:32,00:21:32,0
62,114,3573684115,00:21:42,00:21:42,0
62,115,3573684150,00:21:52,00:21:52,0
62,116,3574906707,00:22:02,00:22:02,0
62,117,3574906712,00:22:07,00:22:07,0
63,0,7833955802,00:00:00,00:00:00,0
63,1,2318865674,00:00:10,00:00:10,0
63,2,7833955798,00:00:19,00:00:19,0
63,3,2318945560,00:00:35,00:00:35,0
63,4,2318945566,00:00:56,00:00:56,0
63,5,3281400370,00:01:07,00:01:07,0
63,6,3281400363,00:01:17,00:01:17,0
63,7,914202565,00:01:31,00:01:31,0
63,8,914202561,00:01:41,00:01:41,0
63,9,2318945540,00:01:51,00:01:51,0
63,10,914202234,00:02:01,00:02:01,0
63,11,914202563,00:02:11,00:02:11,0
63,12,914202171,00:02:22,00:02:22,0
63,13,914202156,00:02:32,00:02:32,0
63,14,914202574,00:02:47,00:02:47,0
63,15,2318945664,00:03:02,00:03:02,0
63,16,914202154,00:03:16,00:03:16,0
63,17,914202153,00:03:30,00:03:30,0
63,18,1862351132,00:03:40,00:03:40,0
63,19,914202152,00:03:50,00:03:50,0
63,20,8914841246,00:04:00,00:04:00,0
63,21,11170187539,00:04:10,00:04:10,0
63,22,3278649319,00:04:23,00:04:23,0
63,23,1576391835,00:04:38,00:04:38,0
63,24,1576391995,00:04:48,00:04:48,0
63,25,1576391789,00:04:58,00:04:58,0
63,26,5622965335,00:05:11,00:05:11,0
63,27,3280931116,00:05:22,00:05:22,0
63,28,1576391897,00:05:38,00:05:38,0
63,29,2317755815,00:05:50,00:05:50,0
63,30,1865014663,00:06:03,00:06:03,0
63,31,2317755834,00:06:14,00:06:14,0
63,32,2317755844,00:06:27,00:06:27,0
63,33,391741319,00:06:40,00:06:40,0
63,34,851595399,00:06:53,00:06:53,0
63,35,1849462993,00:07:03,00:07:03,0
63,36,1849462996,00:07:15,00:07:15,0
63,37,851595343,00:07:27,00:07:27,0
63,38,851595044,00:07:38,00:07:38,0
63,39,5262484220,00:07:50,00:07:50,0
63,40,563279735,00:08:07,00:08:07,0
63,41,851595235,00:08:25,00:08:25,0
63,42,10774545005,00:08:39,00:08:39,0
63,43,9529353644,00:08:51,00:08:51,0
63,44,7304392738,00:09:01,00:09:01,0
63,45,9875778017,00:09:11,00:09:11,0
63,46,9875772987,00:09:21,00:09:21,0
63,47,9875778124,00:09:32,00:09:32,0
63,48,9875778078,00:09:42,00:09:42,0
63,49,3674260515,00:10:02,00:10:02,0
63,50,4728105068,00:10:11,00:10:11,0
63,51,2331302188,00:10:28,00:10:28,0
63,52,12509888237,00:10:41,00:10:41,0
63,53,599541188,00:10:51,00:10:51,0
63,54,11941128474,00:11:04,00:11:04,0
63,55,2538203114,00:11:19,00:11:19,0
63,56,11997866376,00:11:32,00:11:32,0
63,57,2296580493,00:11:50,00:11:50,0
63,58,11079057399,00:12:01,00:12:01,0
63,59,598151864,00:12:15,00:12:15,0
63,60,8356393896,00:12:24,00:12:24,0
63,61,315121318,00:12:34,00:12:34,0
63,62,315121797,00:12:43,00:12:43,0
63,63,11865529279,00:12:54,00:12:54,0
63,64,9141014755,00:13:10,00:13:10,0
63,65,2317965879,00:13:21,00:13:21,0
63,66,310502906,00:13:31,00:13:31,0
63,67,310263858,00:13:43,00:13:43,0
63,68,2312198411,00:13:52,00:13:52,0
63,69,2295541485,00:14:03,00:14:03,0
63,70,2295541560,00:14:15,00:14:15,0
63,71,2295541568,00:14:26,00:14:26,0
63,72,2295541612,00:14:38,00:14:38,0
63,73,3635441114,00:14:49,00:14:49,0
63,74,9567256917,00:15:00,00:15:00,0
63,75,2331302373,00:15:12,00:15:12,0
63,76,2398944604,00:15:23,00:15:23,0
63,77,3674274536,00:15:34,00:15:34,0
63,78,648546087,00:15:47,00:15:47,0
63,79,310501000,00:15:59,00:15:59,0
63,80,310501001,00:16:10,00:16:10,0
63,81,310501002,00:16:21,00:16:21,0
63,82,310503082,00:16:40,00:16:40,0
63,83,310503084,00:16:55,00:16:55,0
63,84,310503107,00:17:12,00:17:12,0
63,85,7197849281,00:17:22,00:17:22,0
63,86,2768898994,00:17:32,00:17:32,0
63,87,12313146720,00:17:42,00:17:42,0
63,88,659962345,00:17:56,00:17:56,0
63,89,659962348,00:18:06,00:18:06,0
63,90,10677663187,00:18:16,00:18:16,0
63,91,8192368871,00:18:26,00:18:26,0
63,92,324015376,00:18:36,00:18:36,0
63,93,3325466473,00:18:47,00:18:47,0
63,94,12777576113,00:18:57,00:18:57,0
63,95,2031079532,00:19:07,00:19:07,0
63,96,2240937957,00:19:19,00:19:19,0
63,97,646072467,00:19:29,00:19:29,0
63,98,2240938174,00:19:39,00:19:39,0
63,99,3674274549,00:20:02,00:20:02,0
63,100,9111746098,00:20:12,00:20:12,0
63,101,6336962380,00:20:20,00:20:20,0
63,102,2032952128,00:20:29,00:20:29,0
63,103,3017384632,00:20:39,00:20:39,0
63,104,3636047020,00:20:49,00:20:49,0
63,105,646065262,00:20:58,00:20:58,0
63,106,3675745337,00:21:11,00:21:11,0
63,107,3017372526,00:21:28,00:21:28,0
63,108,646061102,00:21:38,00:21:38,0
63,109,3675745346,00:21:48,00:21:48,0
63,110,3315367744,00:21:58,00:21:58,0
63,111,3017385080,00:22:09,00:22:09,0
63,112,646061211,00:22:22,00:22:22,0
63,113,3675745350,00:22:34,00:22:34,0
63,114,10040986819,00:22:45,00:22:45,0
63,115,2778806418,00:22:57,00:22:57,0
63,116,2778806424,00:23:10,00:23:10,0
63,117,1638830109,00:23:23,00:23:23,0
63,118,10038471648,00:23:33,00:23:33,0
63,119,2778806439,00:23:45,00:23:45,0
63,120,2778806469,00:24:03,00:24:03,0
63,121,2778806482,00:24:13,00:24:13,0
63,122,648536541,00:24:23,00:24:23,0
63,123,319754134,00:24:33,00:24:33,0
63,124,2778806508,00:24:44,00:24:44,0
63,125,3308828365,00:24:57,00:24:57,0
63,126,2778806523,00:25:08,00:25:08,0
63,127,10032606930,00:25:20,00:25:20,0
63,128,10032606929,00:25:34,00:25:34,0
63,129,319754141,00:25:46,00:25:46,0
63,130,1637648656,00:25:56,00:25:56,0
63,131,10030867293,00:26:08,00:26:08,0
63,132,319754148,00:26:24,00:26:24,0
63,133,1637668078,00:26:34,00:26:34,0
63,134,3669248189,00:26:44,00:26:44,0
63,135,2778806629,00:26:55,00:26:55,0
63,136,6290495137,00:27:09,00:27:09,0
63,137,10030867232,00:27:17,00:27:17,0
63,138,1617344965,00:27:27,00:27:27,0
63,139,3017409692,00:27:36,00:27:36,0
63,140,3647863630,00:27:46,00:27:46,0
63,141,1617348643,00:27:56,00:27:56,0
63,142,1617348675,00:28:05,00:28:05,0
63,143,1617345049,00:28:16,00:28:16,0
63,144,1617344962,00:28:27,00:28:27,0
63,145,1617348492,00:28:42,00:28:42,0
63,146,1617344941,00:28:54,00:28:54,0
63,147,1617344944,00:29:05,00:29:05,0
63,148,9119260690,00:29:13,00:29:13,0
63,149,9119260691,00:29:25,00:29:25,0
63,150,9119260694,00:29:42,00:29:42,0
63,151,9119260695,00:29:52,00:29:52,0
63,152,1617345056,00:30:04,00:30:04,0
63,153,9119260684,00:30:12,00:30:12,0
63,154,1617348650,00:30:22,00:30:22,0
63,155,9119260696,00:30:34,00:30:34,0
63,156,9669600669,00:30:44,00:30:44,0
63,157,12020551800,00:30:50,00:30:50,0
64,0,7197849281,00:00:00,00:00:00,0
64,1,2768898994,00:00:10,00:00:10,0
64,2,12313146720,00:00:20,00:00:20,0
64,3,659962345,00:00:34,00:00:34,0
64,4,659962348,00:00:44,00:00:44,0
64,5,10677663187,00:00:54,00:00:54,0
64,6,8192368871,00:01:04,00:01:04,0
64,7,324015376,00:01:14,00:01:14,0
64,8,3325466473,00:01:25,00:01:25,0
64,9,12777576113,00:01:35,00:01:35,0
64,10,2031079532,00:01:45,00:01:45,0
64,11,2031079586,00:01:53,00:01:53,0
64,12,9052272463,00:02:03,00:02:03,0
64,13,9052272466,00:02:17,00:02:17,0
64,14,9052272469,00:02:27,00:02:27,0
64,15,9052272475,00:02:39,00:02:39,0
64,16,9052272502,00:02:59,00:02:59,0
64,17,9052272501,00:03:10,00:03:10,0
64,18,653082749,00:03:21,00:03:21,0
64,19,653082755,00:03:31,00:03:31,0
64,20,12777576106,00:03:41,00:03:41,0
64,21,3017377574,00:03:53,00:03:53,0
64,22,2674329130,00:04:05,00:04:05,0
64,23,2674329251,00:04:16,00:04:16,0
64,24,2674329337,00:04:25,00:04:25,0
64,25,3337319108,00:04:33,00:04:33,0
64,26,3337319132,00:04:44,00:04:44,0
64,27,3337319139,00:04:55,00:04:55,0
64,28,3337319160,00:05:09,00:05:09,0
64,29,3337319162,00:05:20,00:05:20,0
64,30,3337319163,00:05:30,00:05:30,0
64,31,3337374369,00:05:40,00:05:40,0
64,32,3337374344,00:05:58,00:05:58,0
64,33,3357265928,00:06:08,00:06:08,0
64,34,3337374341,00:06:23,00:06:23,0
64,35,3337374340,00:06:33,00:06:33,0
64,36,3337374339,00:06:50,00:06:50,0
64,37,3356257353,00:07:04,00:07:04,0
64,38,3356257352,00:07:18,00:07:18,0
64,39,3356257346,00:07:40,00:07:40,0
64,40,3356257341,00:07:57,00:07:57,0
64,41,3356257335,00:08:16,00:08:16,0
64,42,12290979253,00:08:26,00:08:26,0
64,43,3356611304,00:08:41,00:08:41,0
64,44,8487871075,00:08:46,00:08:46,0
64,45,2233422762,00:08:55,00:08:55,0
64,46,3016640923,00:09:05,00:09:05,0
64,47,12288355319,00:09:19,00:09:19,0
64,48,12288355306,00:09:29,00:09:29,0
64,49,3646719899,00:09:38,00:09:38,0
64,50,3646719555,00:09:48,00:09:48,0
64,51,3646719548,00:09:53,00:09:53,0
64,52,3646719560,00:10:02,00:10:02,0
64,53,3016724773,00:10:12,00:10:12,0
64,54,3016744896,00:10:23,00:10:23,0
64,55,3016724781,00:10:28,00:10:28,0
64,56,3016724784,00:10:38,00:10:38,0
64,57,3016724790,00:10:45,00:10:45,0
64,58,3016724950,00:10:57,00:10:57,0
65,0,8159578105,00:00:00,00:00:00,0
65,1,2160400916,00:00:11,00:00:11,0
65,2,1849462903,00:00:19,00:00:19,0
65,3,2160400899,00:00:30,00:00:30,0
65,4,2160400887,00:00:42,00:00:42,0
65,5,11071395287,00:01:01,00:01:01,0
65,6,3267779271,00:01:12,00:01:12,0
65,7,2317801144,00:01:25,00:01:25,0
65,8,6750968258,00:01:35,00:01:35,0
65,9,11811111337,00:01:51,00:01:51,0
65,10,3267779309,00:02:03,00:02:03,0
65,11,11811111274,00:02:14,00:02:14,0
65,12,11811111290,00:02:25,00:02:25,0
65,13,11811111300,00:02:45,00:02:45,0
65,14,11811111371,00:02:55,00:02:55,0
65,15,2519260201,00:03:09,00:03:09,0
65,16,2160389587,00:03:19,00:03:19,0
65,17,11011615830,00:03:42,00:03:42,0
65,18,11011615821,00:03:54,00:03:54,0
65,19,721099116,00:04:04,00:04:04,0
65,20,721099133,00:04:22,00:04:22,0
65,21,721099137,00:04:36,00:04:36,0
65,22,721099141,00:04:47,00:04:47,0
65,23,8562130458,00:04:57,00:04:57,0
65,24,1713523734,00:05:20,00:05:20,0
65,25,2196149240,00:05:30,00:05:30,0
65,26,11836778685,00:05:41,00:05:41,0
65,27,689437238,00:05:55,00:05:55,0
65,28,11836778716,00:06:05,00:06:05,0
65,29,11836778761,00:06:15,00:06:15,0
65,30,689437272,00:06:30,00:06:30,0
65,31,7143274061,00:06:43,00:06:43,0
65,32,2468433178,00:06:53,00:06:53,0
65,33,689437275,00:07:06,00:07:06,0
65,34,689437356,00:07:22,00:07:22,0
65,35,3669330253,00:07:31,00:07:31,0
65,36,11078784016,00:07:46,00:07:46,0
65,37,2422613369,00:07:57,00:07:57,0
65,38,689437386,00:08:07,00:08:07,0
65,39,2287827733,00:08:17,00:08:17,0
65,40,599541188,00:08:27,00:08:27,0
65,41,11941128474,00:08:40,00:08:40,0
65,42,2538203114,00:08:55,00:08:55,0
65,43,11997866376,00:09:08,00:09:08,0
65,44,2296580493,00:09:26,00:09:26,0
65,45,11079057399,00:09:37,00:09:37,0
65,46,598151864,00:09:51,00:09:51,0
65,47,8356393896,00:10:00,00:10:00,0
65,48,315121318,00:10:10,00:10:10,0
65,49,315032954,00:10:19,00:10:19,0
65,50,2312198349,00:10:29,00:10:29,0
65,51,10857165577,00:10:47,00:10:47,0
65,52,8344129671,00:11:01,00:11:01,0
65,53,12899694804,00:11:13,00:11:13,0
65,54,310501344,00:11:23,00:11:23,0
65,55,4341961456,00:11:33,00:11:33,0
65,56,2317965895,00:11:43,00:11:43,0
65,57,310501186,00:11:54,00:11:54,0
65,58,310501175,00:12:05,00:12:05,0
65,59,308306726,00:12:16,00:12:16,0
65,60,2289661584,00:12:27,00:12:27,0
65,61,310256286,00:12:39,00:12:39,0
65,62,303217864,00:12:50,00:12:50,0
65,63,310281532,00:13:01,00:13:01,0
65,64,310500613,00:13:12,00:13:12,0
65,65,310500796,00:13:23,00:13:23,0
