shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17633932,-16.3830453,-71.5250979,145
17633932,-16.3830443,-71.5251417,146
17633932,-16.3830523,-71.525184,147
17633932,-16.3830689,-71.5252235,148
17633932,-16.3830933,-71.5252583,149
17633932,-16.3831243,-71.5252868,150
17633932,-16.3831613,-71.525308,151
17633932,-16.3832019,-71.5253201,152
17633932,-16.383244,-71.5253226,153
17633932,-16.3832856,-71.5253154,154
17633932,-16.3833247,-71.5252988,155
17633932,-16.3833593,-71.5252737,156
17633932,-16.3834382,-71.5253272,157
17633932,-16.3839091,-71.5257331,158
17633932,-16.3845293,-71.5262772,159
17633932,-16.3845798,-71.5262875,160
17633932,-16.3846179,-71.5263218,161
17633932,-16.3854973,-71.5271133,162
17633932,-16.3855988,-71.5272079,163
17633932,-16.3856858,-71.527289,164
17633932,-16.3865442,-71.5270131,165
17633932,-16.387279,-71.5267815,166
17633932,-16.3876976,-71.5266541,167
17633932,-16.3880935,-71.526548,168
17633932,-16.3885011,-71.5264568,169
17633932,-16.388563,-71.5264369,170
17633932,-16.3889778,-71.5261027,171
17633932,-16.3892825,-71.5265129,172
17633932,-16.3893214,-71.5265662,173
17633932,-16.389492,-71.5267967,174
17633932,-16.3895396,-71.5268611,175
17633932,-16.3895992,-71.5269412,176
17633932,-16.3896458,-71.5269035,177
17633932,-16.3896794,-71.5268656,178
17633932,-16.389854,-71.5266541,179
17633932,-16.3898915,-71.5265892,180
17633932,-16.3899828,-71.5265275,181
17633932,-16.3900071,-71.5265145,182
17633932,-16.3901984,-71.5264321,183
17633932,-16.3904211,-71.5263183,184
17633932,-16.3905047,-71.5262665,185
17633932,-16.3905947,-71.5261584,186
17633932,-16.3906583,-71.5261195,187
17633932,-16.3909789,-71.5257366,188
17633932,-16.3911819,-71.5254574,189
17633932,-16.3915737,-71.5249622,190
17633932,-16.3919588,-71.5244634,191
17633932,-16.3922156,-71.5241641,192
17633932,-16.3925223,-71.5237625,193
17633932,-16.3927303,-71.5234934,194
17633932,-16.3933904,-71.5226574,195
17633932,-16.3934314,-71.5226057,196
17633932,-16.3934997,-71.5225195,197
17633932,-16.394185,-71.5216583,198
17633932,-16.3942359,-71.5215944,199
17633932,-16.394279,-71.5215403,200
17633932,-16.3942993,-71.5215148,201
17633932,-16.3943266,-71.5214807,202
17633932,-16.3943681,-71.5214289,203
17633932,-16.3951352,-71.5204705,204
17633932,-16.3952114,-71.5203753,205
17633932,-16.3957663,-71.5196273,206
17633932,-16.3966196,-71.5185271,207
17633932,-16.3972369,-71.518947,208
17633932,-16.3977699,-71.5191951,209
17633932,-16.3982708,-71.5194476,210
17633932,-16.399016,-71.5197565,211
17633932,-16.3991009,-71.519785,212
17633932,-16.4002139,-71.5203442,213
17633932,-16.4001791,-71.5203974,214
17633932,-16.3999029,-71.5208197,215
17633932,-16.3998081,-71.5209626,216
17633932,-16.3994586,-71.5215104,217
17633932,-16.3994374,-71.5215378,218
17633932,-16.3994058,-71.5215939,219
17633932,-16.3994856,-71.5216338,220
17633932,-16.3995354,-71.5216615,221
17633932,-16.3995549,-71.5216723,222
17633932,-16.3996707,-71.5217539,223
17633932,-16.3997913,-71.5218645,224
17633932,-16.3999649,-71.5220675,225
17633932,-16.4000049,-71.5221142,226
17633932,-16.4000479,-71.5221674,227
17633932,-16.4001842,-71.5223359,228
17633932,-16.4002296,-71.522392,229
17633932,-16.4002772,-71.52245,230
17633932,-16.4005766,-71.5228146,231
17633932,-16.4006248,-71.5228733,232
17633932,-16.4006593,-71.5229154,233
17633932,-16.4007683,-71.5230484,234
17633932,-16.400821,-71.5231128,235
17633932,-16.4008615,-71.5231623,236
17633932,-16.4010621,-71.5234075,237
17633932,-16.4011101,-71.5234661,238
17633932,-16.4011543,-71.5235202,239
17633932,-16.4016642,-71.5241444,240
17633932,-16.4017073,-71.5241972,241
17633932,-16.4017479,-71.5242485,242
17633932,-16.4018575,-71.5243871,243
17633932,-16.4018777,-71.5244138,244
17633932,-16.4018979,-71.5244405,245
17633932,-16.4019384,-71.5244922,246
17633932,-16.4020098,-71.5245788,247
17633932,-16.4020277,-71.5246004,248
17633932,-16.4023694,-71.5250146,249
17633932,-16.4023974,-71.5250502,250
17633932,-16.4024584,-71.5251259,251
17633932,-16.4024909,-71.5251678,252
17633932,-16.4028139,-71.5255595,253
17633932,-16.4028821,-71.525644,254
17633932,-16.4029194,-71.5256902,255
17633932,-16.4029332,-71.5257073,256
17633932,-16.4029824,-71.5257685,257
17633932,-16.403939,-71.5269477,258
17633932,-16.4042736,-71.5273499,259
17633932,-16.404358,-71.5274469,260
17633932,-16.4043882,-71.5274822,261
17633932,-16.4047833,-71.527955,262
17633932,-16.4048148,-71.5279931,263
17633932,-16.4048537,-71.5280461,264
17633932,-16.404902,-71.5281159,265
17633932,-16.405298,-71.5285999,266
17633932,-16.4053412,-71.5286572,267
17633932,-16.4053933,-71.52872,268
17633932,-16.4055148,-71.528873,269
17633932,-16.4055433,-71.5289048,270
17633932,-16.4055776,-71.5289449,271
17633932,-16.4056133,-71.5289867,272
17633932,-16.405632,-71.5290098,273
17633932,-16.4061454,-71.5296454,274
17633932,-16.4061823,-71.5296926,275
17633932,-16.4062228,-71.5297444,276
17633932,-16.406264,-71.5297931,277
17633932,-16.4064952,-71.5300744,278
17633932,-16.4065258,-71.5301115,279
17633932,-16.4065638,-71.5301567,280
17633932,-16.4067041,-71.5303236,281
17633932,-16.4068789,-71.5305315,282
17633932,-16.4068995,-71.5305559,283
17633932,-16.4069363,-71.5305997,284
17633932,-16.4069604,-71.5306284,285
17633932,-16.4070041,-71.5306825,286
17633932,-16.4070199,-71.5307019,287
17633932,-16.4073127,-71.531064,288
17633932,-16.4073523,-71.5311129,289
17633932,-16.4073901,-71.5311592,290
17633932,-16.4077371,-71.5315859,291
17633932,-16.4077721,-71.5316289,292
17633932,-16.4078072,-71.5316711,293
17633932,-16.408043,-71.5319545,294
17633932,-16.4080865,-71.5320068,295
17633932,-16.4081259,-71.5320547,296
17633932,-16.4084473,-71.532446,297
17633932,-16.4084806,-71.5324865,298
17633932,-16.4085145,-71.5325281,299
17633932,-16.4087578,-71.532827,300
17633932,-16.4087854,-71.5328609,301
17633932,-16.4088241,-71.5329074,302
17633932,-16.4088535,-71.5329441,303
17633932,-16.4088763,-71.5329717,304
17633932,-16.4094426,-71.5336615,305
17633932,-16.4100588,-71.534404,306
17633932,-16.4106652,-71.5351651,307
17633932,-16.4106796,-71.535183,308
17633932,-16.4107164,-71.5352288,309
17633932,-16.4110135,-71.5356387,310
17633932,-16.4110926,-71.5357445,311
17633932,-16.4111392,-71.5357138,312
17633932,-16.4111939,-71.5356786,313
17633932,-16.4112398,-71.5356483,314
17633932,-16.4119999,-71.5354003,315
17633932,-16.4120364,-71.5353823,316
17633932,-16.4120908,-71.5353332,317
17633932,-16.4121074,-71.535402,318
17633932,-16.4121438,-71.5354618,319
17633932,-16.4121962,-71.535507,320
17633932,-16.412259,-71.5355327,321
17633932,-16.4122904,-71.5355356,322
17633932,-16.4123264,-71.535537,323
17633932,-16.4123917,-71.5355192,324
17633932,-16.4124521,-71.5354791,325
17633932,-16.4124915,-71.535427,326
17633932,-16.4125103,-71.5353954,327
17633932,-16.4126078,-71.5353454,328
17633932,-16.4126518,-71.5353263,329
17633932,-16.4128068,-71.5352592,330
17633932,-16.4131484,-71.5351173,331
17633932,-16.4133718,-71.5350245,332
17633932,-16.4141574,-71.5346756,333
17633932,-16.414395,-71.5345682,334
17633932,-16.4145323,-71.5345061,335
17633932,-16.414616,-71.5344683,336
17633932,-16.4146665,-71.5344455,337
17633932,-16.4149176,-71.534333,338
17633932,-16.4153245,-71.5341481,339
17633932,-16.4154533,-71.5340925,340
17633932,-16.4156205,-71.5340077,341
17633932,-16.4156631,-71.5339833,342
17633932,-16.4158043,-71.5339042,343
17633932,-16.416437,-71.533418,344
17633932,-16.416716,-71.533237,345
17633932,-16.4167717,-71.5332243,346
17633932,-16.4168165,-71.5332371,347
17633932,-16.4168709,-71.5332739,348
17633932,-16.4170219,-71.5334638,349
17633932,-16.4172001,-71.5337488,350
17633932,-16.4172772,-71.5338948,351
17633932,-16.4173907,-71.5340992,352
17633932,-16.4174815,-71.5343684,353
17633932,-16.4175655,-71.5346021,354
17633932,-16.417624,-71.5347649,355
17633932,-16.4176618,-71.5348362,356
17633932,-16.4176738,-71.5348588,357
17633932,-16.4181189,-71.5355302,358
17633932,-16.4181568,-71.5355711,359
17633932,-16.4182183,-71.535627,360
17633932,-16.4184044,-71.5357607,361
17633932,-16.4184987,-71.5358315,362
17633932,-16.4185586,-71.535891,363
17633932,-16.4186376,-71.5360016,364
17633932,-16.4186926,-71.5360787,365
17633932,-16.4187127,-71.5361071,366
17633932,-16.4193744,-71.5370642,367
17633932,-16.4200372,-71.5380328,368
17633932,-16.4200509,-71.5380527,369
17633932,-16.4200957,-71.5381194,370
17633932,-16.4201573,-71.5382056,371
17633932,-16.4203196,-71.5385274,372
17633932,-16.4203947,-71.5387194,373
17633932,-16.4204178,-71.5387739,374
17633932,-16.4205099,-71.5390891,375
17633932,-16.4205398,-71.5392082,376
17633932,-16.4205688,-71.5393372,377
17633932,-16.4207351,-71.5401403,378
17633932,-16.4207932,-71.5403098,379
17633932,-16.4208682,-71.5404591,380
17633932,-16.4213232,-71.5412452,381
17633932,-16.4213661,-71.5413192,382
17633932,-16.4214134,-71.5414472,383
17633932,-16.4214376,-71.5415467,384
17633932,-16.4214595,-71.5416768,385
17633932,-16.4215753,-71.5423405,386
17633932,-16.4216262,-71.5425547,387
17633932,-16.4220531,-71.5436669,388
17633932,-16.4220742,-71.5437196,389
17633932,-16.4221457,-71.5439102,390
17633932,-16.4221804,-71.5439991,391
17633932,-16.4222056,-71.5440755,392
17633932,-16.4222113,-71.5441347,393
17633932,-16.4221934,-71.544198,394
17633932,-16.422187,-71.5442049,395
17633932,-16.4221703,-71.5442274,396
17633932,-16.4221575,-71.5442525,397
17633932,-16.4221494,-71.5442778,398
17633932,-16.4221451,-71.5443041,399
17633932,-16.4221449,-71.5443307,400
17633932,-16.4221487,-71.5443571,401
17633932,-16.4221571,-71.5443841,402
17633932,-16.4221698,-71.5444094,403
17633932,-16.4221863,-71.544432,404
17633932,-16.4222062,-71.5444515,405
17633932,-16.422229,-71.5444671,406
17633932,-16.422254,-71.5444786,407
17633932,-16.4222764,-71.5444848,408
17633932,-16.4222994,-71.5444875,409
17633932,-16.4223225,-71.5444868,410
17633932,-16.4223453,-71.5444827,411
17633932,-16.422374,-71.5444723,412
17633932,-16.4224002,-71.5444565,413
17633932,-16.4224232,-71.5444359,414
17633932,-16.4224421,-71.5444111,415
17633932,-16.4224562,-71.5443831,416
17633932,-16.4224653,-71.5443516,417
17633932,-16.4224684,-71.5443189,418
17633932,-16.4224653,-71.5442861,419
17633932,-16.4224562,-71.5442546,420
17633932,-16.4225223,-71.5441877,421
17633932,-16.4225994,-71.544098,422
17633932,-16.42267,-71.5440026,423
17633932,-16.4227337,-71.543902,424
17633932,-16.4228145,-71.5437567,425
17633932,-16.4228526,-71.5436732,426
17633932,-16.4228724,-71.5436125,427
17633932,-16.4228907,-71.5435463,428
17633932,-16.4229099,-71.5434707,429
17633932,-16.4229286,-71.5433886,430
17633932,-16.4229432,-71.5433057,431
17633932,-16.4230239,-71.5425854,432
17633932,-16.4230641,-71.5420983,433
17633932,-16.423105,-71.541811,434
17633932,-16.4231361,-71.5416789,435
17633932,-16.4231555,-71.5416072,436
17633932,-16.4232026,-71.5414557,437
17633932,-16.4235554,-71.5404732,438
17633932,-16.4238139,-71.5397874,439
17633932,-16.4242012,-71.5388728,440
17633932,-16.4243005,-71.5387368,441
17633932,-16.4245143,-71.5382489,442
17633932,-16.4246556,-71.5379412,443
17633932,-16.4247649,-71.5376878,444
17633932,-16.4247874,-71.5376417,445
17633932,-16.4248052,-71.5376074,446
17633933,-16.3599377,-71.5095293,0
17633933,-16.3596289,-71.5092801,1
17633933,-16.3592891,-71.5090089,2
17633933,-16.359192,-71.5089736,3
17633933,-16.3591252,-71.5089951,4
17633933,-16.3590663,-71.509049,5
17633933,-16.3591429,-71.5094924,6
17633933,-16.3591752,-71.5096795,7
17633933,-16.359288,-71.5099785,8
17633933,-16.3594269,-71.5103448,9
17633933,-16.3595812,-71.5106879,10
17633933,-16.3601684,-71.5113649,11
17633933,-16.3608097,-71.5121023,12
17633933,-16.3614673,-71.5128645,13
17633933,-16.3617565,-71.5132187,14
17633933,-16.3619873,-71.5135964,15
17633933,-16.3620929,-71.5136881,16
17633933,-16.362608,-71.5136978,17
17633933,-16.3627001,-71.5137071,18
17633933,-16.3627312,-71.513744,19
17633933,-16.3627535,-71.5138145,20
17633933,-16.362781,-71.513896,21
17633933,-16.3628322,-71.5139526,22
17633933,-16.3629056,-71.513983,23
17633933,-16.3634512,-71.5140055,24
17633933,-16.3638391,-71.5140214,25
17633933,-16.364205,-71.514025,26
17633933,-16.3642641,-71.5140586,27
17633933,-16.3642975,-71.514131,28
17633933,-16.3644292,-71.5148817,29
17633933,-16.3645006,-71.5152398,30
17633933,-16.36453,-71.5153939,31
17633933,-16.3645594,-71.5154767,32
17633933,-16.3645879,-71.5155822,33
17633933,-16.3646239,-71.5156428,34
17633933,-16.364866,-71.5160354,35
17633933,-16.3651511,-71.5164588,36
17633933,-16.3654352,-71.5168669,37
17633933,-16.365727,-71.5172933,38
17633933,-16.3658168,-71.5174169,39
17633933,-16.366137,-71.5178679,40
17633933,-16.3663832,-71.5182001,41
17633933,-16.366458,-71.5182969,42
17633933,-16.366677,-71.5185893,43
17633933,-16.3667187,-71.5186441,44
17633933,-16.3667462,-71.5186803,45
17633933,-16.3669887,-71.5189992,46
17633933,-16.3670043,-71.5190213,47
17633933,-16.3670469,-71.5190815,48
17633933,-16.36732,-71.5194681,49
17633933,-16.3673956,-71.5194041,50
17633933,-16.3677286,-71.519122,51
17633933,-16.3683328,-71.5186101,52
17633933,-16.3686373,-71.519003,53
17633933,-16.3689201,-71.5193677,54
17633933,-16.3698377,-71.5185871,55
17633933,-16.3701327,-71.5189492,56
17633933,-16.3702013,-71.5189248,57
17633933,-16.3704225,-71.5188852,58
17633933,-16.3705326,-71.5188705,59
17633933,-16.3706268,-71.5188421,60
17633933,-16.3707243,-71.518796,61
17633933,-16.3707896,-71.5187558,62
17633933,-16.3708582,-71.5187015,63
17633933,-16.3709444,-71.5185908,64
17633933,-16.3709984,-71.5184527,65
17633933,-16.3710087,-71.5183146,66
17633933,-16.3709945,-71.518159,67
17633933,-16.3707058,-71.5170094,68
17633933,-16.3707189,-71.5169654,69
17633933,-16.3707467,-71.5169412,70
17633933,-16.3709688,-71.5168107,71
17633933,-16.371255,-71.5166411,72
17633933,-16.3716737,-71.5173782,73
17633933,-16.3718532,-71.5176942,74
17633933,-16.3721932,-71.5182925,75
17633933,-16.3722149,-71.5183308,76
17633933,-16.3726663,-71.5191252,77
17633933,-16.3727457,-71.519265,78
17633933,-16.3731235,-71.5199301,79
17633933,-16.3732118,-71.5200854,80
17633933,-16.3733911,-71.5204011,81
17633933,-16.3735837,-71.5207401,82
17633933,-16.3738979,-71.5213021,83
17633933,-16.3741915,-71.5218271,84
17633933,-16.3744505,-71.522269,85
17633933,-16.375145,-71.52352,86
17633933,-16.3757149,-71.5244952,87
17633933,-16.3758165,-71.524667,88
17633933,-16.3762426,-71.5253872,89
17633933,-16.3767007,-71.5261232,90
17633933,-16.3772829,-71.526832,91
17633933,-16.3777728,-71.5273898,92
17633933,-16.378274,-71.5279603,93
17633933,-16.3783831,-71.5278597,94
17633933,-16.3785293,-71.527731,95
17633933,-16.3786896,-71.5275878,96
17633933,-16.3796538,-71.5267262,97
17633933,-16.3799567,-71.5264617,98
17633933,-16.3793224,-71.5260436,99
17633933,-16.3790219,-71.5258455,100
17633933,-16.3787117,-71.5256411,101
17633933,-16.3785131,-71.5255102,102
17633933,-16.3783946,-71.5254321,103
17633933,-16.3777157,-71.5249846,104
17633933,-16.3779419,-71.5246518,105
17633933,-16.3781393,-71.5243602,106
17633933,-16.3783417,-71.524061,107
17633933,-16.3785349,-71.5236572,108
17633933,-16.3786979,-71.5233168,109
17633933,-16.3788632,-71.5229714,110
17633933,-16.3786665,-71.5225418,111
17633933,-16.3784848,-71.5221405,112
17633933,-16.3783029,-71.521739,113
17633933,-16.3780982,-71.5212591,114
17633933,-16.3781091,-71.5212403,115
17633933,-16.3783205,-71.5208913,116
17633933,-16.3786299,-71.5205683,117
17633933,-16.3791659,-71.5202251,118
17633933,-16.3797333,-71.5198618,119
17633933,-16.3800349,-71.5196653,120
17633933,-16.3806047,-71.5192939,121
17633933,-16.3814529,-71.5205663,122
17633933,-16.3821043,-71.5214562,123
17633933,-16.3825948,-71.5220754,124
17633933,-16.3827363,-71.5222349,125
17633933,-16.3828136,-71.5225939,126
17633933,-16.382877,-71.5228489,127
17633933,-16.3830159,-71.5235331,128
17633933,-16.3830789,-71.5238258,129
17633933,-16.3833011,-71.5247122,130
17633933,-16.3833008,-71.5247479,131
17633933,-16.3832972,-71.5248065,132
17633933,-16.3832934,-71.5248395,133
17633933,-16.3832894,-71.5248646,134
17633933,-16.3832794,-71.5248972,135
17633933,-16.3832652,-71.524929,136
17633933,-16.3832266,-71.5249264,137
17633933,-16.3831883,-71.5249321,138
17633933,-16.3831518,-71.5249457,139
17633933,-16.3831206,-71.5249653,140
17633933,-16.3830935,-71.5249907,141
17633933,-16.3830715,-71.5250211,142
17633933,-16.3830555,-71.5250553,143
17633933,-16.3830453,-71.5250979,144
17633933,-16.3830443,-71.5251417,145
17633933,-16.3830523,-71.525184,146
17633933,-16.3830689,-71.5252235,147
17633933,-16.3830933,-71.5252583,148
17633933,-16.3831243,-71.5252868,149
17633933,-16.3831613,-71.525308,150
17633933,-16.3832019,-71.5253201,151
17633933,-16.383244,-71.5253226,152
17633933,-16.3832856,-71.5253154,153
17633933,-16.3833247,-71.5252988,154
17633933,-16.3833593,-71.5252737,155
17633933,-16.3834382,-71.5253272,156
17633933,-16.3839091,-71.5257331,157
17633933,-16.3845293,-71.5262772,158
17633933,-16.3845798,-71.5262875,159
17633933,-16.3846179,-71.5263218,160
17633933,-16.3854973,-71.5271133,161
17633933,-16.3855988,-71.5272079,162
17633933,-16.3856858,-71.527289,163
17633933,-16.3865442,-71.5270131,164
17633933,-16.387279,-71.5267815,165
17633933,-16.3876976,-71.5266541,166
17633933,-16.3880935,-71.526548,167
17633933,-16.3885011,-71.5264568,168
17633933,-16.388563,-71.5264369,169
17633933,-16.3889778,-71.5261027,170
17633933,-16.3892825,-71.5265129,171
17633933,-16.3893214,-71.5265662,172
17633933,-16.389492,-71.5267967,173
17633933,-16.3895396,-71.5268611,174
17633933,-16.3895992,-71.5269412,175
17633933,-16.3896621,-71.5270272,176
17633933,-16.3898529,-71.5272826,177
17633933,-16.3899211,-71.5273739,178
17633933,-16.3899472,-71.5274113,179
17633933,-16.3903317,-71.5279348,180
17633933,-16.3903717,-71.5279905,181
17633933,-16.3905201,-71.5281902,182
17633933,-16.3905595,-71.5282391,183
17633933,-16.3906924,-71.5283962,184
17633933,-16.3908087,-71.5285219,185
17633933,-16.3909002,-71.5286223,186
17633933,-16.3909686,-71.5286977,187
17633933,-16.3910499,-71.5287813,188
17633933,-16.3910987,-71.5288419,189
17633933,-16.3911235,-71.5288976,190
17633933,-16.3911363,-71.5289581,191
17633933,-16.3911541,-71.5296274,192
17633933,-16.3911706,-71.5297425,193
17633933,-16.3912712,-71.5300887,194
17633933,-16.391333,-71.5302147,195
17633933,-16.3915971,-71.5306479,196
17633933,-16.3916252,-71.5306969,197
17633933,-16.3916436,-71.5307318,198
17633933,-16.3916865,-71.5308083,199
17633933,-16.3918181,-71.5310585,200
17633933,-16.3918548,-71.5311805,201
17633933,-16.391875,-71.5312933,202
17633933,-16.3918844,-71.5314024,203
17633933,-16.391897,-71.5315351,204
17633933,-16.3919061,-71.5317253,205
17633933,-16.3919041,-71.531856,206
17633933,-16.3918792,-71.5319844,207
17633933,-16.391848,-71.5321225,208
17633933,-16.3918241,-71.5322557,209
17633933,-16.3918147,-71.5323379,210
17633933,-16.3918075,-71.5325,211
17633933,-16.3918142,-71.5326478,212
17633933,-16.3918367,-71.5328125,213
17633933,-16.3920038,-71.5338881,214
17633933,-16.3920264,-71.5340133,215
17633933,-16.3920624,-71.5341332,216
17633933,-16.3921118,-71.5342415,217
17633933,-16.3921679,-71.5343323,218
17633933,-16.3922364,-71.5344177,219
17633933,-16.3924085,-71.5345957,220
17633933,-16.3929324,-71.5351349,221
17633933,-16.3929797,-71.535182,222
17633933,-16.3930433,-71.5352559,223
17633933,-16.3930927,-71.5353349,224
17633933,-16.3931361,-71.5354227,225
17633933,-16.3931692,-71.535507,226
17633933,-16.3931965,-71.5356186,227
17633933,-16.3932115,-71.5357278,228
17633933,-16.3932109,-71.5358405,229
17633933,-16.3931971,-71.5359627,230
17633933,-16.3931448,-71.5361592,231
17633933,-16.3931282,-71.5362044,232
17633933,-16.3930928,-71.5362901,233
17633933,-16.3930482,-71.5363805,234
17633933,-16.3929853,-71.5364818,235
17633933,-16.3929116,-71.5365745,236
17633933,-16.3926913,-71.5368002,237
17633933,-16.3926178,-71.5369023,238
17633933,-16.3925391,-71.537052,239
17633933,-16.3925892,-71.5370914,240
17633933,-16.3926433,-71.5371244,241
17633933,-16.3927008,-71.5371506,242
17633933,-16.3927608,-71.5371696,243
17633933,-16.3929742,-71.5372162,244
17633933,-16.3930522,-71.5372364,245
17633933,-16.393142,-71.5372671,246
17633933,-16.3932321,-71.5373054,247
17633933,-16.3932973,-71.5373392,248
17633933,-16.3933475,-71.5373709,249
17633933,-16.3932592,-71.5376215,250
17633933,-16.3931537,-71.5379173,251
17633933,-16.3927389,-71.5390535,252
17633933,-16.3925985,-71.5394528,253
17633933,-16.3925738,-71.5394463,254
17633933,-16.3925484,-71.5394439,255
17633933,-16.3925229,-71.5394459,256
17633933,-16.3924981,-71.5394521,257
17633933,-16.3924745,-71.5394624,258
17633933,-16.3924529,-71.5394766,259
17633933,-16.3924338,-71.5394942,260
17633933,-16.3924136,-71.5395209,261
17633933,-16.3923992,-71.5395515,262
17633933,-16.3923911,-71.5395845,263
17633933,-16.3923897,-71.5396185,264
17633933,-16.3923951,-71.539652,265
17633933,-16.3924069,-71.5396837,266
17633933,-16.3924248,-71.5397122,267
17633933,-16.3924362,-71.5397254,268
17633933,-16.3923876,-71.5398675,269
17633933,-16.3921229,-71.5405718,270
17633933,-16.3918528,-71.5413042,271
17633933,-16.3917959,-71.5414502,272
17633933,-16.3914762,-71.5423284,273
17633933,-16.3914354,-71.5424266,274
17633933,-16.3912414,-71.5429518,275
17633933,-16.3912011,-71.5430634,276
17633933,-16.3911003,-71.5433422,277
17633933,-16.3910664,-71.5434362,278
17633933,-16.3910534,-71.5434721,279
17633933,-16.3910412,-71.5435057,280
17633933,-16.3910143,-71.5435831,281
17633933,-16.3909406,-71.5437606,282
17633933,-16.3909144,-71.5438354,283
17633933,-16.3908561,-71.544002,284
17633933,-16.3907444,-71.5443013,285
17633933,-16.3906614,-71.5445246,286
17633933,-16.3906386,-71.5445963,287
17633933,-16.3906149,-71.5446588,288
17633933,-16.3905214,-71.5449055,289
17633933,-16.3903339,-71.5454783,290
17633933,-16.3903196,-71.5455156,291
17633933,-16.3900914,-71.5461967,292
17633933,-16.3900807,-71.5462284,293
17633933,-16.3900522,-71.5463136,294
17633933,-16.3899898,-71.5465028,295
17633933,-16.3899233,-71.5465423,296
17633933,-16.3898892,-71.5466387,297
17633933,-16.3896983,-71.5471661,298
17633933,-16.3896661,-71.547259,299
17633933,-16.3896035,-71.54744,300
17633933,-16.3895775,-71.5475081,301
17633933,-16.3895384,-71.5476051,302
17633933,-16.3894871,-71.5477583,303
17633933,-16.389294,-71.5483474,304
17633933,-16.3891797,-71.5486602,305
17633933,-16.3891639,-71.5488158,306
17633933,-16.3891181,-71.5489446,307
17633933,-16.3889749,-71.5493472,308
17633933,-16.38871,-71.5500834,309
17633933,-16.3886807,-71.5501651,310
17633933,-16.3885208,-71.5506226,311
17633933,-16.3881033,-71.5518175,312
17633933,-16.3880875,-71.5518654,313
17633933,-16.388079,-71.5518909,314
17633933,-16.3880702,-71.5519176,315
17633933,-16.3880503,-71.551978,316
17633933,-16.3880159,-71.5520821,317
17633933,-16.3879163,-71.5523835,318
17633933,-16.3878618,-71.5525237,319
17633933,-16.3878258,-71.5525972,320
17633933,-16.3877741,-71.5526798,321
17633933,-16.3876638,-71.5528133,322
17633933,-16.3875206,-71.552959,323
17633933,-16.3865719,-71.5537877,324
17633933,-16.3865432,-71.5538103,325
17633933,-16.386464,-71.5538747,326
17633933,-16.3855511,-71.5546384,327
17633933,-16.3852163,-71.5549293,328
17633933,-16.384987,-71.5551248,329
17633933,-16.3847865,-71.5552957,330
17633933,-16.3843935,-71.5556308,331
17633933,-16.3842915,-71.5557127,332
17633933,-16.3842422,-71.5557476,333
17633933,-16.3841821,-71.5557905,334
17633933,-16.3840825,-71.5558611,335
17633933,-16.3838626,-71.5560011,336
17633933,-16.3837064,-71.5560937,337
17633933,-16.3835059,-71.5561932,338
17633933,-16.3833615,-71.5562484,339
17633933,-16.3833151,-71.5562643,340
17633933,-16.383216,-71.5562981,341
17633933,-16.3831483,-71.5563124,342
17633933,-16.3829948,-71.5563449,343
17633933,-16.3828127,-71.5563746,344
17633933,-16.3825018,-71.5564168,345
17633933,-16.38244,-71.5564252,346
17633933,-16.3823978,-71.5564305,347
17633933,-16.3820477,-71.5564746,348
17633933,-16.3816499,-71.5565299,349
17633933,-16.3813186,-71.5565692,350
17633933,-16.3812512,-71.5565772,351
17633933,-16.3811953,-71.5565849,352
17633933,-16.3809634,-71.5566169,353
17633933,-16.3803846,-71.5566969,354
17633933,-16.3802891,-71.5567151,355
17633933,-16.3802305,-71.556722,356
17633933,-16.3798206,-71.5567702,357
17633933,-16.3797188,-71.5567821,358
17633933,-16.3796649,-71.5567873,359
17633933,-16.3792707,-71.5568257,360
17633933,-16.3788629,-71.5568654,361
17633933,-16.3787652,-71.556877,362
17633933,-16.3787074,-71.5568845,363
17633933,-16.3785153,-71.5569078,364
17633933,-16.3782232,-71.5569431,365
17633933,-16.3777388,-71.5569789,366
17633933,-16.3776802,-71.5569804,367
17633933,-16.377592,-71.5569828,368
17633933,-16.3773138,-71.5569822,369
17633933,-16.3769141,-71.5569812,370
17633933,-16.3768598,-71.5569811,371
17633933,-16.3768351,-71.5569818,372
17633933,-16.3766521,-71.5569893,373
17633933,-16.3765247,-71.5570024,374
17633933,-16.3763895,-71.5570299,375
17633933,-16.3762855,-71.5570738,376
17633933,-16.3761951,-71.5571164,377
17633933,-16.3760534,-71.5572031,378
17633933,-16.3757712,-71.5574579,379
17633933,-16.3757458,-71.557481,380
17633933,-16.3756363,-71.5575722,381
17633933,-16.3756115,-71.5575923,382
17633933,-16.375553,-71.5576397,383
17633933,-16.3754735,-71.5577042,384
17633933,-16.3754516,-71.557721,385
17633933,-16.3753245,-71.5578343,386
17633933,-16.3751883,-71.557959,387
17633933,-16.3748286,-71.5582738,388
17633933,-16.3747413,-71.5583528,389
17633933,-16.3745553,-71.55851,390
17633933,-16.374419,-71.5586143,391
17633933,-16.374133,-71.5588025,392
17633933,-16.3740201,-71.5588465,393
17633933,-16.3738418,-71.5589109,394
17633933,-16.373828,-71.5589163,395
17633933,-16.3734442,-71.5590069,396
17633933,-16.3730977,-71.5590889,397
17633933,-16.3724094,-71.5592548,398
17633933,-16.3723091,-71.5592796,399
17633933,-16.3719183,-71.559376,400
17633933,-16.3717978,-71.5594054,401
17633933,-16.3717499,-71.5594157,402
