trip_id,stop_sequence,stop_id,arrival_time,departure_time
48,16,5384233615,00:02:36,00:02:36
48,17,5384234245,00:02:47,00:02:47
48,18,5384475607,00:02:55,00:02:55
48,19,1264344450,00:03:04,00:03:04
48,20,5384234244,00:03:16,00:03:16
48,21,5384423843,00:03:27,00:03:27
48,22,5384234254,00:03:35,00:03:35
48,23,5384234243,00:03:44,00:03:44
48,24,5384234242,00:03:54,00:03:54
48,25,5384344551,00:04:07,00:04:07
48,26,5384290700,00:04:16,00:04:16
48,27,5384290694,00:04:29,00:04:29
48,28,5373530612,00:04:40,00:04:40
48,29,5384451863,00:04:49,00:04:49
48,30,5373647591,00:05:00,00:05:00
48,31,5564990102,00:05:09,00:05:09
48,32,5384344550,00:05:27,00:05:27
48,33,5373647589,00:05:36,00:05:36
48,34,1264282473,00:05:45,00:05:45
48,35,5379299557,00:05:55,00:05:55
48,36,1264304662,00:06:04,00:06:04
48,37,5384545620,00:06:14,00:06:14
48,38,4755511365,00:06:24,00:06:24
48,39,11012815896,00:06:32,00:06:32
48,40,5412391483,00:06:40,00:06:40
48,41,283801116,00:06:49,00:06:49
48,42,11012815893,00:06:58,00:06:58
48,43,5412394183,00:07:06,00:07:06
48,44,5412396895,00:07:14,00:07:14
48,45,2084828467,00:07:32,00:07:32
48,46,4958966253,00:07:44,00:07:44
48,47,1862625949,00:07:51,00:07:51
48,48,1264320474,00:08:06,00:08:06
48,49,1264293572,00:08:14,00:08:14
48,50,1264327334,00:08:22,00:08:22
48,51,1264343449,00:08:32,00:08:32
48,52,5207524774,00:08:42,00:08:42
48,53,1264365543,00:09:02,00:09:02
48,54,7296622449,00:09:11,00:09:11
48,55,5207524779,00:09:22,00:09:22
48,56,5207524782,00:09:29,00:09:29
48,57,283789846,00:09:37,00:09:37
48,58,283795209,00:09:46,00:09:46
48,59,1252908763,00:09:54,00:09:54
48,60,283789174,00:10:02,00:10:02
48,61,3725076882,00:10:11,00:10:11
48,62,11008619715,00:10:17,00:10:17
48,63,283422405,00:10:30,00:10:30
48,64,283423456,00:10:38,00:10:38
48,65,9410567695,00:10:50,00:10:50
48,66,5203055326,00:10:59,00:10:59
48,67,11956008369,00:11:09,00:11:09
48,68,4209891385,00:11:18,00:11:18
48,69,1264365434,00:11:27,00:11:27
48,70,10917123570,00:11:35,00:11:35
48,71,10917232426,00:11:42,00:11:42
48,72,10920891147,00:11:50,00:11:50
48,73,1264320007,00:12:01,00:12:01
48,74,7105673922,00:12:08,00:12:08
48,75,1264330845,00:12:16,00:12:16
48,76,11663898949,00:12:25,00:12:25
48,77,5391108753,00:12:33,00:12:33
48,78,4096522924,00:12:43,00:12:43
48,79,1264328528,00:12:54,00:12:54
48,80,1264294024,00:13:04,00:13:04
48,81,5664848459,00:13:12,00:13:12
48,82,5777925904,00:13:21,00:13:21
48,83,1264322381,00:13:29,00:13:29
48,84,5181771591,00:13:37,00:13:37
48,85,11090425225,00:13:50,00:13:50
48,86,4106712641,00:14:00,00:14:00
48,87,11090407267,00:14:10,00:14:10
48,88,1264365834,00:14:18,00:14:18
48,89,5467655508,00:14:30,00:14:30
48,90,11016601698,00:14:38,00:14:38
48,91,4442676284,00:14:41,00:14:41
49,0,3725076956,00:00:00,00:00:00
49,1,5501888261,00:00:05,00:00:05
49,2,3725076943,00:00:16,00:00:16
49,3,3725076925,00:00:28,00:00:28
49,4,5333989920,00:00:41,00:00:41
49,5,6355092160,00:00:51,00:00:51
49,6,9062384166,00:01:05,00:01:05
49,7,3336951251,00:01:18,00:01:18
49,8,3336951248,00:01:26,00:01:26
49,9,5402583068,00:01:32,00:01:32
49,10,5402583065,00:01:40,00:01:40
49,11,1264318458,00:01:54,00:01:54
49,12,5402585382,00:01:59,00:01:59
49,13,5402585389,00:02:08,00:02:08
49,14,5402585388,00:02:15,00:02:15
49,15,5402585376,00:02:25,00:02:25
49,16,5379468789,00:02:33,00:02:33
49,17,1252907633,00:02:45,00:02:45
49,18,5402622022,00:02:57,00:02:57
49,19,5402630062,00:03:05,00:03:05
49,20,5402630060,00:03:13,00:03:13
49,21,1264287776,00:03:20,00:03:20
49,22,1264319540,00:03:31,00:03:31
49,23,5399926660,00:03:43,00:03:43
49,24,1252981037,00:03:51,00:03:51
49,25,1264369162,00:04:00,00:04:00
49,26,5402632693,00:04:10,00:04:10
49,27,5399106683,00:04:18,00:04:18
49,28,1264328473,00:04:30,00:04:30
49,29,5399910498,00:04:38,00:04:38
49,30,5399910496,00:04:43,00:04:43
49,31,5379403559,00:04:56,00:04:56
49,32,5399910454,00:05:07,00:05:07
49,33,5399148438,00:05:19,00:05:19
49,34,11013021342,00:05:29,00:05:29
49,35,5399148445,00:05:41,00:05:41
49,36,5399143125,00:05:53,00:05:53
49,37,5404301701,00:06:03,00:06:03
49,38,1264330318,00:06:11,00:06:11
49,39,1264310243,00:06:20,00:06:20
49,40,11013021344,00:06:28,00:06:28
49,41,11009094016,00:06:36,00:06:36
49,42,2084558739,00:06:46,00:06:46
49,43,2084558736,00:06:54,00:06:54
49,44,2778434128,00:07:02,00:07:02
49,45,5213406938,00:07:09,00:07:09
49,46,5213406922,00:07:20,00:07:20
49,47,5213406931,00:07:29,00:07:29
49,48,5213406936,00:07:39,00:07:39
49,49,5485439026,00:07:47,00:07:47
49,50,1252911231,00:08:05,00:08:05
49,51,4941438686,00:08:13,00:08:13
49,52,4941438682,00:08:23,00:08:23
49,53,1198453785,00:08:32,00:08:32
49,54,5485437474,00:08:43,00:08:43
49,55,4354908732,00:08:52,00:08:52
49,56,4354908647,00:09:03,00:09:03
49,57,7289494700,00:09:30,00:09:30
49,58,10910636427,00:09:54,00:09:54
49,59,7289403376,00:10:04,00:10:04
49,60,1198315932,00:10:13,00:10:13
49,61,2084960170,00:10:24,00:10:24
49,62,11002083415,00:10:36,00:10:36
49,63,7105677077,00:10:46,00:10:46
49,64,3946860985,00:10:55,00:10:55
49,65,9410645594,00:11:04,00:11:04
49,66,260365760,00:11:16,00:11:16
49,67,5123144190,00:11:26,00:11:26
49,68,5706253144,00:11:44,00:11:44
49,69,5706253146,00:11:55,00:11:55
49,70,11016923906,00:12:11,00:12:11
49,71,4371628330,00:12:24,00:12:24
49,72,10920875900,00:12:33,00:12:33
49,73,7105673922,00:12:42,00:12:42
49,74,1264330845,00:12:50,00:12:50
49,75,11663898949,00:12:59,00:12:59
49,76,5391108753,00:13:07,00:13:07
49,77,4096522924,00:13:17,00:13:17
49,78,1264328528,00:13:28,00:13:28
49,79,1264294024,00:13:38,00:13:38
49,80,5664848459,00:13:46,00:13:46
49,81,5777925904,00:13:55,00:13:55
49,82,1264322381,00:14:03,00:14:03
49,83,5181771591,00:14:11,00:14:11
49,84,11090425225,00:14:24,00:14:24
49,85,9413825234,00:14:33,00:14:33
49,86,4279219151,00:14:41,00:14:41
49,87,5394912494,00:14:42,00:14:42
50,0,5390354121,00:00:00,00:00:00
50,1,1264368212,00:00:10,00:00:10
50,2,11285422132,00:00:23,00:00:23
50,3,10569696214,00:00:31,00:00:31
50,4,5457761899,00:00:41,00:00:41
50,5,11292392130,00:00:49,00:00:49
50,6,11292391966,00:00:57,00:00:57
50,7,11292391943,00:01:05,00:01:05
50,8,5488987773,00:01:14,00:01:14
50,9,5488987768,00:01:23,00:01:23
50,10,5488987762,00:01:31,00:01:31
50,11,5591034903,00:01:39,00:01:39
50,12,11292392169,00:01:46,00:01:46
50,13,8063984611,00:01:54,00:01:54
50,14,5553583564,00:02:03,00:02:03
50,15,5553583562,00:02:15,00:02:15
50,16,2087929731,00:02:26,00:02:26
50,17,2087929733,00:02:38,00:02:38
50,18,4827710670,00:02:47,00:02:47
50,19,5457692677,00:02:57,00:02:57
50,20,11296657853,00:03:06,00:03:06
50,21,11002242581,00:03:11,00:03:11
50,22,6093968346,00:03:24,00:03:24
50,23,1264335896,00:03:33,00:03:33
50,24,2087942154,00:03:42,00:03:42
50,25,11299139315,00:03:50,00:03:50
50,26,2087942156,00:03:59,00:03:59
50,27,2087942177,00:04:07,00:04:07
50,28,11301463794,00:04:19,00:04:19
50,29,10827470434,00:04:27,00:04:27
50,30,5488987727,00:04:36,00:04:36
50,31,5488987730,00:04:44,00:04:44
50,32,5488987732,00:04:52,00:04:52
50,33,5475013109,00:05:00,00:05:00
50,34,11311101690,00:05:06,00:05:06
50,35,5554941636,00:05:11,00:05:11
50,36,5488986290,00:05:19,00:05:19
50,37,11311174732,00:05:27,00:05:27
50,38,5411008046,00:05:37,00:05:37
50,39,11311158762,00:05:45,00:05:45
50,40,11311119077,00:05:59,00:05:59
50,41,11311151212,00:06:09,00:06:09
50,42,11311151216,00:06:18,00:06:18
50,43,5225896239,00:06:29,00:06:29
50,44,5554941632,00:06:38,00:06:38
50,45,11084949073,00:06:51,00:06:51
50,46,5201263865,00:07:00,00:07:00
50,47,1264339454,00:07:08,00:07:08
50,48,255016467,00:07:17,00:07:17
50,49,6103917825,00:07:25,00:07:25
50,50,11845241509,00:07:33,00:07:33
50,51,4020806723,00:07:42,00:07:42
50,52,11380821217,00:07:54,00:07:54
50,53,11380754291,00:08:03,00:08:03
50,54,255016458,00:08:11,00:08:11
50,55,5201264166,00:08:19,00:08:19
50,56,5201264175,00:08:36,00:08:36
50,57,10897940741,00:08:49,00:08:49
50,58,11380721921,00:08:59,00:08:59
50,59,5201264206,00:09:07,00:09:07
50,60,10897940732,00:09:17,00:09:17
50,61,11380836876,00:09:26,00:09:26
50,62,10895371581,00:09:34,00:09:34
50,63,11380721916,00:09:48,00:09:48
50,64,11377112415,00:09:56,00:09:56
50,65,11377112429,00:10:08,00:10:08
50,66,4364209032,00:10:16,00:10:16
50,67,11377369284,00:10:25,00:10:25
50,68,4354937118,00:11:06,00:11:06
50,69,1407006849,00:11:18,00:11:18
50,70,1198280916,00:11:26,00:11:26
50,71,4018877919,00:11:37,00:11:37
50,72,4018880058,00:11:56,00:11:56
50,73,10895366194,00:12:10,00:12:10
50,74,5980840689,00:12:22,00:12:22
50,75,4018890736,00:12:47,00:12:47
50,76,4364208983,00:12:57,00:12:57
50,77,11097595137,00:13:16,00:13:16
50,78,4364208992,00:13:33,00:13:33
50,79,1407006847,00:13:41,00:13:41
50,80,1264310539,00:13:50,00:13:50
50,81,10892532599,00:13:58,00:13:58
50,82,10892532624,00:14:07,00:14:07
50,83,11087091379,00:14:15,00:14:15
50,84,5373474236,00:14:23,00:14:23
50,85,11016314489,00:14:31,00:14:31
50,86,7115020190,00:14:39,00:14:39
50,87,258056449,00:14:47,00:14:47
50,88,1264348130,00:15:01,00:15:01
50,89,11016314481,00:15:11,00:15:11
50,90,5412370349,00:15:21,00:15:21
50,91,258056510,00:15:29,00:15:29
50,92,10892532471,00:15:38,00:15:38
50,93,10892532446,00:15:47,00:15:47
50,94,11097706432,00:15:56,00:15:56
50,95,3761708747,00:16:04,00:16:04
50,96,4075506579,00:16:16,00:16:16
50,97,4075506578,00:16:24,00:16:24
50,98,1252998511,00:16:32,00:16:32
50,99,10992830339,00:16:40,00:16:40
50,100,1264341114,00:16:48,00:16:48
50,101,8727563578,00:16:56,00:16:56
50,102,257690946,00:17:04,00:17:04
50,103,255015624,00:17:15,00:17:15
50,104,10885702117,00:17:25,00:17:25
50,105,7105789209,00:17:33,00:17:33
50,106,7105789204,00:17:41,00:17:41
50,107,4279103987,00:17:49,00:17:49
50,108,7105789195,00:17:53,00:17:53
50,109,4055452460,00:18:04,00:18:04
50,110,1284479773,00:18:13,00:18:13
50,111,7105789200,00:18:21,00:18:21
50,112,1736356090,00:18:31,00:18:31
50,113,7112683819,00:18:39,00:18:39
50,114,4110480890,00:18:51,00:18:51
50,115,1284479814,00:19:02,00:19:02
50,116,531251889,00:19:10,00:19:10
50,117,472283033,00:19:18,00:19:18
50,118,531270051,00:19:25,00:19:25
50,119,4058288138,00:19:33,00:19:33
50,120,4025045388,00:19:41,00:19:41
50,121,4058322254,00:19:49,00:19:49
50,122,4058322255,00:19:56,00:19:56
50,123,4058288104,00:20:04,00:20:04
50,124,4058288108,00:20:15,00:20:15
50,125,1264363866,00:20:35,00:20:35
50,126,5380727089,00:20:46,00:20:46
50,127,3946688688,00:20:57,00:20:57
50,128,4442642703,00:21:06,00:21:06
50,129,9970563346,00:21:17,00:21:17
50,130,1264292035,00:21:27,00:21:27
50,131,9675005100,00:21:34,00:21:34
50,132,9675005101,00:21:45,00:21:45
50,133,9675005106,00:21:56,00:21:56
50,134,9675005115,00:22:07,00:22:07
50,135,5467926995,00:22:15,00:22:15
50,136,4733241345,00:22:21,00:22:21
50,137,4075619652,00:22:33,00:22:33
50,138,5473715304,00:22:47,00:22:47
50,139,11024160496,00:22:55,00:22:55
50,140,1264303031,00:23:03,00:23:03
50,141,1264287874,00:23:10,00:23:10
50,142,5394254301,00:23:20,00:23:20
50,143,4441425041,00:23:28,00:23:28
50,144,4106720383,00:23:37,00:23:37
50,145,4106724795,00:23:49,00:23:49
50,146,4106724797,00:24:00,00:24:00
50,147,4106724803,00:24:08,00:24:08
50,148,4106724807,00:24:18,00:24:18
50,149,5394254281,00:24:31,00:24:31
50,150,1264338696,00:24:38,00:24:38
50,151,1264330355,00:24:47,00:24:47
50,152,1264367979,00:24:59,00:24:59
50,153,5377126489,00:25:10,00:25:10
50,154,5377126492,00:25:21,00:25:21
50,155,5377126490,00:25:34,00:25:34
50,156,1264368112,00:25:43,00:25:43
50,157,1264362284,00:25:54,00:25:54
50,158,5394271243,00:26:07,00:26:07
50,159,1264298845,00:26:19,00:26:19
50,160,4544071583,00:26:26,00:26:26
50,161,11008054469,00:26:37,00:26:37
50,162,5394130176,00:26:49,00:26:49
50,163,11002438019,00:26:58,00:26:58
50,164,5709280879,00:27:12,00:27:12
51,0,5709280879,00:00:00,00:00:00
51,1,1264366504,00:00:08,00:00:08
51,2,1264368378,00:00:19,00:00:19
51,3,1264342326,00:00:31,00:00:31
51,4,5394130173,00:00:40,00:00:40
51,5,1252950303,00:00:48,00:00:48
51,6,5410144657,00:00:57,00:00:57
51,7,5709768520,00:01:06,00:01:06
51,8,1264287954,00:01:15,00:01:15
51,9,1264304458,00:01:23,00:01:23
51,10,1264334811,00:01:31,00:01:31
51,11,5377126490,00:01:41,00:01:41
51,12,5377126492,00:01:54,00:01:54
51,13,5377126489,00:02:05,00:02:05
51,14,1264367979,00:02:16,00:02:16
51,15,1264330355,00:02:28,00:02:28
51,16,5377900174,00:02:40,00:02:40
51,17,1264322723,00:02:52,00:02:52
51,18,5465784324,00:03:02,00:03:02
51,19,4106724802,00:03:13,00:03:13
51,20,2085228815,00:03:21,00:03:21
51,21,4106724793,00:03:31,00:03:31
51,22,11002382865,00:03:39,00:03:39
51,23,4441425040,00:03:51,00:03:51
51,24,5394254300,00:04:01,00:04:01
51,25,4075615867,00:04:11,00:04:11
51,26,1264290715,00:04:20,00:04:20
51,27,1264339121,00:04:30,00:04:30
51,28,4279254946,00:04:42,00:04:42
51,29,11002043139,00:04:53,00:04:53
51,30,4058969725,00:05:05,00:05:05
51,31,11012733390,00:05:14,00:05:14
51,32,1252938065,00:05:28,00:05:28
51,33,4733264261,00:05:39,00:05:39
51,34,1284563664,00:05:50,00:05:50
51,35,5375755232,00:06:03,00:06:03
51,36,914103783,00:06:19,00:06:19
51,37,531270109,00:06:28,00:06:28
51,38,5150515914,00:06:36,00:06:36
51,39,531270051,00:06:46,00:06:46
51,40,5150516926,00:06:52,00:06:52
51,41,7112707075,00:07:00,00:07:00
51,42,5150380967,00:07:15,00:07:15
51,43,10885702068,00:07:28,00:07:28
51,44,7112683822,00:07:37,00:07:37
51,45,257689666,00:07:46,00:07:46
51,46,2100151396,00:07:54,00:07:54
51,47,255025383,00:08:06,00:08:06
51,48,10885702107,00:08:13,00:08:13
51,49,257889008,00:08:25,00:08:25
51,50,257889235,00:08:34,00:08:34
51,51,6352758883,00:08:43,00:08:43
51,52,4829732048,00:08:51,00:08:51
51,53,5189159405,00:09:01,00:09:01
51,54,258057423,00:09:10,00:09:10
51,55,4075506582,00:09:21,00:09:21
51,56,1264349820,00:09:30,00:09:30
51,57,2890301019,00:09:41,00:09:41
51,58,1198280893,00:09:56,00:09:56
51,59,5092725772,00:10:05,00:10:05
51,60,5483507922,00:10:17,00:10:17
51,61,1861314023,00:10:28,00:10:28
51,62,5092725741,00:10:36,00:10:36
51,63,1198280943,00:10:46,00:10:46
51,64,7115020191,00:10:54,00:10:54
51,65,1264346939,00:11:02,00:11:02
51,66,10892532561,00:11:11,00:11:11
51,67,10892532592,00:11:21,00:11:21
51,68,10892532606,00:11:29,00:11:29
51,69,10892532650,00:11:39,00:11:39
51,70,10892532665,00:11:47,00:11:47
51,71,4018910951,00:11:57,00:11:57
51,72,4018910961,00:12:07,00:12:07
51,73,4364208984,00:12:15,00:12:15
51,74,1264343512,00:12:23,00:12:23
51,75,4018890739,00:12:33,00:12:33
51,76,5489219089,00:12:43,00:12:43
51,77,3315256371,00:12:54,00:12:54
51,78,1407006850,00:13:12,00:13:12
51,79,4018881864,00:13:21,00:13:21
51,80,3315256407,00:13:34,00:13:34
51,81,8063925653,00:13:48,00:13:48
51,82,4018877920,00:13:57,00:13:57
51,83,3725076857,00:14:09,00:14:09
51,84,7072704055,00:14:19,00:14:19
51,85,4354937119,00:14:29,00:14:29
51,86,4018877467,00:15:01,00:15:01
51,87,1264368917,00:15:09,00:15:09
51,88,4364209031,00:15:17,00:15:17
51,89,11377112458,00:15:25,00:15:25
51,90,5483511101,00:15:33,00:15:33
51,91,5201264231,00:15:42,00:15:42
51,92,10895371587,00:15:54,00:15:54
51,93,10895371565,00:16:07,00:16:07
51,94,10897940733,00:16:15,00:16:15
51,95,10897940960,00:16:25,00:16:25
51,96,5201264208,00:16:36,00:16:36
51,97,10897940748,00:16:45,00:16:45
51,98,11380721928,00:16:53,00:16:53
51,99,11380721933,00:17:10,00:17:10
51,100,3761708705,00:17:18,00:17:18
51,101,4020806732,00:17:27,00:17:27
51,102,10307694367,00:17:35,00:17:35
51,103,11380754294,00:17:45,00:17:45
51,104,1407006805,00:17:54,00:17:54
51,105,4020824607,00:18:03,00:18:03
51,106,4020824604,00:18:12,00:18:12
51,107,5201264121,00:18:20,00:18:20
51,108,6093853490,00:18:29,00:18:29
51,109,11084949074,00:18:45,00:18:45
51,110,6103917830,00:18:53,00:18:53
51,111,5554941633,00:19:01,00:19:01
51,112,5410465066,00:19:12,00:19:12
51,113,11311151218,00:19:22,00:19:22
51,114,11311151208,00:19:32,00:19:32
51,115,11311151194,00:19:46,00:19:46
51,116,5410999778,00:19:54,00:19:54
51,117,11311164084,00:20:06,00:20:06
51,118,11311174731,00:20:14,00:20:14
51,119,11311174727,00:20:23,00:20:23
51,120,11311101704,00:20:30,00:20:30
51,121,5475013107,00:20:39,00:20:39
51,122,1252997568,00:20:47,00:20:47
51,123,5411015471,00:20:55,00:20:55
51,124,1264324864,00:21:03,00:21:03
51,125,1264369142,00:21:12,00:21:12
51,126,1253037047,00:21:21,00:21:21
51,127,1264328624,00:21:29,00:21:29
51,128,1264315860,00:21:40,00:21:40
51,129,1264287211,00:21:50,00:21:50
51,130,11296657981,00:21:58,00:21:58
51,131,11296657980,00:22:06,00:22:06
51,132,11296657985,00:22:16,00:22:16
51,133,6093968349,00:22:24,00:22:24
51,134,1264348547,00:22:35,00:22:35
51,135,5457692669,00:22:45,00:22:45
51,136,1264345904,00:22:55,00:22:55
51,137,1264282219,00:23:06,00:23:06
51,138,1264325757,00:23:16,00:23:16
51,139,9484631121,00:23:25,00:23:25
51,140,5553583560,00:23:33,00:23:33
51,141,1264338527,00:23:45,00:23:45
51,142,1264292665,00:23:57,00:23:57
51,143,5488987760,00:24:05,00:24:05
51,144,5488987765,00:24:14,00:24:14
51,145,5488987771,00:24:22,00:24:22
51,146,5457762043,00:24:30,00:24:30
51,147,10825143309,00:24:38,00:24:38
51,148,5553583747,00:24:46,00:24:46
51,149,11292392159,00:24:54,00:24:54
51,150,5457761900,00:25:01,00:25:01
51,151,10569696214,00:25:08,00:25:08
51,152,11285422134,00:25:15,00:25:15
51,153,11287666356,00:25:25,00:25:25
51,154,11287666385,00:25:31,00:25:31
51,155,1264320138,00:25:38,00:25:38
52,0,1264320138,00:00:00,00:00:00
52,1,5390405861,00:00:08,00:00:08
52,2,5390354124,00:00:16,00:00:16
52,3,5390354133,00:00:24,00:00:24
52,4,1252934578,00:00:32,00:00:32
52,5,5390405837,00:00:42,00:00:42
52,6,5390351693,00:00:50,00:00:50
52,7,5543278576,00:00:58,00:00:58
52,8,5390405843,00:01:07,00:01:07
52,9,10828052621,00:01:17,00:01:17
52,10,5390351697,00:01:27,00:01:27
52,11,5543278574,00:01:35,00:01:35
52,12,1252994878,00:01:44,00:01:44
52,13,11282616563,00:01:51,00:01:51
52,14,1264318132,00:02:01,00:02:01
52,15,2087942186,00:02:10,00:02:10
52,16,1253035594,00:02:18,00:02:18
52,17,1264289811,00:02:27,00:02:27
52,18,11285296548,00:02:37,00:02:37
52,19,5390293148,00:02:47,00:02:47
52,20,11505094926,00:02:55,00:02:55
52,21,1264339400,00:03:03,00:03:03
52,22,1264293056,00:03:13,00:03:13
52,23,5410444974,00:03:22,00:03:22
52,24,5410987819,00:03:31,00:03:31
52,25,11311119073,00:03:41,00:03:41
52,26,1253001898,00:03:49,00:03:49
52,27,11311151212,00:03:59,00:03:59
52,28,11311151216,00:04:08,00:04:08
52,29,5225896239,00:04:19,00:04:19
52,30,5554941632,00:04:28,00:04:28
52,31,11084949073,00:04:41,00:04:41
52,32,5201263865,00:04:50,00:04:50
52,33,1264339454,00:04:58,00:04:58
52,34,255016467,00:05:07,00:05:07
52,35,6103917825,00:05:15,00:05:15
52,36,11845241509,00:05:23,00:05:23
52,37,4020806723,00:05:32,00:05:32
52,38,11380821217,00:05:44,00:05:44
52,39,11380754291,00:05:53,00:05:53
52,40,255016458,00:06:01,00:06:01
52,41,5201264166,00:06:09,00:06:09
52,42,5201264175,00:06:26,00:06:26
52,43,10897940741,00:06:39,00:06:39
52,44,11380721921,00:06:49,00:06:49
52,45,5201264206,00:06:57,00:06:57
52,46,10897940732,00:07:07,00:07:07
52,47,11380836876,00:07:16,00:07:16
52,48,10895371581,00:07:24,00:07:24
52,49,11380721916,00:07:38,00:07:38
52,50,11377112415,00:07:46,00:07:46
52,51,11377112429,00:07:58,00:07:58
52,52,4364209032,00:08:06,00:08:06
52,53,11377369284,00:08:15,00:08:15
52,54,4354937118,00:08:56,00:08:56
52,55,1407006849,00:09:08,00:09:08
52,56,1198280916,00:09:16,00:09:16
52,57,4018877919,00:09:27,00:09:27
52,58,4018880058,00:09:46,00:09:46
52,59,10895366194,00:10:00,00:10:00
52,60,5980840689,00:10:12,00:10:12
52,61,4018890736,00:10:37,00:10:37
52,62,4364208983,00:10:47,00:10:47
52,63,11097595137,00:11:06,00:11:06
52,64,4364208992,00:11:23,00:11:23
52,65,1407006847,00:11:31,00:11:31
52,66,1264310539,00:11:40,00:11:40
52,67,10892532599,00:11:48,00:11:48
52,68,10892532624,00:11:57,00:11:57
52,69,11087091379,00:12:05,00:12:05
52,70,5373474236,00:12:13,00:12:13
52,71,11016314489,00:12:21,00:12:21
52,72,7115020190,00:12:29,00:12:29
52,73,258056449,00:12:37,00:12:37
52,74,1264348130,00:12:51,00:12:51
52,75,11016314481,00:13:01,00:13:01
52,76,5412370349,00:13:11,00:13:11
52,77,258056510,00:13:19,00:13:19
52,78,10892532471,00:13:28,00:13:28
52,79,10892532446,00:13:37,00:13:37
52,80,11097706432,00:13:46,00:13:46
52,81,3761708747,00:13:54,00:13:54
52,82,4075506579,00:14:06,00:14:06
52,83,4075506578,00:14:14,00:14:14
52,84,1252998511,00:14:22,00:14:22
52,85,10992830339,00:14:30,00:14:30
52,86,1264341114,00:14:38,00:14:38
52,87,8727563578,00:14:46,00:14:46
52,88,257690946,00:14:54,00:14:54
52,89,255015624,00:15:05,00:15:05
52,90,10885702117,00:15:15,00:15:15
52,91,7105789209,00:15:23,00:15:23
52,92,7105789204,00:15:31,00:15:31
52,93,4279103987,00:15:39,00:15:39
52,94,7105789195,00:15:43,00:15:43
52,95,4055452460,00:15:54,00:15:54
52,96,1284479773,00:16:03,00:16:03
52,97,7105789200,00:16:11,00:16:11
52,98,1736356090,00:16:21,00:16:21
52,99,7112683819,00:16:29,00:16:29
52,100,4110480890,00:16:41,00:16:41
52,101,1284479814,00:16:52,00:16:52
52,102,531251889,00:17:00,00:17:00
52,103,472283033,00:17:08,00:17:08
52,104,531270051,00:17:15,00:17:15
52,105,4058288138,00:17:23,00:17:23
52,106,531270109,00:17:33,00:17:33
52,107,1284563560,00:17:41,00:17:41
52,108,6734012064,00:17:57,00:17:57
52,109,5431979031,00:18:05,00:18:05
52,110,5375739519,00:18:15,00:18:15
52,111,9413747881,00:18:30,00:18:30
52,112,1253017536,00:18:39,00:18:39
52,113,5432073345,00:18:52,00:18:52
52,114,5377989893,00:19:01,00:19:01
52,115,5394910652,00:19:12,00:19:12
52,116,5394904599,00:19:23,00:19:23
52,117,11024162741,00:19:35,00:19:35
52,118,5473715303,00:19:45,00:19:45
52,119,1826853170,00:19:53,00:19:53
52,120,1264303031,00:20:02,00:20:02
52,121,1264287874,00:20:09,00:20:09
52,122,5394254301,00:20:19,00:20:19
52,123,4441425041,00:20:27,00:20:27
52,124,5394268806,00:20:40,00:20:40
52,125,5483314225,00:20:51,00:20:51
52,126,5391151148,00:20:59,00:20:59
52,127,5474144802,00:21:11,00:21:11
52,128,5704515992,00:21:22,00:21:22
52,129,5394271226,00:21:30,00:21:30
52,130,5474144810,00:21:41,00:21:41
52,131,5377955777,00:21:50,00:21:50
52,132,1264340871,00:21:56,00:21:56
52,133,1264289817,00:22:06,00:22:06
52,134,5394292164,00:22:14,00:22:14
52,135,5394292165,00:22:22,00:22:22
52,136,5381354338,00:22:37,00:22:37
52,137,5416445029,00:22:46,00:22:46
52,138,5072394927,00:22:56,00:22:56
52,139,5394292202,00:23:04,00:23:04
52,140,4324666867,00:23:15,00:23:15
52,141,1264328601,00:23:24,00:23:24
52,142,11009517239,00:23:36,00:23:36
52,143,1264297616,00:23:44,00:23:44
52,144,1264348524,00:23:52,00:23:52
52,145,11013941242,00:24:04,00:24:04
52,146,1264345279,00:24:12,00:24:12
52,147,5381788726,00:24:20,00:24:20
52,148,5381641694,00:24:28,00:24:28
52,149,1264323573,00:24:39,00:24:39
52,150,1264300359,00:24:50,00:24:50
52,151,1264319422,00:24:58,00:24:58
52,152,1264295714,00:25:05,00:25:05
52,153,1264357926,00:25:14,00:25:14
52,154,1264365687,00:25:18,00:25:18
53,0,1264365687,00:00:00,00:00:00
53,1,1264338826,00:00:11,00:00:11
53,2,1252941444,00:00:21,00:00:21
53,3,5381769461,00:00:32,00:00:32
53,4,5381641692,00:00:41,00:00:41
53,5,5381641695,00:00:52,00:00:52
53,6,5381641697,00:01:00,00:01:00
53,7,1264291923,00:01:13,00:01:13
53,8,1252986586,00:01:21,00:01:21
53,9,1264297616,00:01:33,00:01:33
53,10,1264347035,00:01:41,00:01:41
53,11,11009517254,00:01:50,00:01:50
53,12,11009517275,00:01:58,00:01:58
53,13,11009517269,00:02:08,00:02:08
53,14,5415380896,00:02:18,00:02:18
53,15,1264286225,00:02:27,00:02:27
53,16,5381354339,00:02:35,00:02:35
53,17,5381354337,00:02:47,00:02:47
53,18,5394292164,00:03:02,00:03:02
53,19,4675690193,00:03:10,00:03:10
53,20,1264292385,00:03:18,00:03:18
53,21,5378003185,00:03:27,00:03:27
53,22,1252958771,00:03:34,00:03:34
53,23,5394271227,00:03:43,00:03:43
53,24,5703156643,00:03:51,00:03:51
53,25,5704995333,00:03:59,00:03:59
