shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19626658,15.8604578,-97.0586938,56
19626658,15.8601242,-97.0585777,57
19626658,15.8600338,-97.0585393,58
19626658,15.8597795,-97.0584263,59
19626658,15.8595683,-97.0583324,60
19626658,15.8592404,-97.0581475,61
19626658,15.8591122,-97.0580597,62
19626658,15.8586473,-97.057749,63
19626658,15.8581564,-97.0573977,64
19626658,15.8577991,-97.0571267,65
19626658,15.8577214,-97.0570677,66
19626658,15.8575093,-97.0568915,67
19626658,15.8572553,-97.0566805,68
19626658,15.855389,-97.0550569,69
19626658,15.8549751,-97.0547057,70
19626658,15.8545253,-97.054315,71
19626658,15.854175,-97.0540015,72
19626658,15.8537582,-97.0536403,73
19626658,15.8528174,-97.0528173,74
19626658,15.8525833,-97.052603,75
19626658,15.8520502,-97.052215,76
19626658,15.8520296,-97.0521989,77
19626658,15.8520159,-97.0521869,78
19626658,15.8519989,-97.0521749,79
19626658,15.8519829,-97.0521601,80
19626658,15.8519684,-97.052148,81
19626658,15.8519442,-97.0521232,82
19626658,15.8515479,-97.0517038,83
19626658,15.8511366,-97.0513351,84
19626658,15.8500988,-97.0504266,85
19626658,15.8486111,-97.0491243,86
19626658,15.8484449,-97.0489992,87
19626658,15.8484264,-97.0489931,88
19626658,15.8484087,-97.048981,89
19626658,15.8483917,-97.048958,90
19626658,15.8481752,-97.0487352,91
19626658,15.8474411,-97.0481046,92
19626658,15.8470319,-97.0477508,93
19626658,15.8449741,-97.0459092,94
19626658,15.8448763,-97.0458234,95
19626658,15.8447786,-97.0457377,96
19626658,15.8446305,-97.0456079,97
19626658,15.8444834,-97.0454789,98
19626658,15.8439996,-97.0450546,99
19626658,15.8421062,-97.0433976,100
19626658,15.8419492,-97.0434225,101
19626658,15.8418215,-97.0434176,102
19626658,15.8412367,-97.0435483,103
19626658,15.841167,-97.0435639,104
19626658,15.8406931,-97.0436698,105
19626658,15.8406191,-97.0436864,106
19626658,15.8393377,-97.0439727,107
19626658,15.8392226,-97.0439985,108
19626658,15.8382203,-97.0442199,109
19626658,15.8370441,-97.0443471,110
19626658,15.8356105,-97.0444685,111
19626658,15.8339187,-97.0446368,112
19626660,15.8704716,-97.0732389,0
19626660,15.8703038,-97.0731898,1
19626660,15.8696582,-97.073001,2
19626660,15.8689575,-97.0727952,3
19626660,15.8686,-97.072697,4
19626660,15.8682087,-97.0725896,5
19626660,15.867914,-97.0725048,6
19626660,15.8681292,-97.0716744,7
19626660,15.8682417,-97.0712696,8
19626660,15.8683455,-97.0708609,9
19626660,15.8684946,-97.0702954,10
19626660,15.8687197,-97.069461,11
19626660,15.867887,-97.069229,12
19626660,15.8670487,-97.0690079,13
19626660,15.8662423,-97.0687706,14
19626660,15.865393,-97.0685339,15
19626660,15.8645335,-97.0682944,16
19626660,15.8637368,-97.0680724,17
19626660,15.8638855,-97.0675179,18
19626660,15.8639558,-97.0672559,19
19626660,15.8641766,-97.0664322,20
19626660,15.8643934,-97.0656235,21
19626660,15.8645787,-97.0648004,22
19626660,15.8647942,-97.0639676,23
19626660,15.8650135,-97.0631509,24
19626660,15.8657963,-97.0633702,25
19626660,15.8660014,-97.0625706,26
19626660,15.8662141,-97.0617411,27
19626660,15.8663182,-97.061335,28
19626660,15.8664273,-97.0608334,29
19626660,15.8664389,-97.0606946,30
19626660,15.8663809,-97.0605907,31
19626660,15.8661835,-97.060474,32
19626660,15.8660854,-97.0604257,33
19626660,15.8660984,-97.060362,34
19626660,15.8661757,-97.060207,35
19626660,15.8662585,-97.0600754,36
19626660,15.8663616,-97.0601179,37
19626660,15.8672437,-97.0600145,38
19626660,15.8675023,-97.0598962,39
19626660,15.8678953,-97.0596193,40
19626660,15.8684726,-97.0592328,41
19626660,15.8686843,-97.0587817,42
19626660,15.8688701,-97.0585528,43
19626660,15.8689558,-97.0584484,44
19626660,15.8692092,-97.0581861,45
19626660,15.8697822,-97.0575931,46
19626660,15.8700639,-97.0574779,47
19626660,15.8705939,-97.057327,48
19626660,15.8709815,-97.057422,49
19626664,15.8718364,-97.0919429,0
19626664,15.8711773,-97.0901077,1
19626664,15.8710798,-97.0898362,2
19626664,15.8709967,-97.0896047,3
19626664,15.869272,-97.0848044,4
19626664,15.8692219,-97.084665,5
19626664,15.8681504,-97.0816843,6
19626664,15.8678985,-97.0809835,7
19626664,15.8677994,-97.080708,8
19626664,15.8677179,-97.0804812,9
19626664,15.867531,-97.0799613,10
19626664,15.8666247,-97.0774403,11
19626664,15.8664596,-97.0770608,12
19626664,15.86623,-97.0766518,13
19626664,15.86566,-97.0757153,14
19626664,15.8652903,-97.0751003,15
19626664,15.865062,-97.0747194,16
19626664,15.8645034,-97.0737837,17
19626664,15.8640985,-97.0731147,18
19626664,15.8635267,-97.0721624,19
19626664,15.8629175,-97.0711477,20
19626664,15.8628695,-97.0710842,21
19626664,15.8623712,-97.0702378,22
19626664,15.8622982,-97.0701123,23
19626664,15.8623268,-97.070004,24
19626664,15.862536,-97.0692113,25
19626664,15.862769,-97.0683285,26
19626664,15.8628322,-97.068353,27
19626664,15.8635926,-97.0686107,28
19626664,15.864385,-97.0688792,29
19626664,15.8652245,-97.0691638,30
19626664,15.8660703,-97.0694504,31
19626664,15.8668624,-97.0697349,32
19626664,15.8676813,-97.070007,33
19626664,15.8684946,-97.0702954,34
19626664,15.8701545,-97.0708718,35
19626664,15.8707129,-97.0710621,36
19626664,15.8711857,-97.0712057,37
19626664,15.8721475,-97.07155,38
19626664,15.8723159,-97.0726139,39
19626664,15.8725033,-97.0737981,40
19626664,15.8704716,-97.0732389,41
19626664,15.8703038,-97.0731898,42
19626664,15.8696582,-97.073001,43
19626664,15.8689575,-97.0727952,44
19626664,15.8686,-97.072697,45
19626665,15.867914,-97.0725048,0
19626665,15.8675241,-97.0723919,1
19626665,15.8670981,-97.0722775,2
19626665,15.8662896,-97.072053,3
19626665,15.8654634,-97.0718155,4
19626665,15.8645982,-97.071573,5
19626665,15.8637541,-97.0713336,6
19626665,15.8629879,-97.0711176,7
19626665,15.8635674,-97.0720615,8
19626665,15.8636523,-97.0722003,9
19626665,15.864188,-97.0730764,10
19626665,15.8644806,-97.073564,11
19626665,15.8651277,-97.0746424,12
19626665,15.865907,-97.075941,13
19626665,15.8664376,-97.0768253,14
19626665,15.866555,-97.0770675,15
19626665,15.8666711,-97.0773464,16
19626665,15.867605,-97.0799335,17
19626665,15.8676878,-97.0801627,18
19626665,15.8678742,-97.0806791,19
19626665,15.8682251,-97.0816511,20
19626665,15.8687102,-97.0829949,21
19626665,15.8689732,-97.0837235,22
19626665,15.8694494,-97.0835705,23
19626665,15.8697863,-97.0834622,24
19626665,15.8701054,-97.0833596,25
19626665,15.8704361,-97.0832533,26
19626665,15.8707872,-97.0831405,27
19626665,15.8708647,-97.0833381,28
19626665,15.8711746,-97.0841278,29
19626665,15.8713796,-97.0846501,30
19626665,15.8710016,-97.0847739,31
19626665,15.8706428,-97.0848914,32
19626665,15.8703086,-97.0850008,33
19626665,15.8699693,-97.0851119,34
19626665,15.8695267,-97.0852568,35
19626665,15.8697281,-97.0857865,36
19626665,15.8701417,-97.0869604,37
19626665,15.8702994,-97.0873972,38
19626665,15.8707638,-97.0886838,39
19626665,15.8710855,-97.0895748,40
19626665,15.8711677,-97.0898025,41
19626665,15.871265,-97.0900723,42
19626665,15.8718841,-97.0917871,43
19626665,15.8719438,-97.0919527,44
19626665,15.8718364,-97.0919429,45
19626666,15.8772079,-97.0610118,0
19626666,15.8771612,-97.0605296,1
19626666,15.8771209,-97.0600154,2
19626666,15.8779964,-97.0599006,3
19626666,15.877923,-97.0604103,4
19626666,15.8779662,-97.060889,5
19626666,15.8772079,-97.0610118,6
19626666,15.8772797,-97.0618267,7
19626666,15.8773596,-97.0622774,8
19626666,15.8766256,-97.062404,9
19626666,15.8757587,-97.0625094,10
19626666,15.8750768,-97.0626109,11
19626666,15.8751491,-97.0630674,12
19626666,15.8752204,-97.0635753,13
19626666,15.8752482,-97.0637604,14
19626666,15.8752721,-97.0639314,15
19626666,15.8753098,-97.0642113,16
19626666,15.8751142,-97.0642431,17
19626666,15.8749217,-97.0642518,18
19626666,15.8746959,-97.0642402,19
19626666,15.8742376,-97.064224,20
19626666,15.874036,-97.0642338,21
19626666,15.87388,-97.0642412,22
19626666,15.8737252,-97.0642417,23
19626666,15.8732787,-97.0642184,24
19626666,15.8724816,-97.0642644,25
19626666,15.8719304,-97.0642063,26
19626666,15.8718685,-97.0642103,27
19626666,15.8717653,-97.0643699,28
19626666,15.8717203,-97.0648612,29
19626666,15.8717086,-97.0649412,30
19626666,15.8716375,-97.0649724,31
19626666,15.8710671,-97.0648951,32
19626666,15.870636,-97.0648584,33
19626666,15.8703516,-97.0649401,34
19626666,15.8697347,-97.065119,35
19626666,15.8691302,-97.0653039,36
19626666,15.8688937,-97.0654201,37
19626666,15.8687396,-97.066003,38
19626666,15.8685122,-97.0668635,39
19626666,15.8683151,-97.0676093,40
19626666,15.8674322,-97.0674112,41
19626666,15.8671741,-97.067309,42
19626666,15.8668187,-97.0671836,43
19626666,15.8667524,-97.0671648,44
19626666,15.8666597,-97.0671384,45
19626666,15.8658334,-97.0669055,46
19626673,15.885507,-97.0899636,0
19626673,15.8850491,-97.0901392,1
19626673,15.8846028,-97.0903096,2
19626673,15.8841603,-97.0904584,3
19626673,15.8840048,-97.0905215,4
19626673,15.8837372,-97.0906301,5
19626673,15.8835257,-97.0907092,6
19626673,15.8832858,-97.0907789,7
19626673,15.88314,-97.0908473,8
19626673,15.8827814,-97.0909761,9
19626673,15.882397,-97.0911156,10
19626673,15.8820268,-97.0912497,11
19626673,15.881774,-97.0913253,12
19626673,15.8816118,-97.091383,13
19626673,15.8812496,-97.091512,14
19626673,15.8810458,-97.0915846,15
19626673,15.880834,-97.09166,16
19626673,15.8805624,-97.0917261,17
19626673,15.8803714,-97.0918001,18
19626673,15.8801552,-97.0918623,19
19626673,15.8800565,-97.0918885,20
19626673,15.8800237,-97.0917269,21
19626673,15.8798849,-97.0909517,22
19626673,15.8797266,-97.0900676,23
19626673,15.8797087,-97.0899679,24
19626673,15.8795297,-97.0889682,25
19626673,15.8795181,-97.0889033,26
19626673,15.8792311,-97.0872996,27
19626673,15.8789267,-97.0856494,28
19626673,15.8788359,-97.0852981,29
19626673,15.8787323,-97.0848777,30
19626673,15.87852,-97.084174,31
19626673,15.8784112,-97.0837821,32
19626673,15.878211,-97.0830985,33
19626673,15.8781593,-97.0828721,34
19626673,15.8781325,-97.0826489,35
19626673,15.8781249,-97.0825159,36
19626673,15.8779717,-97.0798403,37
19626673,15.8779372,-97.0792374,38
19626673,15.8778692,-97.0780949,39
19626673,15.8778307,-97.0772794,40
19626673,15.8777275,-97.0772673,41
19626673,15.8774579,-97.0772606,42
19626673,15.875593,-97.0773933,43
19626673,15.8754237,-97.0773572,44
19626673,15.8752979,-97.077319,45
19626673,15.8751695,-97.0772754,46
19626673,15.8750222,-97.0772187,47
19626673,15.8749238,-97.0771701,48
19626673,15.8748393,-97.0771171,49
19626673,15.8747561,-97.0770527,50
19626673,15.8746697,-97.0769696,51
19626673,15.874589,-97.0768677,52
19626673,15.8745304,-97.0767416,53
19626673,15.8744717,-97.0766048,54
19626673,15.8744085,-97.076401,55
19626673,15.8743096,-97.0760631,56
19626673,15.8741386,-97.0754792,57
19626673,15.8740913,-97.0753177,58
19626673,15.8739841,-97.0749566,59
19626673,15.8738873,-97.0746173,60
19626673,15.873748,-97.0741506,61
19626673,15.8725033,-97.0737981,62
19626673,15.8704716,-97.0732389,63
19626685,15.8658334,-97.0669055,0
19626685,15.8649544,-97.0666533,1
19626685,15.8641766,-97.0664322,2
19626685,15.8633328,-97.0661922,3
19626685,15.8631146,-97.067019,4
19626685,15.8628982,-97.0678389,5
19626685,15.862769,-97.0683285,6
19626685,15.8628322,-97.068353,7
19626685,15.8635926,-97.0686107,8
19626685,15.864385,-97.0688792,9
19626685,15.8652245,-97.0691638,10
19626685,15.8660703,-97.0694504,11
19626685,15.8668624,-97.0697349,12
19626685,15.8676813,-97.070007,13
19626685,15.8684946,-97.0702954,14
19626685,15.8701545,-97.0708718,15
19626685,15.8707129,-97.0710621,16
19626685,15.8711857,-97.0712057,17
19626685,15.8721475,-97.07155,18
19626685,15.8723159,-97.0726139,19
19626685,15.8725033,-97.0737981,20
19626685,15.8704716,-97.0732389,21
19626685,15.8703038,-97.0731898,22
19626685,15.8696582,-97.073001,23
19626685,15.8689575,-97.0727952,24
19626685,15.8686,-97.072697,25
19626685,15.8682087,-97.0725896,26
19626685,15.867914,-97.0725048,27
19626685,15.8681292,-97.0716744,28
19626685,15.8682417,-97.0712696,29
19626685,15.8683455,-97.0708609,30
19626685,15.8684946,-97.0702954,31
19626685,15.8676813,-97.070007,32
19626685,15.867887,-97.069229,33
19626685,15.8680548,-97.0684234,34
19626685,15.8683151,-97.0676093,35
19626685,15.8685122,-97.0668635,36
19626685,15.8687396,-97.066003,37
19626685,15.8688937,-97.0654201,38
19626685,15.8691302,-97.0653039,39
19626685,15.8697347,-97.065119,40
19626685,15.8703516,-97.0649401,41
19626685,15.870636,-97.0648584,42
19626685,15.8710671,-97.0648951,43
19626685,15.8716375,-97.0649724,44
19626685,15.8717086,-97.0649412,45
19626685,15.8717203,-97.0648612,46
19626685,15.8717653,-97.0643699,47
19626685,15.8718685,-97.0642103,48
19626685,15.8719304,-97.0642063,49
19626685,15.8724816,-97.0642644,50
19626685,15.8732787,-97.0642184,51
19626685,15.8737252,-97.0642417,52
19626685,15.87388,-97.0642412,53
19626685,15.874036,-97.0642338,54
19626685,15.8742376,-97.064224,55
19626685,15.8746959,-97.0642402,56
19626685,15.8749217,-97.0642518,57
19626685,15.8751142,-97.0642431,58
19626685,15.8753098,-97.0642113,59
19626685,15.8752721,-97.0639314,60
19626685,15.8752482,-97.0637604,61
19626685,15.8752204,-97.0635753,62
19626685,15.8751491,-97.0630674,63
19626685,15.8750768,-97.0626109,64
19626685,15.8757587,-97.0625094,65
19626685,15.8766256,-97.062404,66
19626685,15.8773596,-97.0622774,67
19626685,15.8772797,-97.0618267,68
19626685,15.8772079,-97.0610118,69
19626689,15.8696582,-97.073001,0
19626689,15.8689575,-97.0727952,1
19626689,15.8686,-97.072697,2
19626689,15.8682087,-97.0725896,3
19626689,15.867914,-97.0725048,4
19626689,15.8675241,-97.0723919,5
19626689,15.8670981,-97.0722775,6
19626689,15.8662896,-97.072053,7
19626689,15.8654634,-97.0718155,8
19626689,15.8645982,-97.071573,9
19626689,15.8637541,-97.0713336,10
19626689,15.8629879,-97.0711176,11
19626689,15.8629306,-97.0711014,12
19626689,15.8629175,-97.0711477,13
19626689,15.8628695,-97.0710842,14
19626689,15.8623712,-97.0702378,15
19626689,15.8622982,-97.0701123,16
19626689,15.8623268,-97.070004,17
19626689,15.862536,-97.0692113,18
19626689,15.862769,-97.0683285,19
19626689,15.8628322,-97.068353,20
19626689,15.8635926,-97.0686107,21
19626689,15.864385,-97.0688792,22
19626689,15.8652245,-97.0691638,23
19626689,15.8660703,-97.0694504,24
19626689,15.8668624,-97.0697349,25
19626689,15.8676813,-97.070007,26
19626689,15.8684946,-97.0702954,27
19626689,15.8701545,-97.0708718,28
19626689,15.8707129,-97.0710621,29
19626689,15.8711857,-97.0712057,30
19626689,15.8721475,-97.07155,31
19626689,15.8729764,-97.0718905,32
19626689,15.8730224,-97.0718956,33
19626689,15.8730613,-97.0719197,34
19626689,15.8731092,-97.0719701,35
19626689,15.8731609,-97.072031,36
19626689,15.873259,-97.0721905,37
19626689,15.873472,-97.0728658,38
19626689,15.8736358,-97.0734425,39
19626689,15.8738486,-97.0741747,40
19626689,15.8740731,-97.0749271,41
19626689,15.874184,-97.0753117,42
19626689,15.8745039,-97.0764305,43
19626689,15.8745265,-97.0765076,44
19626689,15.8745762,-97.0766692,45
19626689,15.8746368,-97.0767953,46
19626689,15.8746704,-97.0768637,47
19626689,15.8747503,-97.0769656,48
19626689,15.874829,-97.0770367,49
19626689,15.8749322,-97.077105,50
19626689,15.8750109,-97.0771413,51
19626689,15.8751261,-97.0771858,52
19626689,15.8753076,-97.0772459,53
19626689,15.8754275,-97.0772714,54
19626689,15.8755243,-97.0772848,55
19626689,15.8756239,-97.0772892,56
19626689,15.8757515,-97.0772821,57
19626689,15.8758901,-97.0772743,58
19626689,15.8765163,-97.0772387,59
19626689,15.8771032,-97.0772003,60
19626689,15.8774837,-97.0771761,61
19626689,15.8777443,-97.0771694,62
19626689,15.8778864,-97.0772155,63
19626689,15.8779894,-97.0772713,64
19626689,15.8781377,-97.0773813,65
19626689,15.8784047,-97.0776334,66
19626689,15.8787259,-97.0779406,67
19626689,15.879029,-97.0782088,68
19626689,15.8792341,-97.0783845,69
19626689,15.8793902,-97.078473,70
19626689,15.8795528,-97.0785481,71
19626689,15.8798314,-97.0786513,72
19626689,15.880368,-97.0788042,73
19626689,15.8808981,-97.0789813,74
19626689,15.8811561,-97.0790235,75
19626689,15.8813185,-97.0790349,76
19626689,15.8817281,-97.079039,77
19626689,15.8824618,-97.0790412,78
19626689,15.8825673,-97.079042,79
19626689,15.8835219,-97.07905,80
19626689,15.8842891,-97.0790733,81
19626689,15.8843552,-97.0790735,82
19626689,15.884352,-97.0791602,83
19626689,15.8842923,-97.0800361,84
19626689,15.8842574,-97.0808265,85
19626689,15.884236,-97.0815072,86
19626689,15.8841884,-97.0822906,87
19626689,15.8841177,-97.0836619,88
19626689,15.8840665,-97.0845117,89
19626689,15.8840444,-97.0848784,90
19626689,15.8840119,-97.0855351,91
19626689,15.8841506,-97.086004,92
19626689,15.8842867,-97.0864378,93
19626689,15.8844286,-97.0867918,94
19626689,15.8845163,-97.0870708,95
19626689,15.8845989,-97.0873564,96
19626689,15.8848703,-97.0881718,97
19626689,15.8852087,-97.0890583,98
19626689,15.885507,-97.0899636,99
19626801,15.8879895,-97.0609667,0
19626801,15.8880386,-97.0612545,1
19626801,15.8880542,-97.0613661,2
19626801,15.8880603,-97.0623167,3
19626801,15.8880429,-97.0625648,4
19626801,15.8880124,-97.0631638,5
19626801,15.8879742,-97.0639926,6
19626801,15.8879281,-97.0646998,7
19626801,15.8878488,-97.0647352,8
19626801,15.887052,-97.0651524,9
19626801,15.8869729,-97.065189,10
19626801,15.88643,-97.0654341,11
19626801,15.8855421,-97.0657871,12
19626801,15.8854812,-97.0658113,13
19626801,15.885007,-97.0660512,14
19626801,15.8847821,-97.0658213,15
19626801,15.8840887,-97.0665371,16
19626801,15.8838563,-97.0667903,17
19626801,15.8836594,-97.0669934,18
19626801,15.8829807,-97.0676152,19
19626801,15.8824309,-97.0681929,20
19626801,15.8820272,-97.0685927,21
19626801,15.8818973,-97.0687259,22
19626801,15.881407,-97.069255,23
19626801,15.8811487,-97.0695005,24
19626801,15.8810144,-97.0695863,25
19626801,15.8803883,-97.0697736,26
19626801,15.8798351,-97.0699316,27
19626801,15.8792789,-97.0700942,28
19626801,15.878736,-97.0702724,29
19626801,15.8780648,-97.0704773,30
19626801,15.8776211,-97.0706095,31
19626801,15.8770621,-97.0707793,32
19626801,15.8765538,-97.0709494,33
19626801,15.8759599,-97.0711368,34
19626801,15.8753621,-97.0713107,35
19626801,15.874797,-97.0714742,36
19626801,15.8742483,-97.0716417,37
19626801,15.8739378,-97.0717349,38
19626801,15.8737953,-97.0717827,39
19626801,15.8733854,-97.071943,40
19626801,15.8733438,-97.0719635,41
19626801,15.873259,-97.0721905,42
19626801,15.873472,-97.0728658,43
19626801,15.8736358,-97.0734425,44
19626801,15.8738486,-97.0741747,45
19626801,15.873748,-97.0741506,46
19626801,15.8725033,-97.0737981,47
19626801,15.8704716,-97.0732389,48
19626803,15.8339431,-97.0449372,0
19626803,15.8339187,-97.0446368,1
19626803,15.8338866,-97.0442434,2
19626803,15.8338518,-97.0438148,3
19626803,15.8338149,-97.0433621,4
19626803,15.8337804,-97.0429387,5
19626803,15.8337448,-97.0425009,6
19626803,15.8354162,-97.0423358,7
19626803,15.8368475,-97.0422115,8
19626803,15.8382305,-97.0421024,9
19626803,15.8382312,-97.0417177,10
19626803,15.8382315,-97.0415618,11
19626803,15.838221,-97.0412449,12
19626803,15.838206,-97.0407975,13
19626803,15.8381915,-97.0403625,14
19626803,15.838187,-97.040226,15
19626803,15.8381645,-97.0399424,16
19626803,15.8381937,-97.039876,17
19626803,15.838393,-97.0400283,18
19626803,15.8391892,-97.0407266,19
19626803,15.8405892,-97.0419544,20
19626803,15.8414913,-97.0427457,21
19626803,15.8416285,-97.042866,22
19626803,15.8420132,-97.0431944,23
19626803,15.8421696,-97.0433398,24
19626803,15.8423558,-97.0435038,25
19626803,15.8445199,-97.045402,26
19626803,15.8446769,-97.0455397,27
19626803,15.8448254,-97.0456699,28
19626803,15.8449207,-97.0457535,29
19626803,15.8451294,-97.0459378,30
19626803,15.8453216,-97.0461014,31
19626803,15.8470046,-97.0476092,32
19626803,15.8475203,-97.0480588,33
19626803,15.848256,-97.0487125,34
19626803,15.8483308,-97.0487624,35
19626803,15.8484844,-97.0488511,36
19626803,15.8485089,-97.0488671,37
19626803,15.8485254,-97.0488908,38
19626803,15.8486305,-97.0490317,39
19626803,15.8488507,-97.0492313,40
19626803,15.8492412,-97.0495706,41
19626803,15.8503599,-97.050553,42
19626803,15.8515066,-97.0515599,43
19626803,15.8515958,-97.0516382,44
19626803,15.8519584,-97.0519023,45
19626803,15.8520287,-97.05195,46
19626803,15.8520567,-97.0519671,47
19626803,15.8520851,-97.0519855,48
19626803,15.8521103,-97.0520063,49
19626803,15.8521362,-97.0520356,50
19626803,15.852503,-97.0524122,51
19626803,15.8526332,-97.0525408,52
19626803,15.8528726,-97.0527537,53
19626803,15.8532097,-97.0530468,54
19626803,15.8534638,-97.0532715,55
19626803,15.8538112,-97.0535777,56
19626803,15.8554381,-97.0549784,57
19626803,15.8562848,-97.0557344,58
19626803,15.8568026,-97.0561968,59
19626803,15.8572361,-97.0565742,60
19626803,15.8576827,-97.0569429,61
19626803,15.8580474,-97.0572318,62
19626803,15.8582127,-97.057349,63
19626803,15.8585173,-97.057565,64
19626803,15.8586936,-97.0576895,65
19626803,15.8589484,-97.0578594,66
19626803,15.8591791,-97.0579917,67
19626803,15.8597378,-97.0582944,68
19626803,15.8598217,-97.0583347,69
19626803,15.8600907,-97.0584637,70
19626803,15.8602281,-97.0585255,71
19626803,15.8604825,-97.0586232,72
19626803,15.8606132,-97.0586654,73
19626803,15.8607018,-97.058694,74
19626803,15.8607983,-97.0587299,75
19626803,15.8609425,-97.0587921,76
19626803,15.8610946,-97.0588763,77
19626803,15.8612385,-97.0589699,78
19626803,15.8613619,-97.0590696,79
19626803,15.8614802,-97.0591722,80
19626803,15.8616086,-97.0593138,81
19626803,15.8617213,-97.0594638,82
19626803,15.8618222,-97.0596204,83
19626803,15.8619712,-97.0598919,84
19626803,15.8621256,-97.0602016,85
19626803,15.8622406,-97.0604216,86
19626803,15.8622915,-97.0605384,87
19626803,15.8623387,-97.0606436,88
19626803,15.862376,-97.0607375,89
19626803,15.8624423,-97.0609285,90
19626803,15.8625177,-97.0611906,91
19626803,15.8625661,-97.0614204,92
19626803,15.8626019,-97.0616946,93
19626803,15.8626139,-97.0618795,94
19626803,15.8626106,-97.0621484,95
19626803,15.8625715,-97.0624224,96
19626803,15.86186,-97.0672358,97
19626803,15.8619588,-97.0672901,98
19626803,15.8620587,-97.0673631,99
19626803,15.862137,-97.0674274,100
19626803,15.8621884,-97.0675321,101
19626803,15.8622216,-97.0676502,102
19626803,15.8623102,-97.0679224,103
19626803,15.8623973,-97.0680778,104
19626803,15.8625117,-97.0681993,105
19626803,15.8626342,-97.068268,106
19626803,15.862769,-97.0683285,107
19626803,15.8628322,-97.068353,108
19626803,15.8635926,-97.0686107,109
19626803,15.864385,-97.0688792,110
19626803,15.8652245,-97.0691638,111
19626803,15.8660703,-97.0694504,112
19626803,15.8668624,-97.0697349,113
19626803,15.8676813,-97.070007,114
19626803,15.8684946,-97.0702954,115
19626803,15.8701545,-97.0708718,116
19626803,15.8707129,-97.0710621,117
19626803,15.8711857,-97.0712057,118
19626803,15.8721475,-97.07155,119
19626803,15.8723159,-97.0726139,120
19626803,15.8725033,-97.0737981,121
19626803,15.8704716,-97.0732389,122
19626803,15.8703038,-97.0731898,123
19626803,15.8696582,-97.073001,124
19626818,15.8704716,-97.0732389,0
19626818,15.8703038,-97.0731898,1
19626818,15.8696582,-97.073001,2
19626818,15.8689575,-97.0727952,3
19626818,15.8686,-97.072697,4
19626818,15.8682087,-97.0725896,5
19626818,15.867914,-97.0725048,6
19626818,15.8675241,-97.0723919,7
19626818,15.8670981,-97.0722775,8
19626818,15.8662896,-97.072053,9
19626818,15.8654634,-97.0718155,10
19626818,15.8645982,-97.071573,11
19626818,15.8637541,-97.0713336,12
19626818,15.8629879,-97.0711176,13
19626818,15.8629306,-97.0711014,14
19626818,15.8629175,-97.0711477,15
19626818,15.8628695,-97.0710842,16
19626818,15.8623712,-97.0702378,17
19626818,15.8622982,-97.0701123,18
19626818,15.8621829,-97.0698936,19
19626818,15.8621164,-97.0697675,20
19626818,15.8619367,-97.0693923,21
19626818,15.8618323,-97.0690802,22
19626818,15.8618115,-97.069018,23
19626818,15.8617764,-97.068862,24
19626818,15.8617044,-97.0684432,25
19626818,15.8616893,-97.0680495,26
19626818,15.8616964,-97.0677754,27
19626818,15.8617132,-97.0675249,28
19626818,15.8617561,-97.0672169,29
19626818,15.86186,-97.0672358,30
19626818,15.8619588,-97.0672901,31
19626818,15.8620587,-97.0673631,32
19626818,15.862137,-97.0674274,33
19626818,15.8621884,-97.0675321,34
19626818,15.8622216,-97.0676502,35
19626818,15.8623102,-97.0679224,36
19626818,15.8623973,-97.0680778,37
19626818,15.8625117,-97.0681993,38
19626818,15.8626342,-97.068268,39
19626818,15.862769,-97.0683285,40
19626818,15.8628322,-97.068353,41
19626818,15.8635926,-97.0686107,42
19626818,15.864385,-97.0688792,43
19626818,15.8652245,-97.0691638,44
19626818,15.8660703,-97.0694504,45
19626818,15.8668624,-97.0697349,46
19626818,15.8676813,-97.070007,47
19626818,15.8684946,-97.0702954,48
19626818,15.8701545,-97.0708718,49
19626818,15.8707129,-97.0710621,50
19626818,15.8711857,-97.0712057,51
19626818,15.8721475,-97.07155,52
19626818,15.8729764,-97.0718905,53
19626818,15.8730224,-97.0718956,54
19626818,15.8730613,-97.0719197,55
19626818,15.8731092,-97.0719701,56
19626818,15.8731609,-97.072031,57
19626818,15.873259,-97.0721905,58
19626818,15.873472,-97.0728658,59
19626818,15.8736358,-97.0734425,60
19626818,15.8738486,-97.0741747,61
19626818,15.8740731,-97.0749271,62
19626818,15.874184,-97.0753117,63
19626818,15.8745039,-97.0764305,64
19626818,15.8745265,-97.0765076,65
19626818,15.8745762,-97.0766692,66
19626818,15.8746368,-97.0767953,67
19626818,15.8746704,-97.0768637,68
19626818,15.8747503,-97.0769656,69
19626818,15.874829,-97.0770367,70
19626818,15.8749322,-97.077105,71
19626818,15.8750109,-97.0771413,72
19626818,15.8751261,-97.0771858,73
19626818,15.8753076,-97.0772459,74
19626818,15.8754275,-97.0772714,75
19626818,15.8755243,-97.0772848,76
19626818,15.8756239,-97.0772892,77
19626818,15.8757515,-97.0772821,78
19626818,15.8758901,-97.0772743,79
19626818,15.8765163,-97.0772387,80
19626818,15.8771032,-97.0772003,81
19626818,15.8774837,-97.0771761,82
19626818,15.8777443,-97.0771694,83
19626818,15.8778864,-97.0772155,84
19626818,15.8779894,-97.0772713,85
19626818,15.8781377,-97.0773813,86
19626818,15.8784047,-97.0776334,87
19626818,15.8787259,-97.0779406,88
19626818,15.879029,-97.0782088,89
