shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17967149,17.0773347,-96.7170244,153
17967149,17.0776419,-96.7169841,154
17967149,17.0781491,-96.7169109,155
17967149,17.0787007,-96.7168313,156
17967149,17.0787941,-96.7168132,157
17967149,17.0798774,-96.7166862,158
17967149,17.0804419,-96.7165941,159
17967149,17.080972,-96.7164956,160
17967149,17.0812317,-96.7164592,161
17967149,17.0813155,-96.7170338,162
17967149,17.0813721,-96.7174963,163
17967149,17.0816465,-96.7174663,164
17967149,17.0817438,-96.7174484,165
17967149,17.0818517,-96.7174341,166
17967149,17.0825107,-96.717332,167
17967149,17.0825963,-96.7178367,168
17967149,17.0827265,-96.7186048,169
17967149,17.0827317,-96.7186544,170
17967149,17.0827461,-96.7187752,171
17967149,17.0827658,-96.7191338,172
17967149,17.0827985,-96.7193591,173
17967149,17.0828296,-96.7195451,174
17967149,17.0828768,-96.7197766,175
17967149,17.0829687,-96.7199079,176
17967149,17.0830737,-96.7199912,177
17967149,17.0832648,-96.7201252,178
17967149,17.0835302,-96.7202412,179
17967149,17.0838393,-96.7203889,180
17967149,17.0839135,-96.7204765,181
17967149,17.0840853,-96.7208581,182
17967149,17.0842493,-96.72131,183
17967149,17.0843378,-96.7215226,184
17967149,17.0844243,-96.7217506,185
17967149,17.0844659,-96.7218643,186
17967149,17.0845226,-96.7220159,187
17967149,17.0838782,-96.7221255,188
17967149,17.0838456,-96.7221311,189
17967149,17.0832297,-96.7222352,190
17967149,17.0832597,-96.7224419,191
17967149,17.0832879,-96.7226619,192
17967149,17.0833225,-96.7229033,193
17967149,17.0833514,-96.72314,194
17967149,17.0833786,-96.7233377,195
17967149,17.0834228,-96.723663,196
17967149,17.0834587,-96.7239272,197
17967149,17.0834866,-96.7241719,198
17967149,17.0835122,-96.7244147,199
17967149,17.0835398,-96.7246494,200
17967149,17.0835738,-96.7249337,201
17967149,17.0836379,-96.7254071,202
17967149,17.0836994,-96.7258698,203
17967149,17.0837188,-96.7260125,204
17967149,17.0837597,-96.7263204,205
17967149,17.0837835,-96.7264945,206
17967149,17.0838604,-96.72709,207
17967149,17.0839056,-96.7272144,208
17967149,17.0839196,-96.7272137,209
17967149,17.0839332,-96.7272174,210
17967149,17.0839452,-96.727225,211
17967149,17.0839545,-96.7272361,212
17967149,17.0839602,-96.7272495,213
17967149,17.083962,-96.727264,214
17967149,17.0839725,-96.7273527,215
17967149,17.0839836,-96.7274471,216
17967149,17.0839833,-96.7274621,217
17967149,17.0839786,-96.7274763,218
17967149,17.0839703,-96.7274884,219
17967149,17.0839588,-96.7274975,220
17967149,17.0839455,-96.7275027,221
17967149,17.0839868,-96.727683,222
17967149,17.0839968,-96.7277614,223
17967149,17.0840067,-96.7278972,224
17967149,17.0840045,-96.727988,225
17967149,17.0839949,-96.7280695,226
17967149,17.0839808,-96.7281483,227
17967149,17.0839558,-96.7283109,228
17967149,17.0839699,-96.728444,229
17967149,17.0841635,-96.729016,230
17967149,17.0842993,-96.729248,231
17967149,17.0843839,-96.7293774,232
17967149,17.0845096,-96.7295256,233
17967149,17.0845544,-96.7295746,234
17967149,17.0847852,-96.7298113,235
17967149,17.0848615,-96.7298985,236
17967149,17.0849083,-96.7299782,237
17967149,17.0849839,-96.7301841,238
17967149,17.0850198,-96.7303276,239
17967149,17.0850986,-96.7304932,240
17967149,17.0852768,-96.7306964,241
17967149,17.0855223,-96.7308801,242
17967149,17.0857269,-96.7310382,243
17967149,17.0862024,-96.7313958,244
17967149,17.0863517,-96.7315413,245
17967149,17.0864799,-96.7317539,246
17967149,17.0865254,-96.7318793,247
17967149,17.0865166,-96.7320252,248
17967149,17.0864978,-96.7321361,249
17967149,17.0864299,-96.7322735,250
17967149,17.0863168,-96.7323855,251
17967149,17.0862398,-96.7325086,252
17967149,17.0862293,-96.7326517,253
17967149,17.08626,-96.7328187,254
17967149,17.0863081,-96.7330205,255
17967149,17.0862511,-96.7331392,256
17967149,17.0861307,-96.7333261,257
17967149,17.0860748,-96.7333956,258
17967149,17.0860192,-96.7334555,259
17967149,17.085932,-96.7333234,260
17967149,17.0857636,-96.7330447,261
17967149,17.0856947,-96.7329448,262
17967149,17.0856808,-96.7331625,263
17967149,17.0857047,-96.7333967,264
17967149,17.0857115,-96.7334629,265
17967149,17.0857064,-96.7337955,266
17967149,17.0856449,-96.7340637,267
17967149,17.0855372,-96.734289,268
17967149,17.085491,-96.7344124,269
17967149,17.0854848,-96.734599,270
17967149,17.085505,-96.7346835,271
17967149,17.0855729,-96.7347811,272
17967149,17.0856203,-96.7348123,273
17967149,17.0857216,-96.7348411,274
17967149,17.0858002,-96.7348602,275
17967149,17.0860398,-96.7348905,276
17967149,17.086314,-96.7349032,277
17967149,17.0864504,-96.7349229,278
17967149,17.0865292,-96.7349866,279
17967149,17.0865805,-96.7350785,280
17967149,17.0866247,-96.7353333,281
17967149,17.0866196,-96.7356967,282
17967149,17.0865959,-96.7360615,283
17967149,17.0865725,-96.7361916,284
17967149,17.0861863,-96.7371169,285
17967149,17.0861533,-96.737234,286
17967149,17.0861594,-96.7373174,287
17967149,17.0862799,-96.7374683,288
17967149,17.0864197,-96.7375586,289
17967149,17.0865376,-96.737623,290
17967149,17.086727,-96.7376827,291
17967149,17.0869119,-96.7377209,292
17967149,17.0876503,-96.7376713,293
17967149,17.0878297,-96.737623,294
17967149,17.0879221,-96.7376445,295
17967149,17.0880476,-96.7376767,296
17967149,17.0882874,-96.7377752,297
17967149,17.0884451,-96.7377839,298
17967149,17.0885483,-96.737739,299
17967149,17.0887886,-96.7376391,300
17967149,17.0891476,-96.7373494,301
17967149,17.0893174,-96.7372661,302
17967149,17.08957,-96.737096,303
17967149,17.0896654,-96.7369793,304
17967149,17.0898039,-96.7368452,305
17967149,17.0899167,-96.7367701,306
17967149,17.09005,-96.7367379,307
17967149,17.0901782,-96.7367379,308
17967149,17.0907525,-96.7364697,309
17967149,17.0908802,-96.7364616,310
17967149,17.0910647,-96.7364938,311
17967149,17.0911878,-96.7365904,312
17967149,17.0912736,-96.7366964,313
17967149,17.091357,-96.7367996,314
17967149,17.0914011,-96.7369835,315
17967149,17.0914383,-96.7371377,316
17967149,17.0915036,-96.7374837,317
17967149,17.0916857,-96.7379531,318
17967149,17.0917715,-96.7381476,319
17967149,17.0918356,-96.7382864,320
17967149,17.0918935,-96.7383623,321
17967149,17.0920159,-96.7384438,322
17967149,17.0921138,-96.7384775,323
17967149,17.0922523,-96.7385017,324
17967149,17.0923676,-96.7385419,325
17967149,17.092624,-96.7386653,326
17967149,17.093188,-96.7390998,327
17967149,17.0934405,-96.7392634,328
17967149,17.0935738,-96.7393345,329
17967149,17.0937379,-96.7393888,330
17967149,17.0938136,-96.7393921,331
17967149,17.0939866,-96.7393667,332
17967149,17.0944058,-96.7393331,333
17967149,17.0950327,-96.7392723,334
17967149,17.0951826,-96.7392538,335
17967149,17.0960837,-96.7392258,336
17967149,17.0968894,-96.7392366,337
17967149,17.0970579,-96.7392346,338
17967149,17.0978945,-96.7392726,339
17967149,17.0983893,-96.7392623,340
17967149,17.0984123,-96.7392618,341
17967149,17.0985033,-96.7392354,342
17967149,17.0986436,-96.7391948,343
17967149,17.0987144,-96.7391504,344
17967149,17.0988601,-96.7390529,345
17967149,17.0990948,-96.7387215,346
17967149,17.0991883,-96.738621,347
17967149,17.0992883,-96.73855,348
17967149,17.0994569,-96.7384762,349
17967149,17.0995568,-96.7384487,350
17967149,17.0996793,-96.7384185,351
17967149,17.1000023,-96.738271,352
17967149,17.1002484,-96.7380253,353
17967149,17.1003682,-96.7378955,354
17967149,17.1004163,-96.7378727,355
17967149,17.1004573,-96.7378606,356
17967149,17.1005017,-96.7378644,357
17967149,17.1005155,-96.7378392,358
17967149,17.1005321,-96.7377759,359
17967149,17.100527,-96.7377492,360
17967149,17.1004996,-96.7376688,361
17967149,17.1004573,-96.7375951,362
17967149,17.1003873,-96.7375504,363
17967149,17.1007195,-96.7372611,364
17967149,17.1010393,-96.7369768,365
17967149,17.1017601,-96.7363821,366
17967149,17.1018769,-96.7362634,367
17967149,17.1019702,-96.7361807,368
17967149,17.1025608,-96.7356249,369
17967149,17.1030872,-96.7351542,370
17967149,17.1033356,-96.7351663,371
17967223,17.1033356,-96.7351663,0
17967223,17.1030872,-96.7351542,1
17967223,17.1025608,-96.7356249,2
17967223,17.1019702,-96.7361807,3
17967223,17.1018769,-96.7362634,4
17967223,17.1017601,-96.7363821,5
17967223,17.1010393,-96.7369768,6
17967223,17.1007195,-96.7372611,7
17967223,17.1003873,-96.7375504,8
17967223,17.0998616,-96.7373937,9
17967223,17.0996153,-96.7373312,10
17967223,17.0993572,-96.7372161,11
17967223,17.099291,-96.7371984,12
17967223,17.0992091,-96.737209,13
17967223,17.099072,-96.7372471,14
17967223,17.0989309,-96.7372963,15
17967223,17.0988281,-96.7373318,16
17967223,17.0984464,-96.7371977,17
17967223,17.0980441,-96.7369422,18
17967223,17.0979664,-96.7369089,19
17967223,17.0979078,-96.7369017,20
17967223,17.0978296,-96.7369124,21
17967223,17.0974545,-96.736901,22
17967223,17.0973437,-96.7369268,23
17967223,17.0972547,-96.7369158,24
17967223,17.0971694,-96.7368605,25
17967223,17.0969751,-96.7365895,26
17967223,17.0968413,-96.7363867,27
17967223,17.0966464,-96.7362374,28
17967223,17.0962279,-96.7358743,29
17967223,17.0960722,-96.7357224,30
17967223,17.0959969,-96.7356762,31
17967223,17.0958429,-96.7355901,32
17967223,17.0954851,-96.7354251,33
17967223,17.0951992,-96.7354077,34
17967223,17.094898,-96.7353702,35
17967223,17.0947288,-96.7353366,36
17967223,17.0945852,-96.7352611,37
17967223,17.0944815,-96.7351021,38
17967223,17.094187,-96.7346838,39
17967223,17.0940511,-96.7345765,40
17967223,17.0937687,-96.7344457,41
17967223,17.0935572,-96.7342311,42
17967223,17.0931675,-96.7342141,43
17967223,17.0927701,-96.7340621,44
17967223,17.0919908,-96.7337858,45
17967223,17.091419,-96.733649,46
17967223,17.0911806,-96.7337134,47
17967223,17.0907858,-96.7335919,48
17967223,17.0903884,-96.733515,49
17967223,17.0900564,-96.733527,50
17967223,17.0898653,-96.7335981,51
17967223,17.089436,-96.7336728,52
17967223,17.0889584,-96.7337642,53
17967223,17.0888367,-96.733726,54
17967223,17.0887777,-96.7336643,55
17967223,17.0887549,-96.7336116,56
17967223,17.0887322,-96.7335147,57
17967223,17.088705,-96.7334752,58
17967223,17.0882015,-96.7331547,59
17967223,17.0880496,-96.7330273,60
17967223,17.0878586,-96.7328375,61
17967223,17.0876755,-96.7327479,62
17967223,17.0876419,-96.7327315,63
17967223,17.0872375,-96.7326256,64
17967223,17.0866735,-96.7325002,65
17967223,17.0864927,-96.73246,66
17967223,17.0863168,-96.7323855,67
17967223,17.0864299,-96.7322735,68
17967223,17.0864978,-96.7321361,69
17967223,17.0865166,-96.7320252,70
17967223,17.0865254,-96.7318793,71
17967223,17.0864799,-96.7317539,72
17967223,17.0863517,-96.7315413,73
17967223,17.0862024,-96.7313958,74
17967223,17.0857269,-96.7310382,75
17967223,17.0855223,-96.7308801,76
17967223,17.0852768,-96.7306964,77
17967223,17.0850986,-96.7304932,78
17967223,17.0850198,-96.7303276,79
17967223,17.0849839,-96.7301841,80
17967223,17.0849083,-96.7299782,81
17967223,17.0848615,-96.7298985,82
17967223,17.0847852,-96.7298113,83
17967223,17.0845544,-96.7295746,84
17967223,17.0845096,-96.7295256,85
17967223,17.0843839,-96.7293774,86
17967223,17.0842993,-96.729248,87
17967223,17.0841635,-96.729016,88
17967223,17.0839699,-96.728444,89
17967223,17.0839558,-96.7283109,90
17967223,17.0839808,-96.7281483,91
17967223,17.0839949,-96.7280695,92
17967223,17.0840045,-96.727988,93
17967223,17.0840067,-96.7278972,94
17967223,17.0839968,-96.7277614,95
17967223,17.0839868,-96.727683,96
17967223,17.0839455,-96.7275027,97
17967223,17.0839311,-96.7275033,98
17967223,17.0839173,-96.7274996,99
17967223,17.0839051,-96.7274917,100
17967223,17.0838956,-96.7274805,101
17967223,17.0838897,-96.7274668,102
17967223,17.0838879,-96.727452,103
17967223,17.0838682,-96.7272688,104
17967223,17.0838686,-96.7272541,105
17967223,17.083873,-96.7272402,106
17967223,17.0838812,-96.7272283,107
17967223,17.0838925,-96.7272194,108
17967223,17.0839056,-96.7272144,109
17967223,17.0838604,-96.72709,110
17967223,17.0837835,-96.7264945,111
17967223,17.0837597,-96.7263204,112
17967223,17.0837188,-96.7260125,113
17967223,17.0836994,-96.7258698,114
17967223,17.0836379,-96.7254071,115
17967223,17.0835738,-96.7249337,116
17967223,17.0835398,-96.7246494,117
17967223,17.0835122,-96.7244147,118
17967223,17.0834866,-96.7241719,119
17967223,17.0834587,-96.7239272,120
17967223,17.0834228,-96.723663,121
17967223,17.0829847,-96.7237193,122
17967223,17.0827973,-96.7237426,123
17967223,17.0827944,-96.7237238,124
17967223,17.0827812,-96.7236506,125
17967223,17.082762,-96.7235205,126
17967223,17.0827418,-96.7233757,127
17967223,17.0827264,-96.7232426,128
17967223,17.0826931,-96.7229958,129
17967223,17.0826591,-96.7227571,130
17967223,17.0826251,-96.7225197,131
17967223,17.0825976,-96.722289,132
17967223,17.0825844,-96.722173,133
17967223,17.0825713,-96.7220523,134
17967223,17.0825431,-96.7217908,135
17967223,17.0826591,-96.7217754,136
17967223,17.0828469,-96.7217459,137
17967223,17.0830146,-96.7217209,138
17967223,17.0831527,-96.7217003,139
17967223,17.0831597,-96.7217482,140
17967223,17.0831892,-96.7219524,141
17967223,17.0832238,-96.7221791,142
17967223,17.0832297,-96.7222352,143
17967223,17.0838456,-96.7221311,144
17967223,17.0838782,-96.7221255,145
17967223,17.0845226,-96.7220159,146
17967223,17.0844659,-96.7218643,147
17967223,17.0844243,-96.7217506,148
17967223,17.0843378,-96.7215226,149
17967223,17.0842493,-96.72131,150
17967223,17.0840853,-96.7208581,151
17967223,17.0839135,-96.7204765,152
17967223,17.0838393,-96.7203889,153
17967223,17.0835302,-96.7202412,154
17967223,17.0832648,-96.7201252,155
17967223,17.0830737,-96.7199912,156
17967223,17.0829687,-96.7199079,157
17967223,17.0828768,-96.7197766,158
17967223,17.0828296,-96.7195451,159
17967223,17.0827985,-96.7193591,160
17967223,17.0827658,-96.7191338,161
17967223,17.0823956,-96.7190984,162
17967223,17.0820002,-96.7190442,163
17967223,17.0818946,-96.7189564,164
17967223,17.0815919,-96.7190067,165
17967223,17.0809218,-96.7191019,166
17967223,17.0805618,-96.7191374,167
17967223,17.0802535,-96.7191757,168
17967223,17.0801955,-96.7191824,169
17967223,17.0799985,-96.7191996,170
17967223,17.0799115,-96.7192072,171
17967223,17.0796728,-96.719228,172
17967223,17.0795526,-96.7192451,173
17967223,17.0792081,-96.7192945,174
17967223,17.0792012,-96.719296,175
17967223,17.0791761,-96.7193,176
17967223,17.0791283,-96.7193578,177
17967223,17.0791062,-96.7193736,178
17967223,17.0790807,-96.7193869,179
17967223,17.0790389,-96.7193969,180
17967223,17.0790033,-96.7193986,181
17967223,17.0789722,-96.7193912,182
17967223,17.0789346,-96.7193731,183
17967223,17.0788931,-96.7193433,184
17967223,17.0788412,-96.7193461,185
17967223,17.0786527,-96.7193601,186
17967223,17.0784242,-96.7193888,187
17967223,17.0783973,-96.7193922,188
17967223,17.0783325,-96.7194003,189
17967223,17.078246,-96.7194129,190
17967223,17.0778447,-96.71947,191
17967223,17.0775204,-96.7195062,192
17967223,17.0768231,-96.7196037,193
17967223,17.076559,-96.7196244,194
17967223,17.0759782,-96.7196833,195
17967223,17.0757623,-96.7197018,196
17967223,17.0755036,-96.7197227,197
17967223,17.0752655,-96.7197142,198
17967223,17.0747455,-96.7195182,199
17967223,17.0746435,-96.7195357,200
17967223,17.0745989,-96.7195546,201
17967223,17.0745326,-96.7195686,202
17967223,17.0744583,-96.7195588,203
17967223,17.0743617,-96.7195016,204
17967223,17.0742761,-96.7194492,205
17967223,17.073397,-96.7195108,206
17967223,17.0728795,-96.7195532,207
17967223,17.0726134,-96.7195648,208
17967223,17.0718815,-96.7196248,209
17967223,17.0717626,-96.7196341,210
17967223,17.0717309,-96.7196913,211
17967223,17.0717104,-96.7197349,212
17967223,17.0717206,-96.719814,213
17967223,17.0718871,-96.720526,214
17967223,17.0718943,-96.7206361,215
17967223,17.0720014,-96.7211027,216
17967223,17.0721533,-96.7217613,217
17967223,17.0722459,-96.722203,218
17967223,17.0723393,-96.7227929,219
17967223,17.0723768,-96.7230302,220
17967223,17.0724762,-96.7236402,221
17967223,17.0724798,-96.723658,222
17967223,17.0724839,-96.7236969,223
17967223,17.0725907,-96.7244272,224
17967223,17.0726508,-96.7247909,225
17967223,17.0727501,-96.725155,226
17967223,17.0728621,-96.7254955,227
17967223,17.0728892,-96.7255975,228
17967223,17.0727823,-96.7256369,229
17967223,17.072365,-96.7257486,230
17967223,17.072229,-96.7257765,231
17967223,17.0721014,-96.7258053,232
17967223,17.0720519,-96.7258148,233
17967223,17.0708943,-96.7260362,234
17967223,17.0706025,-96.7261056,235
17967223,17.0701,-96.7262022,236
17967223,17.0700158,-96.7262184,237
17967223,17.0695407,-96.7263078,238
17967223,17.069358,-96.7263462,239
17967223,17.0692861,-96.7263613,240
17967223,17.0690649,-96.7263952,241
17967223,17.0689336,-96.7264171,242
17967223,17.0689014,-96.7264198,243
17967223,17.0688476,-96.7264244,244
17967223,17.0688133,-96.7264273,245
17967223,17.0686019,-96.7264451,246
17967223,17.068346,-96.7264497,247
17967223,17.0682252,-96.7264639,248
17967223,17.0680838,-96.726475,249
17967223,17.0674656,-96.7265236,250
17967223,17.0674232,-96.7265257,251
17967223,17.0673064,-96.7265313,252
17967223,17.06726,-96.7265377,253
17967223,17.06722,-96.7265433,254
17967223,17.0670057,-96.7265707,255
17967223,17.0661969,-96.7267166,256
17967223,17.0652696,-96.7269047,257
17967223,17.0643672,-96.7270949,258
17967223,17.0634226,-96.7272823,259
17967223,17.0625049,-96.7274843,260
17967223,17.061587,-96.7276564,261
17967223,17.0606337,-96.7278871,262
17967223,17.0603985,-96.7279293,263
17967223,17.0597083,-96.728053,264
17967223,17.0599215,-96.7290337,265
17967223,17.0601253,-96.7299696,266
17967223,17.0602953,-96.7308679,267
17967223,17.0604924,-96.7317946,268
17967223,17.0605568,-96.7321728,269
17967223,17.0607985,-96.7335176,270
17967223,17.0608572,-96.7335644,271
17967223,17.0608317,-96.7336448,272
17967223,17.0608112,-96.7337102,273
17967223,17.0600696,-96.7348186,274
17967223,17.0597303,-96.735341,275
17967223,17.0595384,-96.7356363,276
17967223,17.0594332,-96.7357982,277
17967223,17.058937,-96.736562,278
17967223,17.0597371,-96.7368267,279
17967223,17.0598736,-96.7368692,280
17967223,17.0604749,-96.7369738,281
17967223,17.0610904,-96.7370645,282
17967223,17.0612878,-96.7370886,283
17967223,17.0613365,-96.7370945,284
17967223,17.0616044,-96.7371268,285
17967223,17.0616091,-96.7371981,286
17967223,17.0616136,-96.7373057,287
17967223,17.0616054,-96.7375592,288
17967223,17.0616028,-96.7376627,289
17967223,17.0615912,-96.7386577,290
17967223,17.0615797,-96.7388262,291
17967223,17.0615807,-96.7391083,292
17967223,17.0615771,-96.7395658,293
17967223,17.0615272,-96.739679,294
17967223,17.0614275,-96.7398368,295
17967223,17.0613743,-96.7399098,296
17967223,17.0612961,-96.7400054,297
17967223,17.0611226,-96.7401923,298
17967223,17.0609579,-96.7403818,299
17967223,17.0607469,-96.7406246,300
17967223,17.0604963,-96.7409042,301
17967223,17.0603386,-96.7410799,302
17967223,17.0602585,-96.7411678,303
17967223,17.060019,-96.7414112,304
17967223,17.0596533,-96.741835,305
17967223,17.0592904,-96.7422491,306
17967223,17.0586109,-96.7430016,307
17967223,17.0589825,-96.7433278,308
17967223,17.0593396,-96.7436782,309
17967223,17.0595913,-96.7439137,310
17967223,17.0598584,-96.7441663,311
17967223,17.0600019,-96.7443221,312
17967223,17.0600916,-96.7445187,313
17967223,17.0602542,-96.744798,314
17967223,17.0604232,-96.7449108,315
17967223,17.0612361,-96.745474,316
17967223,17.0617207,-96.7458013,317
17967223,17.061967,-96.7460224,318
17967223,17.0623681,-96.7463766,319
17967223,17.0625711,-96.74655,320
17967223,17.0632143,-96.7469613,321
17967223,17.063872,-96.7473744,322
17967223,17.0640207,-96.7474817,323
17967223,17.0641015,-96.747546,324
17967223,17.0642028,-96.747656,325
17967223,17.0641579,-96.7478451,326
17967223,17.0641079,-96.7480637,327
17967223,17.0640858,-96.7481798,328
17967223,17.0640579,-96.7486498,329
17967223,17.0640311,-96.7491612,330
17967223,17.0640319,-96.749379,331
17967223,17.0640342,-96.7494975,332
17967223,17.0640483,-96.7495779,333
17967223,17.0641038,-96.7496904,334
17967223,17.0642195,-96.7498635,335
17967223,17.0643169,-96.7499842,336
17967223,17.0644477,-96.7501491,337
17967223,17.0646182,-96.7503878,338
17967223,17.0648143,-96.7507902,339
17967223,17.0648836,-96.7508733,340
17967223,17.0649374,-96.7509256,341
17967223,17.0650387,-96.7509913,342
17967223,17.0653643,-96.7511107,343
17967223,17.0658707,-96.7512891,344
17967223,17.0661092,-96.7513615,345
17967223,17.0662182,-96.7514004,346
17967223,17.0662925,-96.7514326,347
17967223,17.0663409,-96.751484,348
17967223,17.0663642,-96.7515257,349
17967223,17.0667608,-96.7523317,350
17967223,17.066807,-96.7524194,351
17967223,17.0668587,-96.7524959,352
17967223,17.0669362,-96.7526091,353
17967223,17.0671124,-96.7527334,354
17967223,17.0672271,-96.7527864,355
17967223,17.0676362,-96.7529087,356
17967223,17.0681675,-96.7530566,357
17967223,17.0686323,-96.7531921,358
17967223,17.0689789,-96.753341,359
17967223,17.0693149,-96.7535877,360
17967223,17.0696184,-96.7538075,361
17967223,17.0699624,-96.7540616,362
17967223,17.0700511,-96.754127,363
17967223,17.0703966,-96.7543632,364
17967223,17.0704799,-96.7544229,365
17967223,17.0710845,-96.7548618,366
17967223,17.0711183,-96.7548861,367
17967223,17.0711695,-96.7549248,368
17967223,17.0712397,-96.7549768,369
17967223,17.0713143,-96.7550321,370
17967223,17.0713989,-96.7550904,371
17967223,17.0715497,-96.7551904,372
17967223,17.0722486,-96.7556536,373
17967223,17.0729746,-96.7561393,374
17967223,17.0733476,-96.7563377,375
17967223,17.0734829,-96.7564111,376
17967223,17.073863,-96.7566172,377
17967223,17.0738924,-96.756634,378
17967223,17.0740111,-96.7566975,379
17967223,17.0742186,-96.756817,380
17967223,17.0742696,-96.7568424,381
17967223,17.0745686,-96.7570082,382
17967223,17.0746055,-96.7570286,383
17967223,17.0751137,-96.7573162,384
17967223,17.0756054,-96.7575929,385
17967223,17.0757416,-96.7576777,386
17967223,17.0759572,-96.7577934,387
17967223,17.0759949,-96.7578147,388
17967223,17.0772067,-96.7584861,389
17967223,17.0774982,-96.7586466,390
17967223,17.0787102,-96.7593392,391
17967223,17.0792081,-96.7596015,392
17967223,17.0796764,-96.7598692,393
17967223,17.0801654,-96.7601383,394
17967223,17.0805648,-96.7603554,395
17967223,17.080641,-96.7604049,396
17967223,17.0809661,-96.7605821,397
17967223,17.081126,-96.7606729,398
17967223,17.081361,-96.7607962,399
17967223,17.0817629,-96.7610201,400
17967223,17.081826,-96.7610598,401
17967223,17.0819683,-96.761135,402
17967223,17.0821846,-96.7612579,403
17967223,17.0825855,-96.7614765,404
17967223,17.0830328,-96.7617481,405
17967223,17.0836107,-96.7620823,406
17967223,17.0839135,-96.7622455,407
17967223,17.0843005,-96.7624555,408
17967223,17.0853247,-96.7630226,409
17967223,17.0866459,-96.7637635,410
17967223,17.0869778,-96.7639304,411
17967223,17.0872044,-96.7640443,412
17967223,17.0875992,-96.7642916,413
17967223,17.0877729,-96.7643859,414
17967223,17.088873,-96.7650064,415
17967223,17.0894301,-96.7652865,416
17967223,17.0898905,-96.7655446,417
17967223,17.090892,-96.7661121,418
17967223,17.0911503,-96.7662338,419
17967223,17.092037,-96.7667428,420
17967223,17.0922398,-96.7668537,421
17967223,17.0925159,-96.7670048,422
17967223,17.092633,-96.7670557,423
17967223,17.0930944,-96.7673197,424
17967223,17.0931516,-96.7673524,425
17967223,17.0935986,-96.7676011,426
17967223,17.0936179,-96.7676152,427
17967223,17.0939342,-96.7677819,428
17967223,17.0941867,-96.7679277,429
17967223,17.0946149,-96.7681639,430
17967223,17.0949827,-96.7683844,431
17967223,17.0953782,-96.7686047,432
17967223,17.0956196,-96.7687392,433
17967223,17.0957814,-96.7688367,434
17967223,17.096074,-96.7690024,435
17967223,17.0968429,-96.7694377,436
17967223,17.097346,-96.7696999,437
17967223,17.0974745,-96.7692029,438
17967223,17.0975972,-96.7687344,439
17967223,17.097794,-96.7679826,440
17967228,17.0942016,-96.7733334,0
17967228,17.09504,-96.7736965,1
17967228,17.0954608,-96.7739279,2
17967228,17.0957952,-96.7738364,3
17967228,17.0961166,-96.7738364,4
17967228,17.0964156,-96.7738504,5
17967228,17.0965362,-96.7738877,6
17967228,17.096612,-96.7739111,7
17967228,17.0967459,-96.7739018,8
17967228,17.0970271,-96.7738504,9
17967228,17.0971653,-96.7738269,10
17967228,17.0972191,-96.7738177,11
17967228,17.0974378,-96.773827,12
17967228,17.0976699,-96.7738831,13
17967228,17.0979837,-96.7739238,14
17967228,17.0982468,-96.7739463,15
17967228,17.0984406,-96.773555,16
17967228,17.099021,-96.7722644,17
17967228,17.0991091,-96.7721153,18
17967228,17.0992922,-96.7717623,19
17967228,17.0994452,-96.7714356,20
17967228,17.0995196,-96.7712532,21
17967228,17.0996049,-96.7710945,22
17967228,17.0997049,-96.7710228,23
17967228,17.0989835,-96.7706152,24
17967228,17.0984113,-96.7702552,25
17967228,17.0980534,-96.7700722,26
17967228,17.0978555,-96.769968,27
17967228,17.097346,-96.7696999,28
17967228,17.0968429,-96.7694377,29
17967228,17.096074,-96.7690024,30
17967228,17.0957814,-96.7688367,31
17967228,17.0956196,-96.7687392,32
17967228,17.0953782,-96.7686047,33
17967228,17.0949827,-96.7683844,34
17967228,17.0946149,-96.7681639,35
17967228,17.0941867,-96.7679277,36
17967228,17.0939342,-96.7677819,37
17967228,17.0936179,-96.7676152,38
17967228,17.0935986,-96.7676011,39
17967228,17.0931516,-96.7673524,40
17967228,17.0930944,-96.7673197,41
17967228,17.092633,-96.7670557,42
17967228,17.0925159,-96.7670048,43
17967228,17.0922398,-96.7668537,44
17967228,17.092037,-96.7667428,45
17967228,17.0911503,-96.7662338,46
17967228,17.090892,-96.7661121,47
17967228,17.0898905,-96.7655446,48
17967228,17.0894301,-96.7652865,49
17967228,17.088873,-96.7650064,50
17967228,17.0877729,-96.7643859,51
17967228,17.0875992,-96.7642916,52
17967228,17.0872044,-96.7640443,53
17967228,17.0869778,-96.7639304,54
17967228,17.0866459,-96.7637635,55
17967228,17.0853247,-96.7630226,56
17967228,17.0843005,-96.7624555,57
17967228,17.0839135,-96.7622455,58
17967228,17.0836107,-96.7620823,59
17967228,17.0830328,-96.7617481,60
17967228,17.0825855,-96.7614765,61
17967228,17.0821846,-96.7612579,62
17967228,17.0819683,-96.761135,63
17967228,17.081826,-96.7610598,64
17967228,17.0817629,-96.7610201,65
17967228,17.081361,-96.7607962,66
17967228,17.081126,-96.7606729,67
17967228,17.0809661,-96.7605821,68
17967228,17.080641,-96.7604049,69
17967228,17.0805648,-96.7603554,70
17967228,17.0801654,-96.7601383,71
17967228,17.0796764,-96.7598692,72
17967228,17.0792081,-96.7596015,73
17967228,17.0787102,-96.7593392,74
17967228,17.0774982,-96.7586466,75
17967228,17.0772067,-96.7584861,76
17967228,17.0759949,-96.7578147,77
17967228,17.0759572,-96.7577934,78
17967228,17.0757416,-96.7576777,79
17967228,17.0756054,-96.7575929,80
17967228,17.0751137,-96.7573162,81
