shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19335385,16.2002872,-95.2048185,100
19335385,16.1997953,-95.2050157,101
19335385,16.1994694,-95.2051578,102
19335385,16.1990199,-95.2053448,103
19335385,16.1990225,-95.2049955,104
19335385,16.1990526,-95.204598,105
19335385,16.1990174,-95.2045329,106
19335385,16.1989658,-95.2044793,107
19335385,16.1988791,-95.2044482,108
19335385,16.1986664,-95.2045002,109
19335385,16.1986263,-95.2045089,110
19335385,16.1983496,-95.2045745,111
19335385,16.1982588,-95.2045957,112
19335385,16.1981449,-95.2046221,113
19335385,16.1980457,-95.2046623,114
19335385,16.1979749,-95.2047669,115
19335385,16.1979433,-95.204842,116
19335385,16.1979305,-95.2050562,117
19335385,16.1979408,-95.2051833,118
19335385,16.1979522,-95.2053122,119
19335385,16.1979266,-95.2054878,120
19335385,16.1978718,-95.2057104,121
19335385,16.1978439,-95.2058215,122
19335385,16.1978223,-95.2058781,123
19335385,16.1977624,-95.2059397,124
19335385,16.1976465,-95.2060463,125
19335385,16.1976191,-95.2060618,126
19335385,16.1975859,-95.2060611,127
19335385,16.197566,-95.2060309,128
19335385,16.19749,-95.2059397,129
19335385,16.1974404,-95.2059129,130
19335385,16.1973844,-95.2059008,131
19335385,16.1973487,-95.2059318,132
19335385,16.1972062,-95.2060764,133
19335385,16.1971487,-95.2061288,134
19335385,16.1970515,-95.2061831,135
19335385,16.1969575,-95.2062187,136
19335385,16.1962736,-95.2063233,137
19335385,16.1964326,-95.2069556,138
19335385,16.1964539,-95.207091,139
19335385,16.1964668,-95.2071749,140
19335385,16.1965061,-95.2072835,141
19335385,16.1966258,-95.2075262,142
19335385,16.1966381,-95.2075879,143
19335385,16.1966645,-95.2076764,144
19335385,16.1967392,-95.2077247,145
19335385,16.196809,-95.2077324,146
19335385,16.1970502,-95.2077589,147
19335385,16.1971268,-95.207779,148
19335385,16.1972363,-95.2078293,149
19335385,16.1972994,-95.2078542,150
19335385,16.1974275,-95.2078984,151
19335385,16.1976606,-95.2080151,152
19335385,16.1979195,-95.2080902,153
19335385,16.1981391,-95.2081405,154
19335385,16.1981899,-95.2081747,155
19335385,16.1982891,-95.2083014,156
19335385,16.1983767,-95.2084543,157
19335385,16.1985151,-95.2085871,158
19335385,16.1986516,-95.2086736,159
19335385,16.1987688,-95.2087098,160
19335385,16.1988725,-95.2087178,161
19335385,16.1990052,-95.2087084,162
19335385,16.1991784,-95.2087037,163
19335385,16.1992653,-95.2087232,164
19335385,16.1996624,-95.2088556,165
19335385,16.1998617,-95.2089443,166
19336099,16.1998617,-95.2089443,0
19336099,16.1996624,-95.2088556,1
19336099,16.1992653,-95.2087232,2
19336099,16.1991784,-95.2087037,3
19336099,16.1990052,-95.2087084,4
19336099,16.1988725,-95.2087178,5
19336099,16.1987688,-95.2087098,6
19336099,16.1986516,-95.2086736,7
19336099,16.1985151,-95.2085871,8
19336099,16.1983767,-95.2084543,9
19336099,16.1982891,-95.2083014,10
19336099,16.1981899,-95.2081747,11
19336099,16.1981391,-95.2081405,12
19336099,16.1979195,-95.2080902,13
19336099,16.1976606,-95.2080151,14
19336099,16.1974275,-95.2078984,15
19336099,16.1972994,-95.2078542,16
19336099,16.1972363,-95.2078293,17
19336099,16.1971268,-95.207779,18
19336099,16.1970502,-95.2077589,19
19336099,16.196809,-95.2077324,20
19336099,16.1967392,-95.2077247,21
19336099,16.1966645,-95.2076764,22
19336099,16.1966381,-95.2075879,23
19336099,16.1966258,-95.2075262,24
19336099,16.1965061,-95.2072835,25
19336099,16.1964668,-95.2071749,26
19336099,16.1964539,-95.207091,27
19336099,16.1964326,-95.2069556,28
19336099,16.1962736,-95.2063233,29
19336099,16.1969575,-95.2062187,30
19336099,16.1970515,-95.2061831,31
19336099,16.1971487,-95.2061288,32
19336099,16.1972062,-95.2060764,33
19336099,16.1973487,-95.2059318,34
19336099,16.1973844,-95.2059008,35
19336099,16.1974404,-95.2059129,36
19336099,16.19749,-95.2059397,37
19336099,16.197566,-95.2060309,38
19336099,16.1975859,-95.2060611,39
19336099,16.1976191,-95.2060618,40
19336099,16.1976465,-95.2060463,41
19336099,16.1977624,-95.2059397,42
19336099,16.1978223,-95.2058781,43
19336099,16.1978439,-95.2058215,44
19336099,16.1978718,-95.2057104,45
19336099,16.1979266,-95.2054878,46
19336099,16.1979522,-95.2053122,47
19336099,16.1979408,-95.2051833,48
19336099,16.1979305,-95.2050562,49
19336099,16.1979433,-95.204842,50
19336099,16.1979749,-95.2047669,51
19336099,16.1980457,-95.2046623,52
19336099,16.1981449,-95.2046221,53
19336099,16.1982588,-95.2045957,54
19336099,16.1983496,-95.2045745,55
19336099,16.1986263,-95.2045089,56
19336099,16.1986664,-95.2045002,57
19336099,16.1988791,-95.2044482,58
19336099,16.1990805,-95.2043874,59
19336099,16.1990526,-95.204598,60
19336099,16.1990225,-95.2049955,61
19336099,16.1990199,-95.2053448,62
19336099,16.1994694,-95.2051578,63
19336099,16.1997953,-95.2050157,64
19336099,16.2002872,-95.2048185,65
19336099,16.2008068,-95.2045853,66
19336099,16.2010598,-95.2053294,67
19336099,16.2011952,-95.2057271,68
19336099,16.2012293,-95.2055863,69
19336099,16.2012892,-95.2053075,70
19336099,16.2015158,-95.2043049,71
19336099,16.2017213,-95.2032536,72
19336099,16.2017747,-95.2030025,73
19336099,16.2017912,-95.2029282,74
19336099,16.2019086,-95.2023831,75
19336099,16.2013896,-95.2022034,76
19336099,16.2010483,-95.2020934,77
19336099,16.200841,-95.2020492,78
19336099,16.2004263,-95.2020156,79
19336099,16.2001881,-95.2019995,80
19336099,16.1999189,-95.2019781,81
19336099,16.1993054,-95.2019591,82
19336099,16.1988486,-95.2019231,83
19336099,16.1983342,-95.2018957,84
19336099,16.1966238,-95.2017902,85
19336099,16.1965132,-95.201862,86
19336099,16.1964545,-95.201905,87
19336099,16.1963077,-95.2020438,88
19336099,16.1961765,-95.2021765,89
19336099,16.1960083,-95.2023585,90
19336099,16.1953096,-95.2023375,91
19336099,16.1946399,-95.2023308,92
19336099,16.1940294,-95.2023343,93
19336099,16.1934578,-95.2023506,94
19336099,16.1927361,-95.2024294,95
19336099,16.1924094,-95.2024753,96
19336099,16.1918427,-95.2025813,97
19336099,16.1914472,-95.2023067,98
19336099,16.1911722,-95.2021766,99
19336099,16.1909926,-95.2021337,100
19336099,16.1904098,-95.2021343,101
19336099,16.1899674,-95.2021444,102
19336099,16.189706,-95.2021538,103
19336099,16.1894896,-95.2021565,104
19336099,16.1892835,-95.2021457,105
19336099,16.1891277,-95.2021296,106
19336099,16.1890085,-95.2021176,107
19336099,16.1889293,-95.2021048,108
19336099,16.1888353,-95.2020793,109
19336099,16.1887297,-95.2020505,110
19336099,16.1885365,-95.2019915,111
19336099,16.1883726,-95.2019372,112
19336099,16.1882409,-95.2018782,113
19336099,16.1878371,-95.201706,114
19336099,16.1869643,-95.2012603,115
19336099,16.1864209,-95.2009915,116
19336099,16.1862126,-95.2008925,117
19336099,16.1852215,-95.2004971,118
19336099,16.1851405,-95.2004644,119
19336099,16.1848006,-95.2003407,120
19336099,16.1845665,-95.2002499,121
19336099,16.1840509,-95.2000568,122
19336099,16.1829605,-95.1997315,123
19336099,16.1823915,-95.1995907,124
19336099,16.1819607,-95.1994842,125
19336099,16.181882,-95.1994545,126
19336099,16.1809028,-95.1991135,127
19336099,16.1808134,-95.199084,128
19336099,16.1798376,-95.1987209,129
19336099,16.1797608,-95.1986951,130
19336099,16.1787772,-95.1983373,131
19336099,16.1787198,-95.1983166,132
19336099,16.1781055,-95.1981131,133
19336099,16.1777096,-95.1979819,134
19336099,16.1776621,-95.1979662,135
19336099,16.1777066,-95.1979046,136
19336099,16.1777473,-95.1977274,137
19336099,16.1779213,-95.1972281,138
19336099,16.1779365,-95.1971934,139
19336099,16.177949,-95.1971621,140
19336099,16.1779649,-95.1971209,141
19336099,16.1780459,-95.1968898,142
19336099,16.1781366,-95.1966379,143
19336099,16.1781535,-95.1965881,144
19336099,16.1782592,-95.1962917,145
19336099,16.1784529,-95.1957482,146
19336099,16.1785318,-95.1955271,147
19336099,16.1785714,-95.1954162,148
19336099,16.1786087,-95.1953113,149
19336099,16.1786488,-95.1951894,150
19336099,16.1786558,-95.1950213,151
19336099,16.1786746,-95.194948,152
19336099,16.1790145,-95.1939875,153
19336099,16.1780251,-95.1936086,154
19336099,16.1779633,-95.1935838,155
19336099,16.1772773,-95.1933204,156
19338099,16.1797893,-95.1918065,0
19338099,16.179495,-95.1925984,1
19338099,16.1794783,-95.192696,2
19338099,16.1794989,-95.1928456,3
19338099,16.1802885,-95.1931512,4
19338099,16.1805142,-95.1932386,5
19338099,16.1805757,-95.1932612,6
19338099,16.1815632,-95.1936318,7
19338099,16.1816331,-95.1936582,8
19338099,16.1826261,-95.1940508,9
19338099,16.1827652,-95.1936887,10
19338099,16.1827923,-95.1936083,11
19338099,16.1828824,-95.1936471,12
19338099,16.1838716,-95.1940374,13
19338099,16.1842391,-95.1941767,14
19338099,16.1848981,-95.1944002,15
19338099,16.1849678,-95.1942912,16
19338099,16.185075,-95.1938055,17
19338099,16.1851608,-95.1934782,18
19338099,16.1852787,-95.1934755,19
19338099,16.1854255,-95.1934735,20
19338099,16.1854751,-95.1934849,21
19338099,16.1855421,-95.1935345,22
19338099,16.1856721,-95.1936284,23
19338099,16.185913,-95.1937477,24
19338099,16.1861538,-95.193855,25
19338099,16.1863869,-95.1939797,26
19338099,16.1867952,-95.1941648,27
19338099,16.1872003,-95.1944049,28
19338099,16.1871713,-95.1943251,29
19338099,16.1871558,-95.1942654,30
19338099,16.1871224,-95.1941514,31
19338099,16.1870412,-95.1939717,32
19338099,16.1869871,-95.1938483,33
19338099,16.1869337,-95.1937444,34
19338099,16.1868609,-95.1936176,35
19338099,16.1866858,-95.1933736,36
19338099,16.1866111,-95.1932368,37
19338099,16.1865866,-95.1931657,38
19338099,16.1865737,-95.1930664,39
19338099,16.1865415,-95.1929297,40
19338099,16.1865203,-95.1928753,41
19338099,16.1864649,-95.1928244,42
19338099,16.1863689,-95.1927714,43
19338099,16.1862157,-95.1926856,44
19338099,16.1861004,-95.1926279,45
19338099,16.186045,-95.1925662,46
19338099,16.1860122,-95.1924824,47
19338099,16.1860257,-95.1924127,48
19338099,16.1860733,-95.1923496,49
19338099,16.1861635,-95.1922524,50
19338099,16.1862285,-95.1921478,51
19338099,16.1863053,-95.1920474,52
19338099,16.186074,-95.1918588,53
19338099,16.1858937,-95.1916784,54
19338099,16.1857971,-95.1916053,55
19338099,16.1857501,-95.1915537,56
19338099,16.1857288,-95.1914974,57
19338099,16.1857404,-95.191441,58
19338099,16.1857732,-95.191376,59
19338099,16.1858145,-95.1913136,60
19338099,16.1858447,-95.1912506,61
19338099,16.1858634,-95.1911855,62
19338099,16.1858557,-95.1911044,63
19338099,16.1858376,-95.1909817,64
19338099,16.1857996,-95.1908872,65
19338099,16.1857185,-95.1907799,66
19338099,16.1856316,-95.1906786,67
19338099,16.1857282,-95.190639,68
19338099,16.1857984,-95.1906297,69
19338099,16.1859162,-95.1906424,70
19338099,16.1860456,-95.1906672,71
19338099,16.186195,-95.1907155,72
19338099,16.1864835,-95.1908469,73
19338099,16.1865557,-95.1908442,74
19338099,16.1869456,-95.1906319,75
19338099,16.1870502,-95.1906028,76
19338099,16.1870225,-95.189992,77
19338099,16.1869871,-95.1899296,78
19338099,16.1869356,-95.1899035,79
19338099,16.1866368,-95.1900302,80
19338099,16.1864404,-95.1901415,81
19338099,16.1862633,-95.1898505,82
19338099,16.1862388,-95.1897378,83
19338099,16.1861899,-95.1893422,84
19338099,16.1862085,-95.1892412,85
19338099,16.1862247,-95.1891531,86
19338099,16.1858087,-95.1890901,87
19338099,16.1856567,-95.1890498,88
19338099,16.1856254,-95.1890418,89
19338099,16.1856567,-95.1890498,90
19338099,16.1858087,-95.1890901,91
19338099,16.1862247,-95.1891531,92
19338099,16.1862085,-95.1892412,93
19338099,16.1861899,-95.1893422,94
19338099,16.1862388,-95.1897378,95
19338099,16.1862633,-95.1898505,96
19338099,16.1864404,-95.1901415,97
19338099,16.1866368,-95.1900302,98
19338099,16.1869356,-95.1899035,99
19338099,16.1869871,-95.1899296,100
19338099,16.1870225,-95.189992,101
19338099,16.1870502,-95.1906028,102
19338099,16.1869456,-95.1906319,103
19338099,16.1865557,-95.1908442,104
19338099,16.1864835,-95.1908469,105
19338099,16.186195,-95.1907155,106
19338099,16.1860456,-95.1906672,107
19338099,16.1859162,-95.1906424,108
19338099,16.1857984,-95.1906297,109
19338099,16.1857282,-95.190639,110
19338099,16.1856316,-95.1906786,111
19338099,16.1855642,-95.1906164,112
19338099,16.1855073,-95.1905693,113
19338099,16.1852407,-95.1903588,114
19338099,16.1850243,-95.1901643,115
19338099,16.1847538,-95.1900449,116
19338099,16.184616,-95.1900074,117
19338099,16.184549,-95.1899859,118
19338099,16.1844653,-95.1899457,119
19338099,16.1843011,-95.1898371,120
19338099,16.1839334,-95.1895762,121
19338099,16.1838484,-95.1895494,122
19338099,16.1838175,-95.1895487,123
19338099,16.1837885,-95.1895528,124
19338099,16.1837634,-95.1895588,125
19338099,16.1837331,-95.1895648,126
19338099,16.1836967,-95.1895739,127
19338099,16.1836558,-95.1895816,128
19338099,16.1836069,-95.1895836,129
19338099,16.1835232,-95.1895642,130
19338099,16.1834498,-95.1895266,131
19338099,16.1833764,-95.1894756,132
19338099,16.1832804,-95.1894321,133
19338099,16.18316,-95.1894193,134
19338099,16.1829315,-95.1894513,135
19338099,16.1828581,-95.1894557,136
19338099,16.1828013,-95.1894595,137
19338099,16.1827369,-95.1894498,138
19338099,16.1826857,-95.1894327,139
19338099,16.1827369,-95.1894498,140
19338099,16.1828013,-95.1894595,141
19338099,16.1828581,-95.1894557,142
19338099,16.1829315,-95.1894513,143
19338099,16.18316,-95.1894193,144
19338099,16.1832804,-95.1894321,145
19338099,16.1833764,-95.1894756,146
19338099,16.1834498,-95.1895266,147
19338099,16.1835232,-95.1895642,148
19338099,16.1836069,-95.1895836,149
19338099,16.1836558,-95.1895816,150
19338099,16.1836967,-95.1895739,151
19338099,16.1837331,-95.1895648,152
19338099,16.1837634,-95.1895588,153
19338099,16.1837885,-95.1895528,154
19338099,16.1838175,-95.1895487,155
19338099,16.1838484,-95.1895494,156
19338099,16.1839334,-95.1895762,157
19338099,16.1843011,-95.1898371,158
19338099,16.1844653,-95.1899457,159
19338099,16.184549,-95.1899859,160
19338099,16.184616,-95.1900074,161
19338099,16.1847538,-95.1900449,162
19338099,16.1850243,-95.1901643,163
19338099,16.1852407,-95.1903588,164
19338099,16.1855073,-95.1905693,165
19338099,16.1855642,-95.1906164,166
19338099,16.185526,-95.1903844,167
19338099,16.1854538,-95.1901375,168
19338099,16.185336,-95.1897673,169
19338099,16.1852767,-95.1897177,170
19338099,16.1848178,-95.1896771,171
19338099,16.1846881,-95.1896212,172
19338099,16.1845892,-95.1895483,173
19338099,16.1844743,-95.1894341,174
19338099,16.1843753,-95.1893033,175
19338099,16.1843056,-95.1891853,176
19338099,16.184238,-95.1890358,177
19338099,16.1841903,-95.1889043,178
19338099,16.1841575,-95.1887682,179
19338099,16.1841266,-95.1886307,180
19338099,16.1840802,-95.1884732,181
19338099,16.1840313,-95.1884021,182
19338099,16.1839392,-95.1883652,183
19338099,16.1837666,-95.1883451,184
19338099,16.1835934,-95.1883337,185
19338099,16.1834375,-95.1883721,186
19338099,16.1831982,-95.1884223,187
19338099,16.1830733,-95.1884271,188
19338099,16.1829539,-95.1884148,189
19338099,16.1825306,-95.1883713,190
19338099,16.1824452,-95.1883404,191
19338099,16.1821946,-95.1889627,192
19338099,16.1819125,-95.1892872,193
19338099,16.1818076,-95.1896735,194
19338099,16.1816891,-95.1897975,195
19338099,16.1816035,-95.1899095,196
19338099,16.1815391,-95.1903078,197
19338099,16.1815365,-95.1904432,198
19338099,16.1815339,-95.1905009,199
19338099,16.1816086,-95.1908563,200
19338099,16.1818176,-95.1913012,201
19338099,16.1818063,-95.19138,202
19338099,16.1817567,-95.1913807,203
19338099,16.1816911,-95.1913767,204
19338099,16.1815983,-95.1912814,205
19338099,16.1814502,-95.1911755,206
19338099,16.1813357,-95.1911101,207
19338099,16.1812905,-95.1910843,208
19338099,16.1809852,-95.1909743,209
19338099,16.1807136,-95.1908726,210
19338099,16.180285,-95.1907075,211
19338099,16.1798995,-95.1916811,212
19338099,16.1798383,-95.1918159,213
19338099,16.1797893,-95.1918065,214
19338129,16.1767998,-95.1930493,0
19338129,16.1769262,-95.1930954,1
19338129,16.1769291,-95.1930965,2
19338129,16.1770013,-95.1931243,3
19338129,16.1779917,-95.1935045,4
19338129,16.1780535,-95.1935294,5
19338129,16.1790426,-95.1939081,6
19338129,16.1791164,-95.1939365,7
19338129,16.1793393,-95.1940272,8
19338129,16.1801159,-95.1943434,9
19338129,16.1801844,-95.1943713,10
19338129,16.1811681,-95.1947242,11
19338129,16.1812412,-95.1947523,12
19338129,16.1822178,-95.1951398,13
19338129,16.1822945,-95.1951706,14
19338129,16.1822706,-95.1952404,15
19338129,16.1821157,-95.1956694,16
19338129,16.1818888,-95.1962911,17
19338129,16.1815853,-95.1971429,18
19338129,16.1814901,-95.1972346,19
19338129,16.181454,-95.1972729,20
19338129,16.1817812,-95.1977965,21
19338129,16.1819164,-95.1980245,22
19338129,16.1822204,-95.1985301,23
19338129,16.1824072,-95.1987956,24
19338129,16.182612,-95.198974,25
19338129,16.1828116,-95.1990786,26
19338129,16.1831671,-95.1992181,27
19338129,16.1832431,-95.199253,28
19338129,16.1837157,-95.1994206,29
19338129,16.1842219,-95.1996124,30
19338129,16.1842992,-95.1996459,31
19338129,16.1852832,-95.2000147,32
19338129,16.1853695,-95.2000456,33
19338129,16.186195,-95.200358,34
19338129,16.1863483,-95.2004184,35
19338129,16.1864243,-95.2004506,36
19338129,16.1868223,-95.2006236,37
19338129,16.1870361,-95.2007255,38
19338129,16.1873323,-95.2008985,39
19338129,16.1876504,-95.201097,40
19338129,16.1882635,-95.201451,41
19338129,16.1885584,-95.2015892,42
19338129,16.1887799,-95.2016696,43
19338129,16.1889551,-95.2017139,44
19338129,16.189165,-95.2017528,45
19338129,16.1893891,-95.2017716,46
19338129,16.1897356,-95.2017689,47
19338129,16.1908149,-95.2016562,48
19338129,16.1912579,-95.2016281,49
19338129,16.1920605,-95.2015942,50
19338129,16.1928262,-95.2015238,51
19338129,16.1929962,-95.2015095,52
19338129,16.1931316,-95.2015026,53
19338129,16.1934319,-95.2015038,54
19338129,16.1939472,-95.2015224,55
19338129,16.1942824,-95.2015366,56
19338129,16.1949582,-95.2015846,57
19338129,16.1961918,-95.2016482,58
19338129,16.1965677,-95.201703,59
19338129,16.1967334,-95.2017149,60
19338129,16.1983386,-95.2018017,61
19338129,16.1986398,-95.201815,62
19338129,16.1998856,-95.2018799,63
19338129,16.20002,-95.2018829,64
19338129,16.2008204,-95.2019459,65
19338129,16.2010187,-95.2019888,66
19338129,16.2011617,-95.2020304,67
19338129,16.2013858,-95.2021042,68
19338129,16.2019382,-95.2022772,69
19338129,16.2026015,-95.2024783,70
19338129,16.2030947,-95.2026312,71
19338129,16.2035699,-95.2027653,72
19338129,16.2042254,-95.2029598,73
19338129,16.2047535,-95.2031232,74
19338129,16.2060593,-95.2035351,75
19338129,16.2066684,-95.2037255,76
19338129,16.2074619,-95.203983,77
19338129,16.2087597,-95.2043677,78
19338129,16.2094265,-95.2045705,79
19338129,16.2105054,-95.2048977,80
19338129,16.2108815,-95.205019,81
19338129,16.210998,-95.2050599,82
19338129,16.2115067,-95.2052195,83
19338129,16.2124465,-95.2055215,84
19338129,16.2137957,-95.2059514,85
19338129,16.2142528,-95.2060798,86
19338129,16.2150313,-95.2063152,87
19338129,16.2158902,-95.2065915,88
19338129,16.2159765,-95.2066203,89
19338129,16.2159392,-95.2067269,90
19338129,16.2157481,-95.2073465,91
19338129,16.2156765,-95.2075961,92
19338129,16.2167853,-95.2078991,93
19338129,16.2180027,-95.2082738,94
19338129,16.2182302,-95.2083438,95
19338129,16.2187852,-95.2085147,96
19338129,16.2189046,-95.2099415,97
19338129,16.2189777,-95.2107261,98
19338129,16.219042,-95.2112619,99
19338129,16.2190806,-95.2117078,100
19338129,16.2192802,-95.2122208,101
19338129,16.2193259,-95.2124561,102
19338129,16.2206954,-95.2122489,103
19338129,16.2208248,-95.2122121,104
19338129,16.2209449,-95.2121547,105
19338129,16.2209839,-95.2121356,106
19338129,16.2210869,-95.2121101,107
19338129,16.2215914,-95.212016,108
19338129,16.2218365,-95.2119793,109
19338129,16.2218556,-95.2119767,110
19338129,16.2224007,-95.2119137,111
19338129,16.2227145,-95.2118862,112
19338129,16.2228111,-95.2118821,113
19338129,16.2230757,-95.2118895,114
19338129,16.2232303,-95.2119344,115
19338129,16.223529,-95.2121101,116
19338129,16.223632,-95.2122201,117
19338129,16.2238783,-95.212705,118
19338129,16.2240441,-95.2130315,119
19338129,16.2241664,-95.2132957,120
19338129,16.2242231,-95.2134271,121
19338129,16.2242868,-95.2135552,122
19338129,16.2243074,-95.213704,123
19338129,16.224292,-95.213814,124
19338129,16.2242508,-95.2139253,125
19338129,16.224028,-95.2143689,126
19338129,16.2239939,-95.2144373,127
19338129,16.223961,-95.2144993,128
19338129,16.2235522,-95.2153355,129
19338129,16.223499,-95.2159758,130
19338129,16.2236192,-95.216521,131
19338129,16.2238097,-95.2168804,132
19338129,16.2238999,-95.2170441,133
19338129,16.2241329,-95.2174571,134
19338129,16.2241484,-95.2175537,135
19338129,16.2240492,-95.2178675,136
19338129,16.2239359,-95.2182202,137
19338129,16.2238883,-95.2184844,138
19338129,16.223905,-95.2186078,139
19338129,16.2239137,-95.2187097,140
19338129,16.2239372,-95.2189846,141
19338129,16.2239308,-95.2193226,142
19338129,16.2239279,-95.2193542,143
19338129,16.2239012,-95.2196485,144
19338129,16.2239179,-95.2197397,145
19338155,16.2239137,-95.2187097,0
19338155,16.223905,-95.2186078,1
19338155,16.2238883,-95.2184844,2
19338155,16.2239359,-95.2182202,3
19338155,16.2240492,-95.2178675,4
19338155,16.2241484,-95.2175537,5
19338155,16.2241329,-95.2174571,6
19338155,16.2230686,-95.2175208,7
19338155,16.2223315,-95.2175993,8
19338155,16.2218454,-95.2176142,9
19338155,16.2213438,-95.2176419,10
19338155,16.2203334,-95.2174654,11
19338155,16.2199612,-95.2173921,12
19338155,16.2193774,-95.2172948,13
19338155,16.2194907,-95.2162609,14
19338155,16.2195217,-95.2159524,15
19338155,16.219586,-95.2152121,16
19338155,16.2197206,-95.2141721,17
19338155,16.2197296,-95.2140856,18
19338155,16.2196797,-95.214046,19
19338155,16.2195748,-95.2139629,20
19338155,16.2195358,-95.2139065,21
19338155,16.2194899,-95.2136745,22
19338155,16.219483,-95.2135733,23
19338155,16.2194116,-95.2130103,24
19338155,16.2193259,-95.2124561,25
19338155,16.2192802,-95.2122208,26
19338155,16.2190806,-95.2117078,27
19338155,16.219042,-95.2112619,28
19338155,16.2189777,-95.2107261,29
19338155,16.2189046,-95.2099415,30
19338155,16.2187852,-95.2085147,31
19338155,16.2182302,-95.2083438,32
19338155,16.2180027,-95.2082738,33
19338155,16.2167853,-95.2078991,34
19338155,16.2156765,-95.2075961,35
19338155,16.2155831,-95.2075712,36
19338155,16.2156591,-95.2073177,37
19338155,16.2158542,-95.2066974,38
19338155,16.212459,-95.2056444,39
19338155,16.2124179,-95.2056323,40
19338155,16.2109626,-95.2051867,41
19338155,16.21062,-95.2050767,42
19338155,16.2087274,-95.204489,43
19338155,16.2074385,-95.2040863,44
19338155,16.2060194,-95.2036665,45
19338155,16.2048655,-95.2032991,46
19338155,16.2046672,-95.203236,47
19338155,16.2044637,-95.2031717,48
19338155,16.2035442,-95.2028766,49
19338155,16.2019086,-95.2023831,50
19338155,16.2013896,-95.2022034,51
19338155,16.2010483,-95.2020934,52
19338155,16.200841,-95.2020492,53
19338155,16.2004263,-95.2020156,54
19338155,16.2001881,-95.2019995,55
19338155,16.1999189,-95.2019781,56
19338155,16.1993054,-95.2019591,57
19338155,16.1988486,-95.2019231,58
19338155,16.1983342,-95.2018957,59
19338155,16.1966238,-95.2017902,60
19338155,16.196433,-95.2017884,61
19338155,16.1961261,-95.2017689,62
19338155,16.1939265,-95.2016037,63
19338155,16.193437,-95.2015949,64
19338155,16.193329,-95.2015929,65
19338155,16.192976,-95.2016134,66
19338155,16.1928187,-95.2016225,67
19338155,16.1921203,-95.2016598,68
19338155,16.1911677,-95.2017166,69
19338155,16.1903332,-95.2017957,70
19338155,16.1896081,-95.2018507,71
19338155,16.1893827,-95.2018574,72
19338155,16.1891341,-95.2018426,73
19338155,16.1888495,-95.2017836,74
19338155,16.1885726,-95.2016938,75
19338155,16.1881823,-95.2015074,76
19338155,16.1871108,-95.200873,77
19338155,16.1869137,-95.2007684,78
19338155,16.1866793,-95.2006584,79
19338155,16.1863316,-95.2005136,80
19338155,16.1856451,-95.2002461,81
19338155,16.1853418,-95.2001341,82
19338155,16.1852536,-95.2001005,83
19338155,16.1840725,-95.1996472,84
19338155,16.1836655,-95.1994944,85
19338155,16.1832122,-95.1993307,86
19338155,16.1831841,-95.1993198,87
19338155,16.183122,-95.1992932,88
19338155,16.1827588,-95.199147,89
19338155,16.1825269,-95.199025,90
19338155,16.1823415,-95.19886,91
19338155,16.182167,-95.1986267,92
19338155,16.1818913,-95.1981486,93
19338155,16.1817792,-95.1979659,94
19338155,16.1814044,-95.1973027,95
19338155,16.1811809,-95.1969014,96
19338155,16.1811459,-95.1968378,97
19338155,16.1810863,-95.1968269,98
19338155,16.1809949,-95.1967022,99
19338155,16.1808494,-95.1964863,100
19338155,16.1806916,-95.1962878,101
19338155,16.1806092,-95.1962046,102
19338155,16.1805306,-95.1961376,103
19338155,16.1804379,-95.1960772,104
19338155,16.180291,-95.1960008,105
19338155,16.1800721,-95.1958908,106
19338155,16.1799523,-95.1958378,107
19338155,16.1796947,-95.1957326,108
19338155,16.1796315,-95.1957079,109
19338155,16.1796317,-95.1957073,110
19338155,16.1796323,-95.1957056,111
19338155,16.1797266,-95.1954358,112
19338155,16.1797252,-95.1954353,113
19338155,16.179724,-95.1954348,114
19338155,16.1787256,-95.195053,115
19338155,16.1786558,-95.1950213,116
19338155,16.1776536,-95.1946375,117
19338155,16.1775943,-95.1946155,118
19338155,16.1765961,-95.1942456,119
19338155,16.1765383,-95.1942243,120
19338155,16.1758931,-95.1939854,121
19338186,16.178146,-95.1923289,0
19338186,16.1783807,-95.1924188,1
19338186,16.1784426,-95.1924436,2
19338186,16.1794342,-95.1928192,3
19338186,16.1794989,-95.1928456,4
19338186,16.179484,-95.1929177,5
19338186,16.1791164,-95.1939365,6
19338186,16.1790884,-95.1940154,7
19338186,16.1790883,-95.1940158,8
19338186,16.1787561,-95.1949724,9
19338186,16.1787256,-95.195053,10
19338186,16.1786488,-95.1951894,11
19338186,16.1786087,-95.1953113,12
19338186,16.1785714,-95.1954162,13
19338186,16.1785318,-95.1955271,14
19338186,16.1784529,-95.1957482,15
19338186,16.1782592,-95.1962917,16
19338186,16.1781535,-95.1965881,17
19338186,16.1781366,-95.1966379,18
19338186,16.1780459,-95.1968898,19
19338186,16.1779649,-95.1971209,20
19338186,16.177949,-95.1971621,21
19338186,16.1779365,-95.1971934,22
19338186,16.1779213,-95.1972281,23
19338186,16.1777473,-95.1977274,24
19338186,16.1777066,-95.1979046,25
19338186,16.1777096,-95.1979819,26
19338186,16.1781055,-95.1981131,27
19338186,16.1787198,-95.1983166,28
19338186,16.1787772,-95.1983373,29
19338186,16.1797608,-95.1986951,30
19338186,16.1798376,-95.1987209,31
19338186,16.1808134,-95.199084,32
