shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18739518,19.1504423,-99.6397341,574
18739518,19.1504037,-99.6397459,575
18739518,19.1503605,-99.6397659,576
18739518,19.1502681,-99.6399115,577
18739518,19.1501554,-99.6401402,578
18739518,19.1500154,-99.6404272,579
18739518,19.14989,-99.640627,580
18739518,19.1497291,-99.6408429,581
18739518,19.14961,-99.6410005,582
18739518,19.1494874,-99.6411266,583
18739518,19.1494409,-99.6411708,584
18739518,19.1493655,-99.6412432,585
18739518,19.1492528,-99.6413217,586
18739518,19.1492027,-99.6413324,587
18739518,19.149121,-99.6413478,588
18739518,19.1490425,-99.6413546,589
18739518,19.1487653,-99.6413521,590
18739518,19.1487187,-99.6413527,591
18739518,19.1482455,-99.6413586,592
18739518,19.1478471,-99.6413605,593
18739518,19.147621,-99.6413671,594
18739518,19.147538,-99.6416596,595
18739518,19.147493,-99.6418776,596
18739518,19.1474471,-99.642143,597
18739518,19.1474154,-99.6424448,598
18739518,19.147384,-99.6428015,599
18739518,19.1473507,-99.6431802,600
18739518,19.1473289,-99.6435157,601
18739518,19.1472656,-99.6435834,602
18739518,19.1472054,-99.6436592,603
18739518,19.1471288,-99.6437625,604
18739518,19.1470187,-99.6438769,605
18739518,19.1467002,-99.6441791,606
18739518,19.1466422,-99.6442394,607
18739518,19.1465548,-99.644374,608
18739518,19.1464582,-99.6446007,609
18739518,19.1463794,-99.6447978,610
18739518,19.1463458,-99.6448836,611
18739518,19.1462951,-99.645009,612
18739518,19.1462457,-99.6452176,613
18739518,19.1462286,-99.6453175,614
18739518,19.1462387,-99.6454536,615
18739518,19.1462431,-99.6455984,616
18739518,19.14619,-99.6457487,617
18739518,19.1461431,-99.6458452,618
18739518,19.1460918,-99.6459438,619
18739518,19.1460145,-99.6460826,620
18739518,19.1459562,-99.6461785,621
18739518,19.1458606,-99.6463522,622
18739518,19.1457719,-99.6465674,623
18739518,19.1456617,-99.6468417,624
18739518,19.1456129,-99.6469831,625
18739518,19.1455901,-99.6471421,626
18739518,19.1455717,-99.6473264,627
18739518,19.1455451,-99.6473942,628
18739518,19.1455122,-99.647494,629
18739518,19.1454659,-99.6475102,630
18739518,19.1453152,-99.6475773,631
18739518,19.1452043,-99.6476316,632
18739518,19.1451669,-99.6476584,633
18739518,19.1451536,-99.6476859,634
18739518,19.1451384,-99.6477422,635
18739518,19.1451239,-99.6478455,636
18739518,19.1450972,-99.6480198,637
18739518,19.1450833,-99.6482378,638
18739518,19.1450554,-99.6483028,639
18739518,19.1450295,-99.6483471,640
18739518,19.1449978,-99.6483833,641
18739518,19.1449382,-99.6484342,642
18739518,19.144823,-99.6485053,643
18739518,19.1447596,-99.6485268,644
18739518,19.1446507,-99.6485543,645
18739518,19.1444884,-99.6485804,646
18739518,19.1444125,-99.6485093,647
18739518,19.1443045,-99.648437,648
18739518,19.1442636,-99.6484275,649
18739518,19.1442085,-99.6484195,650
18739518,19.1439412,-99.6483906,651
18739518,19.1436897,-99.6483745,652
18739518,19.1435609,-99.6483678,653
18739518,19.143499,-99.6483672,654
18739518,19.1433647,-99.6483745,655
18739518,19.1433064,-99.6483766,656
18739518,19.1432355,-99.6483833,657
18739518,19.1431042,-99.6484039,658
18739518,19.1430112,-99.6484959,659
18739518,19.1427319,-99.6487749,660
18739518,19.1426077,-99.6488949,661
18739518,19.1423666,-99.6491181,662
18739518,19.1422751,-99.6492221,663
18739518,19.142246,-99.6492637,664
18739518,19.1422105,-99.6493187,665
18739518,19.1421725,-99.6494012,666
18739518,19.1421294,-99.6495098,667
18739518,19.1420902,-99.6496271,668
18739518,19.1420204,-99.6498602,669
18739518,19.141967,-99.6500365,670
18739518,19.1419413,-99.6501683,671
18739518,19.1419127,-99.6505207,672
18739518,19.1419109,-99.6505867,673
18739518,19.1417587,-99.6517565,674
18739519,19.2772369,-99.6416879,0
18739519,19.2771672,-99.641688,1
18739519,19.2770894,-99.6416874,2
18739519,19.2770369,-99.6416869,3
18739519,19.2769897,-99.6416865,4
18739519,19.2769142,-99.6416859,5
18739519,19.2768416,-99.6416853,6
18739519,19.2766622,-99.6416838,7
18739519,19.2764204,-99.6416858,8
18739519,19.2762803,-99.6416896,9
18739519,19.2746949,-99.6417142,10
18739519,19.2743921,-99.6417103,11
18739519,19.2740556,-99.6417059,12
18739519,19.2739072,-99.6417074,13
18739519,19.2737575,-99.6417089,14
18739519,19.2734724,-99.6417118,15
18739519,19.2732196,-99.6417144,16
18739519,19.2729757,-99.6417168,17
18739519,19.2726818,-99.6417198,18
18739519,19.2726827,-99.642246,19
18739519,19.2726796,-99.6425995,20
18739519,19.2726769,-99.6428991,21
18739519,19.2726725,-99.6431885,22
18739519,19.2726685,-99.6434577,23
18739519,19.2726612,-99.6437446,24
18739519,19.2726364,-99.6437941,25
18739519,19.2725408,-99.6438199,26
18739519,19.2724662,-99.6438249,27
18739519,19.2723932,-99.6438189,28
18739519,19.2723531,-99.6437669,29
18739519,19.2720583,-99.6434196,30
18739519,19.2713323,-99.642622,31
18739519,19.2707642,-99.6419513,32
18739519,19.2703912,-99.6415218,33
18739519,19.2701542,-99.6412426,34
18739519,19.2702009,-99.64109,35
18739519,19.2702667,-99.6408093,36
18739519,19.2702807,-99.6407454,37
18739519,19.2706115,-99.6393848,38
18739519,19.2707445,-99.6387923,39
18739519,19.2710056,-99.6376294,40
18739519,19.2710258,-99.6375391,41
18739519,19.2712474,-99.6365521,42
18739519,19.2712664,-99.6364675,43
18739519,19.2715429,-99.6353732,44
18739519,19.2716488,-99.634943,45
18739519,19.2719491,-99.6336901,46
18739519,19.2719833,-99.6335064,47
18739519,19.2720023,-99.6333227,48
18739519,19.2720013,-99.6331568,49
18739519,19.2719891,-99.6329727,50
18739519,19.2719735,-99.6326652,51
18739519,19.2719841,-99.6325492,52
18739519,19.2720211,-99.6323862,53
18739519,19.2721113,-99.632055,54
18739519,19.272128,-99.6319936,55
18739519,19.272237,-99.6315861,56
18739519,19.2723329,-99.6311461,57
18739519,19.2724472,-99.6306216,58
18739519,19.2724657,-99.6305366,59
18739519,19.2724802,-99.6304732,60
18739519,19.2725264,-99.6302971,61
18739519,19.2728061,-99.6302904,62
18739519,19.2731011,-99.6303079,63
18739519,19.2733706,-99.6303339,64
18739519,19.2734961,-99.6303555,65
18739519,19.2735834,-99.6303776,66
18739519,19.2739062,-99.6304929,67
18739519,19.2741999,-99.6306176,68
18739519,19.274762,-99.6309046,69
18739519,19.2753126,-99.6312292,70
18739519,19.2753991,-99.6312802,71
18739519,19.2755422,-99.631346,72
18739519,19.2757029,-99.6314213,73
18739519,19.2763205,-99.6314387,74
18739519,19.2764382,-99.631442,75
18739519,19.2774375,-99.6314427,76
18739519,19.2777306,-99.6314451,77
18739519,19.2790592,-99.6314685,78
18739519,19.2797833,-99.6314823,79
18739519,19.2799908,-99.6314842,80
18739519,19.2804702,-99.6314949,81
18739519,19.2808353,-99.6314969,82
18739519,19.2809452,-99.6315027,83
18739519,19.2811425,-99.6315094,84
18739519,19.2817745,-99.6315414,85
18739519,19.2831115,-99.6315639,86
18739519,19.2841904,-99.6315821,87
18739519,19.2844009,-99.6315856,88
18739519,19.284871,-99.6314788,89
18739519,19.2850562,-99.6314143,90
18739519,19.2851714,-99.6313606,91
18739519,19.285286,-99.6312882,92
18739519,19.2853746,-99.6312238,93
18739519,19.2855238,-99.6310976,94
18739519,19.2856514,-99.6308981,95
18739519,19.2858396,-99.6306037,96
18739519,19.2862293,-99.6299942,97
18739519,19.286439,-99.6296916,98
18739519,19.286716,-99.6293114,99
18739519,19.2872383,-99.6285587,100
18739519,19.287349,-99.6284191,101
18739519,19.2874955,-99.628268,102
18739519,19.2876427,-99.6281429,103
18739519,19.2878082,-99.6280284,104
18739519,19.2879411,-99.6279743,105
18739519,19.2880481,-99.6279528,106
18739519,19.2887959,-99.6279165,107
18739519,19.2945815,-99.6277584,108
18739519,19.294703,-99.6277464,109
18739519,19.2949057,-99.6277151,110
18739519,19.2949826,-99.6277067,111
18739519,19.2951972,-99.6276834,112
18739519,19.2953972,-99.6276772,113
18739519,19.2963349,-99.6276839,114
18739519,19.2971383,-99.6276771,115
18739519,19.2974515,-99.6276731,116
18739519,19.2979516,-99.6276532,117
18739519,19.2982155,-99.6276498,118
18739519,19.2984664,-99.6276454,119
18739519,19.2986737,-99.6276417,120
18739519,19.29928,-99.6276205,121
18739519,19.2995547,-99.6276109,122
18739519,19.3006634,-99.6275798,123
18739519,19.3016116,-99.6275552,124
18739519,19.3023177,-99.6275438,125
18739519,19.302395,-99.6275358,126
18739519,19.3028608,-99.6275549,127
18739519,19.3030088,-99.6275847,128
18739519,19.3031848,-99.6276256,129
18739519,19.3033025,-99.6276525,130
18739519,19.3034759,-99.6277128,131
18739519,19.3035923,-99.6277651,132
18739519,19.3036961,-99.6278228,133
18739519,19.3040065,-99.6280325,134
18739519,19.3042944,-99.6282576,135
18739519,19.304578,-99.6285174,136
18739519,19.3052459,-99.6291101,137
18739519,19.3054194,-99.6292641,138
18739519,19.3059607,-99.629755,139
18739519,19.3062003,-99.6299656,140
18739519,19.3067481,-99.6304676,141
18739519,19.307136,-99.6308232,142
18739519,19.30732,-99.6309918,143
18739519,19.3079387,-99.6315484,144
18739519,19.3085177,-99.6320749,145
18739519,19.308772,-99.6323144,146
18739519,19.3089456,-99.6324617,147
18739519,19.3091056,-99.6326038,148
18739519,19.3096137,-99.6330568,149
18739519,19.3099963,-99.6334049,150
18739519,19.3100904,-99.6334893,151
18739519,19.3106089,-99.6339529,152
18739519,19.3107853,-99.6341084,153
18739519,19.3113102,-99.6345779,154
18739519,19.3113298,-99.634596,155
18739519,19.3118023,-99.6350058,156
18739519,19.3119154,-99.635109,157
18739519,19.3120086,-99.6351941,158
18739519,19.3122385,-99.6354001,159
18739519,19.3123087,-99.6354583,160
18739519,19.3123976,-99.6354617,161
18739519,19.3124571,-99.6354684,162
18739519,19.3125292,-99.6354738,163
18739519,19.3126077,-99.6354832,164
18739519,19.3126545,-99.6354872,165
18739519,19.312702,-99.6354859,166
18739519,19.3127444,-99.6354812,167
18739519,19.3128001,-99.6354624,168
18739519,19.3128437,-99.6354409,169
18739519,19.3128849,-99.6354114,170
18739519,19.3129823,-99.6353075,171
18739519,19.3131515,-99.6351166,172
18739519,19.3133973,-99.6348076,173
18739519,19.3135973,-99.6345631,174
18739519,19.3138804,-99.6342148,175
18739519,19.3139614,-99.6341181,176
18739519,19.314033,-99.6340297,177
18739519,19.3147397,-99.6331916,178
18739519,19.3149259,-99.6329649,179
18739519,19.3151756,-99.6326541,180
18739519,19.3154119,-99.6323583,181
18739519,19.315949,-99.6316946,182
18739519,19.3164476,-99.6310696,183
18739519,19.3164963,-99.6310119,184
18739519,19.3165318,-99.6309717,185
18739519,19.3165697,-99.6309382,186
18739519,19.3166064,-99.63091,187
18739519,19.3166552,-99.6308839,188
18739519,19.3168233,-99.6306689,189
18739519,19.3174353,-99.6298964,190
18739519,19.3175297,-99.6297821,191
18739519,19.3176765,-99.6299068,192
18739519,19.3177157,-99.6299404,193
18739519,19.3181194,-99.6302811,194
18739519,19.3182511,-99.6303937,195
18739519,19.3184793,-99.6305981,196
18739519,19.318803,-99.6308997,197
18739519,19.3188254,-99.6309205,198
18739519,19.3188941,-99.6309845,199
18739519,19.3190112,-99.6310936,200
18739519,19.3190891,-99.6311205,201
18739519,19.3196764,-99.6307287,202
18739519,19.3203757,-99.6301956,203
18739519,19.3205367,-99.6300838,204
18739519,19.3207923,-99.6298937,205
18739519,19.3210893,-99.6296826,206
18739519,19.3211412,-99.6296397,207
18739519,19.3220016,-99.6290043,208
18739519,19.322267,-99.628853,209
18739519,19.3222801,-99.6288323,210
18739519,19.3222978,-99.628816,211
18739519,19.322319,-99.6288051,212
18739519,19.3223421,-99.6288004,213
18739519,19.322369,-99.6288032,214
18739519,19.322394,-99.6288143,215
18739519,19.3224146,-99.6288329,216
18739519,19.3224291,-99.6288571,217
18739519,19.3224358,-99.6288827,218
18739519,19.322653,-99.6290038,219
18739519,19.3235261,-99.6294386,220
18739519,19.323891,-99.629615,221
18739519,19.3239317,-99.6296347,222
18739519,19.3262604,-99.6308035,223
18739519,19.3263418,-99.6308202,224
18739519,19.3263947,-99.6308222,225
18739519,19.3264497,-99.6308151,226
18739519,19.3265563,-99.6307717,227
18739519,19.3266693,-99.6307932,228
18739519,19.3269088,-99.6308336,229
18739519,19.3275542,-99.6309341,230
18739519,19.3285333,-99.6310647,231
18739519,19.3288235,-99.6311367,232
18739519,19.3289425,-99.6311742,233
18739519,19.3298823,-99.631652,234
18739519,19.3302494,-99.6315808,235
18739519,19.3303181,-99.6315598,236
18739519,19.3306218,-99.6314585,237
18739519,19.3309477,-99.6313386,238
18739519,19.3313599,-99.6311777,239
18739519,19.33198,-99.6309378,240
18739519,19.3329339,-99.6305798,241
18739519,19.3337223,-99.6302577,242
18739519,19.3339357,-99.6301835,243
18739519,19.3341082,-99.6310428,244
18739519,19.3342615,-99.6319172,245
18739519,19.3343056,-99.6322149,246
18739519,19.3343259,-99.6324617,247
18739519,19.3343606,-99.6329197,248
18739519,19.3349212,-99.6328334,249
18739519,19.3355901,-99.6327071,250
18739519,19.3369533,-99.6324738,251
18739519,19.336962,-99.6324724,252
18739519,19.3369748,-99.6324703,253
18739519,19.3385958,-99.632204,254
18739519,19.3386345,-99.6321964,255
18739519,19.3405228,-99.6318716,256
18739519,19.3406911,-99.6318354,257
18739519,19.3409366,-99.6317978,258
18739519,19.3411567,-99.6317723,259
18739519,19.3414655,-99.6317187,260
18739519,19.341506,-99.631712,261
18739519,19.3419236,-99.6316396,262
18739519,19.3425284,-99.6315403,263
18739519,19.3431187,-99.6314372,264
18739519,19.3432725,-99.6314098,265
18739519,19.3446098,-99.6312078,266
18739519,19.3461919,-99.6309058,267
18739519,19.3469907,-99.6307723,268
18739519,19.3484637,-99.6305341,269
18739519,19.3493007,-99.6303759,270
18739519,19.3493827,-99.6303672,271
18739519,19.3496561,-99.630324,272
18739519,19.3498851,-99.6302884,273
18739519,19.3500307,-99.6302667,274
18739519,19.3501417,-99.6302501,275
18739519,19.3504464,-99.6301963,276
18739519,19.3511652,-99.6300806,277
18739519,19.3513682,-99.6300479,278
18739519,19.3520439,-99.6299262,279
18739519,19.3534283,-99.6296923,280
18739519,19.3540742,-99.629573,281
18739519,19.3542331,-99.6295465,282
18739519,19.3543337,-99.629536,283
18739519,19.3543585,-99.6295363,284
18739519,19.3554935,-99.6293359,285
18739519,19.3554986,-99.629335,286
18739519,19.3555299,-99.6293296,287
18739519,19.3566747,-99.629132,288
18739519,19.3574684,-99.6290043,289
18739519,19.358177,-99.628887,290
18739519,19.3595156,-99.6286502,291
18739519,19.3608492,-99.6284366,292
18739519,19.3610353,-99.628403,293
18739519,19.3616255,-99.6282962,294
18739519,19.3621297,-99.6282117,295
18739519,19.3630058,-99.6280541,296
18739519,19.3637442,-99.627937,297
18739519,19.3643021,-99.6278439,298
18739519,19.3668509,-99.6274211,299
18739519,19.3669516,-99.627372,300
18739519,19.3670617,-99.6273501,301
18739519,19.369262,-99.6269713,302
18739519,19.3705527,-99.626758,303
18739519,19.3718214,-99.6265413,304
18739519,19.3727443,-99.6263838,305
18739519,19.374974,-99.6259788,306
18739519,19.3765061,-99.6256891,307
18739519,19.377213,-99.6255401,308
18739519,19.3787204,-99.6252585,309
18739519,19.3802128,-99.6249783,310
18739519,19.380283,-99.6249667,311
18739519,19.3803466,-99.6249544,312
18739519,19.38129,-99.6247715,313
18739519,19.3817766,-99.6246732,314
18739519,19.3832589,-99.6243844,315
18739519,19.384334,-99.624175,316
18739519,19.3846737,-99.6241086,317
18739519,19.3849469,-99.6240529,318
18739519,19.3861564,-99.6238142,319
18739519,19.3889863,-99.623259,320
18739519,19.3897036,-99.6231236,321
18739519,19.3912924,-99.6228178,322
18739519,19.3917757,-99.6227212,323
18739519,19.3922203,-99.622632,324
18739519,19.3939388,-99.6222925,325
18739519,19.3944392,-99.6221936,326
18739519,19.3944847,-99.6221841,327
18739519,19.3971015,-99.6216855,328
18739519,19.3976162,-99.6215867,329
18739519,19.3981603,-99.6214782,330
18739519,19.4013017,-99.6208588,331
18739519,19.4013103,-99.6208571,332
18739519,19.4032345,-99.6204869,333
18739519,19.4043087,-99.6202747,334
18739519,19.4060341,-99.619937,335
18739519,19.40721,-99.6197129,336
18739519,19.4091638,-99.6192786,337
18739519,19.4093029,-99.619244,338
18739519,19.4095534,-99.6191673,339
18739519,19.4097987,-99.619072,340
18739519,19.4104239,-99.6187546,341
18739519,19.410675,-99.6185956,342
18739519,19.4109673,-99.6184151,343
18739519,19.411315,-99.6182077,344
18739519,19.4114436,-99.6181398,345
18739519,19.4115027,-99.6181134,346
18739519,19.4116458,-99.6180577,347
18739519,19.4117488,-99.6180106,348
18739519,19.4118924,-99.6179416,349
18739519,19.412097,-99.6178798,350
18739519,19.4122933,-99.6178252,351
18739519,19.4124044,-99.6177967,352
18739519,19.4126131,-99.6177498,353
18739519,19.4126775,-99.6177434,354
18739519,19.4139716,-99.6176156,355
18739519,19.4142878,-99.61757,356
18739519,19.414566,-99.6175177,357
18739519,19.4148898,-99.6174306,358
18739519,19.4151651,-99.6173232,359
18739519,19.4155577,-99.6171328,360
18739519,19.4157741,-99.6170175,361
18739519,19.4167081,-99.6165591,362
18739519,19.4183537,-99.6157644,363
18739519,19.4184688,-99.6157113,364
18739519,19.4185929,-99.6156489,365
18739519,19.4186525,-99.6156201,366
18739519,19.4204228,-99.6147652,367
18739519,19.4207601,-99.6145981,368
18739519,19.4211814,-99.6143893,369
18739519,19.4215088,-99.6142272,370
18739519,19.4218185,-99.6140738,371
18739519,19.4232882,-99.6133751,372
18739519,19.4235697,-99.6132291,373
18739519,19.4238339,-99.6130921,374
18739519,19.4238646,-99.6130762,375
18739519,19.4240951,-99.6129566,376
18739519,19.4246263,-99.6127045,377
18739519,19.4250589,-99.6124953,378
18739519,19.4257469,-99.6121573,379
18739519,19.4266,-99.6117342,380
18739519,19.4268352,-99.6116303,381
18739519,19.4269965,-99.6115599,382
18739519,19.4271482,-99.6115156,383
18739519,19.427288,-99.6114888,384
18739519,19.4274145,-99.6114767,385
18739519,19.4275795,-99.6114647,386
18739519,19.427675,-99.611466,387
18739519,19.4278388,-99.6114741,388
18739519,19.4280683,-99.6115264,389
18739519,19.4282195,-99.611582,390
18739519,19.428363,-99.6116517,391
18739519,19.4285863,-99.6117892,392
18739519,19.4286957,-99.6118737,393
18739519,19.4288051,-99.6119736,394
18739519,19.4292351,-99.6124537,395
18739519,19.4293546,-99.6125912,396
18739519,19.4294343,-99.6126924,397
18739519,19.4295348,-99.612795,398
18739519,19.4296018,-99.6128487,399
18739519,19.4296872,-99.6128909,400
18739519,19.4298004,-99.6129097,401
18739519,19.4298573,-99.6129117,402
18739519,19.4299224,-99.612907,403
18739519,19.4299832,-99.6128862,404
18739519,19.4300477,-99.612854,405
18739519,19.4302076,-99.6127394,406
18739519,19.4303411,-99.6126321,407
18739519,19.4307837,-99.612276,408
18739519,19.4315028,-99.6116853,409
18739519,19.4320022,-99.6112725,410
18739519,19.4322464,-99.6110643,411
18739519,19.4332354,-99.6102557,412
18739519,19.4343433,-99.6093363,413
18739519,19.435425,-99.6084054,414
18739519,19.4356269,-99.6082561,415
18739519,19.4358065,-99.6081246,416
18739519,19.4359633,-99.6080227,417
18739519,19.4362492,-99.6078545,418
18739519,19.436429,-99.6077564,419
18739519,19.4366051,-99.6076698,420
18739519,19.4375859,-99.6072073,421
18739519,19.4385028,-99.6067688,422
18739519,19.4405477,-99.6058247,423
18739519,19.4405894,-99.605893,424
18739519,19.4413002,-99.6070585,425
18739519,19.441395,-99.6071953,426
18739519,19.4415404,-99.6073897,427
18739519,19.441653,-99.6075158,428
18739519,19.4417833,-99.6076405,429
18739519,19.4418756,-99.6077183,430
18739519,19.4419628,-99.6077733,431
18739519,19.4420242,-99.6078014,432
18739519,19.4421228,-99.607833,433
18739519,19.4422518,-99.6078598,434
18739519,19.4437321,-99.6079473,435
18739519,19.4441396,-99.6079714,436
18739519,19.4447011,-99.607995,437
18739519,19.445567,-99.6080455,438
18739519,19.4456669,-99.6080482,439
18739519,19.4461576,-99.6080469,440
18739519,19.4463498,-99.6080468,441
18739519,19.4464889,-99.6080375,442
18739519,19.4466381,-99.608024,443
18739519,19.4468075,-99.6079892,444
18739519,19.4476321,-99.6077424,445
18739519,19.448234,-99.6075788,446
18739519,19.4483908,-99.607552,447
18739519,19.448526,-99.6075573,448
18739519,19.4486539,-99.6075949,449
18739519,19.4487702,-99.6076512,450
18739519,19.4489572,-99.6077903,451
18739519,19.4503863,-99.6087952,452
18739519,19.4505912,-99.608987,453
18739519,19.4507259,-99.6091841,454
18739519,19.4508365,-99.6094698,455
18739519,19.450877,-99.6097581,456
18739519,19.4508428,-99.6101081,457
18739519,19.4507849,-99.6103268,458
18739519,19.4507473,-99.6104687,459
18739519,19.4503425,-99.6116733,460
18739519,19.44983,-99.6131983,461
18739519,19.4497836,-99.6133589,462
18739519,19.4496175,-99.6138505,463
18739519,19.4493861,-99.6145579,464
18739519,19.4489669,-99.6158132,465
18739519,19.4488936,-99.6160365,466
18739519,19.4487481,-99.6164797,467
18739519,19.4485476,-99.6170832,468
18739519,19.4484364,-99.6174151,469
18739519,19.4483649,-99.6176565,470
18739519,19.4483336,-99.6177826,471
18739519,19.4483308,-99.6179013,472
18739519,19.4483314,-99.6180408,473
18739519,19.4483371,-99.6181407,474
18739519,19.4483528,-99.6182503,475
18739519,19.4483858,-99.6183841,476
18739519,19.4484446,-99.618533,477
18739519,19.4485369,-99.6187314,478
18739519,19.4487514,-99.6191742,479
18739519,19.448841,-99.6193591,480
18739519,19.4489542,-99.6195931,481
18739519,19.4490547,-99.6197829,482
18739519,19.4491047,-99.6198774,483
18739519,19.4492656,-99.6201212,484
18739519,19.4493238,-99.6201852,485
18739519,19.4494193,-99.6202824,486
18739519,19.4495018,-99.6203421,487
18739519,19.4495991,-99.6203924,488
18739519,19.4497541,-99.6204628,489
18739519,19.4499444,-99.6205366,490
18739519,19.4500809,-99.6205862,491
18739519,19.4501404,-99.6206117,492
18739519,19.4502415,-99.6206553,493
18739519,19.4506367,-99.6207981,494
18739519,19.451218,-99.6210173,495
18739519,19.4512627,-99.6210341,496
18739519,19.4515723,-99.6211527,497
18739519,19.4517793,-99.6212319,498
18739519,19.4521422,-99.6213607,499
18739519,19.4525677,-99.6215303,500
18739519,19.4526444,-99.6215642,501
18739519,19.4527486,-99.6216104,502
18739519,19.4531899,-99.6217583,503
18739519,19.4534156,-99.6218341,504
18739519,19.4536772,-99.6219134,505
18739519,19.4537381,-99.6219318,506
18739519,19.4541699,-99.6220024,507
18739519,19.4545938,-99.6220822,508
18739519,19.4551467,-99.6221787,509
18739519,19.4556001,-99.6222498,510
18739519,19.456104,-99.6223323,511
18739519,19.456556,-99.6224007,512
18739519,19.4569114,-99.6224651,513
18739519,19.4571725,-99.6225348,514
18739519,19.4573084,-99.6225864,515
18739519,19.4573951,-99.6226173,516
18739519,19.4574728,-99.6226515,517
18739519,19.4575285,-99.622683,518
18739519,19.4575961,-99.6227326,519
18739519,19.4577238,-99.6228332,520
18739519,19.4578111,-99.6229224,521
18739519,19.4579084,-99.6230518,522
18739519,19.4579919,-99.623194,523
18739519,19.4580368,-99.6233046,524
18739519,19.4580779,-99.6234307,525
18739519,19.4581597,-99.6237112,526
18739519,19.4581898,-99.6238142,527
18739519,19.4583732,-99.6245183,528
18739519,19.4585723,-99.6252868,529
18739519,19.4586463,-99.6255355,530
18739519,19.458676,-99.6256428,531
18739519,19.4587335,-99.6257615,532
18739519,19.4592621,-99.6257682,533
18739519,19.4598906,-99.6257736,534
18739519,19.4606025,-99.6257937,535
18739519,19.4608579,-99.6257991,536
18739519,19.4612195,-99.6258031,537
18739519,19.4617506,-99.6258138,538
18739519,19.4620035,-99.6258098,539
18739519,19.4621729,-99.6258071,540
18739519,19.4623626,-99.625787,541
18739519,19.462546,-99.6257508,542
18739519,19.4626775,-99.625736,543
18739519,19.4627647,-99.6257441,544
18739519,19.462857,-99.6257655,545
18739519,19.4629759,-99.625791,546
18739519,19.4630505,-99.6257977,547
18739519,19.4634008,-99.6257696,548
18739519,19.4635398,-99.6257468,549
18739519,19.4636296,-99.625736,550
18739519,19.4637396,-99.625732,551
18739519,19.4639027,-99.6257588,552
18739519,19.4640418,-99.6257937,553
18739519,19.4642296,-99.6258176,554
18739519,19.464406,-99.6258084,555
18739519,19.4645261,-99.6258004,556
18739519,19.4647335,-99.6257568,557
18739519,19.4649832,-99.6256817,558
18739519,19.4652051,-99.6256059,559
18739519,19.4653872,-99.6255375,560
18739519,19.4655617,-99.6254651,561
18739519,19.4659512,-99.6253029,562
18739519,19.4659789,-99.6252899,563
18739519,19.4660662,-99.6252492,564
18739519,19.4661661,-99.6252304,565
18739519,19.466266,-99.6252345,566
18739519,19.4663393,-99.6252479,567
18739519,19.4663912,-99.6252707,568
18739519,19.466493,-99.625335,569
18739519,19.4665772,-99.6254108,570
18739519,19.4666283,-99.6254504,571
18739519,19.4667345,-99.625494,572
18739519,19.4669406,-99.625559,573
18739519,19.467122,-99.6256153,574
18739519,19.4673206,-99.6256462,575
18739519,19.4686868,-99.6258252,576
18739519,19.4687557,-99.6258373,577
18739519,19.4687974,-99.625854,578
18739519,19.4689538,-99.6259287,579
18739519,19.4692086,-99.6261299,580
18739519,19.4693768,-99.6262947,581
18739519,19.4700168,-99.6259353,582
18739519,19.4701064,-99.6262379,583
18739519,19.4701171,-99.6262547,584
18739519,19.4701394,-99.6262712,585
18739519,19.4701683,-99.6262852,586
18739519,19.4701914,-99.6262882,587
18739519,19.4702123,-99.6262866,588
18739519,19.4708279,-99.6262507,589
18739519,19.4710063,-99.6267794,590
18739519,19.4710304,-99.6268424,591
18739519,19.4710683,-99.6269082,592
18739519,19.4711834,-99.6270396,593
18739519,19.4713009,-99.6271409,594
18739519,19.4714668,-99.6272579,595
18739519,19.4714472,-99.6273993,596
18739527,19.1930423,-99.5860434,0
18739527,19.193017,-99.5850885,1
18739527,19.193018,-99.5850312,2
18739527,19.1930334,-99.5841055,3
18739527,19.1930575,-99.5832297,4
18739527,19.1930854,-99.5825873,5
18739527,19.1931069,-99.5823446,6
18739527,19.1918564,-99.5818685,7
18739527,19.1913552,-99.5816754,8
18739527,19.1908334,-99.5814823,9
18739527,19.1901501,-99.5812737,10
18739527,19.190062,-99.5812737,11
18739527,19.1899987,-99.5812663,12
18739527,19.1898632,-99.5812301,13
18739527,19.1895395,-99.5811255,14
18739527,19.188226,-99.5806257,15
18739527,19.1878734,-99.5804966,16
18739527,19.1874315,-99.5803349,17
18739527,19.1874134,-99.5803288,18
18739527,19.1873968,-99.5803232,19
18739527,19.1873002,-99.5802786,20
18739527,19.1872068,-99.5802458,21
18739527,19.1873493,-99.5799494,22
18739527,19.1874583,-99.5799933,23
18739527,19.1875419,-99.5800252,24
18739527,19.1878791,-99.5801485,25
18739527,19.1879681,-99.5801821,26
18739527,19.1885421,-99.5803987,27
18739527,19.1896073,-99.580805,28
18739527,19.1897163,-99.5808506,29
18739527,19.1898037,-99.5808962,30
18739527,19.1899183,-99.5809485,31
18739527,19.1899487,-99.5809663,32
18739527,19.1899747,-99.5809881,33
18739527,19.1900085,-99.5810457,34
18739527,19.1909412,-99.5813811,35
18739527,19.1913834,-99.5815401,36
18739527,19.1919599,-99.5817474,37
18739527,19.193158,-99.5821962,38
18739527,19.1942455,-99.5825754,39
18739527,19.195682,-99.5831115,40
18739527,19.1965462,-99.5834158,41
18739527,19.1978292,-99.5838835,42
18739527,19.1989786,-99.5843187,43
