trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
180,332,7850807527,00:31:22,00:31:22,0
180,333,7850807526,00:31:24,00:31:24,0
180,334,1595748954,00:31:29,00:31:29,0
180,335,7850806265,00:31:31,00:31:31,0
180,336,1595764065,00:31:33,00:31:33,0
180,337,1144974438,00:31:39,00:31:39,0
180,338,7850806277,00:31:40,00:31:40,0
180,339,7850806276,00:31:41,00:31:41,0
180,340,7850806275,00:31:43,00:31:43,0
180,341,7850806279,00:31:44,00:31:44,0
180,342,7850806274,00:31:45,00:31:45,0
180,343,7850806273,00:31:46,00:31:46,0
180,344,7850806272,00:31:47,00:31:47,0
180,345,7850806278,00:31:48,00:31:48,0
180,346,7850806270,00:31:49,00:31:49,0
180,347,7850806271,00:31:50,00:31:50,0
180,348,4757294346,00:31:51,00:31:51,0
180,349,1144974603,00:31:57,00:31:57,0
180,350,1144974459,00:32:01,00:32:01,0
180,351,7850865514,00:32:03,00:32:03,0
180,352,1982761957,00:32:05,00:32:05,0
180,353,1595769318,00:32:07,00:32:07,0
180,354,8084521418,00:32:08,00:32:08,0
180,355,7850865494,00:32:11,00:32:11,0
180,356,12362018361,00:32:14,00:32:14,0
180,357,6214736332,00:32:16,00:32:16,0
180,358,8081136871,00:32:20,00:32:20,0
180,359,8081136865,00:32:23,00:32:23,0
180,360,8035668923,00:32:25,00:32:25,0
180,361,291984033,00:32:31,00:32:31,0
180,362,8035668916,00:32:34,00:32:34,0
180,363,8035424591,00:32:35,00:32:35,0
180,364,1144974446,00:32:47,00:32:47,0
180,365,7211958978,00:32:48,00:32:48,0
180,366,8036416022,00:32:49,00:32:49,0
180,367,1151574574,00:32:51,00:32:51,0
180,368,1151574143,00:32:56,00:32:56,0
180,369,7861925366,00:33:01,00:33:01,0
180,370,7861925357,00:33:04,00:33:04,0
180,371,8058277556,00:33:06,00:33:06,0
180,372,1151574098,00:33:12,00:33:12,0
180,373,1151573736,00:33:16,00:33:16,0
180,374,8065788035,00:33:21,00:33:21,0
180,375,7850774933,00:33:27,00:33:27,0
180,376,1151573969,00:33:29,00:33:29,0
180,377,8058576006,00:33:33,00:33:33,0
180,378,8058576014,00:33:39,00:33:39,0
180,379,1144974599,00:33:40,00:33:40,0
180,380,1151574365,00:33:43,00:33:43,0
180,381,8050273094,00:33:45,00:33:45,0
180,382,1144974442,00:33:46,00:33:46,0
180,383,8050273093,00:33:48,00:33:48,0
180,384,8046865690,00:33:50,00:33:50,0
180,385,1144974453,00:33:51,00:33:51,0
180,386,8046865691,00:33:52,00:33:52,0
180,387,8050236062,00:33:53,00:33:53,0
180,388,12324469099,00:33:56,00:33:56,0
180,389,7861942022,00:33:59,00:33:59,0
180,390,2000873934,00:34:01,00:34:01,0
180,391,1595641026,00:34:02,00:34:02,0
180,392,8050236054,00:34:06,00:34:06,0
180,393,8369328160,00:34:13,00:34:13,0
180,394,8369328159,00:34:14,00:34:14,0
180,395,7209040965,00:34:20,00:34:20,0
180,396,1595641088,00:34:27,00:34:27,0
180,397,7853923993,00:34:39,00:34:39,0
180,398,1144974547,00:34:44,00:34:44,0
180,399,7826607516,00:34:47,00:34:47,0
180,400,2000873927,00:34:54,00:34:54,0
180,401,7850774929,00:35:00,00:35:00,0
180,402,8059021577,00:35:03,00:35:03,0
180,403,1586573368,00:35:05,00:35:05,0
180,404,12608612152,00:35:07,00:35:07,0
180,405,8073673836,00:35:08,00:35:08,0
180,406,2000823903,00:35:09,00:35:09,0
180,407,2000823898,00:35:11,00:35:11,0
180,408,2000823895,00:35:13,00:35:13,0
180,409,8026969940,00:35:17,00:35:17,0
180,410,2000823884,00:36:01,00:36:01,0
180,411,291984031,00:36:07,00:36:07,0
180,412,7841394881,00:36:08,00:36:08,0
180,413,1998484448,00:36:09,00:36:09,0
180,414,7841394880,00:36:10,00:36:10,0
180,415,291987836,00:36:12,00:36:12,0
180,416,1144974428,00:36:18,00:36:18,0
180,417,291987834,00:36:23,00:36:23,0
180,418,291987816,00:36:26,00:36:26,0
180,419,7840525877,00:36:29,00:36:29,0
180,420,8026969941,00:36:31,00:36:31,0
180,421,7840525878,00:36:34,00:36:34,0
180,422,8073662176,00:36:41,00:36:41,0
180,423,8021879050,00:36:42,00:36:42,0
180,424,7853900158,00:36:51,00:36:51,0
180,425,7853900151,00:36:52,00:36:52,0
180,426,6333374292,00:36:55,00:36:55,0
180,427,2000753084,00:37:01,00:37:01,0
180,428,7841336034,00:37:02,00:37:02,0
180,429,7830168060,00:37:03,00:37:03,0
180,430,7841336033,00:37:04,00:37:04,0
180,431,2000753083,00:37:05,00:37:05,0
180,432,7841336032,00:37:06,00:37:06,0
180,433,7830168061,00:37:07,00:37:07,0
180,434,7841336031,00:37:08,00:37:08,0
180,435,7841336030,00:37:09,00:37:09,0
180,436,2000744055,00:37:10,00:37:10,0
180,437,1150144983,00:37:12,00:37:12,0
180,438,8062074946,00:37:13,00:37:13,0
180,439,3390861221,00:37:14,00:37:14,0
180,440,12362018359,00:37:16,00:37:16,0
180,441,1150144926,00:37:21,00:37:21,0
180,442,2000744063,00:37:24,00:37:24,0
180,443,7830242379,00:37:26,00:37:26,0
180,444,2000744033,00:37:35,00:37:35,0
180,445,12324650970,00:37:42,00:37:42,0
180,446,12344835611,00:37:52,00:37:52,0
180,447,1144974601,00:37:53,00:37:53,0
180,448,1269451798,00:38:01,00:38:01,0
180,449,7830270513,00:38:07,00:38:07,0
180,450,1269452323,00:38:10,00:38:10,0
180,451,7830270512,00:38:15,00:38:15,0
180,452,7830270511,00:38:18,00:38:18,0
180,453,1951083022,00:38:22,00:38:22,0
180,454,8861721236,00:38:23,00:38:23,0
180,455,7830270505,00:38:30,00:38:30,0
180,456,8862936084,00:38:32,00:38:32,0
180,457,1144974450,00:38:34,00:38:34,0
180,458,1144974447,00:38:41,00:38:41,0
180,459,7869532141,00:38:42,00:38:42,0
180,460,7869532144,00:38:43,00:38:43,0
180,461,7869532140,00:38:44,00:38:44,0
180,462,2146026865,00:38:45,00:38:45,0
180,463,6154749594,00:38:47,00:38:47,0
180,464,6154749595,00:38:50,00:38:50,0
180,465,2146026970,00:38:56,00:38:56,0
180,466,8861995695,00:39:00,00:39:00,0
180,467,7830343742,00:39:02,00:39:02,0
180,468,6154749598,00:39:05,00:39:05,0
180,469,2146026868,00:39:07,00:39:07,0
180,470,305264471,00:39:10,00:39:10,0
180,471,7827736134,00:39:14,00:39:14,0
180,472,12362018356,00:39:16,00:39:16,0
180,473,1269450322,00:39:20,00:39:20,0
180,474,1150379981,00:39:22,00:39:22,0
180,475,7230750415,00:39:27,00:39:27,0
180,476,8077671474,00:39:35,00:39:35,0
180,477,1269452904,00:39:40,00:39:40,0
180,478,1584342910,00:39:47,00:39:47,0
180,479,1269451593,00:39:48,00:39:48,0
180,480,1269452269,00:39:52,00:39:52,0
180,481,7230746351,00:39:56,00:39:56,0
180,482,1269451399,00:40:00,00:40:00,0
180,483,1269450720,00:40:05,00:40:05,0
180,484,1269452690,00:40:11,00:40:11,0
180,485,1269450733,00:40:14,00:40:14,0
180,486,8365604452,00:40:17,00:40:17,0
180,487,1269450927,00:40:18,00:40:18,0
180,488,8073816015,00:40:22,00:40:22,0
180,489,8447419801,00:40:23,00:40:23,0
180,490,1269453270,00:40:26,00:40:26,0
180,491,8859004492,00:40:29,00:40:29,0
180,492,8073816012,00:40:30,00:40:30,0
180,493,8859004493,00:40:31,00:40:31,0
180,494,1269451255,00:40:34,00:40:34,0
180,495,1269450498,00:40:46,00:40:46,0
180,496,1269451803,00:40:52,00:40:52,0
180,497,1269451403,00:40:58,00:40:58,0
180,498,1269454186,00:41:05,00:41:05,0
180,499,7830107619,00:41:10,00:41:10,0
181,0,1269452070,00:00:00,00:00:00,0
181,1,1269453936,00:00:13,00:00:13,0
181,2,12326782400,00:00:16,00:00:16,0
181,3,1269451307,00:00:19,00:00:19,0
181,4,12326821925,00:00:21,00:00:21,0
181,5,8077461520,00:00:23,00:00:23,0
181,6,12326821926,00:00:26,00:00:26,0
181,7,9758473602,00:00:29,00:00:29,0
181,8,12326821924,00:00:31,00:00:31,0
181,9,1269454314,00:00:34,00:00:34,0
181,10,1584350797,00:00:38,00:00:38,0
181,11,12290359584,00:00:41,00:00:41,0
181,12,1269453885,00:00:44,00:00:44,0
181,13,8858963483,00:00:47,00:00:47,0
181,14,2002295130,00:00:50,00:00:50,0
181,15,7844036230,00:00:53,00:00:53,0
181,16,1269451183,00:00:54,00:00:54,0
181,17,7844036231,00:00:55,00:00:55,0
181,18,2002295129,00:00:56,00:00:56,0
181,19,2002295128,00:00:57,00:00:57,0
181,20,10020768945,00:00:58,00:00:58,0
181,21,1584350802,00:01:02,00:01:02,0
181,22,1584350794,00:01:11,00:01:11,0
181,23,1951083018,00:01:18,00:01:18,0
181,24,12362018367,00:01:21,00:01:21,0
181,25,2868556907,00:01:24,00:01:24,0
181,26,1150379766,00:01:33,00:01:33,0
181,27,1150379996,00:01:41,00:01:41,0
181,28,2003863387,00:01:46,00:01:46,0
181,29,6285034451,00:01:53,00:01:53,0
181,30,7844148090,00:01:58,00:01:58,0
181,31,6285034460,00:02:02,00:02:02,0
181,32,7853548243,00:02:03,00:02:03,0
181,33,6285034459,00:02:04,00:02:04,0
181,34,7853548242,00:02:05,00:02:05,0
181,35,7853548244,00:02:06,00:02:06,0
181,36,7853548239,00:02:07,00:02:07,0
181,37,7853548241,00:02:08,00:02:08,0
181,38,7853548240,00:02:09,00:02:09,0
181,39,7853548238,00:02:13,00:02:13,0
181,40,7853548235,00:02:14,00:02:14,0
181,41,7853548237,00:02:15,00:02:15,0
181,42,7853548234,00:02:16,00:02:16,0
181,43,7853548236,00:02:17,00:02:17,0
181,44,7853548233,00:02:18,00:02:18,0
181,45,7853548232,00:02:19,00:02:19,0
181,46,12326837738,00:02:20,00:02:20,0
181,47,12326837740,00:02:21,00:02:21,0
181,48,12326837739,00:02:26,00:02:26,0
181,49,6285034450,00:02:31,00:02:31,0
181,50,1150379723,00:02:34,00:02:34,0
181,51,1386724553,00:02:37,00:02:37,0
181,52,7229067273,00:02:39,00:02:39,0
181,53,7229067269,00:02:54,00:02:54,0
181,54,1386743992,00:02:58,00:02:58,0
181,55,12362018362,00:03:04,00:03:04,0
181,56,7863067509,00:03:05,00:03:05,0
181,57,4861009725,00:03:06,00:03:06,0
181,58,1951083017,00:03:07,00:03:07,0
181,59,305264442,00:03:09,00:03:09,0
181,60,6285028337,00:03:12,00:03:12,0
181,61,6285028333,00:03:13,00:03:13,0
181,62,1150379951,00:03:24,00:03:24,0
181,63,1584289494,00:03:29,00:03:29,0
181,64,7841052129,00:03:39,00:03:39,0
181,65,1584289473,00:03:40,00:03:40,0
181,66,7866287058,00:03:48,00:03:48,0
181,67,2003863395,00:03:49,00:03:49,0
181,68,1920786856,00:03:58,00:03:58,0
181,69,1584300063,00:04:02,00:04:02,0
181,70,1920786854,00:04:12,00:04:12,0
181,71,8074369287,00:04:14,00:04:14,0
181,72,5812460803,00:04:16,00:04:16,0
181,73,7231382089,00:04:18,00:04:18,0
181,74,1584295221,00:04:20,00:04:20,0
181,75,2003863400,00:04:23,00:04:23,0
181,76,1920786843,00:04:24,00:04:24,0
181,77,7231382088,00:04:26,00:04:26,0
181,78,12364259967,00:04:29,00:04:29,0
181,79,12362018363,00:04:30,00:04:30,0
181,80,305264444,00:04:34,00:04:34,0
181,81,7863150393,00:04:38,00:04:38,0
181,82,12362018366,00:04:43,00:04:43,0
181,83,10020769298,00:04:44,00:04:44,0
181,84,12362018358,00:04:45,00:04:45,0
181,85,680397767,00:04:47,00:04:47,0
181,86,8013064045,00:04:50,00:04:50,0
181,87,1920786879,00:04:53,00:04:53,0
181,88,305264469,00:04:56,00:04:56,0
181,89,7830343752,00:04:58,00:04:58,0
181,90,2003863412,00:04:59,00:04:59,0
181,91,8012685155,00:05:02,00:05:02,0
181,92,680397772,00:05:05,00:05:05,0
181,93,8013064046,00:05:10,00:05:10,0
181,94,8861721262,00:05:16,00:05:16,0
181,95,6154749591,00:05:17,00:05:17,0
181,96,6154749593,00:05:19,00:05:19,0
181,97,1144974466,00:05:21,00:05:21,0
181,98,7228281929,00:05:26,00:05:26,0
181,99,1144974597,00:05:27,00:05:27,0
181,100,7830270510,00:05:36,00:05:36,0
181,101,1150145057,00:05:39,00:05:39,0
181,102,1150144843,00:05:50,00:05:50,0
181,103,8861745217,00:05:56,00:05:56,0
181,104,8021671517,00:05:58,00:05:58,0
181,105,9829553788,00:06:02,00:06:02,0
181,106,12362032545,00:06:05,00:06:05,0
181,107,12826098982,00:06:06,00:06:06,0
181,108,7830242370,00:06:08,00:06:08,0
181,109,1150145261,00:06:14,00:06:14,0
181,110,1150145090,00:06:25,00:06:25,0
181,111,7830242383,00:06:34,00:06:34,0
181,112,1144974461,00:06:36,00:06:36,0
181,113,1144974482,00:06:40,00:06:40,0
181,114,7841322930,00:06:42,00:06:42,0
181,115,1144974613,00:06:44,00:06:44,0
181,116,8021688917,00:06:46,00:06:46,0
181,117,7841322929,00:06:47,00:06:47,0
181,118,291987625,00:06:49,00:06:49,0
181,119,8035007755,00:06:51,00:06:51,0
181,120,8035007750,00:06:54,00:06:54,0
181,121,1150144878,00:07:00,00:07:00,0
181,122,291987248,00:07:03,00:07:03,0
181,123,291987591,00:07:07,00:07:07,0
181,124,291988229,00:07:15,00:07:15,0
181,125,291987589,00:07:17,00:07:17,0
181,126,7841394883,00:07:19,00:07:19,0
181,127,291987617,00:07:21,00:07:21,0
181,128,1998484442,00:07:23,00:07:23,0
181,129,7841394882,00:07:25,00:07:25,0
181,130,291987596,00:07:26,00:07:26,0
181,131,2000823883,00:07:32,00:07:32,0
181,132,2000823896,00:08:19,00:08:19,0
181,133,2000823899,00:08:20,00:08:20,0
181,134,2000823902,00:08:22,00:08:22,0
181,135,8073673835,00:08:23,00:08:23,0
181,136,2000873914,00:08:25,00:08:25,0
181,137,2000873919,00:08:27,00:08:27,0
181,138,2000873926,00:08:35,00:08:35,0
181,139,7826607517,00:08:42,00:08:42,0
181,140,291986640,00:08:45,00:08:45,0
181,141,7850501480,00:08:50,00:08:50,0
181,142,8050236053,00:08:53,00:08:53,0
181,143,8369328156,00:08:56,00:08:56,0
181,144,8059021571,00:08:58,00:08:58,0
181,145,8862697542,00:09:03,00:09:03,0
181,146,8059021572,00:09:06,00:09:06,0
181,147,8369328158,00:09:15,00:09:15,0
181,148,7827713729,00:09:23,00:09:23,0
181,149,1151574724,00:09:29,00:09:29,0
181,150,1151574338,00:09:30,00:09:30,0
181,151,12326764078,00:09:34,00:09:34,0
181,152,8049247905,00:09:36,00:09:36,0
181,153,8047139553,00:09:38,00:09:38,0
181,154,1144974470,00:09:39,00:09:39,0
181,155,8047139554,00:09:41,00:09:41,0
181,156,8049247906,00:09:43,00:09:43,0
181,157,1144974617,00:09:44,00:09:44,0
181,158,1144974426,00:09:47,00:09:47,0
181,159,1144974635,00:09:50,00:09:50,0
181,160,5827131212,00:09:54,00:09:54,0
181,161,7850774930,00:10:01,00:10:01,0
181,162,1144974416,00:10:03,00:10:03,0
181,163,4973780174,00:10:09,00:10:09,0
181,164,2000873939,00:10:12,00:10:12,0
181,165,8058978702,00:10:18,00:10:18,0
181,166,8058978700,00:10:23,00:10:23,0
181,167,4973780171,00:10:25,00:10:25,0
181,168,7830380947,00:10:32,00:10:32,0
181,169,1144974615,00:10:39,00:10:39,0
181,170,1587522392,00:10:42,00:10:42,0
181,171,1587522369,00:10:44,00:10:44,0
181,172,1587522351,00:10:46,00:10:46,0
181,173,1587522387,00:10:52,00:10:52,0
181,174,2000873940,00:10:57,00:10:57,0
181,175,7830576473,00:10:58,00:10:58,0
181,176,7830576468,00:11:04,00:11:04,0
181,177,6214736335,00:11:06,00:11:06,0
181,178,1151574515,00:11:12,00:11:12,0
181,179,7847430676,00:11:13,00:11:13,0
181,180,8034917280,00:11:18,00:11:18,0
181,181,8034917263,00:11:20,00:11:20,0
181,182,8034972370,00:11:21,00:11:21,0
181,183,3679286388,00:11:24,00:11:24,0
181,184,1595769321,00:11:25,00:11:25,0
181,185,5294845111,00:11:27,00:11:27,0
181,186,1595769331,00:11:30,00:11:30,0
181,187,4757294345,00:11:34,00:11:34,0
181,188,1595764085,00:11:36,00:11:36,0
181,189,7850865672,00:11:37,00:11:37,0
181,190,7850865669,00:11:38,00:11:38,0
181,191,7850865671,00:11:39,00:11:39,0
181,192,7850865668,00:11:40,00:11:40,0
181,193,7850865667,00:11:41,00:11:41,0
181,194,7850865670,00:11:42,00:11:42,0
181,195,7850865666,00:11:43,00:11:43,0
181,196,7850865663,00:11:44,00:11:44,0
181,197,7850865665,00:11:45,00:11:45,0
181,198,7850865662,00:11:48,00:11:48,0
181,199,7850865664,00:11:50,00:11:50,0
181,200,1982762014,00:11:52,00:11:52,0
181,201,12324600000,00:11:55,00:11:55,0
181,202,1595688264,00:11:56,00:11:56,0
181,203,291989916,00:12:04,00:12:04,0
181,204,7850825532,00:12:05,00:12:05,0
181,205,7850825534,00:12:06,00:12:06,0
181,206,7850825531,00:12:08,00:12:08,0
181,207,7850825533,00:12:10,00:12:10,0
181,208,7850825530,00:12:12,00:12:12,0
181,209,7850825528,00:12:14,00:12:14,0
181,210,7850825529,00:12:15,00:12:15,0
181,211,7850825527,00:12:16,00:12:16,0
181,212,1144974607,00:12:18,00:12:18,0
181,213,2000878883,00:12:20,00:12:20,0
181,214,1595787240,00:12:31,00:12:31,0
181,215,7283318470,00:12:36,00:12:36,0
181,216,1595754811,00:12:40,00:12:40,0
181,217,1595754807,00:12:44,00:12:44,0
181,218,1584522510,00:12:48,00:12:48,0
181,219,4748077712,00:12:56,00:12:56,0
181,220,7841104039,00:12:57,00:12:57,0
181,221,1151574815,00:12:58,00:12:58,0
181,222,7560584068,00:12:59,00:12:59,0
181,223,1144974630,00:13:02,00:13:02,0
181,224,8367708875,00:13:04,00:13:04,0
181,225,1144974483,00:13:06,00:13:06,0
181,226,8367708876,00:13:08,00:13:08,0
181,227,291989918,00:13:10,00:13:10,0
181,228,1595787290,00:13:23,00:13:23,0
181,229,1595858915,00:13:27,00:13:27,0
181,230,7288713771,00:13:36,00:13:36,0
181,231,7841104026,00:13:39,00:13:39,0
181,232,7841104023,00:13:41,00:13:41,0
181,233,1595858803,00:13:43,00:13:43,0
181,234,291989919,00:13:49,00:13:49,0
181,235,1144974568,00:13:55,00:13:55,0
181,236,1595858913,00:13:58,00:13:58,0
181,237,4085727477,00:14:00,00:14:00,0
181,238,1922048695,00:14:02,00:14:02,0
181,239,7841129689,00:14:03,00:14:03,0
181,240,2000878892,00:14:04,00:14:04,0
181,241,752802488,00:14:05,00:14:05,0
181,242,7841129690,00:14:06,00:14:06,0
181,243,752802497,00:14:08,00:14:08,0
181,244,1595861327,00:14:12,00:14:12,0
181,245,2000893918,00:14:23,00:14:23,0
181,246,7841129688,00:14:24,00:14:24,0
181,247,2000893921,00:14:25,00:14:25,0
181,248,7841129687,00:14:26,00:14:26,0
181,249,2000893920,00:14:27,00:14:27,0
181,250,2000893919,00:14:28,00:14:28,0
181,251,7841129685,00:14:29,00:14:29,0
181,252,7841129686,00:14:30,00:14:30,0
181,253,7841117384,00:14:31,00:14:31,0
181,254,2000893922,00:14:32,00:14:32,0
181,255,8062443373,00:14:57,00:14:57,0
181,256,752655210,00:15:03,00:15:03,0
181,257,8062443374,00:15:11,00:15:11,0
181,258,12663483810,00:15:19,00:15:19,0
181,259,8062443375,00:15:21,00:15:21,0
181,260,2000893925,00:15:26,00:15:26,0
181,261,8062443376,00:15:30,00:15:30,0
181,262,8062443377,00:15:37,00:15:37,0
181,263,2000878902,00:15:45,00:15:45,0
181,264,8062443378,00:15:50,00:15:50,0
181,265,2000893931,00:15:56,00:15:56,0
181,266,8061303363,00:16:00,00:16:00,0
181,267,8061303364,00:16:04,00:16:04,0
181,268,8061303365,00:16:09,00:16:09,0
181,269,7843915322,00:16:14,00:16:14,0
181,270,2000893934,00:16:22,00:16:22,0
181,271,8061303366,00:16:28,00:16:28,0
181,272,7843932246,00:16:35,00:16:35,0
181,273,7560548897,00:16:39,00:16:39,0
181,274,8061303367,00:16:41,00:16:41,0
181,275,8061303368,00:16:44,00:16:44,0
181,276,7843932248,00:16:47,00:16:47,0
181,277,7560548898,00:16:51,00:16:51,0
181,278,8073971168,00:16:56,00:16:56,0
181,279,8073971167,00:17:00,00:17:00,0
181,280,7843915320,00:17:07,00:17:07,0
181,281,2000893942,00:17:12,00:17:12,0
181,282,8073971165,00:17:16,00:17:16,0
181,283,8073971166,00:17:19,00:17:19,0
181,284,8073971164,00:17:26,00:17:26,0
181,285,8073971163,00:17:34,00:17:34,0
181,286,8073971162,00:17:42,00:17:42,0
181,287,8073971161,00:17:46,00:17:46,0
181,288,2000893956,00:17:49,00:17:49,0
181,289,8073971160,00:17:54,00:17:54,0
181,290,2000893960,00:17:57,00:17:57,0
181,291,8073971159,00:18:03,00:18:03,0
181,292,7560521667,00:18:06,00:18:06,0
181,293,8002580674,00:18:11,00:18:11,0
181,294,8002580675,00:18:15,00:18:15,0
181,295,8002580676,00:18:20,00:18:20,0
181,296,8005809902,00:18:35,00:18:35,0
181,297,7843992118,00:18:45,00:18:45,0
181,298,2000893967,00:18:46,00:18:46,0
181,299,7843992129,00:18:48,00:18:48,0
181,300,2000893971,00:19:20,00:19:20,0
181,301,1982762057,00:19:36,00:19:36,0
181,302,1982762062,00:19:38,00:19:38,0
181,303,2000893974,00:20:05,00:20:05,0
181,304,2000893982,00:20:25,00:20:25,0
181,305,7560401948,00:20:46,00:20:46,0
181,306,7560401949,00:20:49,00:20:49,0
181,307,7844421492,00:23:03,00:23:03,0
181,308,2000893992,00:23:08,00:23:08,0
181,309,7560401957,00:24:11,00:24:11,0
181,310,7998647997,00:24:22,00:24:22,0
181,311,1144974493,00:25:14,00:25:14,0
181,312,7844421510,00:25:15,00:25:15,0
181,313,7844421512,00:25:16,00:25:16,0
181,314,7844421509,00:25:17,00:25:17,0
181,315,7844421511,00:25:18,00:25:18,0
181,316,7844421507,00:25:19,00:25:19,0
181,317,7844421508,00:25:20,00:25:20,0
181,318,1758747055,00:25:21,00:25:21,0
181,319,7844421506,00:25:23,00:25:23,0
181,320,7844421503,00:25:24,00:25:24,0
181,321,7844421505,00:25:25,00:25:25,0
181,322,7844421502,00:25:26,00:25:26,0
181,323,7844421504,00:25:27,00:25:27,0
181,324,7844421500,00:25:28,00:25:28,0
181,325,7844421501,00:25:29,00:25:29,0
181,326,7844421495,00:25:30,00:25:30,0
181,327,7844421494,00:25:32,00:25:32,0
181,328,1144976630,00:25:33,00:25:33,0
181,329,7855457586,00:25:43,00:25:43,0
181,330,1980912361,00:25:45,00:25:45,0
181,331,4384753279,00:25:47,00:25:47,0
181,332,1758747064,00:25:49,00:25:49,0
181,333,4384753280,00:25:50,00:25:50,0
181,334,4384753281,00:25:52,00:25:52,0
181,335,1758747066,00:25:54,00:25:54,0
181,336,7844509300,00:25:57,00:25:57,0
181,337,1758747068,00:26:00,00:26:00,0
181,338,1980912378,00:26:03,00:26:03,0
181,339,1758747075,00:26:10,00:26:10,0
181,340,1980912396,00:26:14,00:26:14,0
181,341,1980912418,00:26:18,00:26:18,0
181,342,752655225,00:26:21,00:26:21,0
181,343,1758747128,00:26:26,00:26:26,0
181,344,1980912518,00:26:37,00:26:37,0
181,345,1980912529,00:26:43,00:26:43,0
181,346,1980912534,00:26:49,00:26:49,0
181,347,1158352376,00:26:52,00:26:52,0
181,348,2164535051,00:26:57,00:26:57,0
181,349,7560392717,00:27:00,00:27:00,0
181,350,7560392714,00:27:02,00:27:02,0
181,351,752655232,00:27:09,00:27:09,0
181,352,4384826882,00:27:11,00:27:11,0
181,353,7206279647,00:27:24,00:27:24,0
181,354,12324482136,00:28:10,00:28:10,0
181,355,8859072587,00:28:11,00:28:11,0
181,356,2164534670,00:28:13,00:28:13,0
181,357,1980912597,00:29:06,00:29:06,0
181,358,1980912605,00:29:09,00:29:09,0
181,359,1980912611,00:29:12,00:29:12,0
181,360,1980912625,00:29:14,00:29:14,0
181,361,1980912668,00:29:20,00:29:20,0
181,362,9800274394,00:29:33,00:29:33,0
181,363,1510629381,00:29:40,00:29:40,0
181,364,8859072582,00:29:53,00:29:53,0
181,365,8859072581,00:30:16,00:30:16,0
181,366,7248986649,00:31:06,00:31:06,0
181,367,752655242,00:32:03,00:32:03,0
181,368,4384826860,00:32:53,00:32:53,0
181,369,1510629475,00:32:58,00:32:58,0
181,370,8058667257,00:33:01,00:33:01,0
181,371,4384826859,00:33:05,00:33:05,0
181,372,4384826858,00:33:09,00:33:09,0
181,373,8058443210,00:33:13,00:33:13,0
181,374,12840967266,00:33:14,00:33:14,0
181,375,4384826857,00:33:15,00:33:15,0
181,376,1510629482,00:33:19,00:33:19,0
181,377,7248976856,00:33:34,00:33:34,0
181,378,1510629485,00:33:48,00:33:48,0
181,379,4384826855,00:34:01,00:34:01,0
181,380,4549610434,00:34:20,00:34:20,0
181,381,7259656488,00:34:22,00:34:22,0
181,382,4549610430,00:34:24,00:34:24,0
181,383,4549610429,00:34:27,00:34:27,0
181,384,4549610428,00:34:32,00:34:32,0
181,385,8058542012,00:34:33,00:34:33,0
181,386,4370614967,00:34:35,00:34:35,0
181,387,8844335017,00:34:37,00:34:37,0
181,388,7830459949,00:34:39,00:34:39,0
181,389,4370614966,00:34:45,00:34:45,0
181,390,4370614965,00:34:50,00:34:50,0
181,391,4370614964,00:34:55,00:34:55,0
181,392,4370614963,00:35:05,00:35:05,0
181,393,7830459948,00:35:09,00:35:09,0
181,394,4370614962,00:35:14,00:35:14,0
181,395,4370614961,00:35:21,00:35:21,0
181,396,8844323597,00:35:24,00:35:24,0
181,397,7830459947,00:35:25,00:35:25,0
181,398,4370614960,00:35:28,00:35:28,0
181,399,4370614959,00:35:34,00:35:34,0
181,400,4370614958,00:35:39,00:35:39,0
181,401,4370614957,00:35:47,00:35:47,0
181,402,4370614956,00:35:56,00:35:56,0
181,403,4370614955,00:36:03,00:36:03,0
181,404,8058667253,00:36:07,00:36:07,0
181,405,8058667249,00:36:08,00:36:08,0
181,406,4370614954,00:36:13,00:36:13,0
181,407,8058667252,00:36:14,00:36:14,0
181,408,4370614953,00:36:19,00:36:19,0
181,409,4370614952,00:36:26,00:36:26,0
181,410,4370614951,00:36:36,00:36:36,0
181,411,4370614950,00:36:46,00:36:46,0
181,412,4370614949,00:36:54,00:36:54,0
181,413,4370614948,00:37:03,00:37:03,0
181,414,7259738407,00:37:06,00:37:06,0
181,415,8067761145,00:37:13,00:37:13,0
181,416,4370614946,00:37:16,00:37:16,0
181,417,4370614945,00:37:18,00:37:18,0
181,418,4370614944,00:37:20,00:37:20,0
181,419,4370614943,00:37:22,00:37:22,0
181,420,4370614939,00:37:48,00:37:48,0
181,421,4370614937,00:37:53,00:37:53,0
181,422,8067761144,00:37:56,00:37:56,0
181,423,8015451956,00:37:59,00:37:59,0
181,424,8015451957,00:38:05,00:38:05,0
181,425,8015451958,00:38:15,00:38:15,0
181,426,8015451959,00:38:22,00:38:22,0
181,427,4370614930,00:38:29,00:38:29,0
181,428,8015595310,00:38:31,00:38:31,0
181,429,8015451960,00:38:32,00:38:32,0
181,430,4370614928,00:38:33,00:38:33,0
181,431,8015451961,00:38:43,00:38:43,0
181,432,4370614923,00:38:51,00:38:51,0
181,433,8015451962,00:38:58,00:38:58,0
181,434,4370614922,00:39:02,00:39:02,0
181,435,8015451963,00:39:07,00:39:07,0
181,436,4370614920,00:39:10,00:39:10,0
181,437,7762888050,00:39:12,00:39:12,0
181,438,7762888051,00:39:14,00:39:14,0
181,439,8015451966,00:39:15,00:39:15,0
