trip_id,stop_sequence,stop_id,arrival_time,departure_time
112,0,5025335724,00:00:00,00:00:00
112,1,5025335723,00:00:34,00:00:34
112,2,5025335722,00:00:52,00:00:52
112,3,5025335721,00:01:03,00:01:03
112,4,5025334220,00:01:18,00:01:18
112,5,5022509207,00:01:29,00:01:29
112,6,5022509206,00:01:50,00:01:50
112,7,5023072585,00:02:03,00:02:03
112,8,5023072584,00:02:22,00:02:22
112,9,5022509205,00:02:47,00:02:47
112,10,5023072583,00:02:55,00:02:55
112,11,5022509204,00:03:24,00:03:24
112,12,5023072582,00:03:48,00:03:48
112,13,5022509203,00:03:56,00:03:56
112,14,4979349924,00:04:16,00:04:16
112,15,5022509202,00:04:45,00:04:45
112,16,5025315256,00:05:04,00:05:04
112,17,5025315221,00:05:26,00:05:26
112,18,5023072581,00:06:27,00:06:27
112,19,5024303420,00:06:57,00:06:57
112,20,5024303419,00:07:12,00:07:12
112,21,5025334219,00:07:24,00:07:24
112,22,5025315901,00:07:31,00:07:31
113,0,5025315251,00:00:00,00:00:00
113,1,5025314720,00:00:30,00:00:30
113,2,4994958927,00:00:49,00:00:49
113,3,4994958926,00:01:10,00:01:10
113,4,5025827615,00:01:58,00:01:58
113,5,5025827614,00:02:32,00:02:32
113,6,5025827613,00:03:00,00:03:00
113,7,5023708438,00:03:51,00:03:51
113,8,5025827612,00:04:40,00:04:40
113,9,5025827590,00:05:10,00:05:10
114,0,5025972755,00:00:00,00:00:00
114,1,5023072580,00:00:24,00:00:24
114,2,5025972754,00:00:33,00:00:33
114,3,5025972753,00:02:00,00:02:00
114,4,5025972752,00:03:50,00:03:50
114,5,4995054807,00:04:05,00:04:05
114,6,4995054808,00:04:32,00:04:32
114,7,4995095765,00:04:54,00:04:54
115,0,4995054807,00:00:00,00:00:00
115,1,5026060290,00:00:26,00:00:26
115,2,5024136421,00:03:26,00:03:26
115,3,5026060286,00:04:35,00:04:35
115,4,5025315252,00:04:39,00:04:39
115,5,5023043423,00:05:38,00:05:38
115,6,5023043422,00:06:23,00:06:23
115,7,5024136422,00:07:49,00:07:49
115,8,5026060288,00:09:53,00:09:53
115,9,4995054805,00:10:21,00:10:21
115,10,5025972755,00:13:42,00:13:42
115,11,4995095765,00:18:00,00:18:00
115,12,5026060289,00:18:35,00:18:35
115,13,5026060287,00:19:43,00:19:43
115,14,4995054806,00:20:16,00:20:16
116,0,4995193049,00:00:00,00:00:00
116,1,5026070123,00:00:25,00:00:25
116,2,4997071036,00:01:08,00:01:08
116,3,5026070133,00:01:47,00:01:47
116,4,4997071034,00:02:09,00:02:09
116,5,4997071033,00:02:18,00:02:18
116,6,5026070132,00:02:30,00:02:30
116,7,4992650309,00:02:37,00:02:37
116,8,5026070131,00:02:45,00:02:45
116,9,4997066315,00:03:02,00:03:02
116,10,4992650308,00:03:07,00:03:07
116,11,4997071032,00:03:27,00:03:27
116,12,5026070130,00:03:49,00:03:49
116,13,5026070129,00:03:59,00:03:59
116,14,5026070128,00:04:12,00:04:12
116,15,5026070127,00:04:22,00:04:22
116,16,5026070126,00:05:10,00:05:10
117,0,5026070126,00:00:00,00:00:00
117,1,5026151288,00:00:18,00:00:18
117,2,5026151287,00:00:39,00:00:39
117,3,5026151286,00:00:54,00:00:54
117,4,5026151285,00:01:09,00:01:09
117,5,5026151284,00:01:18,00:01:18
117,6,5026151283,00:01:36,00:01:36
117,7,5026151271,00:01:47,00:01:47
117,8,5026151282,00:01:55,00:01:55
117,9,5026151270,00:02:09,00:02:09
117,10,4995193048,00:02:30,00:02:30
117,11,5026151281,00:02:45,00:02:45
117,12,4995193054,00:02:54,00:02:54
117,13,5026151280,00:03:14,00:03:14
117,14,4995193047,00:03:20,00:03:20
117,15,5026151279,00:03:28,00:03:28
117,16,5026151269,00:03:40,00:03:40
117,17,5026151278,00:03:50,00:03:50
117,18,5026151277,00:04:01,00:04:01
117,19,5026151275,00:04:26,00:04:26
117,20,4995193053,00:04:42,00:04:42
117,21,5026151274,00:04:52,00:04:52
117,22,4995193052,00:05:03,00:05:03
117,23,5026151273,00:05:17,00:05:17
117,24,5026151272,00:05:23,00:05:23
117,25,4995193051,00:05:40,00:05:40
117,26,4995193050,00:06:01,00:06:01
117,27,4995193049,00:06:12,00:06:12
118,0,4995054804,00:00:00,00:00:00
118,1,4995095768,00:00:19,00:00:19
118,2,4995095767,00:00:48,00:00:48
118,3,4995095765,00:01:34,00:01:34
118,4,4995095764,00:01:56,00:01:56
118,5,4995095763,00:02:13,00:02:13
118,6,4995095762,00:02:42,00:02:42
118,7,5026172579,00:06:01,00:06:01
118,8,30729987,00:07:10,00:07:10
118,9,4984741723,00:07:38,00:07:38
118,10,4977925525,00:08:38,00:08:38
118,11,4150793106,00:09:04,00:09:04
118,12,2581150583,00:10:03,00:10:03
118,13,4981090374,00:11:54,00:11:54
118,14,4981090380,00:12:56,00:12:56
118,15,4740602037,00:13:20,00:13:20
118,16,4997071027,00:14:32,00:14:32
118,17,5005343802,00:14:48,00:14:48
118,18,4997071026,00:15:19,00:15:19
118,19,4997071025,00:15:34,00:15:34
118,20,4997071024,00:16:04,00:16:04
118,21,4997071023,00:16:39,00:16:39
118,22,5005343801,00:17:00,00:17:00
119,0,5005343801,00:00:00,00:00:00
119,1,4997374731,00:00:17,00:00:17
119,2,5026254414,00:00:25,00:00:25
119,3,4997374730,00:01:12,00:01:12
119,4,4997374752,00:01:35,00:01:35
119,5,4997374751,00:01:52,00:01:52
119,6,4997374750,00:02:30,00:02:30
119,7,4997374749,00:02:52,00:02:52
119,8,4972575680,00:03:19,00:03:19
119,9,4972315121,00:03:40,00:03:40
119,10,4740602043,00:04:25,00:04:25
119,11,4997374748,00:06:07,00:06:07
119,12,4382426259,00:07:07,00:07:07
119,13,4150793105,00:08:11,00:08:11
119,14,4974194650,00:08:47,00:08:47
119,15,4997374747,00:09:52,00:09:52
119,16,4977927743,00:10:24,00:10:24
119,17,4974193122,00:11:15,00:11:15
119,18,4997374746,00:11:38,00:11:38
119,19,4997374745,00:12:12,00:12:12
119,20,4982950469,00:12:37,00:12:37
119,21,4995054816,00:13:16,00:13:16
119,22,4995054815,00:13:58,00:13:58
119,23,4995054814,00:14:40,00:14:40
119,24,4995054813,00:14:56,00:14:56
119,25,4995054812,00:15:24,00:15:24
119,26,4995054811,00:15:50,00:15:50
119,27,4995054810,00:16:04,00:16:04
119,28,5024762424,00:16:16,00:16:16
119,29,5024762423,00:16:33,00:16:33
119,30,5026060289,00:16:49,00:16:49
119,31,4995054807,00:17:02,00:17:02
119,32,5026060288,00:17:13,00:17:13
119,33,4995054806,00:17:27,00:17:27
119,34,4995054805,00:17:41,00:17:41
119,35,5058537034,00:17:49,00:17:49
120,0,4995193049,00:00:00,00:00:00
120,1,4997071036,00:01:07,00:01:07
120,2,5026070133,00:01:46,00:01:46
120,3,4997071034,00:02:08,00:02:08
120,4,4997071033,00:02:17,00:02:17
120,5,5026070132,00:02:29,00:02:29
120,6,4992650309,00:02:36,00:02:36
120,7,5026070131,00:02:44,00:02:44
120,8,4997066315,00:03:01,00:03:01
120,9,4992650308,00:03:06,00:03:06
120,10,4997071032,00:03:26,00:03:26
120,11,5026070130,00:03:48,00:03:48
120,12,5026070129,00:03:58,00:03:58
120,13,5026070128,00:04:11,00:04:11
120,14,5026329347,00:06:10,00:06:10
121,0,4995054804,00:00:00,00:00:00
121,1,4995095768,00:00:19,00:00:19
121,2,4995054808,00:01:12,00:01:12
121,3,4995095765,00:01:34,00:01:34
121,4,4198267793,00:01:52,00:01:52
121,5,5026390735,00:02:54,00:02:54
121,6,5004847997,00:03:20,00:03:20
121,7,4286153107,00:03:33,00:03:33
121,8,4997374741,00:04:12,00:04:12
121,9,4997374740,00:04:39,00:04:39
121,10,4184924289,00:05:24,00:05:24
121,11,4997374739,00:06:00,00:06:00
121,12,4990163125,00:06:32,00:06:32
121,13,4989366228,00:07:07,00:07:07
121,14,4997374738,00:07:51,00:07:51
121,15,4997374737,00:08:52,00:08:52
121,16,4995193050,00:09:19,00:09:19
121,17,4995193049,00:09:30,00:09:30
122,0,5058537146,00:00:00,00:00:00
122,1,5026407991,00:00:38,00:00:38
122,2,5026151288,00:01:04,00:01:04
122,3,5026151287,00:01:25,00:01:25
122,4,5026151286,00:01:40,00:01:40
122,5,5026151285,00:01:55,00:01:55
122,6,5026151284,00:02:04,00:02:04
122,7,5026151283,00:02:22,00:02:22
122,8,5026151271,00:02:33,00:02:33
122,9,5026151282,00:02:41,00:02:41
122,10,5026151270,00:02:55,00:02:55
122,11,4995193048,00:03:16,00:03:16
122,12,5026151281,00:03:31,00:03:31
122,13,4995193050,00:06:10,00:06:10
122,14,4995193049,00:06:21,00:06:21
123,0,4995193049,00:00:00,00:00:00
123,1,5026070123,00:00:25,00:00:25
123,2,5022354473,00:02:31,00:02:31
123,3,4184924189,00:04:13,00:04:13
123,4,5004961004,00:04:39,00:04:39
123,5,5026460153,00:04:50,00:04:50
123,6,2584775101,00:05:26,00:05:26
123,7,5004961003,00:05:56,00:05:56
123,8,5004961002,00:06:11,00:06:11
123,9,5004961001,00:06:56,00:06:56
123,10,5004961000,00:07:13,00:07:13
123,11,5004960999,00:07:43,00:07:43
123,12,5024762423,00:08:15,00:08:15
123,13,5026060289,00:08:31,00:08:31
123,14,4995054807,00:08:44,00:08:44
123,15,5026060288,00:08:55,00:08:55
123,16,4995054806,00:09:09,00:09:09
123,17,4995054805,00:09:23,00:09:23
123,18,5058537034,00:09:31,00:09:31
124,0,4995193049,00:00:00,00:00:00
124,1,5026070123,00:00:25,00:00:25
124,2,5026530819,00:02:24,00:02:24
124,3,5014786531,00:02:53,00:02:53
124,4,5026530818,00:03:09,00:03:09
124,5,5026530817,00:03:42,00:03:42
124,6,5026530816,00:03:59,00:03:59
124,7,5026530809,00:04:21,00:04:21
125,0,5026574430,00:00:00,00:00:00
125,1,5026574429,00:00:19,00:00:19
125,2,5026574428,00:00:36,00:00:36
125,3,5026574427,00:00:55,00:00:55
125,4,5026574426,00:01:05,00:01:05
125,5,5023802909,00:01:07,00:01:07
125,6,5026574425,00:01:19,00:01:19
125,7,5026574424,00:01:30,00:01:30
125,8,5026574423,00:01:46,00:01:46
125,9,5026574422,00:02:03,00:02:03
125,10,5024437370,00:02:20,00:02:20
125,11,5024437369,00:02:39,00:02:39
125,12,5024437368,00:02:54,00:02:54
125,13,4995193050,00:03:25,00:03:25
125,14,4995193049,00:03:36,00:03:36
126,0,5026530809,00:00:00,00:00:00
126,1,4992650308,00:00:03,00:00:03
126,2,4995193054,00:00:06,00:00:06
126,3,5026151280,00:00:26,00:00:26
126,4,4995193047,00:00:32,00:00:32
126,5,5026151279,00:00:40,00:00:40
126,6,5026151269,00:00:52,00:00:52
126,7,5026151278,00:01:02,00:01:02
126,8,5026151277,00:01:13,00:01:13
126,9,5026151275,00:01:38,00:01:38
126,10,4995193053,00:01:54,00:01:54
126,11,5026151274,00:02:04,00:02:04
126,12,4995193052,00:02:15,00:02:15
126,13,5026151273,00:02:29,00:02:29
126,14,5026151272,00:02:35,00:02:35
126,15,4995193051,00:02:52,00:02:52
126,16,4995193050,00:03:13,00:03:13
126,17,4995193049,00:03:24,00:03:24
127,0,4995193049,00:00:00,00:00:00
127,1,5026603977,00:00:46,00:00:46
127,2,5026603976,00:01:00,00:01:00
127,3,5026603975,00:01:28,00:01:28
127,4,5026603974,00:01:52,00:01:52
127,5,5026603973,00:01:58,00:01:58
127,6,5026603972,00:02:09,00:02:09
127,7,5026603971,00:02:20,00:02:20
127,8,5026603970,00:02:28,00:02:28
127,9,5026603969,00:02:39,00:02:39
127,10,5026603968,00:02:51,00:02:51
127,11,5026603967,00:03:05,00:03:05
127,12,5026603966,00:03:16,00:03:16
127,13,5026603965,00:03:24,00:03:24
127,14,5026574430,00:03:28,00:03:28
128,0,4995193049,00:00:00,00:00:00
128,1,5026070123,00:00:25,00:00:25
128,2,4997071036,00:01:08,00:01:08
128,3,5026070133,00:01:47,00:01:47
128,4,4997071034,00:02:09,00:02:09
128,5,4997071033,00:02:18,00:02:18
128,6,5026070132,00:02:30,00:02:30
128,7,4992650309,00:02:37,00:02:37
128,8,5026070131,00:02:45,00:02:45
128,9,4997066315,00:03:02,00:03:02
128,10,4992650307,00:03:23,00:03:23
129,0,4992650307,00:00:00,00:00:00
129,1,5026151279,00:00:39,00:00:39
129,2,5026151269,00:00:51,00:00:51
129,3,5026151278,00:01:01,00:01:01
129,4,5026151277,00:01:12,00:01:12
129,5,5026151275,00:01:37,00:01:37
129,6,4995193053,00:01:53,00:01:53
129,7,5026151274,00:02:03,00:02:03
129,8,4995193052,00:02:14,00:02:14
129,9,5026151273,00:02:28,00:02:28
129,10,5026151272,00:02:34,00:02:34
129,11,4995193051,00:02:51,00:02:51
129,12,4995193050,00:03:12,00:03:12
129,13,4995193049,00:03:23,00:03:23
130,0,4998045791,00:00:00,00:00:00
130,1,5025015472,00:01:05,00:01:05
130,2,4996742719,00:01:57,00:01:57
130,3,5000972540,00:04:22,00:04:22
130,4,5000972539,00:04:41,00:04:41
130,5,5000972538,00:05:00,00:05:00
130,6,5000996583,00:05:12,00:05:12
130,7,5000972537,00:05:29,00:05:29
130,8,5000972536,00:05:48,00:05:48
130,9,5000972535,00:06:09,00:06:09
130,10,5000972534,00:06:38,00:06:38
130,11,5000972533,00:06:57,00:06:57
130,12,5000972532,00:07:19,00:07:19
130,13,5000179130,00:07:46,00:07:46
131,0,2026403681,00:00:00,00:00:00
131,1,5000179129,00:00:20,00:00:20
131,2,5000179128,00:00:43,00:00:43
131,3,5000179127,00:01:05,00:01:05
131,4,5000179126,00:01:31,00:01:31
131,5,5000179125,00:01:51,00:01:51
131,6,5000179124,00:02:11,00:02:11
131,7,5001014673,00:02:31,00:02:31
131,8,5000179123,00:02:49,00:02:49
131,9,5000179122,00:03:04,00:03:04
131,10,5000179121,00:03:21,00:03:21
131,11,5000176420,00:03:40,00:03:40
131,12,5001014676,00:04:11,00:04:11
131,13,4996770216,00:05:27,00:05:27
131,14,4980974735,00:07:05,00:07:05
131,15,4980974734,00:07:36,00:07:36
131,16,4980974733,00:07:53,00:07:53
131,17,4998045791,00:08:07,00:08:07
132,0,4998045791,00:00:00,00:00:00
132,1,4980974761,00:01:03,00:01:03
132,2,4980974754,00:01:41,00:01:41
132,3,4980974765,00:01:58,00:01:58
132,4,4980974757,00:02:16,00:02:16
132,5,4980974760,00:03:13,00:03:13
132,6,4980974753,00:03:34,00:03:34
132,7,4980974764,00:03:54,00:03:54
132,8,4980974758,00:04:15,00:04:15
132,9,5022509205,00:04:22,00:04:22
132,10,5023072583,00:04:30,00:04:30
132,11,5026822852,00:04:53,00:04:53
132,12,5022509204,00:04:59,00:04:59
132,13,5013078301,00:05:17,00:05:17
133,0,5013078301,00:00:00,00:00:00
133,1,5022942959,00:00:20,00:00:20
133,2,5022942958,00:00:41,00:00:41
133,3,4980974744,00:01:00,00:01:00
133,4,4980974743,00:01:20,00:01:20
133,5,4980974742,00:01:34,00:01:34
133,6,4980974741,00:01:54,00:01:54
133,7,4980974730,00:02:16,00:02:16
133,8,4980974739,00:02:52,00:02:52
133,9,4980974738,00:03:17,00:03:17
133,10,4980974737,00:03:37,00:03:37
133,11,4980974736,00:04:00,00:04:00
133,12,4980974735,00:04:13,00:04:13
133,13,4980974734,00:04:44,00:04:44
133,14,4980974733,00:05:01,00:05:01
133,15,4998045791,00:05:15,00:05:15
134,0,5027186818,00:00:00,00:00:00
134,1,4997931944,00:00:58,00:00:58
134,2,4997931946,00:01:22,00:01:22
134,3,5027186817,00:02:37,00:02:37
134,4,4997931945,00:02:51,00:02:51
134,5,4997931943,00:03:50,00:03:50
134,6,4998045790,00:04:08,00:04:08
134,7,5022509206,00:04:17,00:04:17
134,8,5023072585,00:04:30,00:04:30
134,9,5023072584,00:04:49,00:04:49
134,10,5022509205,00:05:14,00:05:14
134,11,5023072583,00:05:22,00:05:22
134,12,5026822852,00:05:45,00:05:45
134,13,5022509204,00:05:51,00:05:51
134,14,5023072582,00:06:15,00:06:15
134,15,5022509203,00:06:23,00:06:23
134,16,4979349924,00:06:43,00:06:43
134,17,5022509202,00:07:12,00:07:12
134,18,5023072581,00:08:45,00:08:45
134,19,5024303420,00:09:15,00:09:15
134,20,5024303419,00:09:30,00:09:30
134,21,5023072580,00:10:27,00:10:27
134,22,5025972754,00:10:36,00:10:36
134,23,5058534290,00:11:14,00:11:14
135,0,5005030180,00:00:00,00:00:00
135,1,5023043423,00:00:03,00:00:03
135,2,5023043422,00:00:48,00:00:48
135,3,5023043421,00:01:27,00:01:27
135,4,5023043119,00:02:52,00:02:52
135,5,5013078302,00:03:33,00:03:33
135,6,4979396673,00:04:04,00:04:04
135,7,5022942960,00:04:20,00:04:20
135,8,5025315900,00:04:31,00:04:31
135,9,5022942959,00:04:54,00:04:54
135,10,5022942958,00:05:15,00:05:15
135,11,5022942956,00:05:58,00:05:58
135,12,5022942955,00:06:23,00:06:23
135,13,5022942954,00:06:43,00:06:43
135,14,5022942953,00:07:14,00:07:14
135,15,5022942952,00:07:46,00:07:46
135,16,5027216644,00:08:16,00:08:16
135,17,5027216643,00:09:13,00:09:13
135,18,5027216642,00:09:39,00:09:39
135,19,5000972533,00:09:55,00:09:55
135,20,5000972532,00:10:17,00:10:17
135,21,5027186818,00:11:37,00:11:37
136,0,4998045791,00:00:00,00:00:00
136,1,4980974761,00:01:03,00:01:03
136,2,4980974754,00:01:41,00:01:41
136,3,4980974765,00:01:58,00:01:58
136,4,4980974757,00:02:16,00:02:16
136,5,4980974760,00:03:13,00:03:13
136,6,5027248834,00:03:44,00:03:44
136,7,5027248833,00:04:14,00:04:14
136,8,5027248840,00:04:40,00:04:40
136,9,5027248839,00:04:48,00:04:48
136,10,5027248838,00:05:16,00:05:16
136,11,5027248837,00:05:30,00:05:30
136,12,5043547846,00:05:48,00:05:48
137,0,5027248836,00:00:00,00:00:00
137,1,5027264675,00:00:33,00:00:33
137,2,5027264674,00:00:47,00:00:47
137,3,5027264673,00:00:52,00:00:52
137,4,5027264672,00:01:03,00:01:03
137,5,5027264671,00:01:10,00:01:10
137,6,4998045793,00:01:36,00:01:36
137,7,5027264670,00:01:49,00:01:49
137,8,4998045792,00:02:03,00:02:03
137,9,4998045789,00:02:15,00:02:15
137,10,4980974741,00:02:35,00:02:35
137,11,4980974730,00:02:57,00:02:57
137,12,4980974739,00:03:33,00:03:33
137,13,4980974738,00:03:58,00:03:58
137,14,4980974737,00:04:18,00:04:18
137,15,4980974736,00:04:41,00:04:41
137,16,4980974735,00:04:54,00:04:54
137,17,4980974734,00:05:25,00:05:25
137,18,4980974733,00:05:42,00:05:42
137,19,4998045791,00:05:56,00:05:56
138,0,5000176411,00:00:00,00:00:00
138,1,5027274336,00:01:06,00:01:06
138,2,5027274335,00:01:26,00:01:26
138,3,5027274334,00:01:36,00:01:36
138,4,5027274333,00:01:52,00:01:52
138,5,5027274332,00:01:59,00:01:59
139,0,4998045791,00:00:00,00:00:00
139,1,4980974761,00:01:03,00:01:03
139,2,5027285561,00:01:32,00:01:32
139,3,4996742719,00:02:01,00:02:01
139,4,5027285560,00:02:18,00:02:18
139,5,5027285559,00:02:43,00:02:43
139,6,5027285558,00:02:57,00:02:57
139,7,5027285557,00:03:14,00:03:14
139,8,5027285556,00:03:24,00:03:24
139,9,5027285555,00:03:26,00:03:26
140,0,5027298821,00:00:00,00:00:00
140,1,5000176411,00:02:00,00:02:00
141,0,5027285555,00:00:00,00:00:00
141,1,5027303272,00:00:14,00:00:14
141,2,5027303271,00:00:26,00:00:26
141,3,5027303262,00:00:41,00:00:41
141,4,5027303270,00:01:04,00:01:04
141,5,5027303269,00:01:22,00:01:22
141,6,5027303268,00:01:42,00:01:42
141,7,4996770214,00:01:57,00:01:57
141,8,5027303267,00:02:25,00:02:25
141,9,5027303266,00:02:37,00:02:37
141,10,5027303265,00:02:54,00:02:54
141,11,5027303264,00:03:10,00:03:10
141,12,5027303263,00:03:18,00:03:18
141,13,4998045791,00:03:30,00:03:30
142,0,4998045791,00:00:00,00:00:00
142,1,5025015472,00:01:05,00:01:05
142,2,5027285561,00:01:28,00:01:28
142,3,4996742719,00:01:57,00:01:57
142,4,5027285560,00:02:14,00:02:14
142,5,4996742718,00:02:37,00:02:37
142,6,4996742717,00:03:03,00:03:03
143,0,4996770217,00:00:00,00:00:00
143,1,4996770216,00:00:27,00:00:27
143,2,5027303270,00:00:46,00:00:46
143,3,5027303269,00:01:04,00:01:04
143,4,4996770215,00:01:13,00:01:13
143,5,5027303268,00:01:28,00:01:28
143,6,4996770214,00:01:43,00:01:43
143,7,5027303267,00:02:11,00:02:11
143,8,5027303266,00:02:23,00:02:23
143,9,5027303265,00:02:40,00:02:40
143,10,5027303264,00:02:56,00:02:56
143,11,5027303263,00:03:04,00:03:04
143,12,4998045791,00:03:16,00:03:16
144,0,5027354802,00:00:00,00:00:00
144,1,4972894711,00:02:11,00:02:11
144,2,4739884021,00:03:18,00:03:18
144,3,4739843023,00:04:01,00:04:01
144,4,4752773021,00:05:29,00:05:29
144,5,5008691263,00:06:26,00:06:26
144,6,5008691262,00:07:16,00:07:16
144,7,5027354801,00:08:57,00:08:57
144,8,5008691261,00:10:03,00:10:03
144,9,5010113610,00:10:48,00:10:48
144,10,5010113609,00:11:17,00:11:17
144,11,5008691260,00:11:46,00:11:46
144,12,4600181749,00:12:37,00:12:37
144,13,5010113604,00:13:26,00:13:26
144,14,5008691259,00:13:42,00:13:42
144,15,5008691258,00:14:11,00:14:11
144,16,5010113603,00:17:26,00:17:26
144,17,5010113608,00:18:29,00:18:29
144,18,5010113607,00:19:13,00:19:13
144,19,5008691257,00:19:51,00:19:51
144,20,5010113602,00:20:12,00:20:12
144,21,5008691256,00:20:53,00:20:53
144,22,5008691255,00:21:32,00:21:32
144,23,5010113606,00:21:47,00:21:47
144,24,5008691254,00:22:16,00:22:16
144,25,5010113605,00:22:37,00:22:37
144,26,5008691252,00:23:17,00:23:17
145,0,5008726867,00:00:00,00:00:00
145,1,5008726858,00:01:35,00:01:35
145,2,5008726855,00:02:23,00:02:23
145,3,5008726866,00:03:14,00:03:14
145,4,5008726854,00:03:32,00:03:32
145,5,4740602044,00:05:58,00:05:58
145,6,5008726865,00:09:10,00:09:10
145,7,4740601928,00:09:33,00:09:33
145,8,5008726864,00:09:58,00:09:58
145,9,4740601929,00:10:41,00:10:41
145,10,5010154464,00:11:34,00:11:34
145,11,5008726852,00:12:01,00:12:01
145,12,4740682127,00:13:22,00:13:22
145,13,5008726863,00:14:18,00:14:18
145,14,5008726862,00:16:07,00:16:07
145,15,5008726861,00:19:25,00:19:25
145,16,4740682125,00:19:47,00:19:47
145,17,5027365778,00:21:39,00:21:39
145,18,5027365777,00:22:34,00:22:34
145,19,5000176412,00:22:53,00:22:53
145,20,4740602036,00:23:01,00:23:01
145,21,5027354802,00:23:13,00:23:13
146,0,5013078301,00:00:00,00:00:00
146,1,5023072582,00:00:09,00:00:09
146,2,5022509203,00:00:17,00:00:17
146,3,5022509202,00:01:06,00:01:06
146,4,4985315422,00:01:19,00:01:19
146,5,5013113666,00:02:14,00:02:14
146,6,5022354475,00:04:47,00:04:47
146,7,4992650310,00:06:33,00:06:33
146,8,5026070133,00:06:49,00:06:49
146,9,4997071034,00:07:11,00:07:11
146,10,4997071033,00:07:20,00:07:20
146,11,5026070132,00:07:32,00:07:32
146,12,4992650309,00:07:39,00:07:39
146,13,5026070131,00:07:47,00:07:47
146,14,4997066315,00:08:04,00:08:04
146,15,4992650308,00:08:09,00:08:09
146,16,4997071032,00:08:29,00:08:29
146,17,4997071031,00:08:48,00:08:48
146,18,4995587413,00:09:45,00:09:45
146,19,5014786529,00:09:55,00:09:55
146,20,4990162117,00:10:01,00:10:01
146,21,4994957018,00:10:13,00:10:13
146,22,4997066314,00:10:21,00:10:21
146,23,4990162116,00:10:31,00:10:31
146,24,4990162115,00:10:36,00:10:36
146,25,4990162114,00:10:53,00:10:53
146,26,4994957017,00:11:07,00:11:07
146,27,4990162113,00:11:19,00:11:19
146,28,4990162112,00:11:28,00:11:28
146,29,4990162111,00:11:39,00:11:39
146,30,4990162110,00:11:56,00:11:56
146,31,5027390605,00:12:12,00:12:12
146,32,4990644995,00:12:22,00:12:22
147,0,4990644995,00:00:00,00:00:00
147,1,5022383973,00:00:48,00:00:48
147,2,5022383976,00:01:11,00:01:11
147,3,4990070168,00:02:25,00:02:25
147,4,4990070167,00:02:32,00:02:32
147,5,4994875971,00:02:42,00:02:42
147,6,5014716659,00:03:02,00:03:02
147,7,4995193048,00:04:25,00:04:25
147,8,5026151281,00:04:40,00:04:40
147,9,4995193054,00:04:49,00:04:49
147,10,5026151280,00:05:09,00:05:09
147,11,4995193047,00:05:15,00:05:15
147,12,5026151279,00:05:23,00:05:23
147,13,5026151269,00:05:35,00:05:35
147,14,5026151278,00:05:45,00:05:45
147,15,5026151277,00:05:56,00:05:56
147,16,4997374738,00:07:30,00:07:30
147,17,5027394908,00:07:54,00:07:54
147,18,5013078306,00:08:56,00:08:56
147,19,5013078305,00:09:42,00:09:42
147,20,5013078304,00:11:18,00:11:18
147,21,5013078303,00:12:14,00:12:14
147,22,5013078302,00:12:28,00:12:28
147,23,5025315900,00:13:25,00:13:25
147,24,5013078301,00:13:31,00:13:31
148,0,5013078301,00:00:00,00:00:00
148,1,5022942959,00:00:20,00:00:20
148,2,5022942958,00:00:41,00:00:41
148,3,4980974744,00:01:00,00:01:00
148,4,4980974743,00:01:20,00:01:20
148,5,4980974742,00:01:34,00:01:34
148,6,4980974741,00:01:54,00:01:54
148,7,4980974730,00:02:16,00:02:16
148,8,4980974739,00:02:52,00:02:52
148,9,4980974738,00:03:17,00:03:17
148,10,4980974737,00:03:37,00:03:37
148,11,4980974736,00:04:00,00:04:00
148,12,5025015472,00:04:12,00:04:12
148,13,5027285561,00:04:35,00:04:35
148,14,4996770215,00:04:59,00:04:59
148,15,5027303268,00:05:14,00:05:14
148,16,4996770214,00:05:29,00:05:29
148,17,5027303267,00:05:57,00:05:57
148,18,4996770213,00:06:17,00:06:17
148,19,5027354802,00:09:33,00:09:33
148,20,4972894711,00:11:44,00:11:44
148,21,4739843023,00:13:30,00:13:30
148,22,5008726851,00:13:42,00:13:42
148,23,5027829973,00:13:58,00:13:58
148,24,5027829972,00:14:21,00:14:21
148,25,4752773021,00:15:04,00:15:04
148,26,5008691263,00:16:01,00:16:01
148,27,5008691262,00:16:51,00:16:51
148,28,5027354801,00:18:32,00:18:32
148,29,5008691261,00:19:38,00:19:38
148,30,5010113610,00:20:23,00:20:23
148,31,5010113609,00:20:52,00:20:52
148,32,5008691260,00:21:21,00:21:21
148,33,4600181749,00:22:12,00:22:12
148,34,5010113604,00:23:01,00:23:01
148,35,5008691259,00:23:17,00:23:17
148,36,5008691258,00:23:46,00:23:46
148,37,5010113603,00:27:01,00:27:01
148,38,5010113608,00:28:04,00:28:04
148,39,5027829971,00:28:11,00:28:11
148,40,5010113607,00:28:48,00:28:48
148,41,5008691257,00:29:26,00:29:26
148,42,5010113602,00:29:47,00:29:47
148,43,5008691256,00:30:28,00:30:28
148,44,5008691255,00:31:07,00:31:07
148,45,5010113606,00:31:22,00:31:22
148,46,5008691254,00:31:51,00:31:51
148,47,5010113605,00:32:12,00:32:12
148,48,5008691252,00:32:52,00:32:52
149,0,5008726867,00:00:00,00:00:00
149,1,5008726858,00:01:35,00:01:35
149,2,5008726855,00:02:23,00:02:23
149,3,5008726866,00:03:14,00:03:14
149,4,5008726854,00:03:32,00:03:32
149,5,5008726853,00:04:02,00:04:02
149,6,4740602044,00:05:59,00:05:59
149,7,5008726865,00:09:11,00:09:11
