trip_id,stop_sequence,stop_id,arrival_time,departure_time
80,17,5008338673,00:15:42,00:15:42
80,18,4990423846,00:16:46,00:16:46
80,19,5020102832,00:17:15,00:17:15
80,20,5020102836,00:18:12,00:18:12
80,21,5020102835,00:19:25,00:19:25
80,22,5020102834,00:19:54,00:19:54
80,23,5020102833,00:21:03,00:21:03
81,0,5020282546,00:00:00,00:00:00
81,1,3133741256,00:02:28,00:02:28
81,2,5020282545,00:02:54,00:02:54
81,3,5020282544,00:04:36,00:04:36
81,4,5020282543,00:06:41,00:06:41
82,0,5058537126,00:00:00,00:00:00
82,1,5020395232,00:02:09,00:02:09
82,2,5020395234,00:04:32,00:04:32
82,3,4382426259,00:06:44,00:06:44
82,4,5020282546,00:06:55,00:06:55
83,0,5020525325,00:00:00,00:00:00
83,1,5020525329,00:00:29,00:00:29
83,2,4994958924,00:02:07,00:02:07
83,3,4994958923,00:02:45,00:02:45
83,4,5020525327,00:03:00,00:03:00
84,0,5020525327,00:00:00,00:00:00
84,1,5005192353,00:00:06,00:00:06
84,2,5020525325,00:02:16,00:02:16
85,0,4981090360,00:00:00,00:00:00
85,1,4981090366,00:00:54,00:00:54
85,2,4981090375,00:01:10,00:01:10
85,3,4981090361,00:01:39,00:01:39
85,4,4981090369,00:02:07,00:02:07
85,5,4981090365,00:02:56,00:02:56
85,6,4981090379,00:03:26,00:03:26
85,7,4981090377,00:03:35,00:03:35
85,8,5020636353,00:07:57,00:07:57
85,9,4972695858,00:09:07,00:09:07
85,10,5020636352,00:10:20,00:10:20
85,11,4997071025,00:10:34,00:10:34
85,12,4997071023,00:11:38,00:11:38
85,13,4997071021,00:13:19,00:13:19
85,14,4997066320,00:13:50,00:13:50
85,15,4997066319,00:14:33,00:14:33
85,16,4997066318,00:15:01,00:15:01
85,17,5020636351,00:15:37,00:15:37
85,18,4400481895,00:15:52,00:15:52
85,19,4997066317,00:16:32,00:16:32
86,0,4997066317,00:00:00,00:00:00
86,1,4997374736,00:00:48,00:00:48
86,2,4997374735,00:01:35,00:01:35
86,3,4997374734,00:02:04,00:02:04
86,4,4997374733,00:02:33,00:02:33
86,5,4997374754,00:03:11,00:03:11
86,6,4997374753,00:03:35,00:03:35
86,7,4997374732,00:04:00,00:04:00
86,8,4997374730,00:05:36,00:05:36
86,9,4997374731,00:06:31,00:06:31
86,10,4997374752,00:07:48,00:07:48
86,11,4977985923,00:09:17,00:09:17
86,12,4981090360,00:17:13,00:17:13
87,0,4981090360,00:00:00,00:00:00
87,1,5020021370,00:01:00,00:01:00
87,2,5020021369,00:01:49,00:01:49
87,3,5020021368,00:02:40,00:02:40
87,4,4990252726,00:02:49,00:02:49
87,5,4990252725,00:03:09,00:03:09
87,6,4286137016,00:03:24,00:03:24
87,7,5021004854,00:03:50,00:03:50
87,8,5010252539,00:04:35,00:04:35
87,9,5008338671,00:05:25,00:05:25
87,10,5010252538,00:06:34,00:06:34
87,11,5010252537,00:07:06,00:07:06
87,12,5009934987,00:07:24,00:07:24
87,13,5021041012,00:07:42,00:07:42
87,14,5021004852,00:08:17,00:08:17
87,15,5021004851,00:08:51,00:08:51
87,16,5021004850,00:09:02,00:09:02
87,17,5021004849,00:09:14,00:09:14
87,18,5021004848,00:09:27,00:09:27
87,19,5021004847,00:09:46,00:09:46
87,20,5021004846,00:10:07,00:10:07
87,21,5021004845,00:10:18,00:10:18
87,22,5021004844,00:10:29,00:10:29
87,23,5021004843,00:10:54,00:10:54
87,24,5021004842,00:11:11,00:11:11
87,25,5021004841,00:11:28,00:11:28
87,26,5021004840,00:11:45,00:11:45
87,27,5021004839,00:11:55,00:11:55
87,28,5021004838,00:12:02,00:12:02
87,29,5021004837,00:12:11,00:12:11
87,30,5021004836,00:12:29,00:12:29
87,31,5021004835,00:12:37,00:12:37
88,0,5058537134,00:00:00,00:00:00
88,1,5021041020,00:00:07,00:00:07
88,2,5021041019,00:00:35,00:00:35
88,3,5021041018,00:00:44,00:00:44
88,4,5021041017,00:01:08,00:01:08
88,5,5021041724,00:01:23,00:01:23
88,6,5021041723,00:01:42,00:01:42
88,7,5021041722,00:02:10,00:02:10
88,8,5021041016,00:02:21,00:02:21
88,9,5021041015,00:02:31,00:02:31
88,10,5021041014,00:03:01,00:03:01
88,11,5021041013,00:03:44,00:03:44
88,12,5021041721,00:04:17,00:04:17
88,13,5021041011,00:04:53,00:04:53
88,14,5010303805,00:05:48,00:05:48
88,15,5010303814,00:06:12,00:06:12
88,16,5008338673,00:07:22,00:07:22
88,17,4990423846,00:08:26,00:08:26
88,18,5020102832,00:08:55,00:08:55
88,19,5020102836,00:09:52,00:09:52
88,20,5021041010,00:10:41,00:10:41
88,21,5020102835,00:11:06,00:11:06
88,22,5020102834,00:11:35,00:11:35
88,23,4981090360,00:12:33,00:12:33
89,0,4981090360,00:00:00,00:00:00
89,1,4981090366,00:00:54,00:00:54
89,2,4981090375,00:01:10,00:01:10
89,3,4981090361,00:01:39,00:01:39
89,4,4981090369,00:02:07,00:02:07
89,5,5021998663,00:03:38,00:03:38
89,6,5021998662,00:05:18,00:05:18
90,0,5021998662,00:00:00,00:00:00
90,1,5022007557,00:01:38,00:01:38
90,2,5022007556,00:01:53,00:01:53
90,3,5022007555,00:03:10,00:03:10
90,4,5022007553,00:04:22,00:04:22
90,5,5022007554,00:05:23,00:05:23
90,6,4981090360,00:05:44,00:05:44
91,0,4990070158,00:00:00,00:00:00
91,1,4989366228,00:00:13,00:00:13
91,2,4997374738,00:00:57,00:00:57
91,3,4995193051,00:02:25,00:02:25
91,4,4996743221,00:03:44,00:03:44
91,5,5022186336,00:04:01,00:04:01
91,6,5022186335,00:04:21,00:04:21
91,7,5022186334,00:04:44,00:04:44
91,8,5022186333,00:04:59,00:04:59
91,9,5022186332,00:05:21,00:05:21
91,10,5022186331,00:05:42,00:05:42
91,11,5022186330,00:05:52,00:05:52
91,12,5022186329,00:06:11,00:06:11
91,13,5022186328,00:06:32,00:06:32
91,14,5022186327,00:06:43,00:06:43
91,15,5022186326,00:07:03,00:07:03
91,16,5022186325,00:07:17,00:07:17
91,17,5022186324,00:07:31,00:07:31
91,18,5022186323,00:07:42,00:07:42
91,19,5022186322,00:07:59,00:07:59
91,20,5000972544,00:08:07,00:08:07
91,21,5000972543,00:08:35,00:08:35
91,22,5000972546,00:09:04,00:09:04
91,23,5022186321,00:09:24,00:09:24
91,24,5022185720,00:09:47,00:09:47
92,0,4981090360,00:00:00,00:00:00
92,1,5020102833,00:00:57,00:00:57
92,2,4980841291,00:01:32,00:01:32
92,3,4980841290,00:02:29,00:02:29
92,4,4980841289,00:02:49,00:02:49
92,5,4980841288,00:03:05,00:03:05
92,6,4980841287,00:03:29,00:03:29
92,7,5008691253,00:03:40,00:03:40
92,8,4980841285,00:03:55,00:03:55
92,9,5022199348,00:04:03,00:04:03
92,10,5014899357,00:04:09,00:04:09
93,0,5022354488,00:00:00,00:00:00
93,1,5022354487,00:00:13,00:00:13
93,2,5022354486,00:00:30,00:00:30
93,3,5022354485,00:00:55,00:00:55
93,4,5000972542,00:01:19,00:01:19
93,5,5000176420,00:01:43,00:01:43
93,6,5001014676,00:02:14,00:02:14
93,7,5001014671,00:02:28,00:02:28
93,8,5001014670,00:02:38,00:02:38
93,9,5001014675,00:02:51,00:02:51
93,10,5001014669,00:03:07,00:03:07
93,11,5001014674,00:03:29,00:03:29
93,12,5001014668,00:03:46,00:03:46
93,13,5001014667,00:04:06,00:04:06
93,14,5022354483,00:04:43,00:04:43
93,15,5022354482,00:04:58,00:04:58
93,16,5022354481,00:05:32,00:05:32
93,17,5022354480,00:05:51,00:05:51
93,18,5022354479,00:06:15,00:06:15
93,19,5022354478,00:07:07,00:07:07
93,20,5022354477,00:07:25,00:07:25
93,21,5022354476,00:08:00,00:08:00
93,22,5022354475,00:08:24,00:08:24
93,23,5022354474,00:09:01,00:09:01
93,24,5022354473,00:10:04,00:10:04
93,25,5028327330,00:10:16,00:10:16
94,0,4990070174,00:00:00,00:00:00
94,1,5022383973,00:01:08,00:01:08
94,2,5022383976,00:01:31,00:01:31
94,3,4997071030,00:02:16,00:02:16
94,4,5007828431,00:02:25,00:02:25
94,5,5022383975,00:02:59,00:02:59
94,6,5022383974,00:03:37,00:03:37
94,7,5125226939,00:04:30,00:04:30
95,0,5022509213,00:00:00,00:00:00
95,1,5022509212,00:00:15,00:00:15
95,2,5022509211,00:01:12,00:01:12
95,3,5022509210,00:01:27,00:01:27
95,4,5022509209,00:01:44,00:01:44
95,5,5022509208,00:02:21,00:02:21
95,6,5022509207,00:02:55,00:02:55
95,7,5022509206,00:03:16,00:03:16
95,8,5022509205,00:04:12,00:04:12
95,9,5022509204,00:04:48,00:04:48
95,10,5022509203,00:05:20,00:05:20
95,11,4979349924,00:05:40,00:05:40
95,12,5022509202,00:06:09,00:06:09
95,13,5022509201,00:06:55,00:06:55
95,14,5022509200,00:07:07,00:07:07
95,15,5022509198,00:08:03,00:08:03
95,16,5022509197,00:08:36,00:08:36
96,0,5022942961,00:00:00,00:00:00
96,1,5013078302,00:01:59,00:01:59
96,2,4979396673,00:02:30,00:02:30
96,3,5022942960,00:02:46,00:02:46
96,4,5022942959,00:03:19,00:03:19
96,5,5022942958,00:03:40,00:03:40
96,6,5022942957,00:04:00,00:04:00
96,7,5022942956,00:04:25,00:04:25
96,8,5022942955,00:04:50,00:04:50
96,9,5022942954,00:05:10,00:05:10
96,10,5022942953,00:05:41,00:05:41
96,11,5022942952,00:06:13,00:06:13
96,12,5022942951,00:06:43,00:06:43
96,13,5022942950,00:07:02,00:07:02
96,14,5022942949,00:07:15,00:07:15
96,15,5022942948,00:07:25,00:07:25
96,16,5022942947,00:07:35,00:07:35
96,17,5022942946,00:08:03,00:08:03
97,0,5013249863,00:00:00,00:00:00
97,1,5010113616,00:00:33,00:00:33
97,2,5010113613,00:01:47,00:01:47
97,3,5010113615,00:03:01,00:03:01
97,4,5022982313,00:03:19,00:03:19
97,5,5041513171,00:05:11,00:05:11
97,6,5022982311,00:06:29,00:06:29
97,7,5022982310,00:06:44,00:06:44
98,0,5022982310,00:00:00,00:00:00
98,1,5022991850,00:02:24,00:02:24
98,2,5022991849,00:03:28,00:03:28
98,3,5013249864,00:03:34,00:03:34
98,4,5008726859,00:04:44,00:04:44
98,5,5008726849,00:05:24,00:05:24
98,6,5013249863,00:06:50,00:06:50
99,0,5005030180,00:00:00,00:00:00
99,1,5023043423,00:00:03,00:00:03
99,2,5023043422,00:00:48,00:00:48
99,3,5023043421,00:01:27,00:01:27
99,4,5023043120,00:02:33,00:02:33
99,5,5023043119,00:02:54,00:02:54
99,6,5013078302,00:03:35,00:03:35
99,7,4979396673,00:04:06,00:04:06
99,8,5022942960,00:04:22,00:04:22
99,9,5022942959,00:04:55,00:04:55
99,10,5022942958,00:05:16,00:05:16
99,11,5022942957,00:05:36,00:05:36
99,12,5022942956,00:06:01,00:06:01
99,13,5022942955,00:06:26,00:06:26
99,14,5022942954,00:06:46,00:06:46
99,15,5022942953,00:07:17,00:07:17
99,16,5022942952,00:07:49,00:07:49
99,17,5022942951,00:08:19,00:08:19
100,0,4990252736,00:00:00,00:00:00
100,1,4710912590,00:00:55,00:00:55
100,2,4990252735,00:01:19,00:01:19
100,3,5008220727,00:01:26,00:01:26
100,4,4990252734,00:01:54,00:01:54
100,5,5011901717,00:02:07,00:02:07
100,6,4990252733,00:02:31,00:02:31
100,7,5010252541,00:03:34,00:03:34
100,8,5010252540,00:04:34,00:04:34
100,9,5008220722,00:04:43,00:04:43
100,10,5023052029,00:04:48,00:04:48
100,11,5010252539,00:05:21,00:05:21
100,12,5008338671,00:06:11,00:06:11
100,13,5010252538,00:07:20,00:07:20
100,14,5010252537,00:07:52,00:07:52
100,15,5009934987,00:08:10,00:08:10
100,16,5021041012,00:08:28,00:08:28
100,17,5023052028,00:09:11,00:09:11
100,18,5021004851,00:09:37,00:09:37
100,19,5021004850,00:09:48,00:09:48
100,20,5021004849,00:10:00,00:10:00
100,21,5021004848,00:10:13,00:10:13
100,22,5021004847,00:10:32,00:10:32
100,23,5021004846,00:10:53,00:10:53
100,24,5021004845,00:11:04,00:11:04
100,25,5021004844,00:11:15,00:11:15
100,26,5021004843,00:11:40,00:11:40
100,27,5021004842,00:11:57,00:11:57
100,28,5021004841,00:12:14,00:12:14
100,29,5021004840,00:12:31,00:12:31
100,30,5021004839,00:12:41,00:12:41
100,31,5021004838,00:12:48,00:12:48
100,32,5021004837,00:12:57,00:12:57
100,33,5021004836,00:13:15,00:13:15
100,34,5021004835,00:13:23,00:13:23
101,0,5058537134,00:00:00,00:00:00
101,1,5021041020,00:00:07,00:00:07
101,2,5021041019,00:00:35,00:00:35
101,3,5021041018,00:00:44,00:00:44
101,4,5021041017,00:01:08,00:01:08
101,5,5021041724,00:01:23,00:01:23
101,6,5021041723,00:01:42,00:01:42
101,7,5021041722,00:02:10,00:02:10
101,8,5021041016,00:02:21,00:02:21
101,9,5021041015,00:02:31,00:02:31
101,10,5021041014,00:03:01,00:03:01
101,11,5021041013,00:03:44,00:03:44
101,12,5021041721,00:04:17,00:04:17
101,13,5021041011,00:04:53,00:04:53
101,14,5008338674,00:05:07,00:05:07
101,15,5010303805,00:05:50,00:05:50
101,16,5010303814,00:06:14,00:06:14
101,17,5008338673,00:07:24,00:07:24
101,18,5010303813,00:08:08,00:08:08
101,19,5010303812,00:08:46,00:08:46
101,20,5010303810,00:09:44,00:09:44
101,21,5010303809,00:10:01,00:10:01
101,22,4990423840,00:10:36,00:10:36
101,23,4990423839,00:10:53,00:10:53
101,24,5011961069,00:10:58,00:10:58
101,25,5008338672,00:11:17,00:11:17
101,26,4990423838,00:11:30,00:11:30
101,27,4990423837,00:12:04,00:12:04
101,28,5010303808,00:12:21,00:12:21
101,29,4990423836,00:12:29,00:12:29
101,30,5010303807,00:12:46,00:12:46
101,31,4990423835,00:13:01,00:13:01
101,32,4990423834,00:13:08,00:13:08
101,33,4990423833,00:13:37,00:13:37
101,34,4990252736,00:13:52,00:13:52
102,0,5022942951,00:00:00,00:00:00
102,1,5022509209,00:00:16,00:00:16
102,2,5023072587,00:00:35,00:00:35
102,3,5022509208,00:00:53,00:00:53
102,4,5023072586,00:01:07,00:01:07
102,5,5022509207,00:01:37,00:01:37
102,6,5022509206,00:01:58,00:01:58
102,7,5023072585,00:02:11,00:02:11
102,8,5023072584,00:02:30,00:02:30
102,9,4980974768,00:02:51,00:02:51
102,10,5022509205,00:02:56,00:02:56
102,11,5023072583,00:03:04,00:03:04
102,12,5022509204,00:03:33,00:03:33
102,13,5023072582,00:03:57,00:03:57
102,14,4979349924,00:04:25,00:04:25
102,15,5022509202,00:04:54,00:04:54
102,16,5023072581,00:06:27,00:06:27
102,17,5023072580,00:08:08,00:08:08
102,18,5058534290,00:08:55,00:08:55
103,0,5023802914,00:00:00,00:00:00
103,1,5023802913,00:01:16,00:01:16
103,2,5023802908,00:01:56,00:01:56
103,3,5023802907,00:02:18,00:02:18
103,4,5023802905,00:03:13,00:03:13
103,5,5023802911,00:04:03,00:04:03
103,6,5023802897,00:04:26,00:04:26
103,7,5023802910,00:04:49,00:04:49
103,8,5023802909,00:04:59,00:04:59
104,0,5005030180,00:00:00,00:00:00
104,1,5023989072,00:01:38,00:01:38
104,2,5023989071,00:02:17,00:02:17
104,3,5023989070,00:02:34,00:02:34
104,4,5023989069,00:03:09,00:03:09
104,5,5023989068,00:03:29,00:03:29
104,6,5023989067,00:04:12,00:04:12
104,7,5023989066,00:04:37,00:04:37
104,8,5023989065,00:04:49,00:04:49
104,9,5023989063,00:05:47,00:05:47
104,10,5023989062,00:07:16,00:07:16
104,11,5023989061,00:08:16,00:08:16
104,12,5023989060,00:08:45,00:08:45
104,13,5023989059,00:09:03,00:09:03
104,14,5023989058,00:09:12,00:09:12
104,15,5023989057,00:09:34,00:09:34
104,16,5023989056,00:09:47,00:09:47
104,17,5023989055,00:09:59,00:09:59
105,0,5023802909,00:00:00,00:00:00
105,1,5024042173,00:01:56,00:01:56
105,2,5024042172,00:02:48,00:02:48
105,3,5024042175,00:04:48,00:04:48
105,4,3154441074,00:05:25,00:05:25
105,5,5023802914,00:06:27,00:06:27
106,0,5023989055,00:00:00,00:00:00
106,1,5024136437,00:00:25,00:00:25
106,2,5024136436,00:00:58,00:00:58
106,3,5024136435,00:01:14,00:01:14
106,4,5024136434,00:01:37,00:01:37
106,5,5024136433,00:01:55,00:01:55
106,6,5024136432,00:02:23,00:02:23
106,7,5024136431,00:02:53,00:02:53
106,8,5024136430,00:03:20,00:03:20
106,9,5024136429,00:03:55,00:03:55
106,10,5024136428,00:04:22,00:04:22
106,11,5024136427,00:04:32,00:04:32
106,12,5024136426,00:04:57,00:04:57
106,13,5024136425,00:05:28,00:05:28
106,14,5024136424,00:05:53,00:05:53
106,15,5024136423,00:06:26,00:06:26
106,16,5024136422,00:07:07,00:07:07
106,17,5024136421,00:07:40,00:07:40
106,18,5058534290,00:08:01,00:08:01
107,0,5005030180,00:00:00,00:00:00
107,1,5023043423,00:00:03,00:00:03
107,2,5023043422,00:00:48,00:00:48
107,3,5023043421,00:01:27,00:01:27
107,4,5023043119,00:02:52,00:02:52
107,5,5013113666,00:04:08,00:04:08
107,6,5024234906,00:06:03,00:06:03
107,7,4980974737,00:06:29,00:06:29
107,8,5024234905,00:07:02,00:07:02
107,9,5024234904,00:07:31,00:07:31
107,10,5024234903,00:07:48,00:07:48
107,11,5024234902,00:08:11,00:08:11
107,12,5024234901,00:08:25,00:08:25
108,0,5024234901,00:00:00,00:00:00
108,1,4980974765,00:01:13,00:01:13
108,2,4980974757,00:01:31,00:01:31
108,3,4980974760,00:02:28,00:02:28
108,4,4980974753,00:02:49,00:02:49
108,5,4980974764,00:03:09,00:03:09
108,6,4980974758,00:03:30,00:03:30
108,7,5023072583,00:03:43,00:03:43
108,8,5022509204,00:04:12,00:04:12
108,9,5023072582,00:04:36,00:04:36
108,10,5022509203,00:04:44,00:04:44
108,11,4979349924,00:05:04,00:05:04
108,12,5022509202,00:05:33,00:05:33
108,13,5023072581,00:07:06,00:07:06
108,14,5024303420,00:07:36,00:07:36
108,15,5024303419,00:07:51,00:07:51
108,16,5023072580,00:08:48,00:08:48
108,17,5058534290,00:09:35,00:09:35
109,0,4990252736,00:00:00,00:00:00
109,1,5024320813,00:00:37,00:00:37
109,2,4710912590,00:01:14,00:01:14
109,3,4990252735,00:01:38,00:01:38
109,4,5008220727,00:01:45,00:01:45
109,5,4990252734,00:02:13,00:02:13
109,6,4990252733,00:02:50,00:02:50
109,7,5024322030,00:03:00,00:03:00
109,8,5010252541,00:03:59,00:03:59
109,9,5024322029,00:04:29,00:04:29
109,10,5010252540,00:05:00,00:05:00
109,11,5023052029,00:05:14,00:05:14
109,12,5010252539,00:05:47,00:05:47
109,13,5008338671,00:06:37,00:06:37
109,14,5010252538,00:07:46,00:07:46
109,15,5010252537,00:08:18,00:08:18
109,16,5009934987,00:08:36,00:08:36
109,17,5008589266,00:10:06,00:10:06
109,18,5010252535,00:10:50,00:10:50
109,19,5008589265,00:12:34,00:12:34
109,20,5024320803,00:13:15,00:13:15
109,21,5024322028,00:13:47,00:13:47
109,22,5024322027,00:14:39,00:14:39
109,23,5024322026,00:14:57,00:14:57
109,24,5024322025,00:16:20,00:16:20
109,25,5024322024,00:16:33,00:16:33
109,26,5024322023,00:17:18,00:17:18
109,27,5024322022,00:17:30,00:17:30
109,28,5024322021,00:17:50,00:17:50
109,29,5024320820,00:18:03,00:18:03
109,30,5024320819,00:18:37,00:18:37
109,31,5024320818,00:18:51,00:18:51
109,32,5024320817,00:19:11,00:19:11
109,33,5024320816,00:19:30,00:19:30
109,34,5024320815,00:20:12,00:20:12
109,35,5024320814,00:20:38,00:20:38
110,0,5024437372,00:00:00,00:00:00
110,1,4983237012,00:02:49,00:02:49
110,2,5024437366,00:03:04,00:03:04
110,3,3154321446,00:03:29,00:03:29
110,4,2815791263,00:03:43,00:03:43
110,5,5023802913,00:04:30,00:04:30
110,6,5023802908,00:05:10,00:05:10
110,7,5023802907,00:05:32,00:05:32
110,8,5024437371,00:06:39,00:06:39
110,9,5023802911,00:07:23,00:07:23
110,10,5023802897,00:07:46,00:07:46
110,11,5023802910,00:08:09,00:08:09
110,12,5023802909,00:08:19,00:08:19
110,13,5024437370,00:09:26,00:09:26
110,14,5024437369,00:09:45,00:09:45
110,15,5024437368,00:10:00,00:10:00
110,16,4995193050,00:10:31,00:10:31
110,17,4995193049,00:10:42,00:10:42
111,0,5024320814,00:00:00,00:00:00
111,1,5024569732,00:00:24,00:00:24
111,2,5024569744,00:00:31,00:00:31
111,3,5024569743,00:01:06,00:01:06
111,4,5024569742,00:01:26,00:01:26
111,5,5024569731,00:01:44,00:01:44
111,6,5024569730,00:02:01,00:02:01
111,7,5024569741,00:02:32,00:02:32
111,8,5024569740,00:02:47,00:02:47
111,9,5024569739,00:03:09,00:03:09
111,10,5024569738,00:04:01,00:04:01
111,11,5024569728,00:04:17,00:04:17
111,12,5024569737,00:05:10,00:05:10
111,13,5024569727,00:05:57,00:05:57
111,14,5024569736,00:06:41,00:06:41
111,15,5024569735,00:07:17,00:07:17
111,16,5008589264,00:07:21,00:07:21
111,17,5024569734,00:07:37,00:07:37
111,18,1986177611,00:08:08,00:08:08
111,19,5010303806,00:09:52,00:09:52
111,20,5008612825,00:10:19,00:10:19
111,21,5008338674,00:12:02,00:12:02
111,22,5010303805,00:12:45,00:12:45
111,23,5010303814,00:13:09,00:13:09
111,24,5008338673,00:14:19,00:14:19
111,25,5010303813,00:15:03,00:15:03
111,26,5024569726,00:15:29,00:15:29
111,27,5010303812,00:15:42,00:15:42
111,28,5024569725,00:16:12,00:16:12
111,29,5010303811,00:16:27,00:16:27
111,30,5010303810,00:16:41,00:16:41
111,31,5010303809,00:16:58,00:16:58
111,32,5024569733,00:17:16,00:17:16
111,33,4990423840,00:17:40,00:17:40
111,34,4990423839,00:17:57,00:17:57
111,35,5011961069,00:18:02,00:18:02
111,36,5008338672,00:18:21,00:18:21
111,37,4990423838,00:18:34,00:18:34
111,38,4990423837,00:19:08,00:19:08
111,39,5010303808,00:19:25,00:19:25
111,40,4990423836,00:19:33,00:19:33
111,41,5010303807,00:19:50,00:19:50
111,42,4990423835,00:20:05,00:20:05
111,43,4990423834,00:20:12,00:20:12
111,44,4990423833,00:20:41,00:20:41
111,45,4990252736,00:20:56,00:20:56
112,0,4995193049,00:00:00,00:00:00
112,1,5024042173,00:03:47,00:03:47
112,2,5024610772,00:04:03,00:04:03
112,3,5024610771,00:04:24,00:04:24
112,4,5024610770,00:05:57,00:05:57
112,5,5015015388,00:06:23,00:06:23
112,6,4983237012,00:06:37,00:06:37
112,7,5024610769,00:06:57,00:06:57
112,8,5024610768,00:07:11,00:07:11
112,9,5024610767,00:07:26,00:07:26
112,10,5024610766,00:07:55,00:07:55
112,11,5024610765,00:08:06,00:08:06
112,12,5024610764,00:08:27,00:08:27
112,13,5024610763,00:08:45,00:08:45
112,14,5024610762,00:08:55,00:08:55
112,15,5024610761,00:09:05,00:09:05
112,16,5024610760,00:09:18,00:09:18
112,17,5024610759,00:09:30,00:09:30
112,18,5058536168,00:09:43,00:09:43
113,0,5024234901,00:00:00,00:00:00
113,1,5013078304,00:03:12,00:03:12
113,2,5013078303,00:04:08,00:04:08
113,3,5022509201,00:04:46,00:04:46
113,4,5024693063,00:04:55,00:04:55
113,5,5024693062,00:05:23,00:05:23
113,6,5024693061,00:05:55,00:05:55
114,0,5014899357,00:00:00,00:00:00
114,1,5010113616,00:00:28,00:00:28
114,2,5022383973,00:02:07,00:02:07
114,3,5022383976,00:02:30,00:02:30
114,4,4997071030,00:03:15,00:03:15
114,5,5007828431,00:03:24,00:03:24
114,6,2917271600,00:04:34,00:04:34
114,7,4990070164,00:05:22,00:05:22
114,8,4990070163,00:05:56,00:05:56
114,9,4990070162,00:07:02,00:07:02
114,10,4998106217,00:08:24,00:08:24
114,11,4998106216,00:08:56,00:08:56
114,12,5024762426,00:09:07,00:09:07
114,13,5024762425,00:09:20,00:09:20
114,14,4184924189,00:09:48,00:09:48
114,15,5004961004,00:10:14,00:10:14
114,16,2584775101,00:11:01,00:11:01
114,17,5004961003,00:11:31,00:11:31
114,18,5004961002,00:11:46,00:11:46
114,19,5004961001,00:12:31,00:12:31
114,20,5004961000,00:12:48,00:12:48
114,21,5004960999,00:13:18,00:13:18
114,22,5024762424,00:13:35,00:13:35
114,23,5024762423,00:13:52,00:13:52
114,24,4995054807,00:14:20,00:14:20
114,25,4995054806,00:14:30,00:14:30
114,26,4995054805,00:14:59,00:14:59
114,27,4995054804,00:15:07,00:15:07
115,0,4995054804,00:00:00,00:00:00
115,1,5020525329,00:02:16,00:02:16
115,2,5024785670,00:03:02,00:03:02
115,3,5005030178,00:03:17,00:03:17
115,4,5024785675,00:06:00,00:06:00
115,5,4994958922,00:07:02,00:07:02
115,6,4990162120,00:08:32,00:08:32
115,7,5024785674,00:09:13,00:09:13
115,8,2961496543,00:09:22,00:09:22
115,9,5024785673,00:10:02,00:10:02
115,10,4980841291,00:10:45,00:10:45
115,11,4980841290,00:11:42,00:11:42
115,12,4980841289,00:12:02,00:12:02
115,13,4980841288,00:12:18,00:12:18
115,14,5024785672,00:12:57,00:12:57
115,15,5013249863,00:13:24,00:13:24
116,0,5058536170,00:00:00,00:00:00
116,1,5023043119,00:01:02,00:01:02
116,2,4985315422,00:01:30,00:01:30
116,3,5013113666,00:02:25,00:02:25
116,4,5025015474,00:04:34,00:04:34
116,5,5025015473,00:04:48,00:04:48
116,6,5025015472,00:05:18,00:05:18
116,7,5025015471,00:06:04,00:06:04
116,8,5024234903,00:06:40,00:06:40
116,9,5024234902,00:07:03,00:07:03
116,10,5024234901,00:07:17,00:07:17
117,0,5058534299,00:00:00,00:00:00
117,1,4980974760,00:01:47,00:01:47
117,2,4980974753,00:02:08,00:02:08
117,3,4980974764,00:02:28,00:02:28
117,4,4980974758,00:02:49,00:02:49
117,5,5022509205,00:02:56,00:02:56
117,6,5023072583,00:03:04,00:03:04
117,7,5022509204,00:03:33,00:03:33
117,8,5023072582,00:03:57,00:03:57
117,9,5022509203,00:04:05,00:04:05
117,10,4979349924,00:04:25,00:04:25
117,11,5022509202,00:04:54,00:04:54
117,12,5022509201,00:05:40,00:05:40
117,13,5025202270,00:06:14,00:06:14
117,14,5024303420,00:06:42,00:06:42
117,15,5024303419,00:06:57,00:06:57
117,16,5025202269,00:07:15,00:07:15
118,0,5025202269,00:00:00,00:00:00
118,1,5023043119,00:01:18,00:01:18
118,2,5013078302,00:01:59,00:01:59
118,3,4979396673,00:02:30,00:02:30
118,4,5022942960,00:02:46,00:02:46
118,5,5022942959,00:03:19,00:03:19
118,6,5022942958,00:03:40,00:03:40
118,7,4980974744,00:03:59,00:03:59
118,8,4980974743,00:04:19,00:04:19
118,9,4980974742,00:04:33,00:04:33
118,10,4980974741,00:04:53,00:04:53
118,11,5025249684,00:05:41,00:05:41
118,12,5025249683,00:06:17,00:06:17
118,13,5025202271,00:06:48,00:06:48
119,0,5025315250,00:00:00,00:00:00
119,1,4996770212,00:00:10,00:00:10
119,2,5022354476,00:00:40,00:00:40
119,3,5013078307,00:01:03,00:01:03
119,4,5013078306,00:01:13,00:01:13
119,5,5013078305,00:01:59,00:01:59
119,6,5025315234,00:02:27,00:02:27
119,7,5013078304,00:03:35,00:03:35
119,8,5013078303,00:04:31,00:04:31
119,9,5025315256,00:04:43,00:04:43
119,10,5025315221,00:05:05,00:05:05
119,11,5022509201,00:05:12,00:05:12
119,12,5025315255,00:05:30,00:05:30
119,13,5025202270,00:05:47,00:05:47
119,14,5025315254,00:06:09,00:06:09
