stop_id,stop_name,stop_lat,stop_lon
4740601929,Bortianor,5.5474959,-0.3481346
5010154464,Shoprite,5.5462353,-0.3416524
5008726852,SCC,5.5473118,-0.3385323
4740682127,Weija Barrier,5.5511501,-0.3292343
5008726863,Modex,5.5530226,-0.3224709
5008726862,Tetegu,5.5539141,-0.3088674
5289574722,Jayeemens,5.5605998,-0.2913583
5008726850,Benjy's Lodge,5.564107,-0.2892353
5008726861,McCarthy,5.5670112,-0.2879177
4740682125,Mallam Junction,5.5690758,-0.2861767
5010154455,Water Works,5.5795476,-0.2778165
5010154465,Vineyard,5.5821908,-0.2755232
5008726860,Kwashieman,5.5893862,-0.2698644
5008726859,Hong Kong,5.599321,-0.2627026
5008726849,Nyamekye,5.6023374,-0.2588385
3154428908,Abrantie,5.6052237,-0.2516826
5009934987,Ofankor Barrier,5.6576107,-0.2647851
5009934986,unnamed,5.7106194,-0.3033951
5009934992,Toman,5.7122526,-0.3050504
5009934985,Shikpontele,5.7182617,-0.3084731
5009934991,Sarpeiman,5.7256372,-0.3110896
5009934984,Macedonia,5.7299805,-0.3124036
5009934983,unnamed,5.732165,-0.3130031
5009934982,Kontunse,5.7416858,-0.3159991
5009934973,Satellite,5.7466844,-0.3186102
5009934990,Medie,5.7619486,-0.32598
5009934989,School Junction,5.741362,-0.3549787
5009934988,Kotokou,5.7401072,-0.3568133
5009983533,Medie,5.7605595,-0.3257936
5009983532,Kontunse,5.7409088,-0.315983
5009983531,Sapeiman,5.7287391,-0.3123328
5009980412,Sapeiman,5.7257431,-0.3113924
5009983530,Agya Appiah,5.7158309,-0.3074529
5009983529,Toman,5.7114499,-0.3047502
5009983528,Festus,5.6917871,-0.287525
5010252541,Roman,5.6341761,-0.250826
5010252540,Tantra Resevoir,5.6415811,-0.2506602
5010252539,Tantra Hills,5.6460553,-0.2472712
5010252538,Spot M,5.654124,-0.2597056
5010252537,Income Tax,5.6563004,-0.2629554
5010252535,Agya Herbal,5.6726545,-0.2717255
5010303806,Agya Herbal,5.6723741,-0.2719572
5010303805,Income Tax,5.6545791,-0.2611788
5010303814,Spot M,5.6529735,-0.2586521
5010303813,Tantra Hills,5.6447897,-0.2470818
5010303812,Tantra Reservoir,5.6416549,-0.2506472
5010303811,Washing Bay/Tantra Hills Estate,5.6361666,-0.2506448
5010303810,Roman,5.6344603,-0.2508666
5010303809,Rasta Park,5.6325717,-0.251604
5010303808,Alhadji No Front,5.6166925,-0.2490542
5010303807,Links Garden,5.6148022,-0.2466654
4400503928,Palm Wine,5.5764716,-0.1525381
5010786355,Kpogas,5.5731197,-0.1502083
5010786354,AMA,5.5744905,-0.1464964
5010786353,Zenith,5.5735155,-0.1450121
5010786352,Container,5.5752658,-0.1389655
5010786351,Fire,5.5796773,-0.1410868
5010786350,Watermelon Junction,5.5826903,-0.1416891
5010786349,Junction,5.5843281,-0.1426688
5010786348,Second Juction,5.5856485,-0.1416218
5010786347,Tse Addo 'Last Stop',5.5876178,-0.1385354
9481039215,Tse Addo Roundabout,5.5955115,-0.1352303
5011681557,Kpogas,5.5726689,-0.1496981
5011681556,Palm Wine,5.5763849,-0.1522422
3210498662,Villas,5.5791002,-0.155464
4400510902,Congo Junction,5.5882053,-0.163151
30730108,Home Touch,5.587401,-0.1675613
5011901717,Pharmacy,5.6239171,-0.2490255
5011901716,Dome,5.6451553,-0.2372213
5011961069,School Junction,5.6258614,-0.250239
5012075059,Home Touch,5.587133,-0.1681506
5012075058,Villas,5.5782488,-0.1543764
5012075057,Trade Fair,5.569156,-0.1474347
5012075056,La Beach Hotel,5.5643143,-0.138769
5012075055,Kofi Annan,5.5738488,-0.1126033
5012075054,First Junction,5.587495,-0.0994342
5012075053,Brigade,5.593783,-0.0888278
5012075052,Cold Store,5.5958154,-0.085651
5012075051,Nungua,5.6022292,-0.0791144
5012402221,Kpogas,5.6353678,-0.1009769
6681261144,Kasapreko,5.6425491,-0.1099423
7122766827,Coke,5.6433312,-0.1108097
5012401319,Blue Gate,5.6424103,-0.1147912
5008691253,Abeka Lapaz,5.6079845,-0.2465044
5013078307,Abossey Okai,5.5604845,-0.2299216
5013078306,Total,5.5594651,-0.2305061
5013078305,Ayigbe Town,5.5538409,-0.2314688
5013078304,Mortuary,5.5430354,-0.2264995
5013078303,Junction,5.5378557,-0.2219614
5013078302,Korle-Bu Barber,5.5369187,-0.2233271
4979396673,Korle Bu,5.5361206,-0.2270517
5013078301,Korle Bu,5.5358482,-0.2308035
4979349924,Korle Bu,5.5361606,-0.2264147
5013113666,Mortuary,5.5431598,-0.2263402
5013113665,Total,5.5581698,-0.2310193
5013209308,Total,5.5735321,-0.2834062
4462281289,Mallam Junction,5.5710149,-0.2855065
5013209307,Bola Junction,5.5734026,-0.2870201
5013209303,unnamed,5.5767319,-0.2942497
5013209302,unnamed,5.5772391,-0.30845
5058534303,Mallam Gbawe,5.5768227,-0.3095967
5013209306,Mallam Gbawe,5.5767395,-0.3095373
5013249865,Been To,5.5873038,-0.2715119
5013249864,Kwashieman,5.5922469,-0.2678635
4990070174,Abeka Lapaz,5.6064091,-0.2490744
5013249863,Abeka Lapaz,5.6069414,-0.2491035
5014716659,Abeka Total,5.597953,-0.2335625
5014716658,Mesco,5.5907051,-0.2299199
5014716657,Melcom,5.5879449,-0.2269332
5014716656,Ashfoam Junction,5.582849,-0.2241143
5014716655,Fan Milk Junction,5.5731943,-0.2228472
5014716654,Circle Industrial Area,5.5692159,-0.2194154
5014786532,Fan Milk Junction,5.5727399,-0.2226925
5014786531,Ashfoam Junction,5.5823796,-0.2238648
5014786530,Melcom,5.5878478,-0.2267337
5014786529,Abeka Total,5.5977942,-0.2335007
5014899356,FanMilk Junction,5.6218988,-0.2992254
5014899355,Ablekuma,5.6272416,-0.3102218
5014899354,Ablekuma Curve,5.6271443,-0.3119583
5014899353,Pentecost Junction,5.6255115,-0.3069008
5014899352,Block Factory,5.6221945,-0.3058457
5014899351,Container,5.6199694,-0.3069432
5014899350,Pentecost,5.6192734,-0.3087766
5014899349,Offtown,5.6178314,-0.3104681
5014899348,Tarrazzo,5.6159829,-0.3120117
5014899347,Waakye,5.6091768,-0.327984
5014899346,Agape,5.6092164,-0.329549
5015015404,Jericho,5.6087841,-0.3255068
5015015403,Second Container,5.6086775,-0.3231994
5015015402,Park,5.6089791,-0.31806
5015015401,Agape Stop,5.6126774,-0.3148843
5015015400,Masalaashi,5.6141756,-0.3134528
5015015399,Offtown,5.6177285,-0.3104668
5015015398,Pentecost,5.6189845,-0.3090148
5015015397,Pentecost Junction,5.6250111,-0.306518
5015015396,FanMilk Junction,5.6214767,-0.2993034
5015015395,Mawulolo,5.6267232,-0.2948661
5015015394,VRA,5.6311431,-0.2928328
5015015393,Mambo,5.6310887,-0.2856578
5015015392,Sowutuom Last stop,5.6249418,-0.2839341
5015015391,Sowutuom Market,5.6200398,-0.2768458
5015015390,Sowutuom Chopbar,5.6174039,-0.2763563
5015015389,Dega Junction,5.615243,-0.2756813
4983237012,Tabora Number 3,5.6072264,-0.2586053
5020021372,Achimota Old Station,5.6151636,-0.2289824
5020021371,Achimota Overhead,5.6199311,-0.2303119
5020021370,Neoplan,5.6240908,-0.2329536
5020021369,ABC Junction,5.6291763,-0.2362948
5020021368,Mile 7,5.6344511,-0.2396654
5020021367,unnamed,5.7231592,-0.3103452
5020021366,Pobiman,5.7352477,-0.3138179
5020102839,Macedonia,5.7362667,-0.3143962
5020102838,Shikpontele,5.7186596,-0.308907
5020102837,Chop bar,5.7087008,-0.3008247
5020102832,St. Johns,5.6398999,-0.2435942
5020102836,Mile 7,5.633939,-0.2397776
5020102835,Neoplan,5.6263077,-0.2348668
5020102834,Achimota Overhead,5.6234123,-0.2328125
5020102833,Achimota Old Station,5.6154576,-0.2294949
5020282546,Accra End of the Motorway,5.6273481,-0.176012
3133741256,Bawaleshie Second,5.6420983,-0.164944
5020282545,Brewa,5.6423748,-0.1617304
5020282544,American House,5.6475723,-0.1500724
5020282543,Adjringanor/Otanor,5.6467064,-0.1345249
5058537126,Adjringanor/Otanor,5.6467785,-0.1345711
5020395232,American House,5.6483539,-0.1506845
5020395234,Bawaleshie Second,5.6418746,-0.1673192
5020525325,WAEC,5.5647504,-0.1994537
5020525329,Ridge Hospital,5.5612149,-0.1990446
5020525327,Circle,5.5688481,-0.2148315
5005192353,Commercial Bank,5.5683543,-0.2152924
4981090366,Achimota Club House,5.6220881,-0.2192451
4981090375,PWD,5.6240003,-0.2188871
4981090361,Achimota Hospital,5.6275004,-0.2191415
4981090369,Golf Park,5.6309218,-0.2188331
4981090365,Christian Village,5.6353879,-0.214652
4981090379,Pure Fire,5.6378831,-0.2118914
4981090377,Airways Junction,5.6381796,-0.2108582
5020636353,Supermarket,5.6673746,-0.1960281
4972695858,Agbogba Junction,5.6672969,-0.18729
5020636352,Atomic First,5.6672505,-0.1781295
5020636351,Wass,5.7045087,-0.1711675
4977985923,Agbogba Junction,5.667379,-0.1880947
5021004854,St John's Second,5.6415091,-0.2441341
5021041012,Ofankor Taxi Rank,5.6581705,-0.266959
5021004852,Phobia,5.6589448,-0.2712095
5021004851,Market,5.6584074,-0.2753539
5021004850,1st Power,5.6581227,-0.2766765
5021004849,2nd Power,5.6578639,-0.2780861
5021004848,Soldier Line,5.6574519,-0.2795708
5021004847,Abodwe Se,5.6565743,-0.2817263
5021004846,Presby,5.6549402,-0.2836293
5021004845,Asofan School Juntion,5.654395,-0.2848819
5021004844,Asofan Old Station,5.6539895,-0.2861017
5021004843,Jojo Water,5.6511327,-0.2850616
5021004842,Chairman,5.6492683,-0.2860262
5021004841,Asofan Block Factory,5.6473502,-0.286852
5021004840,Transformer,5.6470684,-0.2889648
5021004839,Curve,5.6470345,-0.2901329
5021004838,Pentecost Station,5.6461724,-0.2902254
5021004837,Abe Asi,5.645239,-0.2908475
5021004836,Royco,5.643878,-0.2926079
5021004835,Asofan New Station,5.6434835,-0.2935134
5058537134,Asofan New Station,5.6434386,-0.2935054
5021041020,Royco,5.6437336,-0.2927873
5021041019,Pentecost Station,5.6461268,-0.2903535
5021041018,Curve,5.6470841,-0.2898429
5021041017,Asofan Block Factory,5.6471244,-0.2868522
5021041724,Chairman,5.648865,-0.2861678
5021041723,Jojo Water,5.6507771,-0.2848142
5021041722,Asofan Old Station,5.6539463,-0.2860496
5021041016,Asofan School Juntion,5.6543416,-0.2848442
5021041015,Presby,5.65482,-0.2837851
5021041014,Soldier Line,5.6569373,-0.2807267
5021041013,Market,5.6583093,-0.2755655
5021041721,Phobia,5.6588532,-0.2714869
5021041011,Ofankor Taxi Rank,5.657961,-0.2671199
5021041010,ABC Junction,5.6288679,-0.2365493
5021998663,Parakuo,5.6418508,-0.2218822
5021998662,Dome Pillar 2,5.6531692,-0.2167042
5022007557,Container,5.6429724,-0.2232849
5022007556,Parakuo,5.6417743,-0.2218758
5022007555,Christian Village Jucntion,5.6351546,-0.2149328
5022007553,Achimota Hospital,5.6270468,-0.2188334
5022007554,Six Pillars,5.6210314,-0.2234181
5022186336,JT,5.5647406,-0.245349
5022186335,Peace Clinic,5.5660382,-0.2473635
5022186334,Mataheko Police Quarters,5.5674461,-0.249833
5022186333,Mataheko Pharmacy,5.568473,-0.2513486
5022186332,1 plus 1,5.5699995,-0.2536135
5022186331,Curve,5.5724834,-0.2544244
5022186330,Vice,5.5730916,-0.2555019
5022186329,Lotto Kiosk,5.5733567,-0.2578471
5022186328,Pentecost,5.5732207,-0.2604247
5022186327,Yellow Kiosk,5.5731576,-0.2617768
5022186326,Saint Anthony,5.5728247,-0.2641928
5022186325,Masalachi,5.5723102,-0.2657927
5022186324,Bola,5.571829,-0.2674006
5022186323,All Days,5.5715268,-0.2686858
5022186322,Blue Lagoon,5.5715646,-0.2708123
5022186321,Alaba,5.5640348,-0.2705688
5022185720,SSNIT Flats,5.5633137,-0.2732443
5022199348,Las Palmas,5.6068938,-0.2490504
5022354488,SSNIT Flats,5.5618809,-0.2729045
5022354487,Old School,5.560424,-0.2725079
5022354486,Abam Kofi,5.5616542,-0.270854
5022354485,Mt Olivet,5.5606572,-0.2679526
5022354483,Hansonic,5.5740151,-0.2529415
5022354482,Atico,5.5741643,-0.2511787
5022354481,Mataheko Quarters,5.5719739,-0.2475403
5022354480,Accra Academy,5.5707697,-0.2455052
5022354479,First Light,5.5692626,-0.2429732
5022354478,Kaneshie First Bridge,5.566022,-0.2373694
5022354477,Kaneshie Second Bridge,5.5648934,-0.2354851
5022354476,Pamprom,5.5626433,-0.2317319
5022354475,Roundabout,5.5619982,-0.228817
5022354474,State Transport,5.565179,-0.2255063
5022354473,Neoplan,5.5687336,-0.2185294
5028327330,Circle Last Stop,5.5690985,-0.2171286
5022383973,Lapaz Market,5.6085036,-0.2409133
5022383976,Flat Top,5.6090333,-0.2380801
5022383975,Achimota Overhead,5.6120523,-0.2277045
5022383974,Achimota Old Station,5.6163912,-0.2293951
5022509213,Zambrama Line,5.5496153,-0.2570439
5022509212,Akoo Store,5.5497411,-0.2552249
5022509211,Mango Down,5.5428385,-0.2565153
5022509210,Banana Inn,5.5418646,-0.255041
5022509209,Banana Inn Transformer,5.5408294,-0.2532018
5022509208,St.Marys,5.5386984,-0.2490921
5022509207,Akoshi Junction Mamprobi,5.5355357,-0.2463636
5022509206,Mamprobi Methodist,5.535064,-0.2438564
5022509205,Mamprobi Post Office,5.5338358,-0.2370463
5022509204,Awotsɛ Kojo,5.5347944,-0.2327288
5022509203,Total,5.5355965,-0.2288517
5022509202,Korle-Bu Barber,5.5368763,-0.2228491
5022509201,UTC,5.5380858,-0.2172129
5022509200,Agbado,5.5386122,-0.2158582
5022509198,Arena,5.5455298,-0.2153515
5022509197,Agbobloshie 2,5.5484154,-0.2183046
5022942961,Agbogbloshie,5.5499675,-0.2163592
5022942960,Total,5.5356418,-0.2289568
5022942959,Awotsɛ Kojo,5.5348332,-0.2329717
5022942958,Plaza,5.5342777,-0.2354874
5022942957,Mamprobi Shell,5.5337434,-0.2378132
5022942956,Rainbow,5.534254,-0.2408351
5022942955,Mamprobi Methodist,5.5351146,-0.243822
5022942954,Akoshi Junction Mamprobi,5.5356312,-0.2462557
5022942953,IBE,5.5390553,-0.2477855
5022942952,Abodoo Bridge,5.5400326,-0.2515806
5022942951,Banana Inn,5.5418314,-0.2547988
5022942950,Borla,5.5441207,-0.254174
5022942949,Masalatsi,5.5456878,-0.2540688
5022942948,Five Five,5.5469124,-0.2540345
5022942947,Station,5.5470054,-0.2552394
5022942946,Zambrama Line,5.5496889,-0.2573485
5022982313,unnamed,5.5935897,-0.2689553
5041513171,Santa Maria,5.6057714,-0.2756832
5022982311,Junction,5.6117364,-0.2832786
5022982310,Antie-Eku Pallas Town,5.6126691,-0.2847954
5022991850,Santa Maria Blue Kiosk,5.5993618,-0.2726879
5022991849,Kwashieman Junction,5.5925846,-0.2684594
5023043423,Tema Station Union of GPRTU,5.5487001,-0.2007546
5023043422,Court,5.5444356,-0.20435
5023043421,Post Office,5.5422115,-0.2085836
5023043120,Agbado,5.5385914,-0.2159085
5023043119,UTC,5.5380377,-0.2183589
5023052029,Champion,5.6425907,-0.2493454
5023052028,Assemblies,5.6588991,-0.2722296
5023072587,Abodoo Bridge,5.5396514,-0.2511376
5023072586,IBE,5.539031,-0.2473816
5023072585,Abodwe,5.5346365,-0.2423192
5023072584,Rainbow,5.5339757,-0.2400603
5023072583,Plaza,5.5340333,-0.2361789
5023072582,New Station,5.5354204,-0.2298012
5023072581,Lighthouse,5.5335867,-0.2117042
5023072580,Accra Bishop,5.5439312,-0.204513
5023802914,Abeka Lapaz,5.605819,-0.2494132
5023802913,Fadama Junction,5.5975737,-0.2541305
5023802908,Alafia,5.592935,-0.2524053
5023802907,Circle Station,5.5902909,-0.251954
5023802905,unnamed,5.5834631,-0.2517039
5023802911,Atico,5.5807929,-0.2460569
5023802897,unnamed,5.5819888,-0.2435332
5023802910,Pharmacy,5.5809688,-0.2408937
5023802909,Bubuashie,5.5802895,-0.2398851
5023989072,First Stop,5.5496452,-0.18893
5023989071,Second Stop,5.5506085,-0.1842492
5023989070,Anoorhor,5.5507254,-0.1822167
5023989069,Osu Police Station,5.5522288,-0.1781596
5023989068,Rigal Bus stop,5.5530856,-0.1758602
5023989067,Arko Adjei,5.5548222,-0.1708001
5023989066,Curve,5.5558937,-0.1679298
5023989065,Polyclinic,5.5563841,-0.1666113
5023989063,Total,5.5591382,-0.1599998
5023989062,Maami,5.5626208,-0.1494046
5023989061,Nmotsaanaa,5.5597758,-0.1563093
5023989060,Police Station La,5.5613583,-0.1531135
5023989059,Agus,5.5633682,-0.1522827
5023989058,Auntie Otsoo,5.5640919,-0.1514542
5023989057,New Life,5.5663621,-0.1499365
5023989056,Akrowa House,5.5677204,-0.1490874
5023989055,Trade Fair (La),5.5689028,-0.1483209
5024042173,Darkuman Station,5.5891697,-0.251327
5024042172,Masalatsi,5.5827543,-0.2516073
5024042175,Fadama Junction,5.5974525,-0.2539758
3154441074,Mampong,5.6015887,-0.2559185
5024136437,New life,5.5663582,-0.1500602
5024136436,Agus,5.5633526,-0.1527762
5024136435,Police Station La,5.5614219,-0.1531843
5024136434,Nmotsaanaa,5.560017,-0.1557013
5024136433,Maami,5.5597729,-0.1578756
5024136432,Sergeant Adjettey,5.5585986,-0.1611295
5024136431,Polyclinic,5.5574193,-0.1646846
5024136430,Vet,5.5562514,-0.1677564
5024136429,Arko Adjei,5.5547508,-0.1718619
5024136428,Rigal Bus stop,5.5535776,-0.1749579
5024136427,Rigal Bus stop 2,5.5531387,-0.1761098
5024136426,Shell,5.5520707,-0.1789361
5024136425,Anoorhor,5.5508107,-0.1826001
5024136424,Second Stop/Ataa Adjettey,5.5504446,-0.1855936
5024136423,Castle Junction,5.5496242,-0.1895986
5024136422,Ministries,5.5487527,-0.1946039
5024136421,Agric,5.5478404,-0.1985794
5024234906,Market,5.5528102,-0.2370074
5024234905,Junction,5.5561071,-0.2432794
5024234904,La bay,5.5556787,-0.2468583
5024234903,Banku Junction,5.5537769,-0.2475504
5024234902,Borla Junction,5.5509311,-0.2476184
5024234901,Sukura,5.5506217,-0.2492943
5024303420,One Way,5.5370285,-0.2102472
5024303419,Ussher Fort,5.5383409,-0.208928
5024320813,Container,5.6129948,-0.2449816
5024322030,T-Junction,5.6269287,-0.2516221
5024322029,Vulcanizer,5.6378257,-0.2506849
5024320803,Pokuase Junction,5.6873361,-0.2813242
5024322028,Pokuase Old Station,5.6908021,-0.2830946
5024322027,Pokuase Agric,5.6962488,-0.2864658
5024322026,Quarters Junction,5.6982578,-0.2855397
5024322025,Thank You Jesus,5.70851,-0.2868885
5024322024,Afiaman Pamprom,5.7099642,-0.2864823
5024322023,White House,5.7147037,-0.2836777
5024322022,Alosa,5.7160821,-0.2830991
5024322021,Agbodji,5.7180034,-0.281594
5024320820,New Life,5.7192628,-0.2806421
5024320819,Osofo Ama,5.7226657,-0.2782642
5024320818,Fase Junction,5.7239004,-0.2770536
5024320817,Mayera Market,5.7262195,-0.2765037
5024320816,Okaiman Junction,5.7284153,-0.2758552
5024320815,Adusah Quarters,5.7325085,-0.2726838
5024320814,Mayera/Adusa,5.7356167,-0.2718504
5024437372,Tabora Alhaji,5.6280271,-0.2617169
5024437366,Tabora Number2,5.6060211,-0.2599497
3154321446,Tabora Number 1,5.6037223,-0.2578491
2815791263,Nyamekye,5.6028962,-0.256375
5024437371,Post Office,5.5819757,-0.2513445
5024437370,Bishop,5.5720977,-0.2389246
5024437369,Mighty Power,5.5702616,-0.2375234
5024437368,Ekutu Junction,5.5684977,-0.2370347
5024569732,Adusah Quarters,5.7327828,-0.2726673
5024569744,Adusah Block Factory,5.7320935,-0.2730378
5024569743,Okaiman Junction,5.7287531,-0.2757013
5024569742,Mayera Market,5.7264263,-0.2764932
5024569731,Fase Junction,5.7242446,-0.2769042
5024569730,Osofo Ama,5.7227374,-0.2782839
5024569741,New Life,5.7196423,-0.280501
5024569740,Agbodji,5.7181941,-0.281523
5024569739,Alosa,5.7160936,-0.2831561
5024569738,Afiaman Pamprom,5.7104202,-0.2862503
5024569728,Thank You Jesus,5.708569,-0.2869166
5024569737,Quarters Junction,5.7021188,-0.2856148
5024569727,Pokuase Agric,5.6963753,-0.2864204
5024569736,Pokuase Old Station,5.6915976,-0.283791
5024569735,Pokuase New Station,5.687738,-0.2815614
5024569734,Pokuase Junction main Road,5.6863934,-0.2806973
5024569726,Champion,5.6426425,-0.2493968
5024569725,Vulcanizer,5.6379909,-0.2507324
5024569733,Washing Bay,5.6308391,-0.2529491
5024610772,Circle Station,5.590927,-0.252216
5024610771,Alafia,5.5934577,-0.2522175
5024610770,Tabora Number 1,5.6036937,-0.2577134
5015015388,Tabora Number2,5.6060456,-0.2598571
5024610769,Tabora Number 4,5.6088704,-0.2603914
5024610768,Tabora Number 5,5.6103886,-0.2611895
5024610767,Tabora Number 6,5.6122106,-0.2610552
5024610766,Scorpion,5.6157148,-0.260686
5024610765,Tabora Lighthouse,5.6169655,-0.2610403
5024610764,Tabora Junction,5.6193489,-0.2618847
5024610763,Tabora Asoredanho,5.6214484,-0.2626165
5024610762,Star Junction,5.622279,-0.2617657
5024610761,Taste,5.6234649,-0.2619972
5024610760,Walaako,5.6250494,-0.2621465
5024610759,Alhaji Curve,5.6264422,-0.2617379
5058536168,Tabora Alhaji,5.6280104,-0.2616595
5024693063,Agbado,5.5387082,-0.2163064
5024693062,Junction,5.5417736,-0.2177343
5024693061,Arena,5.5451949,-0.215863
2917271600,Tesano,5.604561,-0.2259544
5024762426,Bayport,5.5760332,-0.2087571
5024762425,PIWC Accra,5.5744678,-0.2083755
5024762424,Afridom,5.5650387,-0.1819719
5024762423,SSNIT,5.5630077,-0.1823144
5024785670,Mental,5.5626314,-0.2045667
5024785675,Caprice Juntion,5.5813779,-0.2158519
5024785674,Tesano Police Station,5.6031436,-0.225585
2961496543,Tesano,5.6041936,-0.2256592
5024785673,Total,5.6090094,-0.2266461
5024785672,Pokuase-Amasaman Station,5.609563,-0.2471755
5058536170,Arena,5.5452615,-0.2158977
4985315422,Accra Royal,5.5380444,-0.2217799
5025015474,Laskia,5.5563944,-0.2355699
5025015473,Great Lamptey,5.5567781,-0.2372041
5025015472,Zongo Junction,5.5575898,-0.240765
5025015471,Flamingo,5.5580445,-0.2465146
5058534299,Appiah Danquah/Soko,5.5451981,-0.2524026
5025202270,Akoto Lante,5.5388694,-0.2131227
5025202269,Accra Post Office,5.5405002,-0.2089857
5025249684,Premier,5.5429921,-0.2448359
5025249683,Soko Junction,5.5453241,-0.2486091
5025202271,Soko,5.5451638,-0.2524844
5025315250,Kaneshie Foot Bridge,5.5651668,-0.2359506
5025315234,unnamed,5.5506876,-0.2300155
5025315256,Boxing Arena,5.5373444,-0.2206202
5025315221,UTC,5.5379275,-0.2179684
5025315255,Agbado,5.5385878,-0.2151171
5025315254,unnamed,5.536337,-0.2121381
5025315253,Melcom,5.5431965,-0.2070333
5025315252,Market,5.5446021,-0.2067987
5025315251,Makola Tudu,5.5476549,-0.2070851
5025315901,Accra Salaga,5.5405534,-0.2088476
5025315900,New Station,5.5353892,-0.2302348
5025315899,IBE (Camara),5.5356405,-0.2475464
5025315898,Nku Kpotoi,5.535621,-0.2486018
5025315897,Camara Junction,5.5356732,-0.250495
5025315896,Mangoase,5.5356807,-0.2526934
5025315895,Camara (Station),5.5366004,-0.2552293
5025335724,Camara,5.5370903,-0.2568237
5025335723,Mangoase,5.5356756,-0.2529188
5025335722,Camara Junction,5.5356362,-0.2507542
5025335721,Nku Kpotoi,5.535594,-0.2494062
5025334220,IBE (Camara),5.5355811,-0.2476417
5025334219,Salaga Market,5.5397822,-0.2090679
5025314720,Tudu,5.5512188,-0.2079041
5025827615,After Dat,5.5571476,-0.2149277
5025827614,Graphic,5.5555348,-0.2187955
5025827613,Fata,5.5570165,-0.2219632
5023708438,Mtn office / Kaneshie Roundabout,5.5602898,-0.2274073
5025827612,Pamprom,5.5633981,-0.2325967
5025827590,Kaneshie Foot Bridge,5.5653237,-0.235801
5025972755,Accra Rawlings Park,5.5458007,-0.206812
5025972754,Ama,5.54482,-0.2038321
5025972753,Ministries,5.5512771,-0.1951609
5025972752,Presby,5.5592716,-0.1840365
5026060290,SSNIT,5.5627294,-0.1817012
5026060286,unnamed,5.5443406,-0.2064297
5026060288,Shell,5.5582989,-0.1824081
5026060289,Frankies,5.5610865,-0.1819706
5026060287,Traffic Light,5.5532313,-0.1850427
5026070123,Social Welfare,5.5687881,-0.2342641
4997071036,Roundabout,5.5728437,-0.2307918
5026070133,Dance Bar,5.5767516,-0.2279265
5026070132,Obaatanpa,5.5813092,-0.2299383
5026070131,CPP,5.582812,-0.230742
5026070130,Meridian Chemist,5.5878042,-0.2353551
5026070129,Adodo,5.5886825,-0.2361093
5026070128,CMB Flats,5.5896031,-0.2373856
5026070127,Amankwah,5.5890583,-0.2384434
5026070126,Agya Paye,5.5947054,-0.2403142
5026151288,North Last Stop,5.5948638,-0.2425362
5026151287,Point 4,5.5923419,-0.242188
5026151286,Ziggy,5.5906803,-0.2416064
5026151285,Demod,5.5890142,-0.2408005
5026151284,Assemblies of God,5.5881403,-0.240162
5026151283,Amankwah,5.5891114,-0.2382594
5026151271,CMB Flats,5.5896592,-0.2371277
5026151282,Adodo,5.5890672,-0.2363464
5026151270,Meridian Chemist,5.5876822,-0.2354671
5026151281,Swanlake,5.585988,-0.2320659
5026151280,CPP,5.582718,-0.230776
5026151279,Obaatanpa,5.5813273,-0.2299909
5026151269,Pentecost,5.580235,-0.2290969
5026151278,St. Theresa's,5.5793684,-0.2283104
5026151277,Picadilly,5.5782628,-0.2277118
5026151275,Ga Mantse,5.5755871,-0.2292535
5026151274,Mother's Inn,5.5733506,-0.2312885
5026151273,Big Boss,5.5709225,-0.2324171
5026151272,Fire Armour,5.5704179,-0.2329568
5026172579,Alliance,5.5979817,-0.1759377
30729987,Airport First,5.6064531,-0.1773089
4984741723,Airport Second,5.6098268,-0.1765847
4977925525,Shangrila,5.6171912,-0.1759131
5026254414,Masalaachi,5.6764997,-0.173855
5026329347,New Fadama,5.6000091,-0.2480149
4198267793,Danquah Second,5.5675097,-0.1817192
5026390735,Police Headquarters,5.5712673,-0.1884134
5058537146,New Fadama,5.5999896,-0.2481258
5026407991,New Fadama (Market),5.59614,-0.2454041
5026460153,Kanda,5.5728472,-0.2018332
5026530819,Ashfoam,5.5788208,-0.2233723
5026530818,Access Bank,5.5842414,-0.2245083
5026530817,Melcom,5.5872987,-0.2271317
5026530816,Light House,5.5864284,-0.2289623
5026530809,North Industrial Area,5.5855139,-0.2314914
5026574430,Orgle-Road,5.5864599,-0.237113
5026574429,Awony3,5.5852883,-0.2390748
5026574428,Ayigbe town,5.5834266,-0.2399984
5026574427,Fita,5.5813456,-0.2390496
5026574426,Ayigbe Town Old Station,5.5804387,-0.2398133
5026574425,Obeyeyie,5.5791172,-0.2390148
5026574424,Cemetry,5.5778617,-0.2387462
5026574423,Ola Balm,5.5760083,-0.2384366
5026574422,Cottage,5.5739364,-0.238096
5026603977,Cocoa Clinic,5.5713871,-0.2366278
5026603976,Five Five,5.57281,-0.2356854
5026603975,Council,5.5761723,-0.2363719
5026603974,Tsofi,5.5786,-0.2346773
5026603973,Sakora,5.5790784,-0.2341018
5026603972,Mangoase,5.5802719,-0.234703
5026603971,Been to,5.5814187,-0.2354614
5026603970,St. Johns,5.5822919,-0.2350597
5026603969,Awonye,5.5826842,-0.2363299
5026603968,Peps,5.5840627,-0.2362985
5026603967,Down,5.5851152,-0.2349948
5026603966,Station,5.5852828,-0.2362965
5026603965,washing bay,5.5860245,-0.2368888
4998045791,Kaneshie Takoradi Station,5.5648094,-0.2370755
