trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
10,451,2919707712,03:13:15,03:13:15,0
10,452,7678630798,03:13:32,03:13:32,0
10,453,11067273838,03:13:36,03:13:36,0
10,454,7678630799,03:13:51,03:13:51,0
10,455,4731621680,03:14:08,03:14:08,0
10,456,7678630820,03:14:24,03:14:24,0
10,457,7678630826,03:19:01,03:19:01,0
10,458,4377979796,03:19:11,03:19:11,0
10,459,4377979797,03:19:48,03:19:48,0
10,460,2867872684,03:20:41,03:20:41,0
10,461,1785387211,03:22:27,03:22:27,0
10,462,7678630826,03:22:35,03:22:35,0
10,463,413317685,03:26:18,03:26:18,0
10,464,12035001786,03:26:45,03:26:45,0
10,465,4377979286,03:28:42,03:28:42,0
10,466,8980038747,03:29:07,03:29:07,0
10,467,11067318471,03:29:18,03:29:18,0
10,468,324099502,03:29:34,03:29:34,0
10,469,324099496,03:29:47,03:29:47,0
10,470,1785387211,03:29:57,03:29:57,0
10,471,3942465271,03:36:28,03:36:28,0
10,472,8246122600,03:36:35,03:36:35,0
10,473,413317800,03:36:40,03:36:40,0
10,474,8957191336,03:36:44,03:36:44,0
10,475,12723975870,03:36:46,03:36:46,0
10,476,413317801,03:36:50,03:36:50,0
10,477,413317802,03:36:56,03:36:56,0
10,478,8957191337,03:37:02,03:37:02,0
10,479,413317804,03:37:09,03:37:09,0
10,480,413317805,03:37:18,03:37:18,0
10,481,413317806,03:37:25,03:37:25,0
10,482,413317807,03:37:32,03:37:32,0
10,483,413317808,03:37:42,03:37:42,0
10,484,3367311557,03:37:55,03:37:55,0
10,485,5017213848,03:38:23,03:38:23,0
10,486,2480886467,03:38:50,03:38:50,0
10,487,4377979276,03:38:55,03:38:55,0
10,488,413317685,03:39:48,03:39:48,0
10,489,413317794,03:42:49,03:42:49,0
10,490,3942465271,03:42:57,03:42:57,0
10,491,4307820631,03:43:33,03:43:33,0
10,492,413317794,03:44:01,03:44:01,0
10,493,11060607008,03:44:29,03:44:29,0
10,494,4307820631,03:44:30,03:44:30,0
10,495,413317785,03:45:11,03:45:11,0
10,496,4858039968,03:45:19,03:45:19,0
10,497,4858039969,03:45:41,03:45:41,0
10,498,4858039970,03:45:47,03:45:47,0
10,499,11060607008,03:45:54,03:45:54,0
10,500,560188279,03:47:27,03:47:27,0
10,501,11140127820,03:47:32,03:47:32,0
10,502,8959374960,03:48:13,03:48:13,0
10,503,13027619958,03:48:17,03:48:17,0
10,504,413317785,03:48:22,03:48:22,0
10,505,560188275,03:50:08,03:50:08,0
10,506,11779513124,03:50:14,03:50:14,0
10,507,11779513170,03:50:35,03:50:35,0
10,508,11140127829,03:50:59,03:50:59,0
10,509,560188279,03:51:03,03:51:03,0
10,510,560188273,03:52:51,03:52:51,0
10,511,11779513188,03:52:55,03:52:55,0
10,512,3854363789,03:53:19,03:53:19,0
10,513,3854363792,03:53:26,03:53:26,0
10,514,11779513103,03:53:42,03:53:42,0
10,515,560188275,03:53:48,03:53:48,0
10,516,560188285,03:55:34,03:55:34,0
10,517,11717467553,03:55:38,03:55:38,0
10,518,11779513187,03:56:22,03:56:22,0
10,519,560188273,03:56:27,03:56:27,0
10,520,560220258,03:58:12,03:58:12,0
10,521,7768230604,03:58:17,03:58:17,0
10,522,11233737180,03:58:40,03:58:40,0
10,523,11233737160,03:59:02,03:59:02,0
10,524,560188285,03:59:06,03:59:06,0
10,525,560220261,04:00:49,04:00:49,0
10,526,11233756591,04:00:52,04:00:52,0
10,527,11233756585,04:01:15,04:01:15,0
10,528,11233756578,04:01:36,04:01:36,0
10,529,560220258,04:01:40,04:01:40,0
10,530,560220281,04:03:31,04:03:31,0
10,531,11336753629,04:03:36,04:03:36,0
10,532,11233756606,04:04:03,04:04:03,0
10,533,11233756602,04:04:30,04:04:30,0
10,534,560220261,04:04:34,04:04:34,0
11,0,5523143941,00:00:00,00:00:00,0
11,1,8979550278,00:00:02,00:00:02,0
11,2,8979550277,00:00:04,00:00:04,0
11,3,5523143942,00:00:06,00:00:06,0
11,4,8979550283,00:00:08,00:00:08,0
11,5,5523143940,00:00:11,00:00:11,0
11,6,1498339483,00:00:14,00:00:14,0
11,7,8979550282,00:00:18,00:00:18,0
11,8,1498339485,00:00:22,00:00:22,0
11,9,8979550281,00:00:26,00:00:26,0
11,10,1498339488,00:00:32,00:00:32,0
11,11,1498339495,00:00:37,00:00:37,0
11,12,1498339507,00:00:43,00:00:43,0
11,13,1498339492,00:00:48,00:00:48,0
11,14,1498339490,00:00:53,00:00:53,0
11,15,1498339498,00:00:58,00:00:58,0
11,16,5523144002,00:01:14,00:01:14,0
11,17,1498339510,00:01:16,00:01:16,0
11,18,2559813227,00:01:18,00:01:18,0
11,19,8979550276,00:01:21,00:01:21,0
11,20,1498339512,00:01:26,00:01:26,0
11,21,1498339516,00:01:30,00:01:30,0
11,22,1785316596,00:01:37,00:01:37,0
11,23,1785316627,00:02:06,00:02:06,0
11,24,1785316656,00:02:25,00:02:25,0
11,25,1498339572,00:02:31,00:02:31,0
11,26,1785316668,00:02:35,00:02:35,0
11,27,1498339575,00:02:39,00:02:39,0
11,28,8979837907,00:02:42,00:02:42,0
11,29,1498339588,00:02:46,00:02:46,0
11,30,8979837906,00:02:52,00:02:52,0
11,31,1498339595,00:02:57,00:02:57,0
11,32,8979837905,00:03:00,00:03:00,0
11,33,1498339598,00:03:04,00:03:04,0
11,34,1498339601,00:03:11,00:03:11,0
11,35,1498339603,00:03:16,00:03:16,0
11,36,1498339617,00:03:20,00:03:20,0
11,37,1498339621,00:03:23,00:03:23,0
11,38,2559833713,00:03:24,00:03:24,0
11,39,1785316725,00:03:26,00:03:26,0
11,40,1498339623,00:03:31,00:03:31,0
11,41,8979837897,00:03:45,00:03:45,0
11,42,1785316756,00:03:49,00:03:49,0
11,43,1498339625,00:04:01,00:04:01,0
11,44,8979837896,00:04:05,00:04:05,0
11,45,8979837893,00:04:08,00:04:08,0
11,46,1498339627,00:04:10,00:04:10,0
11,47,1498339629,00:04:13,00:04:13,0
11,48,8979837894,00:04:15,00:04:15,0
11,49,2559813246,00:04:17,00:04:17,0
11,50,1498339631,00:04:19,00:04:19,0
11,51,8979837895,00:04:21,00:04:21,0
11,52,1498339641,00:04:25,00:04:25,0
11,53,1498339643,00:04:33,00:04:33,0
11,54,8979837892,00:04:37,00:04:37,0
11,55,1498339645,00:04:39,00:04:39,0
11,56,8979837891,00:04:42,00:04:42,0
11,57,1498339649,00:04:46,00:04:46,0
11,58,1498339652,00:04:49,00:04:49,0
11,59,1498339673,00:05:01,00:05:01,0
11,60,1498339677,00:05:04,00:05:04,0
11,61,8979837890,00:05:08,00:05:08,0
11,62,1498339696,00:05:14,00:05:14,0
11,63,1498339707,00:05:20,00:05:20,0
11,64,1498339726,00:05:28,00:05:28,0
11,65,1785316829,00:05:36,00:05:36,0
11,66,1498339730,00:05:41,00:05:41,0
11,67,1498339733,00:05:47,00:05:47,0
11,68,8979837886,00:05:54,00:05:54,0
11,69,1498339743,00:05:56,00:05:56,0
11,70,1498339744,00:05:58,00:05:58,0
11,71,8979837885,00:06:01,00:06:01,0
11,72,1498339746,00:06:04,00:06:04,0
11,73,2559852499,00:06:07,00:06:07,0
11,74,1498339748,00:06:11,00:06:11,0
11,75,1498339753,00:06:20,00:06:20,0
11,76,4280623854,00:06:26,00:06:26,0
11,77,1498339760,00:06:31,00:06:31,0
11,78,8979837882,00:06:35,00:06:35,0
11,79,1498339769,00:06:39,00:06:39,0
11,80,1498339772,00:06:43,00:06:43,0
11,81,8979837883,00:06:47,00:06:47,0
11,82,1498339781,00:06:51,00:06:51,0
11,83,8979837884,00:06:55,00:06:55,0
11,84,1498339811,00:06:59,00:06:59,0
11,85,8979837881,00:07:02,00:07:02,0
11,86,1498339825,00:07:07,00:07:07,0
11,87,1498339827,00:07:11,00:07:11,0
11,88,1498339822,00:07:15,00:07:15,0
11,89,1498339801,00:07:29,00:07:29,0
11,90,1498339793,00:07:37,00:07:37,0
11,91,8979837871,00:07:42,00:07:42,0
11,92,1498339785,00:07:48,00:07:48,0
11,93,8979837880,00:07:53,00:07:53,0
11,94,5523143933,00:08:00,00:08:00,0
11,95,1785316919,00:08:07,00:08:07,0
11,96,1498339797,00:08:12,00:08:12,0
11,97,1498339808,00:08:18,00:08:18,0
11,98,8979837879,00:08:21,00:08:21,0
11,99,1498339818,00:08:24,00:08:24,0
11,100,1498339831,00:08:28,00:08:28,0
11,101,1785316973,00:08:45,00:08:45,0
11,102,1498339845,00:08:47,00:08:47,0
11,103,1498339855,00:08:53,00:08:53,0
11,104,8979837873,00:08:57,00:08:57,0
11,105,1498339860,00:09:01,00:09:01,0
11,106,1498339864,00:09:05,00:09:05,0
11,107,1498339867,00:09:11,00:09:11,0
11,108,8979837872,00:09:16,00:09:16,0
11,109,1498339870,00:09:21,00:09:21,0
11,110,1498339880,00:09:27,00:09:27,0
11,111,1498339884,00:09:32,00:09:32,0
11,112,1498339887,00:09:45,00:09:45,0
11,113,1498339890,00:09:50,00:09:50,0
11,114,8979837869,00:09:52,00:09:52,0
11,115,1498339893,00:10:04,00:10:04,0
11,116,1498339900,00:10:18,00:10:18,0
11,117,1498339902,00:10:30,00:10:30,0
11,118,8979837870,00:10:38,00:10:38,0
11,119,1498339917,00:10:42,00:10:42,0
11,120,8979837868,00:10:46,00:10:46,0
11,121,1498339923,00:10:50,00:10:50,0
11,122,8979837867,00:10:54,00:10:54,0
11,123,4590285778,00:11:00,00:11:00,0
11,124,1498339950,00:11:07,00:11:07,0
11,125,1498339953,00:11:16,00:11:16,0
11,126,8979411946,00:11:23,00:11:23,0
11,127,1498339957,00:11:33,00:11:33,0
11,128,5351728620,00:11:41,00:11:41,0
11,129,8979411945,00:11:49,00:11:49,0
11,130,1498339955,00:11:57,00:11:57,0
11,131,2559852283,00:12:03,00:12:03,0
11,132,1498339969,00:12:11,00:12:11,0
11,133,8979411942,00:12:21,00:12:21,0
11,134,1498339973,00:12:27,00:12:27,0
11,135,1498339975,00:12:32,00:12:32,0
11,136,1498339995,00:12:38,00:12:38,0
11,137,8979411940,00:12:56,00:12:56,0
11,138,1498340066,00:13:04,00:13:04,0
11,139,1498340107,00:13:09,00:13:09,0
11,140,2559852087,00:13:26,00:13:26,0
11,141,8979411969,00:14:10,00:14:10,0
11,142,1498340235,00:14:17,00:14:17,0
11,143,8487390674,00:14:22,00:14:22,0
11,144,1498340251,00:14:26,00:14:26,0
11,145,1498340258,00:14:31,00:14:31,0
11,146,1498340260,00:14:43,00:14:43,0
11,147,8979411968,00:14:52,00:14:52,0
11,148,1498340269,00:14:57,00:14:57,0
11,149,1498340279,00:15:05,00:15:05,0
11,150,8979411972,00:15:09,00:15:09,0
11,151,2559852443,00:15:16,00:15:16,0
11,152,1498340282,00:15:19,00:15:19,0
11,153,1498340284,00:15:23,00:15:23,0
11,154,1498340284,00:15:23,00:15:23,0
11,155,1498340295,00:15:26,00:15:26,0
11,156,8979411974,00:15:28,00:15:28,0
11,157,1498340300,00:15:32,00:15:32,0
11,158,4569411396,00:15:38,00:15:38,0
11,159,1498340325,00:15:43,00:15:43,0
11,160,1498340325,00:15:43,00:15:43,0
11,161,8979411959,00:15:45,00:15:45,0
11,162,1498340330,00:15:48,00:15:48,0
11,163,12806143788,00:16:11,00:16:11,0
11,164,2559852309,00:16:13,00:16:13,0
11,165,12806143781,00:16:21,00:16:21,0
11,166,4394141776,00:16:25,00:16:25,0
11,167,12032228718,00:16:28,00:16:28,0
11,168,1498340412,00:16:34,00:16:34,0
11,169,8979292555,00:16:39,00:16:39,0
11,170,8979292554,00:16:41,00:16:41,0
11,171,8979292553,00:16:43,00:16:43,0
11,172,8979292537,00:16:44,00:16:44,0
11,173,1498340426,00:16:45,00:16:45,0
11,174,8979292536,00:16:46,00:16:46,0
11,175,8979292552,00:16:47,00:16:47,0
11,176,8979292535,00:16:48,00:16:48,0
11,177,1498340435,00:16:49,00:16:49,0
11,178,8979292534,00:16:50,00:16:50,0
11,179,8979292551,00:16:52,00:16:52,0
11,180,5523143918,00:16:54,00:16:54,0
11,181,1498340431,00:17:00,00:17:00,0
11,182,1498340403,00:17:16,00:17:16,0
11,183,1498340395,00:17:23,00:17:23,0
11,184,1498340395,00:17:23,00:17:23,0
11,185,8979292529,00:17:29,00:17:29,0
11,186,2559852307,00:18:24,00:18:24,0
11,187,2559852307,00:18:24,00:18:24,0
11,188,12806143774,00:18:57,00:18:57,0
11,189,12806143775,00:19:02,00:19:02,0
11,190,1498340182,00:19:04,00:19:04,0
11,191,1498340182,00:19:04,00:19:04,0
11,192,12806143779,00:19:08,00:19:08,0
11,193,12806143777,00:19:12,00:19:12,0
11,194,12806143778,00:19:16,00:19:16,0
11,195,1498340190,00:19:20,00:19:20,0
11,196,8979292581,00:19:24,00:19:24,0
11,197,1498340203,00:19:29,00:19:29,0
11,198,1498340203,00:19:29,00:19:29,0
11,199,5523143921,00:19:33,00:19:33,0
11,200,5523143921,00:19:33,00:19:33,0
11,201,8979292569,00:19:38,00:19:38,0
11,202,1498340233,00:19:42,00:19:42,0
11,203,1785317128,00:19:50,00:19:50,0
11,204,1785317128,00:19:50,00:19:50,0
11,205,1498340237,00:19:57,00:19:57,0
11,206,5523143922,00:20:05,00:20:05,0
11,207,12806143772,00:20:11,00:20:11,0
11,208,12806143772,00:20:11,00:20:11,0
11,209,1498340306,00:20:30,00:20:30,0
11,210,1498340357,00:20:47,00:20:47,0
11,211,1498340392,00:20:57,00:20:57,0
12,0,413761339,00:00:00,00:00:00,0
12,1,7967872047,00:00:04,00:00:04,0
12,2,7967872047,00:00:04,00:00:04,0
12,3,7967872048,00:00:09,00:00:09,0
12,4,2586278759,00:00:12,00:00:12,0
12,5,413764444,00:00:16,00:00:16,0
12,6,413764439,00:01:04,00:01:04,0
12,7,413764451,00:01:14,00:01:14,0
12,8,413764444,00:01:53,00:01:53,0
12,9,413764466,00:05:08,00:05:08,0
12,10,413764465,00:05:36,00:05:36,0
12,11,413764463,00:05:48,00:05:48,0
12,12,413764461,00:06:07,00:06:07,0
12,13,6919562979,00:06:22,00:06:22,0
12,14,413764459,00:06:41,00:06:41,0
12,15,413764457,00:06:56,00:06:56,0
12,16,413764455,00:07:07,00:07:07,0
12,17,413764452,00:07:30,00:07:30,0
12,18,413764439,00:07:40,00:07:40,0
12,19,5282311428,00:22:04,00:22:04,0
12,20,5523325109,00:22:32,00:22:32,0
12,21,2864740061,00:23:21,00:23:21,0
12,22,1361333600,00:24:00,00:24:00,0
12,23,1361333702,00:24:10,00:24:10,0
12,24,8982472126,00:24:30,00:24:30,0
12,25,4196464272,00:24:53,00:24:53,0
12,26,8982472128,00:25:26,00:25:26,0
12,27,8982472129,00:25:44,00:25:44,0
12,28,5297634458,00:25:59,00:25:59,0
12,29,2379758686,00:26:08,00:26:08,0
12,30,8239435983,00:26:14,00:26:14,0
12,31,8982472130,00:26:20,00:26:20,0
12,32,1361333556,00:26:27,00:26:27,0
12,33,8982472131,00:26:34,00:26:34,0
12,34,413764513,00:26:44,00:26:44,0
12,35,8239435982,00:26:51,00:26:51,0
12,36,413764509,00:26:59,00:26:59,0
12,37,8982472132,00:27:04,00:27:04,0
12,38,413764506,00:27:08,00:27:08,0
12,39,8982472133,00:27:11,00:27:11,0
12,40,8982472134,00:27:14,00:27:14,0
12,41,413764505,00:27:17,00:27:17,0
12,42,8982472135,00:27:20,00:27:20,0
12,43,8982472136,00:27:24,00:27:24,0
12,44,5297634436,00:27:27,00:27:27,0
12,45,413764503,00:27:30,00:27:30,0
12,46,413764501,00:27:34,00:27:34,0
12,47,5523325096,00:27:51,00:27:51,0
12,48,2379758670,00:27:56,00:27:56,0
12,49,10602991495,00:28:40,00:28:40,0
12,50,413764496,00:28:49,00:28:49,0
12,51,413764495,00:28:58,00:28:58,0
12,52,8239435970,00:29:01,00:29:01,0
12,53,1361359499,00:29:19,00:29:19,0
12,54,6910731047,00:29:21,00:29:21,0
12,55,2864795186,00:29:25,00:29:25,0
12,56,413764492,00:29:44,00:29:44,0
12,57,413764487,00:29:53,00:29:53,0
12,58,413764485,00:30:25,00:30:25,0
12,59,2864795192,00:30:46,00:30:46,0
12,60,6910731037,00:31:01,00:31:01,0
12,61,8106058122,00:31:06,00:31:06,0
12,62,2864798263,00:31:19,00:31:19,0
12,63,2864798206,00:31:51,00:31:51,0
12,64,413764480,00:32:19,00:32:19,0
12,65,1365149644,00:32:42,00:32:42,0
12,66,1365149626,00:33:07,00:33:07,0
12,67,1365149636,00:33:16,00:33:16,0
12,68,2681629916,00:33:31,00:33:31,0
12,69,2681629917,00:33:51,00:33:51,0
12,70,8106058228,00:34:15,00:34:15,0
12,71,413764474,00:34:20,00:34:20,0
12,72,5724206760,00:34:37,00:34:37,0
12,73,10837121956,00:34:53,00:34:53,0
12,74,5120108168,00:35:07,00:35:07,0
12,75,413764466,00:35:14,00:35:14,0
12,76,1361333654,00:47:14,00:47:14,0
12,77,5282311428,00:47:17,00:47:17,0
12,78,1361333654,00:47:20,00:47:20,0
12,79,8982472124,00:47:44,00:47:44,0
12,80,8982465546,00:47:45,00:47:45,0
12,81,8982465547,00:47:46,00:47:46,0
12,82,8982472125,00:47:47,00:47:47,0
12,83,8982465548,00:47:48,00:47:48,0
12,84,8982465549,00:47:49,00:47:49,0
12,85,1361333538,00:47:50,00:47:50,0
12,86,1361333541,00:48:28,00:48:28,0
12,87,1361333517,00:48:45,00:48:45,0
12,88,4309955202,00:48:54,00:48:54,0
12,89,1361333538,00:49:07,00:49:07,0
12,90,2379758619,00:57:26,00:57:26,0
12,91,2861601639,00:57:34,00:57:34,0
12,92,1361333583,00:58:10,00:58:10,0
12,93,10603059409,00:58:16,00:58:16,0
12,94,1361333436,00:58:23,00:58:23,0
12,95,1361333615,00:58:28,00:58:28,0
12,96,1361333475,00:58:35,00:58:35,0
12,97,5523325329,00:58:38,00:58:38,0
12,98,1361333682,00:58:42,00:58:42,0
12,99,1361333571,00:58:46,00:58:46,0
12,100,1361333470,00:59:01,00:59:01,0
12,101,1361333703,00:59:45,00:59:45,0
12,102,5523325326,00:59:56,00:59:56,0
12,103,10603059408,01:00:01,01:00:01,0
12,104,5282329118,01:00:06,01:00:06,0
12,105,5282329119,01:00:12,01:00:12,0
12,106,7891982579,01:00:16,01:00:16,0
12,107,1361333441,01:00:22,01:00:22,0
12,108,5523325325,01:00:29,01:00:29,0
12,109,1361333596,01:01:31,01:01:31,0
12,110,1361333539,01:01:47,01:01:47,0
12,111,2861601749,01:02:19,01:02:19,0
12,112,1361333460,01:02:43,01:02:43,0
12,113,1361333454,01:02:46,01:02:46,0
12,114,10602991503,01:02:50,01:02:50,0
12,115,1361333437,01:02:54,01:02:54,0
12,116,4794166764,01:03:03,01:03:03,0
12,117,1361333598,01:03:14,01:03:14,0
12,118,1361333651,01:03:19,01:03:19,0
12,119,9412858873,01:03:27,01:03:27,0
12,120,1361333533,01:03:35,01:03:35,0
12,121,4794295984,01:03:48,01:03:48,0
12,122,1361333501,01:04:09,01:04:09,0
12,123,1361333697,01:04:19,01:04:19,0
12,124,1361333453,01:04:29,01:04:29,0
12,125,4794295986,01:04:36,01:04:36,0
12,126,4794295985,01:04:37,01:04:37,0
12,127,9412858872,01:04:39,01:04:39,0
12,128,1361333541,01:05:59,01:05:59,0
12,129,1361333464,01:14:00,01:14:00,0
12,130,2379758619,01:14:20,01:14:20,0
12,131,1361333444,01:16:30,01:16:30,0
12,132,8976798417,01:16:34,01:16:34,0
12,133,1361333620,01:16:39,01:16:39,0
12,134,1361333558,01:16:44,01:16:44,0
12,135,12471521795,01:16:49,01:16:49,0
12,136,1361333548,01:16:53,01:16:53,0
12,137,12471521796,01:16:55,01:16:55,0
12,138,540831944,01:17:00,01:17:00,0
12,139,12471521797,01:17:03,01:17:03,0
12,140,1361333568,01:17:06,01:17:06,0
12,141,1361333719,01:17:13,01:17:13,0
12,142,2379758651,01:17:29,01:17:29,0
12,143,5297634466,01:18:08,01:18:08,0
12,144,12471521798,01:18:13,01:18:13,0
12,145,4894632906,01:18:18,01:18:18,0
12,146,1361333464,01:18:31,01:18:31,0
12,147,4376848019,01:20:59,01:20:59,0
12,148,1361333444,01:21:36,01:21:36,0
12,149,1361337140,01:25:31,01:25:31,0
12,150,1361337131,01:26:31,01:26:31,0
12,151,5282330721,01:27:23,01:27:23,0
12,152,4376848021,01:27:30,01:27:30,0
12,153,5280420829,01:28:59,01:28:59,0
12,154,4376848019,01:29:06,01:29:06,0
12,155,1437218652,01:34:12,01:34:12,0
12,156,7590939747,01:34:20,01:34:20,0
12,157,1361337117,01:34:26,01:34:26,0
12,158,1361337099,01:34:33,01:34:33,0
12,159,1361337158,01:34:40,01:34:40,0
12,160,7590939704,01:34:45,01:34:45,0
12,161,5503675405,01:36:03,01:36:03,0
12,162,1361337140,01:36:05,01:36:05,0
12,163,7590939746,01:38:06,01:38:06,0
12,164,8231655381,01:38:10,01:38:10,0
12,165,1361337118,01:38:14,01:38:14,0
12,166,1361337144,01:38:19,01:38:19,0
12,167,1361337134,01:38:25,01:38:25,0
12,168,1437218652,01:38:30,01:38:30,0
12,169,7590939736,01:38:57,01:38:57,0
12,170,7590939746,01:39:06,01:39:06,0
12,171,7590939731,01:39:21,01:39:21,0
12,172,9351965405,01:39:22,01:39:22,0
12,173,9351965404,01:39:23,01:39:23,0
12,174,7590939732,01:39:24,01:39:24,0
12,175,7590939733,01:39:25,01:39:25,0
12,176,7590939734,01:39:26,01:39:26,0
12,177,9351965403,01:39:27,01:39:27,0
12,178,9351965406,01:39:28,01:39:28,0
12,179,7590939735,01:39:29,01:39:29,0
12,180,9351965402,01:39:30,01:39:30,0
12,181,7590939736,01:39:31,01:39:31,0
12,182,2861598698,01:39:45,01:39:45,0
12,183,7590939731,01:39:53,01:39:53,0
12,184,1433298078,01:40:22,01:40:22,0
12,185,12444949641,01:40:43,01:40:43,0
12,186,2861598698,01:40:45,01:40:45,0
12,187,1433299351,01:47:15,01:47:15,0
12,188,8979389896,01:47:29,01:47:29,0
12,189,8979389897,01:47:36,01:47:36,0
12,190,8979389898,01:47:41,01:47:41,0
12,191,8979389899,01:47:47,01:47:47,0
12,192,8979389900,01:47:59,01:47:59,0
12,193,1433299341,01:48:03,01:48:03,0
12,194,1433299380,01:48:10,01:48:10,0
12,195,2861519512,01:48:17,01:48:17,0
12,196,1433299349,01:48:22,01:48:22,0
12,197,5503675319,01:48:30,01:48:30,0
12,198,1433299388,01:48:34,01:48:34,0
12,199,1361337098,01:48:42,01:48:42,0
12,200,8979374813,01:48:47,01:48:47,0
12,201,8979374812,01:48:51,01:48:51,0
12,202,5503675312,01:48:55,01:48:55,0
12,203,8979104943,01:48:58,01:48:58,0
12,204,1361337105,01:49:04,01:49:04,0
12,205,6439690225,01:49:13,01:49:13,0
12,206,8979104942,01:49:19,01:49:19,0
12,207,8979104939,01:49:33,01:49:33,0
12,208,4309955214,01:49:49,01:49:49,0
12,209,2861519656,01:49:57,01:49:57,0
12,210,1361337100,01:50:02,01:50:02,0
12,211,1361337107,01:50:23,01:50:23,0
12,212,2861519722,01:50:28,01:50:28,0
12,213,9216181070,01:50:37,01:50:37,0
12,214,2861519720,01:50:45,01:50:45,0
12,215,2861519713,01:51:02,01:51:02,0
12,216,1361337148,01:51:12,01:51:12,0
12,217,1361337133,01:51:22,01:51:22,0
12,218,1361337154,01:51:33,01:51:33,0
12,219,1361337110,01:51:42,01:51:42,0
12,220,1361337150,01:52:08,01:52:08,0
12,221,2861519701,01:52:19,01:52:19,0
12,222,2861519700,01:52:28,01:52:28,0
12,223,2861519704,01:52:38,01:52:38,0
12,224,2861519706,01:52:53,01:52:53,0
12,225,2861519709,01:53:11,01:53:11,0
12,226,1361337094,01:53:37,01:53:37,0
12,227,1433298078,01:53:54,01:53:54,0
12,228,5503675087,02:02:14,02:02:14,0
12,229,8979389882,02:02:18,02:02:18,0
12,230,8979389883,02:02:28,02:02:28,0
12,231,2779593939,02:02:31,02:02:31,0
12,232,4321052589,02:02:34,02:02:34,0
12,233,1941914437,02:02:37,02:02:37,0
12,234,4309955217,02:02:41,02:02:41,0
12,235,5282354666,02:02:54,02:02:54,0
12,236,5503675093,02:02:59,02:02:59,0
12,237,1941914442,02:03:02,02:03:02,0
12,238,8979389886,02:03:04,02:03:04,0
12,239,8979389885,02:03:07,02:03:07,0
12,240,8979389884,02:03:10,02:03:10,0
12,241,1941914449,02:03:15,02:03:15,0
12,242,8979389887,02:03:21,02:03:21,0
12,243,1941914454,02:03:45,02:03:45,0
12,244,8979389888,02:04:01,02:04:01,0
12,245,8979389889,02:04:09,02:04:09,0
12,246,1941914459,02:04:13,02:04:13,0
12,247,8979389890,02:04:15,02:04:15,0
12,248,5503675094,02:04:19,02:04:19,0
12,249,8979389891,02:04:22,02:04:22,0
12,250,5120165068,02:04:27,02:04:27,0
12,251,1941914466,02:04:38,02:04:38,0
12,252,8979389892,02:04:45,02:04:45,0
12,253,1941914468,02:04:52,02:04:52,0
12,254,8979389893,02:04:59,02:04:59,0
12,255,8979389894,02:05:06,02:05:06,0
12,256,8979389895,02:05:13,02:05:13,0
12,257,1433299351,02:05:22,02:05:22,0
13,0,1498338930,00:00:00,00:00:00,0
13,1,8992477423,00:00:19,00:00:19,0
13,2,8992477424,00:00:33,00:00:33,0
13,3,564523923,00:00:40,00:00:40,0
13,4,564523928,00:02:39,00:02:39,0
13,5,1498338819,00:02:52,00:02:52,0
13,6,564523926,00:03:08,00:03:08,0
13,7,564523927,00:03:42,00:03:42,0
13,8,564523922,00:04:13,00:04:13,0
13,9,564523923,00:04:41,00:04:41,0
13,10,564523928,00:06:40,00:06:40,0
13,11,8992477432,00:06:45,00:06:45,0
13,12,8992477431,00:06:50,00:06:50,0
13,13,8992477430,00:06:59,00:06:59,0
13,14,561047629,00:07:14,00:07:14,0
13,15,8992477429,00:07:20,00:07:20,0
13,16,8992477428,00:07:27,00:07:27,0
13,17,8992477427,00:07:33,00:07:33,0
13,18,561047630,00:07:37,00:07:37,0
13,19,8992477426,00:07:41,00:07:41,0
13,20,561047631,00:07:44,00:07:44,0
13,21,561047633,00:07:48,00:07:48,0
13,22,8992477425,00:07:52,00:07:52,0
13,23,8992552200,00:07:56,00:07:56,0
13,24,561047619,00:07:59,00:07:59,0
13,25,561044124,00:08:30,00:08:30,0
13,26,561047634,00:08:36,00:08:36,0
13,27,8992552208,00:08:41,00:08:41,0
13,28,565884628,00:08:58,00:08:58,0
13,29,561047619,00:09:02,00:09:02,0
13,30,11057342224,00:10:44,00:10:44,0
13,31,565884725,00:11:07,00:11:07,0
13,32,8992552174,00:11:20,00:11:20,0
13,33,561047659,00:11:37,00:11:37,0
13,34,4376274600,00:11:49,00:11:49,0
13,35,8992552179,00:11:54,00:11:54,0
13,36,8992552178,00:11:59,00:11:59,0
13,37,561044124,00:12:04,00:12:04,0
13,38,561047657,00:13:23,00:13:23,0
13,39,11057342220,00:13:24,00:13:24,0
13,40,11057342222,00:13:26,00:13:26,0
13,41,11057342224,00:13:28,00:13:28,0
13,42,537353452,00:13:46,00:13:46,0
13,43,537353454,00:13:49,00:13:49,0
13,44,537353459,00:13:52,00:13:52,0
13,45,2865705964,00:13:55,00:13:55,0
13,46,2865705965,00:13:58,00:13:58,0
13,47,2865705966,00:14:01,00:14:01,0
13,48,537353439,00:14:04,00:14:04,0
13,49,11057456454,00:14:06,00:14:06,0
13,50,561047665,00:14:08,00:14:08,0
13,51,2865705967,00:14:10,00:14:10,0
13,52,561047657,00:14:12,00:14:12,0
13,53,561044105,00:15:20,00:15:20,0
13,54,537353666,00:15:40,00:15:40,0
13,55,537353452,00:16:14,00:16:14,0
13,56,537353643,00:17:32,00:17:32,0
