shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9423331,-16.4994238,-68.1163434,244
9423331,-16.4993746,-68.1163986,245
9423331,-16.5008361,-68.1154958,246
9423331,-16.4998243,-68.1160157,247
9423331,-16.4996605,-68.1161194,248
9423331,-16.4995957,-68.1161736,249
9423331,-16.4994789,-68.1162535,250
9423331,-16.5010353,-68.1153801,251
9423331,-16.5008361,-68.1154958,252
9423331,-16.5010915,-68.1153565,253
9423331,-16.5010611,-68.1153625,254
9423331,-16.5010353,-68.1153801,255
9423331,-16.5010915,-68.1153565,256
9423331,-16.50112,-68.1153283,257
9423331,-16.5011817,-68.1152947,258
9423331,-16.501486,-68.1151684,259
9423331,-16.5015614,-68.1151231,260
9423331,-16.5016185,-68.1150665,261
9423331,-16.5016578,-68.1149863,262
9423331,-16.5016993,-68.1148783,263
9423331,-16.5017706,-68.1145294,264
9423331,-16.5017972,-68.1143088,265
9423331,-16.5018117,-68.1141777,266
9423331,-16.5018309,-68.1141129,267
9423331,-16.5018606,-68.1140421,268
9423331,-16.5065835,-68.111303,269
9423331,-16.5065218,-68.1113016,270
9423331,-16.5064498,-68.111309,271
9423331,-16.5064009,-68.1113237,272
9423331,-16.506037,-68.1115302,273
9423331,-16.50574,-68.1116589,274
9423331,-16.5054957,-68.1117864,275
9423331,-16.5054275,-68.1118025,276
9423331,-16.5053645,-68.1118186,277
9423331,-16.5052604,-68.1118709,278
9423331,-16.5051742,-68.1119541,279
9423331,-16.5050997,-68.1120492,280
9423331,-16.5050264,-68.1121552,281
9423331,-16.5049351,-68.1122786,282
9423331,-16.5048206,-68.1123657,283
9423331,-16.5047152,-68.1124315,284
9423331,-16.5044958,-68.1125934,285
9423331,-16.5043501,-68.1126989,286
9423331,-16.5042942,-68.1127352,287
9423331,-16.5042022,-68.1127949,288
9423331,-16.5040365,-68.1128892,289
9423331,-16.5039164,-68.1129358,290
9423331,-16.5037905,-68.1129763,291
9423331,-16.5034911,-68.1130444,292
9423331,-16.5034439,-68.1130649,293
9423331,-16.5034075,-68.1130806,294
9423331,-16.5033239,-68.1131329,295
9423331,-16.5031199,-68.1132596,296
9423331,-16.5029412,-68.1133918,297
9423331,-16.5024997,-68.1136961,298
9423331,-16.502393,-68.1137739,299
9423331,-16.5022888,-68.1138477,300
9423331,-16.5019532,-68.1139845,301
9423331,-16.5018606,-68.1140421,302
9423331,-16.5065835,-68.111303,303
9423331,-16.5066622,-68.1113586,304
9423331,-16.506685,-68.1114073,305
9423331,-16.5068187,-68.1118625,306
9423331,-16.5068435,-68.1119437,307
9423331,-16.506893,-68.1119976,308
9423331,-16.5069898,-68.11206,309
9423331,-16.5074724,-68.1123202,310
9423331,-16.5077946,-68.1124993,311
9423331,-16.5082692,-68.1127361,312
9423331,-16.5085097,-68.1116603,313
9423331,-16.5084474,-68.1119564,314
9423331,-16.5083509,-68.1124473,315
9423331,-16.5082692,-68.1127361,316
9423331,-16.5085097,-68.1116603,317
9423331,-16.5085945,-68.1114387,318
9423331,-16.5087951,-68.111104,319
9423331,-16.5106988,-68.109246,320
9423331,-16.5102636,-68.1093013,321
9423331,-16.5100938,-68.1093577,322
9423331,-16.5099624,-68.1094,323
9423331,-16.5098868,-68.109438,324
9423331,-16.5098,-68.1094753,325
9423331,-16.5095294,-68.1097814,326
9423331,-16.5094111,-68.1099799,327
9423331,-16.5089945,-68.1108034,328
9423331,-16.5088839,-68.1109938,329
9423331,-16.5087951,-68.111104,330
9423331,-16.5105906,-68.1089343,331
9423331,-16.5106494,-68.1090948,332
9423331,-16.5106988,-68.109246,333
9423331,-16.509502,-68.1086846,334
9423331,-16.5099236,-68.1089439,335
9423331,-16.5100633,-68.1089955,336
9423331,-16.5101813,-68.1090058,337
9423331,-16.5103145,-68.1089982,338
9423331,-16.5105906,-68.1089343,339
9423331,-16.510704,-68.106068,340
9423331,-16.5106574,-68.1061347,341
9423331,-16.5105847,-68.1061863,342
9423331,-16.5105201,-68.1062225,343
9423331,-16.5103883,-68.1062734,344
9423331,-16.51025,-68.1063113,345
9423331,-16.5101708,-68.1063581,346
9423331,-16.510126,-68.1064064,347
9423331,-16.5100397,-68.1065911,348
9423331,-16.5100133,-68.1066622,349
9423331,-16.5098787,-68.1071075,350
9423331,-16.5098418,-68.107209,351
9423331,-16.5098466,-68.1072676,352
9423331,-16.509864,-68.1073016,353
9423331,-16.509898,-68.1073392,354
9423331,-16.5099576,-68.1073812,355
9423331,-16.510036,-68.107459,356
9423331,-16.510074,-68.1075069,357
9423331,-16.5100893,-68.1075433,358
9423331,-16.5100922,-68.1075846,359
9423331,-16.5100817,-68.1076452,360
9423331,-16.5100084,-68.1078191,361
9423331,-16.5098235,-68.1081655,362
9423331,-16.509773,-68.1082995,363
9423331,-16.5097226,-68.1084143,364
9423331,-16.5095987,-68.1085276,365
9423331,-16.509502,-68.1086846,366
9423331,-16.5118023,-68.1029689,367
9423331,-16.5114458,-68.103436,368
9423331,-16.5113797,-68.1035303,369
9423331,-16.5113401,-68.1036519,370
9423331,-16.5113061,-68.1038068,371
9423331,-16.5112194,-68.1042207,372
9423331,-16.5111695,-68.1044711,373
9423331,-16.5111237,-68.104707,374
9423331,-16.5110654,-68.1048459,375
9423331,-16.5109978,-68.1049713,376
9423331,-16.510959,-68.1050157,377
9423331,-16.5108987,-68.1050571,378
9423331,-16.5107771,-68.1050867,379
9423331,-16.5106442,-68.105103,380
9423331,-16.510598,-68.105127,381
9423331,-16.5105735,-68.1051529,382
9423331,-16.5105575,-68.1052028,383
9423331,-16.5105347,-68.1052769,384
9423331,-16.5105259,-68.1053678,385
9423331,-16.5105255,-68.1054448,386
9423331,-16.5105332,-68.1055307,387
9423331,-16.5105637,-68.1056296,388
9423331,-16.5106059,-68.1056957,389
9423331,-16.5106668,-68.105766,390
9423331,-16.5107133,-68.1058579,391
9423331,-16.5107202,-68.1059608,392
9423331,-16.510704,-68.106068,393
9423331,-16.5094526,-68.1007765,394
9423331,-16.5097312,-68.1011812,395
9423331,-16.5098062,-68.1013177,396
9423331,-16.5098314,-68.1013792,397
9423331,-16.5098386,-68.1014997,398
9423331,-16.5098213,-68.1020884,399
9423331,-16.5098324,-68.102192,400
9423331,-16.5098516,-68.1022778,401
9423331,-16.5099316,-68.102368,402
9423331,-16.5100419,-68.1024335,403
9423331,-16.5105673,-68.1026274,404
9423331,-16.5108031,-68.1026928,405
9423331,-16.5110539,-68.1027222,406
9423331,-16.5115394,-68.1027471,407
9423331,-16.511743,-68.1027551,408
9423331,-16.5117965,-68.1027717,409
9423331,-16.5118201,-68.1027956,410
9423331,-16.5118353,-68.1028231,411
9423331,-16.5118429,-68.1028803,412
9423331,-16.5118023,-68.1029689,413
9423331,-16.5088475,-68.0987197,414
9423331,-16.5088478,-68.0988482,415
9423331,-16.5088766,-68.0997449,416
9423331,-16.5088938,-68.0998551,417
9423331,-16.5089184,-68.0999549,418
9423331,-16.5089654,-68.1000525,419
9423331,-16.5090034,-68.1001241,420
9423331,-16.5093882,-68.100683,421
9423331,-16.5094526,-68.1007765,422
9423331,-16.5117931,-68.0985161,423
9423331,-16.5113494,-68.098667,424
9423331,-16.5111843,-68.0987177,425
9423331,-16.5110816,-68.0987321,426
9423331,-16.5110165,-68.0987385,427
9423331,-16.5109826,-68.0987318,428
9423331,-16.5109574,-68.0987198,429
9423331,-16.5109353,-68.0986979,430
9423331,-16.5109161,-68.0986628,431
9423331,-16.5109079,-68.0986387,432
9423331,-16.5109025,-68.0986067,433
9423331,-16.5109029,-68.0985706,434
9423331,-16.5109089,-68.0985412,435
9423331,-16.5109317,-68.0984992,436
9423331,-16.5109708,-68.0984584,437
9423331,-16.511073,-68.0983669,438
9423331,-16.5113557,-68.0981567,439
9423331,-16.511796,-68.0978555,440
9423331,-16.5118291,-68.0978185,441
9423331,-16.5118537,-68.0977819,442
9423331,-16.5118721,-68.0977395,443
9423331,-16.5118766,-68.097712,444
9423331,-16.5118748,-68.0976775,445
9423331,-16.5118652,-68.097643,446
9423331,-16.5118549,-68.0976141,447
9423331,-16.5118324,-68.0975819,448
9423331,-16.5118083,-68.0975549,449
9423331,-16.5117678,-68.0975185,450
9423331,-16.511708,-68.0974881,451
9423331,-16.5116497,-68.0974781,452
9423331,-16.5114948,-68.0975201,453
9423331,-16.511189,-68.0975518,454
9423331,-16.5108226,-68.0976706,455
9423331,-16.510377,-68.0978208,456
9423331,-16.5097342,-68.098175,457
9423331,-16.509377,-68.0984025,458
9423331,-16.5088475,-68.0987197,459
9423392,-16.4897885,-68.1675062,0
9423392,-16.4896768,-68.1675921,1
9423392,-16.4895539,-68.1676692,2
9423392,-16.4894574,-68.1677117,3
9423392,-16.4893722,-68.1677248,4
9423392,-16.489223,-68.1677056,5
9423392,-16.4891016,-68.167662,6
9423392,-16.4890054,-68.1676213,7
9423392,-16.4888412,-68.1675223,8
9423392,-16.4883691,-68.1672285,9
9423392,-16.4882598,-68.1671641,10
9423392,-16.4881161,-68.1670844,11
9423392,-16.4880313,-68.1670481,12
9423392,-16.4878946,-68.1670111,13
9423392,-16.4906506,-68.1668984,14
9423392,-16.4897885,-68.1675062,15
9423392,-16.4911088,-68.1664711,16
9423392,-16.4906506,-68.1668984,17
9423392,-16.4928877,-68.1646219,18
9423392,-16.4929134,-68.164678,19
9423392,-16.4929293,-68.1647318,20
9423392,-16.4929298,-68.1647719,21
9423392,-16.4929047,-68.1648721,22
9423392,-16.492855,-68.1649497,23
9423392,-16.4927224,-68.1650815,24
9423392,-16.492575,-68.1652306,25
9423392,-16.4925283,-68.1652715,26
9423392,-16.4924609,-68.1653095,27
9423392,-16.4923886,-68.1653293,28
9423392,-16.4922449,-68.1653635,29
9423392,-16.4920332,-68.1654242,30
9423392,-16.4918754,-68.1655016,31
9423392,-16.4918085,-68.1655416,32
9423392,-16.4917089,-68.1656011,33
9423392,-16.4914239,-68.1657998,34
9423392,-16.4913386,-68.1658881,35
9423392,-16.4913043,-68.1659403,36
9423392,-16.4912949,-68.1659588,37
9423392,-16.4912828,-68.1659935,38
9423392,-16.491276,-68.1660324,39
9423392,-16.4912697,-68.1661338,40
9423392,-16.4912544,-68.166236,41
9423392,-16.49124,-68.1662849,42
9423392,-16.4912059,-68.1663579,43
9423392,-16.4911817,-68.1663946,44
9423392,-16.4911088,-68.1664711,45
9423392,-16.4928291,-68.1645759,46
9423392,-16.4928877,-68.1646219,47
9423392,-16.4927741,-68.1645501,48
9423392,-16.4928291,-68.1645759,49
9423392,-16.4918692,-68.1638717,50
9423392,-16.4913792,-68.1644607,51
9423392,-16.4913593,-68.1644901,52
9423392,-16.4913416,-68.1645166,53
9423392,-16.4913201,-68.1645488,54
9423392,-16.4912925,-68.1645964,55
9423392,-16.4912732,-68.1646413,56
9423392,-16.4912614,-68.1646695,57
9423392,-16.4912513,-68.1647003,58
9423392,-16.4912417,-68.1647783,59
9423392,-16.4912456,-68.1648314,60
9423392,-16.4912595,-68.1648923,61
9423392,-16.4912896,-68.1649629,62
9423392,-16.4913388,-68.1650236,63
9423392,-16.4914112,-68.1650711,64
9423392,-16.4914717,-68.1650892,65
9423392,-16.4915477,-68.1650905,66
9423392,-16.491651,-68.1650629,67
9423392,-16.4916752,-68.1650514,68
9423392,-16.4917302,-68.1650188,69
9423392,-16.4921976,-68.1647337,70
9423392,-16.492284,-68.1646844,71
9423392,-16.4924005,-68.164631,72
9423392,-16.4924784,-68.1646039,73
9423392,-16.4925744,-68.1645745,74
9423392,-16.4926686,-68.1645492,75
9423392,-16.4927228,-68.1645429,76
9423392,-16.4927741,-68.1645501,77
9423392,-16.4921386,-68.1627698,78
9423392,-16.4920852,-68.1634516,79
9423392,-16.4920626,-68.1635396,80
9423392,-16.4920322,-68.163622,81
9423392,-16.4919737,-68.163735,82
9423392,-16.4919258,-68.1638049,83
9423392,-16.4918692,-68.1638717,84
9423392,-16.4932617,-68.1584907,85
9423392,-16.4932055,-68.1587723,86
9423392,-16.4931816,-68.1588762,87
9423392,-16.4931577,-68.1589802,88
9423392,-16.4930929,-68.159382,89
9423392,-16.4930131,-68.1598239,90
9423392,-16.4929973,-68.1599113,91
9423392,-16.4929768,-68.1600251,92
9423392,-16.4929129,-68.1603166,93
9423392,-16.4928663,-68.1604755,94
9423392,-16.4928017,-68.1606514,95
9423392,-16.4927122,-68.1608838,96
9423392,-16.492672,-68.1609683,97
9423392,-16.4923899,-68.1616484,98
9423392,-16.4923685,-68.1617102,99
9423392,-16.4923397,-68.1617935,100
9423392,-16.4922529,-68.162036,101
9423392,-16.4922232,-68.1621486,102
9423392,-16.4921737,-68.1623547,103
9423392,-16.4921564,-68.1625302,104
9423392,-16.4921386,-68.1627698,105
9423392,-16.49503,-68.1521278,106
9423392,-16.494658,-68.1526824,107
9423392,-16.4945998,-68.1527868,108
9423392,-16.4943529,-68.1533631,109
9423392,-16.4941004,-68.1538528,110
9423392,-16.4938912,-68.1543975,111
9423392,-16.49386,-68.1544787,112
9423392,-16.4937986,-68.1546384,113
9423392,-16.4937471,-68.1547726,114
9423392,-16.4937163,-68.1548396,115
9423392,-16.4936832,-68.1549009,116
9423392,-16.4936563,-68.1549508,117
9423392,-16.493381,-68.1554376,118
9423392,-16.4931931,-68.1557502,119
9423392,-16.4931161,-68.1559997,120
9423392,-16.4930744,-68.1563357,121
9423392,-16.4930784,-68.1566153,122
9423392,-16.493099,-68.1568271,123
9423392,-16.4931093,-68.156972,124
9423392,-16.4931736,-68.1573663,125
9423392,-16.4932686,-68.1577979,126
9423392,-16.4933125,-68.1581039,127
9423392,-16.4932996,-68.1582675,128
9423392,-16.4932617,-68.1584907,129
9423392,-16.4955746,-68.1514414,130
9423392,-16.4954626,-68.1515725,131
9423392,-16.4954308,-68.1516113,132
9423392,-16.495209,-68.1518749,133
9423392,-16.49503,-68.1521278,134
9423392,-16.4958304,-68.1487893,135
9423392,-16.4958697,-68.1489895,136
9423392,-16.4959105,-68.1493432,137
9423392,-16.495878,-68.1494865,138
9423392,-16.4957337,-68.1499916,139
9423392,-16.4956839,-68.1502526,140
9423392,-16.4956231,-68.1506229,141
9423392,-16.4955996,-68.1509355,142
9423392,-16.4955793,-68.1512054,143
9423392,-16.4955746,-68.1514414,144
9423392,-16.4955913,-68.1476959,145
9423392,-16.4956634,-68.1481323,146
9423392,-16.4958304,-68.1487893,147
9423392,-16.4956707,-68.146439,148
9423392,-16.4956208,-68.1468596,149
9423392,-16.4955918,-68.1475081,150
9423392,-16.4955913,-68.1476959,151
9423392,-16.4955637,-68.1460653,152
9423392,-16.495607,-68.146187,153
9423392,-16.4956421,-68.146312,154
9423392,-16.4956707,-68.146439,155
9423392,-16.495524,-68.1457213,156
9423392,-16.4955139,-68.1457572,157
9423392,-16.4955116,-68.1457954,158
9423392,-16.4955637,-68.1460653,159
9423392,-16.4957433,-68.1456515,160
9423392,-16.4957287,-68.1456455,161
9423392,-16.495679,-68.145635,162
9423392,-16.495638,-68.1456365,163
9423392,-16.4956026,-68.1456455,164
9423392,-16.4955705,-68.1456634,165
9423392,-16.4955437,-68.1456893,166
9423392,-16.495524,-68.1457213,167
9423392,-16.4959323,-68.1455582,168
9423392,-16.4958737,-68.1455984,169
9423392,-16.4958103,-68.1456297,170
9423392,-16.4957433,-68.1456515,171
9423392,-16.4959892,-68.1454268,172
9423392,-16.4959323,-68.1455582,173
9423392,-16.4964306,-68.1444331,174
9423392,-16.4959892,-68.1454268,175
9423392,-16.497483,-68.1418787,176
9423392,-16.4971608,-68.1423837,177
9423392,-16.4969974,-68.1427082,178
9423392,-16.4968485,-68.1430448,179
9423392,-16.4967613,-68.143371,180
9423392,-16.4966718,-68.1438054,181
9423392,-16.4964306,-68.1444331,182
9423392,-16.4975966,-68.1416355,183
9423392,-16.497569,-68.1416341,184
9423392,-16.4975417,-68.1416385,185
9423392,-16.4975158,-68.1416486,186
9423392,-16.4974925,-68.1416639,187
9423392,-16.4974725,-68.1416839,188
9423392,-16.4974569,-68.1417076,189
9423392,-16.4974462,-68.1417341,190
9423392,-16.4974408,-68.1417624,191
9423392,-16.4974432,-68.1418051,192
9423392,-16.4974577,-68.141845,193
9423392,-16.497483,-68.1418787,194
9423392,-16.4976915,-68.1417011,195
9423392,-16.4976665,-68.1416699,196
9423392,-16.4976339,-68.1416474,197
9423392,-16.4975966,-68.1416355,198
9423392,-16.4991318,-68.1403079,199
9423392,-16.4987012,-68.140647,200
9423392,-16.4984788,-68.1408361,201
9423392,-16.4982267,-68.1410681,202
9423392,-16.49803,-68.1412612,203
9423392,-16.4976915,-68.1417011,204
9423392,-16.5005293,-68.1393783,205
9423392,-16.5002178,-68.1396467,206
9423392,-16.5001239,-68.139706,207
9423392,-16.4994592,-68.1401141,208
9423392,-16.4991318,-68.1403079,209
9423392,-16.5025859,-68.1371306,210
9423392,-16.5016883,-68.1380492,211
9423392,-16.501574,-68.1382235,212
9423392,-16.5013591,-68.1385642,213
9423392,-16.5011521,-68.1388123,214
9423392,-16.5009554,-68.1390101,215
9423392,-16.5008551,-68.1391014,216
9423392,-16.5005293,-68.1393783,217
9423392,-16.5031567,-68.1365259,218
9423392,-16.5025859,-68.1371306,219
9423392,-16.5036435,-68.1360222,220
9423392,-16.5031567,-68.1365259,221
9423392,-16.5030041,-68.1352887,222
9423392,-16.5030514,-68.1353421,223
9423392,-16.5036435,-68.1360222,224
9423392,-16.5037361,-68.1345349,225
9423392,-16.5036582,-68.1346445,226
9423392,-16.5030616,-68.1352392,227
9423392,-16.5030041,-68.1352887,228
9423392,-16.5046135,-68.1327877,229
9423392,-16.5043997,-68.1331187,230
9423392,-16.5042716,-68.1333735,231
9423392,-16.504116,-68.1336994,232
9423392,-16.5040183,-68.1338798,233
9423392,-16.5037361,-68.1345349,234
9423392,-16.5058361,-68.1311306,235
9423392,-16.5056167,-68.1313712,236
9423392,-16.5055635,-68.1314267,237
9423392,-16.5055014,-68.1314915,238
9423392,-16.5052675,-68.1318252,239
9423392,-16.5046135,-68.1327877,240
9423392,-16.5062223,-68.1306734,241
9423392,-16.5058361,-68.1311306,242
9423392,-16.507322,-68.1294558,243
9423392,-16.5062223,-68.1306734,244
9423392,-16.5081752,-68.1285529,245
9423392,-16.507322,-68.1294558,246
9423392,-16.5098994,-68.1267807,247
9423392,-16.5090051,-68.1276701,248
9423392,-16.5084262,-68.128285,249
9423392,-16.5081752,-68.1285529,250
9423392,-16.5106794,-68.1259216,251
9423392,-16.5105964,-68.1260093,252
9423392,-16.5102645,-68.1263514,253
9423392,-16.5099316,-68.1266885,254
9423392,-16.5098994,-68.1267807,255
9423392,-16.5113639,-68.1267722,256
9423392,-16.5106794,-68.1259216,257
9425611,-16.5079176,-68.1438254,0
9425611,-16.507969,-68.1438703,1
9425611,-16.5080089,-68.1439112,2
9425611,-16.5080616,-68.1439796,3
9425611,-16.5081098,-68.1440386,4
9425611,-16.508142,-68.1440802,5
9425611,-16.5081654,-68.1441154,6
9425611,-16.5081786,-68.1441419,7
9425611,-16.5081867,-68.1441694,8
9425611,-16.5081931,-68.1441985,9
9425611,-16.5082089,-68.1442341,10
9425611,-16.5082403,-68.1442934,11
9425611,-16.5083059,-68.144398,12
9425611,-16.5083426,-68.144453,13
9425611,-16.5083863,-68.144502,14
9425611,-16.5084268,-68.1445375,15
9425611,-16.5084975,-68.1445818,16
9425611,-16.5086049,-68.1446435,17
9425611,-16.5087765,-68.1447467,18
9425611,-16.5088935,-68.1448238,19
9425611,-16.5089585,-68.1448755,20
9425611,-16.509035,-68.1449318,21
9425611,-16.5090691,-68.14496,22
9425611,-16.5091211,-68.1450022,23
9425611,-16.5092394,-68.1450485,24
9425611,-16.5093641,-68.1450847,25
9425611,-16.5094844,-68.1451149,26
9425611,-16.5095917,-68.145137,27
9425611,-16.5096779,-68.1451564,28
9425611,-16.5098853,-68.1452109,29
9425611,-16.5098853,-68.1452109,30
9425611,-16.5099228,-68.1450317,31
9425611,-16.509937,-68.1449573,32
9425611,-16.5099485,-68.1449123,33
9425611,-16.509953,-68.1448959,34
9425611,-16.509955,-68.1448721,35
9425611,-16.5099518,-68.1448513,36
9425611,-16.509946,-68.1448265,37
9425611,-16.5099286,-68.144793,38
9425611,-16.5098624,-68.1447461,39
9425611,-16.5093671,-68.1444099,40
9425611,-16.5093399,-68.1443919,41
9425611,-16.5092658,-68.1443464,42
9425611,-16.5091803,-68.1442921,43
9425611,-16.5090871,-68.1442418,44
9425611,-16.5089848,-68.1442036,45
9425611,-16.5088871,-68.144158,46
9425611,-16.5087855,-68.144111,47
9425611,-16.5087322,-68.1440842,48
9425611,-16.5086606,-68.1440414,49
9425611,-16.5086325,-68.1440225,50
9425611,-16.5084814,-68.143871,51
9425611,-16.5083291,-68.1437288,52
9425611,-16.5082489,-68.1436461,53
9425611,-16.5076188,-68.1430137,54
9425611,-16.5076154,-68.1429865,55
9425611,-16.5076314,-68.1429271,56
9425611,-16.5072651,-68.1427661,57
9425611,-16.5074067,-68.1428222,58
9425611,-16.5076314,-68.1429271,59
9425611,-16.5065788,-68.1427463,60
9425611,-16.5068103,-68.1427135,61
9425611,-16.5070403,-68.1427153,62
9425611,-16.5072651,-68.1427661,63
9425611,-16.5051911,-68.1434498,64
9425611,-16.5055734,-68.1432622,65
9425611,-16.5058875,-68.1430941,66
9425611,-16.5064394,-68.1427967,67
9425611,-16.5065788,-68.1427463,68
9425611,-16.5044561,-68.1438365,69
9425611,-16.5045661,-68.1437782,70
9425611,-16.5051911,-68.1434498,71
9425611,-16.503467,-68.144351,72
9425611,-16.5036813,-68.1442349,73
9425611,-16.504116,-68.1440058,74
9425611,-16.5044561,-68.1438365,75
9425611,-16.503467,-68.144351,76
9425611,-16.5034673,-68.1442612,77
9425611,-16.5034557,-68.144162,78
9425611,-16.5034223,-68.1440051,79
9425611,-16.503349,-68.1437261,80
9425611,-16.5033261,-68.1436215,81
9425611,-16.5033156,-68.1435016,82
9425611,-16.5033132,-68.1433842,83
9425611,-16.5033153,-68.1433158,84
9425611,-16.5033304,-68.1432554,85
9425611,-16.5033612,-68.1432098,86
9425611,-16.5033998,-68.1431609,87
9425611,-16.5034403,-68.1431119,88
9425611,-16.5034827,-68.1430469,89
9425611,-16.5035001,-68.1429932,90
9425611,-16.5033857,-68.1423951,91
9425611,-16.503394,-68.1424963,92
9425611,-16.5034165,-68.1425922,93
9425611,-16.5034982,-68.1429141,94
9425611,-16.5035001,-68.1429932,95
9425611,-16.5041432,-68.1410702,96
9425611,-16.5038833,-68.1414362,97
9425611,-16.5037483,-68.1416414,98
9425611,-16.5035817,-68.1419331,99
9425611,-16.5034743,-68.1421369,100
9425611,-16.5034339,-68.1422241,101
9425611,-16.5034017,-68.1423032,102
9425611,-16.5033857,-68.1423951,103
9425611,-16.5041311,-68.141004,104
9425611,-16.5041386,-68.1410202,105
9425611,-16.5041438,-68.1410451,106
9425611,-16.5041432,-68.1410702,107
9425611,-16.5042017,-68.1407187,108
9425611,-16.5041567,-68.1407191,109
9425611,-16.5041144,-68.1407354,110
9425611,-16.5040791,-68.1407647,111
9425611,-16.5040542,-68.140804,112
9425611,-16.5040423,-68.1408494,113
9425611,-16.5040446,-68.1408965,114
9425611,-16.5040559,-68.1409309,115
9425611,-16.504075,-68.1409615,116
9425611,-16.5041006,-68.1409864,117
9425611,-16.5041311,-68.141004,118
9425611,-16.504352,-68.139678,119
9425611,-16.5042698,-68.1400511,120
9425611,-16.5042017,-68.1407187,121
9425611,-16.5045057,-68.1391928,122
9425611,-16.5044523,-68.1393736,123
9425611,-16.504352,-68.139678,124
9425611,-16.5033098,-68.1379165,125
9425611,-16.5035595,-68.138183,126
9425611,-16.5040038,-68.1386572,127
9425611,-16.5045057,-68.1391928,128
9425611,-16.5025859,-68.1371306,129
9425611,-16.5027993,-68.1373626,130
9425611,-16.5033098,-68.1379165,131
9425611,-16.5013379,-68.1357405,132
9425611,-16.5017571,-68.1362139,133
9425611,-16.5019268,-68.1363997,134
9425611,-16.5020446,-68.1365303,135
9425611,-16.5025859,-68.1371306,136
9425611,-16.5007318,-68.1350388,137
9425611,-16.5013379,-68.1357405,138
9425611,-16.4996743,-68.1346112,139
9425611,-16.5003521,-68.1350782,140
9425611,-16.500423,-68.1351249,141
9425611,-16.5004756,-68.1351461,142
9425611,-16.5005551,-68.1351466,143
9425611,-16.5005735,-68.1351507,144
9425611,-16.5005893,-68.1351579,145
9425611,-16.5006066,-68.1351877,146
9425611,-16.4995324,-68.1345304,147
9425611,-16.4996743,-68.1346112,148
9425611,-16.498905,-68.1341239,149
9425611,-16.4995324,-68.1345304,150
9425611,-16.4981067,-68.1336207,151
9425611,-16.498215,-68.1336987,152
9425611,-16.498428,-68.1338373,153
9425611,-16.498905,-68.1341239,154
9425611,-16.4973784,-68.1331382,155
9425611,-16.4981067,-68.1336207,156
9425611,-16.4969219,-68.1338728,157
9425611,-16.4973784,-68.1331382,158
9425611,-16.4965289,-68.1346025,159
9425611,-16.4969219,-68.1338728,160
9425611,-16.4958522,-68.1341442,161
9425611,-16.4965289,-68.1346025,162
9425611,-16.4957977,-68.1341057,163
9425611,-16.4958522,-68.1341442,164
9425611,-16.4951632,-68.133689,165
9425611,-16.4952266,-68.1337265,166
9425611,-16.4953583,-68.1338095,167
9425611,-16.4954817,-68.1338921,168
9425611,-16.4957423,-68.1340639,169
9425611,-16.4957977,-68.1341057,170
9425611,-16.4955857,-68.1329575,171
9425611,-16.4955354,-68.1330589,172
9425611,-16.4954986,-68.1331264,173
9425611,-16.4953671,-68.1333486,174
9425611,-16.4952556,-68.133542,175
9425611,-16.495194,-68.1336478,176
9425611,-16.4951632,-68.133689,177
9425611,-16.4973258,-68.130104,178
9425611,-16.4972379,-68.1301649,179
9425611,-16.4970033,-68.1305116,180
9425611,-16.4964466,-68.1314402,181
9425611,-16.4960164,-68.1321901,182
9425611,-16.4956257,-68.1328615,183
9425611,-16.4956008,-68.1329046,184
9425611,-16.4955857,-68.1329575,185
9425611,-16.4972276,-68.129721,186
9425611,-16.4973258,-68.130104,187
9425611,-16.4973138,-68.128687,188
9425611,-16.497261,-68.128923,189
9425611,-16.4972405,-68.1292301,190
9425611,-16.4972302,-68.1295118,191
9425611,-16.4972276,-68.129721,192
9425611,-16.4973756,-68.128545,193
9425611,-16.4973138,-68.128687,194
9425611,-16.4974624,-68.1283012,195
9425611,-16.4973756,-68.128545,196
9425611,-16.4974627,-68.1279535,197
9425611,-16.4974998,-68.1280467,198
9425611,-16.4975004,-68.1281944,199
9425611,-16.4974624,-68.1283012,200
9425611,-16.4974627,-68.1279535,201
9425611,-16.4970381,-68.1277535,202
9425611,-16.4969518,-68.1276933,203
9425611,-16.4969036,-68.1276261,204
9425611,-16.4968547,-68.1275082,205
9425611,-16.4968178,-68.1273911,206
9425611,-16.4968279,-68.127254,207
9425611,-16.4969027,-68.1269888,208
9425611,-16.4970111,-68.1265084,209
9425611,-16.4970182,-68.1264062,210
9425611,-16.4969995,-68.1262057,211
9425611,-16.4969758,-68.126101,212
9425611,-16.4969441,-68.1260255,213
9425611,-16.4968745,-68.1258518,214
9425611,-16.4967988,-68.1256471,215
9425611,-16.4967763,-68.1255186,216
9425611,-16.4967771,-68.1253825,217
9425611,-16.4968261,-68.1249661,218
9425611,-16.4968774,-68.124619,219
9425611,-16.4968919,-68.1245208,220
9425611,-16.4971303,-68.1243178,221
9425611,-16.4971247,-68.1242683,222
9425611,-16.4971079,-68.1242216,223
9425611,-16.497081,-68.1241804,224
9425611,-16.4970731,-68.1241715,225
9425611,-16.4970648,-68.1241632,226
9425611,-16.4970335,-68.124139,227
9425611,-16.4969983,-68.1241216,228
9425611,-16.4969606,-68.1241117,229
9425611,-16.4969217,-68.1241097,230
9425611,-16.4968886,-68.1241142,231
