trip_id,stop_id,arrival_time,departure_time,stop_sequence
trip_0,8462994748,56:40:00,56:40:00,584
trip_0,3669248188,56:45:00,56:45:00,585
trip_0,3675745356,56:50:00,56:50:00,586
trip_0,2778806592,56:55:00,56:55:00,587
trip_0,1637668079,57:00:00,57:00:00,588
trip_0,10030745064,57:05:00,57:05:00,589
trip_0,497182745,57:10:00,57:10:00,590
trip_0,8462994722,57:15:00,57:15:00,591
trip_0,3539625577,57:20:00,57:20:00,592
trip_0,497182746,57:25:00,57:25:00,593
trip_0,3951278856,57:30:00,57:30:00,594
trip_0,8462994808,57:35:00,57:35:00,595
trip_0,2778806580,57:40:00,57:40:00,596
trip_0,10030867290,57:45:00,57:45:00,597
trip_0,3017405857,57:50:00,57:50:00,598
trip_0,1637648664,57:55:00,57:55:00,599
trip_0,2778806571,58:00:00,58:00:00,600
trip_0,3577187542,58:05:00,58:05:00,601
trip_0,9188521934,58:10:00,58:10:00,602
trip_0,3577187540,58:15:00,58:15:00,603
trip_0,1637648641,58:20:00,58:20:00,604
trip_0,9188521936,58:25:00,58:25:00,605
trip_0,2778806551,58:30:00,58:30:00,606
trip_0,3675745354,58:35:00,58:35:00,607
trip_0,3574907097,58:40:00,58:40:00,608
trip_0,2778806536,58:45:00,58:45:00,609
trip_0,2045530066,58:50:00,58:50:00,610
trip_0,10032549115,58:55:00,58:55:00,611
trip_0,2778806531,59:00:00,59:00:00,612
trip_0,3573684453,59:05:00,59:05:00,613
trip_0,2778806526,59:10:00,59:10:00,614
trip_0,3017405869,59:15:00,59:15:00,615
trip_0,2045529859,59:20:00,59:20:00,616
trip_0,8465159296,59:25:00,59:25:00,617
trip_0,3573684257,59:30:00,59:30:00,618
trip_0,2778806507,59:35:00,59:35:00,619
trip_0,10040814048,59:40:00,59:40:00,620
trip_0,2053282980,59:45:00,59:45:00,621
trip_0,4414218814,59:50:00,59:50:00,622
trip_0,4414218817,59:55:00,59:55:00,623
trip_0,497182748,60:00:00,60:00:00,624
trip_0,2045529783,60:05:00,60:05:00,625
trip_0,10038420070,60:10:00,60:10:00,626
trip_0,497182749,60:15:00,60:15:00,627
trip_0,2778806498,60:20:00,60:20:00,628
trip_0,2778806496,60:25:00,60:25:00,629
trip_0,2778806486,60:30:00,60:30:00,630
trip_0,9188620433,60:35:00,60:35:00,631
trip_0,2778806481,60:40:00,60:40:00,632
trip_0,648536528,60:45:00,60:45:00,633
trip_0,646061387,60:50:00,60:50:00,634
trip_0,646061391,60:55:00,60:55:00,635
trip_0,3307473715,61:00:00,61:00:00,636
trip_0,3307473697,61:05:00,61:05:00,637
trip_0,2778806472,61:10:00,61:10:00,638
trip_0,2778806447,61:15:00,61:15:00,639
trip_0,3307473640,61:20:00,61:20:00,640
trip_0,646061394,61:25:00,61:25:00,641
trip_0,2778806438,61:30:00,61:30:00,642
trip_0,646061399,61:35:00,61:35:00,643
trip_0,2778806435,61:40:00,61:40:00,644
trip_0,3307473550,61:45:00,61:45:00,645
trip_0,2778806433,61:50:00,61:50:00,646
trip_0,646061406,61:55:00,61:55:00,647
trip_0,1638830107,62:00:00,62:00:00,648
trip_0,10040814017,62:05:00,62:05:00,649
trip_0,646061410,62:10:00,62:10:00,650
trip_0,2778806425,62:15:00,62:15:00,651
trip_0,2778806422,62:20:00,62:20:00,652
trip_0,2778806420,62:25:00,62:25:00,653
trip_0,10040814088,62:30:00,62:30:00,654
trip_0,10040814089,62:35:00,62:35:00,655
trip_0,646061414,62:40:00,62:40:00,656
trip_0,10040977410,62:45:00,62:45:00,657
trip_0,2045510866,62:50:00,62:50:00,658
trip_0,10040986817,62:55:00,62:55:00,659
trip_0,646061425,63:00:00,63:00:00,660
trip_0,3315367976,63:05:00,63:05:00,661
trip_0,3315367972,63:10:00,63:10:00,662
trip_0,10040986823,63:15:00,63:15:00,663
trip_0,3675745353,63:20:00,63:20:00,664
trip_0,10040986829,63:25:00,63:25:00,665
trip_0,10830574938,63:30:00,63:30:00,666
trip_0,646061429,63:35:00,63:35:00,667
trip_0,10040986826,63:40:00,63:40:00,668
trip_0,3315367951,63:45:00,63:45:00,669
trip_0,646061554,63:50:00,63:50:00,670
trip_0,10040986835,63:55:00,63:55:00,671
trip_0,3577938002,64:00:00,64:00:00,672
trip_0,646061558,64:05:00,64:05:00,673
trip_0,10040986836,64:10:00,64:10:00,674
trip_0,3315367938,64:15:00,64:15:00,675
trip_0,10040986831,64:20:00,64:20:00,676
trip_0,2045510732,64:25:00,64:25:00,677
trip_0,3675745351,64:30:00,64:30:00,678
trip_0,646061079,64:35:00,64:35:00,679
trip_0,646061081,64:40:00,64:40:00,680
trip_0,3315367911,64:45:00,64:45:00,681
trip_0,3315367906,64:50:00,64:50:00,682
trip_0,2045510589,64:55:00,64:55:00,683
trip_0,3315367878,65:00:00,65:00:00,684
trip_0,8236485309,65:05:00,65:05:00,685
trip_0,2045510724,65:10:00,65:10:00,686
trip_0,4414240043,65:15:00,65:15:00,687
trip_0,2045510959,65:20:00,65:20:00,688
trip_0,3017372545,65:25:00,65:25:00,689
trip_0,8236494244,65:30:00,65:30:00,690
trip_0,646061085,65:35:00,65:35:00,691
trip_0,3315367739,65:40:00,65:40:00,692
trip_0,3315367731,65:45:00,65:45:00,693
trip_0,3315367725,65:50:00,65:50:00,694
trip_0,3315367723,65:55:00,65:55:00,695
trip_0,3315367710,66:00:00,66:00:00,696
trip_0,3675745347,66:05:00,66:05:00,697
trip_0,646061086,66:10:00,66:10:00,698
trip_0,646061088,66:15:00,66:15:00,699
trip_0,3675745345,66:20:00,66:20:00,700
trip_0,646061145,66:25:00,66:25:00,701
trip_0,3315367671,66:30:00,66:30:00,702
trip_0,646061153,66:35:00,66:35:00,703
trip_0,3315367666,66:40:00,66:40:00,704
trip_0,702511586,66:45:00,66:45:00,705
trip_0,3315367459,66:50:00,66:50:00,706
trip_0,646061155,66:55:00,66:55:00,707
trip_0,3315367455,67:00:00,67:00:00,708
trip_0,3315367447,67:05:00,67:05:00,709
trip_0,3315367434,67:10:00,67:10:00,710
trip_0,3315367429,67:15:00,67:15:00,711
trip_0,648538850,67:20:00,67:20:00,712
trip_0,8226236120,67:25:00,67:25:00,713
trip_0,648538851,67:30:00,67:30:00,714
trip_0,3017372524,67:35:00,67:35:00,715
trip_0,648538853,67:40:00,67:40:00,716
trip_0,648538855,67:45:00,67:45:00,717
trip_0,3315367365,67:50:00,67:50:00,718
trip_0,3315367364,67:55:00,67:55:00,719
trip_0,648538857,68:00:00,68:00:00,720
trip_0,648538859,68:05:00,68:05:00,721
trip_0,5610210470,68:10:00,68:10:00,722
trip_0,3315366947,68:15:00,68:15:00,723
trip_0,648538861,68:20:00,68:20:00,724
trip_0,648538865,68:25:00,68:25:00,725
trip_0,5610210471,68:30:00,68:30:00,726
trip_0,5610210512,68:35:00,68:35:00,727
trip_0,702511599,68:40:00,68:40:00,728
trip_0,843383892,68:45:00,68:45:00,729
trip_0,702511670,68:50:00,68:50:00,730
trip_0,702511660,68:55:00,68:55:00,731
trip_0,702511697,69:00:00,69:00:00,732
trip_0,8236165731,69:05:00,69:05:00,733
trip_0,2765190485,69:10:00,69:10:00,734
trip_0,702511759,69:15:00,69:15:00,735
trip_0,6129316876,69:20:00,69:20:00,736
trip_0,6129316829,69:25:00,69:25:00,737
trip_0,6471478536,69:30:00,69:30:00,738
trip_0,5313058809,69:35:00,69:35:00,739
trip_0,5313058790,69:40:00,69:40:00,740
trip_0,6471287448,69:45:00,69:45:00,741
trip_0,6471287453,69:50:00,69:50:00,742
trip_0,6471287450,69:55:00,69:55:00,743
trip_0,5313058818,70:00:00,70:00:00,744
trip_0,5313058738,70:05:00,70:05:00,745
trip_0,5313058812,70:10:00,70:10:00,746
trip_0,5313058814,70:15:00,70:15:00,747
trip_0,5313058816,70:20:00,70:20:00,748
trip_0,6471287464,70:25:00,70:25:00,749
trip_0,308300567,70:30:00,70:30:00,750
trip_0,308300566,70:35:00,70:35:00,751
trip_0,308300474,70:40:00,70:40:00,752
trip_0,308300473,70:45:00,70:45:00,753
trip_0,8238783213,70:50:00,70:50:00,754
trip_0,648548911,70:55:00,70:55:00,755
trip_0,3269819960,71:00:00,71:00:00,756
trip_0,12081159183,71:05:00,71:05:00,757
trip_0,1727306400,71:10:00,71:10:00,758
trip_0,12081159182,71:15:00,71:15:00,759
trip_0,3674274541,71:20:00,71:20:00,760
trip_0,1727306404,71:25:00,71:25:00,761
trip_0,3674274542,71:30:00,71:30:00,762
trip_0,12081159193,71:35:00,71:35:00,763
trip_0,1727306401,71:40:00,71:40:00,764
trip_0,2398944652,71:45:00,71:45:00,765
trip_0,2398944653,71:50:00,71:50:00,766
trip_0,11679558744,71:55:00,71:55:00,767
trip_0,7767900404,72:00:00,72:00:00,768
trip_0,4929965568,72:05:00,72:05:00,769
trip_0,2312198317,72:10:00,72:10:00,770
trip_0,315119721,72:15:00,72:15:00,771
trip_0,315119722,72:20:00,72:20:00,772
trip_0,315119841,72:25:00,72:25:00,773
trip_0,315119842,72:30:00,72:30:00,774
trip_0,2312198127,72:35:00,72:35:00,775
trip_0,315119843,72:40:00,72:40:00,776
trip_0,2312198097,72:45:00,72:45:00,777
trip_0,315119844,72:50:00,72:50:00,778
trip_0,2312198065,72:55:00,72:55:00,779
trip_0,315119406,73:00:00,73:00:00,780
trip_0,315119846,73:05:00,73:05:00,781
trip_0,315119847,73:10:00,73:10:00,782
trip_0,315119874,73:15:00,73:15:00,783
trip_0,315119848,73:20:00,73:20:00,784
trip_0,315123406,73:25:00,73:25:00,785
trip_0,315119849,73:30:00,73:30:00,786
trip_0,315123408,73:35:00,73:35:00,787
trip_0,315119850,73:40:00,73:40:00,788
trip_0,315123410,73:45:00,73:45:00,789
trip_0,315119851,73:50:00,73:50:00,790
trip_0,315123409,73:55:00,73:55:00,791
trip_0,315119852,74:00:00,74:00:00,792
trip_0,315123475,74:05:00,74:05:00,793
trip_0,315119853,74:10:00,74:10:00,794
trip_0,4666566356,74:15:00,74:15:00,795
trip_0,315119854,74:20:00,74:20:00,796
trip_0,8267964015,74:25:00,74:25:00,797
trip_0,11997826503,74:30:00,74:30:00,798
trip_0,11082324527,74:35:00,74:35:00,799
trip_0,11997866377,74:40:00,74:40:00,800
trip_0,9797631613,74:45:00,74:45:00,801
trip_0,8587381077,74:50:00,74:50:00,802
trip_0,8587411319,74:55:00,74:55:00,803
trip_0,1727306394,75:00:00,75:00:00,804
trip_0,2896380345,75:05:00,75:05:00,805
trip_0,9731395626,75:10:00,75:10:00,806
trip_0,9731395681,75:15:00,75:15:00,807
trip_0,2287827759,75:20:00,75:20:00,808
trip_0,599541187,75:25:00,75:25:00,809
trip_0,2287827716,75:30:00,75:30:00,810
trip_0,10705908995,75:35:00,75:35:00,811
trip_0,12509888271,75:40:00,75:40:00,812
trip_0,12509888269,75:45:00,75:45:00,813
trip_0,12509888236,75:50:00,75:50:00,814
trip_0,9021398248,75:55:00,75:55:00,815
trip_0,1859310257,76:00:00,76:00:00,816
trip_0,2163957001,76:05:00,76:05:00,817
trip_0,6534497616,76:10:00,76:10:00,818
trip_0,12509911116,76:15:00,76:15:00,819
trip_0,12509911124,76:20:00,76:20:00,820
trip_0,391740307,76:25:00,76:25:00,821
trip_0,598151868,76:30:00,76:30:00,822
trip_0,2673712838,76:35:00,76:35:00,823
trip_0,2331302157,76:40:00,76:40:00,824
trip_0,2331302147,76:45:00,76:45:00,825
trip_0,2331302132,76:50:00,76:50:00,826
trip_0,9655177097,76:55:00,76:55:00,827
trip_0,2331302125,77:00:00,77:00:00,828
trip_0,2331302112,77:05:00,77:05:00,829
trip_0,2331302102,77:10:00,77:10:00,830
trip_0,2331302081,77:15:00,77:15:00,831
trip_0,4866970781,77:20:00,77:20:00,832
trip_0,9003433573,77:25:00,77:25:00,833
trip_0,2331302078,77:30:00,77:30:00,834
trip_0,9996993761,77:35:00,77:35:00,835
trip_0,9996973957,77:40:00,77:40:00,836
trip_0,811023435,77:45:00,77:45:00,837
trip_0,6195661134,77:50:00,77:50:00,838
trip_0,602989793,77:55:00,77:55:00,839
trip_0,6195661133,78:00:00,78:00:00,840
trip_0,811023237,78:05:00,78:05:00,841
trip_0,10974815028,78:10:00,78:10:00,842
trip_0,9996973955,78:15:00,78:15:00,843
trip_0,9996973952,78:20:00,78:20:00,844
trip_0,9996973965,78:25:00,78:25:00,845
trip_0,811023161,78:30:00,78:30:00,846
trip_0,811023356,78:35:00,78:35:00,847
trip_0,2673712744,78:40:00,78:40:00,848
trip_0,6150032771,78:45:00,78:45:00,849
trip_0,811023241,78:50:00,78:50:00,850
trip_0,3274047823,78:55:00,78:55:00,851
trip_0,5541052596,79:00:00,79:00:00,852
trip_0,601871347,79:05:00,79:05:00,853
trip_0,2673712693,79:10:00,79:10:00,854
trip_0,2673712686,79:15:00,79:15:00,855
trip_0,601871357,79:20:00,79:20:00,856
trip_0,10765280541,79:25:00,79:25:00,857
trip_0,10765280543,79:30:00,79:30:00,858
trip_0,10765280555,79:35:00,79:35:00,859
trip_0,10765280556,79:40:00,79:40:00,860
trip_0,10765459097,79:45:00,79:45:00,861
trip_0,1950939523,79:50:00,79:50:00,862
trip_0,1950932451,79:55:00,79:55:00,863
trip_0,6150035686,80:00:00,80:00:00,864
trip_0,10765280598,80:05:00,80:05:00,865
trip_0,10765280636,80:10:00,80:10:00,866
trip_0,1579031288,80:15:00,80:15:00,867
trip_0,1391375697,80:20:00,80:20:00,868
trip_0,9948803820,80:25:00,80:25:00,869
trip_0,10765459058,80:30:00,80:30:00,870
trip_0,1527822556,80:35:00,80:35:00,871
trip_0,10765459060,80:40:00,80:40:00,872
trip_0,9878269977,80:45:00,80:45:00,873
trip_0,601871408,80:50:00,80:50:00,874
trip_0,811023468,80:55:00,80:55:00,875
trip_0,10765459047,81:00:00,81:00:00,876
trip_0,9878269978,81:05:00,81:05:00,877
trip_0,1862351151,81:10:00,81:10:00,878
trip_0,6801322084,81:15:00,81:15:00,879
trip_0,1862351136,81:20:00,81:20:00,880
trip_0,2361168031,81:25:00,81:25:00,881
trip_0,2361168039,81:30:00,81:30:00,882
trip_0,10698922441,81:35:00,81:35:00,883
trip_0,811023385,81:40:00,81:40:00,884
trip_0,811023363,81:45:00,81:45:00,885
trip_0,2138939676,81:50:00,81:50:00,886
trip_0,811023328,81:55:00,81:55:00,887
trip_0,2020099094,82:00:00,82:00:00,888
trip_0,8577144345,82:05:00,82:05:00,889
trip_0,3709437880,82:10:00,82:10:00,890
trip_0,3709437877,82:15:00,82:15:00,891
trip_0,8577144648,82:20:00,82:20:00,892
trip_0,3709437876,82:25:00,82:25:00,893
trip_0,8577144587,82:30:00,82:30:00,894
trip_0,3959051140,82:35:00,82:35:00,895
trip_0,1579041441,82:40:00,82:40:00,896
trip_0,8914801935,82:45:00,82:45:00,897
trip_0,601871440,82:50:00,82:50:00,898
trip_0,3277539822,82:55:00,82:55:00,899
trip_0,851595316,83:00:00,83:00:00,900
trip_0,6272592197,83:05:00,83:05:00,901
trip_0,6272592198,83:10:00,83:10:00,902
trip_0,1576391952,83:15:00,83:15:00,903
trip_0,11081678142,83:20:00,83:20:00,904
trip_0,6331330553,83:25:00,83:25:00,905
trip_0,11081678149,83:30:00,83:30:00,906
trip_0,2318865925,83:35:00,83:35:00,907
trip_0,11081678153,83:40:00,83:40:00,908
trip_0,11081678157,83:45:00,83:45:00,909
trip_0,3280931121,83:50:00,83:50:00,910
trip_0,2318865918,83:55:00,83:55:00,911
trip_0,601871447,84:00:00,84:00:00,912
trip_0,3541028652,84:05:00,84:05:00,913
trip_0,3279665148,84:10:00,84:10:00,914
trip_0,601871458,84:15:00,84:15:00,915
trip_0,9819008095,84:20:00,84:20:00,916
trip_0,601871471,84:25:00,84:25:00,917
trip_0,9819008096,84:30:00,84:30:00,918
trip_0,601871481,84:35:00,84:35:00,919
trip_0,9819008092,84:40:00,84:40:00,920
trip_0,3541028646,84:45:00,84:45:00,921
trip_0,601871487,84:50:00,84:50:00,922
trip_0,601871492,84:55:00,84:55:00,923
trip_0,9819008088,85:00:00,85:00:00,924
trip_0,601871505,85:05:00,85:05:00,925
trip_0,2318865866,85:10:00,85:10:00,926
trip_0,601871514,85:15:00,85:15:00,927
trip_0,5735155664,85:20:00,85:20:00,928
trip_0,7814257096,85:25:00,85:25:00,929
trip_0,3279665067,85:30:00,85:30:00,930
trip_0,8437237664,85:35:00,85:35:00,931
trip_0,9819008050,85:40:00,85:40:00,932
trip_0,9819008049,85:45:00,85:45:00,933
trip_0,2368317043,85:50:00,85:50:00,934
trip_0,601871539,85:55:00,85:55:00,935
trip_0,3279659543,86:00:00,86:00:00,936
trip_0,2368317044,86:05:00,86:05:00,937
trip_0,601871552,86:10:00,86:10:00,938
trip_0,2368317045,86:15:00,86:15:00,939
trip_0,601871560,86:20:00,86:20:00,940
trip_0,2368317046,86:25:00,86:25:00,941
trip_0,601871568,86:30:00,86:30:00,942
trip_0,9049566141,86:35:00,86:35:00,943
trip_0,2368317063,86:40:00,86:40:00,944
trip_0,9049566142,86:45:00,86:45:00,945
trip_0,9049566150,86:50:00,86:50:00,946
trip_0,5290354589,86:55:00,86:55:00,947
trip_0,9343671209,87:00:00,87:00:00,948
trip_0,9343671208,87:05:00,87:05:00,949
trip_0,9049566143,87:10:00,87:10:00,950
trip_0,2368317055,87:15:00,87:15:00,951
trip_0,9049566128,87:20:00,87:20:00,952
trip_0,9049566153,87:25:00,87:25:00,953
trip_0,2368317056,87:30:00,87:30:00,954
trip_0,9343671211,87:35:00,87:35:00,955
trip_0,9049566152,87:40:00,87:40:00,956
trip_0,11813298419,87:45:00,87:45:00,957
trip_0,5290354596,87:50:00,87:50:00,958
trip_0,9049566151,87:55:00,87:55:00,959
trip_0,7696274404,88:00:00,88:00:00,960
trip_0,7696274403,88:05:00,88:05:00,961
trip_0,11795063815,88:10:00,88:10:00,962
trip_0,1577578340,88:15:00,88:15:00,963
trip_0,1583350222,88:20:00,88:20:00,964
trip_0,9049822122,88:25:00,88:25:00,965
trip_0,8921352632,88:30:00,88:30:00,966
trip_0,1577578258,88:35:00,88:35:00,967
trip_0,1583350283,88:40:00,88:40:00,968
trip_0,1577578133,88:45:00,88:45:00,969
trip_0,1577578355,88:50:00,88:50:00,970
trip_0,1577578312,88:55:00,88:55:00,971
trip_0,4292498841,89:00:00,89:00:00,972
trip_0,2317801101,89:05:00,89:05:00,973
trip_0,1577578225,89:10:00,89:10:00,974
trip_0,1577578315,89:15:00,89:15:00,975
trip_0,1577578255,89:20:00,89:20:00,976
trip_0,2317801094,89:25:00,89:25:00,977
trip_0,1577578363,89:30:00,89:30:00,978
trip_0,1577578191,89:35:00,89:35:00,979
trip_0,1577578181,89:40:00,89:40:00,980
trip_0,11066402246,89:45:00,89:45:00,981
trip_0,1577578251,89:50:00,89:50:00,982
trip_0,1577578157,89:55:00,89:55:00,983
trip_0,2317801084,90:00:00,90:00:00,984
trip_0,5045741169,90:05:00,90:05:00,985
trip_0,2317801081,90:10:00,90:10:00,986
trip_0,2317801082,90:15:00,90:15:00,987
trip_0,1577578293,90:20:00,90:20:00,988
trip_0,2318885124,90:25:00,90:25:00,989
trip_0,2317801080,90:30:00,90:30:00,990
trip_0,3281552459,90:35:00,90:35:00,991
trip_0,2677330349,90:40:00,90:40:00,992
trip_0,2677330339,90:45:00,90:45:00,993
trip_0,2677330348,90:50:00,90:50:00,994
trip_0,3620754124,90:55:00,90:55:00,995
trip_0,3620754125,91:00:00,91:00:00,996
trip_0,2677330346,91:05:00,91:05:00,997
trip_0,2677330343,91:10:00,91:10:00,998
trip_0,2677330335,91:15:00,91:15:00,999
trip_0,2677330322,91:20:00,91:20:00,1000
trip_0,2677330313,91:25:00,91:25:00,1001
trip_0,2677330309,91:30:00,91:30:00,1002
trip_0,9951890904,91:35:00,91:35:00,1003
trip_0,2677330300,91:40:00,91:40:00,1004
trip_0,2677330275,91:45:00,91:45:00,1005
trip_0,3481745618,91:50:00,91:50:00,1006
trip_0,3620629246,91:55:00,91:55:00,1007
trip_0,3481745619,92:00:00,92:00:00,1008
trip_0,11175831559,92:05:00,92:05:00,1009
trip_0,2677330294,92:10:00,92:10:00,1010
trip_0,2677330264,92:15:00,92:15:00,1011
trip_0,10839040237,92:20:00,92:20:00,1012
trip_0,2677330245,92:25:00,92:25:00,1013
trip_0,2677330242,92:30:00,92:30:00,1014
trip_0,3017320627,92:35:00,92:35:00,1015
trip_0,3017320625,92:40:00,92:40:00,1016
trip_0,2677330223,92:45:00,92:45:00,1017
trip_0,2677330215,92:50:00,92:50:00,1018
trip_0,2677221280,92:55:00,92:55:00,1019
trip_0,10839040275,93:00:00,93:00:00,1020
trip_0,2677221275,93:05:00,93:05:00,1021
trip_0,2677221271,93:10:00,93:10:00,1022
trip_0,2677221263,93:15:00,93:15:00,1023
trip_0,2677221253,93:20:00,93:20:00,1024
trip_0,2677221248,93:25:00,93:25:00,1025
trip_0,3477118042,93:30:00,93:30:00,1026
trip_0,2677221241,93:35:00,93:35:00,1027
trip_0,1600636785,93:40:00,93:40:00,1028
trip_0,1600628533,93:45:00,93:45:00,1029
trip_0,10945818673,93:50:00,93:50:00,1030
trip_0,3017320646,93:55:00,93:55:00,1031
trip_0,3017320645,94:00:00,94:00:00,1032
trip_0,3477118005,94:05:00,94:05:00,1033
trip_0,3477117994,94:10:00,94:10:00,1034
trip_0,3477117980,94:15:00,94:15:00,1035
trip_0,3477117968,94:20:00,94:20:00,1036
trip_0,3477117961,94:25:00,94:25:00,1037
trip_0,3477117959,94:30:00,94:30:00,1038
trip_0,3477117957,94:35:00,94:35:00,1039
trip_0,3477117948,94:40:00,94:40:00,1040
trip_0,3477463154,94:45:00,94:45:00,1041
trip_0,3477463150,94:50:00,94:50:00,1042
trip_0,1600515986,94:55:00,94:55:00,1043
trip_0,1600515978,95:00:00,95:00:00,1044
trip_0,3423729914,95:05:00,95:05:00,1045
trip_0,1706129768,95:10:00,95:10:00,1046
trip_0,8158702152,95:15:00,95:15:00,1047
trip_0,1600599749,95:20:00,95:20:00,1048
trip_0,2677221016,95:25:00,95:25:00,1049
trip_0,2677220999,95:30:00,95:30:00,1050
trip_0,1600641449,95:35:00,95:35:00,1051
trip_0,12290979271,95:40:00,95:40:00,1052
trip_0,1600641417,95:45:00,95:45:00,1053
trip_0,1600641453,95:50:00,95:50:00,1054
trip_0,1600623776,95:55:00,95:55:00,1055
trip_0,1600623821,96:00:00,96:00:00,1056
trip_0,5019083434,96:05:00,96:05:00,1057
trip_0,1600623766,96:10:00,96:10:00,1058
trip_0,1600623760,96:15:00,96:15:00,1059
trip_0,1706129765,96:20:00,96:20:00,1060
trip_0,1600599679,96:25:00,96:25:00,1061
trip_0,1600599781,96:30:00,96:30:00,1062
trip_0,3412878150,96:35:00,96:35:00,1063
trip_0,1600599547,96:40:00,96:40:00,1064
trip_0,1600599827,96:45:00,96:45:00,1065
trip_0,3412878104,96:50:00,96:50:00,1066
trip_0,9829890532,96:55:00,96:55:00,1067
trip_0,1600599631,97:00:00,97:00:00,1068
trip_0,1600599642,97:05:00,97:05:00,1069
trip_0,1600599515,97:10:00,97:10:00,1070
trip_0,2032749242,97:15:00,97:15:00,1071
trip_0,9368724319,97:20:00,97:20:00,1072
trip_0,3365328376,97:25:00,97:25:00,1073
trip_0,1637667957,97:30:00,97:30:00,1074
trip_0,2032749278,97:35:00,97:35:00,1075
trip_0,2677410584,97:40:00,97:40:00,1076
trip_0,2677410587,97:45:00,97:45:00,1077
trip_0,1637667971,97:50:00,97:50:00,1078
trip_0,1637667970,97:55:00,97:55:00,1079
trip_0,1637667968,98:00:00,98:00:00,1080
trip_0,3365328396,98:05:00,98:05:00,1081
trip_0,3365328395,98:10:00,98:10:00,1082
trip_0,8729961977,98:15:00,98:15:00,1083
trip_0,8729962051,98:20:00,98:20:00,1084
trip_0,1600457620,98:25:00,98:25:00,1085
trip_0,3337267629,98:30:00,98:30:00,1086
trip_0,3337267628,98:35:00,98:35:00,1087
trip_0,2674329264,98:40:00,98:40:00,1088
trip_0,2674329124,98:45:00,98:45:00,1089
trip_0,1600457617,98:50:00,98:50:00,1090
trip_0,8729961915,98:55:00,98:55:00,1091
trip_0,1600457538,99:00:00,99:00:00,1092
trip_0,2674328974,99:05:00,99:05:00,1093
trip_0,2674328932,99:10:00,99:10:00,1094
trip_0,11106108070,99:15:00,99:15:00,1095
trip_0,8729961891,99:20:00,99:20:00,1096
trip_0,8729961976,99:25:00,99:25:00,1097
trip_0,2031079586,99:30:00,99:30:00,1098
trip_0,9052272462,99:35:00,99:35:00,1099
trip_0,9052272463,99:40:00,99:40:00,1100
trip_0,9052272465,99:45:00,99:45:00,1101
trip_0,9052272466,99:50:00,99:50:00,1102
trip_0,9052272467,99:55:00,99:55:00,1103
trip_0,9052272468,100:00:00,100:00:00,1104
trip_0,9052272469,100:05:00,100:05:00,1105
trip_0,9052272470,100:10:00,100:10:00,1106
trip_0,9052272471,100:15:00,100:15:00,1107
trip_0,9052275597,100:20:00,100:20:00,1108
trip_0,9052272475,100:25:00,100:25:00,1109
trip_0,9052272544,100:30:00,100:30:00,1110
trip_0,9052275602,100:35:00,100:35:00,1111
trip_0,9052272505,100:40:00,100:40:00,1112
trip_0,9052272502,100:45:00,100:45:00,1113
trip_0,9052272501,100:50:00,100:50:00,1114
trip_0,3328854762,100:55:00,100:55:00,1115
trip_0,3337266445,101:00:00,101:00:00,1116
trip_0,653082747,101:05:00,101:05:00,1117
trip_0,653082749,101:10:00,101:10:00,1118
trip_0,3328854766,101:15:00,101:15:00,1119
trip_0,653082752,101:20:00,101:20:00,1120
trip_0,653082755,101:25:00,101:25:00,1121
trip_0,11106108067,101:30:00,101:30:00,1122
trip_0,653082758,101:35:00,101:35:00,1123
trip_0,8741049845,101:40:00,101:40:00,1124
trip_0,12777576103,101:45:00,101:45:00,1125
trip_0,12777576106,101:50:00,101:50:00,1126
trip_0,12777576110,101:55:00,101:55:00,1127
trip_0,12508280792,102:00:00,102:00:00,1128
trip_0,9052272487,102:05:00,102:05:00,1129
trip_0,12508280784,102:10:00,102:10:00,1130
trip_0,5434000150,102:15:00,102:15:00,1131
trip_0,12777576107,102:20:00,102:20:00,1132
trip_0,2031079518,102:25:00,102:25:00,1133
trip_0,2031079513,102:30:00,102:30:00,1134
trip_0,12777576108,102:35:00,102:35:00,1135
trip_0,8192377531,102:40:00,102:40:00,1136
trip_0,324015376,102:45:00,102:45:00,1137
trip_0,843385352,102:50:00,102:50:00,1138
trip_0,2674328752,102:55:00,102:55:00,1139
trip_0,3325466473,103:00:00,103:00:00,1140
trip_0,5227462564,103:05:00,103:05:00,1141
trip_0,2031079515,103:10:00,103:10:00,1142
trip_0,12777576115,103:15:00,103:15:00,1143
trip_0,8192368910,103:20:00,103:20:00,1144
trip_0,324015373,103:25:00,103:25:00,1145
trip_0,324015371,103:30:00,103:30:00,1146
trip_0,8192377560,103:35:00,103:35:00,1147
trip_0,324015370,103:40:00,103:40:00,1148
trip_0,598789673,103:45:00,103:45:00,1149
trip_0,324015368,103:50:00,103:50:00,1150
trip_0,5227527455,103:55:00,103:55:00,1151
trip_0,324015367,104:00:00,104:00:00,1152
trip_0,2031079468,104:05:00,104:05:00,1153
trip_0,8192368877,104:10:00,104:10:00,1154
trip_0,2031079460,104:15:00,104:15:00,1155
trip_0,2031079448,104:20:00,104:20:00,1156
trip_0,10830662561,104:25:00,104:25:00,1157
trip_0,8192368884,104:30:00,104:30:00,1158
trip_0,10677741931,104:35:00,104:35:00,1159
trip_0,2031079440,104:40:00,104:40:00,1160
trip_0,2031079436,104:45:00,104:45:00,1161
trip_0,2031079434,104:50:00,104:50:00,1162
