trip_id,stop_id,arrival_time,departure_time,stop_sequence
trip_0,8462994748,09:05:49,09:05:49,584
trip_0,3669248188,09:05:50,09:05:50,585
trip_0,3675745356,09:05:53,09:05:53,586
trip_0,2778806592,09:05:58,09:05:58,587
trip_0,1637668079,09:06:00,09:06:00,588
trip_0,10030745064,09:06:01,09:06:01,589
trip_0,497182745,09:06:03,09:06:03,590
trip_0,8462994722,09:06:04,09:06:04,591
trip_0,3539625577,09:06:09,09:06:09,592
trip_0,497182746,09:06:13,09:06:13,593
trip_0,3951278856,09:06:18,09:06:18,594
trip_0,8462994808,09:06:19,09:06:19,595
trip_0,2778806580,09:06:26,09:06:26,596
trip_0,10030867290,09:06:36,09:06:36,597
trip_0,3017405857,09:06:37,09:06:37,598
trip_0,1637648664,09:06:43,09:06:43,599
trip_0,2778806571,09:06:45,09:06:45,600
trip_0,3577187542,09:06:47,09:06:47,601
trip_0,9188521934,09:06:48,09:06:48,602
trip_0,3577187540,09:06:49,09:06:49,603
trip_0,1637648641,09:06:51,09:06:51,604
trip_0,9188521936,09:06:52,09:06:52,605
trip_0,2778806551,09:06:53,09:06:53,606
trip_0,3675745354,09:06:55,09:06:55,607
trip_0,3574907097,09:06:59,09:06:59,608
trip_0,2778806536,09:07:03,09:07:03,609
trip_0,2045530066,09:07:07,09:07:07,610
trip_0,10032549115,09:07:20,09:07:20,611
trip_0,2778806531,09:07:34,09:07:34,612
trip_0,3573684453,09:07:37,09:07:37,613
trip_0,2778806526,09:07:47,09:07:47,614
trip_0,3017405869,09:07:53,09:07:53,615
trip_0,2045529859,09:08:00,09:08:00,616
trip_0,8465159296,09:08:09,09:08:09,617
trip_0,3573684257,09:08:16,09:08:16,618
trip_0,2778806507,09:08:19,09:08:19,619
trip_0,10040814048,09:08:27,09:08:27,620
trip_0,2053282980,09:08:34,09:08:34,621
trip_0,4414218814,09:08:38,09:08:38,622
trip_0,4414218817,09:08:41,09:08:41,623
trip_0,497182748,09:08:42,09:08:42,624
trip_0,2045529783,09:08:45,09:08:45,625
trip_0,10038420070,09:08:46,09:08:46,626
trip_0,497182749,09:08:52,09:08:52,627
trip_0,2778806498,09:08:54,09:08:54,628
trip_0,2778806496,09:08:58,09:08:58,629
trip_0,2778806486,09:09:00,09:09:00,630
trip_0,9188620433,09:09:01,09:09:01,631
trip_0,2778806481,09:09:02,09:09:02,632
trip_0,648536528,09:09:05,09:09:05,633
trip_0,646061387,09:09:07,09:09:07,634
trip_0,646061391,09:09:09,09:09:09,635
trip_0,3307473715,09:09:10,09:09:10,636
trip_0,3307473697,09:09:11,09:09:11,637
trip_0,2778806472,09:09:13,09:09:13,638
trip_0,2778806447,09:09:23,09:09:23,639
trip_0,3307473640,09:09:31,09:09:31,640
trip_0,646061394,09:09:36,09:09:36,641
trip_0,2778806438,09:09:40,09:09:40,642
trip_0,646061399,09:09:44,09:09:44,643
trip_0,2778806435,09:09:49,09:09:49,644
trip_0,3307473550,09:09:54,09:09:54,645
trip_0,2778806433,09:09:58,09:09:58,646
trip_0,646061406,09:10:06,09:10:06,647
trip_0,1638830107,09:10:11,09:10:11,648
trip_0,10040814017,09:10:16,09:10:16,649
trip_0,646061410,09:10:16,09:10:16,650
trip_0,2778806425,09:10:22,09:10:22,651
trip_0,2778806422,09:10:28,09:10:28,652
trip_0,2778806420,09:10:33,09:10:33,653
trip_0,10040814088,09:10:35,09:10:35,654
trip_0,10040814089,09:10:35,09:10:35,655
trip_0,646061414,09:10:39,09:10:39,656
trip_0,10040977410,09:10:44,09:10:44,657
trip_0,2045510866,09:10:46,09:10:46,658
trip_0,10040986817,09:10:53,09:10:53,659
trip_0,646061425,09:10:54,09:10:54,660
trip_0,3315367976,09:10:56,09:10:56,661
trip_0,3315367972,09:10:58,09:10:58,662
trip_0,10040986823,09:10:59,09:10:59,663
trip_0,3675745353,09:11:00,09:11:00,664
trip_0,10040986829,09:11:02,09:11:02,665
trip_0,10830574938,09:11:02,09:11:02,666
trip_0,646061429,09:11:02,09:11:02,667
trip_0,10040986826,09:11:02,09:11:02,668
trip_0,3315367951,09:11:03,09:11:03,669
trip_0,646061554,09:11:04,09:11:04,670
trip_0,10040986835,09:11:04,09:11:04,671
trip_0,3577938002,09:11:05,09:11:05,672
trip_0,646061558,09:11:05,09:11:05,673
trip_0,10040986836,09:11:05,09:11:05,674
trip_0,3315367938,09:11:05,09:11:05,675
trip_0,10040986831,09:11:05,09:11:05,676
trip_0,2045510732,09:11:05,09:11:05,677
trip_0,3675745351,09:11:07,09:11:07,678
trip_0,646061079,09:11:08,09:11:08,679
trip_0,646061081,09:11:10,09:11:10,680
trip_0,3315367911,09:11:13,09:11:13,681
trip_0,3315367906,09:11:15,09:11:15,682
trip_0,2045510589,09:11:19,09:11:19,683
trip_0,3315367878,09:11:25,09:11:25,684
trip_0,8236485309,09:11:25,09:11:25,685
trip_0,2045510724,09:11:28,09:11:28,686
trip_0,4414240043,09:11:33,09:11:33,687
trip_0,2045510959,09:11:37,09:11:37,688
trip_0,3017372545,09:11:47,09:11:47,689
trip_0,8236494244,09:11:50,09:11:50,690
trip_0,646061085,09:11:53,09:11:53,691
trip_0,3315367739,09:11:55,09:11:55,692
trip_0,3315367731,09:11:56,09:11:56,693
trip_0,3315367725,09:11:57,09:11:57,694
trip_0,3315367723,09:11:58,09:11:58,695
trip_0,3315367710,09:11:59,09:11:59,696
trip_0,3675745347,09:12:00,09:12:00,697
trip_0,646061086,09:12:02,09:12:02,698
trip_0,646061088,09:12:04,09:12:04,699
trip_0,3675745345,09:12:06,09:12:06,700
trip_0,646061145,09:12:08,09:12:08,701
trip_0,3315367671,09:12:08,09:12:08,702
trip_0,646061153,09:12:08,09:12:08,703
trip_0,3315367666,09:12:09,09:12:09,704
trip_0,702511586,09:12:10,09:12:10,705
trip_0,3315367459,09:12:11,09:12:11,706
trip_0,646061155,09:12:12,09:12:12,707
trip_0,3315367455,09:12:13,09:12:13,708
trip_0,3315367447,09:12:14,09:12:14,709
trip_0,3315367434,09:12:15,09:12:15,710
trip_0,3315367429,09:12:16,09:12:16,711
trip_0,648538850,09:12:17,09:12:17,712
trip_0,8226236120,09:12:35,09:12:35,713
trip_0,648538851,09:12:38,09:12:38,714
trip_0,3017372524,09:12:41,09:12:41,715
trip_0,648538853,09:12:44,09:12:44,716
trip_0,648538855,09:12:46,09:12:46,717
trip_0,3315367365,09:12:49,09:12:49,718
trip_0,3315367364,09:12:51,09:12:51,719
trip_0,648538857,09:12:54,09:12:54,720
trip_0,648538859,09:12:56,09:12:56,721
trip_0,5610210470,09:12:59,09:12:59,722
trip_0,3315366947,09:13:02,09:13:02,723
trip_0,648538861,09:13:09,09:13:09,724
trip_0,648538865,09:13:36,09:13:36,725
trip_0,5610210471,09:13:45,09:13:45,726
trip_0,5610210512,09:13:48,09:13:48,727
trip_0,702511599,09:13:54,09:13:54,728
trip_0,843383892,09:14:15,09:14:15,729
trip_0,702511670,09:14:25,09:14:25,730
trip_0,702511660,09:14:32,09:14:32,731
trip_0,702511697,09:14:45,09:14:45,732
trip_0,8236165731,09:14:56,09:14:56,733
trip_0,2765190485,09:15:02,09:15:02,734
trip_0,702511759,09:15:03,09:15:03,735
trip_0,6129316876,09:15:19,09:15:19,736
trip_0,6129316829,09:15:20,09:15:20,737
trip_0,6471478536,09:15:24,09:15:24,738
trip_0,5313058809,09:15:25,09:15:25,739
trip_0,5313058790,09:15:26,09:15:26,740
trip_0,6471287448,09:15:28,09:15:28,741
trip_0,6471287453,09:15:29,09:15:29,742
trip_0,6471287450,09:15:30,09:15:30,743
trip_0,5313058818,09:15:31,09:15:31,744
trip_0,5313058738,09:15:32,09:15:32,745
trip_0,5313058812,09:15:33,09:15:33,746
trip_0,5313058814,09:15:34,09:15:34,747
trip_0,5313058816,09:15:35,09:15:35,748
trip_0,6471287464,09:15:36,09:15:36,749
trip_0,308300567,09:15:49,09:15:49,750
trip_0,308300566,09:15:58,09:15:58,751
trip_0,308300474,09:16:09,09:16:09,752
trip_0,308300473,09:16:20,09:16:20,753
trip_0,8238783213,09:16:21,09:16:21,754
trip_0,648548911,09:16:23,09:16:23,755
trip_0,3269819960,09:16:24,09:16:24,756
trip_0,12081159183,09:16:37,09:16:37,757
trip_0,1727306400,09:16:38,09:16:38,758
trip_0,12081159182,09:16:39,09:16:39,759
trip_0,3674274541,09:16:51,09:16:51,760
trip_0,1727306404,09:16:52,09:16:52,761
trip_0,3674274542,09:16:53,09:16:53,762
trip_0,12081159193,09:17:06,09:17:06,763
trip_0,1727306401,09:17:07,09:17:07,764
trip_0,2398944652,09:17:08,09:17:08,765
trip_0,2398944653,09:17:11,09:17:11,766
trip_0,11679558744,09:17:14,09:17:14,767
trip_0,7767900404,09:17:16,09:17:16,768
trip_0,4929965568,09:17:21,09:17:21,769
trip_0,2312198317,09:21:01,09:21:01,770
trip_0,315119721,09:21:07,09:21:07,771
trip_0,315119722,09:21:11,09:21:11,772
trip_0,315119841,09:21:12,09:21:12,773
trip_0,315119842,09:21:13,09:21:13,774
trip_0,2312198127,09:21:14,09:21:14,775
trip_0,315119843,09:21:15,09:21:15,776
trip_0,2312198097,09:21:16,09:21:16,777
trip_0,315119844,09:21:18,09:21:18,778
trip_0,2312198065,09:21:19,09:21:19,779
trip_0,315119406,09:21:22,09:21:22,780
trip_0,315119846,09:21:27,09:21:27,781
trip_0,315119847,09:21:30,09:21:30,782
trip_0,315119874,09:21:31,09:21:31,783
trip_0,315119848,09:21:32,09:21:32,784
trip_0,315123406,09:21:33,09:21:33,785
trip_0,315119849,09:21:34,09:21:34,786
trip_0,315123408,09:21:35,09:21:35,787
trip_0,315119850,09:21:36,09:21:36,788
trip_0,315123410,09:21:37,09:21:37,789
trip_0,315119851,09:21:38,09:21:38,790
trip_0,315123409,09:21:39,09:21:39,791
trip_0,315119852,09:21:40,09:21:40,792
trip_0,315123475,09:21:41,09:21:41,793
trip_0,315119853,09:21:42,09:21:42,794
trip_0,4666566356,09:21:42,09:21:42,795
trip_0,315119854,09:21:43,09:21:43,796
trip_0,8267964015,09:22:52,09:22:52,797
trip_0,11997826503,09:23:00,09:23:00,798
trip_0,11082324527,09:23:01,09:23:01,799
trip_0,11997866377,09:23:01,09:23:01,800
trip_0,9797631613,09:23:01,09:23:01,801
trip_0,8587381077,09:23:07,09:23:07,802
trip_0,8587411319,09:23:14,09:23:14,803
trip_0,1727306394,09:23:15,09:23:15,804
trip_0,2896380345,09:23:20,09:23:20,805
trip_0,9731395626,09:23:44,09:23:44,806
trip_0,9731395681,09:23:50,09:23:50,807
trip_0,2287827759,09:23:52,09:23:52,808
trip_0,599541187,09:23:53,09:23:53,809
trip_0,2287827716,09:23:55,09:23:55,810
trip_0,10705908995,09:23:55,09:23:55,811
trip_0,12509888271,09:23:59,09:23:59,812
trip_0,12509888269,09:24:00,09:24:00,813
trip_0,12509888236,09:24:05,09:24:05,814
trip_0,9021398248,09:24:05,09:24:05,815
trip_0,1859310257,09:24:07,09:24:07,816
trip_0,2163957001,09:24:21,09:24:21,817
trip_0,6534497616,09:24:22,09:24:22,818
trip_0,12509911116,09:24:28,09:24:28,819
trip_0,12509911124,09:24:30,09:24:30,820
trip_0,391740307,09:24:43,09:24:43,821
trip_0,598151868,09:24:44,09:24:44,822
trip_0,2673712838,09:24:45,09:24:45,823
trip_0,2331302157,09:24:46,09:24:46,824
trip_0,2331302147,09:24:47,09:24:47,825
trip_0,2331302132,09:24:48,09:24:48,826
trip_0,9655177097,09:24:49,09:24:49,827
trip_0,2331302125,09:24:50,09:24:50,828
trip_0,2331302112,09:24:51,09:24:51,829
trip_0,2331302102,09:24:52,09:24:52,830
trip_0,2331302081,09:24:53,09:24:53,831
trip_0,2331302078,09:24:54,09:24:54,832
trip_0,9003433573,09:24:55,09:24:55,833
trip_0,4866970781,09:24:56,09:24:56,834
trip_0,9996993761,09:25:13,09:25:13,835
trip_0,9996973957,09:25:13,09:25:13,836
trip_0,811023435,09:25:14,09:25:14,837
trip_0,6195661134,09:25:15,09:25:15,838
trip_0,602989793,09:25:15,09:25:15,839
trip_0,6195661133,09:25:16,09:25:16,840
trip_0,811023237,09:25:16,09:25:16,841
trip_0,10974815028,09:25:17,09:25:17,842
trip_0,9996973955,09:25:17,09:25:17,843
trip_0,9996973952,09:25:18,09:25:18,844
trip_0,9996973965,09:25:19,09:25:19,845
trip_0,811023161,09:25:26,09:25:26,846
trip_0,811023356,09:25:29,09:25:29,847
trip_0,2673712744,09:25:31,09:25:31,848
trip_0,6150032771,09:25:39,09:25:39,849
trip_0,811023241,09:25:40,09:25:40,850
trip_0,3274047823,09:25:41,09:25:41,851
trip_0,5541052596,09:25:42,09:25:42,852
trip_0,601871347,09:25:44,09:25:44,853
trip_0,2673712693,09:25:50,09:25:50,854
trip_0,2673712686,09:25:54,09:25:54,855
trip_0,601871357,09:26:00,09:26:00,856
trip_0,10765280541,09:26:03,09:26:03,857
trip_0,10765280543,09:26:06,09:26:06,858
trip_0,10765280555,09:26:06,09:26:06,859
trip_0,10765280556,09:26:07,09:26:07,860
trip_0,10765459097,09:26:13,09:26:13,861
trip_0,1950939523,09:26:14,09:26:14,862
trip_0,1950932451,09:26:17,09:26:17,863
trip_0,6150035686,09:26:20,09:26:20,864
trip_0,10765280598,09:26:20,09:26:20,865
trip_0,10765280636,09:26:32,09:26:32,866
trip_0,1579031288,09:26:33,09:26:33,867
trip_0,1391375697,09:26:44,09:26:44,868
trip_0,9948803820,09:26:48,09:26:48,869
trip_0,10765459058,09:26:55,09:26:55,870
trip_0,1527822556,09:26:56,09:26:56,871
trip_0,10765459060,09:26:57,09:26:57,872
trip_0,9878269977,09:27:05,09:27:05,873
trip_0,601871408,09:27:06,09:27:06,874
trip_0,811023468,09:27:08,09:27:08,875
trip_0,10765459047,09:27:10,09:27:10,876
trip_0,9878269978,09:27:14,09:27:14,877
trip_0,1862351151,09:27:14,09:27:14,878
trip_0,6801322084,09:27:15,09:27:15,879
trip_0,1862351136,09:27:18,09:27:18,880
trip_0,2361168031,09:27:30,09:27:30,881
trip_0,2361168039,09:27:38,09:27:38,882
trip_0,10698922441,09:27:43,09:27:43,883
trip_0,811023385,09:27:44,09:27:44,884
trip_0,811023363,09:27:47,09:27:47,885
trip_0,2138939676,09:27:55,09:27:55,886
trip_0,811023328,09:28:04,09:28:04,887
trip_0,2020099094,09:28:06,09:28:06,888
trip_0,8577144345,09:28:07,09:28:07,889
trip_0,3709437880,09:28:08,09:28:08,890
trip_0,3709437877,09:28:09,09:28:09,891
trip_0,8577144648,09:28:11,09:28:11,892
trip_0,3709437876,09:28:11,09:28:11,893
trip_0,8577144587,09:28:14,09:28:14,894
trip_0,3959051140,09:28:15,09:28:15,895
trip_0,1579041441,09:28:29,09:28:29,896
trip_0,8914801935,09:28:51,09:28:51,897
trip_0,601871440,09:28:54,09:28:54,898
trip_0,3277539822,09:28:56,09:28:56,899
trip_0,851595316,09:29:01,09:29:01,900
trip_0,6272592197,09:29:04,09:29:04,901
trip_0,6272592198,09:29:05,09:29:05,902
trip_0,1576391952,09:29:07,09:29:07,903
trip_0,11081678142,09:29:12,09:29:12,904
trip_0,6331330553,09:29:13,09:29:13,905
trip_0,11081678149,09:29:17,09:29:17,906
trip_0,2318865925,09:29:18,09:29:18,907
trip_0,11081678153,09:29:19,09:29:19,908
trip_0,11081678157,09:29:25,09:29:25,909
trip_0,3280931121,09:29:26,09:29:26,910
trip_0,2318865918,09:29:33,09:29:33,911
trip_0,601871447,09:29:46,09:29:46,912
trip_0,3541028652,09:29:50,09:29:50,913
trip_0,3279665148,09:29:54,09:29:54,914
trip_0,601871458,09:29:57,09:29:57,915
trip_0,9819008095,09:30:00,09:30:00,916
trip_0,601871471,09:30:03,09:30:03,917
trip_0,9819008096,09:30:07,09:30:07,918
trip_0,601871481,09:30:09,09:30:09,919
trip_0,9819008092,09:30:10,09:30:10,920
trip_0,3541028646,09:30:11,09:30:11,921
trip_0,601871487,09:30:13,09:30:13,922
trip_0,601871492,09:30:19,09:30:19,923
trip_0,9819008088,09:30:33,09:30:33,924
trip_0,601871505,09:30:35,09:30:35,925
trip_0,2318865866,09:30:38,09:30:38,926
trip_0,601871514,09:30:44,09:30:44,927
trip_0,5735155664,09:30:55,09:30:55,928
trip_0,7814257096,09:30:57,09:30:57,929
trip_0,3279665067,09:30:59,09:30:59,930
trip_0,8437237664,09:31:01,09:31:01,931
trip_0,9819008050,09:31:09,09:31:09,932
trip_0,9819008049,09:31:14,09:31:14,933
trip_0,2368317043,09:31:17,09:31:17,934
trip_0,601871539,09:31:18,09:31:18,935
trip_0,3279659543,09:31:19,09:31:19,936
trip_0,2368317044,09:31:20,09:31:20,937
trip_0,601871552,09:31:21,09:31:21,938
trip_0,2368317045,09:31:23,09:31:23,939
trip_0,601871560,09:31:25,09:31:25,940
trip_0,2368317046,09:31:27,09:31:27,941
trip_0,601871568,09:31:29,09:31:29,942
trip_0,9049566141,09:31:31,09:31:31,943
trip_0,2368317063,09:31:32,09:31:32,944
trip_0,9049566142,09:31:33,09:31:33,945
trip_0,9049566150,09:31:34,09:31:34,946
trip_0,5290354589,09:31:35,09:31:35,947
trip_0,9343671209,09:31:35,09:31:35,948
trip_0,9343671208,09:31:35,09:31:35,949
trip_0,9049566143,09:31:35,09:31:35,950
trip_0,2368317055,09:31:35,09:31:35,951
trip_0,9049566128,09:31:35,09:31:35,952
trip_0,9049566153,09:31:35,09:31:35,953
trip_0,2368317056,09:31:35,09:31:35,954
trip_0,9343671211,09:31:35,09:31:35,955
trip_0,9049566152,09:31:35,09:31:35,956
trip_0,11813298419,09:31:35,09:31:35,957
trip_0,5290354596,09:31:38,09:31:38,958
trip_0,9049566151,09:31:38,09:31:38,959
trip_0,7696274404,09:31:39,09:31:39,960
trip_0,7696274403,09:31:40,09:31:40,961
trip_0,11795063815,09:32:28,09:32:28,962
trip_0,1577578340,09:32:29,09:32:29,963
trip_0,1583350222,09:32:31,09:32:31,964
trip_0,9049822122,09:32:32,09:32:32,965
trip_0,8921352632,09:32:42,09:32:42,966
trip_0,1583350283,09:32:53,09:32:53,967
trip_0,1577578258,09:33:08,09:33:08,968
trip_0,1577578355,09:33:20,09:33:20,969
trip_0,1577578133,09:33:32,09:33:32,970
trip_0,2317801101,09:33:39,09:33:39,971
trip_0,4292498841,09:33:45,09:33:45,972
trip_0,1577578312,09:33:46,09:33:46,973
trip_0,1577578225,09:33:48,09:33:48,974
trip_0,1577578315,09:34:01,09:34:01,975
trip_0,2317801094,09:34:09,09:34:09,976
trip_0,1577578255,09:34:17,09:34:17,977
trip_0,1577578363,09:34:17,09:34:17,978
trip_0,1577578191,09:34:23,09:34:23,979
trip_0,1577578251,09:34:30,09:34:30,980
trip_0,11066402246,09:34:37,09:34:37,981
trip_0,1577578181,09:34:38,09:34:38,982
trip_0,2317801084,09:34:44,09:34:44,983
trip_0,1577578157,09:34:49,09:34:49,984
trip_0,5045741169,09:34:55,09:34:55,985
trip_0,2317801082,09:34:56,09:34:56,986
trip_0,2317801081,09:35:02,09:35:02,987
trip_0,1577578293,09:35:04,09:35:04,988
trip_0,3281552459,09:35:11,09:35:11,989
trip_0,2317801080,09:35:13,09:35:13,990
trip_0,2318885124,09:35:14,09:35:14,991
trip_1,7821367633,08:00:00,08:00:00,0
trip_1,1600628531,08:00:01,08:00:01,1
trip_1,2677221182,08:00:05,08:00:05,2
trip_1,1600494840,08:00:07,08:00:07,3
trip_1,11365337991,08:00:09,08:00:09,4
trip_1,2677221163,08:00:11,08:00:11,5
trip_1,11365337992,08:00:14,08:00:14,6
trip_1,3477117934,08:00:15,08:00:15,7
trip_1,2677221139,08:00:18,08:00:18,8
trip_1,1600494858,08:00:20,08:00:20,9
trip_1,2677221124,08:00:24,08:00:24,10
trip_1,3482779325,08:00:31,08:00:31,11
trip_1,2677221100,08:00:38,08:00:38,12
trip_1,1600494860,08:00:45,08:00:45,13
trip_1,1600494845,08:00:48,08:00:48,14
trip_1,2677221091,08:00:49,08:00:49,15
trip_1,1600641418,08:00:53,08:00:53,16
trip_1,1600636789,08:01:00,08:01:00,17
trip_1,12647036056,08:01:17,08:01:17,18
trip_1,1600641440,08:01:18,08:01:18,19
trip_1,12647036058,08:01:20,08:01:20,20
trip_1,1600636772,08:01:24,08:01:24,21
trip_1,3017320710,08:01:34,08:01:34,22
trip_1,1600636790,08:01:37,08:01:37,23
trip_1,3423729571,08:01:39,08:01:39,24
trip_1,8158702167,08:01:42,08:01:42,25
trip_1,2677221061,08:01:43,08:01:43,26
trip_1,1600599839,08:01:47,08:01:47,27
trip_1,3423728891,08:01:51,08:01:51,28
trip_1,1600599682,08:01:53,08:01:53,29
trip_1,2677221046,08:02:01,08:02:01,30
trip_1,1600623754,08:02:09,08:02:09,31
trip_1,1600599672,08:02:25,08:02:25,32
trip_1,3423728856,08:02:26,08:02:26,33
trip_1,1600599778,08:02:38,08:02:38,34
trip_1,1600599753,08:02:44,08:02:44,35
trip_1,1600599719,08:02:46,08:02:46,36
trip_1,1600599700,08:02:47,08:02:47,37
trip_1,1600623814,08:03:01,08:03:01,38
trip_1,1600623778,08:03:07,08:03:07,39
trip_1,1600599746,08:03:16,08:03:16,40
trip_1,1600599518,08:03:21,08:03:21,41
trip_1,1600599689,08:03:23,08:03:23,42
trip_1,12540087817,08:03:25,08:03:25,43
trip_1,1600623775,08:03:30,08:03:30,44
trip_1,3017320703,08:03:46,08:03:46,45
trip_1,1600599508,08:03:48,08:03:48,46
trip_1,1600599634,08:03:51,08:03:51,47
trip_1,1600599754,08:03:52,08:03:52,48
trip_1,3365328408,08:03:55,08:03:55,49
trip_1,2032749227,08:03:57,08:03:57,50
trip_1,3365328417,08:04:00,08:04:00,51
trip_1,3365328422,08:04:01,08:04:01,52
trip_1,2032749289,08:04:03,08:04:03,53
trip_1,2032749235,08:04:13,08:04:13,54
trip_1,3365328454,08:04:23,08:04:23,55
trip_1,2032749252,08:04:25,08:04:25,56
trip_1,1637668033,08:04:28,08:04:28,57
trip_1,12538587814,08:04:41,08:04:41,58
trip_1,2677410637,08:04:43,08:04:43,59
trip_1,2677410633,08:04:57,08:04:57,60
trip_1,12288449162,08:05:03,08:05:03,61
trip_1,2677410631,08:05:10,08:05:10,62
trip_1,2677410627,08:05:28,08:05:28,63
trip_1,11070784564,08:05:30,08:05:30,64
trip_1,11070784563,08:05:31,08:05:31,65
trip_1,3338059195,08:05:32,08:05:32,66
trip_1,2677410620,08:05:35,08:05:35,67
trip_1,3365328423,08:05:40,08:05:40,68
trip_1,1600457552,08:05:44,08:05:44,69
trip_1,2677410605,08:05:46,08:05:46,70
trip_1,11078931156,08:05:47,08:05:47,71
trip_1,3338058989,08:05:48,08:05:48,72
trip_1,3338058985,08:05:49,08:05:49,73
trip_1,1600457528,08:05:51,08:05:51,74
trip_1,1637667960,08:06:02,08:06:02,75
trip_1,2677410575,08:06:15,08:06:15,76
trip_1,3338058974,08:06:18,08:06:18,77
trip_1,11078931157,08:06:19,08:06:19,78
trip_1,9368724322,08:06:21,08:06:21,79
trip_1,9368724335,08:06:23,08:06:23,80
trip_1,1600457509,08:06:25,08:06:25,81
trip_1,3338058969,08:06:27,08:06:27,82
trip_1,3338058965,08:06:29,08:06:29,83
trip_1,1600457650,08:06:31,08:06:31,84
trip_1,3338058961,08:06:33,08:06:33,85
trip_1,3338058959,08:06:35,08:06:35,86
trip_1,1600457579,08:06:45,08:06:45,87
trip_1,9015445645,08:06:51,08:06:51,88
trip_1,11406647629,08:07:06,08:07:06,89
trip_1,3338058954,08:07:08,08:07:08,90
trip_1,2032749236,08:07:12,08:07:12,91
trip_1,2675803604,08:07:25,08:07:25,92
trip_1,2675803578,08:07:33,08:07:33,93
trip_1,2675803565,08:07:40,08:07:40,94
trip_1,2675803550,08:07:46,08:07:46,95
trip_1,1600457607,08:07:58,08:07:58,96
trip_1,3338058945,08:08:02,08:08:02,97
trip_1,3338058943,08:08:05,08:08:05,98
trip_1,1600457610,08:08:07,08:08:07,99
trip_1,3017359161,08:08:09,08:08:09,100
trip_1,2266514671,08:08:12,08:08:12,101
trip_1,1600457545,08:08:38,08:08:38,102
trip_1,3338058935,08:08:42,08:08:42,103
trip_1,2043659189,08:08:45,08:08:45,104
trip_1,2675803286,08:08:55,08:08:55,105
trip_1,2043659157,08:09:17,08:09:17,106
trip_1,9342320219,08:09:45,08:09:45,107
trip_1,11823191064,08:09:46,08:09:46,108
trip_1,2296982305,08:09:48,08:09:48,109
trip_1,3337374369,08:09:50,08:09:50,110
trip_1,1600457640,08:09:53,08:09:53,111
trip_1,2043658753,08:10:03,08:10:03,112
trip_1,2266514654,08:10:29,08:10:29,113
trip_1,1610526987,08:10:52,08:10:52,114
trip_1,3337319129,08:11:05,08:11:05,115
trip_1,10258291963,08:11:14,08:11:14,116
trip_1,1610527049,08:11:15,08:11:15,117
trip_1,8729962047,08:11:16,08:11:16,118
trip_1,2674329297,08:11:18,08:11:18,119
trip_1,9378197654,08:11:19,08:11:19,120
trip_1,9378197653,08:11:20,08:11:20,121
trip_1,3543082784,08:11:21,08:11:21,122
trip_1,2674329292,08:11:22,08:11:22,123
trip_1,3543082782,08:11:23,08:11:23,124
trip_1,3337319094,08:11:24,08:11:24,125
trip_1,3543082783,08:11:25,08:11:25,126
trip_1,2674329294,08:11:26,08:11:26,127
trip_1,9378197650,08:11:27,08:11:27,128
trip_1,9378197651,08:11:28,08:11:28,129
trip_1,3543082787,08:11:29,08:11:29,130
trip_1,8729962050,08:11:29,08:11:29,131
trip_1,10258381350,08:11:30,08:11:30,132
trip_1,8945388381,08:11:31,08:11:31,133
trip_1,2674329301,08:11:33,08:11:33,134
trip_1,8729962103,08:11:37,08:11:37,135
trip_1,2032952265,08:11:42,08:11:42,136
trip_1,2032951994,08:11:50,08:11:50,137
trip_1,2032952019,08:11:58,08:11:58,138
trip_1,2032951778,08:12:06,08:12:06,139
trip_1,1600426562,08:12:11,08:12:11,140
trip_1,3335494284,08:12:12,08:12:12,141
trip_1,3335494286,08:12:13,08:12:13,142
trip_1,1600426599,08:12:15,08:12:15,143
trip_1,3335502895,08:12:16,08:12:16,144
trip_1,8744530001,08:12:17,08:12:17,145
trip_1,1600426627,08:12:18,08:12:18,146
trip_1,3335502893,08:12:23,08:12:23,147
trip_1,12484607568,08:12:24,08:12:24,148
trip_1,2032952107,08:12:31,08:12:31,149
trip_1,12484607566,08:12:49,08:12:49,150
trip_1,12484607564,08:12:53,08:12:53,151
trip_1,3017377565,08:12:54,08:12:54,152
trip_1,2032952030,08:13:02,08:13:02,153
trip_1,2032951897,08:13:10,08:13:10,154
trip_1,2032952142,08:13:18,08:13:18,155
trip_1,4871222800,08:13:24,08:13:24,156
trip_1,8748098602,08:13:25,08:13:25,157
trip_1,12487614728,08:13:26,08:13:26,158
trip_1,1600426552,08:13:27,08:13:27,159
trip_1,12484607542,08:13:32,08:13:32,160
trip_1,4871222807,08:13:33,08:13:33,161
trip_1,3331947272,08:13:45,08:13:45,162
trip_1,2032952227,08:13:50,08:13:50,163
trip_1,2032951979,08:13:52,08:13:52,164
trip_1,2032952249,08:13:54,08:13:54,165
trip_1,1737906678,08:13:58,08:13:58,166
trip_1,3017377426,08:14:05,08:14:05,167
trip_1,2032951903,08:14:10,08:14:10,168
trip_1,3331947244,08:14:12,08:14:12,169
trip_1,3017377428,08:14:13,08:14:13,170
trip_1,2032952152,08:14:17,08:14:17,171
trip_1,2032952190,08:14:21,08:14:21,172
trip_1,3017377429,08:14:23,08:14:23,173
trip_1,2032951784,08:14:25,08:14:25,174
trip_1,8945406894,08:14:27,08:14:27,175
trip_1,3331947185,08:14:30,08:14:30,176
trip_1,3017377431,08:14:33,08:14:33,177
