trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
6,146,7333777647,00:10:47,00:10:47,0
6,147,7936869488,00:10:52,00:10:52,0
6,148,2995228055,00:10:56,00:10:56,0
6,149,7940812109,00:10:58,00:10:58,0
6,150,7936869487,00:11:03,00:11:03,0
6,151,7936869486,00:11:05,00:11:05,0
6,152,2995228054,00:11:07,00:11:07,0
6,153,7936869485,00:11:10,00:11:10,0
6,154,7333777648,00:11:12,00:11:12,0
6,155,7936845384,00:11:14,00:11:14,0
6,156,2995228053,00:11:16,00:11:16,0
6,157,7333777649,00:11:21,00:11:21,0
6,158,7936845383,00:11:24,00:11:24,0
6,159,2995228052,00:11:27,00:11:27,0
6,160,7940939871,00:11:40,00:11:40,0
6,161,2995228051,00:11:42,00:11:42,0
6,162,7936845382,00:11:44,00:11:44,0
6,163,7936845381,00:11:46,00:11:46,0
6,164,7333777650,00:11:48,00:11:48,0
6,165,2995228050,00:11:51,00:11:51,0
6,166,3015602292,00:11:56,00:11:56,0
6,167,7936845380,00:11:59,00:11:59,0
6,168,7936845379,00:12:01,00:12:01,0
6,169,2995228049,00:12:03,00:12:03,0
6,170,7936845378,00:12:05,00:12:05,0
6,171,7333777651,00:12:15,00:12:15,0
6,172,7936845377,00:12:23,00:12:23,0
6,173,7936845376,00:12:25,00:12:25,0
6,174,2995228048,00:12:27,00:12:27,0
6,175,7937438613,00:12:35,00:12:35,0
6,176,2995228047,00:12:41,00:12:41,0
6,177,7333777653,00:12:43,00:12:43,0
6,178,7933676653,00:12:45,00:12:45,0
6,179,7333777652,00:12:46,00:12:46,0
6,180,7933676652,00:12:48,00:12:48,0
6,181,2995228046,00:12:49,00:12:49,0
6,182,7333777654,00:12:51,00:12:51,0
6,183,7933676651,00:12:53,00:12:53,0
6,184,2995228045,00:12:59,00:12:59,0
6,185,7933676650,00:13:01,00:13:01,0
6,186,7933676649,00:13:02,00:13:02,0
6,187,7333777655,00:13:04,00:13:04,0
6,188,2995228044,00:13:07,00:13:07,0
6,189,7936759503,00:13:12,00:13:12,0
6,190,2995228043,00:13:25,00:13:25,0
6,191,7333777656,00:13:31,00:13:31,0
6,192,7933676648,00:13:32,00:13:32,0
6,193,7333777657,00:13:39,00:13:39,0
6,194,7936649792,00:13:49,00:13:49,0
6,195,2995228042,00:13:51,00:13:51,0
6,196,7933676647,00:13:57,00:13:57,0
6,197,7937734971,00:14:02,00:14:02,0
6,198,7933676646,00:14:05,00:14:05,0
6,199,7933676645,00:14:07,00:14:07,0
6,200,2995228041,00:14:08,00:14:08,0
6,201,7936649801,00:14:09,00:14:09,0
6,202,7333777661,00:14:10,00:14:10,0
6,203,7933676644,00:14:11,00:14:11,0
6,204,7933676643,00:14:12,00:14:12,0
6,205,7333777660,00:14:13,00:14:13,0
6,206,2995228040,00:14:16,00:14:16,0
6,207,5319088538,00:14:24,00:14:24,0
6,208,2995228039,00:14:26,00:14:26,0
6,209,7933645770,00:14:29,00:14:29,0
6,210,7333777658,00:14:31,00:14:31,0
6,211,7933645769,00:14:34,00:14:34,0
6,212,7333777659,00:14:37,00:14:37,0
6,213,7936682974,00:14:39,00:14:39,0
6,214,2995228038,00:14:48,00:14:48,0
6,215,7933645768,00:14:50,00:14:50,0
6,216,7933645767,00:14:53,00:14:53,0
6,217,7933645766,00:14:54,00:14:54,0
6,218,3627288743,00:14:56,00:14:56,0
6,219,2995228037,00:15:03,00:15:03,0
6,220,3627288744,00:15:06,00:15:06,0
6,221,7933645765,00:15:08,00:15:08,0
6,222,2995228036,00:15:10,00:15:10,0
6,223,7933645764,00:15:13,00:15:13,0
6,224,7933645763,00:15:15,00:15:15,0
6,225,3627288742,00:15:17,00:15:17,0
6,226,4333430869,00:15:22,00:15:22,0
6,227,4333430878,00:15:26,00:15:26,0
6,228,7933645761,00:15:34,00:15:34,0
6,229,7324082047,00:15:36,00:15:36,0
6,230,2995228033,00:15:46,00:15:46,0
6,231,7933645762,00:15:48,00:15:48,0
6,232,2995227032,00:16:04,00:16:04,0
6,233,7933645760,00:16:08,00:16:08,0
6,234,7933645759,00:16:15,00:16:15,0
6,235,2995227031,00:16:22,00:16:22,0
6,236,7333771361,00:16:26,00:16:26,0
6,237,7333769278,00:16:32,00:16:32,0
6,238,2995227030,00:16:36,00:16:36,0
6,239,7324082046,00:16:43,00:16:43,0
6,240,7933645757,00:16:46,00:16:46,0
6,241,7324082045,00:16:48,00:16:48,0
6,242,7933645758,00:16:51,00:16:51,0
6,243,7937437443,00:16:52,00:16:52,0
6,244,7933645756,00:16:53,00:16:53,0
6,245,2995227029,00:16:55,00:16:55,0
6,246,6467004799,00:17:00,00:17:00,0
6,247,6467004798,00:17:04,00:17:04,0
6,248,7333689145,00:17:05,00:17:05,0
6,249,7333771373,00:17:09,00:17:09,0
6,250,2995227028,00:17:20,00:17:20,0
6,251,7936618947,00:17:25,00:17:25,0
6,252,7333689141,00:17:27,00:17:27,0
6,253,7933676654,00:17:30,00:17:30,0
6,254,3627288745,00:17:36,00:17:36,0
6,255,8027098438,00:17:37,00:17:37,0
6,256,7333689140,00:17:42,00:17:42,0
6,257,2995227027,00:17:45,00:17:45,0
6,258,6467004813,00:17:49,00:17:49,0
6,259,2995227026,00:17:50,00:17:50,0
6,260,7324047913,00:17:53,00:17:53,0
6,261,7324047910,00:17:55,00:17:55,0
6,262,7324047907,00:17:58,00:17:58,0
6,263,6467002353,00:18:06,00:18:06,0
6,264,8374085549,00:18:16,00:18:16,0
6,265,8371342470,00:18:23,00:18:23,0
6,266,4316403092,00:18:45,00:18:45,0
6,267,4316403087,00:18:48,00:18:48,0
6,268,8374050111,00:18:49,00:18:49,0
6,269,4316403086,00:18:52,00:18:52,0
6,270,6476936880,00:18:57,00:18:57,0
6,271,10302669946,00:18:58,00:18:58,0
6,272,10302669945,00:19:00,00:19:00,0
6,273,6476936882,00:19:01,00:19:01,0
6,274,10302669944,00:19:03,00:19:03,0
6,275,10245512976,00:19:05,00:19:05,0
6,276,10245512977,00:19:08,00:19:08,0
6,277,10245512978,00:19:11,00:19:11,0
6,278,9943562223,00:19:13,00:19:13,0
6,279,9943562222,00:19:17,00:19:17,0
6,280,9943562221,00:19:21,00:19:21,0
6,281,8371294798,00:19:22,00:19:22,0
6,282,8371294792,00:19:25,00:19:25,0
6,283,10245511026,00:19:27,00:19:27,0
6,284,10245511016,00:19:32,00:19:32,0
6,285,10245511018,00:19:33,00:19:33,0
6,286,5914093004,00:19:34,00:19:34,0
6,287,10245511020,00:19:42,00:19:42,0
6,288,10245511023,00:19:47,00:19:47,0
6,289,8373962336,00:19:49,00:19:49,0
6,290,7327022069,00:19:55,00:19:55,0
6,291,7327028435,00:19:57,00:19:57,0
6,292,7327028436,00:20:01,00:20:01,0
6,293,7327005323,00:20:15,00:20:15,0
6,294,7327005324,00:20:18,00:20:18,0
6,295,7327005325,00:20:25,00:20:25,0
6,296,7327005326,00:20:27,00:20:27,0
6,297,7327005318,00:20:30,00:20:30,0
6,298,7327005327,00:20:32,00:20:32,0
6,299,7327005328,00:20:37,00:20:37,0
6,300,7327005329,00:20:39,00:20:39,0
6,301,7327005330,00:20:41,00:20:41,0
6,302,7327005331,00:20:42,00:20:42,0
6,303,7327005320,00:20:44,00:20:44,0
6,304,7327005332,00:20:50,00:20:50,0
6,305,7327005333,00:20:53,00:20:53,0
6,306,7327005319,00:20:55,00:20:55,0
6,307,5184023146,00:20:56,00:20:56,0
6,308,2587966489,00:21:09,00:21:09,0
6,309,5912968227,00:21:15,00:21:15,0
6,310,2587966444,00:21:20,00:21:20,0
6,311,3156496712,00:21:26,00:21:26,0
6,312,7323853419,00:21:29,00:21:29,0
6,313,7323853420,00:21:30,00:21:30,0
6,314,7323853421,00:21:31,00:21:31,0
6,315,8360365100,00:21:34,00:21:34,0
6,316,7323853423,00:21:40,00:21:40,0
6,317,7323853424,00:21:46,00:21:46,0
6,318,7323853425,00:21:48,00:21:48,0
6,319,3156496710,00:21:51,00:21:51,0
6,320,8354148565,00:22:00,00:22:00,0
6,321,8354148566,00:22:06,00:22:06,0
6,322,2587966405,00:22:12,00:22:12,0
6,323,2587966457,00:22:25,00:22:25,0
6,324,2587966476,00:22:40,00:22:40,0
6,325,7326513751,00:22:49,00:22:49,0
6,326,2587966439,00:22:50,00:22:50,0
6,327,8095672557,00:23:00,00:23:00,0
6,328,2587966425,00:23:02,00:23:02,0
6,329,5184051067,00:23:12,00:23:12,0
6,330,2995314959,00:23:14,00:23:14,0
6,331,5184051061,00:23:16,00:23:16,0
6,332,5184051062,00:23:18,00:23:18,0
6,333,5184051103,00:23:20,00:23:20,0
6,334,5184051102,00:23:21,00:23:21,0
6,335,5184051101,00:23:23,00:23:23,0
6,336,5184051099,00:23:27,00:23:27,0
6,337,8354231845,00:23:28,00:23:28,0
6,338,5184051097,00:23:29,00:23:29,0
6,339,7327163244,00:23:30,00:23:30,0
6,340,7330156137,00:23:33,00:23:33,0
6,341,5184051095,00:23:35,00:23:35,0
6,342,7327163246,00:23:36,00:23:36,0
6,343,5184051093,00:23:38,00:23:38,0
6,344,5184051092,00:23:40,00:23:40,0
6,345,5184051091,00:23:42,00:23:42,0
6,346,5184051090,00:23:43,00:23:43,0
6,347,5184051089,00:23:45,00:23:45,0
6,348,7327163249,00:23:49,00:23:49,0
6,349,8427659316,00:23:50,00:23:50,0
6,350,8427662017,00:23:52,00:23:52,0
6,351,8427662018,00:23:56,00:23:56,0
6,352,5184051086,00:23:57,00:23:57,0
6,353,5184051085,00:24:03,00:24:03,0
6,354,7330184612,00:24:11,00:24:11,0
6,355,7327163254,00:24:15,00:24:15,0
6,356,2587954126,00:24:18,00:24:18,0
6,357,8393645526,00:24:26,00:24:26,0
6,358,9870927043,00:24:31,00:24:31,0
6,359,9870927042,00:24:36,00:24:36,0
6,360,6476936854,00:24:40,00:24:40,0
6,361,6467002382,00:24:49,00:24:49,0
6,362,7330367409,00:24:50,00:24:50,0
6,363,9809434160,00:24:52,00:24:52,0
6,364,9809434164,00:24:54,00:24:54,0
6,365,9809434165,00:24:58,00:24:58,0
7,0,8095672540,00:00:00,00:00:00,0
7,1,4316496414,00:00:16,00:00:16,0
7,2,4316496416,00:00:33,00:00:33,0
7,3,4316402807,00:00:44,00:00:44,0
7,4,4316402808,00:00:46,00:00:46,0
7,5,4316402809,00:00:48,00:00:48,0
7,6,8374140593,00:00:51,00:00:51,0
7,7,4316402813,00:00:54,00:00:54,0
7,8,4316402815,00:00:57,00:00:57,0
7,9,4316402817,00:01:08,00:01:08,0
7,10,4316402820,00:01:10,00:01:10,0
7,11,4316402822,00:01:12,00:01:12,0
7,12,5914093091,00:01:15,00:01:15,0
7,13,8382834445,00:01:28,00:01:28,0
7,14,4316402828,00:01:37,00:01:37,0
7,15,4316402830,00:01:55,00:01:55,0
7,16,4316402831,00:02:04,00:02:04,0
7,17,4316402834,00:02:14,00:02:14,0
7,18,4316402835,00:02:19,00:02:19,0
7,19,4316402839,00:02:44,00:02:44,0
7,20,6467002337,00:02:56,00:02:56,0
7,21,7313965134,00:02:59,00:02:59,0
7,22,8377836762,00:03:05,00:03:05,0
7,23,4316402844,00:03:08,00:03:08,0
7,24,4316402845,00:03:13,00:03:13,0
7,25,7313965172,00:03:18,00:03:18,0
7,26,4316402848,00:03:23,00:03:23,0
7,27,4316402850,00:03:25,00:03:25,0
7,28,4316402851,00:03:27,00:03:27,0
7,29,4316402852,00:03:29,00:03:29,0
7,30,4316402853,00:03:31,00:03:31,0
7,31,4316402855,00:03:34,00:03:34,0
7,32,4316402856,00:03:36,00:03:36,0
7,33,4316402857,00:03:38,00:03:38,0
7,34,4316402858,00:03:40,00:03:40,0
7,35,4316402859,00:03:41,00:03:41,0
7,36,4316402860,00:03:48,00:03:48,0
7,37,4316402862,00:03:55,00:03:55,0
7,38,8377869571,00:03:57,00:03:57,0
7,39,4316402864,00:03:59,00:03:59,0
7,40,4316402865,00:04:03,00:04:03,0
7,41,4316402866,00:04:05,00:04:05,0
7,42,7313853127,00:04:11,00:04:11,0
7,43,4316402868,00:04:17,00:04:17,0
7,44,4316402870,00:04:33,00:04:33,0
7,45,5184049769,00:04:41,00:04:41,0
7,46,7812673823,00:04:43,00:04:43,0
7,47,7812673822,00:04:47,00:04:47,0
7,48,7812673821,00:04:50,00:04:50,0
7,49,7313894317,00:04:53,00:04:53,0
7,50,7812673820,00:04:55,00:04:55,0
7,51,7812673819,00:05:00,00:05:00,0
7,52,4316402875,00:05:05,00:05:05,0
7,53,7812673818,00:05:06,00:05:06,0
7,54,7822666371,00:05:07,00:05:07,0
7,55,7812673817,00:05:08,00:05:08,0
7,56,7822666372,00:05:09,00:05:09,0
7,57,4316402877,00:05:10,00:05:10,0
7,58,7822288935,00:05:14,00:05:14,0
7,59,4316402880,00:05:20,00:05:20,0
7,60,7812673816,00:05:21,00:05:21,0
7,61,7812673815,00:05:22,00:05:22,0
7,62,7812673814,00:05:23,00:05:23,0
7,63,4316402882,00:05:24,00:05:24,0
7,64,7812673813,00:05:26,00:05:26,0
7,65,7812673812,00:05:33,00:05:33,0
7,66,4316402887,00:05:36,00:05:36,0
7,67,7812673810,00:05:37,00:05:37,0
7,68,7812673811,00:05:38,00:05:38,0
7,69,4316402989,00:05:39,00:05:39,0
7,70,4316402992,00:05:42,00:05:42,0
7,71,7812673809,00:05:43,00:05:43,0
7,72,7812673808,00:05:44,00:05:44,0
7,73,7812786470,00:05:45,00:05:45,0
7,74,4316402993,00:05:46,00:05:46,0
7,75,7812673806,00:05:47,00:05:47,0
7,76,7812673807,00:05:48,00:05:48,0
7,77,4316402994,00:05:49,00:05:49,0
7,78,7812673805,00:05:51,00:05:51,0
7,79,7812673804,00:05:52,00:05:52,0
7,80,7812673803,00:05:53,00:05:53,0
7,81,4316402997,00:05:54,00:05:54,0
7,82,7812673802,00:05:55,00:05:55,0
7,83,4316402998,00:05:56,00:05:56,0
7,84,7822666375,00:05:57,00:05:57,0
7,85,4316403000,00:05:59,00:05:59,0
7,86,7812673801,00:06:00,00:06:00,0
7,87,7812673800,00:06:02,00:06:02,0
7,88,7822456921,00:06:04,00:06:04,0
7,89,4316403001,00:06:06,00:06:06,0
7,90,7313894301,00:06:12,00:06:12,0
7,91,7313894300,00:06:14,00:06:14,0
7,92,7812673799,00:06:15,00:06:15,0
7,93,4316403005,00:06:16,00:06:16,0
7,94,7812673798,00:06:17,00:06:17,0
7,95,4316403006,00:06:18,00:06:18,0
7,96,7812673797,00:06:19,00:06:19,0
7,97,7812673796,00:06:21,00:06:21,0
7,98,7822685727,00:06:22,00:06:22,0
7,99,4316403008,00:06:24,00:06:24,0
7,100,7812673795,00:06:26,00:06:26,0
7,101,4316403009,00:06:28,00:06:28,0
7,102,7812673793,00:06:30,00:06:30,0
7,103,7812673794,00:06:31,00:06:31,0
7,104,7822273727,00:06:32,00:06:32,0
7,105,4316403011,00:06:33,00:06:33,0
7,106,7812673792,00:06:35,00:06:35,0
7,107,7812673791,00:06:36,00:06:36,0
7,108,7812673790,00:06:37,00:06:37,0
7,109,7812673789,00:06:38,00:06:38,0
7,110,4316403014,00:06:39,00:06:39,0
7,111,4316403016,00:06:41,00:06:41,0
7,112,7812673786,00:06:42,00:06:42,0
7,113,7812673787,00:06:43,00:06:43,0
7,114,7812673788,00:06:44,00:06:44,0
7,115,4316403018,00:06:45,00:06:45,0
7,116,7812673785,00:06:46,00:06:46,0
7,117,7812635284,00:06:48,00:06:48,0
7,118,7812635283,00:06:49,00:06:49,0
7,119,4316403021,00:06:50,00:06:50,0
7,120,7812635282,00:06:51,00:06:51,0
7,121,7812788621,00:06:53,00:06:53,0
7,122,4316403022,00:06:54,00:06:54,0
7,123,4316403023,00:06:57,00:06:57,0
7,124,7313894336,00:06:59,00:06:59,0
7,125,4316403048,00:07:03,00:07:03,0
7,126,7812673842,00:07:04,00:07:04,0
7,127,7812673841,00:07:05,00:07:05,0
7,128,4316403050,00:07:06,00:07:06,0
7,129,7812673840,00:07:07,00:07:07,0
7,130,4316403051,00:07:08,00:07:08,0
7,131,4316403052,00:07:10,00:07:10,0
7,132,7812673844,00:07:11,00:07:11,0
7,133,7822685726,00:07:12,00:07:12,0
7,134,4316403053,00:07:13,00:07:13,0
7,135,7812673843,00:07:14,00:07:14,0
7,136,4316403054,00:07:15,00:07:15,0
7,137,4316403055,00:07:18,00:07:18,0
7,138,7822273723,00:07:19,00:07:19,0
7,139,7812673845,00:07:20,00:07:20,0
7,140,7822273725,00:07:21,00:07:21,0
7,141,4316403056,00:07:22,00:07:22,0
7,142,7822273724,00:07:23,00:07:23,0
7,143,4316403057,00:07:24,00:07:24,0
7,144,7812673846,00:07:25,00:07:25,0
7,145,4316403058,00:07:27,00:07:27,0
7,146,7812673847,00:07:30,00:07:30,0
7,147,7812673848,00:07:32,00:07:32,0
7,148,7812673849,00:07:34,00:07:34,0
7,149,4316403059,00:07:37,00:07:37,0
7,150,7812673851,00:07:40,00:07:40,0
7,151,7812673850,00:07:42,00:07:42,0
7,152,7812673852,00:07:44,00:07:44,0
7,153,7822456950,00:07:45,00:07:45,0
7,154,7812673853,00:07:46,00:07:46,0
7,155,7822685686,00:07:47,00:07:47,0
7,156,4316403062,00:07:48,00:07:48,0
7,157,7812673854,00:07:49,00:07:49,0
7,158,7812673855,00:07:50,00:07:50,0
7,159,4316403063,00:07:51,00:07:51,0
7,160,4316403065,00:07:56,00:07:56,0
7,161,7812673856,00:07:57,00:07:57,0
7,162,7812673857,00:07:58,00:07:58,0
7,163,4316403066,00:08:00,00:08:00,0
7,164,7812673858,00:08:01,00:08:01,0
7,165,7812673859,00:08:02,00:08:02,0
7,166,4316403067,00:08:03,00:08:03,0
7,167,7812673862,00:08:05,00:08:05,0
7,168,4316403068,00:08:07,00:08:07,0
7,169,7812673863,00:08:09,00:08:09,0
7,170,7812673861,00:08:11,00:08:11,0
7,171,7812673860,00:08:12,00:08:12,0
7,172,7822273716,00:08:13,00:08:13,0
7,173,4316403069,00:08:14,00:08:14,0
7,174,7822273717,00:08:15,00:08:15,0
7,175,7812673865,00:08:16,00:08:16,0
7,176,7812673864,00:08:17,00:08:17,0
7,177,7313838196,00:08:18,00:08:18,0
7,178,7812673866,00:08:19,00:08:19,0
7,179,7812673867,00:08:20,00:08:20,0
7,180,4316403070,00:08:21,00:08:21,0
7,181,7812673868,00:08:24,00:08:24,0
7,182,4316403071,00:08:28,00:08:28,0
7,183,7812673869,00:08:34,00:08:34,0
7,184,7822783760,00:08:37,00:08:37,0
7,185,4316403072,00:08:38,00:08:38,0
7,186,7812673870,00:08:40,00:08:40,0
7,187,7812673871,00:08:42,00:08:42,0
7,188,7812673873,00:08:45,00:08:45,0
7,189,7812673874,00:08:46,00:08:46,0
7,190,4316403073,00:08:47,00:08:47,0
7,191,7812673872,00:08:49,00:08:49,0
7,192,7313838198,00:08:53,00:08:53,0
7,193,7812673875,00:08:55,00:08:55,0
7,194,4316403074,00:08:57,00:08:57,0
7,195,7812673898,00:09:00,00:09:00,0
7,196,7812673897,00:09:02,00:09:02,0
7,197,7812673895,00:09:04,00:09:04,0
7,198,7812673896,00:09:05,00:09:05,0
7,199,4316403075,00:09:06,00:09:06,0
7,200,7812673894,00:09:10,00:09:10,0
7,201,7812673893,00:09:17,00:09:17,0
7,202,7812673891,00:09:22,00:09:22,0
7,203,7812673892,00:09:23,00:09:23,0
7,204,4316403077,00:09:24,00:09:24,0
7,205,7812673888,00:09:26,00:09:26,0
7,206,7812673889,00:09:29,00:09:29,0
7,207,7812673890,00:09:31,00:09:31,0
7,208,7812673877,00:09:33,00:09:33,0
7,209,7313861488,00:09:34,00:09:34,0
7,210,4316403079,00:09:37,00:09:37,0
7,211,7822783759,00:09:39,00:09:39,0
7,212,7812673876,00:09:41,00:09:41,0
7,213,7313847284,00:09:43,00:09:43,0
7,214,7812673884,00:09:45,00:09:45,0
7,215,7313861495,00:09:47,00:09:47,0
7,216,7812673887,00:09:49,00:09:49,0
7,217,7812673885,00:09:50,00:09:50,0
7,218,7812673886,00:09:51,00:09:51,0
7,219,4316403082,00:09:52,00:09:52,0
7,220,7812673882,00:09:53,00:09:53,0
7,221,7812673883,00:09:54,00:09:54,0
7,222,4316403083,00:09:56,00:09:56,0
7,223,7812673881,00:10:00,00:10:00,0
7,224,7812673880,00:10:05,00:10:05,0
7,225,7313838197,00:10:11,00:10:11,0
7,226,7812673879,00:10:16,00:10:16,0
7,227,7812673878,00:10:20,00:10:20,0
7,228,7822666367,00:10:21,00:10:21,0
7,229,4316403084,00:10:22,00:10:22,0
7,230,7313838274,00:10:28,00:10:28,0
7,231,7812841204,00:10:29,00:10:29,0
7,232,7812841203,00:10:30,00:10:30,0
7,233,7822666366,00:10:31,00:10:31,0
7,234,7313838269,00:10:32,00:10:32,0
7,235,7313838273,00:10:38,00:10:38,0
7,236,7313838272,00:10:40,00:10:40,0
7,237,7812841201,00:10:41,00:10:41,0
7,238,7313838271,00:10:42,00:10:42,0
7,239,7812841202,00:10:43,00:10:43,0
7,240,7313838270,00:10:44,00:10:44,0
7,241,7812841200,00:10:45,00:10:45,0
7,242,7812841199,00:10:48,00:10:48,0
7,243,7313838268,00:10:55,00:10:55,0
7,244,7812841198,00:10:57,00:10:57,0
7,245,7812841197,00:11:01,00:11:01,0
7,246,7812841196,00:11:03,00:11:03,0
7,247,7812841195,00:11:05,00:11:05,0
7,248,7313838267,00:11:07,00:11:07,0
7,249,7313838266,00:11:12,00:11:12,0
7,250,7812841192,00:11:13,00:11:13,0
7,251,7313838265,00:11:14,00:11:14,0
7,252,7812841193,00:11:15,00:11:15,0
7,253,7812841194,00:11:16,00:11:16,0
7,254,7313838264,00:11:17,00:11:17,0
7,255,7313838263,00:11:20,00:11:20,0
7,256,7812841190,00:11:22,00:11:22,0
7,257,7812841191,00:11:23,00:11:23,0
7,258,7313838262,00:11:24,00:11:24,0
7,259,7812841189,00:11:26,00:11:26,0
7,260,7313838261,00:11:28,00:11:28,0
7,261,7313847280,00:11:29,00:11:29,0
7,262,7313838260,00:11:31,00:11:31,0
7,263,7313838259,00:11:39,00:11:39,0
7,264,7823022177,00:11:43,00:11:43,0
7,265,7313838258,00:11:47,00:11:47,0
7,266,7822273722,00:11:58,00:11:58,0
7,267,7313838257,00:11:59,00:11:59,0
7,268,7822273721,00:12:01,00:12:01,0
7,269,7313838256,00:12:07,00:12:07,0
7,270,7313838255,00:12:14,00:12:14,0
7,271,7313838254,00:12:18,00:12:18,0
7,272,7812903603,00:12:20,00:12:20,0
7,273,7812903602,00:12:23,00:12:23,0
7,274,7313838253,00:12:29,00:12:29,0
7,275,7313838252,00:12:35,00:12:35,0
7,276,7313838251,00:12:39,00:12:39,0
8,0,7313838251,00:00:00,00:00:00,0
8,1,7313838252,00:00:04,00:00:04,0
8,2,7313838253,00:00:10,00:00:10,0
8,3,7812903602,00:00:16,00:00:16,0
8,4,7812903603,00:00:19,00:00:19,0
8,5,7313838254,00:00:21,00:00:21,0
8,6,7313838255,00:00:25,00:00:25,0
8,7,7313838256,00:00:32,00:00:32,0
8,8,7822273721,00:00:38,00:00:38,0
8,9,7313838257,00:00:40,00:00:40,0
8,10,7822273722,00:00:41,00:00:41,0
8,11,7313838258,00:00:52,00:00:52,0
8,12,7823022177,00:00:56,00:00:56,0
8,13,7313838259,00:01:00,00:01:00,0
8,14,7313838260,00:01:08,00:01:08,0
8,15,7313847280,00:01:10,00:01:10,0
8,16,7313838261,00:01:11,00:01:11,0
8,17,7812841189,00:01:13,00:01:13,0
8,18,7313838262,00:01:15,00:01:15,0
8,19,7812841191,00:01:16,00:01:16,0
8,20,7812841190,00:01:17,00:01:17,0
8,21,7313838263,00:01:19,00:01:19,0
8,22,7313838264,00:01:22,00:01:22,0
8,23,7812841194,00:01:23,00:01:23,0
8,24,7812841193,00:01:24,00:01:24,0
8,25,7313838265,00:01:25,00:01:25,0
8,26,7812841192,00:01:26,00:01:26,0
8,27,7313838266,00:01:27,00:01:27,0
8,28,7313838267,00:01:32,00:01:32,0
8,29,7812841195,00:01:34,00:01:34,0
8,30,7812841196,00:01:36,00:01:36,0
8,31,7812841197,00:01:38,00:01:38,0
8,32,7812841198,00:01:42,00:01:42,0
8,33,7313838268,00:01:44,00:01:44,0
8,34,7812841199,00:01:51,00:01:51,0
8,35,7812841200,00:01:54,00:01:54,0
8,36,7313838270,00:01:55,00:01:55,0
8,37,7812841202,00:01:56,00:01:56,0
8,38,7313838271,00:01:57,00:01:57,0
8,39,7812841201,00:01:58,00:01:58,0
8,40,7313838272,00:01:59,00:01:59,0
8,41,7313838273,00:02:01,00:02:01,0
8,42,7313838269,00:02:07,00:02:07,0
8,43,7822666366,00:02:08,00:02:08,0
8,44,7812841203,00:02:09,00:02:09,0
8,45,7812841204,00:02:10,00:02:10,0
8,46,7313838274,00:02:11,00:02:11,0
8,47,4316403084,00:02:17,00:02:17,0
8,48,7822666367,00:02:18,00:02:18,0
8,49,7812673878,00:02:19,00:02:19,0
8,50,7812673879,00:02:23,00:02:23,0
8,51,7313838197,00:02:28,00:02:28,0
8,52,7812673880,00:02:34,00:02:34,0
8,53,7812673881,00:02:39,00:02:39,0
8,54,4316403083,00:02:43,00:02:43,0
8,55,7812673883,00:02:45,00:02:45,0
8,56,7812673882,00:02:46,00:02:46,0
8,57,4316403082,00:02:47,00:02:47,0
8,58,7812673886,00:02:48,00:02:48,0
8,59,7812673885,00:02:49,00:02:49,0
8,60,7812673887,00:02:50,00:02:50,0
8,61,7313861495,00:02:52,00:02:52,0
8,62,7812673884,00:02:54,00:02:54,0
8,63,7313847284,00:02:56,00:02:56,0
8,64,7812673876,00:02:58,00:02:58,0
8,65,7822783759,00:03:00,00:03:00,0
8,66,4316403079,00:03:02,00:03:02,0
8,67,7313861488,00:03:05,00:03:05,0
8,68,7812673877,00:03:06,00:03:06,0
8,69,7812673890,00:03:08,00:03:08,0
8,70,7812673889,00:03:10,00:03:10,0
8,71,7812673888,00:03:13,00:03:13,0
8,72,4316403077,00:03:15,00:03:15,0
8,73,7812673892,00:03:16,00:03:16,0
8,74,7812673891,00:03:17,00:03:17,0
8,75,7812673893,00:03:22,00:03:22,0
8,76,7812673894,00:03:29,00:03:29,0
8,77,4316403075,00:03:33,00:03:33,0
8,78,7812673896,00:03:34,00:03:34,0
8,79,7812673895,00:03:35,00:03:35,0
8,80,7812673897,00:03:37,00:03:37,0
8,81,7812673898,00:03:39,00:03:39,0
8,82,4316403074,00:03:42,00:03:42,0
8,83,7812673875,00:03:44,00:03:44,0
8,84,7313838198,00:03:46,00:03:46,0
8,85,7812673872,00:03:50,00:03:50,0
8,86,4316403073,00:03:52,00:03:52,0
8,87,7812673874,00:03:53,00:03:53,0
8,88,7812673873,00:03:54,00:03:54,0
8,89,7812673871,00:03:57,00:03:57,0
8,90,7812673870,00:03:59,00:03:59,0
8,91,4316403072,00:04:01,00:04:01,0
8,92,7822783760,00:04:02,00:04:02,0
8,93,7812673869,00:04:05,00:04:05,0
8,94,4316403071,00:04:11,00:04:11,0
8,95,7812673868,00:04:15,00:04:15,0
8,96,4316403070,00:04:18,00:04:18,0
8,97,7812673867,00:04:19,00:04:19,0
8,98,7812673866,00:04:20,00:04:20,0
8,99,7313838196,00:04:21,00:04:21,0
8,100,7812673864,00:04:22,00:04:22,0
8,101,7812673865,00:04:23,00:04:23,0
8,102,7822273717,00:04:24,00:04:24,0
8,103,4316403069,00:04:25,00:04:25,0
8,104,7822273716,00:04:26,00:04:26,0
8,105,7812673860,00:04:27,00:04:27,0
8,106,7812673861,00:04:28,00:04:28,0
8,107,7812673863,00:04:30,00:04:30,0
8,108,4316403068,00:04:32,00:04:32,0
8,109,7812673862,00:04:34,00:04:34,0
