shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19525611,20.0308017,-99.6421391,308
19525611,20.0314796,-99.6420734,309
19525611,20.0320856,-99.6420251,310
19525611,20.0323124,-99.6420036,311
19525611,20.0325103,-99.6419674,312
19525611,20.033105,-99.6418078,313
19525611,20.0335396,-99.6416885,314
19525611,20.0338874,-99.6415731,315
19525611,20.0341205,-99.6414645,316
19525611,20.0344702,-99.6412078,317
19525611,20.0348714,-99.6409133,318
19525611,20.0350177,-99.6408059,319
19525611,20.0353792,-99.6405405,320
19525611,20.0357767,-99.6402448,321
19525611,20.0360457,-99.6400563,322
19525611,20.0362914,-99.6398673,323
19525611,20.0373484,-99.6390814,324
19525611,20.0380098,-99.6385873,325
19525611,20.0383261,-99.6383545,326
19525611,20.0386285,-99.6381533,327
19525611,20.0389813,-99.6379414,328
19525611,20.0393643,-99.6377376,329
19525611,20.0397272,-99.6375418,330
19525611,20.0408359,-99.6369731,331
19525611,20.0416876,-99.636544,332
19525611,20.042635,-99.6360612,333
19525611,20.0435754,-99.6355865,334
19525611,20.04455,-99.6350715,335
19525611,20.0456335,-99.6345377,336
19525611,20.046465,-99.6341139,337
19525611,20.0472335,-99.6337223,338
19525611,20.0476278,-99.6335183,339
19525611,20.0477171,-99.6334726,340
19525611,20.0484883,-99.6330732,341
19525611,20.0490685,-99.632782,342
19525611,20.0494458,-99.6325904,343
19525611,20.0500782,-99.6322793,344
19525611,20.0506477,-99.6319923,345
19525611,20.0520209,-99.6312869,346
19525611,20.0528221,-99.6308631,347
19525611,20.0530388,-99.6307638,348
19525611,20.0531396,-99.6307182,349
19525611,20.0532555,-99.6306887,350
19525611,20.0533638,-99.6306753,351
19525611,20.0534974,-99.6306646,352
19525611,20.0536104,-99.630664,353
19525611,20.0537982,-99.6306895,354
19525611,20.0539156,-99.6307477,355
19525611,20.0540391,-99.6308148,356
19525611,20.0541459,-99.6308986,357
19525611,20.0543238,-99.6310857,358
19525611,20.0545465,-99.6313331,359
19525611,20.0547395,-99.6315712,360
19525611,20.0550696,-99.6319708,361
19525611,20.0554072,-99.6323758,362
19525611,20.055576,-99.6325475,363
19525611,20.0557146,-99.6326736,364
19525611,20.0557902,-99.6327245,365
19525611,20.0558683,-99.6327567,366
19525611,20.0559741,-99.6327889,367
19525611,20.0561228,-99.6328372,368
19525611,20.0566065,-99.6329767,369
19525611,20.0567224,-99.6330169,370
19525611,20.0568282,-99.6330598,371
19525611,20.0569592,-99.6331349,372
19525611,20.0570953,-99.6332248,373
19525611,20.0572641,-99.6333495,374
19525611,20.0574014,-99.6334541,375
19525611,20.0576496,-99.6336257,376
19525611,20.0578723,-99.633782,377
19525623,20.0578723,-99.633782,0
19525623,20.0576496,-99.6336257,1
19525623,20.0574014,-99.6334541,2
19525623,20.0572641,-99.6333495,3
19525623,20.0570953,-99.6332248,4
19525623,20.0569592,-99.6331349,5
19525623,20.0568282,-99.6330598,6
19525623,20.0567224,-99.6330169,7
19525623,20.0566065,-99.6329767,8
19525623,20.0561228,-99.6328372,9
19525623,20.0559741,-99.6327889,10
19525623,20.0558683,-99.6327567,11
19525623,20.0557902,-99.6327245,12
19525623,20.0557146,-99.6326736,13
19525623,20.055576,-99.6325475,14
19525623,20.0554072,-99.6323758,15
19525623,20.0550696,-99.6319708,16
19525623,20.0547395,-99.6315712,17
19525623,20.0545465,-99.6313331,18
19525623,20.0543238,-99.6310857,19
19525623,20.0541459,-99.6308986,20
19525623,20.0540391,-99.6308148,21
19525623,20.0539156,-99.6307477,22
19525623,20.0537982,-99.6306895,23
19525623,20.0536104,-99.630664,24
19525623,20.0534974,-99.6306646,25
19525623,20.0533638,-99.6306753,26
19525623,20.0532555,-99.6306887,27
19525623,20.0531396,-99.6307182,28
19525623,20.0530388,-99.6307638,29
19525623,20.0528221,-99.6308631,30
19525623,20.0520209,-99.6312869,31
19525623,20.0506477,-99.6319923,32
19525623,20.0500782,-99.6322793,33
19525623,20.0494458,-99.6325904,34
19525623,20.0490685,-99.632782,35
19525623,20.0484883,-99.6330732,36
19525623,20.0477171,-99.6334726,37
19525623,20.0476278,-99.6335183,38
19525623,20.0472335,-99.6337223,39
19525623,20.046465,-99.6341139,40
19525623,20.0456335,-99.6345377,41
19525623,20.04455,-99.6350715,42
19525623,20.0435754,-99.6355865,43
19525623,20.042635,-99.6360612,44
19525623,20.0416876,-99.636544,45
19525623,20.0408359,-99.6369731,46
19525623,20.0397272,-99.6375418,47
19525623,20.0393643,-99.6377376,48
19525623,20.0389813,-99.6379414,49
19525623,20.0386285,-99.6381533,50
19525623,20.0383261,-99.6383545,51
19525623,20.0380098,-99.6385873,52
19525623,20.0373484,-99.6390814,53
19525623,20.0362914,-99.6398673,54
19525623,20.0360457,-99.6400563,55
19525623,20.0357767,-99.6402448,56
19525623,20.0353792,-99.6405405,57
19525623,20.0350177,-99.6408059,58
19525623,20.0348714,-99.6409133,59
19525623,20.0344702,-99.6412078,60
19525623,20.0341205,-99.6414645,61
19525623,20.0338874,-99.6415731,62
19525623,20.0335396,-99.6416885,63
19525623,20.033105,-99.6418078,64
19525623,20.0325103,-99.6419674,65
19525623,20.0323124,-99.6420036,66
19525623,20.0320856,-99.6420251,67
19525623,20.0314796,-99.6420734,68
19525623,20.0308017,-99.6421391,69
19525623,20.0303028,-99.642186,70
19525623,20.0297811,-99.642233,71
19525623,20.0291625,-99.6422839,72
19525623,20.0288059,-99.6423161,73
19525623,20.0283422,-99.6423671,74
19525623,20.028123,-99.6423845,75
19525623,20.0279567,-99.6423805,76
19525623,20.0277639,-99.6423469,77
19525623,20.0275384,-99.642245,78
19525623,20.0274373,-99.6421862,79
19525623,20.0273103,-99.6421123,80
19525623,20.0264724,-99.6415664,81
19525623,20.0259293,-99.641203,82
19525623,20.025036,-99.6406089,83
19525623,20.0247194,-99.6404022,84
19525623,20.0243908,-99.6401878,85
19525623,20.0239649,-99.6399102,86
19525623,20.0232467,-99.6394327,87
19525623,20.0222878,-99.6387903,88
19525623,20.0176949,-99.6357482,89
19525623,20.0095023,-99.630322,90
19525623,20.0093176,-99.6301912,91
19525623,20.0092124,-99.6301121,92
19525623,20.0091248,-99.6300423,93
19525623,20.0090593,-99.6299846,94
19525623,20.0090045,-99.629931,95
19525623,20.0089522,-99.6298586,96
19525623,20.0072711,-99.6272853,97
19525623,20.0072374,-99.6272347,98
19525623,20.0072094,-99.6271925,99
19525623,20.0058421,-99.6250239,100
19525623,20.003122,-99.620896,101
19525623,20.0030608,-99.6208128,102
19525623,20.0029871,-99.6207283,103
19525623,20.0029137,-99.6206643,104
19525623,20.0026147,-99.6204574,105
19525623,20.0017105,-99.6198405,106
19525623,20.0016671,-99.6198144,107
19525623,20.0016107,-99.6197953,108
19525623,20.0015599,-99.6197872,109
19525623,19.9991551,-99.6197265,110
19525623,19.9991016,-99.6197218,111
19525623,19.999047,-99.6197121,112
19525623,19.9989456,-99.619687,113
19525623,19.9974768,-99.6191204,114
19525623,19.9973041,-99.6190573,115
19525623,19.9968441,-99.618883,116
19525623,19.9961503,-99.6186125,117
19525623,19.9940615,-99.6178128,118
19525623,19.9937313,-99.61768,119
19525623,19.9934049,-99.6175633,120
19525623,19.9930598,-99.6174322,121
19525623,19.9913746,-99.6167855,122
19525623,19.9906638,-99.6165025,123
19525623,19.9902466,-99.616347,124
19525623,19.9894236,-99.6160291,125
19525623,19.9875016,-99.6152741,126
19525623,19.9873239,-99.6151882,127
19525623,19.9871828,-99.6151118,128
19525623,19.9870693,-99.6150434,129
19525623,19.9859963,-99.6143437,130
19525623,19.9858415,-99.6142483,131
19525623,19.9843268,-99.6132047,132
19525623,19.9828408,-99.6121402,133
19525623,19.9811594,-99.6109686,134
19525623,19.9811372,-99.6109531,135
19525623,19.9793662,-99.6097173,136
19525623,19.9791607,-99.6095902,137
19525623,19.979035,-99.6095458,138
19525623,19.9783553,-99.6090959,139
19525623,19.9779108,-99.608786,140
19525623,19.9778604,-99.6087514,141
19525623,19.9774131,-99.608439,142
19525623,19.9773301,-99.6083777,143
19525623,19.9768755,-99.6080422,144
19525623,19.9766825,-99.607903,145
19525623,19.9762305,-99.6075922,146
19525623,19.9759144,-99.607375,147
19525623,19.9758281,-99.6072979,148
19525623,19.9757108,-99.6071658,149
19525623,19.9756409,-99.6070598,150
19525623,19.9755278,-99.6068418,151
19525623,19.9751497,-99.6056244,152
19525623,19.9748074,-99.6046017,153
19525623,19.9744925,-99.6037167,154
19525623,19.9743169,-99.6032228,155
19525623,19.9738356,-99.601893,156
19525623,19.9733938,-99.6008958,157
19525623,19.972929,-99.5998073,158
19525623,19.9728838,-99.5996766,159
19525623,19.9728503,-99.5994815,160
19525623,19.9727791,-99.599328,161
19525623,19.9727058,-99.5991652,162
19525623,19.9719494,-99.5975338,163
19525623,19.9717953,-99.5972389,164
19525623,19.9716382,-99.597004,165
19525623,19.971566,-99.596906,166
19525623,19.9710863,-99.5962539,167
19525623,19.9705191,-99.5955196,168
19525623,19.9701523,-99.595124,169
19525623,19.9698725,-99.5948464,170
19525623,19.9697426,-99.5947143,171
19525623,19.969367,-99.5943321,172
19525623,19.969234,-99.5941805,173
19525623,19.9691434,-99.5940622,174
19525623,19.9689624,-99.5937849,175
19525623,19.9688931,-99.593624,176
19525623,19.9688603,-99.5934516,177
19525623,19.9688578,-99.5932974,178
19525623,19.9688994,-99.5926939,179
19525623,19.9689347,-99.5923774,180
19525623,19.9689851,-99.592081,181
19525623,19.9694181,-99.5904308,182
19525623,19.9694477,-99.5902792,183
19525623,19.9694578,-99.5900781,184
19525623,19.9694571,-99.589901,185
19525623,19.9694256,-99.5896731,186
19525623,19.9693519,-99.5893224,187
19525623,19.9691831,-99.5887774,188
19525623,19.9690116,-99.5885566,189
19525623,19.9689,-99.5884312,190
19525623,19.9687809,-99.5883239,191
19525623,19.9686189,-99.5882113,192
19525623,19.9675418,-99.5875923,193
19525623,19.9667748,-99.5871343,194
19525623,19.9666103,-99.5870485,195
19525623,19.9664414,-99.5869848,196
19525623,19.9656062,-99.5866868,197
19525623,19.9649679,-99.5864591,198
19525623,19.964775,-99.5863585,199
19525623,19.9646458,-99.5862492,200
19525623,19.964562,-99.5861526,201
19525623,19.964487,-99.5860279,202
19525623,19.9644423,-99.5859086,203
19525623,19.9644145,-99.5857624,204
19525623,19.9644076,-99.5855907,205
19525623,19.9644587,-99.584827,206
19525623,19.9644398,-99.5846935,207
19525623,19.9644108,-99.5845769,208
19525623,19.9643509,-99.5844079,209
19525623,19.9642166,-99.5841397,210
19525623,19.9639213,-99.5836424,211
19525623,19.9630941,-99.5822494,212
19525623,19.9627217,-99.5816204,213
19525623,19.9626788,-99.5815386,214
19525623,19.9623964,-99.5807728,215
19525623,19.9619665,-99.5795989,216
19525623,19.9618967,-99.5794069,217
19525623,19.9616263,-99.5787028,218
19525623,19.9614044,-99.5781033,219
19525623,19.9612866,-99.5778365,220
19525623,19.9611989,-99.5777003,221
19525623,19.9611403,-99.5776263,222
19525623,19.9610846,-99.5775677,223
19525623,19.961008,-99.5774978,224
19525623,19.9609071,-99.5774348,225
19525623,19.9608031,-99.5773926,226
19525623,19.9606979,-99.5773678,227
19525623,19.9603884,-99.5773382,228
19525623,19.9594257,-99.577332,229
19525623,19.9592401,-99.5772806,230
19525623,19.9589413,-99.5771532,231
19525623,19.9587875,-99.5770633,232
19525623,19.9585001,-99.5768219,233
19525623,19.9583123,-99.5766073,234
19525623,19.95819,-99.5764432,235
19525623,19.9575446,-99.5755774,236
19525623,19.9573984,-99.5754044,237
19525623,19.9571519,-99.5751737,238
19525623,19.9570659,-99.5751127,239
19525623,19.9569238,-99.5750215,240
19525623,19.9562068,-99.574671,241
19525623,19.955914,-99.5744794,242
19525623,19.9557332,-99.574306,243
19525623,19.9555929,-99.5740922,244
19525623,19.9554508,-99.5738179,245
19525623,19.9554016,-99.5736676,246
19525623,19.9553764,-99.5735329,247
19525623,19.9553714,-99.5729797,248
19525623,19.9553929,-99.5725585,249
19525623,19.9554193,-99.5715158,250
19525623,19.9554231,-99.5713174,251
19525623,19.9553739,-99.570099,252
19525623,19.9553852,-99.5698562,253
19525623,19.9556172,-99.5677654,254
19525623,19.9556714,-99.5672826,255
19525623,19.9558113,-99.5664029,256
19525623,19.9559751,-99.5655142,257
19525623,19.95607,-99.5650755,258
19525623,19.9562633,-99.5643805,259
19525623,19.9564258,-99.563948,260
19525623,19.9567252,-99.5631775,261
19525623,19.9567908,-99.5629147,262
19525623,19.9568261,-99.562737,263
19525623,19.9568368,-99.5624567,264
19525623,19.9568333,-99.5623674,265
19525623,19.9568292,-99.5622616,266
19525623,19.9567996,-99.5620255,267
19525623,19.9566673,-99.5614354,268
19525623,19.9565157,-99.560965,269
19525623,19.9564779,-99.5608413,270
19525623,19.9563282,-99.5603344,271
19525623,19.9558884,-99.559041,272
19525623,19.9556392,-99.5585155,273
19525623,19.9555687,-99.558367,274
19525623,19.9554275,-99.5581296,275
19525623,19.9549951,-99.5575081,276
19525623,19.9549379,-99.5574237,277
19525623,19.954615,-99.5569468,278
19525623,19.9545259,-99.5566725,279
19525623,19.9544983,-99.5562217,280
19525623,19.954492,-99.5561051,281
19525623,19.9544758,-99.5558061,282
19525623,19.954462,-99.5555521,283
19525623,19.9544434,-99.5552081,284
19525623,19.954386,-99.5541473,285
19525623,19.9543332,-99.5528928,286
19525623,19.9542991,-99.5520815,287
19525623,19.9541796,-99.5492424,288
19525623,19.9540529,-99.548903,289
19525623,19.9540031,-99.548833,290
19525623,19.9537742,-99.5486024,291
19525623,19.9533888,-99.548236,292
19525623,19.9533068,-99.5481508,293
19525623,19.953189,-99.5480014,294
19525623,19.9531359,-99.547927,295
19525623,19.9529652,-99.5478367,296
19525623,19.952846,-99.5477286,297
19525623,19.9526573,-99.5474761,298
19525623,19.9525923,-99.5471876,299
19525623,19.9526314,-99.5469457,300
19525623,19.9527085,-99.5464435,301
19525623,19.9527305,-99.5459736,302
19525623,19.9527346,-99.5459218,303
19525623,19.952759,-99.5456154,304
19525623,19.9527726,-99.5454121,305
19525623,19.9528187,-99.5448669,306
19525623,19.9528281,-99.5447603,307
19525623,19.952836,-99.5446476,308
19525623,19.9529019,-99.5436554,309
19525623,19.9529497,-99.5430537,310
19525623,19.9529677,-99.5427967,311
19525623,19.9530045,-99.5420477,312
19525623,19.9530161,-99.5417968,313
19525623,19.9530348,-99.5413707,314
19525623,19.953155,-99.5395294,315
19525623,19.952822,-99.5395479,316
19525623,19.9520338,-99.5396881,317
19525623,19.9518325,-99.539798,318
19525623,19.9515855,-99.5400059,319
19525623,19.9513913,-99.5401583,320
19525623,19.9509028,-99.540445,321
19525623,19.9507292,-99.5404549,322
19525623,19.9505896,-99.5403734,323
19525623,19.9505235,-99.5402929,324
19525623,19.9504916,-99.5401374,325
19525623,19.9503786,-99.5394732,326
19525623,19.9502849,-99.5390898,327
19525623,19.9502023,-99.5388932,328
19525623,19.9502181,-99.5387882,329
19525623,19.9504284,-99.5372026,330
19525623,19.9504938,-99.5365195,331
19525623,19.9505419,-99.5358599,332
19525623,19.9505903,-99.5351047,333
19525623,19.9506088,-99.5347917,334
19525623,19.9506123,-99.5346733,335
19525623,19.9505914,-99.5345654,336
19525623,19.950475,-99.5343271,337
19525623,19.9501221,-99.5336791,338
19525623,19.9496621,-99.5332025,339
19525623,19.9496129,-99.5330362,340
19525623,19.9495803,-99.5326799,341
19525623,19.9496799,-99.5315366,342
19525623,19.949727,-99.5308133,343
19525623,19.9498234,-99.5301317,344
19525623,19.9499697,-99.5285252,345
19525623,19.9517056,-99.5288317,346
19525623,19.952722,-99.5290013,347
19525623,19.9527747,-99.5290101,348
19525623,19.953987,-99.5291344,349
19525623,19.9541268,-99.5291159,350
19525623,19.955266,-99.5292081,351
19525623,19.9553947,-99.5291895,352
19525623,19.9555471,-99.5290773,353
19525623,19.9557213,-99.5289628,354
19525623,19.9558562,-99.5289059,355
19525623,19.9559653,-99.5289652,356
19525623,19.9561968,-99.5289971,357
19525623,19.9566037,-99.529079,358
19525623,19.9566525,-99.5290941,359
19525623,19.9567362,-99.5291598,360
19525623,19.9568261,-99.5292194,361
19525623,19.9570993,-99.5294643,362
19525623,19.9572783,-99.5295422,363
19525623,19.957348,-99.5294984,364
19525623,19.9575197,-99.5295154,365
19525623,19.9576438,-99.5295377,366
19525623,19.9577545,-99.5296054,367
19525623,19.9578127,-99.5296631,368
19525623,19.9579478,-99.5298825,369
19525623,19.9580854,-99.5303687,370
19525623,19.9581009,-99.5304318,371
19525623,19.9581429,-99.5305803,372
19525623,19.95826,-99.5310018,373
19525623,19.9582739,-99.5310449,374
19525623,19.9584824,-99.5317329,375
19525623,19.9584104,-99.5326761,376
19525623,19.9588859,-99.5326593,377
19525623,19.9592192,-99.5326256,378
19525623,19.9602058,-99.5324688,379
19525623,19.9607055,-99.5324086,380
19525623,19.9612027,-99.5323375,381
19525623,19.9616862,-99.5322772,382
19525623,19.9627602,-99.532157,383
19525623,19.9628471,-99.5321511,384
19525623,19.962975,-99.5321015,385
19525623,19.9631137,-99.5320666,386
19525623,19.9635221,-99.5320129,387
19525638,19.9525896,-99.5304981,0
19525638,19.9520211,-99.5304047,1
19525638,19.9515912,-99.5303265,2
19525638,19.9515738,-99.5303692,3
19525638,19.9515361,-99.530393,4
19525638,19.9514925,-99.5303886,5
19525638,19.9514597,-99.5303578,6
19525638,19.9514526,-99.5303123,7
19525638,19.9514072,-99.530306,8
19525638,19.9517056,-99.5288317,9
19525638,19.952722,-99.5290013,10
19525638,19.9527747,-99.5290101,11
19525638,19.953987,-99.5291344,12
19525638,19.9541268,-99.5291159,13
19525638,19.955266,-99.5292081,14
19525638,19.9553947,-99.5291895,15
19525638,19.9555471,-99.5290773,16
19525638,19.9557213,-99.5289628,17
19525638,19.9558562,-99.5289059,18
19525638,19.9559653,-99.5289652,19
19525638,19.9561968,-99.5289971,20
19525638,19.9566037,-99.529079,21
19525638,19.9566525,-99.5290941,22
19525638,19.9567362,-99.5291598,23
19525638,19.9568261,-99.5292194,24
19525638,19.9570993,-99.5294643,25
19525638,19.9572783,-99.5295422,26
19525638,19.957348,-99.5294984,27
19525638,19.9575197,-99.5295154,28
19525638,19.9576438,-99.5295377,29
19525638,19.9577545,-99.5296054,30
19525638,19.9578127,-99.5296631,31
19525638,19.9579478,-99.5298825,32
19525638,19.9580854,-99.5303687,33
19525638,19.9581009,-99.5304318,34
19525638,19.9581429,-99.5305803,35
19525638,19.95826,-99.5310018,36
19525638,19.9582739,-99.5310449,37
19525638,19.9584824,-99.5317329,38
19525638,19.9584104,-99.5326761,39
19525638,19.958408,-99.5327562,40
19525638,19.9583443,-99.5327471,41
19525638,19.9582626,-99.5327343,42
19525638,19.9578777,-99.5326684,43
19525638,19.9574233,-99.5326116,44
19525638,19.9574118,-99.5326101,45
19525638,19.9572323,-99.5325877,46
19525638,19.9561972,-99.5324335,47
19525638,19.9560818,-99.5334914,48
19525638,19.9560373,-99.5340526,49
19525638,19.9559656,-99.5350181,50
19525638,19.9558753,-99.5364234,51
19525638,19.9558149,-99.5369675,52
19525638,19.955766,-99.5377613,53
19525638,19.9557206,-99.538347,54
19525638,19.9556676,-99.5387506,55
19525638,19.9555926,-99.5393576,56
19525638,19.9552714,-99.5392803,57
19525638,19.9543298,-99.5393124,58
19525638,19.9542793,-99.5393487,59
19525638,19.9542707,-99.5396461,60
19525638,19.954204,-99.5402457,61
19525638,19.9541835,-99.5404298,62
19525638,19.954165,-99.5405954,63
19525638,19.9541183,-99.5410155,64
19525638,19.954055,-99.5415838,65
19525638,19.9540405,-99.5417146,66
19525638,19.9541309,-99.5419934,67
19525638,19.9542007,-99.5422502,68
19525638,19.9542617,-99.542858,69
19525638,19.9542888,-99.5430883,70
19525638,19.953004,-99.5430176,71
19525638,19.9528996,-99.544639,72
19525638,19.9528988,-99.5446485,73
19525638,19.9528244,-99.5455553,74
19525638,19.9528026,-99.5459337,75
19525638,19.9527999,-99.5459813,76
19525638,19.9527693,-99.5465488,77
19525638,19.9526983,-99.5469647,78
19525638,19.9526692,-99.5471944,79
19525638,19.9526649,-99.5472895,80
19525638,19.9527317,-99.5475054,81
19525638,19.9528464,-99.5476502,82
19525638,19.9530759,-99.5478568,83
19525638,19.9531359,-99.547927,84
19525638,19.953189,-99.5480014,85
19525638,19.9533068,-99.5481508,86
19525638,19.9533888,-99.548236,87
19525638,19.9537742,-99.5486024,88
19525638,19.9538914,-99.5485984,89
19525638,19.954015,-99.5485407,90
19525638,19.9540629,-99.5484495,91
19525638,19.9540667,-99.5483422,92
19525638,19.9540503,-99.5482752,93
19525638,19.9539595,-99.548129,94
19525638,19.9533217,-99.5480816,95
19525638,19.9531837,-99.5480606,96
19525638,19.9531375,-99.5480535,97
19525638,19.9529041,-99.5479538,98
19525638,19.9526528,-99.5479413,99
19525638,19.9524116,-99.5480172,100
19525638,19.9522073,-99.5481733,101
19525638,19.9520099,-99.5484174,102
19525638,19.9513251,-99.5493012,103
19525638,19.9512376,-99.5493974,104
19525638,19.9511243,-99.5495574,105
19525638,19.9486743,-99.5526859,106
19525638,19.9486276,-99.5527339,107
19525638,19.9486077,-99.5527543,108
19525638,19.948567,-99.5528082,109
19525638,19.948062,-99.5534768,110
19525638,19.9474623,-99.5542355,111
19525638,19.9469569,-99.5548827,112
19525638,19.9445993,-99.5579016,113
19525638,19.9439476,-99.5587331,114
19525638,19.9429882,-99.5599696,115
19525638,19.9417338,-99.5615843,116
19525638,19.9412106,-99.5622589,117
19525638,19.939926,-99.5639299,118
19525638,19.9395402,-99.564418,119
19525638,19.9392821,-99.5647512,120
19525638,19.9387724,-99.5654091,121
19525638,19.9385518,-99.5656693,122
19525638,19.9382492,-99.5660046,123
19525638,19.9380197,-99.5662111,124
19525638,19.9378559,-99.5663291,125
19525638,19.937658,-99.5664122,126
19525638,19.9374335,-99.5664894,127
19525638,19.9372558,-99.566537,128
19525638,19.936382,-99.5667891,129
19525638,19.9359724,-99.5668817,130
19525638,19.9356761,-99.5669863,131
19525638,19.9353356,-99.567166,132
19525638,19.9351504,-99.5672893,133
19525638,19.9349423,-99.5674557,134
19525638,19.9347532,-99.5676354,135
19525638,19.9346284,-99.5677896,136
19525638,19.934404,-99.5681182,137
19525638,19.9339041,-99.5689838,138
19525638,19.9328192,-99.5708647,139
19525638,19.9317197,-99.5727436,140
19525638,19.9315231,-99.5730776,141
19525638,19.9312732,-99.5735161,142
19525638,19.9309949,-99.5739895,143
19525638,19.9300758,-99.5755505,144
19525638,19.9298879,-99.5758845,145
19525638,19.929255,-99.5769681,146
19525638,19.9285943,-99.5780624,147
19525638,19.9282073,-99.5787411,148
19525638,19.9281626,-99.5788222,149
19525638,19.9279791,-99.5791769,150
19525638,19.9275529,-99.579885,151
19525638,19.9271168,-99.5806368,152
19525638,19.9267466,-99.581273,153
19525638,19.9264346,-99.5818363,154
19525638,19.9263161,-99.5820348,155
19525638,19.9260598,-99.5824788,156
19525638,19.9257184,-99.5830701,157
19525638,19.9254347,-99.583557,158
19525638,19.9252948,-99.5837997,159
19525638,19.9249897,-99.5843254,160
19525638,19.9239255,-99.5861533,161
19525638,19.9232793,-99.5872866,162
19525638,19.9230234,-99.5877298,163
19525638,19.9221112,-99.5892674,164
19525638,19.9214581,-99.5904234,165
19525638,19.9175954,-99.597014,166
19525638,19.9173735,-99.5974233,167
19525638,19.9172795,-99.5975869,168
19525638,19.9169378,-99.598145,169
19525638,19.9159844,-99.5997821,170
19525638,19.9156532,-99.6003509,171
19525638,19.9156124,-99.6004209,172
19525638,19.9155956,-99.6004499,173
19525638,19.9149299,-99.601633,174
19525638,19.9135473,-99.6040624,175
19525638,19.9131181,-99.6047882,176
19525638,19.9127015,-99.6054927,177
19525638,19.9122209,-99.6063054,178
19525638,19.9114076,-99.6076893,179
19525638,19.9113878,-99.607723,180
19525638,19.9113652,-99.6077614,181
19525638,19.9109044,-99.6085632,182
19525638,19.9108373,-99.6086731,183
19525638,19.9105853,-99.6090862,184
19525638,19.9103685,-99.6094148,185
19525638,19.9101755,-99.6096589,186
19525638,19.9099221,-99.6099378,187
19525638,19.9094312,-99.6104108,188
19525638,19.9084562,-99.6112407,189
19525638,19.9077116,-99.611865,190
19525638,19.9066322,-99.6127622,191
19525638,19.9061077,-99.6132031,192
19525638,19.9060371,-99.6132624,193
19525638,19.9049751,-99.6141847,194
19525638,19.903889,-99.6151279,195
19525638,19.9038287,-99.6151781,196
19525638,19.9009981,-99.6175325,197
19525638,19.9001583,-99.6182138,198
19525638,19.8989,-99.6192275,199
19525638,19.8982415,-99.6197963,200
19525638,19.896558,-99.6212125,201
19525638,19.896131,-99.6215886,202
19525638,19.8952188,-99.6223229,203
19525638,19.8944029,-99.6230243,204
19525638,19.8937118,-99.6236479,205
19525638,19.8934722,-99.6239604,206
19525638,19.8945014,-99.6246093,207
19525638,19.8951633,-99.6250065,208
19525638,19.8958531,-99.6254262,209
19525638,19.8968031,-99.6260059,210
19525638,19.8969666,-99.6260968,211
19525638,19.8971444,-99.6262296,212
19525638,19.8972655,-99.6263503,213
19525638,19.897302,-99.6263985,214
19525638,19.8973437,-99.6264656,215
19525638,19.9000839,-99.6321291,216
19525638,19.9001139,-99.6321896,217
19525638,19.9012396,-99.6345675,218
19525638,19.9013361,-99.6347422,219
19525638,19.9013862,-99.6348177,220
19525638,19.9014347,-99.6348746,221
19525638,19.9015019,-99.6349414,222
19525638,19.9015763,-99.6350024,223
19525638,19.9018726,-99.6351888,224
19525638,19.9019589,-99.6352353,225
19525638,19.9031251,-99.6359177,226
19525638,19.9039519,-99.6364093,227
19525638,19.9044311,-99.6366802,228
19525638,19.9045496,-99.6367151,229
19525638,19.9047405,-99.6368134,230
19525638,19.904827,-99.6368572,231
19525638,19.905107,-99.6369833,232
19525638,19.9054915,-99.6371336,233
19525638,19.905554,-99.6371583,234
19525638,19.9057905,-99.6372528,235
19525638,19.9059065,-99.637344,236
19525638,19.9068674,-99.6377435,237
19525638,19.9078031,-99.6381325,238
19525638,19.9095834,-99.6388664,239
19525638,19.9105165,-99.6392664,240
19525638,19.911074,-99.6395212,241
19525638,19.9113858,-99.6396221,242
19525638,19.9115512,-99.6396413,243
19525638,19.9116767,-99.6396386,244
19525638,19.9118097,-99.6396198,245
19525638,19.9119755,-99.6395735,246
19525638,19.9122126,-99.639477,247
19525638,19.9135138,-99.6388728,248
19525638,19.9139578,-99.6386633,249
19525638,19.9143401,-99.6384828,250
19525638,19.9145863,-99.6383511,251
19525638,19.9148069,-99.6382063,252
19525638,19.9149759,-99.6380802,253
19525638,19.9161312,-99.6371231,254
19525638,19.916173,-99.6370885,255
19525638,19.9170891,-99.6363294,256
19525638,19.9180632,-99.6355449,257
19525638,19.9186293,-99.6350916,258
19525638,19.9192169,-99.6345947,259
19525638,19.9200523,-99.6338046,260
19525638,19.9204408,-99.6333909,261
19525638,19.9204982,-99.6333268,262
19525638,19.9206448,-99.6331108,263
19525638,19.9208736,-99.6327527,264
19525638,19.9211504,-99.6322927,265
19525638,19.9212923,-99.6320292,266
19525638,19.9215293,-99.6315514,267
19525638,19.9215608,-99.6315112,268
19525638,19.9216027,-99.6314733,269
19525638,19.9216538,-99.6314461,270
19525638,19.921715,-99.631422,271
19525638,19.9217878,-99.6314062,272
19525638,19.9218691,-99.6313975,273
19525638,19.9219737,-99.6313995,274
19525638,19.9220885,-99.6314223,275
19525638,19.9225588,-99.6316446,276
19525638,19.9226735,-99.6316899,277
19525638,19.9227255,-99.6316741,278
19525638,19.9227388,-99.631666,279
19525638,19.9227601,-99.6316332,280
19525638,19.9227722,-99.6315915,281
19525638,19.9227857,-99.6315013,282
19525638,19.9228141,-99.631085,283
19525638,19.9228551,-99.6306217,284
