shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19967529,-8.1067675,-79.0468582,195
19967529,-8.1068235,-79.0467005,196
19967529,-8.106989,-79.04624430000001,197
19967529,-8.1071431,-79.0458198,198
19967529,-8.107459200000001,-79.0449485,199
19967529,-8.1076277,-79.0444839,200
19967529,-8.107815200000001,-79.0439673,201
19967529,-8.107845300000001,-79.04388440000001,202
19967529,-8.107875100000001,-79.04380200000001,203
19967529,-8.108259100000001,-79.0427437,204
19967529,-8.1082818,-79.04268110000001,205
19967529,-8.1083043,-79.04261930000001,206
19967529,-8.1083944,-79.042371,207
19967529,-8.1084183,-79.04230500000001,208
19967529,-8.108445900000001,-79.04222890000001,209
19967529,-8.108631800000001,-79.0417165,210
19967529,-8.1087828,-79.0413005,211
19967529,-8.108812200000001,-79.0412192,212
19967529,-8.108858900000001,-79.04109070000001,213
19967529,-8.1091242,-79.04035950000001,214
19967529,-8.1093676,-79.03968850000001,215
19967529,-8.109463900000002,-79.0394232,216
19967529,-8.1094893,-79.03935410000001,217
19967529,-8.109613300000001,-79.0389959,218
19967529,-8.1097278,-79.0386771,219
19967529,-8.1098066,-79.038469,220
19967529,-8.1098643,-79.03834490000001,221
19967529,-8.1099631,-79.0381839,222
19967529,-8.110025400000001,-79.0380882,223
19967529,-8.1103207,-79.0376847,224
19967529,-8.111345100000001,-79.03625100000001,225
19967529,-8.1115469,-79.0359712,226
19967529,-8.1115837,-79.0359243,227
19967529,-8.111604900000001,-79.035893,228
19967529,-8.111673300000001,-79.03579640000001,229
19967529,-8.111719,-79.0357345,230
19967529,-8.111766900000001,-79.0356706,231
19967529,-8.1121722,-79.0351109,232
19967529,-8.112586400000001,-79.03453970000001,233
19967529,-8.112655,-79.03444510000001,234
19967529,-8.113633700000001,-79.0333154,235
19967529,-8.1139825,-79.03287580000001,236
19967529,-8.1144598,-79.03225370000001,237
19967529,-8.114698,-79.0320623,238
19967529,-8.115743100000001,-79.0312739,239
19967529,-8.1158423,-79.0313277,240
19967529,-8.1163754,-79.0317993,241
19967529,-8.116402500000001,-79.0318203,242
19967529,-8.1164742,-79.0318814,243
19967529,-8.117789100000001,-79.0330129,244
19967529,-8.1178687,-79.0330785,245
19967529,-8.117929700000001,-79.03313270000001,246
19967529,-8.1186447,-79.0337683,247
19967529,-8.1193904,-79.03441070000001,248
19967529,-8.119426,-79.03444,249
19967529,-8.119502,-79.03451260000001,250
19967529,-8.1201007,-79.03501290000001,251
19967529,-8.120151700000001,-79.035058,252
19967529,-8.1202003,-79.0351014,253
19967529,-8.1209538,-79.03576210000001,254
19967529,-8.121494100000001,-79.0362013,255
19967529,-8.1222968,-79.03686970000001,256
19967529,-8.1228447,-79.0373536,257
19967529,-8.1237939,-79.0381746,258
19967529,-8.123864800000002,-79.03824420000001,259
19967529,-8.124052200000001,-79.03850790000001,260
19967529,-8.124188,-79.038706,261
19967529,-8.124194300000001,-79.0387441,262
19967529,-8.124248300000001,-79.03883,263
19967529,-8.1242856,-79.03887350000001,264
19967529,-8.1243248,-79.0389124,265
19967529,-8.1243868,-79.03895560000001,266
19967529,-8.1244282,-79.03898360000001,267
19967529,-8.1245127,-79.03901680000001,268
19967529,-8.124621600000001,-79.03903700000001,269
19967529,-8.124698400000002,-79.0390107,270
19967529,-8.1247544,-79.0389794,271
19967529,-8.1248082,-79.03891770000001,272
19967529,-8.124831700000001,-79.03884690000001,273
19967529,-8.124828500000001,-79.03876240000001,274
19967529,-8.124810100000001,-79.03869060000001,275
19967529,-8.124784,-79.03863720000001,276
19967529,-8.1247582,-79.03842300000001,277
19967529,-8.1247564,-79.0382867,278
19967529,-8.1247757,-79.03816110000001,279
19967529,-8.124919400000001,-79.03780970000001,280
19967529,-8.124933400000002,-79.0377753,281
19967529,-8.1251423,-79.0372834,282
19967529,-8.1255304,-79.03629910000001,283
19967529,-8.1257514,-79.0357596,284
19967529,-8.125772600000001,-79.0357007,285
19967529,-8.1258005,-79.0356366,286
19967529,-8.126125400000001,-79.0347785,287
19967529,-8.1262837,-79.0343005,288
19967529,-8.126386,-79.03392260000001,289
19967529,-8.1264482,-79.03369860000001,290
19967529,-8.1265934,-79.03316120000001,291
19967529,-8.126695400000001,-79.0326043,292
19967529,-8.1267089,-79.03253050000001,293
19967529,-8.1267209,-79.03243760000001,294
19967529,-8.1267651,-79.03208760000001,295
19967529,-8.126783600000001,-79.0317662,296
19967529,-8.1267885,-79.03165220000001,297
19967529,-8.1267881,-79.0314342,298
19967529,-8.126788000000001,-79.0313567,299
19967529,-8.1267849,-79.03128960000001,300
19967529,-8.126768,-79.0309179,301
19967529,-8.1267884,-79.03080010000001,302
19967529,-8.1268186,-79.0306822,303
19967529,-8.1268445,-79.0306333,304
19967529,-8.126940000000001,-79.03052720000001,305
19967529,-8.1269763,-79.03050270000001,306
19967529,-8.127136100000001,-79.03039890000001,307
19967529,-8.127328200000001,-79.0303928,308
19967529,-8.127502100000001,-79.03041130000001,309
19967529,-8.1276857,-79.0304737,310
19967529,-8.127843700000001,-79.03054680000001,311
19967529,-8.1280481,-79.03069160000001,312
19967529,-8.1282441,-79.03085250000001,313
19967529,-8.1283639,-79.0309519,314
19967529,-8.1283958,-79.0309782,315
19967529,-8.1287731,-79.0312791,316
19967529,-8.128805,-79.0313045,317
19967529,-8.129066700000001,-79.0315132,318
19967529,-8.1298153,-79.0321102,319
19967529,-8.1299826,-79.03225130000001,320
19967529,-8.1301383,-79.0323963,321
19967529,-8.1302865,-79.03252350000001,322
19967529,-8.130683900000001,-79.0328796,323
19967529,-8.131330100000001,-79.0334289,324
19967529,-8.131608900000002,-79.03366890000001,325
19967529,-8.1316772,-79.0337343,326
19967529,-8.1329927,-79.0348805,327
19967529,-8.1333356,-79.03519220000001,328
19967529,-8.133698200000001,-79.03549770000001,329
19967529,-8.134053000000002,-79.0358058,330
19967529,-8.134450800000002,-79.0361589,331
19967529,-8.1349117,-79.0365634,332
19967529,-8.1349496,-79.0365967,333
19967529,-8.135032,-79.0366757,334
19967529,-8.135074900000001,-79.0367231,335
19967529,-8.1352863,-79.03695710000001,336
19967529,-8.1353706,-79.03704640000001,337
19967529,-8.1354611,-79.0371142,338
19967529,-8.1355722,-79.03717490000001,339
19967529,-8.1356774,-79.0372171,340
19967529,-8.1357221,-79.03723500000001,341
19967529,-8.135757,-79.03724380000001,342
19967529,-8.1366416,-79.0374654,343
19967529,-8.1369998,-79.0375487,344
19967536,-8.1369998,-79.0375487,0
19967536,-8.1370114,-79.03750450000001,1
19967536,-8.1370281,-79.0374407,2
19967536,-8.1368612,-79.0373976,3
19967536,-8.1357206,-79.0370948,4
19967536,-8.1356672,-79.03707480000001,5
19967536,-8.135630200000001,-79.0370609,6
19967536,-8.135547800000001,-79.03701880000001,7
19967536,-8.135463900000001,-79.0369514,8
19967536,-8.135263,-79.0367413,9
19967536,-8.135207600000001,-79.03668200000001,10
19967536,-8.1351635,-79.0366348,11
19967536,-8.135117000000001,-79.036585,12
19967536,-8.135038900000001,-79.0365072,13
19967536,-8.135002100000001,-79.0364741,14
19967536,-8.1346237,-79.03613360000001,15
19967536,-8.1345424,-79.036066,16
19967536,-8.134125200000001,-79.03569590000001,17
19967536,-8.1337715,-79.03540720000001,18
19967536,-8.1334225,-79.0350949,19
19967536,-8.1330769,-79.03479080000001,20
19967536,-8.131766500000001,-79.03364590000001,21
19967536,-8.1316825,-79.03357860000001,22
19967536,-8.131521000000001,-79.03343530000001,23
19967536,-8.131411900000002,-79.0333411,24
19967536,-8.131,-79.0329775,25
19967536,-8.130561100000001,-79.03259010000001,26
19967536,-8.1304852,-79.0325258,27
19967536,-8.130383100000001,-79.03243920000001,28
19967536,-8.130240800000001,-79.03230730000001,29
19967536,-8.1299147,-79.03202150000001,30
19967536,-8.1284725,-79.03087300000001,31
19967536,-8.1281101,-79.03058700000001,32
19967536,-8.1278805,-79.0304174,33
19967536,-8.127691,-79.0303286,34
19967536,-8.1274747,-79.0302664,35
19967536,-8.1273557,-79.03025410000001,36
19967536,-8.1271147,-79.03025410000001,37
19967536,-8.1267914,-79.0303076,38
19967536,-8.1267253,-79.0303135,39
19967536,-8.1265827,-79.03032800000001,40
19967536,-8.1265227,-79.0303329,41
19967536,-8.1262223,-79.0303466,42
19967536,-8.125917000000001,-79.0303209,43
19967536,-8.125520900000001,-79.03026600000001,44
19967536,-8.125461000000001,-79.03024690000001,45
19967536,-8.1253901,-79.0302352,46
19967536,-8.1250865,-79.0301369,47
19967536,-8.1247839,-79.0300297,48
19967536,-8.1244957,-79.0299018,49
19967536,-8.1241552,-79.02970900000001,50
19967536,-8.1236046,-79.02941480000001,51
19967536,-8.123468200000001,-79.02931210000001,52
19967536,-8.123119200000001,-79.0290389,53
19967536,-8.122607100000002,-79.02862130000001,54
19967536,-8.1217625,-79.02793980000001,55
19967536,-8.1216934,-79.0278861,56
19967536,-8.121068500000002,-79.02737590000001,57
19967536,-8.1206624,-79.02705830000001,58
19967536,-8.1203911,-79.0269758,59
19967536,-8.1200995,-79.02675,60
19967536,-8.1195754,-79.0262945,61
19967536,-8.119483500000001,-79.02624300000001,62
19967536,-8.1189917,-79.0258057,63
19967536,-8.118841000000002,-79.0256705,64
19967536,-8.118158000000001,-79.0264393,65
19967536,-8.117766300000001,-79.02688010000001,66
19967536,-8.1176761,-79.0269813,67
19967536,-8.1170082,-79.0277331,68
19967536,-8.116698900000001,-79.0280834,69
19967536,-8.1166446,-79.0281235,70
19967536,-8.1165955,-79.0281427,71
19967536,-8.1165508,-79.0281521,72
19967536,-8.1165123,-79.02815620000001,73
19967536,-8.116469100000002,-79.02816000000001,74
19967536,-8.116382000000002,-79.0281671,75
19967536,-8.116407800000001,-79.0284496,76
19967536,-8.1164296,-79.0286734,77
19967536,-8.116478500000001,-79.0294592,78
19967536,-8.1164761,-79.0295444,79
19967536,-8.116469,-79.0295863,80
19967536,-8.116455400000001,-79.02963240000001,81
19967536,-8.1162717,-79.0300521,82
19967536,-8.1161366,-79.030372,83
19967536,-8.1159634,-79.03074000000001,84
19967536,-8.1157365,-79.03118230000001,85
19967536,-8.1156916,-79.03123230000001,86
19967536,-8.114641,-79.03201390000001,87
19967536,-8.1139414,-79.0325502,88
19967536,-8.113782200000001,-79.03264920000001,89
19967536,-8.1136908,-79.0326675,90
19967536,-8.1131413,-79.0327087,91
19967536,-8.112113800000001,-79.03278180000001,92
19967536,-8.1120193,-79.0327886,93
19967536,-8.110990600000001,-79.03286270000001,94
19967536,-8.1108787,-79.0328631,95
19967536,-8.1107776,-79.0328511,96
19967536,-8.110726000000001,-79.03292850000001,97
19967536,-8.1106621,-79.033009,98
19967536,-8.1104161,-79.0333188,99
19967536,-8.1097572,-79.03413950000001,100
19967536,-8.1097459,-79.03415430000001,101
19967536,-8.1091485,-79.03490280000001,102
19967536,-8.108586800000001,-79.0356337,103
19967536,-8.108194500000002,-79.0363954,104
19967536,-8.107981,-79.03681,105
19967536,-8.107929400000002,-79.03694850000001,106
19967536,-8.1077677,-79.03738200000001,107
19967536,-8.107685100000001,-79.03760270000001,108
19967536,-8.1076505,-79.0376957,109
19967536,-8.107620200000001,-79.03777720000001,110
19967536,-8.1074289,-79.03829130000001,111
19967536,-8.107313000000001,-79.03860270000001,112
19967536,-8.1072579,-79.0387508,113
19967536,-8.1070943,-79.03919040000001,114
19967536,-8.1069984,-79.03944820000001,115
19967536,-8.1069226,-79.03965170000001,116
19967536,-8.106891200000002,-79.03973620000001,117
19967536,-8.106613000000001,-79.0404788,118
19967536,-8.106554200000001,-79.04068050000001,119
19967536,-8.106382100000001,-79.04127030000001,120
19967536,-8.106299700000001,-79.0419748,121
19967536,-8.10626,-79.04225670000001,122
19967536,-8.106208200000001,-79.04303540000001,123
19967536,-8.106177200000001,-79.0436394,124
19967536,-8.106188600000001,-79.04398520000001,125
19967536,-8.1061986,-79.0441069,126
19967536,-8.1061986,-79.04419010000001,127
19967536,-8.106182700000002,-79.0443,128
19967536,-8.106138300000001,-79.044458,129
19967536,-8.1060923,-79.044661,130
19967536,-8.1060671,-79.04495630000001,131
19967536,-8.1060207,-79.0452254,132
19967536,-8.1059712,-79.04541950000001,133
19967536,-8.1059861,-79.04587880000001,134
19967536,-8.1059964,-79.0461614,135
19967536,-8.106007100000001,-79.0463074,136
19967536,-8.106008500000002,-79.0464931,137
19967536,-8.104462300000002,-79.04607920000001,138
19967536,-8.1043807,-79.04605640000001,139
19967536,-8.104053,-79.04596570000001,140
19967536,-8.103882500000001,-79.0459132,141
19967536,-8.103722300000001,-79.0458411,142
19967536,-8.103574700000001,-79.0457611,143
19967536,-8.1034956,-79.04570330000001,144
19967536,-8.1028689,-79.04518700000001,145
19967536,-8.1027606,-79.04510140000001,146
19967536,-8.1023861,-79.0448032,147
19967536,-8.102134000000001,-79.0446103,148
19967536,-8.102067600000002,-79.0445693,149
19967536,-8.1020002,-79.04453980000001,150
19967536,-8.1014935,-79.04437390000001,151
19967536,-8.101415000000001,-79.0443467,152
19967536,-8.0992539,-79.043621,153
19967536,-8.0988918,-79.04349930000001,154
19967536,-8.098368200000001,-79.0433198,155
19967536,-8.097730400000001,-79.04308590000001,156
19967536,-8.0975733,-79.04298010000001,157
19967536,-8.0974448,-79.04287190000001,158
19967536,-8.096899500000001,-79.04217870000001,159
19967536,-8.0964486,-79.0415863,160
19967536,-8.096059,-79.04107090000001,161
19967536,-8.0958387,-79.04077950000001,162
19967536,-8.0957992,-79.0407273,163
19967536,-8.0955723,-79.04043010000001,164
19967536,-8.0954496,-79.04021350000001,165
19967536,-8.095199800000001,-79.0397004,166
19967536,-8.095069200000001,-79.0394296,167
19967536,-8.0950121,-79.0393111,168
19967536,-8.095053400000001,-79.03926530000001,169
19967536,-8.0950813,-79.0392101,170
19967536,-8.095093700000001,-79.03914940000001,171
19967536,-8.0950889,-79.039083,172
19967536,-8.095070600000001,-79.0390304,173
19967536,-8.095040500000001,-79.03898380000001,174
19967536,-8.094982400000001,-79.0389337,175
19967536,-8.0949343,-79.03891180000001,176
19967536,-8.0948826,-79.03890150000001,177
19967536,-8.09483,-79.03890340000001,178
19967536,-8.094756400000001,-79.0389279,179
19967536,-8.094695100000001,-79.03897570000001,180
19967536,-8.094659100000001,-79.039028,181
19967536,-8.094638600000001,-79.03908820000001,182
19967536,-8.0946368,-79.03916770000001,183
19967536,-8.094498000000002,-79.03923080000001,184
19967536,-8.093526800000001,-79.0396733,185
19967536,-8.092614800000002,-79.0400886,186
19967536,-8.0916352,-79.04053470000001,187
19967536,-8.0915177,-79.0405882,188
19967536,-8.091225900000001,-79.04072110000001,189
19967536,-8.0908099,-79.04091050000001,190
19967536,-8.0903006,-79.04114240000001,191
19967536,-8.0902291,-79.04117500000001,192
19967536,-8.0901387,-79.0412139,193
19967536,-8.0886758,-79.04188230000001,194
19967536,-8.08863,-79.04190310000001,195
19967536,-8.0878438,-79.0422611,196
19967536,-8.087802700000001,-79.0422798,197
19967536,-8.086685200000002,-79.042786,198
19967536,-8.086586200000001,-79.04283090000001,199
19967536,-8.085626000000001,-79.04326630000001,200
19967536,-8.085302500000001,-79.0434154,201
19967536,-8.0848543,-79.0436078,202
19967536,-8.084265100000001,-79.0438792,203
19967536,-8.082889000000002,-79.04449340000001,204
19967536,-8.081746500000001,-79.04501490000001,205
19967536,-8.081252200000002,-79.04523950000001,206
19967536,-8.0812139,-79.04525550000001,207
19967536,-8.0810077,-79.04534860000001,208
19967536,-8.0809604,-79.04537,209
19967536,-8.0806389,-79.0455153,210
19967536,-8.0805199,-79.04556950000001,211
19967536,-8.0804875,-79.0455838,212
19967536,-8.079338900000002,-79.04609090000001,213
19967536,-8.078694500000001,-79.0463929,214
19967536,-8.0785009,-79.0464798,215
19967536,-8.0774729,-79.0469264,216
19967536,-8.07707,-79.0471244,217
19967536,-8.0769365,-79.0471847,218
19967536,-8.075801,-79.0476977,219
19967536,-8.0753368,-79.04791250000001,220
19967536,-8.0746003,-79.0482508,221
19967536,-8.0744428,-79.0483231,222
19967536,-8.0739611,-79.0485402,223
19967536,-8.0737328,-79.0486061,224
19967536,-8.0734419,-79.0486731,225
19967536,-8.072516700000001,-79.04882880000001,226
19967536,-8.0721568,-79.049012,227
19967536,-8.0716739,-79.0492842,228
19967536,-8.0706316,-79.0496356,229
19967536,-8.070215500000002,-79.0497883,230
19967536,-8.069430500000001,-79.050053,231
19967536,-8.0690276,-79.05018890000001,232
19967536,-8.0689548,-79.05021060000001,233
19967536,-8.068883000000001,-79.05023200000001,234
19967536,-8.0674563,-79.05065900000001,235
19967536,-8.066857,-79.0508552,236
19967536,-8.0666446,-79.05092470000001,237
19967536,-8.066177600000001,-79.05107720000001,238
19967536,-8.0656719,-79.0512448,239
19967536,-8.065283200000001,-79.05137400000001,240
19967536,-8.065077,-79.0514426,241
19967536,-8.0647067,-79.05156570000001,242
19967536,-8.0641995,-79.0517289,243
19967536,-8.064137500000001,-79.0517489,244
19967536,-8.0633187,-79.05198730000001,245
19967536,-8.062498900000001,-79.05225530000001,246
19967536,-8.062266500000002,-79.0523318,247
19967536,-8.061844500000001,-79.05246910000001,248
19967536,-8.060943400000001,-79.05275520000001,249
19967536,-8.060724800000001,-79.0528271,250
19967536,-8.0605024,-79.0528977,251
19967536,-8.060058600000001,-79.05304380000001,252
19967536,-8.059862500000001,-79.0531081,253
19967536,-8.0596481,-79.05317840000001,254
19967536,-8.059186500000001,-79.05332170000001,255
19967536,-8.0586245,-79.05350630000001,256
19967536,-8.0573528,-79.05390580000001,257
19967536,-8.0571654,-79.05396850000001,258
19967536,-8.0567557,-79.0541055,259
19967536,-8.0562608,-79.0542765,260
19967536,-8.055900300000001,-79.05440820000001,261
19967536,-8.055330000000001,-79.0546099,262
19967536,-8.054464600000001,-79.05487930000001,263
19967536,-8.0528914,-79.0554075,264
19967536,-8.0524515,-79.05556100000001,265
19967536,-8.0522367,-79.0556267,266
19967536,-8.0519812,-79.0557002,267
19967536,-8.051469500000001,-79.0558474,268
19967536,-8.0501681,-79.05626310000001,269
19967536,-8.049375300000001,-79.05652400000001,270
19967536,-8.048937800000001,-79.05665350000001,271
19967536,-8.047734100000001,-79.0570924,272
19967536,-8.047432200000001,-79.0571807,273
19967536,-8.0470778,-79.0572741,274
19967536,-8.046071000000001,-79.0575908,275
19967536,-8.045162600000001,-79.05787690000001,276
19967536,-8.0443879,-79.05811790000001,277
19967536,-8.0433406,-79.0584628,278
19967536,-8.0422399,-79.0588091,279
19967536,-8.041908900000001,-79.05891140000001,280
19967536,-8.041676,-79.05897730000001,281
19967536,-8.0406688,-79.05929110000001,282
19967536,-8.0405215,-79.05934140000001,283
19967536,-8.039644800000001,-79.0596323,284
19967536,-8.0394936,-79.0596857,285
19967536,-8.038417500000001,-79.0600244,286
19967536,-8.037356200000001,-79.06035680000001,287
19967536,-8.0372841,-79.0603767,288
19967536,-8.0368127,-79.0605156,289
19967536,-8.036055500000002,-79.06076180000001,290
19967536,-8.034647300000001,-79.0612267,291
19967536,-8.033543400000001,-79.06158450000001,292
19967536,-8.0326655,-79.0618761,293
19967536,-8.0326105,-79.0618874,294
19967536,-8.031915900000001,-79.06209290000001,295
19967536,-8.031516100000001,-79.06223320000001,296
19967536,-8.031326700000001,-79.0622953,297
19967536,-8.030353900000001,-79.0625942,298
19967536,-8.0295824,-79.06283210000001,299
19967536,-8.029398,-79.0628901,300
19967536,-8.028470400000002,-79.0631824,301
19967536,-8.028081,-79.06330940000001,302
19967536,-8.027466400000002,-79.06350830000001,303
19967536,-8.0267397,-79.0637487,304
19967536,-8.0265087,-79.0638236,305
19967536,-8.0254613,-79.0641691,306
19967536,-8.025293300000001,-79.06423000000001,307
19967536,-8.024629500000001,-79.06444350000001,308
19967536,-8.0242281,-79.0645712,309
19967536,-8.024149900000001,-79.06459090000001,310
19967536,-8.0236724,-79.0647442,311
19967536,-8.0227815,-79.06505000000001,312
19967536,-8.021758,-79.0653948,313
19967536,-8.021280200000001,-79.06555610000001,314
19967536,-8.020749,-79.0657266,315
19967536,-8.019905000000001,-79.0659645,316
19967536,-8.0197137,-79.0660266,317
19967536,-8.0189228,-79.0662901,318
19967536,-8.0187383,-79.0663502,319
19967536,-8.018166800000001,-79.06653460000001,320
19967536,-8.0177276,-79.066681,321
19967536,-8.017423500000001,-79.06678160000001,322
19967536,-8.0165492,-79.0670709,323
19967536,-8.015995,-79.067254,324
19967536,-8.015473700000001,-79.0674321,325
19967536,-8.015284000000001,-79.06749190000001,326
19967536,-8.0149513,-79.0675968,327
19967536,-8.0145374,-79.06775090000001,328
19967536,-8.0143077,-79.0678331,329
19967551,-8.1366916,-78.99222,0
19967551,-8.137098900000002,-78.9922434,1
19967551,-8.137607500000001,-78.9922707,2
19967551,-8.1382253,-78.9923038,3
19967551,-8.1386587,-78.9923485,4
19967551,-8.139140300000001,-78.99239820000001,5
19967551,-8.139589500000001,-78.99239560000001,6
19967551,-8.1397478,-78.9924033,7
19967551,-8.1398329,-78.9924203,8
19967551,-8.139907800000001,-78.9924814,9
19967551,-8.139950800000001,-78.9925554,10
19967551,-8.1399632,-78.99264570000001,11
19967551,-8.1399501,-78.99274670000001,12
19967551,-8.1399022,-78.9928526,13
19967551,-8.139863100000001,-78.9928747,14
19967551,-8.1397872,-78.9929577,15
19967551,-8.1394927,-78.99328980000001,16
19967551,-8.1391349,-78.99346410000001,17
19967551,-8.138817600000001,-78.99360290000001,18
19967551,-8.138630500000001,-78.9937431,19
19967551,-8.138199,-78.9942929,20
19967551,-8.1380529,-78.99444980000001,21
19967551,-8.1379335,-78.99450680000001,22
19967551,-8.1378319,-78.994533,23
19967551,-8.137376300000001,-78.9944375,24
19967551,-8.1371999,-78.9944437,25
19967551,-8.137045500000001,-78.9945096,26
19967551,-8.1368801,-78.9946687,27
19967551,-8.1366247,-78.9948889,28
19967551,-8.136385500000001,-78.99505060000001,29
19967551,-8.1359779,-78.99517,30
19967551,-8.1353951,-78.9952786,31
19967551,-8.1352477,-78.99525050000001,32
19967551,-8.135184,-78.99521960000001,33
19967551,-8.135068500000001,-78.99508010000001,34
19967551,-8.1348123,-78.99465640000001,35
19967551,-8.1346463,-78.9944887,36
19967551,-8.1344857,-78.9944069,37
19967551,-8.1341113,-78.99429830000001,38
19967551,-8.1333705,-78.99410250000001,39
19967551,-8.1332815,-78.99411190000001,40
19967551,-8.133224400000001,-78.99416550000001,41
19967551,-8.1330512,-78.9944981,42
19967551,-8.133022700000001,-78.9946503,43
19967551,-8.1330366,-78.9947918,44
19967551,-8.133028600000001,-78.995052,45
19967551,-8.132959600000001,-78.9953028,46
19967551,-8.1328242,-78.99563330000001,47
19967551,-8.132798900000001,-78.99575870000001,48
19967551,-8.132798300000001,-78.99584320000001,49
19967551,-8.1328335,-78.9959338,50
19967551,-8.1329775,-78.9958593,51
19967551,-8.1331527,-78.99586740000001,52
19967551,-8.133326700000001,-78.9959599,53
19967551,-8.1333718,-78.99601430000001,54
19967551,-8.133597400000001,-78.99628580000001,55
19967551,-8.1336657,-78.99636810000001,56
19967551,-8.133748800000001,-78.99646820000001,57
19967551,-8.133880300000001,-78.99654460000001,58
19967551,-8.1340927,-78.9965782,59
19967551,-8.135170700000002,-78.9966787,60
19967551,-8.1355318,-78.9967029,61
19967551,-8.135700400000001,-78.9967431,62
19967551,-8.136469100000001,-78.99701,63
19967551,-8.1371433,-78.9972238,64
19967551,-8.1375179,-78.99734260000001,65
19967551,-8.1379056,-78.9974552,66
19967551,-8.1383632,-78.9976455,67
19967551,-8.1394775,-78.99795680000001,68
19967551,-8.140189000000001,-78.9981848,69
19967551,-8.140406800000001,-78.9982626,70
19967551,-8.140542900000002,-78.99835300000001,71
19967551,-8.140789100000001,-78.9984879,72
19967551,-8.1414051,-78.9986944,73
19967551,-8.141888400000001,-78.99878290000001,74
19967551,-8.1426265,-78.9988902,75
19967551,-8.143027400000001,-78.99904310000001,76
19967551,-8.144031100000001,-78.99934080000001,77
19967551,-8.1444758,-78.99945480000001,78
19967551,-8.1446378,-78.99949640000001,79
19967551,-8.144714,-78.99954650000001,80
19967551,-8.14474,-78.99956350000001,81
19967551,-8.144847500000001,-78.999711,82
19967551,-8.1448967,-78.9997754,83
19967551,-8.144979000000001,-78.99983030000001,84
19967551,-8.1450945,-78.99986390000001,85
19967551,-8.145949400000001,-79.00006230000001,86
19967551,-8.1460503,-79.000112,87
19967551,-8.1461419,-79.00017500000001,88
19967551,-8.1462933,-79.00030640000001,89
19967551,-8.1466238,-79.00045530000001,90
19967551,-8.1467287,-79.00054250000001,91
19967551,-8.146752600000001,-79.00068060000001,92
19967551,-8.1467513,-79.0008026,93
19967551,-8.1464552,-79.00180440000001,94
19967551,-8.146416700000001,-79.00197480000001,95
19967551,-8.146426,-79.00207,96
19967551,-8.146517600000001,-79.00219340000001,97
19967551,-8.1466676,-79.00227650000001,98
19967551,-8.1468877,-79.0023979,99
19967551,-8.1470128,-79.0024669,100
19967551,-8.1473978,-79.00258360000001,101
19967551,-8.1474987,-79.00267480000001,102
19967551,-8.1475366,-79.0028195,103
19967551,-8.1475518,-79.00287730000001,104
19967551,-8.1475377,-79.00306920000001,105
19967551,-8.1474934,-79.00348220000001,106
19967551,-8.147514600000001,-79.0036082,107
19967551,-8.147573000000001,-79.0037745,108
19967551,-8.147658,-79.00402930000001,109
19967551,-8.147668600000001,-79.00422250000001,110
19967551,-8.147655400000001,-79.00443170000001,111
19967551,-8.147565100000001,-79.0049091,112
19967551,-8.1475545,-79.00517730000001,113
19967551,-8.1477669,-79.00673300000001,114
19967551,-8.147851800000002,-79.00684570000001,115
19967551,-8.147976600000002,-79.0069127,116
19967551,-8.148222200000001,-79.00705620000001,117
19967551,-8.1486234,-79.00743030000001,118
19967551,-8.1488042,-79.0076454,119
19967551,-8.1488461,-79.0077109,120
19967551,-8.1489656,-79.0078361,121
19967551,-8.1491143,-79.00799190000001,122
19967551,-8.1491594,-79.00808900000001,123
19967551,-8.1491752,-79.0081875,124
19967551,-8.1492096,-79.0082356,125
19967551,-8.149269700000001,-79.008294,126
19967551,-8.1494569,-79.00843440000001,127
19967551,-8.1496916,-79.00857210000001,128
19967551,-8.149993,-79.00872550000001,129
19967551,-8.150033,-79.00876670000001,130
19967551,-8.1500651,-79.008831,131
19967551,-8.1500739,-79.008903,132
19967551,-8.150075900000001,-79.0090407,133
19967551,-8.1500891,-79.009235,134
19967551,-8.1501167,-79.00932940000001,135
19967551,-8.150149800000001,-79.00937900000001,136
19967551,-8.150202,-79.0094224,137
19967551,-8.1504632,-79.0095265,138
19967551,-8.1505211,-79.0095517,139
19967551,-8.1505837,-79.00960400000001,140
19967551,-8.150630300000001,-79.0096822,141
19967551,-8.150666300000001,-79.00984030000001,142
19967551,-8.1506716,-79.01003820000001,143
19967551,-8.1506915,-79.0105633,144
19967551,-8.1491997,-79.01084130000001,145
19967551,-8.1492632,-79.0110106,146
19967551,-8.1492907,-79.0111296,147
19967551,-8.1492892,-79.0112162,148
19967551,-8.1492661,-79.0113335,149
19967551,-8.149242600000001,-79.01143060000001,150
19967551,-8.149226500000001,-79.01148490000001,151
19967551,-8.149193,-79.01160410000001,152
19967551,-8.1476957,-79.0119253,153
19967551,-8.1469544,-79.01209200000001,154
19967551,-8.1442104,-79.0126687,155
19967551,-8.1434806,-79.01282900000001,156
19967551,-8.142620500000001,-79.0130075,157
19967551,-8.142289900000002,-79.0130735,158
19967551,-8.1418282,-79.01318,159
19967551,-8.141502200000001,-79.0132921,160
19967551,-8.1413095,-79.01338390000001,161
19967551,-8.1410579,-79.0135221,162
19967551,-8.1408771,-79.0136466,163
19967551,-8.139793000000001,-79.0143929,164
19967551,-8.139009600000001,-79.01493230000001,165
19967551,-8.138365400000001,-79.0153827,166
